date,open,high,low,close,volume
20200626,7920,7980,7620,7830,5973555
20200625,7480,8400,7440,8010,19579338
20200624,7700,7900,7360,7390,7788836
20200623,7320,7450,7080,7360,5664970
20200622,7530,7740,7220,7310,7709031
20200619,8540,8610,7340,7530,13885064
20200618,7700,8770,7650,8390,41326679
20200617,7410,8120,7380,7520,18922926
20200616,7440,7820,7070,7450,18397407
20200615,6640,7790,6550,7220,50286157
20200612,5800,6600,5780,6300,11338032
20200611,6130,6200,5870,5910,1772840
20200610,5950,6110,5850,6010,1432101
20200609,6060,6130,5850,5950,1449601
20200608,6070,6170,5980,6070,1190927
20200605,6070,6220,6020,6060,1429206
20200604,6270,6270,5960,6060,2295249
20200603,6540,6600,6250,6300,2464754
20200602,6690,6760,6560,6560,1901556
20200601,6680,6800,6570,6690,2328495
20200529,6770,6830,6550,6620,3318038
20200528,6590,7100,6320,6970,10300614
20200527,6780,6780,6520,6560,1739491
20200526,6770,6880,6740,6750,2534934
20200525,6470,6770,6460,6750,2757199
20200522,6740,6840,6450,6540,1915709
20200521,6660,6870,6570,6740,3354691
20200520,6570,7070,6480,6730,7819054
20200519,6670,6670,6110,6550,3780380
20200518,6790,7060,6790,6910,3148005
20200515,7130,7250,6730,6780,5239828
20200514,6990,7300,6930,7020,6139893
20200513,7050,7560,6950,7070,10046927
20200512,7220,7360,7000,7050,6815731
20200511,6880,7490,6820,7350,21907481
20200508,6500,6950,6450,6880,6640818
20200507,6820,7300,6390,6500,14537112
20200506,6430,6930,6380,6810,9713092
20200504,6250,6560,6220,6320,4658823
20200429,6580,6640,6150,6220,4746856
20200428,7040,7080,6550,6570,6458170
20200427,6690,7090,6470,6880,19574141
20200424,6650,7770,6580,6750,56711390
20200423,5950,7040,5670,6600,59143543
20200422,5270,5630,5220,5460,10769844
20200421,5130,5700,4855,5340,14255674
20200420,5190,5360,5020,5180,4126109
20200417,5410,5430,5050,5180,4595191
20200416,5500,5760,5400,5410,7166550
20200414,5100,5580,4870,5370,12819082
20200413,4910,5290,4825,4980,4027725
20200410,5230,5270,4440,4800,5766072
20200409,5530,5650,5210,5210,5609367
20200408,5430,6070,5160,5350,14678182
20200407,6000,6190,5440,5710,12291901
20200406,5200,6630,5060,6120,33950165
20200403,4990,5330,4765,5170,12903735
20200402,4800,5250,4325,5040,15288359
20200401,6110,6140,4550,4870,20032513
20200331,5470,6070,5280,6070,35120230
20200330,3750,4670,3700,4670,27926582
20200327,3850,3900,3120,3595,20419209
20200326,3080,3300,2950,3300,13212920
20200325,2800,2960,2655,2920,11398197
20200324,2655,2710,2585,2690,6066762
20200323,2415,2725,2405,2540,6809097
20200320,2660,2790,2470,2495,8631997
20200319,3125,3240,2375,2395,10538645
20200318,3455,3630,3010,3010,12557241
20200317,3245,3705,3210,3395,11847763
20200316,3475,3850,3330,3520,21674895
20200313,3700,4005,3060,3330,32328351
20200312,3605,4180,3555,3790,57189102
20200311,2905,3620,2890,3390,47219956
20200310,2780,2970,2700,2840,3651866
20200309,3110,3180,2840,2870,4068125
20200306,3045,3225,3025,3095,6905298
20200305,3215,3255,3000,3035,4692588
20200304,3460,3465,3115,3200,7014572
20200303,3450,3530,3325,3440,9426532
20200302,3730,3935,3700,3930,2555518
20200228,3710,3710,3450,3590,1690799
20200227,3680,3795,3610,3700,2789601
20200226,3485,4040,3350,3875,47320677
20200225,3315,3735,3070,3200,8055687
20200224,4100,4235,3300,3300,8370576
20200221,3800,3915,3645,3815,7064086
20200220,3430,4025,3330,3700,16932739
20200219,3270,3465,3130,3460,8839602
20200218,3055,3320,3040,3200,8881176
20200217,3020,3215,2980,3040,7159498
20200214,3000,3020,2870,2920,855385
20200213,2995,3000,2885,2965,1020891
20200212,2970,3025,2965,2995,668297
20200211,3010,3045,2905,2965,1172802
20200210,3060,3105,2990,3025,1153479
20200207,3030,3135,2950,3120,1870779
20200206,3080,3140,2955,3020,2654029
20200205,2865,3095,2805,3095,3279884
20200204,2715,2915,2710,2845,1554556
20200203,2760,2760,2620,2715,818995
20200131,2925,2935,2715,2765,1796380
20200130,2785,3055,2785,2925,6850614
20200129,2855,2855,2765,2775,1060801
20200128,2650,2855,2585,2855,1379854
20200123,2850,2890,2710,2715,1754424
20200122,2700,2780,2690,2775,787743
20200121,2645,2795,2630,2725,950909
20200120,2710,2735,2645,2665,359545
20200117,2730,2730,2650,2710,432357
20200116,2720,2755,2675,2695,355793
20200115,2675,2765,2645,2745,847425
20200114,2660,2685,2620,2655,223571
20200113,2645,2675,2615,2675,320825
20200110,2595,2640,2580,2630,322556
20200109,2515,2600,2515,2585,349383
20200108,2560,2600,2390,2440,770765
20200107,2590,2645,2585,2600,220926
20200106,2665,2670,2580,2590,283123
20200103,2705,2715,2645,2690,344058
20200102,2675,2705,2630,2690,236332
20191230,2645,2675,2630,2660,229236
20191227,2600,2655,2595,2645,215142
20191226,2580,2615,2560,2595,218118
20191224,2630,2630,2565,2565,274305
20191223,2610,2640,2565,2630,413334
20191220,2585,2620,2560,2565,213789
20191219,2625,2640,2580,2595,139311
20191218,2650,2655,2610,2615,155237
20191217,2665,2680,2610,2620,220868
20191216,2610,2675,2610,2665,349510
20191213,2590,2620,2585,2610,218140
20191212,2550,2610,2550,2585,170323
20191211,2585,2605,2530,2560,146306
20191210,2515,2575,2515,2570,150378
20191209,2565,2595,2530,2535,194304
20191206,2500,2580,2490,2565,221112
20191205,2585,2605,2430,2500,511851
20191204,2565,2650,2560,2580,202554
20191203,2610,2645,2590,2600,174480
20191202,2625,2660,2600,2640,248157
20191129,2615,2630,2575,2575,260151
20191128,2660,2670,2610,2615,229104
20191127,2755,2785,2655,2655,674358
20191126,2650,2705,2620,2700,608201
20191125,2620,2685,2590,2630,472860
20191122,2555,2710,2555,2620,424006
20191121,2565,2630,2550,2575,421833
20191120,2670,2705,2590,2590,348186
20191119,2700,2760,2670,2680,372627
20191118,2655,2730,2645,2710,350670
20191115,2645,2700,2635,2670,447018
20191114,2755,2770,2650,2675,612767
20191113,2860,2870,2710,2750,1054418
20191112,2810,2915,2805,2860,1089630
20191111,2850,2860,2790,2805,256200
20191108,2820,2955,2790,2840,897328
20191107,2815,2865,2815,2820,246379
20191106,2850,2875,2810,2835,276651
20191105,2910,2920,2835,2860,496431
20191104,2930,2930,2890,2900,306418
20191101,2890,2935,2860,2900,311880
20191031,2850,2900,2830,2870,317810
20191030,2915,2915,2835,2840,333169
20191029,2840,2900,2825,2890,373625
20191028,2855,2875,2815,2840,334389
20191025,2800,2850,2775,2850,424390
20191024,2830,2830,2770,2805,307245
20191023,2855,2870,2795,2800,477821
20191022,2865,2905,2815,2855,568110
20191021,2895,2925,2850,2855,546940
20191018,2940,2945,2885,2905,526456
20191017,3075,3145,2915,2925,2420344
20191016,3085,3210,3005,3075,2807057
20191015,3185,3235,3005,3050,1341909
20191014,3150,3205,3085,3190,1274085
20191011,3005,3205,3005,3175,2042063
20191010,3040,3075,2985,2995,639406
20191008,2895,3115,2870,3065,1262412
20191007,3035,3115,2910,2920,1097857
20191004,2950,3160,2870,3000,2229387
20191002,2870,2980,2855,2945,430861
20191001,2890,2930,2870,2900,340802
20190930,2850,2915,2765,2890,413418
20190927,2910,2965,2835,2870,508417
20190926,3010,3065,2930,2940,389216
20190925,3100,3100,2970,2980,459418
20190924,3015,3115,3015,3100,343552
20190923,3135,3135,3045,3065,362852
20190920,3025,3145,3025,3115,757884
20190919,2985,3075,2985,3040,632604
20190918,2960,3015,2955,2980,545900
20190917,2940,3020,2930,2970,573423
20190916,3050,3050,2930,2960,964068
20190911,3025,3090,3025,3060,330551
20190910,3065,3140,3025,3050,528051
20190909,3235,3270,3075,3095,1066777
20190906,3170,3335,3165,3235,2114576
20190905,3310,3360,3170,3170,1813007
20190904,3230,3325,3220,3300,2450652
20190903,3230,3295,3135,3250,2477424
20190902,3255,3270,3180,3240,1910347
20190830,2900,3470,2900,3255,7915102
20190829,3010,3065,2875,2885,644074
20190828,2995,3060,2950,3020,576679
20190827,2860,3050,2855,3000,1508779
20190826,2800,3010,2800,2830,1527659
20190823,2975,3020,2850,2910,1508487
20190822,3135,3160,3015,3055,780155
20190821,3065,3225,3040,3125,1391956
20190820,3160,3190,2990,3060,1502052
20190819,3310,3325,3105,3150,1233964
20190816,3100,3340,3065,3260,1773900
20190814,3250,3250,3075,3130,1046160
20190813,3385,3430,3145,3210,1281540
20190812,3220,3350,3190,3350,978238
20190809,3200,3315,3175,3220,1138719
20190808,3210,3275,3090,3175,2190590
20190807,3430,3630,3125,3150,2619030
20190806,3080,3695,2950,3410,3034831
20190805,3500,3600,3175,3200,1058302
20190802,3370,3630,3340,3550,1017946
20190801,3600,3640,3455,3455,625188
20190731,3425,3680,3370,3625,1136189
20190730,3505,3620,3425,3475,584825
20190729,3760,3795,3400,3515,1238357
20190726,3660,3890,3620,3755,1039191
20190725,3635,3815,3630,3690,737912
20190724,3825,3860,3610,3705,665622
20190723,3820,3930,3745,3800,1069551
20190722,3850,3890,3740,3785,592947
20190719,3730,3825,3685,3815,790782
20190718,3600,3775,3570,3700,1247724
20190717,3620,3950,3550,3645,2657392
20190716,4005,4055,3615,3625,2137765
20190715,4115,4190,3990,4020,1189194
20190712,4000,4160,4000,4080,1744747
20190711,4100,4105,3980,3995,1220129
20190710,3950,4035,3885,4035,1316595
20190709,3780,4035,3780,3965,3270479
20190708,3755,3915,3585,3795,2236378
20190705,3945,4010,3770,3790,1157372
20190704,3900,4025,3760,3970,1676655
20190703,4175,4175,3885,3910,1894515
20190702,4040,4165,4000,4165,1347158
20190701,4025,4200,3940,4065,2635421
20190628,3820,4070,3820,4020,1776542
20190627,4020,4105,3850,3925,2121692
20190626,3920,4070,3750,4010,2551445
20190625,4070,4215,3900,3910,3268802
20190624,4265,4670,4020,4070,14003885
20190621,4190,4260,4105,4250,2642437
20190620,4110,4190,4015,4190,2258663
20190619,4205,4375,4080,4100,4733390
20190618,3890,4295,3755,4265,12193420
20190617,3835,4160,3795,3850,5360963
20190614,4055,4075,3760,3835,2788077
20190613,4045,4200,3990,4080,2785755
20190612,4095,4195,3830,4060,4506301
20190611,4070,4340,3935,4000,8789635
20190610,4500,4505,4025,4075,8457871
20190607,4130,4755,4015,4430,32376808
20190605,3795,4000,3790,4000,2225769
20190604,3770,3780,3690,3755,1530983
20190603,3565,3700,3565,3700,1613675
20190531,3590,3850,3515,3550,12709368
20190530,3190,3980,3175,3530,39440623
20190529,3000,3210,2955,3135,7997552
20190528,2960,3045,2880,2995,3193657
20190527,2945,2985,2830,2945,2623463
20190524,3020,3070,2875,2900,2360155
20190523,3030,3075,2890,3055,3974024
20190522,3130,3150,2970,3045,4615191
20190521,2880,3430,2765,3150,35486658
20190520,2800,2970,2725,2910,7470410
20190517,2490,3095,2480,2805,25215761
20190516,2300,2495,2300,2460,2308607
20190515,2165,2280,2160,2260,210042
20190514,2150,2190,2105,2150,237365
20190513,2265,2315,2175,2175,260691
20190510,2305,2330,2220,2240,310268
20190509,2390,2420,2245,2290,682068
20190508,2275,2425,2270,2365,700808
20190507,2295,2320,2280,2295,138446
20190503,2305,2415,2300,2340,733338
20190502,2300,2325,2280,2310,88141
20190430,2270,2315,2255,2285,85742
20190429,2250,2270,2235,2260,96857
20190426,2335,2335,2225,2245,218754
20190425,2320,2355,2285,2305,191159
20190424,2320,2345,2285,2320,222161
20190423,2395,2395,2320,2340,218676
20190422,2360,2405,2345,2390,185258
20190419,2375,2435,2345,2365,860823
20190418,2340,2380,2310,2330,253083
20190417,2360,2390,2315,2340,238188
20190416,2280,2345,2250,2340,495729
20190415,2405,2555,2285,2285,1885635
20190412,2255,2290,2225,2290,215680
20190411,2250,2260,2225,2250,84250
20190410,2210,2240,2200,2230,70663
20190409,2265,2265,2205,2210,131847
20190408,2240,2260,2220,2250,113830
20190405,2270,2270,2240,2255,109050
20190404,2225,2260,2225,2260,144063
20190403,2165,2225,2165,2225,146514
20190402,2165,2180,2135,2175,178783
20190401,2185,2185,2130,2165,167407
20190329,2180,2200,2120,2155,141157
20190328,2195,2235,2180,2180,99149
20190327,2210,2230,2180,2220,63648
20190326,2170,2200,2160,2200,92567
20190325,2200,2200,2165,2175,82587
20190322,2225,2235,2190,2210,59216
20190321,2230,2235,2185,2185,76356
20190320,2195,2225,2175,2210,91154
20190319,2235,2250,2200,2200,106071
20190318,2225,2240,2200,2235,105862
20190315,2230,2235,2180,2215,94543
20190314,2210,2245,2205,2230,80254
20190313,2250,2290,2180,2210,330729
20190312,2205,2305,2200,2270,201834
20190311,2180,2220,2150,2220,134826
20190308,2245,2250,2195,2205,204664
20190307,2315,2315,2215,2250,210026
20190306,2265,2350,2230,2320,149253
20190305,2285,2315,2245,2265,135669
20190304,2290,2350,2280,2285,203497
20190228,2375,2400,2270,2310,189313
20190227,2330,2390,2315,2380,125385
20190226,2390,2470,2330,2330,138566
20190225,2440,2440,2200,2390,252207
20190222,2500,2515,2425,2425,263466
20190221,2490,2525,2445,2490,666684
20190220,2500,2530,2450,2490,425296
20190219,2385,2500,2365,2490,612166
20190218,2360,2385,2320,2385,244164
20190215,2385,2385,2305,2325,214638
20190214,2355,2400,2335,2365,238429
20190213,2335,2380,2290,2355,218121
20190212,2320,2380,2305,2330,263232
20190211,2270,2380,2260,2320,604815
20190208,2235,2260,2210,2260,190239
20190207,2200,2235,2195,2235,149750
20190201,2155,2210,2145,2210,150885
20190131,2190,2195,2145,2150,127982
20190130,2185,2210,2170,2185,88136
20190129,2165,2210,2155,2195,82539
20190128,2200,2220,2165,2175,147435
20190125,2240,2240,2175,2190,77759
20190124,2135,2210,2130,2195,108967
20190123,2150,2150,2085,2145,102927
20190122,2210,2215,2140,2150,177467
20190121,2285,2285,2175,2210,390567
20190118,2140,2240,2130,2240,345610
20190117,2120,2200,2115,2140,292252
20190116,2160,2160,2100,2120,148051
20190115,2080,2150,2080,2140,162610
20190114,2090,2100,2060,2090,53330
20190111,2095,2100,2060,2085,45507
20190110,2060,2090,2050,2085,51354
20190109,2080,2080,2020,2060,97349
20190108,2035,2070,2015,2055,33826
20190107,2035,2100,2025,2030,112446
20190104,1990,2050,1930,2025,125560
20190103,2065,2080,2005,2010,126317
20190102,2120,2145,2050,2055,65859
20181228,2060,2160,2055,2090,168053
20181227,2100,2115,2060,2065,56564
20181226,2045,2100,2000,2070,186149
20181224,2105,2110,2070,2070,142587
20181221,2105,2150,2080,2120,102813
20181220,2135,2140,2090,2105,96831
20181219,2170,2170,2120,2135,171136
20181218,2140,2185,2120,2140,237234
20181217,2120,2170,2105,2145,156004
20181214,2110,2145,2050,2130,155581
20181213,2125,2150,2090,2125,164299
20181212,2015,2130,2015,2105,228634
20181211,2055,2280,2000,2015,1185597
20181210,2125,2160,2070,2070,169427
20181207,2150,2195,2125,2160,70125
20181206,2170,2185,2135,2150,163828
20181205,2145,2200,2140,2170,195626
20181204,2135,2240,2110,2200,524128
20181203,2105,2145,2105,2120,146600
20181130,2060,2125,2060,2120,78068
20181129,2120,2135,2070,2085,118284
20181128,2155,2155,2090,2105,148843
20181127,2095,2145,2080,2140,151972
20181126,2080,2110,2035,2095,154685
20181123,2085,2160,2080,2080,349145
20181122,2025,2400,2015,2125,3015126
20181121,2010,2045,2005,2025,89822
20181120,2020,2065,2000,2030,76554
20181119,2040,2060,1990,2050,119548
20181116,2010,2025,1990,2005,111861
20181115,1970,2010,1960,2000,134372
20181114,1970,1995,1950,1970,109911
20181113,1960,1995,1910,1985,176402
20181112,2045,2050,1970,1990,203750
20181109,2080,2090,2030,2040,123604
20181108,2025,2105,2025,2080,142941
20181107,2105,2110,2015,2020,264920
20181106,1980,2125,1980,2100,1056915
20181105,1900,2180,1830,1980,2039412
20181102,1800,1920,1800,1895,159069
20181101,1720,1860,1700,1800,158073
20181031,1660,1740,1655,1720,113094
20181030,1470,1745,1470,1655,362352
20181029,1850,1920,1625,1710,335748
20181026,1880,1930,1835,1885,247265
20181025,1910,1980,1830,1880,275334
20181024,1965,2020,1920,1985,129696
20181023,2065,2070,1980,1980,130721
20181022,2065,2090,2010,2065,51582
20181019,2075,2095,1995,2065,92673
20181018,2110,2110,2040,2080,125733
20181017,2015,2100,2005,2100,89042
20181016,1980,2020,1970,2020,91579
20181015,1975,2005,1955,1965,162185
20181012,1825,2005,1825,1970,356230
20181011,1970,2080,1940,1940,481173
20181010,2120,2160,2060,2065,220232
20181008,2145,2170,2120,2140,52994
20181005,2205,2205,2145,2150,133263
20181004,2175,2210,2140,2205,172194
20181002,2230,2235,2170,2170,218967
20181001,2295,2305,2215,2230,206275
20180928,2255,2310,2255,2295,104230
20180927,2290,2295,2245,2255,102445
20180921,2270,2285,2245,2275,131123
20180920,2315,2320,2240,2255,254593
20180919,2350,2370,2295,2315,207210
20180918,2340,2345,2280,2310,148685
20180917,2335,2350,2310,2330,104879
20180914,2350,2370,2320,2335,156851
20180913,2345,2370,2320,2340,144956
20180912,2360,2395,2330,2345,141740
20180911,2355,2380,2335,2360,115876
20180910,2395,2400,2335,2355,151736
20180907,2450,2455,2360,2395,237788
20180906,2410,2475,2410,2435,257223
20180905,2410,2445,2385,2415,220824
20180904,2335,2405,2320,2395,246421
20180903,2350,2395,2330,2330,187246
20180831,2350,2395,2350,2360,206275
20180830,2460,2465,2355,2360,404791
20180829,2450,2480,2390,2445,340625
20180828,2470,2510,2415,2465,364979
20180827,2480,2510,2410,2470,247835
20180824,2450,2485,2400,2480,262707
20180823,2440,2455,2365,2450,299264
20180822,2430,2465,2385,2395,227134
20180821,2485,2485,2400,2430,277059
20180820,2490,2495,2415,2440,271727
20180817,2360,2470,2345,2450,399429
20180816,2380,2410,2280,2360,209338
20180814,2280,2380,2275,2380,239694
20180813,2335,2340,2275,2290,314624
20180810,2445,2445,2350,2360,660123
20180809,2350,2530,2335,2470,1833500
20180808,2385,2560,2340,2340,3381112
20180807,2285,2425,2280,2320,831591
20180806,2335,2345,2275,2290,257630
20180803,2310,2340,2280,2340,480527
20180802,2320,2320,2240,2305,153979
20180801,2250,2280,2225,2280,143253
20180731,2230,2255,2220,2240,66199
20180730,2230,2255,2210,2230,152490
20180727,2260,2260,2200,2230,105795
20180726,2165,2205,2165,2200,60754
20180725,2190,2205,2140,2175,95424
20180724,2150,2215,2130,2175,87323
20180723,2240,2265,2145,2150,157317
20180720,2230,2325,2215,2240,229662
20180719,2245,2280,2205,2250,125991
20180718,2285,2285,2220,2245,136006
20180717,2255,2290,2225,2250,142896
20180716,2245,2255,2210,2250,61882
20180713,2255,2255,2215,2245,81182
20180712,2235,2260,2215,2240,93231
20180711,2225,2295,2225,2250,185265
20180710,2200,2300,2200,2230,348815
20180709,2200,2220,2150,2200,63573
20180706,2180,2200,2105,2190,106818
20180705,2235,2235,2130,2145,148308
20180704,2075,2280,2065,2200,305503
20180703,2025,2140,2025,2080,252566
20180702,2125,2140,2050,2050,219307
20180629,2135,2145,2095,2110,230693
20180628,2160,2185,2140,2140,175399
20180627,2175,2220,2165,2170,128701
20180626,2155,2195,2155,2175,91028
20180625,2160,2205,2155,2195,77186
20180622,2165,2215,2135,2185,160597
20180621,2235,2235,2155,2180,124712
20180620,2135,2225,2135,2210,226725
20180619,2170,2215,2155,2165,283909
20180618,2185,2230,2165,2200,263857
20180615,2275,2295,2200,2210,329711
20180614,2330,2345,2255,2260,238236
20180612,2365,2400,2325,2330,273090
20180611,2360,2425,2355,2365,244124
20180608,2365,2380,2330,2360,167182
20180607,2360,2395,2350,2350,197128
20180605,2340,2370,2320,2350,171453
20180604,2345,2355,2320,2340,140239
20180601,2270,2345,2270,2330,198942
20180531,2320,2320,2265,2265,180373
20180530,2325,2340,2265,2290,248562
20180529,2330,2360,2315,2320,194384
20180528,2290,2355,2280,2320,217468
20180525,2330,2360,2275,2285,399279
20180524,2405,2435,2360,2375,204898
20180523,2390,2420,2385,2400,200439
20180521,2360,2465,2360,2400,184068
20180518,2325,2390,2325,2390,204693
20180517,2425,2440,2300,2315,426615
20180516,2480,2480,2365,2380,529434
20180515,2540,2570,2445,2460,645292
20180514,2605,2605,2530,2550,420699
20180511,2630,2660,2580,2620,469384
20180510,2585,2625,2535,2620,307032
20180509,2555,2580,2410,2530,500711
20180508,2655,2665,2535,2535,602420
20180504,2720,2725,2620,2645,598309
20180503,2600,2740,2600,2685,1301898
20180502,2635,2675,2560,2610,1012119
20180430,2635,2680,2545,2575,493175
20180427,2480,2640,2425,2605,750608
20180426,2455,2495,2450,2495,159677
20180425,2470,2545,2440,2440,300794
20180424,2495,2525,2450,2510,322651
20180423,2595,2645,2490,2510,486849
20180420,2595,2595,2555,2570,248557
20180419,2635,2635,2530,2555,344055
20180418,2685,2685,2565,2600,495663
20180417,2560,2665,2530,2645,855466
20180416,2600,2610,2525,2550,327654
20180413,2640,2640,2560,2580,406950
20180412,2525,2635,2510,2605,919820
20180411,2460,2555,2430,2525,551154
20180410,2500,2510,2450,2460,397533
20180409,2515,2575,2480,2490,601598
20180406,2480,2725,2430,2515,3260539
20180405,2350,2465,2345,2450,334649
20180404,2470,2470,2335,2360,393204
20180403,2440,2475,2410,2430,262406
20180402,2500,2525,2450,2480,383062
20180330,2410,2485,2390,2465,300149
20180329,2360,2435,2350,2395,318232
20180328,2440,2445,2350,2365,304088
20180327,2425,2465,2410,2425,251814
20180326,2280,2550,2280,2410,460782
20180323,2330,2400,2325,2350,396823
20180322,2495,2520,2400,2400,513073
20180321,2555,2560,2430,2495,537897
20180320,2550,2580,2545,2545,241112
20180319,2575,2615,2550,2560,333049
20180316,2580,2605,2550,2590,286346
20180315,2595,2630,2575,2585,304721
20180314,2640,2645,2580,2590,317209
20180313,2675,2675,2610,2615,385791
20180312,2615,2655,2610,2635,423976
20180309,2600,2660,2590,2615,502847
20180308,2610,2630,2555,2585,482246
20180307,2650,2680,2545,2550,754764
20180306,2650,2750,2605,2625,780782
20180305,2620,2650,2535,2590,915218
20180302,2765,2870,2620,2645,2342085
20180228,3090,3130,2785,2800,4623838
20180227,2855,3005,2810,2975,1482364
20180226,2850,2920,2830,2830,402260
20180223,2930,2975,2835,2850,951112
20180222,2875,2945,2805,2880,1052516
20180221,2845,2925,2810,2850,1007198
20180220,2710,2825,2695,2790,798422
20180219,2705,2730,2670,2695,347610
20180214,2700,2740,2595,2665,565707
20180213,2665,2805,2655,2695,621282
20180212,2735,2735,2635,2645,397358
20180209,2630,2725,2625,2670,387692
20180208,2680,2790,2640,2750,418537
20180207,2710,2785,2650,2665,620384
20180206,2635,2720,2545,2690,734451
20180205,2730,2770,2650,2710,912326
20180202,2925,2980,2755,2790,1046659
20180201,3040,3050,2905,2920,1241928
20180131,3010,3090,2985,3010,2344731
20180130,2975,3040,2950,2995,1265628
