date,open,high,low,close,volume
20191209,99000,101300,91900,97400,2331997
20191206,95600,102700,95100,98500,1822849
20191205,112100,112200,98000,98000,2843921
20191204,103000,113100,100900,113100,2689658
20191203,113300,115900,103500,104400,2474209
20191202,115700,118200,111200,115800,1684061
20191129,121500,124300,113100,115100,2396275
20191128,128400,131200,122100,122100,1363930
20191127,134500,135600,128000,131900,1014037
20191126,138900,141800,132200,134300,1338445
20191125,127700,135300,124100,130500,1406200
20191122,129300,131900,120900,125100,1980814
20191121,136500,137700,129800,130900,963253
20191120,132000,143200,131000,136500,1318123
20191119,145000,145700,134300,136300,1962151
20191118,146400,153400,142800,147800,1438021
20191115,137600,151000,135400,146300,2052600
20191114,138400,140300,133700,137300,1020819
20191113,138700,143600,138300,138500,740269
20191112,136000,146100,131800,142200,1627756
20191111,148100,149600,135500,139400,1628606
20191108,149300,153000,145600,147800,1316620
20191107,133500,158600,129000,151500,6059277
20191106,157000,158000,138100,138100,3789269
20191105,167000,169100,153700,161100,2499568
20191104,176000,178300,169100,172400,1381859
20191101,168000,173800,162000,167800,1698930
20191031,172600,174000,157600,168000,2770699
20191030,165000,184800,162000,170000,5334607
20191029,137600,165800,126700,160900,7213717
20191028,155000,158800,125300,131000,6226766
20191025,175700,185700,148000,155400,5603033
20191024,210500,213900,154800,185000,5505724
20191023,180800,180800,180800,180800,0
20191022,181000,209700,167800,180800,6192018
20191021,132100,167800,129900,167800,5042645
20191018,127900,129500,119900,129100,1322479
20191017,127300,129300,126100,127600,889410
20191016,127300,131000,125200,127900,2224093
20191015,121200,123400,119000,122400,1038586
20191014,126500,130000,116600,122300,2674266
20191011,117200,118000,106900,110500,1647907
20191010,109400,117800,106500,112500,1883136
20191008,114000,125400,100900,109000,6131030
20191007,93000,110000,89200,108900,5875019
20191004,80000,90600,78300,86000,5312326
20191002,67200,71300,65300,70100,2674623
20191001,61000,76000,60700,69000,7466899
20190930,60200,60400,56300,60400,3281057
20190927,47250,47700,45750,46500,1141351
20190926,45700,46500,43300,45950,1043156
20190925,44950,46700,44600,45000,951511
20190924,46500,47200,45350,45550,909255
20190923,43100,47950,42200,47350,1840748
20190920,45550,46150,43650,44000,760281
20190919,45700,46850,45200,45750,469789
20190918,47700,48150,45950,46200,646359
20190917,45950,49500,45800,47600,1110251
20190916,46200,47800,44850,46400,914499
20190911,44250,46800,42800,45900,953508
20190910,47100,47550,44500,44750,925076
20190909,48150,48700,47350,47550,566078
20190906,48050,48400,46450,48000,778966
20190905,48000,48950,47100,48000,932842
20190904,48900,49800,46650,48000,1300236
20190903,48550,49550,43700,46500,2052850
20190902,42800,48550,42550,47600,3390497
20190830,42000,42900,41550,42250,923997
20190829,41650,42450,40600,41650,1052789
20190828,41100,41950,39900,41450,1500002
20190827,40750,41300,39650,40800,1304323
20190826,38200,43000,37300,39700,3472826
20190823,39300,43400,38650,40000,3760164
20190822,33000,42200,32250,41050,4434918
20190821,32650,33500,31900,32950,1032109
20190820,33800,33800,31300,33050,1606149
20190819,33950,34500,32400,33200,1447634
20190816,28100,33600,27600,32650,3964078
20190814,26200,29100,26000,28350,2263019
20190813,25950,27200,25600,25600,898613
20190812,24700,26950,24700,26300,1101227
20190809,24400,26500,23800,25100,1527055
20190808,24100,24900,23250,24050,1588051
20190807,26300,26500,23150,23900,1922816
20190806,26900,29000,24850,25400,2733769
20190805,27250,33500,23200,28050,6361689
20190802,24450,28200,22500,27300,2363092
20190801,27700,28100,24850,25450,1196372
20190731,26150,27650,25100,27150,2608089
20190730,29000,29550,21800,23900,2630768
20190729,30000,30200,28800,28900,620001
20190726,30800,31100,30150,30150,419003
20190725,31100,31550,30250,31050,437378
20190724,31000,31850,30550,31100,547121
20190723,32400,32500,30700,31000,803397
20190722,33050,33300,32450,32550,411739
20190719,33150,33750,32050,32800,855884
20190718,31050,37100,30000,32950,3271973
20190717,30450,31350,29500,31050,931659
20190716,31100,31850,29950,30400,1059421
20190715,32400,32750,31200,31250,682419
20190712,32900,33800,31800,32350,1102903
20190711,32300,33200,29850,32650,2154436
20190710,32700,33700,31450,32400,1876833
20190709,36250,37000,31300,32850,2121072
20190708,36850,38050,35900,36200,1282975
20190705,36300,37500,35350,37250,1877746
20190704,36850,37400,35350,36000,1578473
20190703,36950,38600,36050,37900,2691235
20190702,40100,41700,34350,37050,6777646
20190701,29000,42650,28550,38350,26026035
20190628,35300,35300,35300,35300,322478
20190627,73300,73500,50400,50400,2852523
20190626,73900,78000,72000,72000,1042803
20190625,71000,75000,69500,74200,645533
20190624,70000,72300,69500,71000,282564
20190621,71800,71900,70100,70100,260572
20190620,71000,71400,68000,71100,886341
20190619,72200,73900,70200,70300,431028
20190618,76700,77000,69900,71600,1010541
20190617,72500,79000,72400,76200,1052681
20190614,77200,78300,69200,71700,1143002
20190613,72100,73100,70700,72400,399347
20190612,73000,73200,71300,71600,197154
20190611,74100,74200,72500,73000,215657
20190610,73000,74300,72400,73000,181771
20190607,74200,74200,72300,72500,168504
20190605,76500,76500,72200,73200,303438
20190604,72800,75600,72700,74100,269351
20190603,71300,73200,70300,72700,291195
20190531,67600,71300,67300,70200,436578
20190530,70000,70700,67000,67700,482853
20190529,72000,72100,69400,69800,335079
20190528,72300,73400,70500,72600,308298
20190527,71700,74000,71300,71800,304569
20190524,73000,73600,68600,70700,674299
20190523,74100,75000,71800,73300,243876
20190522,72900,74400,72400,73300,187871
20190521,68600,73000,68600,72400,373014
20190520,71600,72800,69000,69000,356979
20190517,75600,76100,71400,71600,444099
20190516,77500,78200,74300,75100,260598
20190515,74500,77500,74000,77500,249523
20190514,74200,77400,73700,74100,336535
20190513,76000,78400,76000,76000,197247
20190510,76100,79300,75000,77100,364649
20190509,80000,80800,76000,76100,592537
20190508,81700,81700,80500,80500,331714
20190507,83700,84800,82600,82600,218885
20190503,84700,85600,83300,85000,150212
20190502,86000,86900,84000,84100,296014
20190430,83700,84900,82900,83900,228337
20190429,81200,84100,80500,83700,205995
20190426,82900,83100,81000,81200,297642
20190425,83800,84500,82700,83100,161281
20190424,86000,86000,83500,84300,227749
20190423,83900,87100,83000,85100,264457
20190422,83000,85300,82700,83400,199544
20190419,82500,84500,82400,82700,166780
20190418,84100,84500,81900,82500,320538
20190417,86600,87200,84100,84900,244716
20190416,83800,87200,82900,86500,325179
20190415,83600,84700,83500,83600,196205
20190412,85600,85800,83400,84000,253233
20190411,85900,87700,85100,85600,281501
20190410,87600,87700,86000,86000,231080
20190409,87900,90400,85500,87500,700138
20190408,87300,88500,85800,87500,266605
20190405,88000,88400,85200,86700,388599
20190404,88600,89600,86700,88100,436622
20190403,80500,88700,79900,87900,1226039
20190402,80600,80800,79300,80100,185267
20190401,79100,81100,78300,80100,294409
20190329,76300,80200,74700,80000,387010
20190328,75100,77900,74500,76000,343849
20190327,78400,80200,76700,76800,318528
20190326,78600,81000,78200,78400,299549
20190325,78500,80800,77300,78000,461764
20190322,81700,82000,79600,80200,441042
20190321,83900,84500,81100,81600,412335
20190320,83700,84100,81700,83600,295502
20190319,84000,85600,82500,82500,383248
20190318,85800,86100,83400,84200,452241
20190315,84100,86500,82000,86000,1068773
20190314,88200,89200,84300,84600,837793
20190313,90900,92100,87300,88200,663109
20190312,86900,91000,86100,90500,1053131
20190311,82300,86300,79700,85500,639336
20190308,82600,85100,81900,82600,474710
20190307,85900,87400,83300,83300,673306
20190306,91100,91200,85900,86400,1119581
20190305,93500,94400,91200,91900,455140
20190304,91800,94100,91300,93900,641615
20190228,91900,93300,82800,89800,869685
20190227,90300,92600,90100,91500,530872
20190226,90200,91400,88700,90300,678086
20190225,86700,90000,86200,89400,670065
20190222,84800,86500,83000,86400,482413
20190221,86900,87800,85300,85500,315025
20190220,86100,88100,85200,86900,539710
20190219,83100,86400,81900,86100,534190
20190218,82200,84300,82000,83100,372160
20190215,82100,82900,80600,81600,376184
20190214,82100,83800,81500,82400,400020
20190213,81300,83800,79600,82000,567546
20190212,81600,81700,79200,81400,437706
20190211,77300,82900,77000,81000,1021931
20190208,76500,77500,75800,76700,312828
20190207,73700,77000,73500,76800,459959
20190201,75300,76000,73500,74200,285185
20190131,74700,76300,74200,75000,435268
20190130,73900,75400,73600,73700,218543
20190129,74100,74700,72300,74400,381818
20190128,71600,75800,71300,74400,607736
20190125,71500,72500,70200,71600,320825
20190124,70600,71800,69600,71700,341654
20190123,72200,72600,70100,70800,296343
20190122,70000,73400,70000,72400,548769
20190121,70000,70500,69000,69700,282662
20190118,67000,69800,66800,69500,598127
20190117,68200,70400,65800,66200,744226
20190116,71400,71600,67800,68300,856300
20190115,71300,72400,70300,71300,324673
20190114,73600,73700,70700,71000,491588
20190111,74400,74500,73400,74200,207793
20190110,72600,74700,72000,74300,438100
20190109,71900,73700,70800,73000,405574
20190108,73000,73500,71400,71600,353964
20190107,75700,75800,72500,73000,459659
20190104,73500,74300,71500,74000,517209
20190103,75700,77600,73100,73500,667251
20190102,81000,81500,75400,76300,910982
20181228,78100,80000,77100,79900,585362
20181227,82400,83400,77800,78100,1932263
20181226,72400,79000,72200,79000,1835837
20181224,77200,77300,74000,74900,789975
20181221,77500,78700,76700,77500,591904
20181220,75900,79800,75200,77500,890928
20181219,72200,78200,71900,76800,1149362
20181218,70000,73500,69700,72100,799977
20181217,71000,74000,67800,72000,1192124
20181214,79300,79400,71600,72000,1221113
20181213,79800,80800,78300,79700,709939
20181212,78500,80100,78500,79800,526546
20181211,82800,83000,78100,78100,672185
20181210,81700,84700,80000,81600,601765
20181207,83200,84400,81700,83800,444555
20181206,85900,86000,82100,82200,550320
20181205,85200,87000,84200,86500,477088
20181204,88800,89700,86200,87900,532934
20181203,87200,89300,85500,89100,635152
20181130,84100,85300,83000,84500,437765
20181129,87000,87600,83500,83700,526927
20181128,90500,90700,84500,85000,909377
20181127,91100,91200,88000,89300,442870
20181126,89400,91100,88800,89700,421596
20181123,88700,92000,87400,88600,787655
20181122,86500,90500,85600,88500,987416
20181121,79900,87300,78700,86200,1008597
20181120,84700,85700,81500,81700,710850
20181119,85000,86700,83800,86100,739548
20181116,83700,85700,82600,83700,751631
20181115,84200,85500,80900,83700,762487
20181114,81100,86500,80800,83000,1231205
20181113,77300,83600,76800,82500,1615499
20181112,83700,85300,79000,79100,1616368
20181109,96000,96000,87400,88200,1519449
20181108,101900,101900,96100,96300,850317
20181107,92600,99500,91700,97500,1147521
20181106,94500,94500,90500,92600,482116
20181105,93000,94700,91000,93600,742683
20181102,87500,91900,86000,91800,1071008
20181101,87500,89000,85200,85300,948531
20181031,90500,90900,85300,86600,756757
20181030,83600,91600,80500,90000,1831872
20181029,94400,96000,84400,85100,1605489
20181026,99800,100000,93700,94000,1180936
20181025,94900,98300,90800,96500,1417538
20181024,100900,105700,96300,99100,2166494
20181023,102500,103300,98700,99000,793731
20181022,103800,105400,102000,104400,578115
20181019,98800,104500,95000,104000,1193434
20181018,100100,102400,99200,99600,490365
20181017,105200,105500,99400,100400,794849
20181016,102400,103400,97300,102700,999536
20181015,101800,106500,97400,101000,1756280
20181012,86300,103500,85700,102000,3074032
20181011,88700,91000,83900,84200,1930356
20181010,96400,97400,90500,93800,1281594
20181008,101000,103900,95500,95900,877572
20181005,107000,108500,100200,102000,1444360
20181004,114200,115300,106600,109000,911854
20181002,120500,120700,112800,112800,786481
20181001,122000,122000,114900,120500,775316
20180928,124800,126000,119000,120100,949858
20180927,117200,120900,116500,120500,601756
20180921,116800,117300,114800,117100,466276
20180920,119200,121200,113300,115800,1128706
20180919,113800,119800,112700,118700,1342822
20180918,109300,113000,109100,112700,719221
20180917,112500,113700,109300,109900,565184
20180914,107400,113200,107000,110100,1481100
20180913,116900,117100,105700,106700,2042033
20180912,115400,117700,114500,115600,585165
20180911,116000,117700,114800,116400,477022
20180910,116300,119400,115700,117500,672704
20180907,109500,117500,107900,116300,1457041
20180906,108700,109600,103300,109100,915673
20180905,107000,110800,105900,106700,890797
20180904,107000,108200,104900,106400,525162
20180903,105600,107700,104100,106500,717736
20180831,102500,105000,102000,104000,570530
20180830,102200,105300,101200,102100,515233
20180829,103900,104400,100200,101800,551344
20180828,99500,107700,98300,102900,1271370
20180827,105000,106500,97600,99300,1230318
20180824,100000,104500,98900,103400,808498
20180823,96000,99800,95500,99500,742294
20180822,97300,98100,95100,95800,541605
20180821,93700,97000,93700,95800,679022
20180820,93100,97400,91400,93700,1301240
20180817,84100,93600,83000,92500,2065217
20180816,79900,84300,78300,83000,936077
20180814,83100,84100,75000,82400,2760870
20180813,88200,89500,82800,85300,1136547
20180810,84100,91300,82800,88000,2256677
20180809,70900,86000,70800,84900,2712587
20180808,71600,72400,70300,70900,348035
20180807,72100,72600,69500,71500,390100
20180806,68400,73600,66700,71500,927803
20180803,68500,70200,66300,68800,559055
20180802,72400,72500,66200,67700,1330390
20180801,67500,73000,67300,72400,1481502
20180731,63000,68100,62700,68100,1130933
20180730,62300,65200,60300,63400,779744
20180727,63200,64400,61600,63800,834932
20180726,65700,66300,61800,63600,1391679
20180725,65100,66000,58600,63500,3114601
20180724,68100,69600,64700,64800,1262967
20180723,73000,74600,67600,67800,1076961
20180720,76600,77600,72600,73900,740894
20180719,77800,78800,71400,76700,1450585
20180718,81500,83800,75700,77000,1622239
20180717,87200,88200,80800,81500,1174115
20180716,89500,90800,87600,87600,369514
20180713,89000,91000,88000,89500,425253
20180712,87300,90800,87300,89800,392372
20180711,89500,90300,87100,87500,531425
20180710,93500,93500,90500,90700,383023
20180709,94000,94300,91300,92100,393685
20180706,91900,93400,88000,92600,579491
20180705,88100,92000,87600,91100,633421
20180704,88500,90500,87000,89300,519216
20180703,90200,92400,83100,89700,1165466
20180702,96500,97200,88000,89400,1145330
20180629,101000,101400,95200,97500,642170
20180628,99600,100500,97100,97200,549317
20180627,101900,107800,100100,100100,1374974
20180626,100100,101900,97100,100000,683669
20180625,98700,103000,97400,102200,655202
20180622,95100,99100,94300,98000,550445
20180621,101100,101300,96100,96500,752718
20180620,93600,100700,92900,99800,1411598
20180619,99500,99500,90500,92600,1609445
20180618,102600,105700,97500,98900,943134
20180615,102100,103600,96200,103500,1394599
20180614,101100,102900,99700,101000,1038793
20180612,101000,108800,100000,104000,2321854
20180611,102800,105500,97200,99500,1864130
20180608,116200,117200,104600,104600,1624111
20180607,112400,118900,106400,115600,1800810
20180605,125800,129600,110100,115000,2126407
20180604,135700,135700,116100,126000,1891076
20180601,135400,139700,133500,134500,1148002
20180531,141600,142800,128200,138000,4620310
20180530,127300,135500,123300,135500,3020635
20180529,142200,151500,109100,118400,3786354
20180528,132000,140000,127500,139900,1522187
20180525,124500,133700,123400,131900,1727842
20180524,117000,123600,116600,122500,1382985
20180523,114800,116700,112900,116000,898999
20180521,114500,119200,110700,113100,1209693
20180518,101200,112700,99100,112200,1479806
20180517,100100,100900,96000,100400,939152
20180516,99900,102100,98200,99200,905200
20180515,102000,102200,96900,97500,1076245
20180514,101000,102800,95800,97000,1222679
20180511,100800,108600,99800,100700,1265475
20180510,104100,111900,97300,104600,2511862
20180509,102000,105500,89000,100700,4640976
20180508,122600,124300,101000,101700,2128161
20180504,125700,129400,121600,122500,939936
20180503,125000,128200,120600,125800,969633
20180502,117100,129800,117100,122100,1411620
20180430,117200,124800,115500,121500,1371146
20180427,108900,117800,107000,117600,1721889
20180426,101600,104200,98200,104200,842100
20180425,107000,113500,98100,101800,1935724
20180424,109300,117800,104500,108900,1568487
20180423,99500,109900,98200,109000,1688164
20180420,93500,101100,93500,101100,1307371
20180419,91900,93800,87600,92600,1055624
20180418,100300,100900,95300,95900,837022
20180417,97900,102900,95400,100300,1182619
20180416,92900,99400,90500,96500,1102993
20180413,90000,94500,85700,92800,1189111
20180412,98200,98300,89400,92200,1708747
20180411,101100,101500,97300,99100,1058418
20180410,97500,100800,87800,98000,2495815
20180409,98500,105000,96300,99900,2365622
20180406,84800,99100,84500,97000,4809566
20180405,82700,84500,78800,84400,1584883
20180404,78300,84700,76200,79900,3343297
20180403,70200,76200,70100,76200,1436017
20180402,71400,74000,68700,71700,1432694
20180330,66800,74300,66200,70100,2888648
20180329,64500,67100,63200,66000,1858556
20180328,57500,64800,57400,63900,3994713
20180327,59000,60800,56200,58600,2579840
20180326,60700,62000,56100,58100,4072829
20180323,46500,62000,44500,56800,6071778
20180322,50700,52300,47500,49100,1337225
20180321,54800,55600,49350,49500,3118797
20180320,46300,48500,46300,48500,754140
20180319,45600,48150,45450,47150,962587
20180316,46100,47050,45350,46400,552362
20180315,45500,46050,44750,45500,462183
20180314,46000,46600,44800,45650,701049
20180313,46850,49700,46000,46800,1427188
20180312,44500,47750,43900,47650,1474468
20180309,43650,44750,43300,43700,490689
20180308,42650,43900,42650,43150,356497
20180307,43350,44950,42250,42500,669692
20180306,41300,44100,40900,43700,519500
20180305,41900,42500,40300,40550,316931
20180302,38450,41700,38050,41400,546323
20180228,41500,41950,39900,39900,580591
20180227,43700,43900,42250,42250,330610
20180226,43800,44300,42000,43050,421640
20180223,43000,43850,42000,42950,605326
20180222,41300,42550,40850,42000,498455
20180221,39200,43000,39050,42200,993870
20180220,40350,41750,38950,39400,636432
20180219,39150,40550,38600,40200,607296
20180214,37550,39250,36900,39150,561746
20180213,39500,39850,37500,37500,545835
20180212,40200,40450,38800,38850,611266
20180209,39500,40800,38500,39800,1266538
20180208,37000,42400,36500,42100,1708236
20180207,43000,43000,36850,36850,1502511
20180206,38000,41650,37150,41600,1575540
20180205,42000,43250,40800,40800,938384
20180202,45550,46000,43500,44100,773163
20180201,47000,47050,45000,45750,498156
20180131,45300,47100,43700,46500,960708
20180130,45400,47300,44750,45150,975391
20180129,48550,48700,46100,46200,1188756
