date,open,high,low,close,volume
20200821,35250,35850,33700,34650,903300
20200820,36400,36500,34150,35000,1401937
20200819,34700,37500,34400,36950,1819794
20200818,36350,37050,33600,34500,1416002
20200814,37150,38500,35200,36350,1403428
20200813,36100,38600,35600,36850,2522814
20200812,35100,35650,33850,34800,878440
20200811,35150,36800,34400,35200,1385777
20200810,33200,37500,32650,35400,3043338
20200807,32250,33000,32050,32500,598966
20200806,33050,33300,32050,32150,731421
20200805,32650,33100,31800,32850,1236688
20200804,30500,31900,30100,31800,1294865
20200803,29900,30300,29000,30100,767135
20200731,29450,30250,29400,29850,686461
20200730,31600,31600,29550,29700,1023161
20200729,30400,31400,29750,31250,849637
20200728,31200,31200,30200,30250,583736
20200727,30000,32000,29950,30850,987637
20200724,30700,31200,30250,30300,910269
20200723,32050,32300,30950,31400,768137
20200722,31500,32450,30350,32000,1388059
20200721,32900,33000,31500,31950,1243998
20200720,31000,32900,30650,32450,1676175
20200717,29750,31600,28950,31250,2409961
20200716,29250,29650,28600,29450,838042
20200715,29750,29800,29000,29250,810369
20200714,28300,29750,28050,29200,1551897
20200713,29200,29300,28300,28550,1208500
20200710,27950,29350,27300,29050,1818353
20200709,28450,29400,27350,28150,3140205
20200708,25200,28350,25050,27900,6680643
20200707,25250,25450,24150,24950,1436884
20200706,24300,25200,23500,25200,2161063
20200703,23700,24750,23250,24250,3830224
20200702,22100,23400,21800,22950,2233113
20200701,21450,22400,20850,21650,1753226
20200630,19600,23050,19450,21200,7824346
20200629,19150,20350,18850,19150,1031775
20200626,19400,19450,18700,19150,683533
20200625,19550,19650,18950,19100,712822
20200624,19950,20150,19750,19900,369943
20200623,20000,20400,19650,19900,370124
20200622,20200,20250,19750,19850,602851
20200619,20450,20600,20000,20300,334336
20200618,20800,20800,20250,20350,353209
20200617,20800,21300,20450,20850,431344
20200616,20750,21350,20500,20800,645078
20200615,21800,22200,20100,20250,957282
20200612,21000,22300,21000,21900,655440
20200611,23450,23850,22800,22850,665508
20200610,23300,23900,23150,23550,757052
20200609,23850,23900,23150,23350,579174
20200608,23250,23600,23050,23600,647254
20200605,22800,23350,22500,23050,479970
20200604,23100,23350,22700,22800,536960
20200603,23600,23650,22900,23200,681804
20200602,23750,23800,22900,23250,737726
20200601,23150,24250,23050,23650,1097320
20200529,22900,23250,22600,22850,344633
20200528,24000,24050,22600,22850,654066
20200527,23800,24150,23250,23800,598844
20200526,23150,23600,22800,23600,530798
20200525,22700,23300,22550,23100,481238
20200522,23950,24000,22600,22950,985451
20200521,23950,24250,23300,24100,731174
20200520,23650,23850,23050,23800,1213333
20200519,22100,24300,21750,24050,4082528
20200518,21450,21650,21100,21350,405212
20200515,21550,21600,20900,21300,593116
20200514,20600,22400,20450,21400,1729397
20200513,19750,20800,19700,20750,359017
20200512,20500,20750,20000,20100,323547
20200511,20850,20900,20400,20550,282440
20200508,20900,21000,20700,20950,375536
20200507,20650,21000,20450,20800,267484
20200506,20900,20900,20500,20750,239979
20200504,20300,20900,20200,20450,321607
20200429,21050,21050,20500,20750,403184
20200428,20200,21150,20000,20800,795803
20200427,19900,20250,19800,20100,333454
20200424,20200,20200,19800,19800,263077
20200423,20300,20400,20000,20300,252519
20200422,19900,20300,19650,20250,328369
20200421,20500,20650,19450,20250,638244
20200420,21100,21200,20700,20850,453257
20200417,21150,21300,20600,21000,708238
20200416,20550,20900,20250,20800,779681
20200414,19750,20450,19600,20350,581023
20200413,19950,20700,19350,19450,1197744
20200410,19050,20050,18650,19950,1023398
20200409,19500,19650,18900,19200,520360
20200408,19000,19700,18500,19250,716378
20200407,18850,19100,18300,18850,615782
20200406,17700,18450,17450,18450,599263
20200403,17850,17900,17400,17600,300392
20200402,17550,17800,16950,17700,352406
20200401,17500,18300,17350,17350,503118
20200331,17800,18050,17400,17800,448808
20200330,17150,17700,17050,17600,316605
20200327,19000,19000,17200,17950,680640
20200326,18250,19350,17600,18000,891795
20200325,17450,18350,16950,18150,848252
20200324,15850,16650,15500,16600,530450
20200323,16500,16750,15200,15350,700621
20200320,17000,18000,16400,17700,501300
20200319,18000,18300,16350,16550,857325
20200318,17950,18950,17250,17400,665338
20200317,16900,18300,16850,17800,447213
20200316,18000,18800,17200,17850,611340
20200313,16000,19350,15500,17900,1247519
20200312,19300,19400,17550,17700,1029039
20200311,20450,20450,19650,19650,452972
20200310,19500,20500,19500,20500,643762
20200309,20500,20700,19800,19850,992302
20200306,22500,22600,21000,21550,1214751
20200305,23950,24000,22900,23050,498236
20200304,22500,23700,22250,23550,516651
20200303,23000,23450,22550,22600,417038
20200302,21250,22500,21050,22500,492286
20200228,21800,22350,21000,21150,532097
20200227,22800,23600,22200,22500,385823
20200226,22150,23450,21950,23000,580195
20200225,21200,22900,21200,22900,559283
20200224,21950,22300,21400,21500,773178
20200221,23250,23650,22650,22850,693475
20200220,24800,24850,23950,23950,417537
20200219,25200,25350,24500,24800,295213
20200218,25650,25650,24950,25200,353930
20200217,25000,25600,24450,25600,420378
20200214,25050,25400,25000,25100,258927
20200213,25400,25500,25000,25050,384935
20200212,25500,25550,25000,25350,309432
20200211,25700,25750,25300,25500,186934
20200210,25600,25750,25350,25600,154695
20200207,25750,26150,25300,25750,248961
20200206,25800,25800,25100,25700,291560
20200205,25600,26000,25150,25300,314291
20200204,25400,25900,25050,25450,384774
20200203,23950,25500,23600,25200,611372
20200131,25700,25800,24700,24700,387242
20200130,26000,26100,25200,25450,486603
20200129,25600,26300,25400,25900,714870
20200128,25000,25700,24500,25200,1126250
20200123,27050,27250,26600,27000,449117
20200122,26200,27300,26100,27300,493963
20200121,27000,27150,26050,26250,556184
20200120,26900,27600,26650,26800,601135
20200117,26850,27150,26550,26850,510132
20200116,26700,27100,26250,26850,810885
20200115,26000,26500,25450,26500,816380
20200114,26500,26550,25700,25900,1219613
20200113,24450,26400,24200,26050,2780741
20200110,23600,23800,23350,23500,275970
20200109,23150,23700,23050,23600,412018
20200108,23100,23150,22000,22650,647681
20200107,23100,23450,23000,23250,398573
20200106,23800,23800,22800,22900,702558
20200103,24450,24800,24050,24200,645440
20200102,24200,24250,23550,24100,378735
20191230,23850,24150,23700,24150,327231
20191227,23500,24100,23350,23850,598409
20191226,23150,23600,22950,23500,414839
20191224,23000,23050,22700,22900,283423
20191223,23100,23200,22850,23000,282059
20191220,23350,23350,22900,23000,219285
20191219,23150,23250,22800,23150,291508
20191218,22600,23200,22350,23000,491474
20191217,22600,22700,22300,22550,232814
20191216,22500,22650,22150,22500,233147
20191213,22150,22600,22100,22400,285342
20191212,22000,22150,21700,21950,283088
20191211,21650,22000,21550,21900,153876
20191210,21800,21850,21400,21700,154388
20191209,22050,22050,21650,21700,153312
20191206,21800,22100,21800,22000,156106
20191205,21800,22050,21600,21750,158201
20191204,21800,22050,21600,21750,165621
20191203,22200,22250,21650,22050,238726
20191202,22250,22500,22150,22350,171335
20191129,22300,22800,22100,22200,325846
20191128,22250,22600,22050,22150,195627
20191127,22800,22800,22100,22250,270765
20191126,23150,23150,22550,22750,235024
20191125,22500,23000,22450,22900,350288
20191122,22350,22550,21800,21950,292832
20191121,22950,23200,22000,22200,418792
20191120,23600,23600,22750,22900,466537
20191119,23550,23700,23150,23500,475652
20191118,22750,24150,22750,23500,1688946
20191115,22450,22800,22100,22700,782185
20191114,21200,22150,21000,22100,401526
20191113,21400,21450,21100,21200,223539
20191112,21700,21850,21450,21500,232199
20191111,21800,22000,21550,21850,309991
20191108,22450,22550,21750,21800,379825
20191107,22500,22500,22000,22250,247876
20191106,22050,22600,22000,22400,406300
20191105,22700,22800,22050,22100,487027
20191104,22950,23050,22600,22650,334633
20191101,22400,22650,22250,22650,351972
20191031,22600,22600,22100,22400,354610
20191030,22750,23350,22400,22600,954742
20191029,22250,22700,21950,22700,518516
20191028,22150,22450,21900,22100,387259
20191025,22250,22500,21650,21800,478879
20191024,21450,22300,21200,22250,607560
20191023,21600,21600,21100,21450,297145
20191022,21350,21600,21050,21600,456497
20191021,21400,21600,21000,21350,217040
20191018,21950,21950,21200,21350,368062
20191017,22200,22300,21550,21700,286176
20191016,22800,22850,22000,22050,338698
20191015,22400,22750,22250,22500,482487
20191014,21850,22700,21650,22550,955420
20191011,21050,21850,21050,21350,387778
20191010,21200,21350,20800,21000,280454
20191008,21500,21650,20900,21250,466843
20191007,21900,22000,21200,21750,402589
20191004,21900,22050,21500,21800,213634
20191002,21900,22250,21600,22000,270489
20191001,21600,22100,21400,22100,310830
20190930,21850,22200,21400,21550,240585
20190927,21800,22300,21700,22000,232744
20190926,21650,22400,21600,21750,357917
20190925,22050,22450,21550,21600,481560
20190924,22850,22950,22150,22250,474420
20190923,22850,23500,22600,22900,752954
20190920,22950,23450,22450,22700,754339
20190919,23000,23150,22550,22950,577939
20190918,22200,22700,21800,22700,661280
20190917,22100,22200,21600,21850,435112
20190916,22100,22500,21600,22000,581969
20190911,21200,23100,20950,21850,1901001
20190910,20100,21400,20050,21100,1179055
20190909,19050,20200,19050,19950,789526
20190906,19500,19700,18900,19000,273914
20190905,19450,19450,19150,19350,258536
20190904,19200,19500,19000,19150,280880
20190903,19350,19700,19150,19250,273682
20190902,18950,19600,18650,19450,306058
20190830,19350,19750,19150,19150,516740
20190829,18950,19200,18350,18900,360244
20190828,17600,19100,17550,19050,560745
20190827,17150,18050,17150,17650,526548
20190826,17800,17950,16800,16950,722657
20190823,18650,19000,18100,18350,518049
20190822,19150,20100,19100,19350,577008
20190821,18100,19500,18100,19350,621306
20190820,17750,18400,17700,18350,327086
20190819,18300,18300,17600,17650,307727
20190816,18450,18550,17950,18150,414507
20190814,18550,19250,18400,18800,403325
20190813,18500,18850,18250,18250,244538
20190812,18550,19050,18400,18700,257261
20190809,19100,19450,18250,18600,465871
20190808,18200,19200,18050,18900,554151
20190807,17550,18200,17150,17850,445670
20190806,17100,18250,16300,17650,1367667
20190805,19850,20000,17700,17750,1085907
20190802,20700,20800,20200,20200,255464
20190801,20000,21450,19850,21000,529731
20190731,19850,20550,19700,20350,335223
20190730,19650,20400,19650,19900,368062
20190729,21400,21400,19800,19850,586387
20190726,20550,21400,20550,21400,497564
20190725,20250,20950,20250,20650,312426
20190724,20700,20950,20500,20600,232731
20190723,20650,21250,20450,20650,323075
20190722,21100,21200,20600,20800,269011
20190719,20850,21350,20850,21200,230517
20190718,20550,21400,20550,20750,526881
20190717,21400,21550,20600,20700,790173
20190716,21850,21950,21150,21600,576790
20190715,22500,22600,21750,22000,383853
20190712,23050,23100,22300,22500,238064
20190711,23100,23250,22600,22950,247733
20190710,21750,23300,21750,23050,480216
20190709,22500,23000,21900,21900,403990
20190708,23750,23800,22550,22600,509476
20190705,23100,24200,22950,24000,403457
20190704,22550,23300,22450,23150,471071
20190703,23150,23150,22500,22550,554198
20190702,22900,23550,22500,23150,508481
20190701,23950,24150,22750,23050,697271
20190628,24200,24450,23750,23900,184377
20190627,23950,24550,23950,24200,200400
20190626,24150,24450,23950,23950,172707
20190625,23700,24550,23700,24150,306190
20190624,24900,25050,23850,23900,883130
20190621,25700,25850,24900,25150,324250
20190620,25650,25800,25400,25650,221217
20190619,25550,26050,25550,25650,170127
20190618,25600,25700,25400,25450,140083
20190617,25750,25900,25500,25550,156277
20190614,25850,25950,25450,25450,309438
20190613,26400,26800,26000,26000,350892
20190612,26800,26800,26200,26400,180946
20190611,26600,26900,26350,26750,247894
20190610,26350,26600,25750,26300,260020
20190607,26300,26950,26200,26300,375696
20190605,26150,26250,25850,26200,158497
20190604,25650,26050,25550,26000,162974
20190603,25400,25950,25400,25550,171068
20190531,25900,25950,25200,25500,301275
20190530,25200,26000,25100,25900,377147
20190529,25450,25700,24900,25050,310385
20190528,25550,25850,25300,25700,249812
20190527,25400,25750,23950,25500,522800
20190524,25250,26150,25100,25350,326530
20190523,26200,26200,25450,25500,448467
20190522,26700,27000,26050,26250,418470
20190521,27550,27950,26400,26850,555681
20190520,27550,28300,27550,27600,285197
20190517,28800,28900,27600,27650,299808
20190516,29200,29200,28500,28650,341184
20190515,28050,28900,27550,28900,481701
20190514,26800,27850,26500,27750,351826
20190513,27250,28100,27200,27250,307872
20190510,26800,28100,26700,27550,500363
20190509,28700,28900,27200,27200,710046
20190508,28850,29400,28650,28900,258308
20190507,29300,29550,29000,29100,294623
20190503,29900,29900,29500,29750,176485
20190502,29600,29950,29300,29800,206379
20190430,29400,29850,29300,29800,353392
20190429,29400,29500,29050,29300,276457
20190426,29800,30000,29350,29350,343065
20190425,30200,30400,29500,29800,592326
20190424,31100,31150,30400,30550,350394
20190423,31600,31700,30400,30850,577112
20190422,31000,31850,31000,31550,619155
20190419,30750,31100,30600,30900,256922
20190418,31200,31350,30450,30550,453199
20190417,31600,31600,31100,31250,245967
20190416,31550,31800,31000,31500,408907
20190415,31800,31850,31000,31350,421690
20190412,31400,31900,31100,31500,372149
20190411,31700,31750,31150,31550,441787
20190410,31850,31950,31150,31400,462712
20190409,32200,32250,31500,31950,423451
20190408,32550,32900,31750,32050,508096
20190405,32650,34050,32200,32500,1466459
20190404,32500,33000,32250,32450,586208
20190403,32300,32650,32150,32500,598099
20190402,30650,32850,30600,32300,2185986
20190401,31050,31350,30500,30600,513842
20190329,29950,30950,29750,30800,760476
20190328,29700,30100,29600,29800,311214
20190327,30250,30250,29550,29750,428438
20190326,29800,30300,29550,29950,705042
20190325,29400,30200,28900,29400,894376
20190322,29050,29600,28950,29450,492265
20190321,28700,29450,28700,29200,610727
20190320,28950,29350,28500,29300,425079
20190319,28850,29050,28400,28900,455804
20190318,28200,29150,28200,28550,676993
20190315,28900,29050,28000,28150,1060746
20190314,30000,30050,29050,29050,778182
20190313,30200,30950,29150,30000,1279262
20190312,31750,32000,29350,29950,2316652
20190311,30200,31400,28750,31200,1854338
20190308,29600,30150,28850,30100,511222
20190307,30300,30550,29000,29350,553451
20190306,29000,30100,28850,30000,1063163
20190305,28650,29100,28550,28700,237348
20190304,28700,29050,28550,28650,419387
20190228,28900,29300,28500,28500,413113
20190227,29250,29550,28750,29000,466526
20190226,29650,29900,28550,29400,496633
20190225,29800,30000,29450,29800,344017
20190222,30150,30150,29300,29800,414588
20190221,29600,30600,29550,30150,1039009
20190220,29300,29800,29300,29600,357523
20190219,29900,29900,29300,29400,340293
20190218,30200,30250,29600,29900,488563
20190215,29300,30000,29300,29850,796304
20190214,29550,29600,28950,29200,357084
20190213,30050,30100,29050,29500,574963
20190212,30200,30400,29200,29600,863375
20190211,28850,29350,28650,29200,738493
20190208,28350,28750,28300,28550,331444
20190207,28400,29100,28200,28800,596321
20190201,28750,28950,28000,28250,493338
20190131,27850,28750,27700,28700,952561
20190130,27850,27950,27600,27700,458949
20190129,27600,28000,27400,27650,431548
20190128,28050,28150,27500,27650,566972
20190125,27550,28250,27550,28000,652120
20190124,27650,28350,27350,27850,920789
20190123,29000,29000,27200,27600,2112568
20190122,28900,29400,28100,29300,817451
20190121,31700,32000,28200,28800,2484135
20190118,32000,32000,31100,31650,411760
20190117,33150,33200,31450,31800,586505
20190116,33100,33250,32450,33150,460147
20190115,30900,33500,30900,32950,1615359
20190114,30800,31200,30600,30900,331558
20190111,31000,31150,29650,30900,811176
20190110,31300,31650,30850,31500,232543
20190109,31650,31850,30950,31550,376344
20190108,31600,31800,30800,31500,357678
20190107,30850,32150,30400,31350,876522
20190104,28300,30300,28100,30250,487820
20190103,29150,29650,28250,28300,463812
20190102,30500,30800,28950,29050,482873
20181228,30950,31350,29850,30250,530255
20181227,32100,32300,30750,31000,502394
20181226,30100,31950,29950,31600,804936
20181224,30100,31500,29750,30950,592041
20181221,29300,30250,29200,30200,365047
20181220,29800,30900,28950,29500,438817
20181219,28950,30350,28500,29950,545339
20181218,28200,29100,27550,28950,521534
20181217,31150,31300,28500,28850,1203641
20181214,30700,31600,30550,31350,454074
20181213,30950,31050,30300,30850,344715
20181212,29800,30650,29600,30600,299944
20181211,29950,30650,29600,29800,424611
20181210,30000,30650,29800,30100,289444
20181207,30600,31300,29900,30750,491126
20181206,31250,31600,29600,30200,850641
20181205,32450,32800,30800,31400,787652
20181204,32250,33300,32250,33100,408042
20181203,32750,32850,32100,32450,351219
20181130,32850,33150,32150,32400,383296
20181129,33600,33650,32600,32800,419893
20181128,33750,33750,33000,33000,336833
20181127,34000,34250,33000,33600,394849
20181126,32400,33650,32250,33600,532522
20181123,32450,33150,32000,32050,407339
20181122,33550,33550,32600,32750,386813
20181121,33350,33600,31650,33350,834247
20181120,33500,35000,33450,33800,712670
20181119,34350,34750,33500,34300,588826
20181116,34600,35300,33600,34450,995452
20181115,32750,34750,32700,34400,1328139
20181114,30900,32950,30300,32600,1647245
20181113,30650,31100,28750,30800,1686771
20181112,29400,31400,29100,31050,1415908
20181109,28550,29750,27400,29750,864550
20181108,29700,30000,28500,28700,881379
20181107,30200,30300,28500,29250,823719
20181106,30900,31450,29450,30200,800377
20181105,31300,31300,30150,30500,784230
20181102,30500,31550,29600,31500,1205217
20181101,29100,31200,28900,30050,1936920
20181031,28950,29150,27450,28600,1266390
20181030,26900,28900,25650,28500,2818570
20181029,27850,28450,26200,26750,2504469
20181026,31000,31100,27000,27400,4581304
20181025,30500,32150,29250,30250,3131302
20181024,39300,39350,30300,31000,5697680
20181023,39150,39800,38500,38900,625497
20181022,37600,39150,37500,39150,531009
20181019,36300,38150,36050,37900,746154
20181018,38650,38650,36950,36950,525651
20181017,38150,38300,37050,38050,531431
20181016,36050,37450,35700,36850,493110
20181015,36500,37300,35350,35700,510062
20181012,35500,36850,35200,36050,631103
20181011,35450,36450,35000,35450,694727
20181010,36400,36950,34450,36600,868742
20181008,38000,38750,34300,36350,726603
20181005,36800,38500,36300,37850,531147
20181004,37200,37350,35900,37300,556036
20181002,38400,38800,36300,37050,705780
20181001,38200,38750,37400,38100,692585
20180928,36650,37150,35850,37100,464751
20180927,36700,37350,36300,36400,399197
20180921,37000,37450,36050,36600,1177616
20180920,36850,37650,36250,36950,652674
20180919,34900,36800,34800,36650,838266
20180918,34700,35250,34500,34900,262021
20180917,34850,35200,34250,35200,284623
20180914,35000,35300,34100,34800,388821
20180913,34300,34700,33250,34700,384541
20180912,33600,34650,33500,33950,586164
20180911,32850,34250,32550,33300,551454
20180910,34200,34450,32500,32950,860351
20180907,32550,34350,32500,34200,895866
20180906,32000,33000,31300,32450,550907
20180905,32000,32600,31750,31950,488069
20180904,31850,32100,31450,31850,409530
20180903,32450,32600,31200,31850,651955
20180831,31400,32700,31150,32250,735798
20180830,30850,31950,30850,31600,579984
20180829,30750,31450,30200,31300,630705
20180828,31700,32300,30200,30600,1148994
20180827,30100,31400,29900,31400,1121187
20180824,30000,30250,29150,29800,771688
20180823,29000,30450,28650,29900,1461243
20180822,28850,29450,28050,29000,946004
20180821,26950,28700,26950,28650,1303835
20180820,26650,27700,26550,26950,1166339
20180817,25950,26950,25600,26400,1066336
20180816,23250,26100,23050,25700,1619697
20180814,23300,24000,22950,23750,544488
20180813,23350,23700,22850,23050,293131
20180810,23050,23800,23050,23650,296267
20180809,22950,23350,22700,23200,175317
20180808,22550,23500,22500,22950,516624
20180807,22050,22350,21450,22300,473821
20180806,23200,23200,22200,22350,339069
20180803,23300,23650,22750,23200,210961
20180802,23100,23450,22650,23100,301035
20180801,22700,23300,22550,23300,414507
20180731,23100,23100,21950,22700,786129
20180730,24050,24050,23100,23200,339421
20180727,23950,24650,23750,24200,338949
20180726,23050,24250,22700,24250,602529
20180725,23600,23600,22500,22700,637352
20180724,23150,24100,22950,23550,494193
20180723,24050,24050,23000,23150,544458
20180720,23700,24400,23300,24050,602981
20180719,24700,24700,22850,23700,953064
20180718,25700,25900,24300,24500,635732
20180717,26100,26100,25350,25450,537560
20180716,26450,26700,25850,26150,484419
20180713,25850,27000,25700,26600,1042940
20180712,24800,25900,24800,25850,549718
20180711,24900,25300,24700,24800,472406
20180710,26500,26550,25150,25450,777609
20180709,26000,26450,25300,26150,675420
20180706,25550,25800,24500,25800,607668
20180705,26050,26050,25100,25350,411723
20180704,26350,26550,25400,25950,530376
20180703,25600,26500,25550,26500,847320
20180702,26650,26700,25200,25200,570460
20180629,25700,26400,25200,26400,582692
20180628,25300,25700,24950,25450,307675
20180627,25500,25750,25150,25250,284319
20180626,24800,25550,24750,25500,447780
20180625,26100,26150,25050,25300,577936
20180622,26150,26400,25300,25850,688444
20180621,24550,26500,24550,26200,1837431
20180620,23750,24500,23750,24450,390217
20180619,24400,24800,23800,23800,325921
20180618,24900,25150,23950,24200,389085
20180615,24300,25600,24250,24800,671319
20180614,24150,24900,24000,24350,1524744
20180612,23900,24700,23700,24550,379901
20180611,24500,24700,23900,24100,338794
20180608,24000,24500,23600,24450,363490
20180607,24250,24350,23450,24000,802336
20180605,24750,25150,23850,24050,874607
20180604,25250,25650,24450,25250,591248
20180601,24800,26100,24500,25000,940748
20180531,24650,24900,23850,24800,1087165
20180530,24500,24800,23950,24450,924809
20180529,23250,25000,23050,24500,1973011
20180528,22250,23200,21500,23050,885136
20180525,22300,22850,22000,22300,665735
20180524,21850,22600,21250,22300,653967
20180523,22350,22700,21650,21800,531245
20180521,22000,22650,21900,22100,737325
20180518,21350,22100,21350,21850,750901
20180517,21200,21750,20950,21250,863235
20180516,21250,22400,21050,21950,1920298
20180515,19700,20800,19700,20700,1142828
20180514,19950,20050,19050,19500,676118
20180511,19100,20250,19100,20050,684112
20180510,20100,20200,19150,19400,538765
20180509,20000,20000,18050,19950,1543685
20180508,20700,20950,19900,19950,663890
20180504,20950,21050,20350,20450,595914
20180503,20050,21100,20050,20700,1420495
20180502,21250,21850,19000,20250,5245221
20180430,22350,22350,21000,21450,809128
20180427,22200,22550,22050,22350,296570
20180426,22400,22650,22050,22050,258074
20180425,21800,22900,21500,22100,467160
20180424,21900,22550,21550,22050,314119
20180423,22900,22900,21550,22000,705855
20180420,22950,23200,22450,22900,358582
20180419,23750,23800,22100,22950,1271635
20180418,24000,24150,23400,23850,822392
20180417,22900,24050,22900,23600,2016192
20180416,21500,22600,21350,22500,1257096
20180413,21750,22000,21250,21250,931520
20180412,21750,21850,20250,21150,1609660
20180411,22900,22950,21500,21750,885569
20180410,22550,23050,22400,22600,576363
20180409,21700,22750,21700,22550,1115328
20180406,22350,22950,21600,22000,1248023
20180405,23800,23800,21900,22300,1586767
20180404,24100,24100,22650,23350,1132145
20180403,24050,24550,23500,24100,989570
20180402,23250,24250,23250,24000,955692
20180330,23200,23450,22800,23150,501918
20180329,23000,23350,22150,22950,837384
20180328,22500,24400,22050,22650,2792162
20180327,21950,22650,21600,22450,1566216
20180326,20800,21400,20500,21400,909004
20180323,19900,21400,19850,20600,900343
20180322,20250,20700,20200,20600,662186
20180321,21150,21200,19950,20250,1613011
20180320,21450,21800,20550,21250,1208900
20180319,20450,21950,20450,21200,1823791
20180316,19900,20400,19700,20350,564714
20180315,19850,20200,19300,19850,988690
20180314,19200,19750,19100,19700,621631
20180313,19150,19450,18750,19300,570101
20180312,18900,19600,18700,19050,1170826
20180309,18450,19150,18150,18700,1099577
20180308,18050,18450,17800,18400,693974
20180307,18050,18350,17700,17900,835032
20180306,17600,18300,17450,18000,1465764
20180305,17600,17750,17000,17450,1002382
20180302,17350,18150,17150,17500,2440816
20180228,16900,17250,16850,16900,415680
20180227,17150,17300,16800,17000,428822
20180226,17350,17600,16750,17050,747947
20180223,16700,17050,16400,16950,457843
20180222,16650,17000,16500,16650,342551
20180221,16700,17100,16600,16700,540201
20180220,17400,17400,16750,16900,764449
20180219,16700,17650,16550,17400,1973353
20180214,16200,16600,16050,16400,758979
20180213,17000,17050,15850,15850,1198892
20180212,16950,17200,16500,16900,1026805
20180209,16050,17100,15900,16600,1566924
20180208,15200,16750,15000,16600,2148010
20180207,16000,16250,15000,15000,790014
20180206,14650,15750,14300,15500,1536741
20180205,15500,15800,15300,15550,811903
20180202,16450,16500,15800,16050,775815
20180201,15800,16750,15600,16450,1134335
20180131,15950,16000,15500,15650,723915
20180130,16100,16250,15850,16150,445196
20180129,16600,16650,15950,16050,868018
20180126,15950,16500,15850,16400,771796
20180125,16000,16250,15800,15850,577770
20180124,16100,16450,15750,16100,850131
20180123,16550,16800,16000,16050,1075233
20180122,16550,17050,16150,16550,1346523
20180119,15900,16900,15900,16650,2025551
20180118,16200,17100,15750,15950,2423836
20180117,14700,17750,14700,16200,10394830
20180116,14150,14500,13800,14500,1611205
