,매출액,37.19,47.96,45.36,61.36,145.25,121.75,138.87,140.07,302.23,302.24,,,매출액,6.56,6.9,17.64,16.35,5.5,7.46,7.88,5.08,3.2,5.77,33.91,8.8,8.29,9.75,18.52,22.33,9.5,27.48,38.35,31.91,37.63,23.38,18.35,15.61,14.62,38.56,16.13,10.29,59.73,8.51,60.36,11.62,10.43,10.75,11.18,13.23,17.19,12.52,67.12,0,
,매출액성장율,-2.28,29,-5.4,35.3,136.7,-16.2,14.1,0.9,115.8,0,,,영업이익,-24.86,-21.52,-29.05,-14.27,-22.13,-21.39,-13.73,-19.81,-30.02,-21.42,10.93,-23.45,-19.95,-18.66,-10.19,-7.97,-12.51,3.17,-20.88,-5.06,6.51,-4.92,-9.73,-13.52,-18.11,13.5,-32.77,-16.89,24.82,-16.78,26.59,-18.17,-28.18,-23.2,-26.95,-26.02,-15.61,-21.96,26.59,0,
,,,,,,,,,,,,,,순이익,-21.51,-27.32,-26.35,-18.46,-30.78,-25.11,-43.02,-25.25,-39.12,-28.7,-14.77,-34.92,-21.64,-26.57,-36.74,-14.76,-22.12,-3.05,-15.98,7.69,-2.96,-4.3,-22.22,-17.01,-22.63,4.55,-50.66,-14.86,28.92,-12.12,67.13,12.02,-32.69,-42.18,-317.42,-91.94,-7.33,-114.94,135.15,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,-72.1,-60.39,-72.29,-39.91,-40.87,-64.11,17.56,-105.6,-101.41,-101.41,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,28.03,16.2,-19.7,44.8,-2.4,-56.9,127.4,-701.4,4,0,,,매출액,34.56,29.46,34.1,47.45,46.39,46.95,37.19,25.92,23.62,21.93,47.96,51.68,56.77,60.75,45.36,58.89,58.46,74.47,61.36,85.04,138.17,147.41,145.25,134.6,105.31,108.87,121.75,96.68,124.71,94.66,138.87,140.2,90.9,93.14,140.07,546.2,924.02,1254.85,302.24,0,
,,,,,,,,,,,,,,영업이익,-74.45,-87.36,-89.41,-86.68,-86.36,-86.84,-71.75,-77.34,-85.04,-85.05,-60.39,-63.79,-53.83,-50.97,-72.28,-57.12,-50.38,-29.76,-39.92,-35.63,-17.1,-23.42,-40.87,-53.99,-87.38,-69.63,-64.11,-64.09,-11.69,-42.05,17.56,16.32,-35.93,-42.21,-105.6,-94,-79.12,-64.22,-101.41,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,-68.51,-89.83,-91.18,-93.64,-102.91,-100.7,-117.3,-124.13,-132.28,-135.85,-114.05,-124.15,-103.72,-99.93,-119.31,-101.36,-103.32,-82.05,-48.5,-16.95,0.36,1.8,-21.8,-52.92,-72.4,-65.67,-85.75,-83.6,-32.05,-48.72,69.07,95.95,34.34,4.28,-375.86,-462.43,-448.28,-255.16,-98.39,0,
,순이익,-117.94,-114.06,-119.31,-48.5,-21.79,-85.75,69.08,-375.85,-98.38,-98.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-36.58,3.3,-4.6,59.3,55.1,-293.5,180.6,-644.1,73.8,-0.01,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,35.06,29.69,34.51,47.44,46.39,46.95,37.19,25.92,23.62,21.93,47.96,51.68,56.77,60.75,45.36,58.89,60.09,77.83,97.66,107.23,135.37,131.27,111.26,94.97,71.95,87.14,84.92,79.6,124.71,94.66,138.89,140.22,90.91,93.15,43.98,45.59,52.35,54.12,110.05,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,-59.61,-76.92,-91.87,-89.7,-86.98,-86.85,-71.53,-77.07,-84.95,-84.98,-60.32,-63.96,-53.9,-51.13,-72.25,-56.77,-49.33,-27.5,-38.18,-35.27,-16.26,-24.35,-13.21,-21.67,-46.28,-27.86,-50.9,-54.27,-11.34,-41.62,17.74,16.46,-36.54,-42.96,-96.5,-104.35,-91.78,-90.54,-36.99,0,
,EPS증가율,-36.6,10,11.2,62.9,57.6,-293.2,168.2,-630.9,76.4,0.6,,,순이익,-52.66,-79.19,-91.14,-93.64,-102.91,-100.7,-117.37,-124.16,-132.5,-136.09,-107.84,-117.51,-100.02,-97.9,-119.87,-99.72,-100.2,-76.68,-55.92,-33.47,-14.31,-15.55,-21.79,-46.49,-66.16,-57.31,-85.75,-83.61,-32.05,-48.72,69.08,95.96,34.35,4.29,-380.26,-484.23,-458.87,-531.63,-79.06,0,
,BPS증가율,-0.3,50.4,29.2,19.3,9.1,10,70.6,-21.2,30,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,103,105,159,126,98,89,77,71,68,80,70,82,100,100,100,100,100,100,31,8,6,4,36,0,
,주가,3650,4887,5629,7169,8582,11990,11537,9870,11938,9520,,,영업이익,80,88,103,103,101,100,100,100,100,100,100,100,100,100,100,99,98,92,96,99,95,104,32,40,53,40,79,85,97,99,101,101,102,102,91,111,116,141,36,0,
,주가상승율,-0.68,33.89,15.18,27.36,19.71,39.71,-3.78,-14.45,20.95,-20.25,,,순이익,77,88,100,100,100,100,100,100,100,100,95,95,96,98,100,98,97,93,115,197,-3974,-863,100,88,91,87,100,100,100,100,100,100,100,100,101,105,102,208,80,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,101.27,101.83,49.85,63.22,62.51,61.77,99.49,100.31,101.61,100.32,100.08,100.62,100.41,52.67,70.55,25.47,25.66,79.23,94.52,131.7,102.05,93.62,66.78,53.49,50.33,61.54,72.28,77.58,92.21,90.85,79.21,76.32,56.11,50.46,34.27,22.34,19.8,19.68,42.68,,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,11.6,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,주가,2183,3095,3675,4468,3423,3680,3650,6058,4614,5048,4887,6285,6714,6714,5629,6033,9844,6664,7169,7522,14691,12343,8582,7724,7648,7876,11990,12773,11846,15539,11537,11571,9870,8636,9870,11104,10637,12004,11938,9520,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,11.6,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,영업이익율(분기),0,0,0,0,0,0,0,0,0,0,31.6,0,0,0,0,0,0,8.1,0,0,8.9,0,0,0,0,35,0,0,40.9,0,44.6,0,0,0,0,0,0,0,8.7,8.7,
,,,,,,,,,,,,,,영업이익율(개별),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.77,11.74,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.2,0,0,0,0,0,0,0,0,49.7,68.4,37.8,4.6,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.73,68.43,37.78,4.61,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.22,0,0,0,0,0,0,0,0,3.74,5.16,1.87,0.24,0,0,0,0,0,-4.58,
,,,,,,,,,,,,,,ROA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.14,0,0,0,0,0,0,0,0,2.69,3.74,1.35,0.14,0,0,0,0,0,0,
,,,,,,,,,,,,,,부채비율,34,58,107,102,114,123,144,149,158,220,145,158,147,87,93,96,89,60,73,65,66,49,55,68,30,29,30,28,26,16,39,38,39,70,68,74,68,57,44,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,-200,-263,-267,-267,-294,-288,-335,-355,-365,-372,-303,-320,-260,-225,-269,-225,-230,-172,-99,-34,1,4,-42,-102,-140,-127,-166,-162,-56,-81,114,158,57,7,-604,-739,-705,-386,-142,-141,
,,,,,,,,,,,,,,BPS,969,867,893,906,819,751,642,633,578,730,965,873,1036,1270,1245,1194,1288,1429,1486,1517,1507,1640,1623,1588,1879,1889,1785,1783,1721,2644,3046,3068,3021,2958,2400,2264,2313,3158,3122,3102,
,,,,,,,,,,,,,,주가,2183,3095,3675,4468,3423,3680,3650,6058,4614,5048,4887,6285,6714,6714,5629,6033,9844,6664,7169,7522,14691,12343,8582,7724,7648,7876,11990,12773,11846,15539,11537,11571,9870,8636,9870,11104,10637,12004,11938,9520,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,100,100,100,100,100,100,100,100,
,,,,,,,,,,,,,,PBR,2.25,3.57,4.12,4.93,4.18,4.91,5.69,9.58,7.97,6.92,5.07,7.19,6.47,5.29,4.52,5.05,7.65,4.66,4.82,4.96,9.75,7.53,5.29,4.86,4.07,4.17,6.72,7.16,6.88,5.88,3.79,3.77,3.27,2.92,4.11,4.9,4.6,3.8,3.83,3.07,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,21.5,35.74,36.69,32.86,25.76,27.35,34.26,81.56,70.62,83.9,38.22,47.06,47.03,48.82,54.83,45.9,75.44,42.38,56.55,43.33,52.15,42.64,30.29,29.42,37.26,37.12,50.53,67.79,53.09,97.53,50.33,49.99,65.87,56.26,43.74,12.69,7.31,6.3,27.18,,
,,,,,,,,,,,,,,EV/EBITDA,-8.27,-11.14,-13.09,-17.05,-13.11,-14.36,-22.96,-34.06,-24.32,-30.12,-45.27,-53.91,-86.54,-103.71,-43.6,-69.34,-119.48,-186.75,-132.28,-173.69,-3468.57,-981.15,-186.76,-106.37,-50.46,-67.84,-115.91,-124.13,4962.6,-293.94,189.4,207.42,-204.01,-150.15,-63.16,-99.86,-159.27,-523.98,-110.46,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,34,58,107,102,114,123,144,149,158,220,145,158,147,87,93,96,89,60,73,65,66,49,55,68,30,29,30,28,26,16,39,38,39,70,68,74,68,57,44,0,
,,,,,,,,,,,,,,차입율,22,22,68,68,68,68,96,100,104,150,96,105,101,59,62,65,61,40,48,45,48,35,41,53,22,22,21,21,20,12,21,21,22,46,41,43,41,36,28,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,-52,-77,-43,-59,-62,-49,-66,-58,-61,-77,-63,-45,-46,-29,-37,-59,-48,-27,-47,-77,-78,-101,-84,-23,-18,-18,16,-23,21,23,-12,8,-40,-45,-71,-158,-215,-246,-164,,
,,,,,,,,,,,,,,투자활동,-79,-43,-74,-95,20,-13,52,77,23,-251,-362,-375,-344,-88,6,8,-5,70,-29,-16,-13,-24,-13,-58,-146,-118,-172,-164,-135,-475,-1238,-1226,-1076,-584,237,123,127,-359,-339,,
,,,,,,,,,,,,,,재무활동,174,159,154,173,15,19,18,-11,31,364,322,335,466,172,244,232,101,24,44,47,34,72,76,148,213,209,135,62,2,611,1379,1376,1363,796,4,14,3,311,457,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,14.88,6.18,-1.46,-6.12,-18.11,-16.55,-45.55,-46.8,-47.26,-50.82,-73.26,-79.95,-76.16,-75.24,-53.62,-50.83,-53.35,-61.11,-16.33,15.98,20.26,35.81,11.49,-14.01,-17.87,-28.27,-38.36,-33.38,-21.87,-8.18,53.91,81.39,72.33,47.9,-271.65,-354.54,-346.64,-161.7,-38.7,,
,,,,,,,,,,,,,,금융,5.22,-3.09,-4.69,-9.57,-19.79,-16.98,-31.48,-32.91,-32.73,-36.78,-45.17,-54.22,-53.6,-53.83,-44.8,-40.25,-46.11,-52.85,-30.79,-9.47,-0.76,13.07,3.85,-11.08,-9.6,-9.62,-10.5,-6.95,-1.7,1.21,86.12,114.15,103.77,126.31,-23.39,-93.46,-79.93,-215.22,-187.93,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,-6.15,-3.69,-0.63,0.93,3.71,1.83,0.54,-1.42,7.93,18.53,19.62,22.31,10.82,0.71,-7.99,-10.29,-24.97,-23.5,-17.66,-17.66,-25.92,-28.44,-28.44,-28.82,-197.27,-197.27,-197.27,-195.87,-2.13,,
,,,,,,,,,,,,,,외환,-0.31,0.13,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0,-0.03,-0.03,-0.03,0.33,0.33,0.33,0.33,0.85,0.1,0.1,0.11,-1.22,-0.31,-0.31,-0.32,1.69,1.62,1.62,1.62,5.42,8.93,8.93,8.93,-11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-24,-7,2,7,21,19,64,61,56,60,121,125,141,147,74,90,108,222,43,-44,-124,-146,-86,65,39,101,75,62,193,20,304,494,-197,-110,282,340,378,179,105,,
