,영업이익성장율,-109.66,725.5,-354.9,62.9,135.4,44.6,-705.2,74.2,-37.6,844.6,25.8,,매출액,973.51,1041.52,1158.4,1184.36,1171.39,1169.87,1198.98,1485.82,1886.35,2151.54,2274.36,2077.35,1840.33,1710.65,1626.88,1585.46,1439.66,1329.56,1265.87,1229.52,1209.44,1179.12,1079.79,1098.23,1060.96,1027.27,1095.69,1108.19,1164.02,1238.04,1270.76,1186.66,1247.66,1219.21,1136.47,1177.81,1089.86,1037.69,1262.42,1805.22,
,,,,,,,,,,,,,,영업이익,215.98,196.92,204.56,234.82,164.06,85.28,-19.74,-43.49,59.23,119.87,123.42,-26.1,-164.09,-243.85,-314.59,-265,-288.95,-234.81,-116.58,-56.34,20.07,57.67,41.3,60.46,31.93,1.84,59.75,110.31,139.26,85.39,-361.62,-508.8,-481.86,-435.45,-93.3,11.55,-49.17,-147.35,-128.39,115.4,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,184.3,206.35,233.28,239.15,203.55,87.46,-42.85,-70,-41.48,-11.03,0.04,-141.86,-201.11,-188.57,2118.12,2211.01,2167.7,2207.12,-1073.45,-1344.65,-1397.92,-1636.09,-709.56,-413.04,-301.86,-37.1,97.38,188.83,246.22,147.71,-132.29,-251.72,-270.32,-206.63,-100.03,15.43,-51.67,-162.36,-73.22,63.27,
,순이익,-42.85,0.03,2118.12,-1073.45,-709.55,97.37,-132.28,-100.04,-73.23,756,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-118.37,100.1,7060300,-150.7,33.9,113.7,-235.9,24.4,26.8,1132.4,22.4,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,810.03,799.38,818.5,845.31,836.15,836.44,892.95,1210.68,1644.8,1952.62,2121.09,1952.62,1735.19,1622.92,1546.6,1504.09,1349.07,1258.62,1034.73,861.81,750.39,593.57,556.19,627.09,585.28,491.45,439.74,267.57,222.63,207.81,195.91,184.59,178.12,176.44,172.29,172.32,175.09,178.64,356.44,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,235.44,227.05,235.93,266.67,227.8,177.07,111.61,78.46,123.89,153.44,151.54,58.67,-11.9,-57.84,-134.96,-115.87,-152.75,-41.5,21.59,43.15,127.64,98.91,138.5,217.87,212.88,151.94,146,91.96,64.43,52.28,31.29,18.16,9.63,8.55,7.66,7.5,10.11,-18.51,-90.81,0,
,EPS증가율,-118.4,100.1,7060301,-150.7,33.9,113.7,-235.9,24.4,26.8,1132.4,22.4,,순이익,201.9,238.99,271.4,273.35,225.38,148.29,86.31,65.14,89.37,123.1,135.54,31.14,-34.2,-40.87,2226.37,2280.92,2091.11,2453.72,-1130.55,-1432.25,-1317.41,-1875.96,-791.48,-447.89,-308.07,-99.39,97.97,85.06,105.81,63.77,-319.92,-335.09,-415.02,-348.52,-541.54,-530.38,-617.84,-661.24,-181.26,0,
,BPS증가율,0,-0.6,46.9,-10.8,-18.2,0.7,-12.3,-8.7,5.8,30.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,83,77,71,71,71,71,74,81,87,91,93,94,94,95,95,95,94,95,82,70,62,50,52,57,55,48,40,24,19,17,15,16,14,14,15,15,16,17,28,0,
,주가,45900,32650,37800,37300,22300,50400,25950,29650,38500,57300,,,영업이익,109,115,115,114,139,208,-564,-179,209,128,123,-224,7,24,43,44,53,18,-18,-76,636,172,335,360,667,8258,244,83,46,61,-8,-3,-1,-1,-7,65,-20,13,71,0,
,주가상승율,22.07,-28.87,15.77,-1.32,-40.21,126.01,-48.51,14.26,29.85,48.83,,,순이익,110,116,116,114,111,170,-200,-92,-214,-1115,338850,-21,17,22,105,103,96,111,105,107,94,115,112,108,102,268,101,45,43,43,242,133,154,169,541,-3436,1196,407,248,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,89.98,88.14,86.84,90.43,93.48,96.76,100,100.01,99.98,100.02,99.98,99.98,99.98,100.02,100.01,99.97,100.02,100.03,100.01,100.04,99.96,99.99,100.02,99.98,100,99.97,100.03,99.98,100,100,100.02,100.03,100.03,99.98,99.96,100.02,100.01,100.03,99.97,,
,,,,,,,,,,,,,,영업이익율,22.2,18.9,17.7,19.8,14,7.3,0,0,3.1,5.6,5.4,0,0,0,0,0,0,0,0,0,1.7,4.9,3.8,5.5,3,0.2,5.5,10,12,6.9,0,0,0,0,0,1,0,0,0,6.4,
,,,,,,,,,,,,,,주가,15750,29250,37600,45100,55900,52000,45900,46250,53800,46100,32650,47800,37850,44000,37800,35000,36100,47100,37300,32000,25200,19450,22300,29400,34500,32900,50400,51200,47500,31000,25950,50800,33000,30750,29650,19200,41050,37300,38500,57300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,22.2,18.9,17.7,19.8,14,7.3,0,0,3.1,5.6,5.4,0,0,0,0,0,0,0,0,0,1.7,4.9,3.8,5.5,3,0.2,5.5,10,12,6.9,0,0,0,0,0,1,0,0,0,6.4,
,,,,,,,,,,,,,,영업이익율(분기),19.7,16.2,21,22.2,0,0,0,7.5,13,5.1,0,0,0,0,0,0,0,0.7,3.9,1.5,0.2,14.3,0,7.1,0,4,18.6,21.2,0.3,0,0,0,8.2,0.8,0,10.5,0,0,0,32.4,
,,,,,,,,,,,,,,영업이익율(개별),29.07,28.4,28.82,31.55,27.24,21.17,12.5,6.48,7.53,7.86,7.14,3,0,0,0,0,0,0,2.09,5.01,17.01,16.66,24.9,34.74,36.37,30.92,33.2,34.37,28.94,25.16,15.97,9.84,5.41,4.85,4.45,4.35,5.77,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),18.9,19.8,20.1,20.2,17.4,7.5,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,8.9,17,21.2,11.9,0,0,0,0,0,1.3,0,0,0,3.5,
,,,,,,,,,,,,,,순이익율(개별 연환산),24.92,29.9,33.16,32.34,26.96,17.73,9.67,5.38,5.43,6.3,6.39,1.59,0,0,100,100,100,100,0,0,0,0,0,0,0,0,22.28,31.79,47.53,30.69,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,7.1,7.67,8.65,8.09,6.84,3.07,0,0,0,0,0,0,0,0,52.56,57.25,55.03,55.36,0,0,0,0,0,0,0,0,3.29,6.37,8.13,5.14,0,0,0,0,0,0.64,0,0,0,2.52,
,,,,,,,,,,,,,,ROA,6.3,6.91,7.82,7.26,6.25,2.81,0,0,0,0,0,0,0,0,44.42,48.88,46.66,45.91,0,0,0,0,0,0,0,0,2.39,4.35,6.22,3.82,0,0,0,0,0,0.5,0,0,0,0,
,,,,,,,,,,,,,,부채비율,10,9,9,9,8,7,6,11,9,8,7,9,9,8,16,15,16,18,19,16,16,19,16,23,26,28,33,41,27,31,27,32,25,23,26,30,30,32,26,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1097,1228,1389,1424,1212,521,-254,-416,-246,-65,0,-843,-1196,-1121,12608,13161,12903,13138,-6389,-8003,-8320,-9738,-4223,-2458,-1796,-220,580,1124,1466,879,-786,-1497,-1608,-1229,-594,92,-307,-965,-435,377,
,,,,,,,,,,,,,,BPS,15446,16018,16060,17601,17702,16976,16423,16613,16917,16738,16321,15708,15625,15208,23988,22988,23446,23732,21393,19732,19304,18131,17494,17667,17030,17399,17625,17643,18024,17113,15452,14690,14881,15065,14107,14256,14417,14375,14929,16280,
,,,,,,,,,,,,,,주가,15750,29250,37600,45100,55900,52000,45900,46250,53800,46100,32650,47800,37850,44000,37800,35000,36100,47100,37300,32000,25200,19450,22300,29400,34500,32900,50400,51200,47500,31000,25950,50800,33000,30750,29650,19200,41050,37300,38500,57300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,14.4,23.8,27.1,31.7,46.1,99.9,100,100,100,100,100,100,100,100,3,2.7,2.8,3.6,100,100,100,100,100,100,100,100,86.9,45.6,32.4,35.3,100,100,100,100,100,100,100,100,100,100,
,,,,,,,,,,,,,,PBR,1.02,1.83,2.34,2.56,3.16,3.06,2.79,2.78,3.18,2.75,2,3.04,2.42,2.89,1.58,1.52,1.54,1.98,1.74,1.62,1.31,1.07,1.27,1.66,2.03,1.89,2.86,2.9,2.64,1.81,1.68,3.46,2.22,2.04,2.1,1.35,2.85,2.59,2.58,3.84,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,2.72,4.72,5.45,6.4,8.02,7.47,6.43,5.23,4.79,3.6,2.41,3.87,3.46,4.32,3.9,3.71,4.21,5.95,4.95,4.37,3.5,2.77,3.47,4.5,5.46,5.38,7.73,7.76,6.86,4.21,3.43,7.19,4.44,4.24,4.38,2.74,6.33,6.04,5.12,,
,,,,,,,,,,,,,,EV/EBITDA,2.93,11.87,16.77,18.73,33.25,43.43,109.99,154.93,53.16,31.31,19.92,87.19,-106.91,-50.59,-27.67,-33.61,-29.81,-55.41,-435.21,107.47,30.98,16.75,23.67,30.65,33.65,49.09,49.88,35.15,31.21,27.32,-9.92,-16.36,-11.12,-11.34,-88.4,45.45,-674.59,-50.93,-93.76,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,495.5,495.5,495.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,,
,,,,,,,,,,,,,,시가배당율,3.15,1.69,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,2.38,3.08,2.69,2.04,1.74,1.82,1.19,1.17,1.26,1.94,2.31,1.18,1.82,1.95,2.02,3.12,1.46,1.61,1.56,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,10,9,9,9,8,7,6,11,9,8,7,9,9,8,16,15,16,18,19,16,16,19,16,23,26,28,33,41,27,31,27,32,25,23,26,30,30,32,26,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,3,4,4,5,4,4,5,5,6,6,6,6,7,7,9,11,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,326,207,283,263,56,169,60,47,217,123,155,6,-58,-83,-89,-41,-12,24,-47,-78,-72,-11,96,141,88,-174,-87,152,-221,-114,-405,-819,-525,-528,-430,-295,-107,-102,-149,,
,,,,,,,,,,,,,,투자활동,-143,-136,-57,724,174,537,-38,-805,-474,-500,-56,-5,91,137,148,284,195,141,98,-242,-226,-197,-170,38,816,661,852,784,61,-51,-139,-55,92,365,344,501,244,322,141,,
,,,,,,,,,,,,,,재무활동,-251,-201,-189,83,148,59,129,-143,-136,-62,-88,-81,-135,-134,-90,-92,-54,82,38,108,187,21,44,-4,-128,-82,-76,-85,-81,-190,-169,-182,-187,-94,-102,-102,-30,6,47,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,29.69,73.52,61.03,63.76,70.89,-2.12,-27.88,-4.79,18.02,26.64,65.16,19.89,-10.84,27.23,3103.6,3123.38,3065.66,3039.61,-1386.56,-1786.44,-1875.57,-2175.45,-927.21,-577.87,-295.84,53.41,85.6,134.96,57.18,-0.46,7.78,24.13,-40.57,-4.89,-11.23,48.01,35.2,-2.28,-17.85,,
,,,,,,,,,,,,,,금융,29.54,75.71,80.6,80.93,88.72,19.63,-5.02,2.97,2.55,13.81,35.31,26.55,6.56,28.67,3664.86,3660.17,3676.42,3676.44,-1164.21,-1562.36,-1708.13,-2017.07,-841.31,-489.69,-211.79,130.53,93.77,140.62,61.78,3.52,64.1,84.54,18.39,54.93,7.69,24.01,10.71,-27,-50.63,,
,,,,,,,,,,,,,,관계기업,-6.74,-8.02,-8.61,-7.76,-5.4,-6,-6.05,6.12,10.51,13.13,11.18,-1.34,10.71,19.81,-58.05,-54.13,-84.84,-107.02,-50.28,-53.18,-36.88,-23.96,3.99,3.66,2.21,1.48,-3.99,-2.71,-1.37,-1.23,0,0,0,0,0,0,0,0,-0.1,,
,,,,,,,,,,,,,,외환,-26.59,17.22,13.22,15.34,27.5,-17.54,-34.13,-16.65,-12.94,-17.23,-0.88,-11.63,-31.03,-6.89,5.48,3.96,20.02,23.89,13.74,9.76,11.48,-34.31,21.68,-18.16,-12.56,33.27,-80.18,-31.52,10.83,-18.35,48.96,65.72,8.18,46.21,14.16,34.62,18.71,-15.79,-48.9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
