,매출액,404.55,509.13,331.6,284.19,284.5,252.66,232.62,166.03,361.32,,,,매출액,57.11,96.74,126.74,148.74,95.95,80.88,3607.26,4410.3,2617.42,2008.89,3702.19,4574.96,2313.37,1934.38,3871.75,4278.57,1927.47,1545.71,2808.08,3593.79,1525.37,1210.61,2416.89,3385.11,1620.43,1274.68,2751.04,3501.68,1491.65,1242.72,2862.25,3380.29,1639.62,1320.04,2845.73,3434.26,1686.38,1201.34,2573.1,0,
,영업이익,68.44,121.67,71.44,56.13,97.09,90.73,97.89,57.87,259.87,,,,영업이익,3.52,1.42,-5.88,71,1.21,0.18,111.56,185.33,-5.3,-49.32,128.58,182.79,-45.84,-30.53,139.7,232.69,-35.24,-30.88,73.9,265.66,-48.42,-71.13,123.3,273.09,-38.68,-87.31,98.15,244.38,-79.63,-100.92,120.57,198.2,-50.38,-78.91,169.76,171.1,5.78,-58.07,155.05,0,
,순이익,64.93,121.92,35.34,23.36,70.21,61.25,63.93,37.67,176.39,,,,순이익,-6.16,-11.16,16.53,94.36,-9.41,-4.93,105.82,164.21,-20.04,-24.44,81.39,128.83,17.58,-25.27,56.45,201.97,20.3,-53.74,23.97,176.25,-10.11,-41.8,17.66,190.55,-20.36,-64.33,104.8,195.5,-15.85,-65.6,81.28,169.87,11.74,-91.05,44.06,159.63,9.22,244.59,12.85,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,11841.74,12738.81,12694.47,10559.84,8746.65,9031.25,9098.29,9185.68,8895.09,8895.08,,,매출액,57.11,96.74,126.74,148.74,95.95,80.88,78.98,215.91,115.87,86.96,90.39,140.57,65.04,72.73,53.25,130.24,57.7,51.81,44.44,115.77,46.69,39.15,82.89,142.55,35.18,35.68,39.25,144.25,31.52,27.58,29.27,90.88,18.62,18.13,38.39,106.88,19.78,39.08,195.59,0,
,매출액성장율,10.57,7.6,-0.3,-16.8,-17.2,3.3,0.7,1,-3.2,0,,,영업이익,-1.42,-1.69,-5.88,71,1.21,0.18,-3.95,122.29,2.22,0.22,-3.07,71.38,1.34,-0.56,-0.72,72.37,1.79,-1,-17.03,74.9,-7.74,-9.6,39.52,108.91,-6.31,-4.54,-7.33,110.49,-2.97,-6.22,-3.41,63.78,-7,-9.8,10.89,80.51,-5.07,14.48,169.96,0,
,,,,,,,,,,,,,,순이익,-6.16,-11.16,16.53,94.36,-9.41,-4.93,-15.08,129.06,11.41,-8.83,-9.71,58.82,-6.37,-9.67,-7.44,57.3,-4.47,-6.29,-23.17,59.36,-12.1,-9.04,31.99,91.1,-9.29,-8.4,-12.15,89.64,-6.92,-9.7,-9.09,49.78,-9.23,-13.86,10.97,65.01,-7.17,9.54,109.01,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,201.22,259.29,246.12,240.47,269.4,245.25,184.4,238.68,273.86,273.86,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-9.1,28.9,-5.1,-2.3,12,-9,-24.8,29.4,14.7,0,,,매출액,298.11,358.85,410.59,429.33,468.17,452.31,3932.83,8194.39,10715.86,12643.87,12738.8,12903.46,12599.41,12524.9,12694.46,12398.07,12012.17,11623.5,10559.83,9875.05,9472.95,9137.85,8746.66,8537.98,8633.04,8697.11,9031.26,9147.83,9019.05,8987.09,9098.3,8976.91,9124.88,9202.2,9185.68,9239.65,9286.41,9167.71,8895.08,0,
,,,,,,,,,,,,,,영업이익,90.52,106.94,79.06,70.06,67.75,66.51,183.95,298.28,291.77,242.27,259.29,256.75,216.21,235,246.12,296.02,306.62,306.27,240.47,273.44,260.26,220.01,269.41,276.84,286.58,270.4,245.25,216.54,175.59,161.98,184.4,138.22,167.47,189.48,238.67,211.57,267.73,288.57,273.86,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,39.84,50.68,57.21,93.57,90.32,96.55,185.84,255.69,245.06,225.55,201.12,165.74,203.36,202.53,177.59,250.73,253.45,224.98,192.5,166.78,136.37,148.31,142,156.3,146.05,123.52,210.66,215.61,220.12,218.85,195.33,169.7,197.29,171.84,134.62,124.38,121.86,457.5,426.29,0,
,순이익,264.75,201.12,177.59,192.5,142.01,210.67,195.34,134.62,426.29,426.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-17.47,-24,-11.7,8.4,-26.2,48.3,-7.3,-31.1,216.7,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,352.53,413.75,411.09,429.32,468.17,452.31,404.55,471.72,491.64,497.72,509.13,433.79,382.96,368.73,331.6,321.27,313.93,293,284.19,269.72,258.71,246.06,284.5,311.28,299.77,296.29,252.66,254.36,250.69,242.6,232.62,179.26,166.36,156.91,166.03,182.02,183.18,204.13,361.32,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,144.59,186.91,74.1,62.01,64.64,66.51,68.44,119.74,120.74,120.78,121.67,70.75,69.87,69.09,71.44,72.43,72.89,72.44,56.13,58.66,49.13,40.54,97.09,131.1,132.53,137.58,90.73,92.3,95.64,93.97,97.89,51.19,47.16,43.57,57.87,74.59,76.53,100.81,259.87,0,
,EPS증가율,-17.5,-24,-11.7,8.4,-26.2,48.3,-7.3,-31.1,216.7,0,,,순이익,73.42,123.46,57.15,93.56,90.31,96.54,64.93,99.63,120.45,116.55,121.92,51.68,33.91,33.07,35.34,33.82,35.72,39.09,23.36,25.42,17.79,15.05,70.21,101.95,104.76,105.39,61.25,59.8,62.17,60.87,63.93,24.07,21.76,17.61,37.67,52.9,54.96,78.35,176.39,0,
,BPS증가율,0.1,4.1,4.4,3.7,1.7,3.8,2.7,1.4,9.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,118,115,100,100,100,100,10,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,0,
,주가,8090,8980,10700,10650,10000,7940,6360,8330,24750,31250,,,영업이익,160,175,94,89,95,100,37,40,41,50,47,28,32,29,29,24,24,24,23,21,19,18,36,47,46,51,37,43,54,58,53,37,28,23,24,35,29,35,95,0,
,주가상승율,13.31,11,19.15,-0.47,-6.1,-20.6,-19.9,30.97,197.12,26.26,,,순이익,184,244,100,100,100,100,35,39,49,52,61,31,17,16,20,13,14,17,12,15,13,10,49,65,72,85,29,28,28,28,33,14,11,10,28,43,45,17,41,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,51.66,45.7,30.69,26.55,25.42,26.75,11.7,9.56,9.32,9.34,9.54,9.5,9.37,9.46,9.68,10.36,10.91,11.4,11.81,13.07,13.58,13.93,15.25,15.85,16,15.71,15.13,14.89,14.65,14.51,14.6,14.04,13.68,13.63,15.12,14.59,15.22,15.61,16.71,,
,,,,,,,,,,,,,,영업이익율,30.4,29.8,19.3,16.3,14.5,14.7,4.7,3.6,2.7,1.9,2,2,1.7,1.9,1.9,2.4,2.6,2.6,2.3,2.8,2.7,2.4,3.1,3.2,3.3,3.1,2.7,2.4,1.9,1.8,2,1.5,1.8,2.1,2.6,2.3,2.9,3.1,3.1,3.1,
,,,,,,,,,,,,,,주가,13300,6920,7140,6800,6040,6740,8090,7770,8300,8050,8980,10850,10400,12650,10700,10650,13500,12800,10650,9790,9440,9170,10000,8730,9260,8670,7940,7880,7790,7310,6360,6800,8000,7790,8330,8540,13450,19350,24750,31250,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,30.4,29.8,19.3,16.3,14.5,14.7,4.7,3.6,2.7,1.9,2,2,1.7,1.9,1.9,2.4,2.6,2.6,2.3,2.8,2.7,2.4,3.1,3.2,3.3,3.1,2.7,2.4,1.9,1.8,2,1.5,1.8,2.1,2.6,2.3,2.9,3.1,3.1,3.1,
,,,,,,,,,,,,,,영업이익율(분기),6.2,1.5,0,47.7,1.3,0.2,3.1,4.2,0,0,3.5,4,0,0,3.6,5.4,0,0,2.6,7.4,0,0,5.1,8.1,0,0,3.6,7,0,0,4.2,5.9,0,0,6,5,0.3,0,6,6,
,,,,,,,,,,,,,,영업이익율(개별),41.01,45.18,18.02,14.44,13.81,14.71,16.92,25.38,24.56,24.27,23.9,16.31,18.25,18.74,21.54,22.55,23.22,24.72,19.75,21.75,18.99,16.47,34.12,42.12,44.21,46.44,35.91,36.29,38.15,38.73,42.08,28.55,28.35,27.77,34.86,40.98,41.78,49.38,71.92,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),13.4,14.1,13.9,21.8,19.3,21.3,4.7,3.1,2.3,1.8,1.6,1.3,1.6,1.6,1.4,2,2.1,1.9,1.8,1.7,1.4,1.6,1.6,1.8,1.7,1.4,2.3,2.4,2.4,2.4,2.1,1.9,2.2,1.9,1.5,1.3,1.3,5,4.8,4.8,
,,,,,,,,,,,,,,순이익율(개별 연환산),20.83,29.84,13.9,21.79,19.29,21.34,16.05,21.12,24.5,23.42,23.95,11.91,8.85,8.97,10.66,10.53,11.38,13.34,8.22,9.42,6.88,6.12,24.68,32.75,34.95,35.57,24.24,23.51,24.8,25.09,27.48,13.43,13.08,11.22,22.69,29.06,30,38.38,48.82,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,1.67,2.14,1.8,3.97,3.85,4.12,5.5,7.28,7.06,6.57,5.71,4.58,5.6,5.6,4.83,6.51,6.53,5.93,5.05,4.23,3.47,3.82,3.66,3.89,3.66,3.15,5.24,5.16,5.29,5.34,4.73,3.98,4.62,4.11,3.22,2.89,2.82,10.03,9.32,9.32,
,,,,,,,,,,,,,,ROA,1.02,1.45,0.71,2.48,2.42,2.58,2.02,2.68,2.86,2.78,2.02,1.64,2.32,2.36,1.71,2.46,2.87,2.57,1.95,1.67,1.56,1.71,1.46,1.58,1.68,1.44,2.13,2.17,2.5,2.51,1.96,1.78,2.28,2.01,1.33,1.2,1.34,4.89,4.03,0,
,,,,,,,,,,,,,,부채비율,65,48,108,60,59,60,123,123,104,97,130,127,101,98,130,117,91,93,113,109,87,88,107,105,84,84,112,107,87,87,110,97,80,81,110,110,86,83,103,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,248,315,356,582,561,600,1155,1589,1524,1402,1250,1030,1264,1259,1104,1558,1575,1398,1196,1037,848,922,883,971,908,768,1308,1340,1369,1360,1215,1055,1226,1069,837,773,757,2843,2649,2649,
,,,,,,,,,,,,,,BPS,14786,14695,19702,14661,14599,14577,21013,21821,21586,21349,21877,22511,22579,22474,22834,23934,24127,23599,23673,24500,24456,24102,24083,24947,24817,24400,24975,25948,25877,25457,25678,26482,26563,26026,26016,26762,26818,28353,28428,28428,
,,,,,,,,,,,,,,주가,13300,6920,7140,6800,6040,6740,8090,7770,8300,8050,8980,10850,10400,12650,10700,10650,13500,12800,10650,9790,9440,9170,10000,8730,9260,8670,7940,7880,7790,7310,6360,6800,8000,7790,8330,8540,13450,19350,24750,31250,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,53.7,22,20.1,11.7,10.8,11.2,7,4.9,5.4,5.7,7.2,10.5,8.2,10,9.7,6.8,8.6,9.2,8.9,9.4,11.1,9.9,11.3,9,10.2,11.3,6.1,5.9,5.7,5.4,5.2,6.4,6.5,7.3,10,11,17.8,6.8,9.3,11.8,
,,,,,,,,,,,,,,PBR,0.9,0.47,0.36,0.46,0.41,0.46,0.39,0.36,0.38,0.38,0.41,0.48,0.46,0.56,0.47,0.45,0.56,0.54,0.45,0.4,0.39,0.38,0.42,0.35,0.37,0.36,0.32,0.3,0.3,0.29,0.25,0.26,0.3,0.3,0.32,0.32,0.5,0.68,0.87,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,7.18,3.1,2.8,2.55,2.08,2.4,0.33,0.15,0.12,0.1,0.11,0.14,0.13,0.16,0.14,0.14,0.18,0.18,0.16,0.16,0.16,0.16,0.18,0.16,0.17,0.16,0.14,0.14,0.14,0.13,0.11,0.12,0.14,0.14,0.15,0.15,0.23,0.34,0.45,,
,,,,,,,,,,,,,,EV/EBITDA,33.27,19.14,22,23.58,22.17,24.62,7.44,3.8,5.18,3.76,3.67,3.92,3.42,5.07,4.19,3.57,4.53,4.33,4.18,3.42,3.51,3.88,3.67,2.71,3.02,3.13,3.79,3.35,3.75,4,3.48,3.55,4.08,4.56,4.87,4.69,5.68,7.05,9.87,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,200,200,200,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,,
,,,,,,,,,,,,,,시가배당율,1.5,2.89,2.8,3.68,4.14,3.71,3.09,3.22,3.01,3.11,2.78,2.3,2.4,1.98,2.34,2.35,1.85,1.95,2.35,2.55,2.65,2.73,2.5,2.86,2.7,2.88,3.15,3.17,3.21,3.42,3.93,3.68,3.12,3.21,3,2.93,1.86,1.29,1.01,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,65,48,108,60,59,60,123,123,104,97,130,127,101,98,130,117,91,93,113,109,87,88,107,105,84,84,112,107,87,87,110,97,80,81,110,110,86,83,103,0,
,,,,,,,,,,,,,,차입율,50,50,43,43,43,43,51,52,55,55,56,52,53,54,53,48,50,53,52,48,47,51,48,43,42,44,46,41,43,46,44,31,33,37,41,41,38,40,40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,25,30,32,748,244,313,455,416,507,468,561,562,465,435,440,427,455,624,579,598,709,566,628,810,763,776,635,631,591,546,564,449,591,561,570,537,412,571,725,,
,,,,,,,,,,,,,,투자활동,-551,8,-14,-359,-133,-865,-761,-573,1,261,-32,32,-539,-377,-336,-327,-270,-759,-1127,-1418,-1488,-722,-889,-532,-487,-749,49,1,-27,-122,-356,-233,-216,-383,-403,-714,-541,-521,-509,,
,,,,,,,,,,,,,,재무활동,384,-11,-19,323,-20,496,415,-192,255,94,290,-5,-88,-23,-104,-117,-49,8,-51,-9,-203,-141,-293,-386,-398,-448,-712,-709,-536,-503,-170,-562,-582,-519,-462,227,13,-8,27,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-59.59,-52.42,-39.04,13.57,14.63,17.61,79.89,112.82,211.55,219.81,177.56,169.74,140.23,133.94,191.53,216.27,188.32,178.56,98.52,81.46,60.89,62.8,11.15,1.6,-4.91,-15.7,91.61,111.52,129.73,148.41,116.57,95.92,127.73,82.7,3.76,4.82,-33.23,358.35,300.26,,
,,,,,,,,,,,,,,금융,-60.93,-58.48,-44.3,-38.52,-30.5,-26.15,-36.37,-32.32,-33.92,-41.26,-45.18,-49,-44.9,-40.76,-37.44,-34.98,-35.08,-33.11,-37.12,-39.32,-38.84,-36.1,-28.38,-26.19,-23.07,-22.94,-26.07,-20.73,-24.24,-25.56,-27.22,-31.58,-30.65,-30.49,-35.83,-38.51,-43.51,-45.81,-39.25,,
,,,,,,,,,,,,,,관계기업,1.67,1.67,0,0,0,0,73.06,130.2,202.01,209.9,157.54,172.28,147.46,145.99,182.77,196.85,179.43,171.92,139.37,126.24,111.51,102.29,71.06,57.06,49.28,46.8,87.97,102.41,106.14,119.15,125.42,108.14,126.17,111.21,79.41,84.96,66.77,425.04,423.74,,
,,,,,,,,,,,,,,외환,0.23,-0.37,-0.38,-0.34,-0.46,0.11,-0.08,0.45,-1.08,-2.09,-2.24,-2.65,-1.29,-0.67,0.27,-0.11,-0.03,0.63,0.32,0.47,0.84,-0.18,0.58,-0.17,-0.09,0.58,-0.93,-0.14,-0.54,-0.62,-0.09,-0.06,0.06,0.06,0.12,-0.2,-0.04,0.06,0,,
