,순이익,844.75,846.2,879.33,592.78,868.86,838.04,877.66,755.05,1852.86,0,0,,순이익,306.8,293.52,101.97,182.42,58.98,563.84,-1.71,248.38,294.63,249.52,231.76,36.42,423.74,196.81,317.32,69.11,205.06,93.31,324.41,311.29,511.53,376.57,504.13,279.94,503.08,292.81,-55,-549.39,584.98,148.91,413.1,-50.72,31.99,250.55,1356.86,965.28,904.99,715.68,67.55,755,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,75837.47,66722.47,59434.65,40789.86,52715.49,63588.97,68591.64,49310.74,44123.19,64730,69793,,매출액,14391.89,13006.3,13170.35,13588.05,12684.73,11513.36,13120.17,11537.42,9530.19,10216.76,10683.33,12606.67,11627.32,9196.6,9704.83,7247.16,6264.09,7482.52,7275.64,7261.49,8733.38,7996.1,9671.48,9830.32,10701.29,9387.13,11599.53,11695.21,10673.52,13001.77,12715.92,9907.15,10792.15,8902.18,10132.47,10111.74,9100.25,7468.91,9636.91,0,
,매출액성장율,5,-12,-10.9,-31.4,29.2,20.6,7.9,-28.1,-10.5,46.7,7.8,,영업이익,268.56,484.76,420.74,379.61,397.55,408.45,81.12,303.85,272.92,183.79,211.47,-16.39,500.23,435.58,-98.33,22.12,190,2.87,323.53,450.98,193.64,301.96,-7.42,50.13,206.57,425.05,142.79,478.41,11.38,2.68,229.28,151.64,446.17,520.76,421.5,600.62,550.32,522.87,205.28,0,
,,,,,,,,,,,,,,순이익,306.8,293.52,101.97,182.42,58.98,563.84,39.52,247.84,270.17,161.78,166.42,-61.11,408.96,213.77,317.7,106.3,182.59,19.58,284.31,228.71,254.47,279.39,106.29,-12.67,213.51,250.52,386.67,271.83,75.02,-7.01,537.82,71.53,252.68,201.69,229.15,809.8,854.91,523.27,-335.13,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,1408.51,1234.92,1203.15,991.63,1975.99,977.2,1029.99,1895.78,1901.87,1422,1569,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-13.83,-12.3,-2.6,-17.6,99.3,-50.5,5.4,84.1,0.3,-25.2,10.3,,매출액,52018.89,53840.19,54702.54,54156.59,52449.43,50956.49,59556.99,61096.14,63641.85,69282.33,66722.47,68524.82,69170.91,65278.11,59434.65,51646.72,45407.04,43028.73,40789.87,43298.36,46705.55,48768.04,52715.49,58129.15,61610.16,62520.55,63588.97,63130.96,61024.11,66686.21,68591.63,64726.93,63212.91,54332.4,49310.74,48922.89,46330.58,45259.27,44123.19,49165.98,
,,,,,,,,,,,,,,영업이익,916.56,1224.32,1511.06,1553.67,1682.66,1606.35,1302.48,1241.49,1164.69,1085.21,1234.92,1062.95,1253.26,1394.68,1203.15,1156.85,918.78,687.37,991.63,1521.88,1756.32,1995.05,1975.99,1671.8,1578.97,1419.88,977.2,1223.01,864.41,629.8,1030,639.01,1146.6,1737.93,1895.79,2577.57,2571.44,2398.18,1901.88,1677.87,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,1041.8,891.32,855.29,884.71,636.89,907.21,803.53,869.49,1105.14,790.82,1024.29,812.33,941.44,888.73,974.29,1006.98,788.3,684.8,691.89,934.07,1240.54,1523.8,1703.52,1672.17,1663.72,1579.96,1020.83,191.5,273.4,129.5,597.6,1096.27,543.28,644.92,1588.68,2604.68,3477.68,3942.81,2653.5,2443.22,
,순이익,957.98,1024.28,974.28,691.89,1703.52,1020.83,597.6,1588.69,2653.5,1501,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-10.93,6.9,-4.9,-29,146.2,-40.1,-41.5,165.8,67,-43.4,19.7,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,52019.95,53840.86,54702.89,54156.59,52449.43,50956.5,50906.31,48855.68,45701.13,44404.54,41967.7,43036.95,45134.08,44113.92,43135.42,37775.92,32412.69,30698.61,28269.42,28283.75,30753.04,31266.63,33662.46,36231.29,38199.19,39590.22,41518.28,43383.17,43355.4,46970.04,48086.42,46298.37,46416.99,42317.4,39733.95,39938.53,38246.64,36813.36,36317.8,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,895.39,1145.73,1511.28,1553.67,1682.66,1606.35,1266.73,1190.97,1066.34,841.68,972.03,651.79,879.1,1130.89,821.1,859.61,549.38,116.67,538.53,967.39,971.02,1270.11,939.16,538.31,551.24,674.33,824.55,1252.82,1057.63,635.26,721.74,394.98,829.77,1347.85,1540.07,1989.05,2093.19,2095.31,1879.09,0,
,EPS증가율,-10.9,6.9,-4.9,-29.1,145.8,-40.1,-41.5,165.7,67,-43.4,19.7,,순이익,1080.33,917.21,854.83,884.7,636.88,907.2,844.75,910.17,1121.37,719.3,846.2,537.26,676.05,728.04,879.33,1046.73,820.36,626.18,592.78,715.19,787.07,1046.88,868.86,627.47,586.51,557.65,838.04,1122.54,984.05,726.52,877.66,677.37,855.02,1063.72,755.05,1493.32,2095.56,2417.14,1852.86,0,
,BPS증가율,0.1,14.6,5.6,2.2,14.6,7.7,4.5,6,14.3,7.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,85,80,72,64,63,63,65,68,73,73,71,71,69,65,66,64,64,62,62,63,65,69,71,70,70,72,73,78,81,82,83,81,82,0,
,주가,82787,71127,92776,70554,126171,92573,70060,84600,104500,103000,,,영업이익,98,94,100,100,100,100,97,96,92,78,79,61,70,81,68,74,60,17,54,64,55,64,48,32,35,47,84,102,122,101,70,62,72,78,81,77,81,87,99,0,
,주가상승율,18.6,-14.08,30.44,-23.95,78.83,-26.63,-24.32,20.75,23.52,-1.44,,,순이익,104,103,100,100,100,100,105,105,101,91,83,66,72,82,90,104,104,91,86,77,63,69,51,38,35,35,82,586,360,561,147,62,157,165,48,57,60,61,70,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,5.76,6.17,4.65,4.68,5.08,5.12,5.72,5.42,5.15,4.57,4.84,4.57,4.91,5.42,5.77,6.56,6.85,6.83,8.15,9.31,9.46,9.65,8.99,7.51,7.07,6.71,5.23,5.34,4.56,3.68,4.39,4.05,4.96,6.84,8.3,10.03,10.76,10.78,10.17,,
,,,,,,,,,,,,,,영업이익율,1.8,2.3,2.8,2.9,3.2,3.2,2.2,2,1.8,1.6,1.9,1.6,1.8,2.1,2,2.2,2,1.6,2.4,3.5,3.8,4.1,3.7,2.9,2.6,2.3,1.5,1.9,1.4,0.9,1.5,1,1.8,3.2,3.8,5.3,5.6,5.3,4.3,3.4,
,,,,,,,,,,,,,,주가,56164,67077,69805,61150,60679,81847,82787,78648,74697,71122,71127,76540,92494,133423,92776,86546,87792,81658,70554,76836,83409,100032,126171,118376,125684,91876,92573,94342,92278,82746,70060,90573,77690,73727,84600,62000,74100,97300,104500,103000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,1.8,2.3,2.8,2.9,3.2,3.2,2.2,2,1.8,1.6,1.9,1.6,1.8,2.1,2,2.2,2,1.6,2.4,3.5,3.8,4.1,3.7,2.9,2.6,2.3,1.5,1.9,1.4,0.9,1.5,1,1.8,3.2,3.8,5.3,5.6,5.3,4.3,3.4,
,,,,,,,,,,,,,,영업이익율(분기),1.9,3.7,3.2,2.8,3.1,3.5,0.5,2.1,2.1,1.9,1.4,0.9,3.2,3.5,0.6,1.1,2.8,2.2,3.4,5.4,3.9,3.7,2.4,1.9,2.5,2.3,0,3.4,0.4,0.4,1.8,1.4,4.4,6.3,3.7,7,5.4,5.2,0,3.7,
,,,,,,,,,,,,,,영업이익율(개별),1.72,2.13,2.76,2.87,3.21,3.15,2.49,2.44,2.33,1.9,2.32,1.51,1.95,2.56,1.9,2.28,1.69,0.38,1.9,3.42,3.16,4.06,2.79,1.49,1.44,1.7,1.99,2.89,2.44,1.35,1.5,0.85,1.79,3.19,3.88,4.98,5.47,5.69,5.17,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),2,1.7,1.6,1.6,1.2,1.8,1.3,1.4,1.7,1.1,1.5,1.2,1.4,1.4,1.6,1.9,1.7,1.6,1.7,2.2,2.7,3.1,3.2,2.9,2.7,2.5,1.6,0.3,0.4,0.2,0.9,1.7,0.9,1.2,3.2,5.3,7.5,8.7,6,5,
,,,,,,,,,,,,,,순이익율(개별 연환산),2.08,1.7,1.56,1.63,1.21,1.78,1.66,1.86,2.45,1.62,2.02,1.25,1.5,1.65,2.04,2.77,2.53,2.04,2.1,2.53,2.56,3.35,2.58,1.73,1.54,1.41,2.02,2.59,2.27,1.55,1.83,1.46,1.84,2.51,1.9,3.74,5.48,6.57,5.1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,14.25,11.97,10.45,11.1,7.9,10.48,8.23,8.61,10.55,7.4,9.16,7.26,7.92,7.51,8.25,8.69,6.66,5.8,5.72,7.63,9.6,11.51,12.27,12.07,11.39,10.3,6.82,1.33,1.78,0.86,3.82,7.22,3.57,4.2,9.57,15.17,19.24,20.95,13.98,12.87,
,,,,,,,,,,,,,,ROA,5.77,4.41,4.2,4.52,2.9,3.6,2.78,3.34,4.16,2.88,3.9,3.31,3.34,2.88,3.13,3.18,2.32,1.97,1.89,2.41,3.48,4.32,4.55,4.18,4.52,3.99,2.51,0.47,0.65,0.26,1.62,2.9,1.36,1.63,3.89,6.1,8.18,8.94,5.9,0,
,,,,,,,,,,,,,,부채비율,147,171,149,145,172,191,196,158,154,157,135,120,137,155,137,138,146,150,151,159,142,135,138,153,122,133,144,160,151,188,129,142,156,150,146,148,135,134,137,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,11361,9720,9327,9648,6945,9893,8763,9482,12052,8624,11170,8859,10267,9692,10613,10969,8587,7460,7529,10164,13499,16581,18517,18176,18084,17173,11084,2079,2969,1406,6482,11877,5886,6995,17212,28220,37678,42717,28749,26470,
,,,,,,,,,,,,,,BPS,79716,81178,89226,86936,87895,94373,106467,110131,114209,116499,122007,121952,129640,129051,128704,126220,128954,128617,131589,133254,140642,144026,150913,150587,158707,166663,162573,156460,166450,162910,169870,164485,164648,166518,179935,186056,195829,203868,205710,213889,
,,,,,,,,,,,,,,주가,56164,67077,69805,61150,60679,81847,82787,78648,74697,71122,71127,76540,92494,133423,92776,86546,87792,81658,70554,76836,83409,100032,126171,118376,125684,91876,92573,94342,92278,82746,70060,90573,77690,73727,84600,62000,74100,97300,104500,103000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,4.9,6.9,7.5,6.3,8.7,8.3,9.4,8.3,6.2,8.2,6.4,8.6,9,13.8,8.7,7.9,10.2,10.9,9.4,7.6,6.2,6,6.8,6.5,7,5.4,8.4,45.4,31.1,58.9,10.8,7.6,13.2,10.5,4.9,2.2,2,2.3,3.6,3.9,
,,,,,,,,,,,,,,PBR,0.7,0.83,0.78,0.7,0.69,0.87,0.78,0.71,0.65,0.61,0.58,0.63,0.71,1.03,0.72,0.69,0.68,0.63,0.54,0.58,0.59,0.69,0.84,0.79,0.79,0.55,0.57,0.6,0.55,0.51,0.41,0.55,0.47,0.44,0.47,0.33,0.38,0.48,0.51,0.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.1,0.11,0.12,0.1,0.11,0.15,0.13,0.12,0.11,0.09,0.1,0.1,0.12,0.19,0.14,0.15,0.18,0.17,0.16,0.16,0.16,0.19,0.22,0.19,0.19,0.14,0.13,0.14,0.14,0.11,0.09,0.13,0.11,0.13,0.16,0.12,0.15,0.2,0.22,,
,,,,,,,,,,,,,,EV/EBITDA,9.36,9.19,8,7.2,6.89,7.92,6.84,6.73,6.83,7.46,6.65,7.87,9.45,12.83,11.63,11.84,15.75,19.42,15.82,9.76,8.69,8.71,9.28,10.88,11.06,10.37,14.87,12.8,15.49,12.14,8.25,14.57,9.88,6.69,6.01,3.44,4.29,5.11,6.28,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,1588.79,1588.79,1588.79,1588.79,1588.79,1588.79,1588.79,1635.51,1635.51,1635.51,1635.51,1933.96,1933.96,1933.96,1933.96,1952.38,1952.38,1952.38,1952.38,2548.08,2548.08,2548.08,2548.08,2572.82,2572.82,2572.82,2572.82,2990.2,2990.2,2990.2,2990.2,3019.8,3019.8,3019.8,3019.8,4000,4000,4000,4000,,
,,,,,,,,,,,,,,시가배당율,2.83,2.37,2.28,2.6,2.62,1.94,1.92,2.08,2.19,2.3,2.3,2.53,2.09,1.45,2.08,2.26,2.22,2.39,2.77,3.32,3.05,2.55,2.02,2.17,2.05,2.8,2.78,3.17,3.24,3.61,4.27,3.33,3.89,4.1,3.57,6.45,5.4,4.11,3.83,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,147,171,149,145,172,191,196,158,154,157,135,120,137,155,137,138,146,150,151,159,142,135,138,153,122,133,144,160,151,188,129,142,156,150,146,148,135,134,137,0,
,,,,,,,,,,,,,,차입율,124,124,102,102,102,102,113,106,92,96,83,83,87,122,101,102,113,120,122,96,102,102,93,98,94,91,100,104,100,70,71,94,97,103,96,101,103,105,98,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,2246,2055,1337,754,488,1668,4132,2572,2952,1959,348,1080,433,1367,2397,2270,2271,742,-1597,-2745,-1806,-710,-1077,-1379,-238,-125,-1081,978,-855,-2737,-943,-663,-1293,2361,3078,2631,4141,3316,2285,,
,,,,,,,,,,,,,,투자활동,2458,-946,-1448,180,-2091,-1221,-1433,-116,-300,-474,-590,-2284,-5276,-6327,-7788,-7450,-7047,-6177,-5845,-5642,-3421,-2388,-1168,-173,1667,1080,977,-58,-1792,-4178,-2990,-574,-251,36,-449,-3528,-5513,-5395,-4905,,
,,,,,,,,,,,,,,재무활동,-5600,-3383,704,-351,5004,3882,3407,1996,-797,-1509,-2125,-1534,485,2188,3487,4571,6056,4858,6808,7110,4495,3835,2001,1740,1451,-620,799,-938,-568,5313,2066,32,452,-3275,-2123,1467,2432,3065,2577,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,465.63,-1.5,-58.47,-93.3,-530.93,-117.37,-202.67,-121.45,260.7,1.7,52.14,-16.32,-30.28,-287.86,55.95,234.6,168.97,262.39,-39.55,-288.27,-338.58,-206.23,187.78,466.57,1263.85,1317.62,245.74,-1243.06,-1529.26,-1487.17,-794.79,414.29,-571.78,-1134.08,-990.69,-300.29,846.23,1689.03,2175.71,,
