,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),11.2,8.7,0.3,4.1,6.1,12.2,18.2,13.9,13.6,7.1,13.1,13.5,12.1,15.6,7,0.4,0,0,0,0,0,0,33.4,22.3,17.5,18.1,2.5,3.6,4.8,5.5,4.9,5.6,5.4,6.4,7.7,6.8,6.6,5.8,4.4,5,
,,,,,,,,,,,,,,순이익율(개별 연환산),9.22,10.72,8.65,9.99,8.9,7.01,6.73,5.09,5.63,5.24,4.1,3.7,1.75,2.62,2.42,1.66,1.91,1.34,0,0,0,0,0,0,0,0,0,6.19,7.22,10.64,11.81,12.07,12.3,14.91,17.66,17.53,18.81,7.56,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,23.03,17.27,0.72,8.79,10.86,19.89,29.95,21.54,19.43,11.53,19.27,19.48,17.46,21.5,9.74,0.62,0,0,0,0,0,0,37.7,42.05,40.22,48.67,7.81,10.83,13.41,15.68,14.47,16.41,15.31,16.94,21.35,17.61,15.2,13.11,10.76,12.23,
,,,,,,,,,,,,,,ROA,9.95,6.81,0.26,3.41,4.91,9.21,14.02,9.85,9.85,5.49,9.86,9.95,9.46,11.76,5.33,0.31,0,0,0,0,0,0,11,11.54,12.06,15.4,2.36,3.3,4.46,5.65,5.15,5.62,5.59,6.49,8.29,6.48,5.93,5.46,4.35,0,
,,,,,,,,,,,,,,부채비율,136,158,181,163,124,119,116,121,99,112,97,98,86,84,84,102,88,100,104,107,106,137,160,169,152,141,149,148,131,117,119,128,118,111,109,120,109,98,102,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1743,1427,47,658,896,1694,2456,1878,1846,1010,1946,2018,1809,2371,1070,61,-1028,-1766,-2349,-1646,-799,-1663,5669,5310,5534,6908,1021,1497,2095,2517,2349,2875,2920,3576,4365,3788,3318,2973,2289,2603,
,,,,,,,,,,,,,,BPS,7569,8262,6523,7491,8251,8521,8201,8718,9501,8762,10099,10361,10362,11026,10980,9954,9151,9088,8492,8424,8731,6490,15035,12628,13760,14193,13073,13822,15621,16054,16225,17520,19075,21116,20447,21511,21829,22670,21274,22142,
,,,,,,,,,,,,,,주가,17800,14400,15540,17160,15500,14520,12800,13220,13780,14000,15800,17620,19220,23600,22300,21400,22200,19900,18880,19020,18180,19080,14100,14240,17100,13700,16320,21700,33650,44900,53500,78000,76700,57900,53000,29400,35100,36650,43700,42850,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,10.2,10.1,100,26.1,17.3,8.6,5.2,7,7.5,13.9,8.1,8.7,10.6,10,20.9,100,100,100,100,100,100,100,2.5,2.7,3.1,2,16,14.5,16.1,17.8,22.8,27.1,26.3,16.2,12.1,7.8,10.6,12.3,19.1,16.5,
,,,,,,,,,,,,,,PBR,2.35,1.74,2.38,2.29,1.88,1.7,1.56,1.52,1.45,1.6,1.56,1.7,1.85,2.14,2.03,2.15,2.43,2.19,2.22,2.26,2.08,2.94,0.94,1.13,1.24,0.97,1.25,1.57,2.15,2.8,3.3,4.45,4.02,2.74,2.59,1.37,1.61,1.62,2.05,2.01,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.15,0.88,0.96,1.08,1.05,1.04,0.95,0.98,1.02,0.98,1.07,1.18,1.28,1.56,1.46,1.43,1.51,1.35,1.31,1.4,1.33,1.44,0.83,0.6,0.54,0.36,0.39,0.52,0.78,0.98,1.11,1.53,1.43,1.03,0.94,0.52,0.69,0.71,0.85,,
,,,,,,,,,,,,,,EV/EBITDA,9.38,9.25,8.75,8.92,8.65,9,8.63,9.29,9.01,8.67,9.3,9.89,10.49,13.01,13.55,13.66,14.67,14.08,14.78,19.59,18.91,24.73,57.34,27.84,16.27,11.34,7.08,7.57,7.8,8.06,9.66,12.2,11.35,7.94,7.17,5.15,6.83,6.21,7.07,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,219,219,219,219,185,185,185,185,,
,,,,,,,,,,,,,,시가배당율,0.28,0.35,0.32,0.29,0.32,0.34,0.39,0.38,0.36,0.36,0.32,0.28,0.26,0.21,0.22,0.23,0.23,0.25,0.26,0.26,0.28,0.26,0.35,0.35,0.29,0.36,0.31,0.23,0.15,0.11,0.09,0.28,0.29,0.38,0.41,0.63,0.53,0.5,0.42,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,136,158,181,163,124,119,116,121,99,112,97,98,86,84,84,102,88,100,104,107,106,137,160,169,152,141,149,148,131,117,119,128,118,111,109,120,109,98,102,0,
,,,,,,,,,,,,,,차입율,70,97,114,97,76,69,69,73,57,64,57,59,51,50,52,69,54,60,66,70,71,92,92,113,98,87,93,95,77,65,65,78,67,64,59,70,61,52,54,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,-236,-415,446,508,1138,1326,845,710,728,723,657,469,463,317,390,693,630,737,274,150,69,118,-35,-2414,-966,-56,300,2147,2348,2145,2746,2643,2431,2737,3192,3573,3310,4107,4450,,
,,,,,,,,,,,,,,투자활동,-264,-1077,-1175,-994,-1116,-575,-485,-433,-422,-413,-433,-496,-482,-480,-466,-460,-477,-575,-613,-611,-641,-771,-2690,-2735,-2792,-2320,-515,-542,-667,78,-247,-167,-82,-775,-360,-926,-413,-333,-552,,
,,,,,,,,,,,,,,재무활동,542,1781,966,704,271,-1052,-486,-181,-388,-116,28,58,304,221,84,601,-106,-31,175,-431,736,524,3701,6095,4518,3363,222,-1472,-1554,-1841,-2145,-1846,-1966,-521,-1902,-1181,-1061,-2836,-1345,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-55.69,-229.24,-1064.93,-752.76,-443.16,94.28,564.28,212.97,91.46,-543.16,-243.41,-215.6,-312.05,137.42,-223.15,-860.44,-1610.66,-2137.05,-2562.06,-1864.74,-1229.61,-916.31,4192.24,4061.35,4075.31,4134.58,-356.98,-291.72,-382.58,-232.58,-199.69,-222.65,-151.78,-32.97,5.79,-25.54,61.4,-79.64,-11.74,,
,,,,,,,,,,,,,,금융,-97.14,-163.73,-249.38,-241.87,-354.91,-127.61,-45.79,-141.42,-64.07,-50.27,-92.99,-30.48,22.42,-149.94,-267.83,-335.86,-371.76,-375.92,-266.69,-126.42,-158.48,251.43,140.68,0.94,-12.84,-402.58,-437.1,-422.98,-533.58,-559.99,-557.38,-612.13,-571.2,-586.69,-569.59,-563.57,-509.24,-414.07,-297.49,,
