,매출액,10544.57,10962.1,11400.86,11349.05,12120.14,12379.98,11627.56,13582.79,11406.35,0,0,,매출액,2669.15,3173.66,2661.53,1522.58,3113.65,3741.9,2213.37,1603.28,2888.16,3632.08,2958.76,2121.78,3483.96,3977.71,2879.91,2497.45,4522.93,4953.08,3875.93,4316.48,5513.45,5475.97,4710.17,4405.74,5648.22,5513.44,4525.71,4498.56,5752.09,5983.43,4778.61,4821.1,6699.66,6826.37,5535.54,5290.26,5455.4,8076.1,5841.99,5634,
,영업이익,799.84,697.24,640.72,827.48,962.33,947.56,952.12,1191.52,1139.18,0,0,,영업이익,579.71,691.43,375.87,224.2,655.87,808.45,174.51,216.96,473.62,757.01,160.29,279.47,553.65,786.58,235.31,320.1,697.29,649.56,301.24,379.6,694.04,528.6,192.22,395.11,679.48,528.72,208.16,414.18,780.31,619.23,196.66,420.47,903.28,705.06,347.68,505.78,517.44,1090.25,483.42,566,
,순이익,518.57,472.29,440.23,554,656.12,460.14,418.13,668.02,595.2,0,0,,순이익,397.42,527.83,138.9,148.32,461.92,543.62,37.28,155.16,347.08,494.88,107.91,205.64,336.21,563.99,175.4,234.27,407.77,501.85,155.03,279.7,451.54,399.73,-31.16,308.08,504.47,430.79,-156.46,257.5,519.21,405.3,-51.42,306.43,664.4,491.54,200.47,423.78,291.78,721.83,39.23,380,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,10591.49,11082.27,12463.36,15849.39,20016.07,20093.11,21012.68,23882.66,24663.74,25977,27578,,매출액,2811.03,3115.8,2466.1,1579.82,3239.36,3530.55,2194.83,1620.82,3063.49,3451.29,2826.5,2129.41,3377.24,3347.14,2547.07,2106.44,3062.37,3387.3,2792.93,2454.92,3438.05,3310.31,2916.85,2410.95,3517.79,3606.35,2844.89,2356.97,3409.96,3570.21,2290.43,2610.1,3798.42,4103.62,3070.65,2379.02,2527.62,4072.49,2427.23,0,
,매출액성장율,6.96,4.6,12.5,27.2,26.3,0.4,4.6,13.7,3.3,5.3,6.2,,영업이익,223.09,283.11,200.84,46.62,327.09,342.36,78.68,99.46,239.63,301.89,56.26,126.53,216.32,250.05,47.82,154.25,212.22,315.88,145.13,181.13,291.86,305.33,184,188.13,317.7,304.93,136.8,163.22,298.07,335.58,155.24,226.07,353.56,400.62,211.27,225.12,263.73,446.35,203.99,0,
,,,,,,,,,,,,,,순이익,151.26,241.59,118.24,55.32,244.6,245.24,-30.45,92.09,184.2,179.83,16.17,120.72,110.07,189.3,20.14,107.67,141.92,226.14,78.27,133.32,209.33,242.6,70.87,167.35,264.13,236.93,-208.26,126.87,173.18,245.54,-127.46,170.58,302.82,335.35,-140.73,246.58,243.91,274.29,-169.58,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,1863.03,1607.88,1855.02,1968.19,1794.46,1811.47,2010.38,2376.49,2596.89,2697,2965,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,2.2,-13.7,15.4,6.1,-8.8,0.9,11,18.2,9.3,3.9,9.9,,매출액,9167.15,9357.81,9902.34,10026.92,10471.42,11039.66,10591.5,10672.2,10446.71,10336.89,11082.28,11600.78,12196.58,12542.21,12463.36,12839.03,13878,14853.37,15849.39,17668.42,18658.94,19181.83,20016.07,20105.33,20240.1,20277.57,20093.11,20185.93,20289.8,20759.79,21012.69,21335.23,22282.8,23125.74,23882.67,24351.83,23107.57,24357.3,24663.75,25007.49,
,,,,,,,,,,,,,,영업이익,1102.71,1512.14,1823.01,1871.21,1947.37,2064.39,1863.03,1855.79,1673.54,1622.1,1607.88,1670.39,1750.42,1779.99,1855.01,1895.64,2039.28,1902.26,1968.19,2027.69,2024.44,1903.48,1794.46,1809.97,1795.41,1795.53,1811.47,1830.54,1931.37,2021.88,2010.38,2016.67,2139.64,2225.47,2376.49,2461.8,2075.96,2461.15,2596.89,2657.11,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,761.42,1077.25,1171.15,1212.47,1276.97,1292.76,1191.14,1197.98,1083.14,1034.4,1105.03,1155.51,1144.64,1213.75,1281.24,1309.87,1381.43,1319.29,1298.92,1344.35,1388.12,1286,1099.81,1128.19,1181.12,1212.18,1086.88,1036.3,1051.04,1025.55,1130.59,1179.52,1324.71,1410.95,1662.84,1780.19,1407.57,1637.86,1476.62,1432.84,
,순이익,1191.14,1105.03,1281.23,1298.92,1099.81,1086.88,1130.59,1662.85,1476.62,1639,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,1.73,-7.2,15.9,1.4,-15.3,-1.2,4,47.1,-11.2,11,19.5,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,9048.15,9421.5,9985.19,9972.75,10401.08,10815.83,10544.57,10585.57,10409.7,10330.44,10962.1,11470.69,11784.44,11680.29,11400.86,11377.89,11063.02,11103.18,11349.05,11697.53,12073.21,11996.23,12120.14,12076.17,12155.9,12451.94,12379.98,12326,12218.16,12182.02,11627.56,11880.7,12269.16,12802.57,13582.79,13351.7,12080.9,12049.76,11406.35,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,699.87,661.42,761.27,753.67,857.67,916.91,794.75,847.59,760.13,719.66,697.24,724.31,701,649.16,640.72,668.44,664.34,730.17,827.48,854.36,934,923.45,962.33,969.33,995.17,994.77,947.56,922.66,903.03,933.67,952.12,1014.96,1070.45,1135.49,1191.52,1190.56,1100.74,1146.46,1139.18,0,
,EPS증가율,1.7,-14.6,15.9,1.4,-15.3,-1.2,4,47.1,-11.2,11,19.5,,순이익,626.49,470.55,542.5,566.41,659.76,663.41,514.72,551.49,491.08,425.67,472.29,500.92,426.79,436.26,440.23,427.18,459.03,495.87,554,579.65,647.06,663.52,656.12,690.15,744.94,739.27,460.14,419.66,328.71,337.33,418.13,461.84,591.48,681.29,668.02,744.02,685.1,624.04,595.2,0,
,BPS증가율,0.2,22.2,14.2,21,5.8,-1.2,25.6,19.4,-0.5,8.9,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,99,101,101,99,99,98,100,99,100,100,99,99,97,93,91,89,80,75,72,66,65,63,61,60,60,61,62,61,60,59,55,56,55,55,57,55,52,49,46,0,
,주가,33000,42500,53000,42100,30650,31500,38350,34250,31700,40400,,,영업이익,63,44,42,40,44,44,43,46,45,44,43,43,40,36,35,35,33,38,42,42,46,49,54,54,55,55,52,50,47,46,47,50,50,51,50,48,53,47,44,0,
,주가상승율,18.92,28.79,24.71,-20.57,-27.2,2.77,21.75,-10.69,-7.45,27.44,,,순이익,82,44,46,47,52,51,43,46,45,41,43,43,37,36,34,33,33,38,43,43,47,52,60,61,63,61,42,40,31,33,37,39,45,48,40,42,49,38,40,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,21.63,26.16,28.64,28.97,28.7,28.59,27.81,27.73,26.46,26.41,25.51,25.27,25.66,25.9,27.08,27.19,28.35,28.01,28.35,28.21,27.72,26.81,26.33,26.37,26.13,26.58,26.73,26.95,27.2,26.97,27.08,26.92,26.55,26,25.37,25.28,24.97,25.02,25.47,,
,,,,,,,,,,,,,,영업이익율,12,16.2,18.4,18.7,18.6,18.7,17.6,17.4,16,15.7,14.5,14.4,14.4,14.2,14.9,14.8,14.7,12.8,12.4,11.5,10.8,9.9,9,9,8.9,8.9,9,9.1,9.5,9.7,9.6,9.5,9.6,9.6,10,10.1,9,10.1,10.5,10.6,
,,,,,,,,,,,,,,주가,15250,19800,27750,21600,31450,36750,33000,42300,39200,31650,42500,39550,45450,61100,53000,53100,55100,60500,42100,48800,41400,37050,30650,32450,34100,32600,31500,28050,33500,39500,38350,32600,37300,35700,34250,21700,25400,27700,31700,40400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,12,16.2,18.4,18.7,18.6,18.7,17.6,17.4,16,15.7,14.5,14.4,14.4,14.2,14.9,14.8,14.7,12.8,12.4,11.5,10.8,9.9,9,9,8.9,8.9,9,9.1,9.5,9.7,9.6,9.5,9.6,9.6,10,10.1,9,10.1,10.5,10.6,
,,,,,,,,,,,,,,영업이익율(분기),21.7,21.8,14.1,14.7,21.1,21.6,7.9,13.5,16.4,20.8,5.4,13.2,15.9,19.8,8.2,12.8,15.4,13.1,7.8,8.8,12.6,9.7,4.1,9,12,9.6,4.6,9.2,13.6,10.3,4.1,8.7,13.5,10.3,6.3,9.6,9.5,13.5,8.3,10,
,,,,,,,,,,,,,,영업이익율(개별),7.73,7.02,7.62,7.56,8.25,8.48,7.54,8.01,7.3,6.97,6.36,6.31,5.95,5.56,5.62,5.87,6.01,6.58,7.29,7.3,7.74,7.7,7.94,8.03,8.19,7.99,7.65,7.49,7.39,7.66,8.19,8.54,8.72,8.87,8.77,8.92,9.11,9.51,9.99,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),8.3,11.5,11.8,12.1,12.2,11.7,11.2,11.2,10.4,10,10,10,9.4,9.7,10.3,10.2,10,8.9,8.2,7.6,7.4,6.7,5.5,5.6,5.8,6,5.4,5.1,5.2,4.9,5.4,5.5,5.9,6.1,7,7.3,6.1,6.7,6,5.7,
,,,,,,,,,,,,,,순이익율(개별 연환산),6.92,4.99,5.43,5.68,6.34,6.13,4.88,5.21,4.72,4.12,4.31,4.37,3.62,3.74,3.86,3.75,4.15,4.47,4.88,4.96,5.36,5.53,5.41,5.71,6.13,5.94,3.72,3.4,2.69,2.77,3.6,3.89,4.82,5.32,4.92,5.57,5.67,5.18,5.22,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,15.89,19.22,21.33,21.62,20.85,19.8,18.56,15.11,12.91,12.12,12.98,13.26,13.22,12.78,13.18,13.03,12.97,11.26,11.04,11.78,11.58,11,8.83,9.55,9.32,9.23,8.84,7.99,7.18,7.08,7.32,7,7.72,7.24,9.02,9.64,7.44,8.27,8.05,7.81,
,,,,,,,,,,,,,,ROA,8.65,12.23,14.34,13.58,11.46,12.89,12.41,10.24,8.35,8.78,9.51,9.35,8.64,9.16,9.46,7.57,7.35,6.68,6.38,6.24,5.9,6.19,4.87,5.03,4.9,5.28,5.02,4.36,4.04,4.22,4.49,4.13,4.43,4.42,5.58,5.58,4.19,5.34,5.13,0,
,,,,,,,,,,,,,,부채비율,80,54,46,56,78,51,47,45,52,36,34,39,50,37,38,64,67,61,63,79,86,70,73,81,81,68,70,76,72,62,59,65,69,60,58,68,72,51,52,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1866,2640,2870,2971,3129,3168,2919,2704,2444,2334,2494,2608,2583,2739,2892,2956,3118,2977,2931,3034,3133,2902,2482,2546,2666,2736,2453,2339,2372,2314,2552,2662,2990,3184,3753,4018,3177,3696,3332,3234,
,,,,,,,,,,,,,,BPS,11740,13737,13455,13739,15009,15996,15724,17894,18928,19262,19215,19666,19537,21429,21941,22695,24028,26452,26556,25746,27055,26394,28097,26662,28596,29646,27748,29260,33017,32699,34859,38005,38729,43977,41605,41675,42677,44674,41408,42266,
,,,,,,,,,,,,,,주가,15250,19800,27750,21600,31450,36750,33000,42300,39200,31650,42500,39550,45450,61100,53000,53100,55100,60500,42100,48800,41400,37050,30650,32450,34100,32600,31500,28050,33500,39500,38350,32600,37300,35700,34250,21700,25400,27700,31700,40400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,8.2,7.5,9.7,7.3,10.1,11.6,11.3,15.6,16,13.6,17,15.2,17.6,22.3,18.3,18,17.7,20.3,14.4,16.1,13.2,12.8,12.3,12.7,12.8,11.9,12.8,12,14.1,17.1,15,12.2,12.5,11.2,9.1,5.4,8,7.5,9.5,12.5,
,,,,,,,,,,,,,,PBR,1.3,1.44,2.06,1.57,2.1,2.3,2.1,2.36,2.07,1.64,2.21,2.01,2.33,2.85,2.42,2.34,2.29,2.29,1.59,1.9,1.53,1.4,1.09,1.22,1.19,1.1,1.14,0.96,1.01,1.21,1.1,0.86,0.96,0.81,0.82,0.52,0.6,0.62,0.77,0.98,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.68,0.86,1.14,0.88,1.23,1.36,1.27,1.76,1.66,1.36,1.7,1.51,1.65,2.16,1.88,1.83,1.76,1.8,1.18,1.22,0.98,0.86,0.68,0.72,0.75,0.71,0.69,0.62,0.73,0.84,0.81,0.68,0.74,0.68,0.64,0.39,0.49,0.5,0.57,,
,,,,,,,,,,,,,,EV/EBITDA,5.31,4.5,4.82,4.08,6.39,6.18,5.77,8.01,8.68,6.84,9.1,8.31,9.62,12.12,9.98,10.82,10.77,11.49,6.97,8.83,7.93,6.76,5.59,6.5,7.43,6.43,5.62,5.28,6.58,6.64,6.19,5.78,6.75,5.46,4.53,2.93,4.02,2.96,4.01,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,250,250,250,250,300,300,300,300,350,350,350,350,400,400,400,400,500,500,500,500,,
,,,,,,,,,,,,,,시가배당율,1.31,1.01,0.72,0.93,0.64,0.54,0.61,0.47,0.51,0.63,0.47,0.51,0.44,0.33,0.38,0.38,0.36,0.33,0.48,0.51,0.6,0.67,0.82,0.92,0.88,0.92,0.95,1.25,1.04,0.89,0.91,1.23,1.07,1.12,1.17,2.3,1.97,1.81,1.58,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,80,54,46,56,78,51,47,45,52,36,34,39,50,37,38,64,67,61,63,79,86,70,73,81,81,68,70,76,72,62,59,65,69,60,58,68,72,51,52,0,
,,,,,,,,,,,,,,차입율,39,24,14,21,46,22,17,20,26,12,11,14,23,14,11,28,36,27,28,41,48,38,37,43,45,37,32,38,38,32,23,28,34,26,24,30,38,20,19,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,628,918,1414,1565,1572,2370,1786,1715,1485,949,1020,1269,1564,1522,1948,2036,2265,2999,2584,1404,967,917,1020,1062,1152,1155,1590,2384,2263,2254,1840,1321,976,1750,2318,2780,2588,2912,3460,,
,,,,,,,,,,,,,,투자활동,-861,-962,-570,-1391,-1846,-2199,-2342,-1744,-1286,-1724,-1722,-1614,-1801,-977,-929,-2249,-1804,-1960,-1672,-619,-913,-1036,-1022,-831,-911,-1116,-1673,-1427,-1889,-1499,-1168,-1431,-765,-950,-1117,-884,353,82,72,,
,,,,,,,,,,,,,,재무활동,196,359,17,188,958,23,273,1572,433,693,919,-479,-511,-8,-680,130,690,443,1563,1015,1069,579,88,409,-381,109,-471,-391,-349,-305,-805,-934,-423,-425,-251,-77,575,-1946,-1286,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-102.95,-8.1,25.32,40.41,87.65,20.74,-73.66,-71.93,-63.88,-74,20.13,37.21,-34.19,-23.95,-8.23,-35.61,-32.71,-14.86,-60.44,-45.91,-49.16,-54.73,-256.46,-253.63,-197.7,-266.35,-500.6,-568.93,-601.73,-582.07,-319.22,-280.24,-229.24,-176.73,-40.02,94.05,22.14,83.21,-102.9,,
,,,,,,,,,,,,,,금융,-10.58,-11,-1.49,3.15,2.08,4.52,-7.32,1.2,19.69,22.65,12.79,3.88,-5.92,-12.32,-6.67,-16.62,-33.36,-48.55,-58.04,-70.14,-67.25,-74.82,-90.3,-99.04,-109.49,-119.07,-114.11,-116.1,-110.86,-99.91,-92.78,-77.92,-81.59,-87.44,-106.32,-119.63,-110.52,-119.47,-102.96,,
