,매출액성장율,13.5,9.7,6,20.8,-2.4,10.6,0.1,-5.7,5.2,-0.1,8,,영업이익,59.7,338.64,286.97,132.37,179.37,259.06,34.28,141.97,111.32,262.07,152.45,202.1,149.7,352.57,270.3,276.44,240.95,548.39,342.12,260.02,216.39,289.93,92.58,48.49,112,310.33,25.65,-99.23,76.17,208.24,93.24,120.93,185.5,339.03,132.49,109.27,-28.4,427.26,32.02,0,
,,,,,,,,,,,,,,순이익,64.89,169.55,223.28,110.43,111.35,230.59,61.9,89.76,61.64,261.37,128.57,151.64,167.91,241.35,153.97,224.91,180.17,358.08,223.89,215.81,152.09,274.66,-196.9,154.82,55,210.98,-44.98,-18.38,-105.66,126.52,-670.28,114.77,91.53,136.25,-226.7,-88.63,82.97,357.25,83.05,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,630.82,601.78,931.45,1423.59,816.12,565.41,386.29,848.89,648.64,859,1023,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-13.62,-4.6,54.8,52.8,-42.7,-30.7,-31.7,119.8,-23.6,32.4,19.1,,매출액,8602.26,9270.72,9723.36,10262.61,10570.02,10915.06,10918.03,11344.65,11791.65,11947.62,12386.96,12736.8,12836.12,13030.24,13131.78,13216.86,13660.1,15085.48,15865.08,16245.45,16187.21,15097.84,15476.55,15747.99,16457.05,17249.83,17113.34,16889.63,16809.81,16996.38,17126.85,17714.12,18079.91,18649.6,16149.59,15862.39,16102.4,16738.57,16982.62,16756.66,
,,,,,,,,,,,,,,영업이익,370.36,478.42,690.39,737.76,829.77,857.77,607.06,597.73,488.76,507.9,601.77,672.08,744.75,823.91,931.46,942.15,1031.41,1270.79,1423.59,1431.77,1389.04,1063.45,816.11,643.96,584.71,664.12,565.4,385.27,367.4,318.58,386.29,577.49,656.24,745.06,848.88,849.84,643.79,757.06,648.63,706.53,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,272.89,358.44,519.72,568.15,614.61,675.65,511.05,470.63,369.15,408.27,426.04,496.85,649.9,611.41,617.54,618.37,605.75,781.85,1034.34,1056.33,1036.56,890.5,469.48,415.53,333.93,309.78,432.5,230.89,103.34,81.87,-507.52,-388.67,-243.62,-270.07,-2.49,-188.21,-167.27,65.36,449.13,708.92,
,순이익,526.34,426.05,617.54,1034.34,469.48,432.51,-507.52,-2.49,449.13,839,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,6.01,-19.1,44.9,67.5,-54.6,-7.9,-217.3,99.5,18137.3,86.8,17.5,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,8602.3,9271.14,9723.73,10262.61,10570.03,10915.07,10755.34,11029.39,11348.97,11373.33,11747.45,12072.08,12148,12329.07,12423.66,12472.83,12785.42,14000.05,14642.01,15184.78,15357.18,14543.96,14219.76,13676.93,13607.85,13762.12,13546.27,13331.89,13138.45,13121.85,13166.38,13587.59,13904.68,14542.08,15339.76,15486.38,15982.19,16889.7,16573.28,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,281.76,550.74,743.1,817.68,937.36,857.78,605.09,614.69,546.63,549.64,667.8,727.93,766.32,856.82,974.67,1049.01,1140.26,1336.08,1407.9,1391.47,1366.91,1108.46,858.92,647.39,543,563.4,496.47,348.74,312.92,210.82,278.42,498.57,607.9,738.7,777.95,766.3,552.4,640.63,540.16,0,
,EPS증가율,6,-19.1,44.9,67.5,-54.6,-7.9,-217.3,99.5,18137.3,86.8,17.5,,순이익,237.94,305.07,519.71,568.14,614.61,675.65,514.27,493.6,443.89,474.67,541.34,603.22,709.48,689.47,714.87,788.15,800.41,917.14,987.05,977.94,949.86,866.45,445.66,384.68,287.59,223.91,375.83,202.62,41.96,-42.49,-667.79,-534.65,-337.45,-327.73,115.85,-87.54,-96.11,124.89,434.64,0,
,BPS증가율,0.3,16.1,21.6,28.6,5.8,5.7,-13.3,-3.5,5.9,19.9,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,99,97,96,95,95,95,95,95,95,94,94,93,92,93,95,96,92,87,83,80,79,79,78,77,77,77,77,78,95,98,99,101,98,0,
,주가,16550,19400,39700,53000,25650,26950,19850,17300,17500,21850,,,영업이익,76,115,108,111,113,100,100,103,112,108,111,108,103,104,105,111,111,105,99,97,98,104,105,101,93,85,88,91,85,66,72,86,93,99,92,90,86,85,83,0,
,주가상승율,133.43,17.22,104.64,33.5,-51.6,5.07,-26.35,-12.85,1.16,24.86,,,순이익,87,85,100,100,100,100,101,105,120,116,127,121,109,113,116,127,132,117,95,93,92,97,95,93,86,72,87,88,41,-51,132,138,139,121,-4652,47,57,191,97,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,12.98,14.61,10.85,11.34,12.49,11.71,16.25,17.39,17.4,18.45,18.43,18.51,18.89,19.67,20.59,20.92,21.79,22.07,22.73,22.02,21.07,19.56,19.42,20.38,21.43,23.01,22.81,22.21,22.45,21.99,22.58,22.89,22.91,22.89,14.82,14.22,12.13,11.3,12.97,,
,,,,,,,,,,,,,,영업이익율,4.3,5.2,7.1,7.2,7.9,7.9,5.6,5.3,4.1,4.3,4.9,5.3,5.8,6.3,7.1,7.1,7.6,8.4,9,8.8,8.6,7,5.3,4.1,3.6,3.9,3.3,2.3,2.2,1.9,2.3,3.3,3.6,4,5.3,5.4,4,4.5,3.8,4.2,
,,,,,,,,,,,,,,주가,5202,4609,7090,8050,10350,14600,16550,16350,16650,15700,19400,22450,27350,36900,39700,41900,38150,55200,53000,57300,37700,26800,25650,24500,26800,24300,26950,22400,16350,21750,19850,28500,20950,19300,17300,9010,10550,18000,17500,21850,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,4.3,5.2,7.1,7.2,7.9,7.9,5.6,5.3,4.1,4.3,4.9,5.3,5.8,6.3,7.1,7.1,7.6,8.4,9,8.8,8.6,7,5.3,4.1,3.6,3.9,3.3,2.3,2.2,1.9,2.3,3.3,3.6,4,5.3,5.4,4,4.5,3.8,4.2,
,,,,,,,,,,,,,,영업이익율(분기),4.2,7.3,10.6,5.6,7.6,7.4,1.3,4.4,2.5,7.6,4.1,6.2,4.9,9.3,7.3,6.4,6.9,11.3,9.7,5.9,5.7,6.5,3.2,1,3.3,7.1,1,0,2.9,5.9,2.5,1.2,4.5,6.8,11.4,1.3,0,7.9,5,3,
,,,,,,,,,,,,,,영업이익율(개별),3.28,5.94,7.64,7.97,8.87,7.86,5.63,5.57,4.82,4.83,5.68,6.03,6.31,6.95,7.85,8.41,8.92,9.54,9.62,9.16,8.9,7.62,6.04,4.73,3.99,4.09,3.66,2.62,2.38,1.61,2.11,3.67,4.37,5.08,5.07,4.95,3.46,3.79,3.26,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),3.2,3.9,5.3,5.5,5.8,6.2,4.7,4.1,3.1,3.4,3.4,3.9,5.1,4.7,4.7,4.7,4.4,5.2,6.5,6.5,6.4,5.9,3,2.6,2,1.8,2.5,1.4,0.6,0.5,0,0,0,0,0,0,0,0.4,2.6,4.2,
,,,,,,,,,,,,,,순이익율(개별 연환산),2.77,3.29,5.34,5.54,5.81,6.19,4.78,4.48,3.91,4.17,4.61,5,5.84,5.59,5.75,6.32,6.26,6.55,6.74,6.44,6.19,5.96,3.13,2.81,2.11,1.63,2.77,1.52,0.32,0,0,0,0,0,0.76,0,0,0.74,2.62,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,17.71,20.94,27.56,28.46,29.2,28.84,21.81,19.74,15.38,15.44,15.66,17.63,21.88,18.88,18.66,18.18,17,19.82,24.3,24.4,23.28,18.9,10.43,9.4,7.47,6.6,9.09,5.14,2.33,1.75,0,0,0,0,0,0,0,1.55,10.66,16.82,
,,,,,,,,,,,,,,ROA,6.15,7.69,10.11,13.47,12.92,13.34,8.73,7.54,5.48,5.98,6.24,7.17,9.24,7.7,7.88,7.9,6.59,7.37,10.42,11.26,10.32,7.71,4.06,3.89,3.02,2.69,3.94,2.19,0.93,0.68,0,0,0,0,0,0,0,0.53,4.4,0,
,,,,,,,,,,,,,,부채비율,188,172,172,111,126,116,150,162,180,158,151,146,137,145,137,130,157,168,133,117,126,117,125,115,120,120,109,112,123,134,138,151,153,162,159,167,192,169,142,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,683,897,1299,1420,1537,1689,1278,1177,923,1021,1065,1242,1625,1529,1544,1546,1514,1955,2586,2641,2591,2226,1174,1039,835,774,1081,577,258,205,-1268,-971,-608,-674,-5,-470,-417,163,1123,1772,
,,,,,,,,,,,,,,BPS,3855,4283,4715,4990,5263,5858,5858,5960,6000,6613,6803,7048,7425,8098,8273,8505,8908,9860,10640,10823,11130,11780,11255,11053,11178,11743,11893,11225,11098,11703,10305,9963,10180,10613,9945,9180,9303,10525,10535,10788,
,,,,,,,,,,,,,,주가,5202,4609,7090,8050,10350,14600,16550,16350,16650,15700,19400,22450,27350,36900,39700,41900,38150,55200,53000,57300,37700,26800,25650,24500,26800,24300,26950,22400,16350,21750,19850,28500,20950,19300,17300,9010,10550,18000,17500,21850,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,7.6,5.1,5.5,5.7,6.7,8.6,13,13.9,18,15.4,18.2,18.1,16.8,24.1,25.7,27.1,25.2,28.2,20.5,21.7,14.5,12,21.9,23.6,32.1,31.4,24.9,38.8,63.3,100,100,100,100,100,100,100,100,100,15.6,12.3,
,,,,,,,,,,,,,,PBR,1.35,1.08,1.5,1.61,1.97,2.49,2.83,2.74,2.78,2.37,2.85,3.19,3.68,4.56,4.8,4.93,4.28,5.6,4.98,5.29,3.39,2.28,2.28,2.22,2.4,2.07,2.27,2,1.47,1.86,1.93,2.86,2.06,1.82,1.74,0.98,1.13,1.71,1.66,2.07,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.24,0.2,0.29,0.31,0.39,0.54,0.61,0.58,0.56,0.53,0.63,0.71,0.85,1.13,1.21,1.27,1.12,1.46,1.34,1.41,0.93,0.71,0.66,0.62,0.65,0.56,0.63,0.53,0.39,0.51,0.46,0.64,0.46,0.41,0.43,0.23,0.26,0.43,0.41,,
,,,,,,,,,,,,,,EV/EBITDA,9.93,6.27,4.8,3.94,5.44,7.12,11.58,11.57,14.05,12.02,12.2,12.85,14.38,16.78,15.94,16.29,14.79,17.32,14.5,15.15,11.21,11.03,12.99,14.28,16.3,12.28,14.43,14.32,13.04,16.92,15.46,15.68,11.91,9.84,7.8,5.37,7.93,9.37,10.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,100,100,100,120,120,120,120,150,150,150,150,200,200,200,200,250,250,250,250,330,330,330,330,450,450,450,450,450,450,450,450,500,500,500,500,500,500,500,500,,
,,,,,,,,,,,,,,시가배당율,1.92,2.17,1.41,1.49,1.16,0.82,0.73,0.92,0.9,0.96,0.77,0.89,0.73,0.54,0.5,0.6,0.66,0.45,0.47,0.58,0.88,1.23,1.29,1.84,1.68,1.85,1.67,2.01,2.75,2.07,2.27,1.75,2.39,2.59,2.89,5.55,4.74,2.78,2.86,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,188,172,172,111,126,116,150,162,180,158,151,146,137,145,137,130,157,168,133,117,126,117,125,115,120,120,109,112,123,134,138,151,153,162,159,167,192,169,142,0,
,,,,,,,,,,,,,,차입율,139,139,117,117,117,117,104,113,137,120,108,104,100,108,98,87,114,128,100,85,98,89,93,82,91,88,80,78,95,99,102,105,118,120,118,118,147,129,111,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,-227,608,99,211,306,-55,408,185,245,214,270,492,780,1148,965,1115,143,-36,144,424,635,877,569,443,1007,907,717,599,143,-33,-213,93,-4,242,879,567,121,489,507,,
,,,,,,,,,,,,,,투자활동,-395,-492,-274,-169,-212,-276,-732,-651,-764,-733,-595,-806,-734,-914,-828,-781,-758,-903,-551,-728,-825,-1079,-502,-1036,-1093,-266,-1295,-152,-89,-621,-251,-544,-303,54,-154,-172,1,-117,-35,,
,,,,,,,,,,,,,,재무활동,617,142,372,181,176,475,266,608,582,492,449,306,-106,227,132,-122,709,1119,1237,1015,628,629,422,255,-68,-924,-671,-381,-162,398,198,99,229,-216,-270,-439,275,87,-310,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,84.67,-73.6,-63.32,-75.18,-120.03,24.36,86.55,50.19,27.62,68.16,-7.19,14.19,130.55,8.03,-89.85,-80.91,-176.84,-207.64,-50.91,-26.32,-13.87,138.14,-184.38,-56.48,-88.35,-185.71,154.08,33.92,-161.25,-170.29,-864.74,-909.45,-778.84,-903.8,-262.02,-517.61,-290.73,-84.16,55.35,,
,,,,,,,,,,,,,,금융,-6.51,-6.26,-10.56,-1.81,2.64,12.68,18.11,18.58,16.24,9.09,19.42,17.92,27.05,36.57,33.28,41.45,41,41.43,32.15,28.91,27.34,23.91,15.55,11.29,-0.17,-9.99,-48.63,-63.75,-73.9,-90.56,-68.26,-87.43,-98.12,-103.46,-96.24,-91.89,-93.05,-76.88,-53.34,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,,
,,,,,,,,,,,,,,외환,91.2,-68.63,-81.23,-69.2,-102.9,39.41,83.56,41.26,13.27,56.83,3.86,20.84,122.78,-7.76,-87.23,-80.48,-200.18,-244.68,-186.4,-161.76,-129.15,66.25,-82.94,44.51,27.91,-79.04,190.78,54.8,-4.52,7.43,-115.79,-150.26,-81.83,-199.9,-93.93,-162.14,-91.47,62.43,63.51,,
