,매출액,19589.18,18708.07,18013.2,18786.65,18621.87,18553.64,18578.14,19056.94,21057,0,0,,매출액,4940.6,4820.31,4912.57,4961.24,4691.7,5006.75,5429.25,5319.65,4963.74,5078.14,5504.99,5422.66,4903.54,4880.89,5209.95,5399.48,5294.7,5459.77,5662.29,5681.36,5272.2,5477.24,5739.35,5553.71,5362.94,5716.8,5449.17,5630.7,5327.69,5660.32,5745.66,5885.72,5681.7,5898.89,5973.12,6876.8,6680.18,6514.78,6326.2,6652,
,영업이익,1017.54,921.03,709.33,1053,690.97,760.62,669.43,493.47,903.66,0,0,,영업이익,292.78,276.6,145.59,271.76,144.74,304.3,275.63,303.93,137.8,171.62,312.68,332.57,98.77,153.14,150.96,276.86,241.92,375.3,288.8,324.11,124.18,227.6,221.13,324.63,182.49,313.31,143.41,344.06,64.63,217.18,259.73,316.09,81.99,185.67,204.41,635.75,413.86,293.18,260.19,367,
,순이익,2.07,926.12,680.62,1151.83,1942.44,803.87,756.65,562.72,927.87,0,0,,순이익,276.45,194.7,73.78,-806.01,166.91,311.63,298.65,253.89,118.93,233.44,277.7,292.59,123.54,151.64,82.26,233.99,363.86,291.47,284.06,1437.88,146.81,230.69,177.51,297.12,159.34,289.92,160.22,320.61,76.75,194.93,250.63,290.4,46.52,161.57,211.46,487.44,362.06,294.77,340.83,318,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,21757.11,20866.51,20417.03,21816.24,22170.15,22082.61,22364.36,23439.43,26397.96,26696,27805,,매출액,4940.6,4820.31,4912.57,4961.24,4691.7,5006.75,4929.49,4818.55,4450.73,4550.39,4888.41,4782.59,4320.34,4312.6,4597.67,4663.56,4571.13,4692.75,4859.21,4780.4,4407.48,4586.15,4847.85,4593.76,4535.04,4809.83,4615.01,4692.68,4441.53,4678.41,4765.52,4813.79,4650.48,4730.2,4862.47,5539.36,5246.57,5197.83,5073.23,0,
,매출액성장율,0.22,-4.1,-2.2,6.9,1.6,-0.4,1.3,4.8,12.6,1.1,4.2,,영업이익,249.58,213.54,145.59,271.56,144.94,304.26,296.78,301.55,128.49,179.46,311.53,316.33,103.02,131.36,158.62,263.01,196.62,318.48,274.89,286.88,49.31,158.56,196.22,261.45,158.18,236.28,104.71,283.25,29.46,142.28,214.45,229.1,36.32,107.95,120.1,471.61,161.91,160.78,109.35,0,
,,,,,,,,,,,,,,순이익,276.45,194.7,73.78,-806.01,166.91,311.63,329.55,262.13,122.69,240.28,301.02,289.33,139.74,142.33,109.22,237.61,341.42,267.26,305.53,1435.26,108.52,198.86,199.79,270.67,168.85,238.12,126.24,283.48,82.78,166.6,223.78,235.21,34.57,131.21,161.73,391.43,197.62,188.01,150.8,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,968.92,926.03,735.43,1182.88,897.03,963.84,885.6,788.16,1602.97,1204,1347,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-4.59,-4.4,-20.6,60.8,-24.2,7.4,-8.1,-11,103.4,-24.9,11.9,,매출액,19458.6,19706.91,19706.48,19634.72,19385.82,19572.26,20088.94,20447.35,20719.39,20790.78,20866.52,20969.53,20909.33,20712.08,20417.04,20393.86,20785.02,21363.9,21816.24,22098.12,22075.62,22093.09,22170.15,22042.5,22133.24,22372.8,22082.62,22159.61,22124.36,22067.88,22364.37,22619.39,22973.4,23211.97,23439.43,24430.51,25428.99,26044.88,26397.96,26173.16,
,,,,,,,,,,,,,,영업이익,1294.78,1307.38,1065.97,986.73,838.69,866.39,996.43,1028.6,1021.66,888.98,926.03,954.67,915.64,897.16,735.44,679.73,822.88,1045.04,1182.88,1230.13,1112.39,964.69,897.02,897.54,955.85,1041.56,963.84,983.27,865.41,769.28,885.6,857.63,874.99,843.48,788.16,1107.82,1439.69,1547.2,1602.98,1334.23,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,1241.45,1154.15,861.93,-261.08,-370.62,-253.69,-28.82,1031.08,983.1,904.91,883.96,922.66,927.27,845.47,650.03,591.43,831.75,971.58,1173.38,2377.27,2160.22,2099.44,1992.89,852.13,864.66,923.89,906.6,930.09,847.5,752.51,842.92,812.71,782.48,749.12,709.95,906.99,1222.53,1355.73,1485.1,1315.66,
,순이익,-67.84,883.96,650.03,1173.38,1992.9,906.61,842.92,709.95,1485.11,1163,1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-108,1403,-26.5,80.5,69.8,-54.5,-7,-15.8,109.2,-21.7,9.5,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,19459.37,19707.31,19706.86,19634.73,19385.83,19572.26,19589.18,19446.48,19205.51,18749.15,18708.07,18672.12,18541.73,18303.95,18013.2,17894.17,18144.97,18525.12,18786.65,18903.49,18739.83,18633.23,18621.87,18435.24,18562.8,18786.49,18553.64,18652.56,18559.05,18427.63,18578.14,18699.25,18908.2,18959.99,19056.94,19782.51,20378.6,20846.24,21057,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,1108.36,1176.65,982.16,880.27,775.63,866.35,1017.54,1047.53,1031.08,906.29,921.03,935.81,910.34,862.23,709.33,656.01,749.61,936.73,1053,1076.87,929.56,769.64,690.97,665.54,774.4,852.13,760.62,782.42,653.7,559.7,669.43,615.28,622.15,587.83,493.47,735.99,861.58,914.41,903.66,0,
,EPS증가율,-108,1403,-26.5,80.5,69.8,-54.5,-7,-15.8,109.2,-21.7,9.5,,순이익,1203.95,1150.87,861.74,-261.08,-370.62,-253.69,2.07,1070.21,1026,954.65,926.12,953.32,970.36,872.42,680.62,628.9,830.59,955.52,1151.83,2349.48,2116.58,2048.18,1942.44,777.84,838.18,877.43,803.87,816.69,730.62,659.11,756.65,708.37,660.16,624.77,562.72,718.94,881.99,938.79,927.87,0,
,BPS증가율,0,4,2.4,6.5,9.5,2.2,3.1,2.3,5.5,5.7,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,98,95,93,90,90,89,89,88,88,88,87,87,86,86,85,84,84,84,84,84,84,84,84,84,83,83,82,82,81,81,80,80,80,0,
,주가,271500,251000,252500,439500,332500,354000,254500,240500,300000,294000,,,영업이익,86,90,92,89,92,100,102,102,101,102,99,98,99,96,96,97,91,90,89,88,84,80,77,74,81,82,79,80,76,73,76,72,71,70,63,66,60,59,56,0,
,주가상승율,16.77,-7.55,0.6,74.06,-24.35,6.47,-28.11,-5.5,24.74,-2,,,순이익,97,100,100,100,100,100,-6,104,104,105,105,103,105,103,105,106,100,98,98,99,98,98,97,91,97,95,89,88,86,88,90,87,84,83,79,79,72,69,62,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,27.4,26.82,19.51,19.43,19.28,19.8,27.19,27.67,28.17,28.27,28.09,28.21,28.34,28.65,28.67,28.87,29.35,30.1,30.8,31.31,31.71,31.98,32.17,32.64,32.87,33.25,33.26,32.8,31.79,30.79,30.03,29.78,29.73,29.68,30.63,31.3,32.03,32.13,31.71,,
,,,,,,,,,,,,,,영업이익율,6.7,6.6,5.4,5,4.3,4.4,5,5,4.9,4.3,4.4,4.6,4.4,4.3,3.6,3.3,4,4.9,5.4,5.6,5,4.4,4,4.1,4.3,4.7,4.4,4.4,3.9,3.5,4,3.8,3.8,3.6,3.4,4.5,5.7,5.9,6.1,5.1,
,,,,,,,,,,,,,,주가,243500,213500,232500,227500,206500,265500,271500,312000,265500,256500,251000,298500,285500,272000,252500,243500,290500,366000,439500,404000,374000,314000,332500,302000,337500,343000,354000,306000,325000,243500,254500,309000,254000,249500,240500,281000,365500,314000,300000,294000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,6.7,6.6,5.4,5,4.3,4.4,5,5,4.9,4.3,4.4,4.6,4.4,4.3,3.6,3.3,4,4.9,5.4,5.6,5,4.4,4,4.1,4.3,4.7,4.4,4.4,3.9,3.5,4,3.8,3.8,3.6,3.4,4.5,5.7,5.9,6.1,5.1,
,,,,,,,,,,,,,,영업이익율(분기),5.9,5.7,3,5.5,3.1,6.1,5.1,5.7,2.8,3.4,5.7,6.1,2,3.1,2.9,5.1,4.6,6.9,5.1,5.7,2.4,4.2,3.9,5.8,3.4,5.5,2.6,6.1,1.2,3.8,4.5,5.4,1.4,3.1,3.4,9.2,6.2,4.5,4.1,5.5,
,,,,,,,,,,,,,,영업이익율(개별),5.7,5.97,4.98,4.48,4,4.43,5.19,5.39,5.37,4.83,4.92,5.01,4.91,4.71,3.94,3.67,4.13,5.06,5.61,5.7,4.96,4.13,3.71,3.61,4.17,4.54,4.1,4.19,3.52,3.04,3.6,3.29,3.29,3.1,2.59,3.72,4.23,4.39,4.29,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),6.4,5.9,4.4,0,0,0,0,5,4.7,4.4,4.2,4.4,4.4,4.1,3.2,2.9,4,4.5,5.4,10.8,9.8,9.5,9,3.9,3.9,4.1,4.1,4.2,3.8,3.4,3.8,3.6,3.4,3.2,3,3.7,4.8,5.2,5.6,5,
,,,,,,,,,,,,,,순이익율(개별 연환산),6.19,5.84,4.37,0,0,0,0.01,5.5,5.34,5.09,4.95,5.11,5.23,4.77,3.78,3.51,4.58,5.16,6.13,12.43,11.29,10.99,10.43,4.22,4.52,4.67,4.33,4.38,3.94,3.58,4.07,3.79,3.49,3.3,2.95,3.63,4.33,4.5,4.41,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,8.25,7.57,5.76,0,0,0,0,7.11,6.7,6.12,5.9,6.13,6.16,5.53,4.24,3.85,5.27,6,7.18,13.59,12.28,11.93,11.13,4.81,4.81,5.03,4.96,5.03,4.56,4.04,4.47,4.27,4.09,3.87,3.68,4.58,6.09,6.66,7.3,6.47,
,,,,,,,,,,,,,,ROA,5.58,5.25,3.83,0,0,0,0,4.69,4.44,4.19,4.02,4.14,4.32,3.91,2.95,2.61,3.7,4.14,4.87,9.47,8.8,8.74,8.07,3.49,3.55,3.7,3.72,3.73,3.37,2.99,3.35,3.11,2.97,2.78,2.69,3.27,4.4,4.83,5.48,0,
,,,,,,,,,,,,,,부채비율,48,44,49,59,57,47,47,51,50,46,46,48,42,41,43,47,42,44,47,43,39,36,38,38,35,36,33,35,35,35,33,37,38,39,37,40,38,38,33,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,20419,18983,14176,-4293,-6095,-4172,-473,16959,16169,14883,14539,15175,15251,13906,10691,9727,13680,15980,19299,39100,35530,34530,32778,14015,14221,15196,14911,15298,13939,12377,13864,13367,12870,12321,11677,14918,20107,22298,24426,21639,
,,,,,,,,,,,,,,BPS,247549,250740,246250,226283,229030,234161,236974,238438,241414,243191,246563,247418,247484,251513,252418,252434,259391,266414,268914,287796,289326,289326,294391,291201,295724,302072,300724,303914,305789,306595,310049,313339,314342,318059,317089,325773,329951,334671,334523,339753,
,,,,,,,,,,,,,,주가,243500,213500,232500,227500,206500,265500,271500,312000,265500,256500,251000,298500,285500,272000,252500,243500,290500,366000,439500,404000,374000,314000,332500,302000,337500,343000,354000,306000,325000,243500,254500,309000,254000,249500,240500,281000,365500,314000,300000,294000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,11.9,11.3,16.4,100,100,100,100,18.4,16.4,17.2,17.3,19.7,18.7,19.6,23.6,25,21.2,22.9,22.8,10.3,10.5,9.1,10.1,21.6,23.7,22.6,23.8,20,23.3,19.7,18.4,23.1,19.7,20.3,20.6,18.8,18.2,14.1,12.3,13.6,
,,,,,,,,,,,,,,PBR,0.98,0.85,0.94,1.01,0.9,1.13,1.15,1.31,1.1,1.06,1.02,1.21,1.15,1.08,1,0.97,1.12,1.37,1.64,1.4,1.29,1.09,1.13,1.04,1.14,1.14,1.18,1.01,1.06,0.79,0.82,0.99,0.81,0.78,0.76,0.86,1.11,0.94,0.9,0.88,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.76,0.66,0.72,0.7,0.65,0.83,0.82,0.93,0.78,0.75,0.73,0.87,0.83,0.8,0.75,0.73,0.85,1.04,1.23,1.11,1.03,0.86,0.91,0.83,0.93,0.93,0.98,0.84,0.89,0.67,0.69,0.83,0.67,0.65,0.62,0.7,0.87,0.73,0.69,,
,,,,,,,,,,,,,,EV/EBITDA,5.59,4.99,6.4,6.44,6.35,9.28,7.57,8.46,6.71,6.81,6.26,7.66,7.44,7.07,7.34,7.28,8.38,9.95,11.36,9.7,8.96,7.58,8.56,7.36,8.62,8.42,9.3,7.45,8.56,5.88,5.86,8.08,5.95,5.91,5.66,5.64,6.85,5.44,4.92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,,
,,,,,,,,,,,,,,시가배당율,1.64,1.87,1.72,1.76,1.94,1.51,1.47,1.28,1.51,1.56,1.59,1.34,1.4,1.47,1.58,1.64,1.38,1.09,0.91,0.99,1.07,1.27,1.2,1.32,1.19,1.17,1.13,1.31,1.23,1.64,1.57,1.29,1.57,1.6,1.66,1.42,1.09,1.27,1.33,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,48,44,49,59,57,47,47,51,50,46,46,48,42,41,43,47,42,44,47,43,39,36,38,38,35,36,33,35,35,35,33,37,38,39,37,40,38,38,33,0,
,,,,,,,,,,,,,,차입율,8,8,8,8,8,8,7,9,10,8,6,7,4,4,6,7,6,9,9,6,6,5,6,5,4,5,4,4,5,5,5,7,7,11,8,9,8,9,5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,2297,1521,938,771,91,80,291,459,688,1213,1622,1520,1348,1624,987,1074,1069,1391,2018,2009,2887,2499,2210,2050,1414,1441,1034,1174,993,1171,1469,1208,1530,1432,1624,2726,2729,2405,2315,,
,,,,,,,,,,,,,,투자활동,-1623,-1288,-1296,-764,-416,-266,-127,-252,-254,-451,-837,-838,-487,-350,-683,-622,-756,-1580,-1676,-1840,-2462,-1649,-1357,-1128,-909,-980,-792,-867,-914,-1246,-1289,-1495,-1453,-1115,-308,-761,-919,-883,-1320,,
,,,,,,,,,,,,,,재무활동,-589,-465,-218,-318,-10,-199,-337,-143,-99,-189,-307,-456,-994,-769,-266,-246,22,359,183,-234,-165,-749,-761,-512,-508,-262,-470,-270,-200,-149,-58,62,133,658,178,72,-73,-482,-943,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,346.71,230.14,201.58,-835.04,-870.44,-803.48,-686.6,338.53,282.92,303.07,254.57,274.89,325.81,240.61,237.87,224.58,391.78,355.1,352.37,1548.38,1390.47,1465.8,1435.9,274.94,238.79,217.77,230.5,227.27,235.12,219.18,237.62,230.2,252.49,243.06,246.76,194.38,206.74,272.11,302.55,,
,,,,,,,,,,,,,,금융,329.52,207.82,117.79,95.4,60.61,151.09,220.35,175.88,132.35,158.42,128.59,147.47,204.87,121.08,72.62,70.03,34.57,-5.44,31.84,44.35,58.44,123.45,80.41,91.38,84.3,73.26,109.87,103.51,95.25,81.21,83.13,82.47,87.52,64.37,99.93,35.99,66.69,132.85,138.86,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,-0.32,-0.46,-0.69,-0.5,-0.18,-0.04,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,-0.54,-1.07,-1.52,-1.8,-3.7,-6.28,-13.11,-17.25,-20.59,-22.12,-16.78,,
