day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20141210,19000,19250,18850,18850,250,91000,3010989,32432,13.03,-21407,18850,18950,18950,18950,100,17
20141209,19600,19600,19050,19100,400,168926,2978557,5822,12.9,-22567,19100,19150,19050,19050,-50,156
20141208,20050,20050,19450,19500,450,142425,2972735,30907,12.88,-19674,19500,19550,19550,19550,50,150
20141205,20100,20400,19750,19950,50,161338,2941828,29590,12.75,-40586,19950,19950,19950,19950,0,100
20141204,19650,20200,19550,20000,450,140893,2912238,28360,12.62,9643,20000,20150,20100,20100,100,283
20141203,19600,19950,19450,19550,0,163314,2883878,9437,12.49,-17135,19550,19550,19400,19550,0,186
20141202,19500,19600,19250,19550,150,86200,2874441,26361,12.45,-12494,19550,19750,19750,19750,200,121
20141201,19350,19550,19100,19400,150,67463,2848080,13799,12.34,-10033,19400,19350,19200,19350,-50,44
20141128,19400,19450,19000,19250,150,55693,2834281,1225,12.28,11237,19250,19350,19250,19300,50,1380
20141127,19500,19500,19150,19400,0,65741,2833056,-2961,12.27,26173,19400,19400,19400,19400,0,51
20141126,19250,19400,19150,19400,300,64690,2836017,9583,12.29,11796,19400,19400,19400,19400,0,0
20141125,19200,19400,18950,19100,300,91846,2826434,1369,12.25,1425,19100,19300,19300,19300,200,1
20141124,19600,19700,19150,19400,200,87070,2825065,-18810,12.24,-2615,19400,19350,19350,19350,-50,30
20141121,19100,19600,18850,19600,600,156839,2843875,19872,12.32,15027,19600,19700,19600,19700,100,27
20141120,18850,19800,18800,19000,250,558212,2824003,50400,12.23,-14362,19000,19100,19000,19100,100,463
20141119,19550,19600,18650,18750,850,240257,2773603,-17752,12.02,-17685,18750,18850,18750,18750,0,255
20141118,19600,19850,19150,19600,350,252229,2791355,-49630,12.09,-12372,19600,19650,19550,19600,0,472
20141117,19400,19500,19000,19250,0,106428,2840985,15468,12.31,4162,19250,19650,19250,19650,400,1367
20141114,19600,19650,19000,19250,250,152619,2825517,-2829,12.24,-2488,19250,19250,19100,19250,0,222
20141113,19200,19750,19200,19500,350,209322,2828346,30211,12.25,-14657,19500,19350,19350,19350,-150,244
20141112,19500,19950,19000,19150,300,235732,2798135,-6107,12.12,-26655,19150,19300,19050,19300,150,346
20141111,19200,19750,18850,19450,200,212890,2804242,-761,12.15,18948,19450,19550,19500,19550,100,184
20141110,20350,20500,18550,19250,950,637522,2805003,69525,12.15,-103077,19250,19250,19200,19250,0,3079
20141107,21300,21450,19100,20200,1100,1044950,2735478,26565,11.85,-173062,20200,20300,20100,20100,-100,63
20141106,21450,21500,20700,21300,50,146611,2708913,29200,11.74,-3782,21300,21300,21300,21300,0,50
20141105,21850,22200,20900,21350,500,143762,2679713,21427,11.61,11587,21350,21250,21050,21250,-100,2351
20141104,23000,23000,21650,21850,1150,172865,2658286,20994,11.52,-16248,21850,21900,21550,21900,50,210
20141103,22950,23250,22750,23000,100,43306,2637292,8258,11.43,-7548,23000,23000,23000,23000,0,2
20141031,23100,23250,22750,23100,50,56163,2629034,-2662,11.39,8801,23100,23100,23100,23100,0,10
20141030,23250,23400,22800,23050,150,83629,2631696,-1253,11.4,8565,23050,23050,22900,23050,0,60
20141029,23350,23800,23050,23200,200,78015,2632949,10215,11.41,-14248,23200,23200,23200,23200,0,50
20141028,23450,23700,23000,23000,450,74193,2622734,14409,11.36,-7895,23000,23000,23000,23000,0,0
20141027,23850,23850,23200,23450,50,60889,2608325,3346,11.3,-9444,23450,23450,23450,23450,0,1
20141024,23850,24050,23200,23500,200,84818,2604979,-48354,11.29,28981,23500,23150,23150,23150,-350,1
20141023,23150,24100,23150,23700,250,180049,2653333,-15859,11.5,20400,23700,23700,23700,23700,0,100
20141022,22650,23600,22600,23450,950,223095,2669192,-71300,11.56,70208,23450,23450,23450,23450,0,213
20141021,23200,23300,22450,22500,950,202793,2740492,-60673,11.87,1124,22500,22600,22500,22600,100,4
20141020,23700,23700,23050,23450,150,96683,2801165,-27030,12.14,8065,23450,23450,23450,23450,0,0
20141017,23300,23550,22700,23300,50,150051,2828195,-19381,12.25,-1536,23300,23300,23300,23300,0,171
20141016,23100,23600,23050,23350,300,58105,2847576,2097,12.34,11321,23350,23450,23350,23400,50,176
20141015,23700,23950,23450,23650,50,63919,2845479,-67163,12.33,16660,23650,23650,23650,23650,0,202
20141014,24350,24350,23600,23600,100,119360,2912642,-2128,12.62,-238,23600,23650,23550,23650,50,52
20141013,23900,24100,23150,23700,600,189703,2914770,-11705,12.63,16923,23700,23400,23400,23400,-300,150
20141010,24200,24300,23400,24300,150,181934,2926475,40706,12.68,-8353,24300,24200,24200,24200,-100,49
20141008,24500,24550,23800,24450,250,224279,2885769,28233,12.5,-38705,24450,24450,24300,24300,-150,161
20141007,24950,25050,24400,24700,50,123782,2857536,-1971,12.38,1405,24700,24600,24600,24600,-100,806
20141006,25550,25650,24750,24750,750,128004,2859507,-31384,12.39,-28360,24750,24750,24200,24650,-100,117
20141002,25500,25950,24700,25500,450,221052,2890891,-4850,12.52,38610,25500,25500,25450,25500,0,69
20141001,26750,27000,25400,25950,1050,273257,2895741,-20946,12.55,-13137,25950,25950,25650,25850,-100,54
20140930,25550,27000,25450,27000,1450,288892,2916687,10081,12.64,1901,27000,27100,27000,27000,0,3605
20140929,26050,26050,25250,25550,100,137890,2906606,4322,12.59,49068,25550,25600,25600,25600,50,2
20140926,25900,26250,25600,25650,700,92200,2902284,-1396,12.57,-18479,25650,25650,25650,25650,0,8
20140925,26050,26550,25700,26350,300,177602,2903680,2818,12.58,-18060,26350,26300,26250,26250,-100,77
20140924,25400,26800,25350,26050,750,508956,2900862,71720,12.57,-116515,26050,26000,26000,26000,-50,24
20140923,25450,25650,25100,25300,150,73375,2829142,773,12.26,12115,25300,25300,25100,25300,0,211
20140922,25450,25500,25050,25450,150,140240,2828369,-3090,12.25,12947,25450,25400,25350,25400,-50,258
20140919,25100,25600,24750,25300,400,116940,2831459,-452,12.27,31937,25300,25450,25400,25450,150,6
20140918,25050,25300,24600,24900,100,79578,2831911,4230,12.27,21397,24900,25100,24900,25100,200,113
20140917,24600,25050,24600,25000,450,89784,2827681,18074,12.25,1527,25000,25100,25100,25100,100,6
20140916,24550,25000,24550,24550,0,83562,2809607,-17296,12.17,16694,24550,24550,24550,24550,0,2
20140915,24400,24850,24150,24550,400,115188,2826903,-27791,12.25,33726,24550,24650,24650,24650,100,3
20140912,24650,24800,24050,24150,450,207765,2854694,29081,12.37,6814,24150,24250,24150,24250,100,448
20140911,25000,25150,24550,24600,300,153057,2825613,66073,12.24,-14040,24600,24500,24500,24500,-100,2
20140905,25800,26000,24550,24900,900,286377,2759540,69839,11.96,-10109,24900,25050,24900,25050,150,213
20140904,25350,26200,25200,25800,300,154513,2689701,-4360,11.65,86076,25800,25800,25800,25800,0,126
20140903,25500,25750,25350,25500,250,107955,2694061,-764,11.67,-13845,25500,25500,25300,25500,0,63
20140902,24900,25750,24550,25750,850,180298,2694825,944,11.67,26732,25750,25800,25750,25800,50,29
20140901,25350,25350,24700,24900,250,121607,2693881,17598,11.67,11853,24900,25300,24950,24950,50,354
20140829,26250,26250,23650,25150,950,653100,2676283,82683,11.59,74938,25150,25100,25000,25000,-150,1135
20140828,26700,26800,26000,26100,500,126102,2593600,6043,11.24,-10232,26100,26000,26000,26000,-100,121
20140827,26500,26800,26250,26600,200,148579,2587557,14804,11.21,-11343,26600,26600,26600,26600,0,202
20140826,26750,27200,26250,26400,100,131978,2572753,9073,11.15,5763,26400,26400,26400,26400,0,105
20140825,26850,26850,26000,26500,100,145293,2563680,-4435,11.11,15896,26500,26500,26500,26500,0,668
20140822,26450,27050,26200,26600,150,120723,2568115,10029,11.13,-9470,26600,27500,26650,26650,50,411
20140821,27000,27250,26450,26450,650,182505,2558086,4697,11.08,-18752,26450,26450,26250,26250,-200,54
20140820,27200,27600,26750,27100,0,209701,2553389,-904,11.06,46198,27100,27250,27150,27150,50,208
20140819,26900,27400,26650,27100,100,299327,2554293,47381,11.07,-29409,27100,27100,27050,27050,-50,203
20140818,25650,28400,25250,27000,1400,659602,2506912,38602,10.86,-92043,27000,27000,26900,27000,0,320
20140814,25500,25850,25250,25600,100,133617,2468310,37154,10.69,-18509,25600,25600,25500,25500,-100,130
20140813,25250,25650,24750,25500,500,160526,2431156,40512,10.53,1680,25500,25600,25500,25500,0,87
20140812,25050,25300,24600,25000,400,182613,2390644,516,10.36,1349,25000,25000,24850,24900,-100,247
20140811,24900,25200,24050,24600,50,217893,2390128,16106,10.35,-14589,24600,24700,24650,24700,100,373
20140808,25000,25350,24500,24650,600,106091,2374022,9303,10.29,-15711,24650,24700,24600,24600,-50,222
20140807,25800,25800,24850,25250,450,180239,2364719,-4972,10.24,-11362,25250,25200,25000,25150,-100,85
20140806,26100,26400,25450,25700,450,364396,2369691,28691,10.27,-39496,25700,25750,25750,25750,50,366
20140805,25950,26550,25650,26150,50,258244,2341000,31098,10.14,-5940,26150,26150,26000,26000,-150,203
20140804,25650,26850,25350,26100,650,453434,2309902,34277,10.01,-24795,26100,26100,26100,26100,0,308
20140801,24550,25550,24500,25450,250,179122,2275625,9350,9.85,32183,25450,25500,25450,25500,50,290
20140731,25000,25350,24600,25200,0,172502,2266275,-15726,9.82,38331,25200,25200,25200,25200,0,164
20140730,25700,25750,24900,25200,550,206675,2282001,-5128,9.89,-3290,25200,25400,25400,25400,200,10
20140729,25400,25800,24600,25750,300,380848,2287129,-914,9.9,78934,25750,25750,25700,25700,-50,547
20140728,25800,26150,25350,25450,300,307026,2288043,10840,9.9,-23635,25450,25400,25350,25400,-50,560
20140725,25400,26050,25100,25750,400,628579,2277203,-19995,9.87,225662,25750,25850,25850,25850,100,163
20140724,24000,25700,24000,25350,1350,889669,2297198,39835,9.95,116096,25350,25350,25200,25250,-100,926
20140723,23750,24250,23500,24000,300,171921,2257363,-18111,9.78,86207,24000,24000,24000,24000,0,20
20140722,24000,24000,23500,23700,250,117565,2275474,-10998,9.85,-3186,23700,23700,23700,23700,0,282
20140721,23350,24050,23200,23950,700,170753,2286472,-6447,9.9,53207,23950,23750,23750,23750,-200,80
20140718,22450,23250,22300,23250,700,269459,2292919,8137,9.93,16602,23250,23750,23250,23350,100,270
20140717,22700,22800,22350,22550,150,393143,2284782,36455,9.9,-56073,22550,22550,22550,22550,0,0
20140716,22600,22750,22200,22700,150,145907,2248327,-5932,9.74,1751,22700,22700,22600,22700,0,15
20140715,23250,23300,22500,22550,600,190643,2254259,19036,9.77,-88597,22550,22500,22450,22450,-100,52
20140714,23450,23700,22550,23150,250,282144,2235223,-7717,9.68,-51935,23150,23050,23000,23000,-150,77
20140711,23750,24000,23400,23400,500,92801,2242940,5425,9.72,-12069,23400,23450,23250,23450,50,310
20140710,23950,24000,23300,23900,0,266347,2237515,-17691,9.69,14656,23900,24000,23900,23900,0,16
20140709,24250,24250,23750,23900,350,114416,2255206,3915,9.77,-9188,23900,23900,23800,23900,0,23
20140708,24050,24350,23700,24250,50,188673,2251291,33784,9.75,-20142,24250,24250,24050,24250,0,37
20140707,24600,24600,24100,24200,300,62378,2217507,-6727,9.61,-890,24200,24200,24200,24200,0,6
20140704,24650,24650,24200,24500,50,89320,2224234,5503,9.64,13028,24500,24550,24350,24550,50,12
20140703,24750,24750,24250,24550,100,120516,2218731,2504,9.61,19553,24550,24550,24550,24550,0,10
20140702,24700,24850,24450,24650,50,72775,2216227,-2227,9.6,1672,24650,24650,24650,24650,0,0
20140701,24600,24800,24300,24600,0,81336,2218454,5852,9.61,-16630,24600,24600,24600,24600,0,0
20140630,24500,24750,24200,24600,200,84187,2212602,-13750,9.59,11731,24600,24400,24400,24400,-200,1
20140627,24150,24550,23900,24400,0,123968,2226352,-18619,9.65,16382,24400,24400,24400,24400,0,0
20140626,23850,24400,23750,24400,400,137685,2244971,849,9.73,-28193,24400,24250,24200,24200,-200,11
20140625,24300,24500,23700,24000,600,140585,2244122,-19942,9.72,6503,24000,23850,23850,23850,-150,3
20140624,24150,24600,23900,24600,400,152896,2264064,12085,9.81,-24082,24600,24600,24350,24350,-250,61
20140623,24750,24750,24100,24200,600,119062,2251979,2222,9.76,678,24200,24250,24100,24250,50,223
20140620,25100,25100,24550,24800,300,99404,2249757,11204,9.75,-9447,24800,24800,24800,24800,0,15
20140619,25400,25700,24900,25100,300,143568,2238553,296,9.7,-15872,25100,25150,25100,25150,50,4
20140618,25350,25850,25250,25400,0,146066,2238257,-3507,9.7,-7876,25400,25400,25300,25300,-100,198
20140617,25450,25600,25000,25400,50,233105,2241764,-14668,9.71,75954,25400,25500,25400,25500,100,5
20140616,25050,25800,25000,25450,650,410123,2256432,7209,9.78,-22366,25450,25450,25450,25450,0,203
20140613,24950,25150,24600,24800,0,98951,2249223,5628,9.74,24353,24800,24800,24800,24800,0,0
20140612,25200,25300,24750,24800,150,115368,2243595,-7421,9.72,2110,24800,24800,24800,24800,0,26
20140611,24750,25050,24400,24950,300,159723,2251016,-8268,9.75,54538,24950,25000,25000,25000,50,2
20140610,23700,24650,23550,24650,1050,152727,2259284,5175,9.79,39086,24650,24650,24650,24650,0,202
20140609,23950,24250,23200,23600,200,119552,2254109,1170,9.77,46909,23600,23800,23800,23800,200,101
20140605,24150,24250,23350,23800,300,160255,2252939,30627,9.76,-43166,23800,23750,23600,23600,-200,4
20140603,24650,25000,23900,24100,600,164579,2222312,-33,9.63,-10156,24100,24100,24100,24100,0,101
20140602,25250,25250,24550,24700,650,143264,2222345,38,9.63,24048,24700,24700,24500,24600,-100,1101
20140530,24900,25500,24800,25350,450,355910,2222307,51266,9.63,77472,25350,25350,25350,25350,0,1185
20140529,24100,25000,23900,24900,900,396468,2171041,105450,9.41,8527,24900,24900,24900,24900,0,7
20140528,24000,24100,23550,24000,300,268132,2065591,38145,8.95,19660,24000,24000,23950,24000,0,133
20140527,23850,24000,23350,23700,100,116446,2027446,13885,8.78,8876,23700,23700,23700,23700,0,0
20140526,23850,24000,23550,23800,0,148853,2013561,-13107,8.72,45054,23800,23700,23700,23700,-100,23
20140523,23100,23900,22800,23800,800,339675,2026668,-28671,8.78,1622,23800,23750,23750,23750,-50,9
20140522,22350,23150,22350,23000,550,192476,2055339,-7901,8.9,-6979,23000,23000,23000,23000,0,86
20140521,22150,22550,21800,22450,450,178491,2063240,38666,8.93,-40198,22450,22450,22450,22450,0,1
20140520,22600,22600,21500,22000,350,294807,2024574,13216,8.77,-30435,22000,22000,22000,22000,0,10
20140519,23450,23450,22300,22350,750,236177,2011358,12930,8.71,-34987,22350,22400,22400,22400,50,128
20140516,23650,23750,22850,23100,550,210867,1998428,-18266,8.66,23959,23100,23150,23100,23150,50,9
20140515,24000,24050,23500,23650,350,122501,2016694,-16270,8.74,-73,23650,23650,23650,23650,0,9
20140514,23450,24000,23200,24000,650,188572,2032964,18259,8.81,4918,24000,24000,24000,24000,0,378
20140513,23350,23450,23050,23350,100,115419,2014705,20826,8.73,5010,23350,23350,23300,23350,0,64
20140512,22900,23400,22750,23250,250,152645,1993879,29561,8.64,-18522,23250,23250,22800,22800,-450,62
20140509,23100,23350,22950,23000,150,87515,1964318,2567,8.51,-11055,23000,23050,22950,23050,50,15
20140508,23400,23450,22900,23150,50,154021,1961751,18777,8.5,-33720,23150,23200,23200,23200,50,6
20140507,24150,24350,23200,23200,1300,187336,1942974,2749,8.42,4759,23200,23450,23200,23200,0,948
20140502,24550,24750,24200,24500,50,126355,1940225,-9874,8.4,31342,24500,24500,24500,24500,0,0
20140430,24350,24800,24150,24550,350,182342,1950099,-8977,8.45,23051,24550,24550,24550,24550,0,87
20140429,24200,24300,23600,24200,200,128984,1959076,6698,8.49,21029,24200,24200,24150,24200,0,112
20140428,24400,24450,23850,24000,400,117644,1952378,-2868,8.46,20592,24000,24000,24000,24000,0,693
20140425,24700,24750,23650,24400,100,178096,1955246,-24936,8.47,8351,24400,24200,24050,24200,-200,46
20140424,25000,25400,24200,24500,500,261155,1980182,-2442,8.58,-35693,24500,24450,24400,24450,-50,98
20140423,25050,25250,24650,25000,300,244537,1982624,22541,8.59,21759,25000,25000,24600,25000,0,87
20140422,25150,25750,24550,24700,550,302839,1960083,-13424,8.49,42254,24700,24950,24750,24800,100,477
20140421,25150,25400,24650,25250,250,286886,1973507,-22859,8.55,75389,25250,25250,25250,25250,0,90
20140418,24000,25050,23750,25000,1150,342153,1996366,-11851,8.64,83080,25000,25000,24950,24950,-50,107
20140417,23800,24050,23400,23850,250,173235,2008217,-26542,8.69,81932,23850,23800,23700,23800,-50,2
20140416,23500,23850,23300,23600,200,122410,2034759,1545,8.82,118,23600,23600,23600,23600,0,7
20140415,23000,23500,22600,23400,500,177659,2033214,12411,8.81,46209,23400,23450,23400,23400,0,126
20140414,23050,23150,22550,22900,0,170556,2020803,41036,8.75,-48265,22900,22900,22800,22900,0,585
20140411,23450,23750,22900,22900,900,263754,1979767,-801,8.58,-41773,22900,22900,22850,22900,0,2188
20140410,23800,24000,23150,23800,0,242905,1980568,15369,8.58,7646,23800,23800,23800,23800,0,0
20140409,24300,24300,23550,23800,200,128043,1965199,-4565,8.51,-4234,23800,23800,23800,23800,0,115
20140408,23900,24400,23500,24000,150,164960,1969764,1673,8.53,3558,24000,24050,24050,24050,50,102
20140407,24600,24900,23800,24150,700,221546,1968091,-23263,8.53,-29446,24150,24150,24150,24150,0,83
20140404,23900,24850,23750,24850,950,329070,1991354,16207,8.63,12790,24850,24750,24750,24750,-100,177
20140403,24500,24550,23850,23900,400,189669,1975147,43141,8.56,-63785,23900,23900,23850,23900,0,100
20140402,24700,24900,24000,24300,300,273778,1932006,20218,8.37,-82121,24300,24250,24250,24250,-50,1
20140401,23550,24600,23500,24600,1200,389183,1911788,79080,8.28,26100,24600,24600,24600,24600,0,59
20140331,24300,24300,23100,23400,900,469581,1832708,-10758,7.94,-29431,23400,23400,23300,23350,-50,308
20140328,24050,24350,23200,24300,500,845269,1843466,19300,7.99,-48445,24300,24300,24150,24300,0,1032
20140327,24900,25000,24300,24800,150,249919,1824166,-5662,7.9,-32842,24800,24700,24700,24700,-100,61
20140326,25850,26050,24600,24950,1000,371640,1829828,57337,7.93,-112658,24950,25000,24900,24950,0,118
20140325,26300,26400,25250,25950,300,248007,1772491,-43294,7.67,-6831,25950,25950,25550,25550,-400,71
20140324,25600,26300,25450,26250,900,271183,1815785,31937,7.87,52475,26250,26150,26150,26150,-100,10
20140321,26400,26600,25300,25350,100,503214,1783848,5015,7.72,-22622,25350,25350,25300,25350,0,111
20140320,25450,25700,25000,25250,0,144759,1778833,-3402,7.71,33072,25250,25250,25250,25250,0,0
20140319,25000,25600,24850,25250,200,173062,1782235,-20290,7.72,43964,25250,25250,25150,25150,-100,297
20140318,25400,25700,25050,25050,450,127840,1802525,-17184,7.81,-18336,25050,25000,25000,25000,-50,270
20140317,25700,25800,24650,25500,0,238456,1819709,-33578,7.88,48668,25500,25450,25200,25450,-50,116
20140314,25350,26000,25200,25500,150,269151,1853287,-32719,8.03,45726,25500,25500,25500,25500,0,480
20140313,24550,25800,24550,25650,1250,745166,1886006,16,8.17,117728,25650,25650,25600,25650,0,831
20140312,24150,24700,23750,24400,150,334884,1885990,-22791,8.17,42044,24400,24400,24400,24400,0,22
20140311,23800,24250,23300,24250,450,182778,1908781,11037,8.27,7288,24250,24250,23650,24250,0,343
20140310,24300,24400,23700,23800,550,139665,1897744,-15416,8.22,4380,23800,23800,23500,23600,-200,1094
20140307,24100,24350,23800,24350,250,159162,1913160,-19082,8.29,38574,24350,24350,24200,24300,-50,21
20140306,24300,24850,23800,24100,250,274405,1932242,-61037,8.37,17032,24100,24100,23950,24100,0,282
20140305,23450,24600,23150,24350,950,465485,1993279,-98911,8.64,158388,24350,24350,24350,24350,0,101
20140304,22500,23400,22350,23400,850,300060,2092190,-9785,9.06,4567,23400,23400,23400,23400,0,100
20140303,22900,23100,22300,22550,500,210098,2101975,-68634,9.11,37027,22550,22650,22550,22550,0,205
20140228,23300,23300,22650,23050,150,195283,2170609,-47806,9.4,-256,22700,22850,22700,22850,-200,718
20140227,22850,23250,22000,23200,500,311152,2218415,-20387,9.61,-44042,23250,23250,23000,23000,-200,135
20140226,23000,23300,22300,22700,350,294991,2238802,-64164,9.7,25404,22750,22750,22600,22600,-100,69
20140225,22750,23100,22600,23050,300,173790,2302966,3717,9.98,-29462,23050,23050,23050,23050,0,25
20140224,23250,23400,22600,22750,450,173360,2299249,9036,9.95,-16503,22700,22750,22650,22650,-100,85
20140221,23650,23800,22900,23200,400,270803,2290213,35133,9.92,-20504,23050,23200,23050,23100,-100,250
20140220,23750,23850,23500,23600,50,122959,2255080,4067,9.77,-10724,23200,23450,23200,23450,-150,30
20140219,24050,24050,23650,23650,350,88804,2251013,7329,9.75,9673,23800,23800,23650,23650,0,308
20140218,24000,24200,23650,24000,0,140558,2243684,-20913,9.72,9190,24000,24100,23950,24100,100,322
20140217,24150,24200,23650,24000,0,155584,2264597,-5591,9.81,38936,24050,24050,24050,24050,50,13
20140214,24150,24150,23850,24000,0,121215,2270188,-5397,9.84,20906,24000,24000,24000,24000,0,50
20140213,24400,24500,23800,24000,350,143489,2275585,-12908,9.85,5974,24000,24000,23900,23900,-100,34
20140212,23600,24900,23400,24350,550,204385,2288493,8552,9.9,23299,24400,24450,24400,24450,100,21
20140211,23900,24150,23100,23800,50,225389,2279941,-64290,9.88,35236,23800,23800,23800,23800,0,0
20140210,23850,24050,23450,23750,100,174084,2344231,-28708,10.16,9542,23750,23900,23750,23900,150,22
20140207,23300,24150,23250,23850,750,547833,2372939,29057,10.28,-6082,23950,23950,23850,23850,0,50
20140206,23000,23200,22550,23100,100,154798,2343882,6046,10.15,4087,23100,23100,22950,22950,-150,841
20140205,22750,23500,22650,23000,350,160001,2337836,13524,10.13,-5826,23000,23000,23000,23000,0,301
20140204,22950,23200,22450,22650,700,213236,2324312,-19634,10.07,-19264,22650,22650,22650,22650,0,180
20140203,22600,23400,22600,23350,200,192351,2343946,10231,10.15,40797,23350,23400,23350,23400,50,291
20140129,23200,23350,22950,23150,0,131188,2333715,-17368,10.11,29623,23150,23150,23150,23150,0,10
20140128,22350,23250,22350,23150,650,182234,2351083,12324,10.19,25219,23000,23150,23000,23150,0,65
20140127,22600,23000,22150,22500,750,334111,2338759,-16496,10.13,70083,22500,22500,22400,22400,-100,68
20140124,23500,23600,23000,23250,50,909678,2355255,-21103,10.19,31942,23250,23250,23100,23100,-150,324
20140123,23100,23650,22800,23200,250,2069661,2376358,-31263,10.3,310064,23100,23200,23050,23050,-150,5136
20140122,22450,23050,22200,22950,350,284974,2407621,-30403,10.43,7075,22800,22950,22800,22950,0,138
20140121,21800,22650,21450,22600,800,231523,2438024,26059,10.56,-10176,22550,22550,22450,22450,-150,160
20140120,21650,21950,21400,21800,0,95731,2411965,8590,10.45,-30896,21800,21800,21800,21800,0,0
20140117,22250,22250,21500,21800,350,176877,2403375,-14094,10.41,-11656,21650,21700,21650,21700,-100,199
20140116,22150,22500,21900,22150,350,255804,2417469,39831,10.47,-58650,22150,22150,22100,22100,-50,4
20140115,21950,22500,21600,21800,100,248289,2377638,23299,10.3,-17548,21900,22000,21900,22000,200,171
20140114,22050,22400,21700,21700,600,209523,2354339,22349,10.19,-21479,21700,21700,21700,21700,0,336
20140113,22000,22550,21900,22300,200,218026,2331990,4551,10.1,-13031,22300,22400,22300,22400,100,173
20140110,22900,22900,22050,22100,600,333530,2327439,49800,10.08,-30787,22100,22200,22050,22100,0,2554
20140109,22900,23100,22450,22700,0,389137,2277639,43042,9.87,-12345,22650,22700,22650,22700,0,29
20140108,21300,23200,21050,22700,1950,1189424,2234597,206409,9.68,5271,22500,22700,22500,22700,0,3968
20140107,19500,20750,19450,20750,1250,228552,2028188,-74,8.79,64937,20750,21000,20750,21000,250,695
20140106,19600,19750,19250,19500,200,96107,2028262,-12256,8.79,27816,19450,19700,19450,19700,200,128
20140103,19750,19750,19200,19700,100,88457,2040518,-244,8.84,-966,19700,19700,19700,19700,0,0
20140102,20300,20300,19450,19600,700,175598,2040762,-13442,8.84,28869,19600,19600,19600,19600,0,5
20131230,20150,20500,20050,20300,250,154599,2054204,-1713,8.9,-18286,20300,20300,20200,20200,-100,98
20131227,19850,20250,19800,20050,200,107381,2055917,1721,8.91,-8693,20050,20050,20050,20050,0,30
20131226,19600,19900,19400,19850,250,109128,2054196,-2912,8.9,34331,19800,19800,19750,19750,-100,73
20131224,19900,19950,19350,19600,350,112645,2057108,2816,8.91,19855,19550,19550,19550,19550,-50,25
20131223,20100,20200,19650,19950,150,104466,2054292,-7445,8.9,7676,19850,19950,19850,19950,0,232
20131220,20050,20700,19950,20100,50,176684,2061737,13202,8.93,-11345,20150,20150,20050,20050,-50,72
20131219,20250,20650,20050,20050,150,199799,2048535,-12730,8.87,35343,20050,20100,20050,20100,50,110
20131218,19250,20350,19250,20200,1100,366200,2061265,5475,8.93,37457,20100,20150,20100,20100,-100,528
20131217,19300,19300,18550,19100,0,174909,2055790,-5225,8.91,42263,19100,19100,19100,19100,0,35
20131216,19650,19750,18900,19100,450,102480,2061015,-3995,8.93,-23094,19100,19100,19100,19100,0,26
20131213,19250,19550,18800,19550,100,117766,2065010,15606,8.95,17940,19550,19600,19550,19600,50,12
20131212,19350,19600,19150,19450,200,135284,2049404,-23054,8.88,13748,19250,19450,19250,19450,0,7
20131211,20000,20150,19550,19650,400,87192,2072458,4106,8.98,-18960,19600,19700,19500,19700,50,159
20131210,19850,20100,19650,20050,400,191807,2068352,17715,8.96,10767,20050,20050,19950,19950,-100,597
20131209,20350,20350,19450,19650,700,319108,2050637,3804,8.88,36173,19750,19800,19750,19750,100,907
20131206,20500,20650,20250,20350,350,103638,2046833,-14473,8.87,-14867,20300,20450,20300,20450,100,101
20131205,20750,20800,20250,20700,50,175249,2061306,-10203,8.93,6589,20700,20700,20700,20700,0,0
20131204,20800,21400,20450,20750,150,217814,2071509,-12045,8.97,14998,20700,20750,20700,20750,0,49
20131203,20800,21100,20550,20900,100,149107,2083554,110,9.03,14093,20750,20850,20750,20800,-100,261
20131202,20850,21050,20650,20800,0,227662,2083444,3489,9.03,24391,20800,20800,20800,20800,0,222
20131129,19500,21000,19250,20800,1350,649027,2079955,-12801,9.01,204814,20850,20950,20850,20900,100,831
20131128,19350,19700,19250,19450,250,205166,2092756,-6896,9.07,1353,19450,19500,19450,19500,50,60
20131127,18700,19200,18600,19200,400,116310,2099652,-8761,9.1,18147,19300,19300,19300,19300,100,12
20131126,18900,19150,18600,18800,0,65630,2108413,-5938,9.13,3140,18800,18800,18800,18800,0,0
20131125,19250,19250,18800,18800,450,97260,2114351,-8337,9.16,-6936,18800,18800,18800,18800,0,407
20131122,18900,19450,18800,19250,550,161537,2122688,-6921,9.2,33539,19250,19250,19150,19150,-100,2
20131121,18250,18700,18250,18700,250,98775,2129609,-6330,9.22,25391,18700,18700,18700,18700,0,1929
20131120,18500,18600,18100,18450,0,61954,2135939,3374,9.25,9635,18450,18450,18450,18450,0,3
20131119,18450,18550,17900,18450,150,186210,2132565,-40,9.24,-10234,18500,18500,18500,18500,50,42
20131118,18750,18850,17950,18300,450,149177,2132605,4105,9.24,11127,18300,18400,18300,18400,100,12
20131115,18650,18750,18150,18750,400,110883,2128500,1042,9.22,-8789,18750,18750,18700,18700,-50,51
20131114,18500,18750,18050,18350,0,129487,2127458,12853,9.22,2394,18350,18350,18350,18350,0,0
20131113,18850,18900,18100,18350,350,133670,2114605,22876,9.16,-5080,18350,18350,18350,18350,0,0
