,,,,,,,,,,,,,,순이익,21.45,19.78,3.03,171.74,31.54,23.25,20.59,202.7,12.45,18.15,18.15,78.84,20.44,22.84,13.71,67,13.9,15.67,8.22,17.16,41.69,41.72,-6.22,119.59,114.72,123.13,66.26,115.98,105.67,96.71,34.49,102.84,109.49,96.98,61.31,120.35,101.6,71.11,-529.37,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,653.16,578.07,567.99,453.71,492.42,492.57,467.37,408.01,218.73,218.73,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,20.54,-11.5,-1.7,-20.1,8.5,0,-5.1,-12.7,-46.4,0,,,매출액,1411.8,1941.55,2486.66,2532.59,2607.82,2677.82,2753.85,2832.27,2878.65,2954.88,3050.75,3097.06,3096.22,3106.59,3062.22,3027.01,2991.2,2947.86,2911.99,2905.02,2915.75,2909.68,2921.15,2923.3,2931.79,2959.86,2902.36,2896.59,2886.13,2849.65,2897.38,2912.29,2925.9,2966.13,2928.68,2936.16,2903.84,2857.28,3079.92,0,
,,,,,,,,,,,,,,영업이익,346.24,481.6,541.74,546.85,584.95,580.61,653.16,674.28,580.93,576.33,578.06,564.11,591.8,602.73,567.99,551.32,523.16,490.25,453.72,470.55,505.35,521.63,492.42,475.83,468.01,473.54,492.57,507.75,500.96,453.82,467.37,444.45,429.88,433.6,408.02,397.9,393.08,364.84,218.73,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,244.4,354.98,416.62,429.83,461.92,464.88,521.71,552.47,532.22,536.44,514.78,494.27,463.35,467.62,440.04,415.43,403.4,383.64,369.83,389.42,420.78,428.06,444.62,452.61,440.85,448.03,435.47,434.73,424.56,394.55,399.25,385.5,386.51,386.96,377.98,357.86,353.63,331.05,-294.46,0,
,순이익,521.71,514.78,440.03,369.84,444.62,435.47,399.26,377.98,-294.46,-294.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,25.31,-1.3,-14.5,-16,20.2,-2.1,-8.3,-5.3,-177.9,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,282.34,286.85,381.49,384.54,396.23,405.4,415.75,425.75,417.94,414.69,413.73,410.4,411.57,417.1,418.2,422.24,420.77,417.62,419.95,416.25,594.11,768.2,943.97,1521.6,1938.21,2369.13,2718.61,2713.18,2705.03,2673.8,2713.3,2707.75,2705.78,2724.5,2697.54,2722.23,2704.5,2673.85,2270.78,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,66.17,68.6,75.41,75.17,84.22,86.5,102.36,105.56,81.71,74.91,68.88,69.54,79.67,88.27,88.01,80.17,75.14,66.63,59.15,65.31,99.03,132.77,132.48,236.47,324.75,420.36,481.59,493.34,484.85,440.83,459.09,435.37,424.71,427.48,397.39,384.39,374.27,342.1,292.91,0,
,EPS증가율,25.3,-1.3,-32.9,-16,20.2,-6.4,-8.3,-5.3,-177.9,0,,,순이익,139.58,123.23,126.26,216,226.08,229.56,247.12,278.08,258.99,253.88,251.45,127.58,135.57,140.26,135.82,123.98,117.44,110.28,104.79,54.95,82.74,108.79,94.35,196.78,269.82,351.23,423.7,420.09,411.04,384.62,352.86,339.72,343.54,343.8,370.62,388.13,380.24,354.37,-236.32,0,
,BPS증가율,0.1,9.3,-15.7,6.7,8.8,1.8,6.7,3.8,-6.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,20,15,15,15,15,15,15,15,15,14,14,13,13,13,14,14,14,14,14,14,20,26,32,52,66,80,94,94,94,94,94,93,92,92,92,93,93,94,74,0,
,주가,4270,5180,4435,3480,4135,3950,4060,3410,3855,5070,,,영업이익,19,14,14,14,14,15,16,16,14,13,12,12,13,15,15,15,14,14,13,14,20,25,27,50,69,89,98,97,97,97,98,98,99,99,97,97,95,94,134,0,
,주가상승율,59.03,21.31,-14.38,-21.53,18.82,-4.47,2.78,-16.01,13.05,31.52,,,순이익,57,35,30,50,49,49,47,50,49,47,49,26,29,30,31,30,29,29,28,14,20,25,21,43,61,78,97,97,97,97,88,88,89,89,98,108,108,107,80,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,45.69,45.38,43.95,43.87,44.71,45.07,46.48,47.06,44.64,43.52,42.45,41.43,42.02,42.26,41.83,41.92,41.56,41.18,40.49,40.65,41.05,41.17,39.81,39.34,39.12,38.89,39.97,40.01,39.43,38.6,38.62,38.05,37.46,37.05,36.77,36.17,36.37,35.84,30.88,,
,,,,,,,,,,,,,,영업이익율,24.5,24.8,21.8,21.6,22.4,21.7,23.7,23.8,20.2,19.5,18.9,18.2,19.1,19.4,18.5,18.2,17.5,16.6,15.6,16.2,17.3,17.9,16.9,16.3,16,16,17,17.5,17.4,15.9,16.1,15.3,14.7,14.6,13.9,13.6,13.5,12.8,7.1,7.1,
,,,,,,,,,,,,,,주가,2375,2870,2685,3105,3120,4400,4270,5980,5550,5080,5180,5210,4135,4595,4435,4725,4390,3510,3480,3340,3730,3595,4135,3750,4395,3585,3950,4415,4470,4175,4060,4200,4100,3670,3410,3780,4290,3395,3855,5070,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,24.5,24.8,21.8,21.6,22.4,21.7,23.7,23.8,20.2,19.5,18.9,18.2,19.1,19.4,18.5,18.2,17.5,16.6,15.6,16.2,17.3,17.9,16.9,16.3,16,16,17,17.5,17.4,15.9,16.1,15.3,14.7,14.6,13.9,13.6,13.5,12.8,7.1,7.1,
,,,,,,,,,,,,,,영업이익율(분기),26.7,25.8,12.7,21.2,29.2,22.6,21.6,21.8,15.2,19.7,19.2,18.6,18.9,20.9,15.8,17.2,15.9,17.6,11.5,19.7,20.4,20,7.4,17.4,19.1,20,10.8,19.6,18.5,14.5,12,16.1,16.2,14.2,8.9,14.6,16.3,11.2,0,0,
,,,,,,,,,,,,,,영업이익율(개별),23.44,23.92,19.77,19.55,21.26,21.34,24.62,24.79,19.55,18.06,16.65,16.94,19.36,21.16,21.05,18.99,17.86,15.96,14.09,15.69,16.67,17.28,14.03,15.54,16.76,17.74,17.71,18.18,17.92,16.49,16.92,16.08,15.7,15.69,14.73,14.12,13.84,12.79,12.9,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),17.3,18.3,16.8,17,17.7,17.4,18.9,19.5,18.5,18.2,16.9,16,15,15.1,14.4,13.7,13.5,13,12.7,13.4,14.4,14.7,15.2,15.5,15,15.1,15,15,14.7,13.8,13.8,13.2,13.2,13,12.9,12.2,12.2,11.6,0,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),49.43,42.96,33.1,56.17,57.06,56.62,59.44,65.32,61.97,61.22,60.78,31.09,32.94,33.63,32.48,29.36,27.91,26.41,24.95,13.2,13.93,14.16,9.99,12.93,13.92,14.83,15.59,15.48,15.2,14.38,13,12.55,12.7,12.62,13.74,14.26,14.06,13.25,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,6.25,8.81,10.16,10.22,10.57,10.34,11.32,11.84,11.13,10.87,10.22,9.67,8.88,8.74,8.13,7.61,7.2,6.71,6.41,6.66,7.02,7,7.08,7.12,6.8,6.78,6.51,6.31,6.06,5.56,5.59,5.37,5.3,5.24,5.1,4.81,4.69,4.35,0,-4.26,
,,,,,,,,,,,,,,ROA,4.38,6.29,7.33,7.75,8.45,8.53,9.43,9.34,9.23,9.26,8.85,8.46,7.84,7.79,7.23,6.84,6.5,6.14,5.84,6.07,6.45,6.46,6.43,6.53,6.26,6.21,5.93,5.68,5.55,5.09,5.12,4.8,4.8,4.48,4.65,4.42,4.12,3.94,0,0,
,,,,,,,,,,,,,,부채비율,40,38,36,30,23,20,19,25,19,16,15,14,13,12,12,11,10,9,9,9,9,8,10,9,9,9,10,11,9,9,9,12,10,17,10,9,14,10,27,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,288,419,492,507,545,549,616,652,628,633,608,583,430,433,408,385,374,356,343,361,390,397,412,401,391,397,386,385,376,349,354,342,342,343,335,317,313,293,-260,-260,
,,,,,,,,,,,,,,BPS,4613,4755,4839,4965,5159,5305,5441,5508,5647,5825,5947,6034,4838,4960,5014,5060,5195,5299,5351,5415,5557,5668,5825,5633,5740,5853,5927,6108,6205,6291,6325,6360,6457,6544,6570,6585,6680,6748,6122,6122,
,,,,,,,,,,,,,,주가,2375,2870,2685,3105,3120,4400,4270,5980,5550,5080,5180,5210,4135,4595,4435,4725,4390,3510,3480,3340,3730,3595,4135,3750,4395,3585,3950,4415,4470,4175,4060,4200,4100,3670,3410,3780,4290,3395,3855,5070,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,8.2,6.9,5.5,6.1,5.7,8,6.9,9.2,8.8,8,8.5,8.9,9.6,10.6,10.9,12.3,11.7,9.9,10.2,9.3,9.6,9.1,10,9.4,11.3,9,10.2,11.5,11.9,11.9,11.5,12.3,12,10.7,10.2,11.9,13.7,11.6,100,100,
,,,,,,,,,,,,,,PBR,0.51,0.6,0.55,0.63,0.6,0.83,0.78,1.09,0.98,0.87,0.87,0.86,0.85,0.93,0.88,0.93,0.85,0.66,0.65,0.62,0.67,0.63,0.71,0.67,0.77,0.61,0.67,0.72,0.72,0.66,0.64,0.66,0.63,0.56,0.52,0.57,0.64,0.5,0.63,0.83,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.43,1.25,0.91,1.04,1.01,1.39,1.31,1.79,1.63,1.46,1.44,1.43,1.44,1.6,1.56,1.68,1.58,1.28,1.29,1.24,1.38,1.33,1.53,1.45,1.69,1.37,1.54,1.72,1.75,1.65,1.58,1.63,1.58,1.4,1.31,1.45,1.67,1.34,1.41,,
,,,,,,,,,,,,,,EV/EBITDA,2.64,2.23,1.71,1.29,1.79,2.71,2.31,2.95,2.93,2.86,2.73,2.58,2.48,2.82,2.6,2.84,2.57,1.66,1.55,1.21,1.51,1.21,1.74,1.47,2.18,1.04,1.42,1.6,1.7,1.3,1.4,1.35,1.22,0.47,0.28,0.73,1.26,-0.35,5.1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50,50,50,50,60,60,60,60,60,60,60,60,80,80,80,80,,
,,,,,,,,,,,,,,시가배당율,0,0,0,1.29,1.28,0.91,0.94,0.67,0.72,0.79,0.77,0.77,0.97,0.87,0.9,0.85,0.91,1.14,1.15,1.2,1.07,1.11,0.97,1.33,1.14,1.39,1.27,1.36,1.34,1.44,1.48,1.43,1.46,1.63,1.76,2.12,1.86,2.36,2.08,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,40,38,36,30,23,20,19,25,19,16,15,14,13,12,12,11,10,9,9,9,9,8,10,9,9,9,10,11,9,9,9,12,10,17,10,9,14,10,27,0,
,,,,,,,,,,,,,,차입율,30,27,24,24,11,9,8,8,1,7,5,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,5,5,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,746,810,972,976,1192,1130,1026,1117,992,926,953,951,954,1001,1016,888,937,881,813,853,793,878,965,848,885,888,873,972,842,770,633,719,765,779,822,613,723,780,206,,
,,,,,,,,,,,,,,투자활동,-1346,-1261,-1429,-1199,-412,-542,-333,-747,-648,-682,-590,-323,-694,-524,-953,-814,-706,-716,-452,-583,-324,-492,-531,-920,-936,-700,-1143,-1025,-1084,-1351,-796,-702,-795,-1191,-626,-558,-971,335,163,,
,,,,,,,,,,,,,,재무활동,705,649,-307,-608,-717,-705,-650,-221,-241,-183,-229,-447,-278,-283,-187,-155,-251,-251,-261,-211,-93,-73,-139,-139,-140,-140,-44,-44,-55,-55,-55,-56,-68,431,-154,-161,246,-654,-187,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,7.69,24.91,27.71,30.37,34.12,35.63,60.54,81.82,145.28,150.79,108.49,87.75,23.98,19.96,31.56,22.64,24.14,22.38,46.01,51.52,49.71,51.62,32.18,36.41,38.67,39.65,70.91,66.99,68.43,76.19,62.12,72.85,82.26,81.65,81.2,78.83,83.42,80.71,-7.41,,
,,,,,,,,,,,,,,금융,-22.11,-10.48,2.36,9.25,15.49,22.6,29.02,51.82,101.9,103.3,112.99,97.11,53.46,56.73,50.68,48.09,47.83,45.88,48.71,50.9,50,49.92,44.85,47.54,49.69,51.94,55.42,60.78,64.2,75.47,76.04,78.01,88.46,86.15,89.05,89.69,96.76,89.07,69.74,,
,,,,,,,,,,,,,,관계기업,0.91,3.45,1.89,1.67,2.68,-1.11,1.14,0.08,-0.58,0.68,0.43,-1.22,-2.65,-3.35,-2.65,-6.35,-6.89,-4.87,-3.39,-0.26,4.74,6.74,2.07,4.97,4.22,2.51,3.44,3.49,0.89,-0.17,1.06,0.08,0.34,1.93,0.41,-0.02,-0.49,-2.35,-0.71,,
,,,,,,,,,,,,,,외환,0.13,-0.31,-0.18,-0.02,-0.31,0.22,0.36,0.07,0.17,0.17,-0.09,-0.01,0.1,-0.11,-0.32,-0.28,-0.39,-0.5,-0.24,-0.12,-0.14,0.02,-0.04,-0.11,-0.04,0.03,0.03,0.02,0.04,0.02,0.02,0,0,0.02,-0.01,0.09,0.06,-0.01,-2.45,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
