,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,4439.45,7390.71,3257.49,8185.18,6803.2,4939.11,4446.24,50.6,604.12,1000.09,2478.29,1616.72,1719.25,1698.59,3257.45,3377.81,3241.52,2467.42,1835.56,1776.88,1822.78,2650.34,1523.33,2283.42,7460.87,4841.78,417.85,2833.99,-6301.18,-1125.19,-235.75,-3666.43,-1578.29,-5715.37,-2225.25,-5034.31,-23.07,-29.36,5963.99,8732.34,
,순이익,4446.24,2478.29,3257.45,1835.57,1523.33,417.85,-235.74,-2225.25,5963.99,2569,2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,36.48,-44.3,31.4,-43.7,-17,-72.6,-156.4,-843.9,368,-56.9,6.5,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,29768.37,30241.83,30161.24,30141.75,29942.07,29395.68,28730.47,28186.81,28183.84,28265.34,28627.98,29314.83,29687.6,30035.2,30322.97,30242.86,29923.48,30303.87,30676.4,30896.68,31347.17,31338.75,31523,32109.02,32802.32,33964.57,34264.94,34632.71,34649.34,33833.78,33473.36,32361.99,31371.13,30762.9,23966.04,22527.5,20405.03,18378.1,20718.51,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,1084.27,830.8,694.97,1010.17,1183.76,1285.45,1482.5,1389.13,1483.76,1569.04,1770.71,1990.43,2127.46,2162.53,2226.95,2267.81,2126.23,2492.51,2568.04,2725.21,2916.57,2908.19,2757.73,2663.08,2632.94,2696.94,2762.52,2634.32,2546.34,2343.93,2286.24,2058.51,1847.71,1619.26,1394.81,1399.18,1182.08,965.96,965.1,0,
,EPS증가율,36.5,-44.3,31.4,-43.8,-17,-72.6,-156.4,-843.9,462.6,-56.9,6.5,,순이익,4270.17,7032.16,2917.07,7973.25,6760.71,4948.19,4065.92,-483.6,-142.75,250.28,2233.19,1436.09,1656.38,1467.13,2883.11,3014.83,2903.62,2265.88,1570.17,1460.33,1462.61,2279.94,1323.05,1176.15,1407.72,1505.1,-270.3,3092.92,-1044.66,1572.17,-219.3,-3548.44,-1213.66,-5025.69,-1192.31,-4604.83,438.53,274.76,7058.1,0,
,BPS증가율,0.1,2.7,22.4,-5.8,1.7,-1.7,-2.1,-22.3,48,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,94,92,89,89,89,89,89,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,90,89,88,87,87,109,116,125,137,88,67,53,41,41,0,
,주가,260749,411317,456531,366542,315621,334497,271285,205000,197500,276000,,,영업이익,64,54,57,68,75,76,75,73,73,75,76,79,80,79,81,83,82,85,83,83,83,83,84,86,88,88,84,84,83,84,114,124,142,164,105,105,94,100,72,0,
,주가상승율,4.03,57.74,10.99,-19.71,-13.89,5.98,-18.9,-24.43,-3.66,39.75,,,순이익,96,95,90,97,99,100,91,-955,-23,25,90,89,96,86,89,89,90,92,86,82,80,86,87,52,19,31,-64,109,17,-139,93,97,77,88,54,91,-1900,-935,118,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,18.91,18.51,18.53,19.22,19.74,20.44,21.23,21.28,21.45,21.45,22.03,22.48,22.81,23.13,23.48,23.69,24.32,25.3,25.94,26.76,26.87,26.9,26.62,25.85,25.13,24.57,23.94,23.17,23.06,22.64,23.14,23.47,23.72,24.27,23.49,22.34,21.48,20.41,20.49,,
,,,,,,,,,,,,,,영업이익율,5.4,4.7,3.6,4.4,4.7,5.1,6.1,6,6.4,6.6,7.2,7.7,8,8.1,8,8.1,7.7,8.7,9.1,9.5,10,10.1,9.4,8.8,8.3,8.1,8.5,8,7.8,7.2,6.5,5.9,5.2,4.4,4.9,4,3.3,2.2,2.6,3.1,
,,,,,,,,,,,,,,주가,293233,197537,250653,286210,244069,255921,260749,268212,287966,396831,411317,478480,541692,631242,456531,494283,431071,362591,366542,358640,334058,347227,315621,310792,383223,328790,334497,303330,287966,297623,271285,279625,241874,191392,205000,130000,133000,146000,197500,276000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,5.4,4.7,3.6,4.4,4.7,5.1,6.1,6,6.4,6.6,7.2,7.7,8,8.1,8,8.1,7.7,8.7,9.1,9.5,10,10.1,9.4,8.8,8.3,8.1,8.5,8,7.8,7.2,6.5,5.9,5.2,4.4,4.9,4,3.3,2.2,2.6,3.1,
,,,,,,,,,,,,,,영업이익율(분기),7.1,4.9,0,6.8,8.4,6.5,2.7,6.3,9.8,7.2,5.2,8.6,10.9,7.6,5.1,8.8,9.6,11.5,6.4,10.9,11.6,11.5,3.9,8.4,9.6,10.4,5.9,6.1,8.6,8.3,0,3.2,7.1,6.8,2.4,1.6,3.5,1.3,4,3.6,
,,,,,,,,,,,,,,영업이익율(개별),3.64,2.75,2.3,3.35,3.95,4.37,5.16,4.93,5.26,5.55,6.19,6.79,7.17,7.2,7.34,7.5,7.11,8.23,8.37,8.82,9.3,9.28,8.75,8.29,8.03,7.94,8.06,7.61,7.35,6.93,6.83,6.36,5.89,5.26,5.82,6.21,5.79,5.26,4.66,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),14.1,22.4,9.7,24.3,20.3,14.9,13.7,0.2,1.9,3.1,7.7,4.9,5.2,5,9.6,10,9.6,7.3,5.4,5.2,5.2,7.6,4.4,6.4,20.7,12.8,1.1,7.2,0,0,0,0,0,0,0,0,0,0,11.7,17,
,,,,,,,,,,,,,,순이익율(개별 연환산),14.34,23.25,9.67,26.45,22.58,16.83,14.15,0,0,0.89,7.8,4.9,5.58,4.88,9.51,9.97,9.7,7.48,5.12,4.73,4.67,7.28,4.2,3.66,4.29,4.43,0,8.93,0,4.65,0,0,0,0,0,0,2.15,1.5,34.07,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,7.13,13.64,6.52,15.64,13.38,9.69,9.02,0.1,1.22,1.96,4.9,3.25,3.44,3.39,5.26,5.51,5.07,4.11,3.13,2.99,3.18,4.26,2.56,3.82,11.37,7.6,0.71,4.59,0,0,0,0,0,0,0,0,0,0,12.24,17.93,
,,,,,,,,,,,,,,ROA,5.06,9.47,4.46,10.61,9.2,6.74,6.55,0.07,0.87,1.39,3.53,2.32,2.46,2.43,3.78,3.93,3.45,2.78,2.12,2,2.11,2.85,1.66,2.5,7.4,4.86,0.44,2.77,0,0,0,0,0,0,0,0,0,0,4.98,0,
,,,,,,,,,,,,,,부채비율,41,44,46,47,45,43,38,40,41,40,38,40,40,39,39,40,47,48,48,49,51,49,54,53,54,56,63,65,56,53,56,58,63,66,111,157,149,145,135,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,37057,61692,27191,68324,56788,41228,37114,422,5043,8348,20687,13495,14351,14179,27191,28195,27058,20596,15271,14783,15165,22049,12673,18997,62070,40281,3476,23577,-52421,-9360,-1960,-30502,-13130,-47548,-18512,-56628,-259,-329,67087,98227,
,,,,,,,,,,,,,,BPS,519616,452220,416878,436811,424316,425684,411494,408147,411861,425935,422454,415442,417179,417671,517279,511544,533806,500718,487346,494359,476597,518128,495508,497221,545832,530083,487121,513211,485300,508494,476706,474501,463303,455840,370374,475276,514814,502250,547897,551170,
,,,,,,,,,,,,,,주가,293233,197537,250653,286210,244069,255921,260749,268212,287966,396831,411317,478480,541692,631242,456531,494283,431071,362591,366542,358640,334058,347227,315621,310792,383223,328790,334497,303330,287966,297623,271285,279625,241874,191392,205000,130000,133000,146000,197500,276000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,7.9,3.2,9.2,4.2,4.3,6.2,7,100,57.1,47.5,19.9,35.5,37.8,44.5,16.8,17.5,15.9,17.6,24,24.3,22,15.8,24.9,16.4,6.2,8.2,96.3,12.9,100,100,100,100,100,100,100,100,100,100,2.9,2.8,
,,,,,,,,,,,,,,PBR,0.56,0.44,0.6,0.66,0.58,0.6,0.63,0.66,0.7,0.93,0.97,1.15,1.3,1.51,0.88,0.97,0.81,0.72,0.75,0.73,0.7,0.67,0.64,0.63,0.7,0.62,0.69,0.59,0.59,0.59,0.57,0.59,0.52,0.42,0.55,0.27,0.26,0.29,0.36,0.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.11,0.72,0.89,1.02,0.87,0.93,0.96,1.01,1.08,1.49,1.52,1.74,1.96,2.24,1.61,1.75,1.54,1.29,1.29,1.26,1.15,1.2,1.09,1.05,1.28,1.05,1.04,0.93,0.87,0.92,1.06,1.2,1.16,1.02,0.91,0.35,0.31,0.29,0.35,,
,,,,,,,,,,,,,,EV/EBITDA,10.14,6.16,8.27,10.11,9.63,10.63,9.83,9.86,10.48,13.64,13.31,14.56,16.08,18.45,12.54,14.02,14.85,11.8,11.57,10.85,9.69,9.85,9.41,9.56,11.55,10.16,9.85,9.36,7.96,8.4,8.86,9.83,11.43,10.77,10.98,11.65,10.64,9.92,9.89,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,5500,5500,5500,5500,5700,5700,5700,5700,,
,,,,,,,,,,,,,,시가배당율,2.73,4.05,3.19,2.8,3.28,3.13,3.07,2.98,2.78,2.02,1.94,1.88,1.66,1.43,1.97,1.82,2.09,2.48,2.46,2.51,2.69,2.59,2.85,2.9,2.35,2.74,2.69,2.97,3.13,3.02,3.32,1.97,2.27,2.87,2.68,4.38,4.29,3.9,2.89,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,41,44,46,47,45,43,38,40,41,40,38,40,40,39,39,40,47,48,48,49,51,49,54,53,54,56,63,65,56,53,56,58,63,66,111,157,149,145,135,0,
,,,,,,,,,,,,,,차입율,14,17,18,19,20,20,17,17,21,20,19,19,19,20,17,18,26,28,28,29,32,30,34,32,32,35,38,40,31,29,33,35,42,46,56,108,104,98,85,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,1232,611,403,1179,399,241,1058,1531,2250,3389,3190,3156,3296,3234,2765,2174,1735,1888,954,1603,2580,2939,4311,4375,4434,3525,3329,3710,4083,4718,5389,4646,3182,3390,2747,3376,4258,4201,6799,,
,,,,,,,,,,,,,,투자활동,-2490,3571,3548,1944,1845,-4689,-5659,-1814,-286,987,1040,-458,-1452,-2201,-1648,-1766,-7794,-7722,-8647,-9606,-4176,-4367,-4980,-4153,-4701,-7632,-6585,-8181,583,4520,-502,1710,-10439,-12154,-7111,-6888,177,1955,-23,,
,,,,,,,,,,,,,,재무활동,-9270,-8946,-1084,215,59,342,-1217,-2309,-2111,-1692,-921,-987,-1127,-1343,-598,136,5079,4822,4639,4901,499,895,2020,528,1269,1942,1417,3840,-4461,-5732,-5239,-6360,4144,5518,5619,4692,2711,-2888,-6415,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,4224.36,8318.74,3547.94,9876.33,7903.93,5261.09,4277.19,-1509.42,-886.05,-390.81,1106.08,-188.37,-170,-383.17,2016.82,2163.58,2116.07,796.63,-584.79,-846.49,-1015.69,119.74,-945.93,187.35,7179.34,3658.86,-2359.72,1075.77,-10867.36,-3708.41,-2679.27,-6867.72,-3841.88,-8982.33,-3287.54,-8046.87,-1332.11,-1286.82,5602.76,,
