,매출액,745.28,1096.88,1133.13,1597.67,0,56.52,64.4,63.77,59.97,,,,매출액,150.84,192.75,270.18,161.08,152.73,197.61,236.81,215.38,329.99,318.87,319.29,210.26,271.72,233.68,482.89,509.53,329.05,318.04,466.68,8.1,62.38,7.2,-1.08,12.13,17.97,16.2,31.44,21.61,258.14,278.31,304.16,245.53,267.11,285.3,326.58,278.73,297.98,303.24,333.87,0,
,영업이익,135.85,213.09,209.93,287.31,-4.71,23.11,21.5,14.71,14.28,,,,영업이익,17.58,40.76,62.84,34.64,31.95,42.2,23.39,36.16,56.34,57.75,55.94,35.34,41.64,42.07,94.88,100.24,56.33,49.64,88.86,3.43,27.29,-3.39,-2.52,4.79,2.8,0.75,7.32,0.58,41.77,55.38,76.49,27.35,25.4,34.92,49.2,38.14,59.17,64.1,54.91,0,
,순이익,162.82,175.66,216.46,279.47,214.62,927.64,32.98,16.67,3.98,,,,순이익,27.34,39.24,61.04,46.25,34.12,53.87,25.36,35.25,57.54,66.46,50.97,35.6,53.47,42.13,83.46,88.42,61.06,49.6,96.02,59.55,70.21,47.74,61.75,935.38,10.81,8.63,12.13,-2.26,23.24,23.18,45.83,16.45,13.26,14.99,25.3,13.66,33.53,34.13,14.2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,748.23,1183.53,1198.54,1623.31,76.6,77.73,862.22,1124.51,1213.82,1213.82,,,매출액,150.84,192.75,270.18,161.08,152.73,197.61,233.86,192.46,302.38,300.8,301.23,199.12,262.95,212.81,458.26,504.43,317.95,312.21,463.09,311,274.45,246.19,298.48,2.03,7.82,33.34,13.33,12.6,22.87,13.29,15.64,14.99,23.69,11.58,13.5,12.46,20.95,12.13,14.43,0,
,매출액성장율,1.58,58.2,1.3,35.4,-95.3,1.5,1009.2,30.4,7.9,0,,,영업이익,17.58,40.76,62.84,34.64,19.81,46.11,35.28,37.57,54.74,61.24,59.53,37.28,47.76,34.19,90.7,97.67,50.43,47.29,91.92,53.27,46.62,52.45,61.08,-1.8,-2.13,23.68,3.37,2.79,12.11,3.28,3.31,1.31,11.23,0.01,2.16,1.61,10.18,1.52,0.97,0,
,,,,,,,,,,,,,,순이익,27.34,39.24,61.04,46.25,34.12,53.87,28.57,36.9,58.02,65.41,15.33,39.56,57.74,38,81.16,88.05,54.72,49.16,87.54,54.09,48.68,49.44,62.4,905.16,2.02,23.47,-3.01,0.84,18.83,3.4,9.91,0.93,15.08,-0.31,0.97,-0.43,9.05,0.97,-5.62,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,122.73,206.19,213.92,295.06,24.81,15.66,174.22,136.88,216.32,216.32,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-8.79,68,3.7,37.9,-91.6,-36.9,1012.5,-21.4,58,0,,,매출액,571.84,628.59,736.77,774.85,776.74,781.6,748.23,802.53,979.79,1101.05,1183.53,1178.41,1120.14,1034.95,1198.55,1497.82,1555.15,1639.51,1623.3,1121.87,855.2,544.36,76.6,80.63,36.22,45.22,77.74,87.22,327.39,589.5,862.22,1086.14,1095.11,1102.1,1124.52,1157.72,1188.59,1206.53,1213.82,0,
,,,,,,,,,,,,,,영업이익,98.58,110.34,143.18,155.82,170.19,171.63,132.18,133.7,158.09,173.64,206.19,205.37,190.67,174.99,213.93,278.83,293.52,301.09,295.07,198.26,169.22,116.19,24.81,26.17,1.68,5.82,15.66,11.45,50.42,105.05,174.22,200.99,184.62,164.16,136.87,147.66,181.43,210.61,216.32,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,163.34,161.58,168.62,173.87,180.65,195.28,159.6,148.6,172.02,184.61,210.22,210.57,206.5,182.17,214.66,267.48,275.07,282.54,295.1,266.23,275.38,273.52,239.25,1115.08,1055.68,1016.57,966.95,29.31,41.74,56.29,89.99,108.7,98.72,90.53,70,67.21,87.48,106.62,95.52,0,
,순이익,151.07,210.22,214.66,295.1,239.25,966.94,90,70,95.52,95.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-5.79,39.2,2.1,37.5,-18.9,304.2,-90.7,-22.2,36.5,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,572.14,628.85,736.59,774.85,776.74,781.6,745.28,776.67,926.32,1029.51,1096.88,1103.53,1064.1,976.11,1133.13,1438.45,1493.45,1592.84,1597.67,1404.24,1360.75,1294.73,1130.13,821.15,554.51,341.67,56.52,67.09,82.14,62.1,64.4,66.8,67.61,65.9,63.77,61.23,58.5,59.04,59.97,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,102.7,113.94,143.35,155.81,158.05,163.4,135.85,138.78,173.71,188.84,213.09,212.8,205.81,178.76,209.93,270.32,272.99,286.09,287.31,242.91,239.09,244.25,213.42,158.35,109.6,80.83,23.11,27.71,41.95,21.55,21.5,20.01,19.13,15.87,14.71,15.01,13.96,15.47,14.28,0,
,EPS증가율,-5.8,39.2,2.1,37.5,-18.9,665.7,-92,-22.2,36.5,0,,,순이익,165.72,161.46,168.39,173.86,180.64,195.28,162.82,153.47,177.37,188.9,175.66,178.32,178.04,150.63,216.46,264.95,261.94,273.1,279.47,245.51,239.47,239.75,214.62,1065.69,1019.03,993.06,927.64,23.32,40.12,20.05,32.98,33.07,29.33,25.61,16.67,15.31,9.28,10.57,3.98,0,
,BPS증가율,0.1,13.3,12.1,14.1,6.5,35.5,8.2,2.2,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,100,97,95,94,93,94,95,94,95,96,96,97,98,125,159,238,1475,1018,1531,756,73,77,25,11,7,6,6,6,6,5,5,5,5,0,
,주가,3501,5374,5910,8214,7552,6920,7980,20150,27100,22000,,,영업이익,104,103,100,100,93,95,103,104,110,109,103,104,108,102,98,97,93,95,97,123,141,210,860,605,6524,1389,148,242,83,21,12,10,10,10,11,10,8,7,7,0,
,주가상승율,12.03,53.5,9.97,38.98,-8.06,-8.37,15.32,152.51,34.49,-18.82,,,순이익,101,100,100,100,100,100,102,103,103,102,84,85,86,83,101,99,95,97,95,92,87,88,90,96,97,98,96,80,96,36,37,30,30,28,24,23,11,10,4,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,43.37,42.32,26.47,27.75,26.91,26.23,41.03,40.87,42.56,42.78,43.43,43.62,43.66,44.54,45.56,44.06,42.7,41.6,39.49,39.67,45.02,49.42,79.63,79.37,52.46,57.5,84.9,81.4,49.18,44.11,43.03,40.97,38.26,36.2,33.7,33.51,35.42,37.71,39.13,,
,,,,,,,,,,,,,,영업이익율,17.2,17.6,19.4,20.1,21.9,22,17.7,16.7,16.1,15.8,17.4,17.4,17,16.9,17.8,18.6,18.9,18.4,18.2,17.7,19.8,21.3,32.4,32.5,4.6,12.9,20.1,13.1,15.4,17.8,20.2,18.5,16.9,14.9,12.2,12.8,15.3,17.5,17.8,17.8,
,,,,,,,,,,,,,,주가,3390,3118,3125,3198,2951,3063,3501,4128,5854,5708,5374,5903,5367,5408,5910,7413,11972,10232,8214,8910,6390,7274,7552,7970,6230,5680,6920,6150,5370,6590,7980,16150,47100,25450,20150,19300,33300,28900,27100,22000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,17.2,17.6,19.4,20.1,21.9,22,17.7,16.7,16.1,15.8,17.4,17.4,17,16.9,17.8,18.6,18.9,18.4,18.2,17.7,19.8,21.3,32.4,32.5,4.6,12.9,20.1,13.1,15.4,17.8,20.2,18.5,16.9,14.9,12.2,12.8,15.3,17.5,17.8,17.8,
,,,,,,,,,,,,,,영업이익율(분기),11.7,21.1,23.3,21.5,20.9,21.4,9.9,16.8,17.1,18.1,17.5,16.8,15.3,18,19.6,19.7,17.1,15.6,19,42.3,43.7,0,100,39.5,15.6,4.6,23.3,2.7,16.2,19.9,25.1,11.1,9.5,12.2,15.1,13.7,19.9,21.1,16.4,16.4,
,,,,,,,,,,,,,,영업이익율(개별),17.95,18.12,19.46,20.11,20.35,20.91,18.23,17.87,18.75,18.34,19.43,19.28,19.34,18.31,18.53,18.79,18.28,17.96,17.98,17.3,17.57,18.87,18.88,19.28,19.76,23.66,40.9,41.3,51.07,34.71,33.38,29.96,28.3,24.08,23.07,24.52,23.86,26.2,23.81,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),28.6,25.7,22.9,22.4,23.3,25,21.3,18.5,17.6,16.8,17.8,17.9,18.4,17.6,17.9,17.9,17.7,17.2,18.2,23.7,32.2,50.2,100,100,100,100,100,33.6,12.7,9.5,10.4,10,9,8.2,6.2,5.8,7.4,8.8,7.9,7.9,
,,,,,,,,,,,,,,순이익율(개별 연환산),28.96,25.68,22.86,22.44,23.26,24.98,21.85,19.76,19.15,18.35,16.01,16.16,16.73,15.43,19.1,18.42,17.54,17.15,17.49,17.48,17.6,18.52,18.99,100,100,100,100,34.76,48.84,32.3,51.21,49.51,43.38,38.87,26.14,25.01,15.87,17.9,6.63,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,13.37,12.96,13.27,13.23,13.39,13.81,11.31,10.36,11.67,11.98,13.16,13.02,12.37,10.59,11.99,14.45,14.34,14.39,14.44,12.98,13.1,12.95,10.98,66.97,62.65,61.99,62.1,1.57,2.2,2.94,4.59,5.63,5.03,4.57,3.49,3.37,4.31,5.16,4.59,4.59,
,,,,,,,,,,,,,,ROA,11.32,11.37,11.3,11.25,11.68,12.17,9.6,8.64,9.37,10.17,11.17,11.23,10.79,9.27,9.55,11.47,11.84,11.99,11.35,10.4,11.06,11.16,9.56,63.28,61.09,60.47,60.06,1.39,1.86,2.47,3.92,4.65,4.25,3.9,2.91,2.82,3.74,4.5,3.8,0,
,,,,,,,,,,,,,,부채비율,18,14,17,18,15,13,18,20,24,18,18,16,15,14,25,26,21,20,27,25,18,16,15,6,3,2,3,10,15,15,14,17,15,14,16,15,12,11,16,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,537,530,554,571,593,641,524,488,565,606,690,691,678,598,705,878,903,928,969,874,904,898,785,3662,6565,6326,6017,182,202,301,481,581,528,484,375,360,468,570,511,511,
,,,,,,,,,,,,,,BPS,4014,4093,4173,4314,4429,4642,4634,4713,4839,5061,5246,5309,5483,5649,5880,6077,6299,6447,6710,6733,6903,6936,7150,5468,10479,10205,9689,11598,9159,10257,10481,10332,10503,10583,10717,10680,10861,11043,11118,11118,
,,,,,,,,,,,,,,주가,3390,3118,3125,3198,2951,3063,3501,4128,5854,5708,5374,5903,5367,5408,5910,7413,11972,10232,8214,8910,6390,7274,7552,7970,6230,5680,6920,6150,5370,6590,7980,16150,47100,25450,20150,19300,33300,28900,27100,22000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,6.3,5.9,5.6,5.6,5,4.8,6.7,8.5,10.4,9.4,7.8,8.5,7.9,9,8.4,8.4,13.3,11,8.5,10.2,7.1,8.1,9.6,2.2,0.9,0.9,1.2,33.7,26.6,21.9,16.6,27.8,89.2,52.6,53.8,53.7,71.2,50.7,53,43.1,
,,,,,,,,,,,,,,PBR,0.84,0.76,0.75,0.74,0.67,0.66,0.76,0.88,1.21,1.13,1.02,1.11,0.98,0.96,1.01,1.22,1.9,1.59,1.22,1.32,0.93,1.05,1.06,1.46,0.59,0.56,0.71,0.53,0.59,0.64,0.76,1.56,4.48,2.4,1.88,1.81,3.07,2.62,2.44,1.98,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.8,1.51,1.29,1.26,1.16,1.19,1.42,1.57,1.82,1.58,1.38,1.53,1.46,1.59,1.5,1.51,2.34,1.9,1.54,2.42,2.28,4.07,30.03,30.1,27.66,20.19,14.3,11.34,3.39,2.09,1.73,2.78,8.04,4.32,3.35,3.12,5.24,4.48,4.17,,
,,,,,,,,,,,,,,EV/EBITDA,2.22,1.19,1.04,2.33,1.5,2.08,2.74,4.99,7.14,6.23,5.12,5.42,5.29,5.77,5.41,4.42,8.18,6.12,3.89,6.51,3.52,6.17,17.74,18.11,3.3,2.29,7.31,-11.49,-1.6,0.25,0.57,6.97,35.09,17.67,13.23,11.61,22.13,15.7,9.59,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,100,100,100,100,100,100,100,120,120,120,120,200,200,200,200,300,300,300,300,250,250,250,250,0,0,0,0,150,150,150,150,130,130,130,130,170,170,170,170,,
,,,,,,,,,,,,,,시가배당율,2.95,3.21,3.2,3.13,3.39,3.26,2.86,2.91,2.05,2.1,2.23,3.39,3.73,3.7,3.38,4.05,2.51,2.93,3.65,2.81,3.91,3.44,3.31,0,0,0,0,2.44,2.79,2.28,1.88,0.8,0.28,0.51,0.65,0.88,0.51,0.59,0.63,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,18,14,17,18,15,13,18,20,24,18,18,16,15,14,25,26,21,20,27,25,18,16,15,6,3,2,3,10,15,15,14,17,15,14,16,15,12,11,16,0,
,,,,,,,,,,,,,,차입율,5,5,3,3,3,3,4,7,7,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,423,588,244,197,142,29,150,116,109,101,117,260,180,259,46,76,260,283,494,396,286,259,148,292,107,21,-5,-152,89,97,205,213,67,100,181,157,252,282,184,,
,,,,,,,,,,,,,,투자활동,-493,-346,-56,-20,107,-59,-125,-135,-351,-56,-187,-149,-57,-279,62,-79,-127,-126,-373,-190,62,6,-19,-121,387,582,842,947,-71,-180,-433,-520,45,188,243,371,242,-192,-173,,
,,,,,,,,,,,,,,재무활동,-54,-105,-108,-59,-37,2,28,-2,47,4,-17,-19,-73,-18,-17,-14,-17,-19,-24,-24,-91,-125,-125,-249,-395,-412,-508,-389,-123,-75,18,23,-47,-46,-45,-45,-68,-67,-66,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,90.12,66.68,42.23,35.52,26.66,43.09,66.96,56.36,56.42,60.11,48.94,50.2,62.29,49.62,46.6,50.05,45.88,46.3,68.08,71.66,65.65,61.79,37.54,82.74,82.88,86.67,95.45,34.24,31.69,27.5,15.55,29.68,32.95,29.36,30.17,20,34.43,40.8,19.96,,
,,,,,,,,,,,,,,금융,69.91,51.55,30.92,27.13,30.84,43.2,59.94,51.48,51.36,51.35,45.44,47.97,55.07,49.87,52.29,52.66,47.59,46.72,47.44,50.54,45.12,46.94,32.84,47.87,45.54,39.77,50.44,18.29,17.58,18.62,10.62,25.67,30.97,23.31,31.69,13.49,26.27,36.12,30.02,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,-0.38,-0.75,-1.76,0.69,-0.76,-0.87,-1.64,9.87,14.96,16.2,17.97,4.01,31.84,33.84,37.44,43.07,14.43,10.94,6.17,1.26,-2.42,-2.46,-1.44,-3.09,-4.38,1.76,1.56,1.2,,
,,,,,,,,,,,,,,외환,9.97,4.53,0.18,-0.72,-2.93,1.36,4.06,1.22,-1.03,2.34,-0.35,2.38,6.03,0.96,1.12,1.45,1.52,2.47,2.49,-0.49,-0.09,-7.25,-0.02,2.28,2.36,8.41,0.82,0.57,3,2.26,3.55,5.55,3.13,6.57,0,9.39,4.58,-2.93,-18.78,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
