,매출액,21654.43,21175.74,24957.73,33191.85,32565.35,33533.77,36288.03,36292.61,33035.52,33674,35207,,매출액,2.21,16.52,1331.76,39.56,36.52,41.29,1040.09,38.17,34.94,30.56,947.64,20.96,12.7,4009.55,1.12,0.15,0.14,26.66,627.84,326.57,26.09,26.12,925.89,582.82,24.92,24.93,1224.59,936.24,26.86,28.73,29.11,918.38,28.66,28.98,627.76,1329.8,28.13,1728.22,28.72,0,
,매출액성장율,17.37,-2.2,17.9,33,-1.9,3,8.2,0,-9,1.9,4.6,,영업이익,-14.77,-24.73,1267.75,-28.69,-53.89,-45.93,932.23,-51.56,-57.97,-68.07,809.69,-83.99,-94.79,3905.21,-169.6,-115.54,-127.83,-135.06,482.54,196.84,-110.65,-98.23,790.7,466.43,-101.23,-90.66,1067.94,785.85,-133.97,-138.42,-181.31,748.3,-144.29,-138.26,458.15,1184.57,-130.25,1578.39,-155.86,0,
,,,,,,,,,,,,,,순이익,-14.77,-24.73,1267.9,-28.64,-52.97,-46.19,932.15,-71.95,-58.09,-68.28,809.71,-83.98,-86.71,3905.22,-170.39,-115.55,-127.79,-175.06,482.12,177.94,-110.36,-98.09,790.69,466.86,-131.09,-90.52,1066.77,786.58,-134.36,-140.07,-221.41,749.32,-147.28,-141.84,455.55,1185.11,-130.72,1578.28,-129.66,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,4936.13,4127.38,9411.4,6961.76,7122.81,5943.24,7498.33,8068.83,7481.91,8939,9575,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-7.96,-16.4,128,-26,2.3,-16.6,26.2,7.6,-7.3,19.5,7.1,,매출액,16869.45,17526,18450.51,19658.53,20599.5,21286.36,21654.44,21435.56,21285.95,21183.39,21175.74,21347.17,21518.4,21729.37,24957.74,28003.99,30930.57,33635.43,33191.85,32840.5,32617.35,32526.06,32565.35,32706.17,32987.47,33291.97,33533.78,34068.62,34615.28,35344.14,36288.03,36771.02,37023.51,36953.61,36292.61,35616.4,34658.89,33588.71,33035.53,30520.62,
,,,,,,,,,,,,,,영업이익,5746.94,5640.17,5362.83,5200.12,5103.27,5341.07,4936.13,4698.22,4735.2,4560.44,4127.38,4206.5,4321.98,4550.25,9411.4,10438.72,11135.14,11658.99,6961.77,6742.44,6746.43,6671.54,7122.81,7256,7429.94,7598.42,5943.23,6492.64,6481.47,6975.84,7498.32,7135.96,7390.17,7145.16,8068.84,7650.69,7535.39,7008,7481.9,8033.32,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,4380.97,4271.8,4003.44,3834.77,3745.54,3944.56,3658.73,3485.94,3529.17,3347.83,3045.14,3103.64,3182.2,3376.99,8097.69,8635.29,9282.97,9599.71,4855.12,4905.9,4775.57,4751,5016.11,5108.9,5208.94,5308.54,4031.01,4420.33,4299.84,4561.29,5020.95,4719.72,4957.36,4919.76,5622.25,5227.53,5218.58,4804.07,5193.16,5639.58,
,순이익,3658.74,3045.13,8097.69,4855.12,5016.11,4031,5020.95,5622.25,5193.15,6096,6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-8.6,-16.8,165.9,-40,3.3,-19.6,24.6,12,-7.6,17.4,7.8,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2.21,18.74,1350.5,1390.06,1424.37,1449.13,1157.46,1156.07,1154.48,1143.76,1051.31,1034.1,1011.86,4990.85,4044.33,4023.53,4010.97,28.07,654.79,981.21,1007.16,1006.62,1304.67,1560.92,1559.75,1558.57,1857.26,2210.68,2212.62,2216.42,1020.94,1003.08,1004.88,1005.12,1603.78,2015.2,2014.68,3713.92,3114.88,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,-17.46,-42.2,1225.55,1199.55,1160.43,1139.23,803.72,780.85,776.77,754.63,632.09,599.67,562.84,4536.12,3556.83,3525.28,3492.24,-548.03,104.11,416.49,433.67,470.5,778.66,1048.25,1057.67,1065.24,1342.48,1661.91,1629.17,1581.41,332.16,294.61,284.28,284.45,923.91,1360.18,1374.22,3090.86,2476.85,0,
,EPS증가율,-8.6,-16.8,126.2,-55.1,3.3,-19.6,24.6,12,-7.6,17.4,7.8,,순이익,-17.46,-42.2,1225.7,1199.74,1161.54,1140.09,804.35,761.04,755.93,733.83,611.4,599.36,570.74,4544.24,3564.14,3532.57,3491.49,-588.79,63.71,357.21,374.64,451.61,760.19,1049.11,1028.38,1035.95,1312.03,1631.74,1628.47,1578.92,290.74,253.48,240.56,238.8,915.75,1351.54,1368.09,3088.21,2503,0,
,BPS증가율,0.1,7.3,15.8,-7.6,15.2,4.1,8.1,8.6,5.4,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,0,0,7,7,7,7,5,5,5,5,5,5,5,23,16,14,13,0,2,3,3,3,4,5,5,5,6,6,6,6,3,3,3,3,4,6,6,11,9,0,
,주가,12303,14913,13936,8420,8680,9420,7330,7660,5680,6720,,,영업이익,0,0,23,23,23,21,16,17,16,17,15,14,13,100,38,34,31,-4,1,6,6,7,11,14,14,14,23,26,25,23,4,4,4,4,11,18,18,44,33,0,
,주가상승율,19.46,21.21,-6.55,-39.58,3.09,8.53,-22.19,4.5,-25.85,18.31,,,순이익,0,0,31,31,31,29,22,22,21,22,20,19,18,135,44,41,38,-5,1,7,8,10,15,21,20,20,33,37,38,35,6,5,5,5,16,26,26,64,48,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,42.75,43.03,55.53,54.56,53.56,52.9,52.79,52.58,53.19,53.94,54.52,55.7,56.3,56.86,57.18,57.62,58.39,59.57,61.28,62.6,63.88,64.87,65.73,66.65,67.52,68.06,68.01,67.73,66.9,65.74,64.58,63.08,61.71,60.75,60.25,60.8,62.05,63.97,66.13,,
,,,,,,,,,,,,,,영업이익율,34.1,32.2,29.1,26.5,24.8,25.1,22.8,21.9,22.2,21.5,19.5,19.7,20.1,20.9,37.7,37.3,36,34.7,21,20.5,20.7,20.5,21.9,22.2,22.5,22.8,17.7,19.1,18.7,19.7,20.7,19.4,20,19.3,22.2,21.5,21.7,20.9,22.6,26.3,
,,,,,,,,,,,,,,주가,14074,12256,10299,12396,11790,11185,12303,14260,13468,14959,14913,14027,14320,16242,13936,13984,13647,13167,8420,9470,8070,8580,8680,9200,10950,10000,9420,10400,9350,8600,7330,6680,7490,7190,7660,4295,5000,5060,5680,6720,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,34.1,32.2,29.1,26.5,24.8,25.1,22.8,21.9,22.2,21.5,19.5,19.7,20.1,20.9,37.7,37.3,36,34.7,21,20.5,20.7,20.5,21.9,22.2,22.5,22.8,17.7,19.1,18.7,19.7,20.7,19.4,20,19.3,22.2,21.5,21.7,20.9,22.6,26.3,
,,,,,,,,,,,,,,영업이익율(분기),28.9,27,22.2,27.9,22.1,28,13.1,24.5,23.4,25.2,5.1,25.2,24.8,28.4,59.7,28.3,24.5,25.4,5.4,26.8,25.2,24.8,10.8,27.9,26.4,25.9,0,32.5,24.7,29.2,0,26.9,26.8,26.8,7.8,24.1,28.5,23.8,14.1,43.3,
,,,,,,,,,,,,,,영업이익율(개별),0,0,90.75,86.29,81.47,78.61,69.44,67.54,67.28,65.98,60.12,57.99,55.62,90.89,87.95,87.62,87.07,0,15.9,42.45,43.06,46.74,59.68,67.16,67.81,68.35,72.28,75.18,73.63,71.35,32.53,29.37,28.29,28.3,57.61,67.5,68.21,83.22,79.52,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),26,24.4,21.7,19.5,18.2,18.5,16.9,16.3,16.6,15.8,14.4,14.5,14.8,15.5,32.4,30.8,30,28.5,14.6,14.9,14.6,14.6,15.4,15.6,15.8,15.9,12,13,12.4,12.9,13.8,12.8,13.4,13.3,15.5,14.7,15.1,14.3,15.7,18.5,
,,,,,,,,,,,,,,순이익율(개별 연환산),0,0,90.76,86.31,81.55,78.67,69.49,65.83,65.48,64.16,58.16,57.96,56.41,91.05,88.13,87.8,87.05,0,9.73,36.4,37.2,44.86,58.27,67.21,65.93,66.47,70.64,73.81,73.6,71.24,28.48,25.27,23.94,23.76,57.1,67.07,67.91,83.15,80.36,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,16.11,14.89,13.55,12.8,12.14,12.28,11.22,10.58,10.45,9.63,8.7,8.75,8.72,7.88,16.99,17.7,16.79,16.43,8.25,7.58,7.19,7.02,7.4,7.43,7.4,7.39,5.71,6.03,5.74,5.94,6.58,6.06,6.22,5.96,6.79,6.19,6.06,5.53,5.95,6.46,
,,,,,,,,,,,,,,ROA,1.26,1.16,1.02,0.97,0.93,0.92,0.85,0.78,0.77,0.72,0.65,0.65,0.65,0.66,0.97,1,1.02,1.09,0.54,0.55,0.52,0.51,0.54,0.54,0.54,0.56,0.43,0.46,0.44,0.46,0.51,0.47,0.48,0.47,0.54,0.5,0.47,0.44,0.46,0,
,,,,,,,,,,,,,,부채비율,1179,1180,1232,1226,1208,1237,1223,1262,1258,1232,1203,1207,1201,1072,1438,1452,1461,1341,1358,1228,1237,1213,1219,1224,1218,1134,1132,1109,1080,1081,1073,1090,1075,1046,1039,1038,1073,1058,1086,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,2112,2059,1930,1848,1805,1901,1763,1680,1701,1614,1468,1496,1305,1385,3321,3541,3486,3605,1490,1505,1465,1458,1539,1567,1598,1629,1237,1356,1319,1399,1540,1448,1521,1509,1725,1604,1601,1474,1593,1730,
,,,,,,,,,,,,,,BPS,13104,13824,14242,14434,14867,15479,15720,15875,16277,16759,16874,17101,14969,17578,19543,20001,20766,21939,18059,19870,20374,20761,20810,21096,21598,22042,21654,22502,22992,23549,23401,23912,24461,25320,25415,25892,26409,26648,26781,27340,
,,,,,,,,,,,,,,주가,14074,12256,10299,12396,11790,11185,12303,14260,13468,14959,14913,14027,14320,16242,13936,13984,13647,13167,8420,9470,8070,8580,8680,9200,10950,10000,9420,10400,9350,8600,7330,6680,7490,7190,7660,4295,5000,5060,5680,6720,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,6.7,6,5.3,6.7,6.5,5.9,7,8.5,7.9,9.3,10.2,9.4,11,11.7,4.2,3.9,3.9,3.7,5.7,6.3,5.5,5.9,5.6,5.9,6.9,6.1,7.6,7.7,7.1,6.1,4.8,4.6,4.9,4.8,4.4,2.7,3.1,3.4,3.6,3.9,
,,,,,,,,,,,,,,PBR,1.07,0.89,0.72,0.86,0.79,0.72,0.78,0.9,0.83,0.89,0.88,0.82,0.96,0.92,0.71,0.7,0.66,0.6,0.47,0.48,0.4,0.41,0.42,0.44,0.51,0.45,0.44,0.46,0.41,0.37,0.31,0.28,0.31,0.28,0.3,0.17,0.19,0.19,0.21,0.25,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.73,1.45,1.16,1.31,1.19,1.09,1.18,1.38,1.31,1.47,1.46,1.36,1.62,1.82,1.36,1.22,1.17,1.04,0.83,0.94,0.81,0.86,0.87,0.92,1.08,0.98,0.92,0.99,0.88,0.79,0.66,0.59,0.66,0.63,0.69,0.39,0.47,0.49,0.56,,
,,,,,,,,,,,,,,EV/EBITDA,4.7,4.28,3.68,4.51,4.31,3.87,4.51,5.46,5.21,6.12,6.88,6.34,7.3,7.78,3.34,3,2.97,2.56,3.3,3.81,3.24,3.82,3.32,3.46,4.03,3.62,4.2,4.32,3.88,3.35,2.69,2.53,2.73,2.67,2.56,1.5,1.78,1.91,2.41,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,327.1,327.1,327.1,308.41,308.41,308.41,308.41,261.68,261.68,261.68,261.68,192.31,192.31,192.31,192.31,144.23,144.23,144.23,144.23,230,230,230,230,230,230,230,230,300,300,300,300,360,360,360,360,320,320,320,320,,
,,,,,,,,,,,,,,시가배당율,2.32,2.67,3.18,2.49,2.62,2.76,2.51,1.84,1.94,1.75,1.75,1.37,1.34,1.18,1.38,1.03,1.06,1.1,1.71,2.43,2.85,2.68,2.65,2.5,2.1,2.3,2.44,2.88,3.21,3.49,4.09,5.39,4.81,5.01,4.7,7.45,6.4,6.32,5.63,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,1179,1180,1232,1226,1208,1237,1223,1262,1258,1232,1203,1207,1201,1072,1438,1452,1461,1341,1358,1228,1237,1213,1219,1224,1218,1134,1132,1109,1080,1081,1073,1090,1075,1046,1039,1038,1073,1058,1086,0,
,,,,,,,,,,,,,,차입율,229,253,279,274,269,270,254,267,260,255,251,257,246,218,255,257,249,234,229,204,206,209,210,202,193,182,182,174,172,173,168,170,173,165,166,173,185,179,188,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,13979,-3716,350,-146,-8261,-5904,-9316,-12150,-21052,-19746,-7943,-2733,4787,-224,-1306,49,-2320,14306,7464,7393,6487,-3076,-11257,2506,10075,10274,15302,6430,-3560,-1397,3544,-1294,1902,6013,-4887,-5395,-10880,-13700,-11113,,
,,,,,,,,,,,,,,투자활동,-4268,8282,1300,8052,-4619,-12602,6755,-12890,-6976,8953,-3752,8159,4401,-4181,-12375,-21635,-41737,-16771,-8554,-2865,15456,-2839,-3719,-1993,-4256,-4333,-4272,-8856,-8764,-9395,-8538,-6436,-8229,-8451,-8529,-12234,-11073,-9810,-15557,,
,,,,,,,,,,,,,,재무활동,-3922,-5410,4558,1125,14884,20383,-1207,18149,16846,-1422,9306,-1880,-2530,13719,13665,20846,47676,8082,4361,-3677,-25015,4273,11978,4136,-251,-3439,-9320,-1362,7166,8537,6365,9192,10316,4870,13395,17773,25337,21163,26882,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
