,,,,,,,,,,,,,,영업이익율,10.6,9.4,8.1,7.6,7.1,7.4,8.3,8.9,8.6,8.1,6.2,0.8,0.6,0.5,1.4,4.7,0,0,0,0,0,0,0,0,1.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,주가,36459,21255,21370,28914,28569,28876,29527,26655,27420,32935,29144,24395,20719,19340,15280,13863,13059,9421,8310,8617,7016,8269,8163,9663,10987,9884,6469,7720,7140,8080,7410,8260,8160,7880,7270,3785,5950,5330,7040,7550,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,10.6,9.4,8.1,7.6,7.1,7.4,8.3,8.9,8.6,8.1,6.2,0.8,0.6,0.5,1.4,4.7,0,0,0,0,0,0,0,0,1.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,영업이익율(분기),10.7,6.8,3.6,9.3,8.6,8,7.5,11.3,7.5,5.8,0,0,8.4,5.6,3.3,1,0,0,0.9,0.2,0,3,1.9,1.1,0.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,영업이익율(개별),8.9,8.16,7.84,7.43,7.13,7.71,7.97,8.64,8.5,8.07,6.29,2.09,1.92,0.59,1.13,3.55,0,0,0,0,0,0,0,0,1.28,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),7.9,6.6,6.4,6,5.4,6.3,5.5,5.7,5.7,5.1,4.3,0.4,0.4,0.4,1.2,3.6,0,0,0,0,0,0,0,0,1.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),7.61,6.53,6.47,6.15,5.45,5.97,5.14,5.41,5.51,5.23,4.44,1.8,1.75,0.55,0.89,2.37,0,0,0,0,0,0.78,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,23.41,19.33,18.33,16.78,14.75,17.14,15.08,15.32,15.11,12.86,10.81,1.08,0.88,0.93,2.69,7.87,0,0,0,0,0,0,0,0,2.14,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.9,
,,,,,,,,,,,,,,ROA,6.33,4.96,5.19,5.1,4.64,5.7,4.79,5.1,5.12,4.31,3.63,0.33,0.27,0.31,0.87,2.71,0,0,0,0,0,0,0,0,0.9,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,부채비율,270,290,253,229,218,200,215,200,195,198,198,226,226,195,207,189,265,318,306,254,263,223,174,149,137,116,138,146,105,102,112,120,131,162,159,181,211,209,248,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,3542,2983,2824,2666,2434,2986,2642,2801,2874,2514,2097,197,166,179,495,1437,-3074,-3719,-3998,-3981,-769,-180,-273,-179,305,73,-766,-722,-1001,-1179,-615,-678,-943,-1730,-2080,-2280,-2895,-1982,-2352,-2121,
,,,,,,,,,,,,,,BPS,15129,15431,15406,15890,16498,17421,17525,18281,19018,19538,19394,18150,18747,19286,18370,18251,14424,14386,14057,17014,15970,11554,14175,13992,14266,14219,13101,9068,11007,10964,10696,10577,10070,9260,8326,8369,7182,7034,5911,5785,
,,,,,,,,,,,,,,주가,36459,21255,21370,28914,28569,28876,29527,26655,27420,32935,29144,24395,20719,19340,15280,13863,13059,9421,8310,8617,7016,8269,8163,9663,10987,9884,6469,7720,7140,8080,7410,8260,8160,7880,7270,3785,5950,5330,7040,7550,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,10.3,7.1,7.6,10.8,11.7,9.7,11.2,9.5,9.5,13.1,13.9,100,100,100,30.9,9.6,100,100,100,100,100,100,100,100,36.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
,,,,,,,,,,,,,,PBR,2.41,1.38,1.39,1.82,1.73,1.66,1.68,1.46,1.44,1.69,1.5,1.34,1.11,1,0.83,0.76,0.91,0.65,0.59,0.51,0.44,0.72,0.58,0.69,0.77,0.7,0.49,0.85,0.65,0.74,0.69,0.78,0.81,0.85,0.87,0.45,0.83,0.76,1.19,1.28,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.82,0.47,0.48,0.65,0.63,0.61,0.61,0.54,0.54,0.67,0.59,0.51,0.46,0.44,0.36,0.35,0.38,0.3,0.26,0.27,0.19,0.32,0.35,0.41,0.49,0.49,0.36,0.73,0.78,0.96,0.89,0.95,0.87,0.76,0.62,0.31,0.49,0.46,0.65,,
,,,,,,,,,,,,,,EV/EBITDA,5.46,3.01,3.57,5.19,5.88,5.63,6.14,6.15,6.15,7.49,7.71,22.12,17.56,17.85,14.47,6.75,-5.85,-4.16,-3.89,-4.86,106.7,49.27,37.65,39.15,15.62,15.44,-26.17,-25.88,-12.89,-10.43,-52.65,-61.15,-146.08,-27.78,-23.98,-16.69,-7.07,-9.45,-10.03,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,416.67,208.33,208.33,208.33,208.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,1.14,1.96,1.95,1.44,1.46,1.44,1.41,1.56,1.52,1.27,1.43,0.85,1.01,1.08,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,270,290,253,229,218,200,215,200,195,198,198,226,226,195,207,189,265,318,306,254,263,223,174,149,137,116,138,146,105,102,112,120,131,162,159,181,211,209,248,0,
,,,,,,,,,,,,,,차입율,39,44,38,36,40,49,60,69,64,54,50,71,62,55,69,58,92,115,118,118,124,114,85,76,72,59,73,76,39,38,43,45,52,65,74,91,113,115,131,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,27411,18510,14398,18149,-710,3438,-11935,-26289,-13667,-10771,5903,6367,6404,8022,-4574,8173,5857,-3048,6203,-10218,-12187,-12381,-15548,-5100,-2213,8830,5401,7033,8249,463,1655,5216,-9367,-7466,-6812,-19072,-9945,-7919,-2439,,
,,,,,,,,,,,,,,투자활동,-14480,-5084,1152,3521,8945,1409,-84,-1053,-4072,-1862,-3464,-8971,-4799,-2746,-5214,-2187,-6849,-12016,-10807,-8682,-4515,1795,1296,2117,1960,-733,-745,-2019,431,2161,3693,807,-2147,-4772,-1178,359,-396,1834,-1668,,
,,,,,,,,,,,,,,재무활동,-21048,-17276,-11884,-8378,358,4673,13349,19217,15570,4930,-3668,118,-1940,-238,5031,-11029,1349,13411,11037,28359,19740,9270,13917,-1845,-3227,-10657,-9568,-3483,-4288,3516,504,-520,5123,10575,3657,12791,13069,8154,10114,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,1214.8,420.67,677.04,485.88,-307.17,-31.88,-1606.16,-2174.47,-1772.27,-1863.57,-949.31,308.18,301.26,105.1,67.34,-560.12,-65.61,-236.61,400.95,332.11,509.82,1020.87,782.59,1006.72,416.01,126.6,602.65,-44.41,-860.38,-732.31,-883.46,-807.14,-2735.52,-5602.88,-5226.6,-6595.72,-3860.04,-1080.72,-4208.86,,
