,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1124.94,1000.31,945.13,1262.62,1619.3,1674.4,1827.58,1985.46,1322.82,1322.82,,,매출액,280.01,261.1,262.28,185.25,303.68,269.3,327.51,206.27,242.57,269.68,230.9,188.23,213.62,246.73,256.69,193.36,249.7,232.12,284.86,197.46,266.39,275.43,242.2,203.34,206.01,315.56,277.75,234.97,224.88,295.98,313.82,249.29,245.22,306.87,328.71,287.69,147.52,210.99,183.49,0,
,매출액성장율,7.94,-11.1,-5.5,33.6,28.2,3.4,9.1,8.6,-33.4,0,,,영업이익,33.45,20.47,26.84,-10.13,31.12,12.5,43.34,-13.42,18.81,8.25,25.47,-15.51,12.89,0.56,31.78,-19.98,22.12,-12.84,36.86,-16.17,19.82,1.56,28.87,-1.31,-1.83,11.15,31.76,8.29,2.45,19.24,46.59,5.45,1.63,12.29,29.38,-2.78,-9.37,-3.23,13.95,0,
,,,,,,,,,,,,,,순이익,26.12,15.01,17.95,-6.17,17.66,10.03,25.55,-7.83,11.19,6.91,19.7,-10.17,9.93,1.21,22.6,-10.37,26.31,-7.36,18.24,-15.14,42.26,-0.97,20.1,-4.68,-0.75,8.4,24.12,-0.37,2.12,14.47,44.05,-2.02,1.9,9.26,23.69,-7.69,-6.73,-2.43,8.41,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,78.33,39.95,31.89,29.79,61.54,64.35,107.34,79.56,10.33,10.34,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-11.63,-49,-20.2,-6.6,106.6,4.6,66.8,-25.9,-87,0.1,,,매출액,930.01,978.11,982.39,988.64,1012.31,1020.51,1098.23,1132.26,1104.5,1106.56,1000.31,978.43,918.66,897.35,945.13,943.92,979.13,1028.19,1262.62,1362.33,1561.78,1688.31,1619.3,1601.77,1522.93,1603.87,1674.4,1735.31,1790.57,1769.23,1827.58,1863.07,1943.53,2002.36,1985.47,1996.29,1755.65,1558.4,1322.82,0,
,,,,,,,,,,,,,,영업이익,77.87,91.67,85.51,74.38,69.63,60.33,78.01,76.11,64.59,59.4,39.95,36.75,29.69,22.33,31.89,26.38,34.83,25.73,29.78,32.41,41.21,60.66,61.53,71.98,41.33,47.02,64.36,83.22,96.49,100.17,107.34,100.09,102.85,101.53,79.56,64.82,46.11,24.27,10.34,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,61.12,71.13,61.08,52.91,44.45,39.47,47.98,47.36,41.49,37.44,30.4,27.23,25.03,19.56,25.02,23.86,31.65,28.05,27.87,23.18,26.11,35.34,40.02,45.58,24.41,25.25,40.93,51.15,65.64,76.35,89.35,86.47,86.89,84.4,59.31,49.38,36.26,19.98,7.67,0,
,순이익,48.21,30.4,25.03,27.88,40.02,40.94,89.35,59.32,7.67,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-25.84,-36.9,-17.7,11.4,43.5,2.3,118.2,-33.6,-87.1,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,930.34,978.69,982.86,988.65,1012.32,1020.52,1085.74,1106.76,1045.64,1046.02,949.42,931.38,902.43,879.48,905.27,910.4,946.48,931.86,960.04,964.14,980.83,1024.15,981.49,987.36,926.98,967.11,1002.66,1034.29,1053.16,1033.58,1069.64,1083.97,1104.3,1115.2,1130.09,1168.48,1070.79,974.9,829.69,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,73.54,88.07,81.29,70.62,68.29,60.32,76.83,73.54,61.23,56.98,39.11,37.02,31.1,23.41,29.72,25.24,34.47,21.08,26.16,29.97,27.67,42.07,34.08,48.94,27.28,36.88,39.77,49.37,53.65,61.74,76.57,73.72,72.91,65.95,48.75,40.52,29.52,14,-1.43,0,
,EPS증가율,-25.8,-37.9,-17.9,7,40.7,2.3,118.2,-34.8,-87.2,0,,,순이익,56.56,66.7,61.26,52.92,44.46,39.48,47.07,45.41,38.94,35.82,29.97,27.64,26.38,20.68,23.58,23.38,39.75,31.18,26.82,22.04,38,44.38,46.24,56.71,13.69,23.06,27.09,31.39,34.26,40.33,60.26,58.61,58.4,53.19,32.83,27.17,18.54,6.85,-8.43,0,
,BPS증가율,0.1,22.6,-0.1,6,1.4,3.9,7.6,4,-2.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,99,98,95,95,95,95,98,98,96,96,97,91,76,71,63,61,61,62,61,60,60,60,59,58,59,58,57,56,57,59,61,63,63,0,
,주가,2730,2650,3600,9500,5990,5070,5110,4990,5430,6810,,,영업이익,94,96,95,95,98,100,98,97,95,96,98,101,105,105,93,96,99,82,88,92,67,69,55,68,66,78,62,59,56,62,71,74,71,65,61,63,64,58,-13,0,
,주가상승율,-7.46,-2.93,35.85,163.89,-36.95,-15.36,0.79,-2.35,8.82,25.41,,,순이익,93,94,100,100,100,100,98,96,94,96,99,102,105,106,94,98,126,111,96,95,146,126,116,124,56,91,66,61,52,53,67,68,67,63,55,55,51,34,-109,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,46.77,47.54,34,32.47,31.61,30.77,43.07,42.3,42.64,40.94,41.49,41.09,42.56,43.02,42,42.48,41.98,40.56,36.99,36.26,33.74,33.29,33.47,33.96,33.75,32.23,32.25,32.21,31.78,32.33,31.74,30.86,30.15,29.42,28.36,28.2,30.47,32.08,34.85,,
,,,,,,,,,,,,,,영업이익율,8.4,9.4,8.7,7.5,6.9,5.9,7.1,6.7,5.8,5.4,4,3.8,3.2,2.5,3.4,2.8,3.6,2.5,2.4,2.4,2.6,3.6,3.8,4.5,2.7,2.9,3.8,4.8,5.4,5.7,5.9,5.4,5.3,5.1,4,3.2,2.6,1.6,0.8,0.8,
,,,,,,,,,,,,,,주가,2430,2320,2950,2910,2880,3260,2730,2975,2895,2900,2650,3155,2995,3195,3600,9370,8100,7330,9500,7360,5720,5430,5990,6820,5680,4930,5070,5000,6740,5330,5110,5450,5290,4940,4990,3080,4170,4270,5430,6810,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,8.4,9.4,8.7,7.5,6.9,5.9,7.1,6.7,5.8,5.4,4,3.8,3.2,2.5,3.4,2.8,3.6,2.5,2.4,2.4,2.6,3.6,3.8,4.5,2.7,2.9,3.8,4.8,5.4,5.7,5.9,5.4,5.3,5.1,4,3.2,2.6,1.6,0.8,0.8,
,,,,,,,,,,,,,,영업이익율(분기),12.8,8.3,10.2,0,10.2,4.6,13.1,0,7.1,2.7,10.7,0,5.8,0,12.3,0,8.4,0,7.5,0,6.6,2.4,8.8,0,0,3.2,11,3.3,2.9,4.1,11.1,1.1,3,3.4,7.5,0,0,0,8.7,8.7,
,,,,,,,,,,,,,,영업이익율(개별),7.91,9,8.27,7.14,6.75,5.91,7.08,6.64,5.86,5.45,4.12,3.97,3.45,2.66,3.28,2.77,3.64,2.26,2.72,3.11,2.82,4.11,3.47,4.96,2.94,3.81,3.97,4.77,5.09,5.97,7.16,6.8,6.6,5.91,4.31,3.47,2.76,1.44,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),6.6,7.3,6.2,5.4,4.4,3.9,4.4,4.2,3.8,3.4,3,2.8,2.7,2.2,2.6,2.5,3.2,2.7,2.2,1.7,1.7,2.1,2.5,2.8,1.6,1.6,2.4,2.9,3.7,4.3,4.9,4.6,4.5,4.2,3,2.5,2.1,1.3,0.6,0.6,
,,,,,,,,,,,,,,순이익율(개별 연환산),6.08,6.81,6.23,5.35,4.39,3.87,4.34,4.1,3.72,3.42,3.16,2.97,2.92,2.35,2.6,2.57,4.2,3.35,2.79,2.29,3.87,4.33,4.71,5.74,1.48,2.38,2.7,3.03,3.25,3.9,5.63,5.41,5.29,4.77,2.91,2.33,1.73,0.7,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,14.25,16.02,13.22,12.16,9.79,8.49,9.75,10.06,8.55,7.61,4.97,4.68,4.24,3.3,4.07,4.09,5.27,4.68,4.12,3.62,3.93,5.27,5.72,6.85,3.67,3.76,5.63,7.28,9.15,10.4,11.41,11.45,11.28,10.75,7.15,6.24,4.57,2.52,0.93,0.93,
,,,,,,,,,,,,,,ROA,7.03,6.35,6.18,5.49,4.24,3.42,3.87,4.14,3.89,3.19,2.65,2.35,2.29,1.65,1.9,2,2.72,1.63,1.44,1.48,1.63,2.05,2.14,2.97,1.68,1.44,1.97,2.67,3.9,4.22,4.36,4.53,4.91,4.82,3.03,2.95,2.3,1.18,0.45,0,
,,,,,,,,,,,,,,부채비율,103,152,114,122,131,148,152,143,120,139,88,100,85,101,114,105,94,186,186,145,141,157,168,131,118,161,185,173,135,146,162,153,130,123,136,112,99,113,110,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,580,676,580,502,418,372,452,446,389,347,282,253,231,181,231,221,291,257,247,205,231,308,348,396,212,220,356,445,571,664,776,752,756,734,507,422,310,171,65,65,
,,,,,,,,,,,,,,BPS,4074,4221,4383,4123,4271,4383,4633,4435,4545,4560,5672,5399,5462,5481,5669,5388,5519,5505,6007,5674,5871,5840,6087,5783,5783,5835,6322,6113,6235,6383,6803,6565,6701,6826,7085,6766,6778,6763,6934,6928,
,,,,,,,,,,,,,,주가,2430,2320,2950,2910,2880,3260,2730,2975,2895,2900,2650,3155,2995,3195,3600,9370,8100,7330,9500,7360,5720,5430,5990,6820,5680,4930,5070,5000,6740,5330,5110,5450,5290,4940,4990,3080,4170,4270,5430,6810,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,4.2,3.4,5.1,5.8,6.9,8.8,6,6.7,7.4,8.4,9.4,12.5,12.9,17.6,15.6,42.5,27.9,28.5,38.4,35.8,24.8,17.7,17.2,17.2,26.8,22.5,14.2,11.2,11.8,8,6.6,7.3,7,6.7,9.8,7.3,13.5,25,83.8,100,
,,,,,,,,,,,,,,PBR,0.6,0.55,0.67,0.71,0.67,0.74,0.59,0.67,0.64,0.64,0.47,0.58,0.55,0.58,0.64,1.74,1.47,1.33,1.58,1.3,0.97,0.93,0.98,1.18,0.98,0.84,0.8,0.82,1.08,0.83,0.75,0.83,0.79,0.72,0.7,0.46,0.62,0.63,0.78,0.98,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.28,0.25,0.32,0.31,0.3,0.34,0.26,0.28,0.28,0.28,0.29,0.35,0.35,0.38,0.41,1.07,0.9,0.78,0.85,0.61,0.41,0.37,0.43,0.49,0.43,0.35,0.35,0.33,0.43,0.35,0.32,0.34,0.31,0.28,0.29,0.18,0.28,0.32,0.49,,
,,,,,,,,,,,,,,EV/EBITDA,1.07,0.7,2.47,1.02,1.46,2.56,1.66,-0.75,0.09,0.18,1.54,-0.59,0.49,2.16,-0.43,16.99,11.84,12.39,17.3,12.13,9.55,5.26,4.64,6.35,9.59,7.11,2.22,0.03,3.41,1.97,-0.11,0.57,2.16,1.32,-0.14,-0.2,1.95,1.55,11.94,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,150,150,150,150,150,150,150,200,200,200,200,200,200,200,200,200,200,200,200,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,,
,,,,,,,,,,,,,,시가배당율,6.17,6.47,5.08,5.15,5.21,4.6,5.49,6.72,6.91,6.9,7.55,6.34,6.68,6.26,5.56,2.13,2.47,2.73,2.11,2.99,3.85,4.05,3.67,3.23,3.87,4.46,4.34,4.4,3.26,4.13,4.31,4.04,4.16,4.45,4.41,7.14,5.28,5.15,4.05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,103,152,114,122,131,148,152,143,120,139,88,100,85,101,114,105,94,186,186,145,141,157,168,131,118,161,185,173,135,146,162,153,130,123,136,112,99,113,110,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,73,4,52,152,153,126,90,176,127,136,79,0,25,-4,226,55,69,165,31,38,-9,8,115,15,45,-23,152,359,247,229,156,12,-10,58,57,-129,107,116,-76,,
,,,,,,,,,,,,,,투자활동,-4,-14,-4,-3,-9,-13,-15,-15,-62,-54,-92,-91,-43,-31,-13,14,85,-8,9,-84,-219,-106,-105,-39,-27,-57,-49,12,69,62,62,0,-4,-1,-5,-231,-78,-73,-74,,
,,,,,,,,,,,,,,재무활동,-9,-9,-15,-15,-14,-14,-14,-14,-14,-13,-13,-13,-19,-20,-20,-19,-19,-16,-9,-10,-8,-11,-18,-18,-24,-24,-24,-24,-24,-24,-24,-25,-28,-29,-37,-38,-38,-39,-30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,3.53,5.25,8.25,7.72,5.95,4.77,4.12,5.04,-0.1,-0.15,4,2.56,7.05,7.03,4.64,3.78,6.63,7.7,4.18,-0.69,-5.78,-9.52,-4.97,-6.61,-3.9,-8.05,-13.83,-18.26,-15.17,-5.61,-0.24,2.54,0.93,-1.29,-3.34,-1.59,1.38,1.42,0.32,,
,,,,,,,,,,,,,,금융,4.62,5.05,3.74,3.79,4.31,4.71,5.78,6.27,7.47,7.01,8.28,7.72,6.18,6.39,5.78,4.67,7.67,8.64,6.34,6.51,0.58,-1.51,1.5,0.57,3.42,3.61,0.93,2.38,3.84,4.65,6.75,7.89,7.45,7.89,6.14,7.05,8.7,8.2,7.86,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0.76,-0.31,-0.15,-1.13,-1.26,-6.63,-7.54,-8.94,-10.1,-0.91,-1.1,0.38,1.99,-0.51,-0.23,0.63,1.71,2.19,2.58,,
,,,,,,,,,,,,,,외환,-0.82,-0.6,-0.46,-0.44,-0.42,-0.37,-0.66,-0.45,0.68,-0.35,0.02,-0.48,-1.84,-1.32,-1.58,-2.72,1.13,2.76,1.55,2.63,-2.74,-6.87,-3.6,-4.21,-1.35,1.64,-1.03,-0.43,-1.02,-1.32,-0.58,-0.37,-0.18,-0.04,-0.82,0.66,0.01,-0.05,-0.31,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
