,EPS증가율,-80,13.8,39.4,121.1,-1199.3,-26.2,49.8,54,-96.9,0.9,,,순이익,-77.71,-57.2,-27.58,-33.88,-31.41,-40.49,-64.5,-76.63,-77.73,-76.8,-44.33,-28.91,-31.38,-30.98,-65.09,-77.25,-84.5,-55.14,-37.82,-40.28,-75.14,-143.25,-170.96,-203.25,-220.92,-214.67,-218.48,-201.24,-161.49,-158.93,-140.46,-112.52,-122,-106.47,-99.59,-114.3,-122.2,-127.38,-177.23,0,
,BPS증가율,-0.2,-18.8,14.3,9.9,-9.4,-15.4,-19.5,-41.3,229.4,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,93,85,76,74,77,81,85,83,82,83,83,83,85,84,83,83,82,82,82,82,81,83,83,83,84,83,84,83,84,85,86,87,86,0,
,주가,4802,4318,6214,8054,8844,4840,3555,2203,21550,18750,,,영업이익,22,36,89,98,121,100,119,101,80,72,41,50,78,102,102,113,130,161,218,207,143,118,119,112,105,107,94,95,99,101,120,121,121,134,134,129,139,110,96,0,
,주가상승율,8.59,-10.08,43.91,29.61,9.81,-45.27,-26.55,-38.03,878.21,-12.99,,,순이익,92,96,100,100,100,100,117,99,81,74,53,53,79,97,100,111,129,269,-266,-390,233,125,110,105,100,102,92,93,96,98,118,120,119,138,131,123,137,107,95,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,9.48,9.81,7.25,6,5.57,5.92,12.05,10.64,6.79,8.01,20.33,26.19,31.17,31.42,16.24,13.95,16.47,19.79,26.79,26.52,24.7,22.4,25.82,26.96,25.81,26.13,20.98,21.67,24.5,27.27,31.2,30.85,30.96,31.63,31.28,30.77,31.97,30.04,27.47,,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,주가,3869,4906,4422,4059,3662,3904,4802,4647,3766,5044,4318,4180,3341,4349,6214,5239,9747,9973,8054,11441,11516,10425,8844,7241,7640,5004,4840,5561,5037,5266,3555,3645,3645,3415,2203,9075,9690,29650,21550,18750,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,영업이익율(분기),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,영업이익율(개별),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.93,
,,,,,,,,,,,,,,ROA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,부채비율,20,14,20,33,35,34,49,30,22,25,34,27,32,34,17,15,21,17,21,29,80,81,83,93,113,119,25,19,51,55,68,87,112,96,113,39,42,11,39,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,-571,-403,-186,-228,-211,-273,-372,-523,-604,-648,-517,-332,-242,-153,-313,-326,-306,-95,66,48,-150,-532,-726,-903,-1031,-814,-917,-839,-652,-626,-459,-361,-395,-288,-210,-257,-199,-265,-416,-412,
,,,,,,,,,,,,,,BPS,2023,2493,2285,2490,2426,2368,1805,1705,1591,1496,1468,1502,1406,1127,1676,1713,1671,1862,1844,1802,1900,1749,1674,1491,1238,971,1412,1408,1381,1269,1137,1130,982,1065,669,1157,899,2448,2200,2180,
,,,,,,,,,,,,,,주가,3869,4906,4422,4059,3662,3904,4802,4647,3766,5044,4318,4180,3341,4349,6214,5239,9747,9973,8054,11441,11516,10425,8844,7241,7640,5004,4840,5561,5037,5266,3555,3645,3645,3415,2203,9075,9690,29650,21550,18750,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
,,,,,,,,,,,,,,PBR,1.91,1.97,1.94,1.63,1.51,1.65,2.66,2.73,2.37,3.37,2.94,2.79,2.38,3.85,3.7,3.06,5.83,5.36,4.36,6.35,6.07,5.96,5.29,4.86,6.17,5.15,3.42,3.95,3.65,4.15,3.12,3.23,3.71,3.2,3.3,7.85,10.77,12.12,9.79,8.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,2.46,3.24,3.16,3.27,3.36,3.79,4.75,4.3,3.4,4.63,3.37,2.9,2.17,3.27,5.22,4.73,8.37,8.11,6.07,8.31,8.46,7.7,6.05,5.05,5.57,4.34,4.6,5.11,4.37,4.42,2.68,2.77,2.63,2.37,1.93,7.74,10.16,31.59,23.25,,
,,,,,,,,,,,,,,EV/EBITDA,-6.83,-10.42,-21.6,-16.65,-16.42,-14.89,-13.11,-11.98,-8.25,-10.5,-14.43,-21.01,-35.16,-89.85,-22.83,-17.36,-35.46,-42.84,-60.15,-74.2,-31.23,-19.4,-13.45,-8.89,-8.4,-6.66,-4.39,-5.55,-6.22,-7.54,-8.19,-10.41,-10.98,-12.88,-15.87,-56.72,-70.51,-142.13,-53.52,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,20,14,20,33,35,34,49,30,22,25,34,27,32,34,17,15,21,17,21,29,80,81,83,93,113,119,25,19,51,55,68,87,112,96,113,39,42,11,39,0,
,,,,,,,,,,,,,,차입율,10,10,10,10,10,10,40,20,11,11,11,12,15,14,2,2,3,4,3,3,52,58,62,70,85,91,4,4,33,37,42,58,66,60,60,12,9,2,18,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,-46,-22,-25,-27,-35,-44,-61,-65,-63,-52,-25,-35,-28,-10,-42,-31,-21,-35,9,44,23,-68,-124,-148,-178,-101,-40,-36,-48,-21,-72,37,34,7,-13,-150,-165,-123,-159,,
,,,,,,,,,,,,,,투자활동,116,-57,-60,-140,-135,-54,-26,164,121,114,100,-15,21,9,-97,-97,-85,-80,-9,-13,-92,-39,-22,-19,48,-6,-4,-10,-92,-77,-80,-124,75,82,105,46,19,-617,-443,,
,,,,,,,,,,,,,,재무활동,-100,72,72,160,162,90,86,-58,-53,-55,-47,22,19,27,152,161,161,157,26,5,249,249,252,251,1,0,-39,-38,81,81,117,157,-7,17,-7,43,84,794,1063,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-64.9,-36.81,0.22,0.78,8.55,-2.76,0.09,-12.91,-15.72,-16.05,-20.17,-5.94,-7.01,-2.07,0.65,1.11,5.29,40.44,39.18,38.52,36.18,-9.44,-4.05,-11.81,-13.83,-2.2,15.79,26.35,33.09,15.74,-4.76,9.29,2.64,18.74,10.64,1.4,11.33,12.68,2.33,,
,,,,,,,,,,,,,,금융,3.29,4.4,3.22,3.36,1.48,-1.25,-3.56,-9.85,-9.5,-8.06,-5.79,-0.66,-0.14,-0.29,0.46,1.2,1.92,2.61,2.54,2.2,-0.02,-4.49,-9.06,-13.59,-16.32,-16.9,-15.18,-10.7,-9.4,-8.73,-10.56,-15.24,-16.63,-18.44,-17.08,-13.66,-9.48,-2.94,-0.67,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-0.78,-0.78,0,-1.26,-1.26,-1.26,-4,-0.65,-0.65,-0.65,-1.36,-2.83,-2.83,-2.83,0.79,0.46,0.46,0.46,1.37,0.84,0.84,0.84,4.21,-1.68,-1.68,-1.68,-6.39,-0.27,-0.27,-0.27,1.43,2.1,2.44,4.06,0.91,2.44,1.59,-2.14,-24.24,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,331,162,0,-1,-21,8,0,20,24,25,78,24,28,7,0,0,-5,-41,-49,-47,-31,7,2,6,7,1,-6,-11,-16,-8,4,-7,-1,-14,-9,0,-8,-8,0,,
,,,,,,,,,,,,,,금융,-16,-18,-11,-9,-3,3,5,15,15,13,23,3,1,1,0,-1,-1,-2,-2,-2,0,3,5,7,8,8,6,5,5,5,8,12,13,15,15,12,7,2,0,,
