,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,370.79,255.38,289.13,406.75,361.01,319.7,312.36,300.86,125.11,125.11,,,매출액,99.75,101,87.24,125.95,53.47,44.34,67.82,82,30.96,40.28,59.96,60.02,51.36,60.34,101.92,104.59,76.53,69.04,70.42,71.1,64.86,82.85,86.1,56.45,57.94,82.36,80.37,58.18,89.87,63.16,53.67,56.78,57.72,57.89,76.8,41.36,33.15,29.54,19.58,0,
,매출액성장율,-22.19,-31.1,13.2,40.7,-11.2,-11.4,-2.3,-3.7,-58.4,0,,,영업이익,-16.68,-49,-40.92,-3.36,-29.17,-24.93,21.33,-12.21,-23.28,-15.94,-30.89,-5.55,-0.25,9.03,9.71,2.17,3.45,10.44,0.6,6.71,-5.45,-18.41,-54.9,-1.12,5.55,9.2,5.33,3.56,7.85,4.67,7.66,8.64,7.46,3.34,11.81,1.65,2.05,-8.54,-42.54,0,
,,,,,,,,,,,,,,순이익,-40.17,-27.77,-102.3,-13.24,-21.08,-31.9,0,-14.43,-25.07,-19.42,-37.72,-4.25,-8.55,3.56,3.52,-0.44,3.34,10.14,-4.95,3.39,-7.07,-25.25,-61.55,-10.27,-2.38,6.42,15.9,0.69,4.72,2.35,18.12,5.48,2.54,3.45,5.12,0.24,-5.95,-9.35,-81.97,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,-51.93,-83.49,6.47,13.56,-69.64,14.64,20.79,25.55,-45.4,-45.4,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,64.53,-60.8,107.7,109.6,-613.6,121,42,22.9,-277.7,0,,,매출액,688.75,639.75,385.99,413.94,367.66,311,341.11,298.21,296.59,304.44,255.38,247.5,252.18,270.58,289.13,331.82,406.09,410.67,406.75,386.22,326.31,334.98,361.02,323.17,317.9,313.98,319.7,321.64,341.28,335.71,312.37,329.26,323.63,314.81,300.86,264.34,218.68,182.75,125.11,0,
,,,,,,,,,,,,,,영업이익,-3.08,-79.89,-125.81,-117.9,-132.99,-89.11,-40.22,-58.61,-52.89,-45.83,-83.5,-77.61,-54.02,-27.12,6.46,17.36,20.38,19.61,13.56,13.29,8.63,-14.56,-69.64,-77.87,-71.22,-47.01,14.64,21.74,23,18.63,20.79,25.13,25.15,21.98,25.56,19.26,14.61,4,-45.4,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,-72.17,-85.94,-183.24,-183.48,-164.39,-168.52,-71.05,-73.27,-78.08,-66.53,-103.53,-94.23,-76.11,-54.46,-31.09,-23.27,-12.59,-4.46,7.12,6.92,1.32,-29.34,-80.7,-93.29,-89.92,-62.44,12.18,20.22,20.64,21.83,26.17,34.84,36.82,37.48,7.68,-9.69,-14.58,-25.9,-86.07,0,
,순이익,-79.58,-103.52,-31.09,7.11,-80.7,12.18,26.18,7.67,-86.07,-86.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,53.01,-30.1,70,122.9,-1235,115.1,114.9,-70.7,-1222.2,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,689.6,640.13,386.07,413.95,367.67,311.01,291.58,247.63,225.11,221.05,213.19,191.21,211.61,231.67,273.64,318.21,343.38,352.09,320.58,287.09,275.42,289.22,304.9,290.25,283.34,282.85,277.13,278.86,310.79,291.59,264.88,263.48,231.32,226.05,249.18,233.77,209.2,180.85,123.63,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,35.53,-12.95,-125.97,-109.96,-122.45,-98.38,-36.13,-44.98,-39.09,-30.09,-82.31,-75.65,-52.62,-27.65,12.95,20.67,24.36,25.76,16.66,21.2,12.3,-16.55,-72.06,-79.88,-68.88,-41.27,18.96,23.64,25.94,21.41,23.73,28.82,28.42,27.1,31.25,24.27,18.86,6.98,-47.37,0,
,EPS증가율,53,-8.1,73.3,122.4,-1235,114,107.6,-71.5,-1182.5,0.7,,,순이익,-81.44,-82.85,-183.01,-183.48,-164.39,-168.51,-66.22,-67.41,-71.4,-58.92,-96.64,-86.46,-69.94,-46.96,-5.72,-1.91,9.98,16.56,8.08,11.92,1.51,-33.87,-90.47,-104.14,-99.45,-67.78,9.67,20.63,27.73,23.65,25.88,30.67,28.49,29.59,16.58,11.34,2.86,-9.94,-97.03,0,
,BPS증가율,-0.3,-4.1,-8.2,7.3,-26,57.7,26.6,13,5.2,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,85,83,76,73,83,77,84,86,95,96,85,86,79,74,84,86,84,90,89,90,87,87,91,87,85,80,71,72,83,88,96,99,99,0,
,주가,1992,1495,5000,6080,5300,5270,5420,14050,29200,49550,,,영업이익,-1153,16,100,93,92,110,90,77,74,66,99,97,97,102,200,119,120,131,123,160,143,114,103,103,97,88,130,109,113,115,114,115,113,123,122,126,129,175,104,0,
,주가상승율,37.19,-24.95,234.45,21.6,-12.83,-0.57,2.85,159.23,107.83,69.69,,,순이익,113,96,100,100,100,100,93,92,91,89,93,92,92,86,18,8,-78,-370,113,172,114,115,112,112,111,109,79,102,134,108,99,88,77,79,216,-116,-19,38,113,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,21.34,20.95,10.36,12.56,12.24,9.97,21.69,23.81,24.95,28.91,21.93,20.61,23.4,26.61,29.74,29.84,27.09,28.98,29.99,33.14,41.07,36.72,33.24,35.28,35.55,41.4,46.29,47.26,46.3,44.98,45.78,44.04,43.26,43.52,46.87,49.94,53.05,55.81,52.75,,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.2,5,4.8,3.3,3.4,2.6,0,0,0,0,0,4.6,6.8,6.7,5.5,6.7,7.6,7.8,7,8.5,7.3,6.7,2.2,0,0,
,,,,,,,,,,,,,,주가,4132,3434,1452,2699,2289,2024,1992,2289,1759,1770,1495,1690,2165,2005,5000,7570,7870,4960,6080,6510,7490,6510,5300,4010,7490,5330,5270,5710,5690,9440,5420,8830,17750,12550,14050,9200,13250,11050,29200,49550,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.2,5,4.8,3.3,3.4,2.6,0,0,0,0,0,4.6,6.8,6.7,5.5,6.7,7.6,7.8,7,8.5,7.3,6.7,2.2,0,0,
,,,,,,,,,,,,,,영업이익율(분기),0,0,0,4.7,0,0,6.8,0,0,0,0,0,0.2,12.8,4.5,3.7,2.4,11,0,4.2,0,0,0,0,7.8,11.6,3.8,4.7,7.5,6.6,7.2,9.3,8.1,2.7,13.1,2.3,5.2,0,0,0,
,,,,,,,,,,,,,,영업이익율(개별),5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,6.49,7.09,7.32,5.2,7.38,4.47,0,0,0,0,0,6.84,8.48,8.35,7.34,8.96,10.94,12.29,11.99,12.54,10.38,9.02,3.86,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0.4,0,0,0,0,0,3.8,6.3,6,6.5,8.4,10.6,11.4,11.9,2.6,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,4.7,2.52,4.15,0.55,0,0,0,0,0,3.49,7.4,8.92,8.11,9.77,11.64,12.32,13.09,6.66,4.85,1.37,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.8,0.53,0,0,0,0,0,3.94,6.56,6.64,6,6.46,8.01,8.37,7.82,1.63,0,0,0,0,-16.8,
,,,,,,,,,,,,,,ROA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.49,0.28,0,0,0,0,0,2.46,4.04,4.02,4.26,4.85,5.42,5.73,5.74,1.22,0,0,0,0,0,
,,,,,,,,,,,,,,부채비율,76,91,115,105,102,64,70,77,74,48,41,49,42,50,46,66,49,48,76,88,86,132,193,192,123,82,60,63,65,41,33,48,46,36,34,15,21,65,80,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,-1003,-1194,-2558,-853,-752,-771,-322,-332,-354,-251,-390,-316,-255,-182,-104,-76,-41,-14,23,23,4,-96,-265,-307,-294,-191,37,62,63,66,78,103,108,108,22,-26,-40,-71,-239,-237,
,,,,,,,,,,,,,,BPS,3769,3380,1983,1089,1003,856,859,799,691,821,823,710,687,693,757,746,756,789,812,815,822,782,601,564,725,877,948,946,955,1103,1201,1290,1287,1383,1356,1487,1487,1637,1426,1416,
,,,,,,,,,,,,,,주가,4132,3434,1452,2699,2289,2024,1992,2289,1759,1770,1495,1690,2165,2005,5000,7570,7870,4960,6080,6510,7490,6510,5300,4010,7490,5330,5270,5710,5690,9440,5420,8830,17750,12550,14050,9200,13250,11050,29200,49550,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,89.8,100,69.9,85.4,100,100,100,100,100,100,100,100,
,,,,,,,,,,,,,,PBR,1.09,1.01,0.73,2.48,2.28,2.36,2.32,2.87,2.55,2.16,1.82,2.38,3.15,2.89,6.61,10.13,10.39,6.29,7.49,7.97,9.12,8.31,8.82,7.12,10.33,6.06,5.56,6.05,5.96,8.55,4.52,6.85,13.79,9.08,10.36,6.19,8.91,6.75,20.47,34.98,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.43,0.39,0.27,1.4,1.36,1.42,1.28,1.69,1.3,1.54,1.55,2.03,2.55,2.2,5.14,6.91,5.87,3.66,4.53,5.11,6.95,5.89,4.45,3.76,7.18,5.51,5.37,5.78,5.43,9.28,5.85,9.04,18.75,13.81,16.18,12.5,21.76,21.72,83.82,,
,,,,,,,,,,,,,,EV/EBITDA,38.79,-4.29,-1.05,-5.61,-4.27,-6.24,-21.27,-14.31,-13.59,-18.54,-6.69,-8.89,-17.17,-43.84,86.14,82.23,76.42,49.82,75.2,87.25,124.69,-580.34,-30.17,-21.31,-42.85,-59.21,57.08,49.45,47.95,86.46,48.05,65.55,115.15,79.9,77.5,55.97,90.27,94.07,-2440.14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,76,91,115,105,102,64,70,77,74,48,41,49,42,50,46,66,49,48,76,88,86,132,193,192,123,82,60,63,65,41,33,48,46,36,34,15,21,65,80,0,
,,,,,,,,,,,,,,차입율,33,33,52,52,52,52,41,48,42,25,23,23,24,24,22,32,27,22,54,67,66,99,150,156,97,62,53,52,53,30,23,35,38,28,29,11,17,60,73,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,-10,-5,7,-82,-59,-72,-78,-16,-13,-44,-92,-70,-88,-35,-3,-30,-5,-27,1,-26,-13,-28,-44,7,-51,-57,-36,-48,-31,13,51,138,163,127,92,-10,-10,-26,74,,
,,,,,,,,,,,,,,투자활동,7,6,-8,-38,-53,-60,-60,-27,-8,-36,-6,-11,-19,8,-27,-17,-10,-1,1,-4,-37,-91,-100,-104,-42,12,7,10,-18,-15,-46,-173,-153,-220,-146,-3,-48,15,-268,,
,,,,,,,,,,,,,,재무활동,3,5,-4,115,117,111,118,3,-17,63,89,83,103,29,15,39,29,19,94,101,111,199,121,79,73,10,-17,-12,-6,-32,-22,67,71,80,78,-6,18,331,330,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-64.22,-24.45,4.33,-21.42,10.17,-18.03,-31.77,-15.57,-26.1,-21.13,-11.48,-7.34,-13.27,-18.29,-19.61,-23.45,-15.33,-7.15,-4.84,-4.75,-5.69,-13.16,-11.85,-16.21,-19.39,-15.76,-2.54,-1.58,-2.39,3.19,11.79,15.27,17.55,22.77,-12.62,-25.6,-25.17,-26.34,-38.38,,
,,,,,,,,,,,,,,금융,-8.19,-7.79,-6.05,-5.33,-5.41,-4.7,-6.54,-7.17,-7.27,-6.08,-4.38,-3.15,-2.42,-1.8,-2.31,-2.37,-2.47,-2.87,-3.64,-5.26,-7.31,-10.49,-13.62,-16.39,-18.67,-18.34,-16.31,-13.83,-11.54,-9.56,-8.01,-7.4,-6.43,-5.91,-6.28,-4.32,-2.71,-2.24,-9.34,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,2.68,10.68,-6.2,-20.93,-17.43,-17.63,10.97,,
,,,,,,,,,,,,,,외환,-25.03,40.15,34.8,30.49,50.15,-6.02,-21.76,-8.02,-17.22,-20.33,-8.11,-4.43,-9.62,-6.24,-2.57,-6.82,-1.66,3.19,0.66,2.63,1.65,-4.62,-0.42,-3.19,-2.21,1.49,-4.67,-1.38,-1.06,-2.52,1.84,2.2,0.28,0.61,1.57,2.13,2.13,2.13,-1.02,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-180,189,-2,19,-7,18,88,35,67,70,14,10,25,66,-150,-112,-62,-27,-28,-21,-45,80,16,20,28,38,-12,-6,-8,15,50,53,62,84,-39,-104,-132,-376,81,,
