,순이익,-2503.72,3837.6,704.56,378.71,273.83,377.73,324.72,464.86,-418.71,0,0,,순이익,-4755.02,-12877.7,9195.72,-320.48,-252.08,-740.06,-1197.15,4331.64,-59.72,40.36,-474.69,138.34,417.19,133.55,28.03,152.09,69.71,111.42,56.02,63.19,53.78,69.98,111.06,232.62,239.43,494.85,240.01,87.94,314.84,174.79,187.17,244.3,162.49,360.42,137.89,394.31,-375.17,9.12,59.63,101,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,5956.13,5354.66,5803.02,5316.93,5403.15,15264.47,12845.96,10056.57,8840.78,8856,9194,,매출액,1639.31,1664.06,1798.18,1729.03,1558.58,1234.11,1434.41,1303.78,1388.22,1365.42,1297.24,1289.81,1442.28,1408.05,1512.48,1379.41,1273.66,1208.06,1140.3,1080.2,1273.73,1227.84,1552.75,1637.71,1789.12,1746.61,2094.18,1859.3,2193.21,2162.19,1659.45,1533.63,1436.89,1576.13,1512.71,1496.87,1405.78,1078.83,1018.98,0,
,매출액성장율,-25.63,-10.1,8.4,-8.4,1.6,182.5,-15.8,-21.7,-12.1,0.2,3.8,,영업이익,186.26,376.03,405.79,-419.58,-292.27,-392.78,8.16,277.42,262.22,269.65,204.61,245.12,238.5,241.49,263.14,318.47,204.15,154.14,158.05,101.56,73.58,68.56,165.43,187.71,191.32,205.79,215.96,159.23,192.32,200.82,116.56,217.48,264.1,235.62,101.68,247.89,258.81,238.96,211.31,0,
,,,,,,,,,,,,,,순이익,-5112.36,-12886.55,9161.15,-338.9,-252.08,-740.06,-1172.67,4331.64,-59.38,40.53,-474.11,138.45,407.42,132.02,26.66,145.97,62.88,106.7,63.17,57.11,47.15,60.25,109.31,13.61,100.65,382.14,-58.9,95.55,205.32,22.67,1.18,125.72,212.53,254.45,-127.83,305.46,-434.13,-49.65,-240.4,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,-1096.48,1013.89,982.83,860.11,440.66,948.9,1350.28,1287.84,1459.38,1368,1454,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,52.33,192.5,-3.1,-12.5,-48.8,115.3,42.3,-4.6,13.3,-6.3,6.3,,매출액,14684.21,11348.72,8008.71,7315.54,7132.91,6579.51,5956.13,5400.08,5229.72,5361.03,5354.66,5340.69,5394.75,5511.45,5803.02,5968.27,5891.6,5693,5316.92,5009.33,4981.15,5021.25,5403.14,7356.94,10036.83,12721.42,15264.48,15128.77,14461.61,13761.69,12845.95,12348.54,11463.22,10778.73,10056.57,9895.17,9538.67,9118.75,8840.78,8803.03,
,,,,,,,,,,,,,,영업이익,-4742.36,-3964.7,-2300.06,254.05,234.14,-422.3,-887.38,-416.07,138.42,800.85,1013.9,981.6,957.88,929.14,982.84,1067.03,1045.54,968.8,860.1,642.94,510,431.6,440.66,648.71,859.71,1096.5,948.9,926.19,976.89,978.17,1350.28,1426.22,1407.36,1482.33,1287.84,1252.16,1279.15,1284.85,1459.37,1457.62,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,-10695.02,-22522.72,-11562,-8757.48,-4254.54,7883.1,-2509.77,2142.35,2334.71,3115.13,3837.59,-355.71,121.2,214.39,717.11,730.86,383.38,361.25,389.24,300.34,284.41,242.97,298.01,467.44,653.09,1077.96,1206.91,1062.23,1137.64,817.58,764.74,921.1,768.75,954.38,905.1,1055.11,517.45,166.15,87.89,-205.42,
,순이익,-2503.72,3838.68,717.23,389.24,298.01,1206.9,764.74,905.09,87.89,493,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,78.35,253.3,-81.3,-45.7,-23.4,305,-36.6,18.4,-90.3,460.9,7.9,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,14313.01,10948.82,7571.5,6830.57,6749.85,6319.9,5956.13,5530.89,5360.52,5491.83,5354.66,5340.7,5394.75,5437.39,5652.63,5742.22,5573.6,5373.61,5001.42,4702.21,4702.28,4722.06,5134.51,5692.03,6207.42,6726.19,7267.63,7489.21,7893.31,8308.88,7874.15,7548.49,6792.17,6206.11,6059.36,6022.6,5991.49,5494.19,5000.46,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,-3479.17,-2598.54,-1409.38,548.5,69.97,-698.85,-1096.48,-399.48,155.01,817.45,1013.89,981.59,957.88,929.72,988.25,1061.6,1027.25,939.89,834.81,617.9,487.34,401.76,409.13,495.29,613.02,750.25,800.78,772.29,773.29,768.32,668.92,727.17,798.96,833.75,818.87,849.29,843.99,847.33,956.96,0,
,EPS증가율,78.3,111.8,-81.7,-45.8,-23.4,305,-36.6,18.4,-90.3,460.9,7.9,,순이익,-10785.76,-22613.19,-11715.4,-9176.67,-4316.39,7830.1,-2503.72,2166.83,2359.53,3140.12,3838.68,-354.51,112.29,203.78,704.56,712.07,367.53,342.2,378.71,289.86,274.13,227.68,273.83,230.33,283.83,605.72,437.51,519.44,624.12,264.65,324.72,354.89,362.09,593.88,464.86,644.61,-2.05,-306.15,-418.71,0,
,BPS증가율,-3.2,-118.3,19.8,14.1,7.7,7,15.5,10.6,-6.9,6.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,97,96,95,93,95,96,100,102,103,102,100,100,100,99,97,96,95,94,94,94,94,94,95,77,62,53,48,50,55,60,61,61,59,58,60,61,63,60,57,0,
,주가,5375,2575,2340,1900,1720,2285,2175,2300,3040,2930,,,영업이익,73,66,61,216,30,165,124,96,112,102,100,100,100,100,101,99,98,97,97,96,96,93,93,76,71,68,84,83,79,79,50,51,57,56,64,68,66,66,66,0,
,주가상승율,-83.03,-52.09,-9.13,-18.8,-9.47,32.85,-4.81,5.75,32.17,-3.62,,,순이익,101,100,101,105,101,99,100,101,101,101,100,100,93,95,98,97,96,95,97,97,96,94,92,49,43,56,36,49,55,32,42,39,47,62,51,61,0,-183,-475,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,0,0,0,11.58,5.79,0,0,0,6.46,17.29,22.84,22.11,21.26,19.72,18.52,19.82,19.91,20.27,19.41,16.23,13.63,11.91,11.64,13.09,13.54,13.89,12.11,11.86,12.07,11.9,14.68,15.63,16.59,18.47,17.87,17.93,19.05,20.46,23.04,,
,,,,,,,,,,,,,,영업이익율,0,0,0,3.5,3.3,0,0,0,2.6,14.9,18.9,18.4,17.8,16.9,16.9,17.9,17.7,17,16.2,12.8,10.2,8.6,8.2,8.8,8.6,8.6,6.2,6.1,6.8,7.1,10.5,11.5,12.3,13.8,12.8,12.7,13.4,14.1,16.5,16.6,
,,,,,,,,,,,,,,주가,29819,42874,31675,22915,7008,4098,5375,6830,6360,4200,2575,2205,2345,2490,2340,2300,2215,2090,1900,1705,1715,2100,1720,2325,3670,3465,2285,2705,2235,2415,2175,2115,2695,2210,2300,1270,1720,1690,3040,2930,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,0,0,0,3.5,3.3,0,0,0,2.6,14.9,18.9,18.4,17.8,16.9,16.9,17.9,17.7,17,16.2,12.8,10.2,8.6,8.2,8.8,8.6,8.6,6.2,6.1,6.8,7.1,10.5,11.5,12.3,13.8,12.8,12.7,13.4,14.1,16.5,16.6,
,,,,,,,,,,,,,,영업이익율(분기),0,14.8,23.7,0,0,0,0,21.3,18.9,19.7,15.8,19,16.5,16.3,16.3,22.6,15.9,12.8,12.3,9.8,6.3,6.5,10,10.3,7.3,8,0.3,10,10.3,9.8,11.9,15.1,13.3,15.2,7.5,14.6,16.8,18.4,16.3,14.8,
,,,,,,,,,,,,,,영업이익율(개별),0,0,0,8.03,1.04,0,0,0,2.89,14.88,18.93,18.38,17.76,17.1,17.48,18.49,18.43,17.49,16.69,13.14,10.36,8.51,7.97,8.7,9.88,11.15,11.02,10.31,9.8,9.25,8.5,9.63,11.76,13.43,13.51,14.1,14.09,15.42,19.14,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),0,0,0,0,0,100,0,39.7,44.6,58.1,71.7,0,2.2,3.9,12.4,12.2,6.5,6.3,7.3,6,5.7,4.8,5.5,6.4,6.5,8.5,7.9,7,7.9,5.9,6,7.5,6.7,8.9,9,10.7,5.4,1.8,1,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),0,0,0,0,0,100,0,39.18,44.02,57.18,71.69,0,2.08,3.75,12.46,12.4,6.59,6.37,7.57,6.16,5.83,4.82,5.33,4.05,4.57,9.01,6.02,6.94,7.91,3.19,4.12,4.7,5.33,9.57,7.67,10.7,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,0,0,0,0,0,100,0,76.1,74.42,100,95.11,0,2.73,4.54,14.54,14.32,7.29,6.39,6.91,5.36,4.98,4.47,4.91,8.02,10.61,16.09,18.6,15.94,15.57,10.95,10.2,11.72,9.48,10.83,10.92,11.67,6.08,2,1.14,-2.66,
,,,,,,,,,,,,,,ROA,0,0,0,0,0,47.57,0,15.13,16.41,23.61,31.41,0,0.99,1.74,5.54,5.35,2.81,2.41,2.57,1.96,1.71,1.42,1.36,2.14,2.46,3.83,4.74,4.02,4.03,2.89,2.63,3.04,2.48,2.87,2.76,2.85,1.43,0.48,0.27,0,
,,,,,,,,,,,,,,부채비율,-775,-216,1613,3706,-13787,-1782,-930,403,353,346,203,189,173,158,161,166,157,163,167,171,189,212,252,254,308,299,281,286,277,269,276,274,271,266,273,286,299,291,292,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,-313636,-660489,-86476,-65451,-24338,43481,-13558,9417,2092,2660,1602,-147,50,88,294,299,157,148,159,123,116,99,122,191,267,441,494,435,466,335,313,377,315,391,371,432,212,68,36,-83,
,,,,,,,,,,,,,,BPS,-81700,-81700,5767,1547,1184,1142,1118,12374,2811,2526,1684,1767,1818,1936,2020,2090,2154,2314,2306,2296,2337,2227,2484,2385,2520,2743,2656,2729,2992,3056,3069,3217,3321,3607,3394,3703,3484,3408,3162,3203,
,,,,,,,,,,,,,,주가,29819,42874,31675,22915,7008,4098,5375,6830,6360,4200,2575,2205,2345,2490,2340,2300,2215,2090,1900,1705,1715,2100,1720,2325,3670,3465,2285,2705,2235,2415,2175,2115,2695,2210,2300,1270,1720,1690,3040,2930,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,100,100,100,100,100,0.1,100,0.7,3,1.6,1.6,100,47.2,28.4,8,7.7,14.1,14.1,11.9,13.9,14.7,21.1,14.1,12.1,13.7,7.9,4.6,6.2,4.8,7.2,6.9,5.6,8.6,5.7,6.2,2.9,8.1,24.8,84.5,100,
,,,,,,,,,,,,,,PBR,-0.37,-0.09,5.49,14.79,-10.21,-0.81,-0.58,0.55,2.26,1.66,1.53,1.25,1.29,1.29,1.16,1.1,1.03,0.9,0.82,0.74,0.73,0.94,0.69,0.97,1.46,1.26,0.86,0.99,0.75,0.79,0.71,0.66,0.81,0.61,0.68,0.34,0.49,0.5,0.96,0.93,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.07,0.13,0.53,0.42,0.17,0.11,0.17,0.29,1.36,0.92,1.15,0.99,1.06,1.1,0.98,0.94,0.92,0.9,0.87,0.83,0.84,1.02,0.78,0.77,0.89,0.67,0.37,0.44,0.38,0.43,0.41,0.42,0.57,0.5,0.56,0.31,0.44,0.45,0.84,,
,,,,,,,,,,,,,,EV/EBITDA,-4.02,-5.39,-10.96,11.61,10,25.23,-36.03,58.17,21.07,8.64,7.52,6.93,7.15,7.72,6.63,6.52,6.47,7.06,7.57,8.37,9.91,12.26,13.26,12.58,15.15,12.74,12.98,15,14.82,17.08,11.19,10.68,10.69,9.84,10.04,10.3,10.25,9.64,9.28,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,-775,-216,1613,3706,-13787,-1782,-930,403,353,346,203,189,173,158,161,166,157,163,167,171,189,212,252,254,308,299,281,286,277,269,276,274,271,266,273,286,299,291,292,0,
,,,,,,,,,,,,,,차입율,0,0,1116,2438,2438,2438,2438,2438,2438,2438,186,186,153,141,141,142,135,146,155,158,174,198,223,222,272,265,251,255,240,235,240,240,240,236,246,260,261,254,250,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,-893,-264,-453,552,-378,-1561,405,-721,-925,2475,2106,2801,4049,2070,1751,1844,1758,1582,1383,1000,922,754,1207,1510,1923,2394,2170,2363,2064,2208,2585,2565,3161,3350,3510,3094,2368,3327,2591,,
,,,,,,,,,,,,,,투자활동,2062,1412,1195,1096,883,895,326,422,-179,-192,-26,-36,-279,-497,-1069,-1861,-1617,-2300,-2514,-2262,-3294,-4157,-3744,-4694,-8874,-7756,-7664,-6696,-2201,-2574,-3065,-2977,-3184,-3987,-4729,-7171,-6158,-4539,-2034,,
,,,,,,,,,,,,,,재무활동,-2307,-1670,-3125,-2591,-1731,-2292,-1587,-1930,-1722,-2079,-1774,-1558,-1537,-843,-894,-361,-405,781,1138,1243,2495,3039,2772,3645,7043,5934,5232,4291,239,59,791,448,235,790,1364,3916,3021,1237,-592,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-7103.62,-19864.29,-10159.29,-9372.43,-4393.29,8511.78,-1407.24,2553.08,2190.95,2308.94,2823.7,-1337.3,-1013.64,-890.21,-439.84,-504.78,-646.86,-588.31,-455.93,-322.23,-202.3,-154.23,-89.64,-47.43,-112.99,12.15,155.42,-69.5,26.4,-200.14,-596.61,-500.4,-739.04,-629.14,-394.19,-178.34,-615.24,-1003.26,-1193.71,,
,,,,,,,,,,,,,,금융,-3473.94,-3706.92,-3506.14,-3634.87,-931.26,-802.94,-991.36,-1024.81,-1407.75,-1260.64,-1310.22,-1034.95,-887.35,-869.01,-489.35,-458.76,-472.22,-389.69,-296.2,-256.96,-242.6,-240.22,-289.6,-337.22,-427.98,-563.31,-667.71,-890.84,-917.6,-905.18,-944.78,-839.91,-894.96,-945.88,-936.11,-960.14,-997.56,-976.66,-1002.19,,
