,순이익성장율,-2744.07,92.9,-832.8,45.2,89.7,-2844.9,87.2,306.2,-482.8,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,127.7,124.11,124.03,123.47,120.03,145.12,165.83,224.96,313.93,390.65,546.48,683.44,685.54,682.09,606.16,501.59,523.72,578.06,751.89,834.97,945.4,1000.58,900.42,844.11,703.96,567.41,505.24,730.59,1141.22,1484.2,1964.45,1940.48,1841.58,1793.52,1654.31,1640.6,1481.83,1358.29,1303.4,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,22.59,15.23,17.86,15.88,4.92,5.02,-8.61,-13.63,3.25,-2.17,19.06,28.81,10.25,1.55,-53.81,-78.58,-77.46,-62.65,-35.09,-11.85,-5.67,-0.65,24.86,15.14,-5.54,-91.48,-157.92,-184.14,-167.54,-85.89,-22.9,-14.49,-4.19,15.59,40.5,26.99,6.28,-37.04,-43.73,0,
,EPS증가율,-2744.1,93.6,-801.6,45.2,89.7,-2077.4,87.2,306.2,-480.6,0,,,순이익,21.04,4.15,8.19,8.36,-12.08,1.59,-104.82,-112.94,-89.96,-98.87,11.23,19.92,-10.19,-20.96,-107.57,-133.52,-126.31,-110.21,-54.71,-14.36,-34.2,-36.57,-5.28,-38.73,-14.01,-108.23,-175.93,-163.35,-169.1,-73.56,-18.93,-26.87,-2.43,15.1,30.63,16.16,-4.1,-38.35,-140.63,0,
,BPS증가율,-0.3,25.3,3.7,-2.5,1.5,54.9,-2.2,3.4,-11.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,60,71,76,85,98,86,85,86,90,92,95,97,97,97,99,100,101,101,100,100,100,95,94,94,93,99,57,66,75,80,100,100,100,99,99,99,99,100,100,0,
,주가,3615,2885,3395,2910,2020,2700,2020,1530,1630,1880,,,영업이익,148,186,147,157,-48,-36,34,42,-19,9,-1088,261,-357,-17,92,92,95,95,89,88,53,-5,71,62,-79,96,122,119,123,161,110,127,-1611,74,84,79,58,109,100,0,
,주가상승율,419.4,-20.19,17.68,-14.29,-30.58,33.66,-25.19,-24.26,6.54,15.34,,,순이익,101,82,164,220,45,-8,83,83,79,80,-123,671,45,69,128,119,122,127,118,396,145,412,111,95,75,96,125,134,137,164,105,92,69,95,83,68,-505,111,99,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,110.02,128.62,99.87,99.82,99.75,64.53,58.31,39.57,31.63,27.08,23.62,20.8,18.6,18.04,12.8,10.97,11.16,13.14,14.04,14.61,13.17,14.07,17.51,17.36,18.96,6.66,13.55,17.45,19.31,24.7,24.51,25.42,27.51,29.55,34.44,33.46,34.47,33.42,30.56,,
,,,,,,,,,,,,,,영업이익율,7.2,4.7,7.5,7,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,1.1,3.7,2.7,0.9,0,0,0,0,0,0,0,0,1.2,2.9,2.1,0.7,0,0,0,
,,,,,,,,,,,,,,주가,1005,829,696,950,2305,7470,3615,3270,2760,2875,2885,3815,3400,3435,3395,3130,2535,2750,2910,2795,2460,2075,2020,2120,2540,2850,2700,3380,2665,2630,2020,2000,1710,1410,1530,968,1500,1760,1630,1880,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,7.2,4.7,7.5,7,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,1.1,3.7,2.7,0.9,0,0,0,0,0,0,0,0,1.2,2.9,2.1,0.7,0,0,0,
,,,,,,,,,,,,,,영업이익율(분기),14.3,13.9,2.6,0,0,0,0,0,3.4,0,4.8,2.2,0,0,0,0,0,0.7,0,2.2,0,8.3,4.9,0,0,0,0,0,0,0.8,1.4,0,2.1,6.2,7.3,0,0,0,6.1,6.1,
,,,,,,,,,,,,,,영업이익율(개별),17.69,12.27,14.4,12.86,4.1,3.46,0,0,1.04,0,3.49,4.22,1.49,0.23,0,0,0,0,0,0,0,0,2.76,1.79,0,0,0,0,0,0,0,0,0,0.87,2.45,1.65,0.42,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),9.8,2.9,3.1,2.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.2,1.4,0.1,0,0,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),16.48,3.34,6.6,6.77,0,1.09,0,0,0,0,2.05,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,1.85,0.99,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,11.38,2.89,2.81,2.15,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,3.19,2.09,0.07,0,0,-13.74,
,,,,,,,,,,,,,,ROA,6.59,1.71,1.76,1.34,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.06,0.88,0.03,0,0,0,
,,,,,,,,,,,,,,부채비율,71,67,59,59,28,27,35,39,38,44,63,61,57,59,52,50,59,67,59,63,64,55,48,32,26,56,162,140,145,158,180,158,162,175,201,137,137,155,192,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,63,15,15,11,-48,-28,-208,-224,-179,-195,-12,4,-33,-44,-120,-160,-147,-124,-65,-4,-33,-12,-6,-57,-26,-161,-148,-129,-130,-47,-18,-30,-3,17,39,25,1,-36,-149,-149,
,,,,,,,,,,,,,,BPS,556,531,536,536,651,718,614,598,638,641,769,776,775,750,798,770,768,777,778,804,771,769,789,759,764,653,1222,1207,1191,1194,1196,1188,1199,1220,1238,1208,1192,1175,1092,1092,
,,,,,,,,,,,,,,주가,1005,829,696,950,2305,7470,3615,3270,2760,2875,2885,3815,3400,3435,3395,3130,2535,2750,2910,2795,2460,2075,2020,2120,2540,2850,2700,3380,2665,2630,2020,2000,1710,1410,1530,968,1500,1760,1630,1880,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,15.9,54.1,46.2,82.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83.1,38.8,38.3,100,100,100,100,
,,,,,,,,,,,,,,PBR,1.81,1.56,1.3,1.77,3.54,10.41,5.89,5.47,4.33,4.49,3.75,4.92,4.39,4.59,4.26,4.07,3.3,3.54,3.74,3.48,3.19,2.7,2.56,2.79,3.33,4.36,2.21,2.8,2.24,2.2,1.69,1.68,1.42,1.16,1.24,0.8,1.26,1.5,1.49,1.72,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.56,1.55,1.41,2.16,10.45,25.44,11.18,7.6,5,4.29,3.36,3.62,3.22,3.27,3.87,4.34,3.39,3.35,2.68,2.33,1.8,1.37,1.47,1.64,2.34,3.47,2.87,2.86,1.65,1.33,0.96,0.97,0.87,0.74,0.86,0.55,0.95,1.22,1.18,,
,,,,,,,,,,,,,,EV/EBITDA,12.86,12.69,8.27,13.76,-1054.46,-937.53,-236.3,-183.02,147.28,172.74,58.48,53.58,62.12,54.04,1781.1,-121.71,-169.03,428.33,60.29,31.32,26.82,17.04,13.77,17.88,31.26,-36.66,-23.97,-25.91,-23.76,119.91,16.3,16.44,8.87,1.63,0.91,-0.97,4.33,8.59,8.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,71,67,59,59,28,27,35,39,38,44,63,61,57,59,52,50,59,67,59,63,64,55,48,32,26,56,162,140,145,158,180,158,162,175,201,137,137,155,192,0,
,,,,,,,,,,,,,,차입율,26,20,11,5,5,5,5,5,1,1,15,22,23,25,11,11,11,11,11,10,10,9,6,6,6,6,5,6,6,6,6,12,12,11,11,11,11,11,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,25,35,40,33,-8,-21,-68,-88,-42,-39,-30,10,-101,-59,-7,-34,105,74,62,100,24,21,-2,-68,-29,8,420,516,628,673,532,281,211,375,274,210,97,18,9,,
,,,,,,,,,,,,,,투자활동,-11,30,7,69,33,-158,-137,-150,-169,6,-33,-60,-68,-104,-87,-70,-19,11,-8,34,-8,46,53,25,76,-95,-723,-744,-786,-645,-299,-312,-313,-363,-91,-69,-66,-30,-45,,
,,,,,,,,,,,,,,재무활동,-12,-67,-33,-90,172,270,306,318,103,27,94,130,158,155,71,35,7,2,0,-4,-8,-12,-29,-25,-53,-49,767,767,800,800,1,-6,-12,-19,-20,-19,-18,-17,-103,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-2.31,-10.41,-11.82,-9.5,-22.3,-11.6,-103.08,-104.75,-93.64,-96.49,-0.39,-1.82,-19.06,-21.96,-37.6,-36.83,-27.43,-25.54,-14.89,1.27,-11.55,-9.63,-12.29,-40.29,-16.4,-16.86,-23.44,-20.68,-14.11,-18.49,-3.5,12.85,8.05,12.61,3.91,-0.43,-6.14,-7.67,-72.26,,
,,,,,,,,,,,,,,금융,-3.26,-5.48,-4.17,-2.91,-2.41,2.24,2.33,1.47,1.48,0.38,2.02,1.65,-15.56,-16.89,-32.96,-33.43,-23.77,-25.11,-11.28,-9.85,-1.53,0.66,1.52,1.15,0.3,1.62,3.23,-9.8,0.68,-2.68,7.92,28.3,17.8,21.15,6.2,0.83,0.53,-1.78,-0.52,,
,,,,,,,,,,,,,,관계기업,2.99,-2.76,-4.77,-4.49,-5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07,5.84,-6.79,-8.92,-12.64,-19.43,-22.24,-18.26,-15.02,-15.07,-0.97,-4.93,-4.44,-3.37,-2.03,0,0,0,0,,
,,,,,,,,,,,,,,외환,0.06,-0.14,-0.83,-0.59,-0.73,-0.68,-1.34,-1.66,-1.84,-2.36,-1.81,-2.28,-1.74,-0.61,0.02,0.57,0.39,1.41,1.74,2.15,2.92,-1.25,0.76,-0.23,-0.72,1.94,-1.24,-0.67,-0.95,-1.17,-0.01,-0.09,-0.31,-0.31,-0.52,-0.36,-0.1,-0.03,-0.29,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
