,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,224.82,222.23,136.56,117.11,137.81,154.01,122.29,129.47,132.17,148.3,189.78,215.78,227.52,226.45,220.42,233.23,240.09,276.76,297.33,307.45,311.64,292.21,326.05,314.57,368.18,404.32,450.76,496.95,491.67,501.04,469.03,471.98,485.95,477.57,526.87,531.98,517.98,531.05,508.12,0,
,EPS증가율,-46.7,105.3,-20,10.1,-42.8,94,-19,12.4,-43.9,187.2,0,,순이익,362.44,291.24,239.56,107.79,113.46,136.06,127.78,147.04,194.71,211.11,262.37,232.97,205.9,231.06,210.3,230.04,248.15,265.11,231.52,217.2,97.65,49.01,130.63,111.1,264.35,306.87,257.46,275.09,275.55,260.61,207.03,200.37,139.34,147.76,229.4,232.42,269.64,281.52,132.26,0,
,BPS증가율,0.1,17.2,15,15.1,11.2,-3.6,9.7,12.6,-4.3,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,100,99,99,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,
,주가,4277,6203,6279,8605,8090,9070,6480,7730,10350,10850,,,영업이익,68,73,46,92,93,100,99,99,99,99,100,99,100,100,100,100,100,100,100,100,101,99,100,99,100,100,100,100,100,100,100,100,99,99,100,100,100,100,100,0,
,주가상승율,124.99,45.03,1.23,37.04,-5.98,12.11,-28.56,19.29,33.89,4.83,,,순이익,159,138,100,100,100,100,100,100,99,99,100,100,100,100,100,100,100,100,100,100,104,100,99,98,98,99,100,101,100,100,99,99,98,98,98,99,99,100,101,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,24.7,22.15,15.6,13.24,14.36,15.36,18.02,18.94,19.4,20.9,24.1,25.03,25.11,24.12,22.9,23.69,24.3,26.52,27.39,28.02,28.26,27.94,29.97,28.76,30.72,30.75,31.14,32,30.78,30.04,28.2,27.37,27.08,26.18,27.46,27.22,27.06,27.78,27.5,,
,,,,,,,,,,,,,,영업이익율,33.4,31.9,30.9,12.9,14.1,14,11.2,11.7,11.8,12.9,16,17.4,17.8,17.4,16,16.8,17.3,19.2,20.7,21.1,21.5,21.1,23.1,22.2,24.3,24.7,25.4,26.4,25.6,25,23.3,22.6,22.4,21.6,22.8,22.4,22.1,22.7,22.4,22.4,
,,,,,,,,,,,,,,주가,2201,1676,1901,2231,2271,3567,4277,4177,5528,6003,6203,6279,6829,7854,6279,7404,9355,8755,8605,8330,8505,8880,8090,8620,9280,9310,9070,8630,7510,7350,6480,7160,7190,7070,7730,6400,7840,9200,10350,10850,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,33.4,31.9,30.9,12.9,14.1,14,11.2,11.7,11.8,12.9,16,17.4,17.8,17.4,16,16.8,17.3,19.2,20.7,21.1,21.5,21.1,23.1,22.2,24.3,24.7,25.4,26.4,25.6,25,23.3,22.6,22.4,21.6,22.8,22.4,22.1,22.7,22.4,22.4,
,,,,,,,,,,,,,,영업이익율(분기),11.8,17.1,13.9,9,16.3,16.3,2.4,11,16.4,19.9,16.3,16.9,17.8,18.5,11.2,20.1,19.7,25.4,17.2,21.8,21.1,24.5,24.9,18.4,28.9,25.7,27.4,23.9,25.2,23.7,20.5,21.3,24.2,20.2,25.4,19.8,23,22.5,24.7,24.7,
,,,,,,,,,,,,,,영업이익율(개별),22.73,23.31,14.29,11.93,13.1,14,11.12,11.67,11.75,12.9,16.23,17.51,17.87,17.47,16.03,16.83,17.29,19.2,20.72,21.18,21.61,21.03,23.15,22.06,24.27,24.76,25.42,26.54,25.5,24.98,23.17,22.51,22.31,21.45,22.8,22.4,22.18,22.8,22.5,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),23,22.1,25.1,11,10.8,12.4,11.6,13.2,17.2,18.2,22.2,18.7,16,17.8,15.3,16.6,17.9,18.4,16.1,15,6.5,3.5,9.4,7.9,17.7,18.9,14.5,14.6,14.3,13,10.3,9.6,6.6,6.8,10.1,9.9,11.6,12.1,5.8,5.8,
,,,,,,,,,,,,,,순이익율(개별 연환산),36.64,30.55,25.07,10.98,10.79,12.37,11.62,13.25,17.31,18.37,22.44,18.9,16.17,17.82,15.29,16.6,17.88,18.39,16.14,14.96,6.77,3.53,9.27,7.79,17.43,18.8,14.52,14.69,14.29,12.99,10.23,9.56,6.4,6.64,9.93,9.79,11.54,12.09,5.86,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,18.99,16.05,17.98,7.99,8.19,9.94,9.37,9.88,12.18,13.7,16.4,14.21,12.86,13.32,11.41,12.23,12.57,12.25,10.91,10.5,4.43,2.41,5.61,5.22,11.7,12.91,11.3,12.07,11.15,10.43,8.35,8.01,5.5,5.46,8.33,8.08,9.27,9.59,4.88,4.88,
,,,,,,,,,,,,,,ROA,9.26,7.86,8.27,3.32,3.5,4.24,4.16,4.04,5.22,6.08,7.77,5.66,5.23,4.87,4.25,4.58,4.78,4.82,4.24,4.08,1.52,0.79,2.04,1.55,3.07,3.23,2.84,3.04,2.98,2.9,2.31,2.23,1.55,1.56,2.44,2.31,2.64,2.79,1.23,0,
,,,,,,,,,,,,,,부채비율,105,104,117,141,134,134,125,144,133,125,111,151,146,174,168,167,163,154,157,158,192,204,175,237,281,299,298,297,274,260,262,259,255,249,241,250,252,243,298,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,981,911,1033,465,490,587,554,638,847,917,1135,1008,888,997,907,992,1070,1143,999,942,407,212,571,488,1160,1331,1108,1180,1191,1127,898,872,616,652,1009,1017,1171,1217,566,566,
,,,,,,,,,,,,,,BPS,5166,5676,5746,5827,5984,5906,5909,6457,6957,6694,6920,7095,6905,7488,7954,8106,8511,9327,9154,8973,9176,8783,10177,9340,9918,10315,9806,9776,10682,10798,10759,10889,11204,11937,12118,12579,12630,12688,11591,11591,
,,,,,,,,,,,,,,주가,2201,1676,1901,2231,2271,3567,4277,4177,5528,6003,6203,6279,6829,7854,6279,7404,9355,8755,8605,8330,8505,8880,8090,8620,9280,9310,9070,8630,7510,7350,6480,7160,7190,7070,7730,6400,7840,9200,10350,10850,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,2.2,1.8,1.8,4.8,4.6,6.1,7.7,6.6,6.5,6.5,5.5,6.2,7.7,7.9,6.9,7.5,8.7,7.7,8.6,8.8,20.9,41.9,14.2,17.7,8,7,8.2,7.3,6.3,6.5,7.2,8.2,11.7,10.9,7.7,6.3,6.7,7.6,18.3,19.2,
,,,,,,,,,,,,,,PBR,0.43,0.3,0.33,0.38,0.38,0.6,0.72,0.65,0.79,0.9,0.9,0.89,0.99,1.05,0.79,0.91,1.1,0.94,0.94,0.93,0.93,1.01,0.8,0.92,0.94,0.9,0.92,0.88,0.7,0.68,0.6,0.66,0.64,0.59,0.64,0.51,0.62,0.73,0.89,0.94,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.52,0.41,0.46,0.53,0.5,0.75,0.9,0.86,1.12,1.19,1.21,1.17,1.23,1.4,1.06,1.24,1.56,1.41,1.39,1.33,1.37,1.48,1.33,1.4,1.42,1.32,1.18,1.07,0.9,0.85,0.74,0.79,0.77,0.74,0.77,0.62,0.78,0.91,1.06,,
,,,,,,,,,,,,,,EV/EBITDA,3.75,3.83,4.57,10.33,9.48,9.72,9.66,10.67,11.87,10.71,8.91,10.05,9.47,11.69,12.14,12.2,12.47,11.21,9.5,9.01,10.49,10.42,9.81,11.6,12.41,12.12,10.26,9.22,9.14,8.93,8.67,8.99,8.84,9.08,8.27,8.27,8.99,8.88,10.16,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,45,45,45,45,45,45,45,65,65,65,65,100,100,100,100,130,130,130,130,170,170,170,170,230,230,230,230,230,230,230,230,270,270,270,270,300,300,300,300,,
,,,,,,,,,,,,,,시가배당율,2.04,2.68,2.37,2.02,1.98,1.26,1.05,1.56,1.18,1.08,1.05,1.59,1.46,1.27,1.59,1.76,1.39,1.48,1.51,2.04,2,1.91,2.1,2.67,2.48,2.47,2.54,2.67,3.06,3.13,3.55,3.77,3.76,3.82,3.49,4.69,3.83,3.26,2.9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,105,104,117,141,134,134,125,144,133,125,111,151,146,174,168,167,163,154,157,158,192,204,175,237,281,299,298,297,274,260,262,259,255,249,241,250,252,243,298,0,
,,,,,,,,,,,,,,차입율,119,119,102,102,102,102,111,129,122,113,99,140,140,140,156,156,156,156,144,145,181,191,164,224,270,288,285,282,262,253,246,249,247,238,226,237,236,230,284,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,236,227,157,147,164,220,281,282,282,292,340,317,371,391,394,458,469,454,540,536,571,586,549,621,603,664,761,850,877,858,825,699,743,817,833,898,807,748,721,,
,,,,,,,,,,,,,,투자활동,-20,32,74,-547,-475,-582,-597,-612,-641,-554,-504,-748,-657,-1389,-1449,-811,-876,-248,-419,-379,-439,-437,-268,-299,-207,-47,-29,11,71,29,12,7,-42,-279,-449,-637,-851,-721,-1800,,
,,,,,,,,,,,,,,재무활동,-395,-388,-350,231,268,292,262,311,334,242,142,382,384,1025,1093,414,473,-167,-127,-173,-148,169,-195,-195,-233,-593,-393,-567,-965,-1133,-1079,-987,-735,-499,-232,99,54,128,1210,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,66.8,86.66,113.1,-19.54,-29.42,-25.85,6.69,18.66,65.57,65.35,76.53,17.79,-23.35,2.24,-12.24,-2.24,8.66,-9.92,-64.7,-87.83,-214.15,-242.86,-192.25,-200.92,-97.01,-91.55,-193.98,-222.97,-218.82,-242.8,-261.34,-270.79,-345.16,-327.12,-290.58,-292.7,-241.42,-241.94,-371.79,,
,,,,,,,,,,,,,,금융,-17.33,-16.75,-13.08,-14.68,-19.51,-22.62,-31.68,-33.44,-33.76,-35.33,-35.58,-40.89,-44.57,-48.75,-55.15,-58.89,-62.63,-64.51,-65.78,-69.11,-75.09,-84.89,-95.55,-102.36,-119.05,-141.05,-166.68,-194.57,-217.19,-233.19,-243.47,-255.89,-259,-257.41,-247.71,-237.1,-211.35,-182.15,-163.86,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,-0.05,-0.05,-0.05,-0.05,0,0,0.9,0.47,1.34,1.53,0.64,1.28,0.69,2.12,2.35,1.16,1.44,-0.08,0.01,0.88,0.31,0.04,-0.27,-0.29,0.2,0.33,0.21,0.29,-0.22,-0.35,-0.66,-0.75,-0.91,,
,,,,,,,,,,,,,,외환,-67.16,-55.42,-32.68,-15.54,-20.83,-3.75,36.68,51.21,93.17,94.3,75.36,19.92,-12.23,17.93,40.42,56.02,72.21,55.91,12.32,-8.74,-37.1,-56.56,-4.32,-6.59,19.82,41.07,-35.03,-26.99,-13.7,-12.59,9.32,30.09,8.94,16.91,2.15,23.49,15.58,-14.92,-131.48,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
