,EPS증가율,-89.7,525.4,-116.2,-171,150.1,-114.8,2190.3,-24.5,147.7,-11.8,20.7,,순이익,210.9,125.07,792.18,978.57,1000.75,1075.15,37.79,-149.27,-187.19,-286.3,528.18,514.29,347.57,264.64,12.73,21.19,8.26,11.27,-36.54,-88.97,-2.7,-52.63,36.32,-55.26,-122.84,-108.9,-258.73,-172.42,-135.16,-143.86,-47.53,-134.89,-124.61,-84.78,64.96,141.53,172.86,217.62,464.36,0,
,BPS증가율,0,12.7,-3.9,-6.6,2.5,-3.3,13.6,8.2,19.3,13.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,96,92,89,86,87,87,87,87,87,86,84,81,76,73,72,69,67,67,66,66,65,63,62,58,57,59,61,64,69,70,72,74,74,77,80,80,80,80,77,0,
,주가,25000,17700,22750,16150,11350,12250,12250,16950,22450,24450,,,영업이익,333,424,102,97,95,92,111,108,106,102,103,104,109,127,130,147,151,146,173,150,111,98,90,68,62,93,94,98,73,59,49,28,35,46,51,66,68,70,68,0,
,주가상승율,-42.13,-29.2,28.53,-29.01,-29.72,7.93,0,38.37,32.45,8.91,,,순이익,88,83,108,113,118,122,50,1764,-11344,249,113,145,166,212,-16,-20,-6,-8,18,47,3,45,35,-819,177,164,1688,-206,-85,-79,-14,-42,-34,-22,27,48,53,49,77,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,39.97,39.82,39.37,39.39,38.73,38.63,37.35,36.74,36.42,40.62,44.22,49.68,56.62,51.95,52.15,52.07,52.37,53.28,53.19,53.21,54.81,54.03,55.12,52.86,48.65,49.8,47.17,47.93,52.29,49.22,51.6,64.87,75.44,88.73,100,99.99,99.98,99.99,100,,
,,,,,,,,,,,,,,영업이익율,7.4,5.3,20.1,20.5,20.3,21.4,17,17.1,17.5,20.6,21.8,23.7,24.9,15.8,15.4,11.5,11.3,12.3,8.2,10.1,12.5,11.5,12.3,6.6,2.7,3,6.2,7.7,10.3,10,10.5,11.6,11.4,12,12.8,14.9,17.4,20.2,20.8,20.7,
,,,,,,,,,,,,,,주가,52800,66000,43200,35100,22250,26500,25000,20000,15150,17100,17700,16350,16450,21900,22750,22850,19400,18550,16150,15750,14100,12000,11350,11700,14000,10650,12250,19850,17950,15550,12250,14100,14600,15450,16950,15450,27700,25700,22450,24450,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,7.4,5.3,20.1,20.5,20.3,21.4,17,17.1,17.5,20.6,21.8,23.7,24.9,15.8,15.4,11.5,11.3,12.3,8.2,10.1,12.5,11.5,12.3,6.6,2.7,3,6.2,7.7,10.3,10,10.5,11.6,11.4,12,12.8,14.9,17.4,20.2,20.8,20.7,
,,,,,,,,,,,,,,영업이익율(분기),17.1,14.3,32.3,18.4,16.2,19,14,19.2,17.6,38.1,13.7,26.8,11.4,6.7,11.1,16.3,10.6,10.9,0,21.6,20,6,0,0.6,7.5,6.8,9.2,7.2,16.2,6.1,10.9,12.3,15.4,9.3,14,20.5,24.7,21.4,16.9,20.2,
,,,,,,,,,,,,,,영업이익율(개별),25.9,24.38,22.99,22.92,22.22,22.83,21.77,21.24,21.19,24.53,26.69,30.37,35.59,27.27,28.06,24.56,25.33,26.64,21.57,23.04,21.25,17.76,18.02,7.68,2.94,4.69,9.53,11.73,10.84,8.49,7.12,4.44,5.39,7.11,8.21,12.37,14.63,17.59,18.33,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),4.3,2.5,10.9,12.1,11.8,12.4,1.1,0,0,0,10.6,9.8,7.8,5.8,0,0,0,0,0,0,0,0,5.4,0.4,0,0,0,4.6,8.1,9,14.9,13.6,15.4,15,9.5,11.3,12,15.5,20.8,21.5,
,,,,,,,,,,,,,,순이익율(개별 연환산),3.96,2.22,13.38,15.79,16.07,17.48,0.64,0,0,0,14.21,17.54,17.14,16.64,0.91,1.72,0.68,0.9,0,0,0,0,3.09,0,0,0,0,0,0,0,0,0,0,0,3.21,6.86,7.92,9.52,20.7,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,10.3,6.65,29.36,31.72,28.78,27.95,2.86,0,0.06,0,15.88,11.62,6.84,4.11,0,0,0,0,0,0,0,0,3.8,0.25,0,0,0,3,5.5,6.31,10.74,10.27,11.1,11.17,7.49,8.57,9.12,12.02,15.54,16.67,
,,,,,,,,,,,,,,ROA,4.79,3.03,12.13,14.84,13.88,13.03,1.26,0,0.02,0,9.26,7.12,4.25,2.55,0,0,0,0,0,0,0,0,3.25,0.22,0,0,0,2.61,4.74,5.36,8.75,8.4,9.21,9.1,6.17,7.14,7.56,9.82,12.78,0,
,,,,,,,,,,,,,,부채비율,102,103,129,105,99,105,127,136,128,108,71,63,61,61,49,46,46,48,42,20,17,16,17,16,15,15,16,15,16,18,23,22,20,22,21,20,20,22,21,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1097,685,3333,3949,3862,4013,342,-38,8,-524,2139,1619,953,570,-346,-464,-507,-547,-940,-857,-460,-536,471,31,-315,-302,-69,381,719,823,1462,1431,1620,1657,1103,1336,1483,2022,2733,2931,
,,,,,,,,,,,,,,BPS,10644,10297,11351,12451,13419,14359,11953,12742,13227,13560,13472,13930,13925,13870,12947,13193,13189,13391,12095,12185,12834,12701,12401,12223,12337,12290,11980,12697,13089,13057,13618,13930,14603,14836,14735,15584,16262,16828,17582,18352,
,,,,,,,,,,,,,,주가,52800,66000,43200,35100,22250,26500,25000,20000,15150,17100,17700,16350,16450,21900,22750,22850,19400,18550,16150,15750,14100,12000,11350,11700,14000,10650,12250,19850,17950,15550,12250,14100,14600,15450,16950,15450,27700,25700,22450,24450,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,48.2,96.4,13,8.9,5.8,6.6,73.1,100,100,100,8.3,10.1,17.3,38.4,100,100,100,100,100,100,100,100,24.1,100,100,100,100,52.2,24.9,18.9,8.4,9.9,9,9.3,15.4,11.6,18.7,12.7,8.2,8.3,
,,,,,,,,,,,,,,PBR,4.96,6.41,3.81,2.82,1.66,1.85,2.09,1.57,1.15,1.26,1.31,1.17,1.18,1.58,1.76,1.73,1.47,1.39,1.34,1.29,1.1,0.94,0.92,0.96,1.14,0.87,1.02,1.56,1.37,1.19,0.9,1.01,1,1.04,1.15,0.99,1.7,1.53,1.28,1.39,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,2.09,2.36,1.42,1.07,0.68,0.82,0.81,0.7,0.56,0.72,0.88,0.99,1.36,2.22,2.56,2.81,2.36,2.17,1.86,1.73,1.5,1.32,1.3,1.49,1.83,1.38,1.54,2.38,2.02,1.7,1.25,1.34,1.39,1.4,1.46,1.31,2.24,1.97,1.71,,
,,,,,,,,,,,,,,EV/EBITDA,19.8,30.58,6.69,4.83,2.92,3.36,4.27,3.3,3.06,2.92,3.72,3.98,5.13,12.61,10.44,10.89,10.28,8.35,10.79,8.83,6.01,5.2,5.42,9.96,22.66,14.28,11.71,17.32,10.69,7.96,5.81,6.16,5.85,5.51,5.29,3.39,7.47,5.47,4.71,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,102,103,129,105,99,105,127,136,128,108,71,63,61,61,49,46,46,48,42,20,17,16,17,16,15,15,16,15,16,18,23,22,20,22,21,20,20,22,21,0,
,,,,,,,,,,,,,,차입율,49,48,70,56,48,57,72,69,68,62,48,42,43,41,28,28,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,1,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,319,339,-18,428,1164,749,930,653,336,1196,954,1061,935,121,344,259,247,243,155,191,206,239,304,218,189,97,90,148,243,332,387,369,368,339,370,482,558,668,764,,
,,,,,,,,,,,,,,투자활동,59,-1522,-1016,-997,-1538,-617,-611,-606,-715,-675,-635,-294,-344,-5,-10,-168,-56,-129,248,719,759,782,382,-184,-233,-162,-80,-66,-6,-60,-165,-173,-271,-479,-409,-435,-576,-539,137,,
,,,,,,,,,,,,,,재무활동,663,611,1281,-460,237,652,-40,238,420,-80,-524,-698,-714,-654,-620,-507,-507,-437,-213,-893,-888,-898,-683,-2,-8,-1,-3,4,5,6,7,-5,-13,-20,-26,-17,-17,-7,-35,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-956.8,-1070.38,-332.02,-194.27,-153.16,-83.78,-634.8,-658.46,-628.68,-727.27,-194.35,-200.79,-221.86,-124.41,-237.14,-223.17,-192.61,-195.91,-300.59,-299.96,-283.82,-294.02,-47.12,-64.34,-83.45,-79.43,-102.26,-59.02,-20.44,1.75,140.76,148.09,149.47,136.31,-1.55,-0.96,-29.13,-21.87,83.45,,
,,,,,,,,,,,,,,금융,-14.72,-14.57,-147.07,-124.5,-137.22,-154.82,-69.47,-60.83,-26.19,-41.63,-3.75,-18.37,-51.49,-5.49,10.1,14.83,39.86,42.23,30.95,22.8,27.05,6.44,9.42,9.78,-0.95,11.33,-8.53,16.84,40.15,41.06,28.21,13.83,-2.6,-27.57,-29.94,-21.64,-37.02,-30.59,80.25,,
,,,,,,,,,,,,,,관계기업,-8.62,-11.47,-19.05,-21.51,-27.74,-30.19,-26.36,-22.99,-17.73,-60.91,-115.5,-134.18,-148.28,-119.34,-84.88,-83.76,-92.72,-96.69,-120.31,-119.18,-106.45,-105.48,-91.75,-108.01,-90.02,-92.04,-85.61,-62.42,-70.58,-57.44,-1.5,11.67,23.95,37.74,29.89,25.5,25.8,29.83,14.2,,
,,,,,,,,,,,,,,외환,-71,-50.98,-44.82,13.61,16.13,-3.78,-13.21,-1.99,26.79,13.19,10.27,-17.04,-36.18,-8.35,4.46,4.46,4.46,4.46,11.68,11.68,11.68,11.68,3.75,3.75,3.75,3.75,-8.14,-8.14,-8.14,-8.14,7.32,7.32,7.32,7.32,9.51,9.51,9.51,9.51,-43.07,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
