,매출액,20739.96,22859.65,24404.39,22884.73,24905.61,27947.43,28177.33,27105.01,25965.1,0,0,,매출액,6277.95,6510.26,6181.57,5579.51,6387.38,6345.09,6198.85,5890.16,6989.19,6931.98,6958.19,6807.83,7437.04,6862.29,6814.19,6313.64,7240.71,6974.81,6340.36,6611.64,7448.17,7198.02,8025.54,7477.16,8254.18,8548.9,7813.81,7701.88,8490.68,8098.39,8374.01,7571.38,8361.89,7884.83,8049.97,7236.93,7200.77,7709.14,8233.53,7519,
,영업이익,645.53,955.43,1188.83,1228.21,1256.58,1083.03,414.07,420.41,738.36,0,0,,영업이익,164.04,227.2,154.92,40.95,160.01,251.27,114.12,240.05,463.2,350.39,92.24,365.07,538.88,298.3,283.18,302.82,524.15,468.35,258.02,424.13,522.35,361.66,261.77,341.19,457.08,389.17,266.6,187,218.61,130.96,167.14,109.63,297.3,248.87,31.97,208.18,132.01,281.14,88.54,275,
,순이익,431.09,708.26,578.44,676.71,757.08,597.01,-426.83,-153.24,-1056.43,0,0,,순이익,107.85,149.84,104.05,17.78,194.81,173.64,-96.46,135.79,357.66,185.44,53.48,209.14,380.75,200.47,-145.52,83.61,266.91,338.19,29.08,221.54,316.19,91.06,122.57,128.1,324.82,210.02,15.61,52.81,30.54,-30.2,-584.42,-8.7,267.35,120.35,-263.35,45.94,27.74,536.67,-1381.57,121,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,24510.83,26769.52,27921.35,26869.52,29283.37,32094.05,32664.96,31868.07,30380.37,31053,0,,매출액,5245.64,5384.07,5326.99,4845.01,5345.89,5395.36,5153.7,5040.42,5877.48,5884.01,6057.74,6038.35,6523.07,5926.44,5916.53,5490.69,6217.59,6091.03,5901.51,5725.05,6498.3,6110.5,6571.76,6474.1,7123.84,7389.13,7139.74,6712.71,7368.77,6995.93,7099.92,6444.05,7117.32,6625.34,6918.3,6235.62,6185.74,6455.13,7088.61,0,
,매출액성장율,0.23,9.2,4.3,-3.8,9,9.6,1.8,-2.4,-4.7,2.2,0,,영업이익,110.36,172.63,170.55,92.94,126.71,231.31,194.57,208.44,393.19,258.11,95.69,300.98,431.72,195.09,261.04,244.92,406.82,356.37,167.36,291.65,368.04,260.9,335.99,281.97,379.48,312.8,91.37,127.27,117.89,28.86,140.05,51.16,210.79,153.78,4.68,251.36,192.99,214.43,79.58,0,
,,,,,,,,,,,,,,순이익,66.17,140.31,117.78,62.17,250.61,161.89,-43.58,132.86,325.7,111.93,137.77,207.57,309.79,146.94,-85.86,88.37,275.05,277.69,35.6,227.16,253.75,49.83,226.34,135.87,290.29,206.02,-35.17,26.9,58.06,39.36,-551.15,-18.26,267.79,76.74,-479.51,150.81,79.56,478.93,-1765.73,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,566.35,1145.88,1485.43,1553.34,1569.91,1454.04,703.71,687.77,709.87,1093,0,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-20.43,102.3,29.6,4.6,1.1,-7.4,-51.6,-2.3,3.2,54,0,,매출액,22742.95,23750.21,24453.78,24549.29,24658.72,24493.55,24510.83,24821.48,25423.29,26010.18,26769.52,27687.19,28135.04,28065.35,27921.35,27427.16,27230.83,27343.35,26869.52,27167.52,27374.98,27598.19,29283.37,30148.89,30954.9,32305.78,32094.05,32318.77,32555.27,32104.76,32664.96,32534.46,32405.67,32192.11,31868.07,31533.62,30372.5,30196.81,30380.37,30662.44,
,,,,,,,,,,,,,,영업이익,528.04,615.24,712.16,587.11,583.08,607.15,566.35,765.45,1068.64,1167.76,1145.88,1270.9,1346.58,1294.49,1485.43,1423.18,1408.45,1578.5,1553.34,1674.65,1672.85,1566.16,1569.91,1486.97,1421.7,1449.21,1454.04,1299.85,1061.38,803.17,703.71,626.34,705.03,822.94,687.77,786.32,621.03,653.3,709.87,776.69,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,325.85,382.69,465.74,379.52,466.48,490.28,289.77,407.78,570.63,582.43,732.37,805.72,828.81,843.84,644.84,519.31,405.47,543.19,717.79,855.72,905,657.87,751.36,657.92,666.55,785.51,678.55,603.26,308.98,68.76,-531.27,-592.78,-355.97,-205.42,115.65,170.29,-69.32,347,-771.22,-696.16,
,순이익,289.77,732.37,644.84,717.79,751.36,678.55,-531.27,115.65,-771.22,492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-37.75,152.7,-12,11.3,4.7,-9.7,-178.3,121.8,-766.9,163.8,0,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,19364.82,20091,20671.65,20801.71,20901.96,20913.25,20739.96,20935.37,21466.96,21955.61,22859.65,23857.58,24503.17,24545.6,24404.39,23856.73,23551.25,23715.84,23700.82,23935.18,24215.89,24235.36,24905.61,25654.66,26280.2,27558.83,28126.81,28365.42,28610.35,28217.15,28177.33,27908.67,27657.22,27286.63,27105.01,26896.58,25965,25794.79,25965.1,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,411.95,494.6,549.97,546.48,562.83,621.51,645.53,761.03,1027.51,1054.31,955.43,1047.97,1086.5,1023.48,1188.83,1132.77,1107.87,1269.15,1175.47,1222.2,1183.42,1087.95,1256.58,1246.9,1258.34,1310.24,1065.62,910.92,649.33,365.39,414.07,337.96,430.86,555.78,420.41,620.61,602.81,663.46,738.36,0,
,EPS증가율,-37.8,152.7,-12,11.3,4.7,-9.7,-178.3,121.8,-766.9,163.8,0,,순이익,291.73,360.64,405.34,386.43,570.87,592.45,431.09,501.78,576.87,526.91,708.26,782.97,767.06,802.07,578.44,459.24,424.5,555.25,676.71,815.5,794.2,566.34,757.08,665.79,702.33,858.52,597.01,488.04,255.81,89.15,-426.83,-471.99,-262.26,-224.88,-153.24,15.83,-172.4,229.79,-1056.43,0,
,BPS증가율,0,8,6.2,5.8,7.2,5.1,-7,-0.3,-8.4,5.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,85,85,85,85,85,85,85,84,84,84,85,86,87,87,87,87,86,87,88,88,88,88,85,85,85,85,88,88,88,88,86,86,85,85,85,85,85,85,85,0,
,주가,79200,141500,162000,146500,95700,97100,56600,54700,78000,87300,,,영업이익,78,80,77,93,97,102,114,99,96,90,83,82,81,79,80,80,79,80,76,73,71,69,80,84,89,90,73,70,61,45,59,54,61,68,61,79,97,102,104,0,
,주가상승율,-8.86,78.66,14.49,-9.57,-34.68,1.46,-41.71,-3.36,42.6,11.92,,,순이익,90,94,87,102,122,121,149,123,101,90,97,97,93,95,90,88,105,102,94,95,88,86,101,101,105,109,88,81,83,130,80,80,74,109,-132,9,249,66,137,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,19.87,19.68,19.9,20.1,20.54,21.34,21.54,22.06,22.88,23.08,22.97,23.17,23.25,23.31,24.05,24.66,25.5,26.62,27.53,27.94,28.22,28.03,27.15,26.43,25.61,25.05,24.8,24.31,23.74,23.02,22.37,22.37,22.63,23.06,23.43,24.04,24.04,24.42,24.79,,
,,,,,,,,,,,,,,영업이익율,2.3,2.6,2.9,2.4,2.4,2.5,2.3,3.1,4.2,4.5,4.3,4.6,4.8,4.6,5.3,5.2,5.2,5.8,5.8,6.2,6.1,5.7,5.4,4.9,4.6,4.5,4.5,4,3.3,2.5,2.2,1.9,2.2,2.6,2.2,2.5,2,2.2,2.3,2.5,
,,,,,,,,,,,,,,주가,75400,69300,86900,75000,65800,81500,79200,85900,106000,130500,141500,159000,193500,209000,162000,174500,149000,160500,146500,140000,127500,105000,95700,100500,109500,89200,97100,78300,69400,70300,56600,60700,61500,60300,54700,35150,64300,56500,78000,87300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,2.3,2.6,2.9,2.4,2.4,2.5,2.3,3.1,4.2,4.5,4.3,4.6,4.8,4.6,5.3,5.2,5.2,5.8,5.8,6.2,6.1,5.7,5.4,4.9,4.6,4.5,4.5,4,3.3,2.5,2.2,1.9,2.2,2.6,2.2,2.5,2,2.2,2.3,2.5,
,,,,,,,,,,,,,,영업이익율(분기),2.6,3.5,2.5,0.7,2.5,4,1.8,4.1,6.6,5.1,1.3,5.4,7.2,4.3,4.2,4.8,7.2,6.7,4.1,6.4,7,5,3.3,4.6,5.5,4.6,3.4,2.4,2.6,1.6,2,1.4,3.6,3.2,0.4,2.9,1.8,3.6,1.1,3.7,
,,,,,,,,,,,,,,영업이익율(개별),2.13,2.46,2.66,2.63,2.69,2.97,3.11,3.64,4.79,4.8,4.18,4.39,4.43,4.17,4.87,4.75,4.7,5.35,4.96,5.11,4.89,4.49,5.05,4.86,4.79,4.75,3.79,3.21,2.27,1.29,1.47,1.21,1.56,2.04,1.55,2.31,2.32,2.57,2.84,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),1.4,1.6,1.9,1.5,1.9,2,1.2,1.6,2.2,2.2,2.7,2.9,2.9,3,2.3,1.9,1.5,2,2.7,3.1,3.3,2.4,2.6,2.2,2.2,2.4,2.1,1.9,0.9,0.2,0,0,0,0,0.4,0.5,0,1.1,0,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),1.51,1.8,1.96,1.86,2.73,2.83,2.08,2.4,2.69,2.4,3.1,3.28,3.13,3.27,2.37,1.92,1.8,2.34,2.86,3.41,3.28,2.34,3.04,2.6,2.67,3.12,2.12,1.72,0.89,0.32,0,0,0,0,0,0.06,0,0.89,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,4.68,5.3,6.46,5.33,6.38,6.56,4.02,5.6,7.42,7.46,9.41,10.32,10.2,10.04,7.8,6.36,4.8,6.13,8.21,9.76,9.97,7.26,8.02,7.14,6.93,7.96,6.88,6.19,3.15,0.71,0,0,0,0,1.27,1.84,0,3.55,0,-8.31,
,,,,,,,,,,,,,,ROA,1.99,2.24,2.4,2.05,2.55,2.64,1.63,2.06,2.79,2.97,3.76,4,4.15,4.17,3.14,2.45,1.76,2.3,3.19,3.66,3.74,2.72,3.29,2.71,2.58,2.92,2.63,2.08,1.12,0.24,0,0,0,0,0.45,0.64,0,1.33,0,0,
,,,,,,,,,,,,,,부채비율,135,136,169,160,150,147,145,170,164,150,149,157,145,140,148,159,171,166,157,166,166,167,144,163,168,173,162,198,182,193,174,205,206,187,180,186,174,167,185,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,3633,4266,5192,4231,5200,5466,3230,4546,6362,6493,8165,8982,9240,9407,7189,5789,4520,6056,8002,9540,10089,7334,8376,7335,7431,8757,7565,6725,3445,767,-5922,-6607,-3967,-2289,1289,1898,-772,3868,-8597,-7760,
,,,,,,,,,,,,,,BPS,77637,80479,80435,79431,81572,83266,80379,81226,85741,87001,86778,87057,90591,93712,92129,91026,94270,98852,97492,97770,101148,100992,104504,102765,107269,110000,109877,108618,109353,108729,102196,102051,105396,107101,101918,103110,103077,108829,93389,94738,
,,,,,,,,,,,,,,주가,75400,69300,86900,75000,65800,81500,79200,85900,106000,130500,141500,159000,193500,209000,162000,174500,149000,160500,146500,140000,127500,105000,95700,100500,109500,89200,97100,78300,69400,70300,56600,60700,61500,60300,54700,35150,64300,56500,78000,87300,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,20.8,16.2,16.7,17.7,12.7,14.9,24.5,18.9,16.7,20.1,17.3,17.7,20.9,22.2,22.5,30.1,33,26.5,18.3,14.7,12.6,14.3,11.4,13.7,14.7,10.2,12.8,11.6,20.1,91.7,100,100,100,100,42.4,18.5,100,14.6,100,100,
,,,,,,,,,,,,,,PBR,0.97,0.86,1.08,0.94,0.81,0.98,0.99,1.06,1.24,1.5,1.63,1.83,2.14,2.23,1.76,1.92,1.58,1.62,1.5,1.43,1.26,1.04,0.92,0.98,1.02,0.81,0.88,0.72,0.63,0.65,0.55,0.59,0.58,0.56,0.54,0.34,0.62,0.52,0.83,0.93,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.3,0.26,0.32,0.27,0.24,0.3,0.29,0.31,0.37,0.45,0.47,0.52,0.62,0.67,0.52,0.57,0.49,0.53,0.49,0.46,0.42,0.34,0.29,0.3,0.32,0.25,0.27,0.22,0.19,0.2,0.16,0.17,0.17,0.17,0.15,0.1,0.19,0.17,0.23,,
,,,,,,,,,,,,,,EV/EBITDA,8.13,8.11,8.08,7.58,7.31,7.79,7.96,7.14,7,7.92,8.54,8.81,9.89,10.71,8.25,8.93,8.19,8.05,7.83,7.25,6.72,5.83,5.72,5.84,6.67,5.83,6.75,5.83,6.47,6.86,7.62,6.93,6.28,6.02,6.36,4.99,6.12,5.12,5.62,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,1000,1000,1000,1000,1000,1000,1000,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,250,250,250,250,250,250,250,250,300,300,300,300,,
,,,,,,,,,,,,,,시가배당율,1.33,1.44,1.15,1.33,1.52,1.23,1.26,2.1,1.7,1.38,1.27,1.13,0.93,0.86,1.11,1.03,1.21,1.12,1.23,1.29,1.41,1.71,1.88,1.79,1.64,2.02,1.85,0.32,0.36,0.36,0.44,0.41,0.41,0.41,0.46,0.85,0.47,0.53,0.38,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,135,136,169,160,150,147,145,170,164,150,149,157,145,140,148,159,171,166,157,166,166,167,144,163,168,173,162,198,182,193,174,205,206,187,180,186,174,167,185,0,
,,,,,,,,,,,,,,차입율,72,77,108,86,86,79,84,92,86,83,81,84,79,78,87,91,110,106,108,110,107,106,89,95,108,107,109,128,122,127,131,137,136,130,125,127,116,108,113,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,424,-11,60,288,532,1529,946,1018,2129,1321,1456,1055,1028,1589,1618,1371,885,1027,927,1130,1895,2059,1522,2393,1151,838,274,859,1377,2249,1407,2176,3132,1746,3441,1986,1926,3182,4639,,
,,,,,,,,,,,,,,투자활동,-1821,-1674,-2053,-2327,-1574,-1458,-1688,-1469,-2234,-2499,-1508,-1711,-1250,-1382,-2094,-1889,-2320,-2341,-2307,-2401,-2259,-1402,-891,-1221,-2328,-2400,-2530,-2051,-1340,-2075,-2330,-2117,-1836,-1731,-1958,-2076,-2010,-1345,-798,,
,,,,,,,,,,,,,,재무활동,1086,1143,3337,1207,1078,470,-1532,605,341,590,201,-148,-172,-26,659,697,2517,2411,1948,1914,215,208,-1405,-1017,541,601,2519,3549,1404,1728,1013,-580,257,-670,-1448,-1447,-2543,-2205,-2024,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-5.68,-38.55,-77.79,-121.25,11.08,37.66,-42.38,-108.76,-249.84,-359.26,-223.71,-236.34,-261.1,-179.33,-347.05,-434.04,-453.26,-448.55,-391.68,-295.52,-288.58,-477.86,-418.08,-478.25,-453.58,-296.04,-388.43,-360.1,-447.5,-411.68,-879.82,-859.72,-831.06,-872.34,-549.96,-569.5,-591.2,-121.61,-1631.71,,
,,,,,,,,,,,,,,금융,-65.81,-86.97,-110.85,-117.26,-152.54,-141.98,-126.67,-147.83,-139.07,-145.12,-165.15,-174.93,-171.21,-184.23,-195.26,-196.45,-211.77,-260.53,-274.41,-270,-280.81,-253.66,-269.53,-264.9,-244.2,-230.16,-190.34,-190.55,-247.42,-291.91,-361.89,-378.45,-363.49,-361.49,-270.39,-304.4,-277.36,-245.01,-246.12,,
