,,,,,,,,,,,,,,매출액,2275.56,2269.3,2249.15,2147.16,2150.21,2144.21,2120.1,2185.54,2151.78,2106.53,2064.71,2016.56,1989.34,2086.19,2095.84,2107.48,2037.77,1885.86,1854.78,1803.01,1843.5,1855.08,1822.76,1820.18,1819.93,1785.94,1756.38,1710.6,1684.04,1709.22,1770.08,1816.14,1795.85,1819.16,1800.96,1818.79,1877.57,1859.56,1873.27,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,411.37,406.75,377.75,316.83,269,284.37,246.41,274.08,294.93,256.18,231.93,181.81,167.41,205.8,199.96,187.85,118.05,48.59,37.25,31.99,50.81,64.74,90.01,101.87,137.82,132.57,72.08,48.42,19.2,30.8,60.31,62.28,52.28,56.33,44.96,45.9,66.51,45.42,63.5,0,
,EPS증가율,-42.2,-62.3,-38.5,-56,-1321.3,104.3,209.8,89.9,-6,0,,,순이익,219.25,197.22,244.18,194.83,140.5,159.21,141.03,164.03,51.22,32.07,24.83,-72.39,57.58,83.31,27.96,77.38,20.53,-31.21,11.37,4.6,46.84,54.47,-175.56,-169.16,-154.11,-151.57,-19.56,-26.14,-55.21,-57.75,12.61,12.98,14.36,18.9,44.24,48.92,65.17,57.46,15.25,0,
,BPS증가율,0.1,0.8,0.2,1.6,-6.7,-1.4,-1.6,0.8,79.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,99,98,97,96,96,96,95,95,95,96,96,96,95,93,93,93,94,94,95,95,95,95,94,95,94,94,94,95,95,95,95,94,95,0,
,주가,4936,4384,4290,4360,5950,7690,6410,7240,124000,90000,,,영업이익,98,97,96,98,97,100,106,105,95,96,93,92,107,104,104,111,116,137,88,67,76,81,128,128,124,114,92,83,45,73,78,77,78,69,80,75,89,97,81,0,
,주가상승율,14.13,-11.18,-2.14,1.63,36.47,29.24,-16.64,12.95,1612.71,-27.42,,,순이익,99,101,100,100,100,100,185,148,255,3207,46,137,92,93,83,109,189,80,77,28,78,97,83,85,81,97,-215,-534,471,178,45,45,41,54,83,80,119,102,30,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,47.61,48.35,33.7,31.95,28.74,28.87,39.5,39.67,44.33,43.09,44.22,44.32,43.21,44.74,45.85,45.8,46.02,46.14,44.25,44.38,42.53,45.25,45.27,44.75,45.22,42.56,43.3,42.88,42.45,41.64,40.5,40.38,40.48,40.89,40.16,39.86,39.53,39.16,38.68,,
,,,,,,,,,,,,,,영업이익율,18.5,18.6,17.6,15,12.9,13.3,10.8,11.6,14,12.2,11.5,9.4,7.5,9,8.7,7.7,4.8,1.8,2.2,2.5,3.4,4,3.6,4.1,5.8,6.2,4.2,3.3,2.4,2.3,4.1,4.2,3.5,4.2,3,3.2,3.8,2.4,4,4,
,,,,,,,,,,,,,,주가,3103,3112,4325,4546,3892,3883,4936,4974,4297,4992,4384,4635,4051,3843,4290,4530,5520,4175,4360,4910,8030,7380,5950,5800,6440,6190,7690,8530,7090,8540,6410,7330,6720,6230,7240,14750,30200,126500,124000,90000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,18.5,18.6,17.6,15,12.9,13.3,10.8,11.6,14,12.2,11.5,9.4,7.5,9,8.7,7.7,4.8,1.8,2.2,2.5,3.4,4,3.6,4.1,5.8,6.2,4.2,3.3,2.4,2.3,4.1,4.2,3.5,4.2,3,3.2,3.8,2.4,4,4,
,,,,,,,,,,,,,,영업이익율(분기),16.8,12.6,17.2,13,8.8,14,7.7,16,18.2,6.3,4.6,7.8,11.1,11.7,3.7,3.5,0,1.6,5.1,4.8,1.9,4.3,3.6,6.8,8.3,5.8,0,3,5.2,5.6,2.7,3.3,2.4,8.5,0,4.2,4.9,2.7,4,4,
,,,,,,,,,,,,,,영업이익율(개별),18.08,17.92,16.8,14.76,12.51,13.26,11.62,12.54,13.71,12.16,11.23,9.02,8.42,9.86,9.54,8.91,5.79,2.58,2.01,1.77,2.76,3.49,4.94,5.6,7.57,7.42,4.1,2.83,1.14,1.8,3.41,3.43,2.91,3.1,2.5,2.52,3.54,2.44,3.39,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),9.7,8.6,10.8,9.1,6.5,7.4,3.5,4.9,0.9,0,2.5,0,3,4.1,1.5,3.2,0.5,0,0.8,0.9,3.1,2.8,0,0,0,0,0.5,0.3,0,0,1.5,1.5,1.8,1.8,2.8,3.2,2.8,2.9,2.5,2.5,
,,,,,,,,,,,,,,순이익율(개별 연환산),9.64,8.69,10.86,9.07,6.53,7.43,6.65,7.51,2.38,1.52,1.2,0,2.89,3.99,1.33,3.67,1.01,0,0.61,0.26,2.54,2.94,0,0,0,0,0,0,0,0,0.71,0.71,0.8,1.04,2.46,2.69,3.47,3.09,0.81,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,13.38,11.7,13.59,11.12,7.95,8.8,4.04,5.73,1.07,0.05,2.85,0,3.32,4.64,1.75,3.77,0.58,0,0.76,0.85,2.57,2.41,0,0,0,0,0.43,0.23,0,0,1.36,1.35,1.62,1.63,2.56,2.9,2.57,1.48,1.34,1.34,
,,,,,,,,,,,,,,ROA,5.92,5.28,6.45,5.24,3.78,4.2,2,2.83,0.5,0.02,1.37,0,1.54,2.21,0.82,1.76,0.27,0,0.36,0.41,1.41,1.33,0,0,0,0,0.23,0.13,0,0,0.74,0.73,0.89,0.9,1.4,1.57,1.4,0.94,1.03,0,
,,,,,,,,,,,,,,부채비율,126,122,110,112,110,110,101,102,114,115,109,116,115,110,114,114,116,110,111,108,83,81,94,86,82,79,84,83,84,83,84,84,82,81,82,85,83,57,30,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,493,437,544,434,313,354,169,246,45,2,121,-116,138,199,74,158,24,-85,33,37,114,106,-398,-377,-356,-295,17,9,-21,-60,53,54,66,66,100,115,103,107,94,94,
,,,,,,,,,,,,,,BPS,3683,3736,4004,3906,3934,4028,4193,4300,4151,4171,4227,4107,4166,4295,4237,4189,4140,4257,4302,4304,4427,4402,4014,4073,4160,4218,3959,3952,4005,4018,3898,4008,4071,4050,3930,3968,4017,7212,7048,7048,
,,,,,,,,,,,,,,주가,3103,3112,4325,4546,3892,3883,4936,4974,4297,4992,4384,4635,4051,3843,4290,4530,5520,4175,4360,4910,8030,7380,5950,5800,6440,6190,7690,8530,7090,8540,6410,7330,6720,6230,7240,14750,30200,126500,124000,90000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,6.3,7.1,7.9,10.5,12.4,11,29.2,20.2,96.5,100,36.3,100,29.3,19.3,57.8,28.7,100,100,100,100,70.5,69.5,100,100,100,100,100,100,100,100,100,100,100,94.2,72.1,100,100,100,100,100,
,,,,,,,,,,,,,,PBR,0.84,0.83,1.08,1.16,0.99,0.96,1.18,1.16,1.04,1.2,1.04,1.13,0.97,0.89,1.01,1.08,1.33,0.98,1.01,1.14,1.81,1.68,1.48,1.42,1.55,1.47,1.94,2.16,1.77,2.13,1.64,1.83,1.65,1.54,1.84,3.72,7.52,17.54,17.6,12.77,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.61,0.62,0.86,0.95,0.81,0.81,1.03,1,0.87,1.02,0.91,0.99,0.88,0.79,0.88,0.93,1.17,0.96,1.01,1.15,2.15,1.96,1.62,1.59,1.78,1.74,2.2,2.51,2.1,2.52,1.81,2.02,1.87,1.72,2.02,4.07,8.13,34.05,33.22,,
,,,,,,,,,,,,,,EV/EBITDA,6.43,6.53,8.27,10.22,9.54,8.74,11.37,9.53,8.32,9.74,9.1,10.81,11.23,10.84,10.8,11.7,17.47,17.52,20.14,21.68,28.69,25.59,23.23,21.9,20.43,19.14,27.34,31.84,28.53,32.42,19.86,21.71,21.45,18.33,23.66,44.06,82.45,385.54,228.45,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,68.97,68.97,68.97,71.43,71.43,71.43,71.43,55.56,55.56,55.56,55.56,67.31,67.31,67.31,67.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,,
,,,,,,,,,,,,,,시가배당율,2.22,2.22,1.59,1.57,1.84,1.84,1.45,1.12,1.29,1.11,1.27,1.45,1.66,1.75,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.33,0.08,0.08,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,126,122,110,112,110,110,101,102,114,115,109,116,115,110,114,114,116,110,111,108,83,81,94,86,82,79,84,83,84,83,84,84,82,81,82,85,83,57,30,0,
,,,,,,,,,,,,,,차입율,91,91,77,77,77,77,70,69,78,79,76,80,80,78,82,80,83,79,80,77,57,55,57,55,53,52,54,53,52,51,52,51,50,49,51,51,50,28,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,191,196,230,258,316,328,308,215,44,46,114,69,121,74,0,68,27,26,100,29,135,152,190,188,124,146,101,178,252,248,320,333,278,271,193,170,202,183,200,,
,,,,,,,,,,,,,,투자활동,-227,-274,-193,-207,-231,-201,-204,-134,-138,-152,-175,-202,-133,-120,-131,-87,-74,-41,-1,-17,-160,-167,-211,-149,10,14,20,-40,-136,-128,-104,-228,-228,-310,-306,-212,-178,-86,-950,,
,,,,,,,,,,,,,,재무활동,9,33,-46,-99,-86,-112,-85,6,145,178,108,127,28,5,93,-7,12,-33,-31,-11,185,169,55,90,-157,-124,-85,-69,-67,-61,-42,-31,-28,-33,-25,-27,-22,2147,1087,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-45.64,-66.98,-53.09,-62.16,-71.82,-58.76,-81.4,-67.38,-69.85,-58.15,-51.37,-65.78,-57.48,-58.16,-57.45,-54.19,-48.87,-47,-20.7,-25.55,7.03,-8.87,-132.72,-126.41,-144.92,-116.61,-61.14,-49.4,-48.59,-69.46,-25.7,-24.96,-3.77,-8.46,15.16,28.24,-2.31,14.56,4.94,,
,,,,,,,,,,,,,,금융,-44.74,-80.59,-64.78,-66.49,-77.6,-52.32,-65.11,-71.31,-72.44,-70.23,-74.29,-70.18,-63.38,-71.87,-73.99,-72.08,-71.59,-68.34,-66,-64.63,-60.31,-54.19,-49.37,-44.8,-43.58,-43.44,-47.06,-39.32,-30.14,-31.52,-25.06,-25.34,-25.75,-13.43,-20.64,-5.13,-21.8,-29.76,-29.95,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,-3.59,11.31,16.38,21.88,23.63,9.27,10.01,13.26,17.81,21.18,16.7,11.82,13.96,7.16,7.69,2.9,-5.96,3.62,8.42,24.06,37.3,34.35,30.93,21.21,10.1,9.02,21.38,8.14,6.92,4.18,-15.66,-1.14,25.2,,
,,,,,,,,,,,,,,외환,12.88,4.58,0,1.38,1.38,1.38,1.76,-0.8,-0.8,-0.8,-5.05,-3.05,-3.05,-3.05,3.93,0.96,0.96,0.96,3.23,3.22,5.9,-3.15,1.19,-6.85,-4.26,8.24,-19.72,-5.22,-1.8,-9.01,7.8,6.99,3.54,13.64,4.78,17.38,8.07,-1.71,-11.28,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
