,매출액,281.9,294.29,297.15,350.89,286.54,422.5,443.84,458.03,486.27,,,,매출액,63.14,66.67,60.14,73.28,68.44,75.24,135.22,91.21,96.55,90.56,136.73,78.27,87.32,94.66,153.79,104.82,104.43,89.91,76.55,80.43,71.5,66.2,68.4,96.57,120.81,92.7,112.42,114.98,110.74,109.3,108.81,123.29,113.35,111.45,110.02,122.36,117.86,118.42,127.61,0,
,영업이익,-8.96,5.55,-3.88,11.52,-139.68,-21.45,-59.89,-75.1,-21.93,,,,영업이익,9.11,11.62,3.79,5.44,-8.98,-4.85,0.11,-1.65,-5.03,1.15,3.53,-8.42,-10.68,-3.51,4.86,4.49,6.58,-11.5,-1.69,-12.58,-24.38,-24.68,-92.46,-13.87,2.73,-14.75,-8.14,-31.99,-8.73,-11.14,-14.07,2.33,-7.01,-32.01,-43.94,-1.44,-2.49,-16.88,-3.33,0,
,순이익,21.64,18.15,-3.49,34.9,-94.43,-10.9,-20.18,-138.76,-13.29,,,,순이익,11.42,16.68,-12.99,12.07,-7.41,-3.3,17.85,11.3,-13.41,11.15,0.91,-10.43,-2.86,-6.01,0.78,21.72,21.02,-10.2,-4.76,-5.56,-21.42,-14.23,-70.76,2.1,11.41,-26.42,3.41,-30.13,2.86,-11.09,18.3,3.78,18.24,-11.81,-151.41,39.99,-6.93,-51.79,-0.22,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,407.7,415.04,414.03,375.7,286.54,422.5,443.84,458.11,486.25,486.25,,,매출액,63.14,66.67,60.14,73.28,68.44,75.24,64.94,75.29,71.46,81.14,66.41,69.19,67.95,78.8,81.21,97.11,96,80.75,77.03,80.43,71.5,66.2,68.4,96.57,120.81,92.7,112.42,114.98,110.74,109.3,108.81,123.29,113.35,111.45,109.95,122.36,117.86,118.43,127.61,0,
,매출액성장율,14.72,1.8,-0.2,-9.3,-23.7,47.4,5.1,3.2,6.1,0,,,영업이익,9.11,11.62,3.79,5.44,-8.98,-4.85,-0.56,1.83,-2.09,5.88,-0.07,-6.09,-4.9,4.68,2.43,11.09,9.44,-9.67,0.66,-10.72,-22.57,-22.7,-29.51,-4.11,11.38,-8.06,-23.03,-29.26,-7.77,-7.84,-15.03,3.37,-5.44,-30.96,-42.07,-0.82,-2,-16.26,-2.85,0,
,,,,,,,,,,,,,,순이익,11.42,16.68,-12.99,12.07,-7.41,-3.3,20.28,13.95,-10.7,14.8,0.1,-8.31,1.54,0.96,2.31,27.47,24.77,-5.08,-12.26,-3.74,-18.96,-14.56,-5.58,9.69,14.3,-9.15,-28.03,-25.27,8.64,-7.42,3.87,8.14,18.16,-7.79,-157.28,43.71,-7.36,-45.47,-4.17,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,-12,-2,-17.75,-2.11,-154.09,-34.03,-65.93,-80.64,-24.13,-24.14,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-128.38,83.3,-787.5,88.1,-7202.8,77.9,-93.7,-22.3,70.1,-0.04,,,매출액,233.14,250.81,252.95,263.23,268.53,277.1,352.18,370.11,398.22,413.54,415.05,402.11,392.88,396.98,414.04,440.59,457.7,452.95,375.71,351.32,318.39,294.68,286.53,302.67,351.98,378.48,422.5,440.91,430.84,447.44,443.83,452.14,454.75,456.9,458.11,457.18,461.69,468.66,486.25,0,
,,,,,,,,,,,,,,영업이익,29.11,35.73,31.52,29.96,11.87,-4.6,-8.28,-15.37,-11.42,-5.42,-2,-8.77,-14.42,-19.08,-17.75,-4.84,12.42,4.43,-2.12,-19.19,-50.15,-63.33,-154.1,-155.39,-128.28,-118.35,-34.03,-52.15,-63.61,-60,-65.93,-31.61,-29.89,-50.76,-80.63,-84.4,-79.88,-64.75,-24.14,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,50.42,60.1,41.11,27.18,8.35,-11.63,19.21,18.44,12.44,26.89,9.95,-11.78,-1.23,-18.39,-18.52,13.63,37.51,33.32,27.78,0.5,-41.94,-45.97,-111.97,-104.31,-71.48,-83.67,-9.5,-41.73,-50.28,-34.95,-20.06,13.85,29.23,28.51,-141.2,-104.99,-130.16,-170.14,-18.95,0,
,순이익,16.96,9.96,-18.51,27.79,-111.96,-9.5,-20.07,-141.2,-18.96,-18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-61.47,-41.3,-285.8,250.1,-502.9,91.5,-111.3,-603.5,86.6,0.05,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,233.09,250.45,253.35,263.23,268.53,277.1,281.9,283.91,286.93,292.82,294.29,288.2,284.68,282.35,297.15,325.07,353.12,355.07,350.89,334.21,309.72,295.17,286.54,302.68,351.98,378.48,422.5,440.91,430.85,447.45,443.84,452.14,454.75,456.9,458.03,457.11,461.61,468.6,486.27,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,28.13,34.1,31.67,29.95,11.86,-4.61,-8.96,-12.57,-5.67,5.06,5.55,-2.37,-5.18,-6.38,-3.88,13.3,27.64,13.29,11.52,-10.29,-42.3,-55.32,-85.5,-78.88,-44.93,-30.29,-23.81,-48.96,-68.11,-67.9,-59.89,-27.26,-24.94,-48.06,-75.1,-79.3,-75.86,-61.15,-21.93,0,
,EPS증가율,-61.5,-41.3,-284.8,238.9,-499.2,91.5,-111,-603.2,86.6,4,,,순이익,49.26,58.59,40.98,27.18,8.35,-11.63,21.64,23.51,20.23,38.33,18.15,-4.11,8.13,-5.71,-3.49,32.29,55.52,49.48,34.9,3.69,-40.04,-49.52,-42.84,-29.41,3.85,9.25,-13.19,-48.15,-53.81,-52.07,-20.18,13.23,22.76,22.38,-138.76,-103.19,-128.72,-166.39,-13.29,0,
,BPS증가율,0,0,-0.4,16.3,-31.9,3.7,21.3,-12,4.4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,80,77,72,71,71,72,72,71,72,74,77,78,93,95,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,
,주가,40576,31856,22632,48792,27370,58974,36897,35000,34600,38100,,,영업이익,97,95,100,100,100,100,108,82,50,-92,-277,27,36,33,22,-274,223,300,-542,54,84,87,55,51,35,26,70,94,107,113,91,86,83,95,93,94,95,94,91,0,
,주가상승율,-54.78,-21.49,-28.96,115.59,-43.9,115.47,-37.44,-5.14,-1.14,10.12,,,순이익,98,97,100,100,100,100,113,127,163,143,182,35,-660,31,19,237,148,148,126,738,95,108,38,28,-4,-10,139,115,107,149,101,96,78,78,98,98,99,98,70,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,69.49,70.17,54.16,53.95,51.76,48.72,51.39,48.09,46.21,46.43,46.98,47,46.58,44.84,44.68,46.3,49.6,51,58.56,58.35,56.85,56.33,56.54,56.5,57.67,58.39,59.64,59.88,61.74,63.47,63.99,67.24,67.95,68.72,63.3,61.9,60.86,58.68,63.55,,
,,,,,,,,,,,,,,영업이익율,12.5,14.2,12.5,11.4,4.4,0,0,0,0,0,0,0,0,0,0,0,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,주가,20915,58845,89722,52321,46272,47885,40576,46625,31503,32612,31856,35183,30092,31957,22632,37653,58974,45214,48792,42542,44256,37250,27370,29638,31151,42643,58974,71727,45919,52422,36897,38200,32350,27450,35000,25550,27150,32500,34600,38100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,12.5,14.2,12.5,11.4,4.4,0,0,0,0,0,0,0,0,0,0,0,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,영업이익율(분기),14.4,17.4,6.3,7.4,0,0,0.1,0,0,1.3,2.6,0,0,0,3.2,4.3,6.3,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,영업이익율(개별),12.07,13.62,12.5,11.38,4.42,0,0,0,0,1.73,1.89,0,0,0,0,4.09,7.83,3.74,3.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),21.6,24,16.3,10.3,3.1,0,5.5,5,3.1,6.5,2.4,0,0,0,0,3.1,8.2,7.4,7.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.1,6.4,6.2,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),21.13,23.39,16.17,10.33,3.11,0,7.67,8.28,7.05,13.09,6.17,0,2.86,0,0,9.93,15.72,13.93,9.95,1.1,0,0,0,0,1.09,2.44,0,0,0,0,0,2.93,5,4.9,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,8.25,9.59,3.6,2.36,0.73,0,1.65,1.57,1.07,2.32,0.85,0,0,0,0,1.15,3.09,2.44,1.9,0.03,0,0,0,0,0,0,0,0,0,0,0,1.09,2.28,2.24,0,0,0,0,0,-1.63,
,,,,,,,,,,,,,,ROA,7.04,8.14,3.14,2.14,0.66,0,1.41,1.35,0.92,1.98,0.69,0,0,0,0,0.74,2.03,1.81,1.52,0.03,0,0,0,0,0,0,0,0,0,0,0,0.64,1.35,1.31,0,0,0,0,0,0,
,,,,,,,,,,,,,,부채비율,17,18,15,10,11,11,17,16,17,17,24,26,28,47,58,55,52,34,25,24,25,25,36,26,25,26,38,44,35,37,39,71,69,71,91,80,83,89,88,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,389,463,290,191,59,-81,135,130,87,189,70,-81,-8,-128,-129,95,262,222,180,3,-269,-294,-717,-668,-457,-536,-60,-267,-321,-223,-128,89,187,183,-903,-671,-832,-1088,-120,-115,
,,,,,,,,,,,,,,BPS,4711,4834,8061,8115,8059,8066,8186,8284,8165,8143,8186,8119,8112,8112,8154,8322,8483,9095,9482,9505,9344,9262,6459,9256,9326,9237,6697,6216,7976,7950,8123,8150,8214,8131,7145,7497,7426,7125,7458,7160,
,,,,,,,,,,,,,,주가,20915,58845,89722,52321,46272,47885,40576,46625,31503,32612,31856,35183,30092,31957,22632,37653,58974,45214,48792,42542,44256,37250,27370,29638,31151,42643,58974,71727,45919,52422,36897,38200,32350,27450,35000,25550,27150,32500,34600,38100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,53.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
,,,,,,,,,,,,,,PBR,4.44,12.17,11.13,6.45,5.74,5.93,4.96,5.63,3.86,4,3.89,4.33,3.71,3.94,2.78,4.52,6.95,4.97,5.15,4.48,4.74,4.02,4.24,3.2,3.34,4.62,8.8,11.54,5.76,6.59,4.54,4.69,3.94,3.38,4.9,3.41,3.66,4.56,4.64,5.32,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,11.64,30.44,50.29,28.26,24.5,24.57,16.38,17.91,11.25,11.21,10.91,12.51,10.95,11.51,7.82,12.22,18.42,15,20.06,18.82,21.6,19.71,14.89,15.27,13.8,17.56,21.76,25.36,16.64,18.29,12.98,13.2,11.11,9.38,11.93,8.73,9.18,10.83,11.11,,
,,,,,,,,,,,,,,EV/EBITDA,78.98,192.95,348.84,200.29,274.81,551.75,788.54,1341.04,427.77,317.89,165.81,255.49,343.16,522.76,230.25,169.53,156.89,131.23,161.84,234.09,2383.16,-558.18,-37.88,-39.98,-50.56,-77.78,538.24,-9626.09,-819.63,-1604.4,-293.29,326.22,295.84,-848.32,-163.23,-103.9,-155.64,-455.26,224.53,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,17,18,15,10,11,11,17,16,17,17,24,26,28,47,58,55,52,34,25,24,25,25,36,26,25,26,38,44,35,37,39,71,69,71,91,80,83,89,88,0,
,,,,,,,,,,,,,,차입율,2,2,1,1,1,1,1,1,1,2,7,11,13,30,38,37,37,21,12,11,12,11,16,11,11,11,15,16,13,13,12,36,31,32,32,31,33,36,36,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,24,17,15,-12,-16,-29,-33,-38,-52,-42,-22,-46,-41,-24,-15,-7,4,-22,-59,-51,-63,-72,-124,-129,-101,-119,-69,-58,-42,4,68,94,84,111,74,18,39,2,18,,
,,,,,,,,,,,,,,투자활동,-8,-24,-26,-122,-138,-120,-111,-18,47,71,-36,-37,-161,-284,-221,-245,-191,-72,-54,-114,-88,-176,-110,21,31,48,33,-29,-46,-35,-121,-73,-409,-445,-364,-392,-48,7,-33,,
,,,,,,,,,,,,,,재무활동,-7,-7,4,27,8,9,15,38,32,36,93,143,183,365,432,357,326,143,55,72,80,84,80,67,62,59,27,36,37,30,24,409,345,344,344,-58,-2,-2,-11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,21.01,24.25,26.09,14.01,13.26,9.76,10.17,9.54,9.3,17.35,15.17,2.19,7.21,-4.48,-4.02,19.25,13.22,10.14,-3.29,-15.55,-18.36,-4.25,16.76,20.38,31.55,16.02,9.98,2.79,6.57,15.98,29.07,33.73,24.42,38.69,0.52,56.58,45.27,-11.6,27.2,,
,,,,,,,,,,,,,,금융,6.95,7.9,7.39,12.87,17.48,18.4,24.84,22.95,20.39,26.28,27.1,25.48,27.57,17.95,14.35,29.94,24.86,20.12,32.81,15.04,16.84,30.84,21.24,22,22.59,17.55,12.55,11.69,12.85,12.79,8.62,14.34,11.34,28.21,11.72,69,62.54,8.35,2.82,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,8.26,8.3,8.77,8.71,1.62,1.21,0.53,-1.93,-1.9,-4.02,-4.05,-2.66,-1.46,-1.79,-3.68,-6,-13.26,-14.21,-15.74,-18.59,-17.94,,
,,,,,,,,,,,,,,외환,0,0,0,0.14,0.2,-0.13,0,-0.14,-0.2,0.15,0.01,0.01,0.06,0.04,-0.01,0,-0.06,-0.07,0.35,0.09,0.29,-0.14,0.82,-0.55,-0.23,0.52,-0.88,0.62,1.12,0.5,0.82,1.32,0.43,1.04,0.5,0.63,0.4,-0.11,-0.74,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,75,71,82,47,112,-211,-113,-75,-163,343,273,-91,-138,70,104,145,48,76,-28,151,43,8,-19,-25,-69,-52,-41,-5,-9,-23,-48,-123,-97,-80,0,-70,-59,19,-123,,
