,매출액,14761.91,14845.65,12328.54,10398.64,130.13,165.56,152.65,249.68,210.1,,,,매출액,22559.79,22405.16,21709.97,23378.26,20784.29,21751.14,25687.15,18864.35,19157.04,21380.62,23163.49,20190.09,19056.71,16711.9,16877.39,11869.7,12382.09,14397.3,14042.66,14345.41,16282.83,16317.95,6275.62,17168.47,16672.03,13995.01,16323.49,16755.84,14599.4,19734.77,18301.71,12941.53,13150.3,10855.69,13263.15,12592.73,10557.16,9798.3,12246.46,0,
,영업이익,483.9,712.91,355.97,184.9,94.67,120.96,75.66,151.57,89.37,,,,영업이익,466.14,862.77,513.99,518.44,670.32,529.95,187.53,356.67,466.32,644.42,472.91,246.08,497.57,664.46,87.74,68.3,222.07,514.62,394.04,715.66,598.17,751.82,-169.04,283.6,375.42,288.58,-126.84,555.12,63.28,93.24,288.31,138.71,534.75,649.11,416.9,822.17,541.55,475.78,-109.83,0,
,순이익,393.25,264.68,-201.28,1199.5,116.87,6126.58,332.99,-13.19,162.92,,,,순이익,515.95,735.61,291.08,600.59,258.57,385.68,-447.01,-276.52,63.31,124.72,-220.52,-100.28,87.79,183.75,-422.15,-102,-55.08,398.62,313.97,268.94,320.68,374.08,-137.53,236.96,152.2,444.65,6345.31,-45.4,339.6,519.86,-106.45,0.3,1052.19,71.05,680.29,601.31,1269.14,555.38,244.18,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,91600.85,82565.5,72836.08,52691.76,53221.82,64159.01,69391.72,50210.68,45194.64,45194.65,,,매출액,3864.31,4037.36,3989.54,3383.44,3900.46,3856.33,3621.68,3483.62,3686.95,3958.61,3716.47,3015.81,2939.48,3186.02,3187.23,2442.66,2368.7,3063.13,2524.15,2455.25,2918.32,3073.86,3018.82,2696.23,2994.29,3484.43,0,144.35,0,0,8.3,249.68,0,0,0,210.1,0,0,0,0,
,매출액성장율,3.33,-9.9,-11.8,-27.7,1,20.6,8.2,-27.6,-10,0,,,영업이익,192.92,292.62,79.21,48.67,167.32,218.93,48.98,34.36,140.28,307.15,231.12,92.94,11.07,205.02,46.94,-31.56,-66.42,251.95,30.93,81.5,108.11,256.42,27.12,112.04,136.4,301.62,0,126.73,-17.19,-16.62,-17.26,225.97,-19.87,-21.47,0,185.1,-22.74,-22.97,0,0,
,,,,,,,,,,,,,,순이익,132.3,175.84,-42.36,159.92,111.49,156.52,-34.69,30.66,-25.88,151.61,108.29,49.14,65.37,64.82,-380.62,57.77,737.02,99.55,305.15,135.45,31.46,153.61,-203.66,461.67,-264.21,158.83,0,108.53,-35.7,522.58,-262.42,194.87,-343.28,-36.23,0,166.58,-50.98,-26.91,0,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,1906.24,1940.32,1495.85,1199.02,1896.6,820.75,999.95,1739.48,1729.67,1729.67,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-17.43,1.8,-22.9,-19.8,58.2,-56.7,21.8,74,-0.6,0,,,매출액,51350.79,70368.95,88649.92,90053.18,88277.68,87623.66,91600.84,87086.93,85459.68,85089.16,82565.5,83891.24,83790.91,79122.19,72836.09,64515.7,57841.08,55526.48,52691.75,55167.46,59068.2,60988.85,53221.81,56044.87,56434.07,54111.13,64159,63746.37,61673.74,67413.5,69391.72,65577.41,64128.31,55249.23,50210.67,49861.87,47268.73,46211.34,45194.65,0,
,,,,,,,,,,,,,,영업이익,1199.14,1855.91,2308.9,2361.34,2565.52,2232.7,1906.24,1744.47,1540.47,1654.94,1940.32,1829.73,1860.98,1881.02,1495.85,1318.07,1042.57,892.73,1199.03,1846.39,2222.49,2459.69,1896.61,1464.55,1241.8,778.56,820.76,1092.28,780.14,584.8,999.95,583.54,1055.01,1610.88,1739.47,2422.93,2429.73,2256.4,1729.67,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,608.95,1226.56,1536.64,2143.23,1885.85,1535.92,797.83,-79.28,-274.54,-535.5,-309.01,-132.77,-108.29,-49.26,-250.89,-252.61,-395.48,-180.61,555.51,926.45,1302.21,1277.67,826.17,794.19,625.71,696.28,7179.12,6896.76,7084.16,7159.37,707.61,753.31,1465.9,1017.09,1803.83,2404.84,2621.79,3106.12,2670.01,0,
,순이익,797.83,-309,-250.89,555.51,826.17,7179.13,707.61,1803.83,2670.01,2670.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-48.1,-138.7,18.8,321.4,48.7,769,-90.1,154.9,48,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,14249.51,14900.24,15461.08,15274.65,15310.8,15129.77,14761.91,14862.1,14648.59,14750.87,14845.65,14377.85,13630.37,12857.78,12328.54,11755.38,11184.61,11061.72,10398.64,10411.23,10960.85,10971.59,11466.26,11707.24,11783.21,12193.77,9174.95,6623.08,3628.78,144.35,152.65,257.98,257.98,257.98,249.68,210.1,210.1,210.1,210.1,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,560.3,642.37,646.48,613.42,587.82,514.13,483.9,469.59,442.55,530.77,712.91,771.49,642.29,540.16,355.97,231.47,153.98,200.91,184.9,297.96,472.49,476.96,473.15,503.69,531.98,577.17,550.06,564.75,411.16,92.92,75.66,174.9,172.22,167.36,184.63,143.76,140.89,139.39,139.39,0,
,EPS증가율,-48.1,-138.7,18.8,294.9,48.7,844.3,-81.3,154.9,48,0,,,순이익,500.31,490.41,308.36,425.7,404.89,385.57,393.25,263.99,126.61,121.7,264.68,283.16,374.41,287.62,-201.28,-192.65,479,513.73,1199.5,1277.18,571.62,625.68,116.87,443.08,147.41,152.63,356.29,3.15,231.66,595.41,332.99,419.33,111.75,-447.06,-184.63,-212.93,79.38,88.69,88.69,0,
,BPS증가율,0.1,-1.5,-3.4,7.4,6.1,-25.2,152.1,16.1,15.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,28,21,17,17,17,17,16,17,17,17,18,17,16,16,17,18,19,20,20,19,19,18,22,21,21,23,14,10,6,0,0,0,0,0,0,0,0,0,0,0,
,주가,35916,33209,38503,44836,41378,52000,26100,26150,65700,59900,,,영업이익,47,35,28,26,23,23,25,27,29,32,37,42,35,29,24,18,15,23,15,16,21,19,25,34,43,74,67,52,53,16,8,30,16,10,11,6,6,6,8,0,
,주가상승율,-6.86,-7.54,15.94,16.45,-7.71,25.67,-49.81,0.19,151.24,-8.83,,,순이익,82,40,20,20,21,25,49,-332,-45,-22,-85,-212,-345,-583,80,76,-120,-283,216,138,44,49,14,56,24,22,5,0,3,8,47,56,8,-43,-9,-8,3,3,3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,9.07,8.36,8.1,8.07,8.5,8.24,7.49,7.67,7.65,7.78,8.25,8.15,8.23,8.74,9.05,9.72,10.17,10.4,11.6,12.52,12.54,12.44,8.95,6.65,5.38,3.73,5.17,5.35,4.66,3.88,4.61,4.28,5.16,6.99,8.42,10.12,10.88,10.92,10.26,,
,,,,,,,,,,,,,,영업이익율,2.3,2.6,2.6,2.6,2.9,2.5,2.1,2,1.8,1.9,2.4,2.2,2.2,2.4,2.1,2,1.8,1.6,2.3,3.3,3.8,4,3.6,2.6,2.2,1.4,1.3,1.7,1.3,0.9,1.4,0.9,1.6,2.9,3.5,4.9,5.1,4.9,3.8,3.8,
,,,,,,,,,,,,,,주가,43075,38924,38563,38503,34713,39285,35916,33811,24546,28155,33209,37841,38804,36277,38503,37661,44760,44219,44836,49468,44836,41748,41378,40143,45454,40328,52000,41500,36850,33550,26100,26500,27350,21950,26150,18600,39050,63900,65700,59900,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,2.3,2.6,2.6,2.6,2.9,2.5,2.1,2,1.8,1.9,2.4,2.2,2.2,2.4,2.1,2,1.8,1.6,2.3,3.3,3.8,4,3.6,2.6,2.2,1.4,1.3,1.7,1.3,0.9,1.4,0.9,1.6,2.9,3.5,4.9,5.1,4.9,3.8,3.8,
,,,,,,,,,,,,,,영업이익율(분기),2.1,3.9,2.4,2.2,3.2,2.4,0.7,1.9,2.4,3,2,1.2,2.6,4,0.5,0.6,1.8,3.6,2.8,5,3.7,4.6,0,1.7,2.3,2.1,0,3.3,0.4,0.5,1.6,1.1,4.1,6,3.1,6.5,5.1,4.9,0,0,
,,,,,,,,,,,,,,영업이익율(개별),3.93,4.31,4.18,4.02,3.84,3.4,3.28,3.16,3.02,3.6,4.8,5.37,4.71,4.2,2.89,1.97,1.38,1.82,1.78,2.86,4.31,4.35,4.13,4.3,4.51,4.73,6,8.53,11.33,64.37,49.57,67.79,66.76,64.87,73.94,68.42,67.06,66.35,66.35,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),1.2,1.7,1.7,2.4,2.1,1.8,0.9,0,0,0,0,0,0,0,0,0,0,0,1.1,1.7,2.2,2.1,1.6,1.4,1.1,1.3,11.2,10.8,11.5,10.6,1,1.1,2.3,1.8,3.6,4.8,5.5,6.7,5.9,5.9,
,,,,,,,,,,,,,,순이익율(개별 연환산),3.51,3.29,1.99,2.79,2.64,2.55,2.66,1.78,0.86,0.83,1.78,1.97,2.75,2.24,0,0,4.28,4.64,11.54,12.27,5.22,5.7,1.02,3.78,1.25,1.25,3.88,0.05,6.38,100,100,100,43.32,0,0,0,37.78,42.21,42.21,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,6.71,13.51,12.5,16.72,14.43,11.45,6.18,0,0,0,0,0,0,0,0,0,0,0,3.71,6.15,8.4,8.19,5.2,5.01,3.65,3.91,65.65,67.5,50.1,50.16,4.88,5.28,9.57,6.63,10.72,13.98,14.2,16.15,13.71,13.71,
,,,,,,,,,,,,,,ROA,3.36,6.77,4.22,5.44,4.61,3.3,1.76,0,0,0,0,0,0,0,0,0,0,0,1.01,1.63,2.47,2.44,1.51,1.4,1.14,1.19,17.94,17.13,15.76,13.76,1.8,1.85,3.35,2.42,4.14,5.35,5.8,6.45,5.39,0,
,,,,,,,,,,,,,,부채비율,100,100,149,158,163,187,187,171,171,177,173,163,176,188,177,177,181,171,155,160,145,142,146,154,132,142,136,152,126,151,107,116,119,112,115,117,106,112,115,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1757,3541,4436,6185,5444,4433,2303,-228,-791,-1544,-891,-382,-312,-141,-723,-728,-1141,-520,1412,2354,3309,3247,2100,2018,1590,1923,19826,63977,37207,37602,3716,3956,7699,5342,9474,12630,13770,16314,14023,14023,
,,,,,,,,,,,,,,BPS,26208,26215,35502,36993,37719,38713,37249,36719,37224,37180,36692,36429,36710,37171,35434,34537,34980,36825,38056,38305,39385,39629,40389,40323,43621,49232,30202,94777,74259,74968,76129,74900,80457,80562,88377,90315,96938,101014,102258,102258,
,,,,,,,,,,,,,,주가,43075,38924,38563,38503,34713,39285,35916,33811,24546,28155,33209,37841,38804,36277,38503,37661,44760,44219,44836,49468,44836,41748,41378,40143,45454,40328,52000,41500,36850,33550,26100,26500,27350,21950,26150,18600,39050,63900,65700,59900,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,24.5,11,8.7,6.2,6.4,8.9,15.6,100,100,100,100,100,100,100,100,100,100,100,31.8,21,13.5,12.9,19.7,19.9,28.6,21,2.6,0.6,1,0.9,7,6.7,3.6,4.1,2.8,1.5,2.8,3.9,4.7,4.3,
,,,,,,,,,,,,,,PBR,1.64,1.48,1.09,1.04,0.92,1.01,0.96,0.92,0.66,0.76,0.91,1.04,1.06,0.98,1.09,1.09,1.28,1.2,1.18,1.29,1.14,1.05,1.02,1,1.04,0.82,1.72,0.44,0.5,0.45,0.34,0.35,0.34,0.27,0.3,0.21,0.4,0.63,0.64,0.59,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.29,0.19,0.15,0.15,0.14,0.16,0.14,0.13,0.1,0.11,0.14,0.16,0.16,0.16,0.18,0.2,0.27,0.28,0.33,0.35,0.3,0.27,0.31,0.28,0.32,0.27,0.29,0.07,0.11,0.09,0.07,0.08,0.08,0.08,0.1,0.07,0.16,0.26,0.28,,
,,,,,,,,,,,,,,EV/EBITDA,9.4,5.83,9.25,9,8.24,9.6,9.52,9.8,9.31,9.59,9.88,11.09,12.12,13.21,15.28,16.58,20.97,22.29,19.31,14.28,11.86,10.91,12.6,14.93,15.83,17.24,16.4,9.29,13.47,12.05,8.86,14.21,8.04,5.59,5.39,3.09,4.76,6.48,7.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,392.16,392.16,392.16,392.16,392.16,392.16,392.16,392.16,392.16,392.16,392.16,294.12,294.12,294.12,294.12,300,300,300,300,350,350,350,350,750,750,750,750,600,600,600,600,700,700,700,700,1000,1000,1000,1000,,
,,,,,,,,,,,,,,시가배당율,0.91,1.01,1.02,1.02,1.13,1,1.09,1.16,1.6,1.39,1.18,0.78,0.76,0.81,0.76,0.8,0.67,0.68,0.67,0.71,0.78,0.84,0.85,1.87,1.65,1.86,1.44,1.45,1.63,1.79,2.3,2.64,2.56,3.19,2.68,5.38,2.56,1.56,1.52,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,100,100,149,158,163,187,187,171,171,177,173,163,176,188,177,177,181,171,155,160,145,142,146,154,132,142,136,152,126,151,107,116,119,112,115,117,106,112,115,0,
,,,,,,,,,,,,,,차입율,101,101,101,104,118,122,120,121,115,119,119,122,127,150,137,139,145,137,125,108,108,109,103,106,100,100,96,103,85,63,64,80,79,79,78,81,82,90,85,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,3336,459,-550,1148,350,507,4162,2602,3491,2571,634,1214,182,414,1864,1743,2291,1618,-654,-1643,-1068,194,-325,-429,359,139,-1307,-18,-1208,-3605,-1582,-627,-2000,1902,2176,1707,3336,2316,1634,,
,,,,,,,,,,,,,,투자활동,-6144,-4644,-3457,-2306,-3965,-3266,-2596,-1173,-2267,-1853,-3544,-4819,-7437,-8762,-8977,-8634,-8402,-7718,-6595,-6703,-4773,-3907,-3258,-2314,256,-49,72,545,-1707,-3808,-1594,-224,1715,3044,1835,-785,-3835,-5827,-5639,,
,,,,,,,,,,,,,,재무활동,2480,3700,2739,291,5807,6201,4261,3092,-44,-603,371,797,2753,4835,5259,6399,7522,6543,9559,9294,6071,4556,1724,1402,3004,1289,513,-718,-1543,4141,2993,676,1253,-3866,-3492,-210,529,3506,3972,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,312.89,461.7,460.79,568.55,-86.12,100.47,2.86,-876.96,-669.14,-1204,-1612.81,-1394.96,-1431.13,-1475.37,-1153.35,-889.55,-959.22,-598.34,-3.9,-67.72,45.64,-36.7,61.55,395.61,1319.55,1606.82,689.92,-618.42,-905.91,-498.41,-299.22,801.4,555.02,-548.49,-65.62,479.02,1500.65,2435.84,3431.87,,
,,,,,,,,,,,,,,금융,269.68,-542.32,-448.15,-499.34,-980.39,4.78,180.68,-78.24,136.28,-45.21,-216.58,-253.23,-253.47,-360.7,-613.02,-468.96,-681.36,-782.82,-834.15,-978.58,-811.54,-641.03,168.93,257.82,331.25,370.64,-156.47,-468.8,-181.77,-108,-106.36,-75.49,-932.36,-1594.49,-1821.79,-1047.19,-34.14,785.4,1700.42,,
,,,,,,,,,,,,,,관계기업,446.61,600.26,756.97,684.29,473.64,315.71,73.37,-493.21,-598.83,-801.72,-1183.83,-871.98,-820.39,-651.76,-720.73,-656.43,-634.29,-305.44,67.09,251.24,261.89,91.43,40.02,220.71,400.14,615.8,924.5,993.28,1076.71,1020.15,553.71,446.95,282.72,193.29,823.53,665.37,1452.08,1577.48,1476.53,,
