,순이익,-46.47,-11.76,25.1,12.71,90.15,119.64,114.4,303.91,245.51,0,0,,순이익,25.01,-3.17,23.94,19.44,10.58,14.6,-65.53,-1.45,-10.51,17.68,24.03,-2.66,9.01,27.05,-5.17,7.96,-11.7,32.21,-25.89,7.92,-30.34,13.56,2.92,28.93,43.16,10.44,33.28,36.02,20.57,20.86,-47.25,174.25,98.79,-26.24,6.6,-8.37,83.59,20.92,72.17,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1017.42,1181.04,985.23,1129.48,1334.78,1728.82,1816.93,1911.62,2294.18,2692,0,,매출액,174.59,213.98,310.91,207.75,200.54,200.65,240.3,242.52,257.26,271.06,256.13,238.99,222.99,227.82,233.88,227.86,237.25,290.38,310.32,293.57,297.27,361.8,370.41,378.95,367.97,392.72,423.6,361.22,356.1,388.42,367.37,365.69,407.06,423.29,437.92,458.16,479.66,496.04,518.16,0,
,매출액성장율,8.82,16.1,-16.6,14.6,18.2,29.5,5.1,5.2,20,17.3,0,,영업이익,26.94,10.6,18.88,20.85,21.84,18.29,22.68,19.72,29.36,27.54,23.97,18.39,28.33,12.28,29.1,19.28,24.06,14.33,38.08,32.63,33.81,33.72,64.05,49.93,48.67,47.47,92.28,52.14,51.61,55.98,58.74,50.48,87,51.16,56.74,52.36,58.47,71.23,79.08,0,
,,,,,,,,,,,,,,순이익,25.01,-3.17,23.94,19.47,10.61,14.63,-91.19,13.97,21.2,-3.52,-21.24,18.99,23.41,38.61,-55.92,7.75,-12.75,24.44,-6.72,24.09,9.34,21.71,35.02,41.39,41.61,23.79,22.46,43.21,29.96,30.21,11.02,111.44,98.02,-1.15,95.61,-3.86,86.66,50.18,112.52,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,-20.7,45.45,40.89,8.88,52.28,172.63,59.56,108.88,149.66,227,0,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-6.92,319.6,-10,-78.3,488.7,230.2,-65.5,82.8,37.5,51.7,0,,매출액,837.59,866.57,915.48,907.23,933.18,919.85,880.11,964.98,1088.87,1182.33,1181.04,1141.78,1053.34,996.53,985.23,970.29,1005.31,1069.28,1129.48,1195.43,1225.04,1286.59,1334.78,1420.27,1497.54,1546.45,1728.82,1781.36,1843.37,1908.67,1816.93,1808.43,1852.26,1882.46,1911.62,2019.54,2106.59,2203.53,2294.18,0,
,,,,,,,,,,,,,,영업이익,-184.28,-196.76,71.12,75.93,70.02,79.75,46.73,30.23,19.36,23.06,45.46,49.15,54.58,34.71,40.89,34.17,22.65,12.43,8.88,13.87,17.14,30.1,52.28,74.49,100.91,130.55,172.63,168.25,152.7,139.36,59.56,61.71,96.33,110.61,108.88,114.04,101.92,114.16,149.67,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,-201.99,-217.16,57.78,65.22,50.79,68.56,-20.91,-41.8,-62.89,-59.81,29.75,28.54,48.06,57.43,28.23,38.85,18.14,23.3,2.58,2.54,-16.1,-34.75,-5.94,15.07,88.57,85.45,115.81,122.9,100.31,110.73,30.2,168.43,246.65,199.55,253.4,70.78,55.58,102.74,168.31,0,
,순이익,-81.38,29.75,28.24,2.58,-5.94,115.8,30.2,253.4,168.32,266,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-156.4,136.6,-5.1,-90.9,-330.2,2049.5,-73.9,739.1,-33.6,58,0,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,811.26,823.15,914.99,907.24,933.19,919.85,849.24,884.01,940.73,1011.14,1026.97,1023.44,989.18,945.93,923.68,912.55,926.81,989.38,1065.81,1131.52,1191.54,1262.96,1323.05,1408.43,1479.13,1510.05,1563.24,1545.51,1533.64,1529.34,1473.12,1477.59,1528.54,1563.41,1633.95,1726.43,1799.03,1871.77,1952.01,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,92.9,82.03,78.47,77.26,72.16,79.85,83.66,82.53,90.05,99.3,100.58,99.25,98.23,82.97,88.1,88.98,84.71,86.75,95.73,109.09,118.85,138.23,164.21,181.51,196.38,210.13,238.35,240.55,243.49,252,218.47,216.81,252.2,247.37,245.37,247.25,218.72,238.79,261.14,0,
,EPS증가율,-156.4,132.9,-8,-91.1,-293.4,1946.3,-74.8,709.6,-40.5,58,0,,순이익,-0.81,6.31,58.17,65.26,50.86,68.66,-46.47,-51.97,-41.38,-59.53,10.41,15.43,17.64,59.77,25.1,13.85,-22.31,-36.48,12.71,29.05,51.14,48.41,90.15,107.45,139.72,141.81,129.25,131.06,119.42,125.83,114.4,182.63,250.68,219.33,303.91,188.62,177.26,228.59,245.51,0,
,BPS증가율,-0.1,17.1,4.5,15.4,9.7,12.9,-9.7,12.8,6.3,11.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,97,95,100,100,100,100,96,92,86,86,87,90,94,95,94,94,92,93,94,95,97,98,99,99,99,98,90,87,83,80,81,82,83,83,85,85,85,85,85,0,
,주가,5268,4446,3827,4181,4453,4826,3525,3165,4830,8110,,,영업이익,-49,-41,110,102,103,100,179,273,465,431,221,202,180,239,215,260,374,698,1078,787,693,459,314,244,195,161,138,143,159,181,367,351,262,224,225,217,215,209,174,0,
,주가상승율,40.59,-15.6,-13.92,9.25,6.51,8.38,-26.96,-10.21,52.61,67.91,,,순이익,0,-2,101,100,100,100,222,124,66,100,35,54,37,104,89,36,-122,-156,493,1144,-317,-138,-1517,713,158,166,112,107,119,114,379,108,102,110,120,266,319,222,146,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,99.93,99.93,65.98,65.69,66.65,66.21,99.99,100,100.01,99.97,100,100.02,99.97,100.05,99.98,99.97,99.97,99.97,99.96,99.96,100,100.03,100.02,99.98,100.03,99.97,100.01,99.98,99.98,100.02,100,99.98,99.99,99.98,100.02,100.02,100.02,100.02,99.99,,
,,,,,,,,,,,,,,영업이익율,0,0,7.8,8.4,7.5,8.7,5.3,3.1,1.8,2,3.8,4.3,5.2,3.5,4.2,3.5,2.3,1.2,0.8,1.2,1.4,2.3,3.9,5.2,6.7,8.4,10,9.4,8.3,7.3,3.3,3.4,5.2,5.9,5.7,5.6,4.8,5.2,6.5,6.5,
,,,,,,,,,,,,,,주가,3832,2792,3747,3865,3213,4521,5268,5858,4110,4772,4446,5528,4191,4890,3827,4649,4493,4654,4181,3775,3927,4876,4453,4627,4818,3792,4826,4680,4379,3991,3525,3255,3745,3310,3165,2785,3625,4950,4830,8110,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,0,0,7.8,8.4,7.5,8.7,5.3,3.1,1.8,2,3.8,4.3,5.2,3.5,4.2,3.5,2.3,1.2,0.8,1.2,1.4,2.3,3.9,5.2,6.7,8.4,10,9.4,8.3,7.3,3.3,3.4,5.2,5.9,5.7,5.6,4.8,5.2,6.5,6.5,
,,,,,,,,,,,,,,영업이익율(분기),15.9,4,6.1,10,10.9,9.1,0,1.5,3.4,7.5,3.1,3.2,6.9,0.9,5.6,0.5,1.8,0,3.4,2.1,2.7,1.3,9,7.3,9.1,8.4,13.7,5.4,4.3,4.4,0,6,11.1,7,0,5.8,7.3,7.9,5,5,
,,,,,,,,,,,,,,영업이익율(개별),11.45,9.97,8.58,8.52,7.73,8.68,9.85,9.34,9.57,9.82,9.79,9.7,9.93,8.77,9.54,9.75,9.14,8.77,8.98,9.64,9.97,10.95,12.41,12.89,13.28,13.92,15.25,15.56,15.88,16.48,14.83,14.67,16.5,15.82,15.02,14.32,12.16,12.76,13.38,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),0,0,6.3,7.2,5.4,7.5,0,0,0,0,2.5,2.5,4.6,5.8,2.9,4,1.8,2.2,0.2,0.2,0,0,0,1.1,5.9,5.5,6.7,6.9,5.4,5.8,1.7,9.3,13.3,10.6,13.3,3.5,2.6,4.7,7.3,7.3,
,,,,,,,,,,,,,,순이익율(개별 연환산),0,0.77,6.36,7.19,5.45,7.46,0,0,0,0,1.01,1.51,1.78,6.32,2.72,1.52,0,0,1.19,2.57,4.29,3.83,6.81,7.63,9.45,9.39,8.27,8.48,7.79,8.23,7.77,12.36,16.4,14.03,18.6,10.93,9.85,12.21,12.58,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,0,0,8.01,7.43,5.71,7.52,0,0,0,0,3.31,3.2,5.25,5.99,2.91,3.87,1.59,1.94,0.22,0.22,0,0,0,0.98,5.63,5.07,6.46,6.52,5.44,6.16,1.8,9,12.57,9.93,12.95,3.66,2.56,4.48,7.25,7.25,
,,,,,,,,,,,,,,ROA,0,0,2.57,4.33,3.19,4.27,0,0,0,0,1.02,1.08,1.79,2.02,1.02,1.36,0.64,0.75,0.08,0.08,0,0,0,0.36,1.94,1.93,2.48,2.51,1.93,2.15,0.65,3.01,4.67,3.56,4.99,1.44,1.05,1.72,2.96,0,
,,,,,,,,,,,,,,부채비율,90,72,217,72,79,76,288,220,269,260,239,211,208,212,200,201,161,173,178,185,149,174,171,186,191,164,162,163,185,191,185,194,168,178,156,151,141,158,144,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,-543,-583,156,176,137,184,-53,-96,-144,-137,69,66,110,131,63,86,40,51,6,6,-29,-63,-10,28,162,150,201,208,169,186,51,283,414,323,410,115,83,150,244,244,
,,,,,,,,,,,,,,BPS,2204,2216,1941,2363,2395,2454,1777,2056,2010,2015,2080,2061,2100,2183,2175,2218,2496,2623,2510,2535,2621,2687,2754,2809,2881,2966,3110,3186,3105,3019,2809,3139,3292,3253,3168,3131,3240,3355,3368,3368,
,,,,,,,,,,,,,,주가,3832,2792,3747,3865,3213,4521,5268,5858,4110,4772,4446,5528,4191,4890,3827,4649,4493,4654,4181,3775,3927,4876,4453,4627,4818,3792,4826,4680,4379,3991,3525,3255,3745,3310,3165,2785,3625,4950,4830,8110,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,100,100,24.1,22,23.5,24.5,100,100,100,100,64.6,83.7,38,37.4,60.5,54.2,100,91.6,100,100,100,100,100,100,29.7,25.2,24,22.5,25.9,21.5,69.6,11.5,9,10.2,7.7,24.3,43.8,32.9,19.8,33.2,
,,,,,,,,,,,,,,PBR,1.74,1.26,1.93,1.64,1.34,1.84,2.96,2.85,2.04,2.37,2.14,2.68,1.99,2.24,1.76,2.1,1.8,1.77,1.67,1.49,1.5,1.81,1.62,1.65,1.67,1.28,1.55,1.47,1.41,1.32,1.25,1.04,1.14,1.02,1,0.89,1.12,1.48,1.43,2.41,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.7,1.2,1.52,1.58,1.28,1.83,2.33,2.62,1.63,1.74,1.63,2.09,1.73,2.15,1.73,2.17,2.04,2,1.7,1.45,1.75,2.07,1.82,1.78,1.76,1.39,1.61,1.55,1.41,1.24,1.16,1.07,1.21,1.09,1.02,0.85,1.15,1.54,1.45,,
,,,,,,,,,,,,,,EV/EBITDA,-6.31,-3.93,23.15,11.95,11.17,14.55,29.38,37.77,30.45,30.93,28.47,31.8,24.96,39.18,29.9,37.49,40.18,52.19,51.9,43.14,49.46,63.8,39.87,34.66,25.36,16.79,18.59,18.05,19.66,19.08,34.35,27,20.27,16.83,16.34,14.09,18.14,23.79,29.5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.13,27.13,27.13,27.13,41.32,41.32,41.32,41.32,45.45,45.45,45.45,45.45,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.69,0.56,0.61,0.89,0.86,1.09,0.86,0.97,1.04,1.14,1.29,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,90,72,217,72,79,76,288,220,269,260,239,211,208,212,200,201,161,173,178,185,149,174,171,186,191,164,162,163,185,191,185,194,168,178,156,151,141,158,144,0,
,,,,,,,,,,,,,,차입율,128,128,137,137,137,137,183,135,164,160,142,117,116,115,103,67,77,83,73,77,63,86,78,99,106,91,87,91,111,111,104,110,102,113,109,110,101,119,109,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,171,77,-5,221,77,-133,-188,-474,-335,-164,-9,231,241,223,105,69,196,209,163,151,-2,-471,-242,-546,-382,-75,-686,-497,-731,590,-180,-75,-10,-1247,-241,-265,-222,-140,236,,
,,,,,,,,,,,,,,투자활동,31,32,-56,48,-120,-44,-81,-85,-105,-137,-91,-23,-116,-73,-45,15,-115,-277,-153,-416,-331,-134,-339,-150,-40,-61,120,6,49,32,-182,-126,-49,46,-32,163,109,-51,60,,
,,,,,,,,,,,,,,재무활동,0,-152,-152,-313,-155,200,339,654,710,520,264,-120,-297,-276,-235,-285,-9,59,43,370,362,626,706,988,973,549,538,365,326,-717,161,328,-23,1402,447,115,441,193,-226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-262.51,-271.82,-10.26,-5.99,-15.2,-4.59,-76.98,-94.35,-100.85,-103.15,-28.01,-25.62,-16.84,10.34,-9.93,7.61,-1.19,-9.19,-30.84,-41.24,-51.4,-76.23,-59.58,-52.69,-4.08,-0.49,45.51,47.03,21.28,11.92,-162.59,-47.17,34.11,-14.51,83.28,-82.22,-93.77,-45.97,71.49,,
,,,,,,,,,,,,,,금융,0.63,-6.28,-7.86,-7.46,-6.42,3.11,-15.04,-28.14,-43.69,-57.15,-46.28,-40.64,-31.45,-24.05,-23.19,-19.52,-18.49,-16.97,-13.53,-15.49,-16.32,-17.41,-16.78,-13.58,-11.43,-10.01,-11.21,-13.86,-18.14,-23.84,-32.09,-40.46,-41.79,-45.67,-46.07,-46.15,-49.7,-51.07,-59.52,,
,,,,,,,,,,,,,,관계기업,-1.28,-1.28,0,0,-6,-6,-22.24,-22.24,-16.6,3.11,-2.46,-10.62,-15.79,-37.24,-26.45,-23.1,-21.98,-19.98,2.06,5.69,0.9,-1.38,-33.19,-33.56,-25.43,-31.05,60.82,61.72,64.53,75.05,2.15,99.61,100.01,90.67,112.1,14.48,11.81,17.09,-25.05,,
,,,,,,,,,,,,,,외환,-0.01,-0.01,-0.04,0,0,0,-3.28,-3.28,-3.28,-3.28,-1.14,-1.14,-1.14,-1.14,1.42,1.42,1.42,1.42,3.33,3.33,3.9,0.41,1.81,-2.85,-1.96,1.65,-7.36,-2.98,1.47,0.18,5.05,7.05,3.65,6.45,5.28,3.84,0.94,-1.59,-1.84,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
