,,,,,,,,,,,,,,순이익,286.71,242.59,-140.67,479.52,624.05,241.82,-68.08,362.63,137.94,242.22,100.7,91.76,81.81,159.68,-20.69,65.95,67.99,209.43,129.2,169.76,113.11,63.74,137.43,-223.13,148,297.78,-36.4,47.65,87.67,69.7,44.12,-136.82,-314.18,233.63,-189.54,287.54,315.9,300.05,-382.29,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,1671.55,1610.51,937.03,1339.87,1240.06,872.5,904.42,882.47,1984.79,2156,2360,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,33.73,-3.7,-41.8,43,-7.4,-29.6,3.7,-2.4,124.9,8.6,9.5,,매출액,8759.64,10735.98,13736.72,15714.81,18235.46,20088.05,20346.26,20155.06,19679.11,19370.65,18974.69,18834.63,18828.2,18687.8,18723.34,18941.78,18835.01,18813.13,19074.8,18857.12,19069.27,18944.16,18902.33,18943.5,18851.72,19240.29,18899.1,18971.94,18990.42,18708.35,18856.26,18879.38,19191.66,19481.79,20350.65,21459.65,22031.17,22983.02,22563.23,22403.51,
,,,,,,,,,,,,,,영업이익,963.52,1172.49,1250.31,1367.83,1215.15,1493.14,1671.56,1735.17,1800.83,1569.14,1610.5,1240.97,1116.4,1088.7,937.03,1093.93,1063.86,1167.69,1339.87,1349.33,1344.49,1139.57,1240.06,694.3,768.06,1056.37,872.49,1313.54,1232.03,959,904.43,695.34,532.93,731.81,882.46,1485.68,1920.73,2072.89,1984.78,1843.4,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,293.52,473.38,701.16,677.31,798.73,888.66,1034.35,1033.28,681.9,539.72,790.17,599.45,497.45,535.11,211.47,290.45,287.98,340.92,532.7,530.47,551.6,388.68,383.76,110.47,147.9,370.31,126.82,365.47,322.81,111.3,222.48,57.57,-330.64,-166.26,-423.48,49.04,690.11,754.11,866.95,743.87,
,순이익,1034.34,790.17,211.46,532.7,383.77,126.82,222.49,-423.49,866.95,1133,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,47.48,-23.6,-73.2,151.9,-28,-67,75.4,-290.3,304.7,30.7,13,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,7040.42,7844.73,9849.47,11746.1,14241.05,16386.81,16745.27,16764.03,16611.56,16462.5,16287.38,16112.39,16127.44,15985.66,16056.39,16325.05,16317.72,16362.52,16632.46,16399.01,16566.64,16418.71,16371.85,16461.11,16427.83,16905.09,16649.22,16730.79,16760.87,16451.45,16576.22,16659.55,17029.19,17404.41,18301.47,19385.97,19967.99,20865.14,20492.88,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,715.98,806.37,909.66,1000.09,1069.88,1392.33,1382.24,1444.84,1542.52,1357.59,1428.61,1153.1,1072.04,1031.11,953.07,1063.97,1010.81,1103.07,1237.57,1242.76,1263.47,1072.68,1179.19,622.15,689.65,978.31,834.94,1321.35,1224.6,943.33,900.49,658.86,494.88,701.62,802.95,1368.8,1749.26,1886.43,1807.69,0,
,EPS증가율,47.5,-24.3,-73.2,151.9,-28,-67,75.4,-290.3,304.7,30.7,13,,순이익,464.28,598.77,600.7,868.15,1205.49,1204.72,1277.31,1160.42,674.32,674.72,843.49,572.62,516.5,433.95,312.56,286.75,272.93,322.67,472.56,576.38,621.5,475.81,484.04,91.15,126.04,360.09,186.25,457.03,396.69,168.61,249.13,64.67,-337.18,-173.26,-406.91,17.45,647.53,713.95,521.2,0,
,BPS증가율,0.1,-2.8,-4,-0.3,-2.5,-5.8,-4.5,-11.1,4,10.5,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,80,73,72,75,78,82,82,83,84,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,90,90,91,91,91,0,
,주가,30400,22050,23250,23400,21100,24100,16600,29000,31850,35550,,,영업이익,74,69,73,73,88,93,83,83,86,87,89,93,96,95,102,97,95,94,92,92,94,94,95,90,90,93,96,101,99,98,100,95,93,96,91,92,91,91,91,0,
,주가상승율,20.87,-27.47,5.44,0.65,-9.83,14.22,-31.12,74.7,9.83,11.62,,,순이익,158,126,86,128,151,136,123,112,99,125,107,96,104,81,148,99,95,95,89,109,113,122,126,83,85,97,147,125,123,151,112,112,102,104,96,36,94,95,60,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,40.73,40.1,40.74,40.75,41.4,42.81,42.84,43.31,43.65,43.35,43.36,42.6,42.2,42.11,41.87,42.47,42.55,42.73,43.01,43.17,43.51,43.42,43.58,42.64,42.39,42.8,42.53,42.8,42.41,41.18,40.41,40.09,41.27,42.12,42.84,43.78,43.46,43.65,43.21,,
,,,,,,,,,,,,,,영업이익율,11,10.9,9.1,8.7,6.7,7.4,8.2,8.6,9.2,8.1,8.5,6.6,5.9,5.8,5,5.8,5.6,6.2,7,7.2,7.1,6,6.6,3.7,4.1,5.5,4.6,6.9,6.5,5.1,4.8,3.7,2.8,3.8,4.3,6.9,8.7,9,8.8,8.2,
,,,,,,,,,,,,,,주가,34850,25250,25150,25750,21600,24400,30400,33850,31200,27350,22050,23500,21950,23150,23250,22050,22650,22800,23400,29500,23850,22550,21100,20400,23300,26300,24100,22450,19650,16850,16600,18500,20350,27200,29000,25850,43800,36250,31850,35550,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,11,10.9,9.1,8.7,6.7,7.4,8.2,8.6,9.2,8.1,8.5,6.6,5.9,5.8,5,5.8,5.6,6.2,7,7.2,7.1,6,6.6,3.7,4.1,5.5,4.6,6.9,6.5,5.1,4.8,3.7,2.8,3.8,4.3,6.9,8.7,9,8.8,8.2,
,,,,,,,,,,,,,,영업이익율(분기),18.3,9.9,1.5,9.3,6.9,11.6,5,11.2,8.9,7.8,6.3,2.6,6.3,7.5,3,6.1,5.9,9.6,6.3,6.6,5.5,5.7,8.4,0,7.1,10.7,5,4,5.4,5.9,3.7,0,2,9.3,5.9,10.5,9.3,10.3,4.6,8.1,
,,,,,,,,,,,,,,영업이익율(개별),10.17,10.28,9.24,8.51,7.51,8.5,8.25,8.62,9.29,8.25,8.77,7.16,6.65,6.45,5.94,6.52,6.19,6.74,7.44,7.58,7.63,6.53,7.2,3.78,4.2,5.79,5.01,7.9,7.31,5.73,5.43,3.95,2.91,4.03,4.39,7.06,8.76,9.04,8.82,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),3.4,4.4,5.1,4.3,4.4,4.4,5.1,5.1,3.5,2.8,4.2,3.2,2.6,2.9,1.1,1.5,1.5,1.8,2.8,2.8,2.9,2.1,2,0.6,0.8,1.9,0.7,1.9,1.7,0.6,1.2,0.3,0,0,0,0.2,3.1,3.3,3.8,3.3,
,,,,,,,,,,,,,,순이익율(개별 연환산),6.59,7.63,6.1,7.39,8.46,7.35,7.63,6.92,4.06,4.1,5.18,3.55,3.2,2.71,1.95,1.76,1.67,1.97,2.84,3.51,3.75,2.9,2.96,0.55,0.77,2.13,1.12,2.73,2.37,1.02,1.5,0.39,0,0,0,0.09,3.24,3.42,2.54,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,4.83,3.26,4.93,5.02,5.68,6.2,7.34,7.72,5.04,3.95,5.72,4.58,3.79,3.93,1.59,2.3,2.26,2.61,4.02,4.19,4.29,3.01,2.97,0.92,1.21,2.97,1.04,3.13,2.74,0.94,1.92,0.53,0,0,0,0.48,6.51,6.92,8.07,6.93,
,,,,,,,,,,,,,,ROA,2.03,1.32,1.96,1.92,2.21,2.45,2.94,2.93,1.94,1.57,2.22,1.72,1.41,1.54,0.62,0.84,0.83,0.97,1.54,1.57,1.62,1.15,1.13,0.34,0.45,1.11,0.36,1.11,1,0.35,0.65,0.17,0,0,0,0.13,1.6,1.9,2.63,0,
,,,,,,,,,,,,,,부채비율,137,147,151,162,157,153,150,164,159,152,157,166,169,156,158,175,172,169,161,167,165,162,163,173,168,168,188,182,173,170,195,214,217,210,217,256,305,264,207,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,725,681,1009,975,1150,1279,1489,1487,981,777,1127,855,709,763,302,414,411,486,760,756,787,554,547,158,211,528,181,521,460,159,317,82,-470,-236,-603,70,984,1075,1236,1061,
,,,,,,,,,,,,,,BPS,15012,20900,20479,19403,20230,20629,20273,19254,19483,19647,19715,18667,18720,19417,18929,18028,18146,18595,18881,18071,18325,18394,18412,17145,17379,17804,17351,16652,16802,16888,16565,15600,15247,15682,14723,14539,15126,15533,15309,15610,
,,,,,,,,,,,,,,주가,34850,25250,25150,25750,21600,24400,30400,33850,31200,27350,22050,23500,21950,23150,23250,22050,22650,22800,23400,29500,23850,22550,21100,20400,23300,26300,24100,22450,19650,16850,16600,18500,20350,27200,29000,25850,43800,36250,31850,35550,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,48.1,37.1,24.9,26.4,18.8,19.1,20.4,22.8,31.8,35.2,19.6,27.5,30.9,30.3,77.1,53.2,55.2,46.9,30.8,39,30.3,40.7,38.6,100,100,49.8,100,43.1,42.7,100,52.3,100,100,100,100,100,44.5,33.7,25.8,33.5,
,,,,,,,,,,,,,,PBR,2.32,1.21,1.23,1.33,1.07,1.18,1.5,1.76,1.6,1.39,1.12,1.26,1.17,1.19,1.23,1.22,1.25,1.23,1.24,1.63,1.3,1.23,1.15,1.19,1.34,1.48,1.39,1.35,1.17,1,1,1.19,1.33,1.73,1.97,1.78,2.9,2.33,2.08,2.32,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.61,1.63,1.27,1.14,0.82,0.84,1.04,1.17,1.1,0.98,0.81,0.88,0.82,0.87,0.87,0.82,0.84,0.85,0.86,1.1,0.88,0.83,0.78,0.76,0.87,0.96,0.89,0.83,0.73,0.63,0.62,0.69,0.74,0.98,1,0.84,1.39,1.11,0.99,,
,,,,,,,,,,,,,,EV/EBITDA,12.97,18.72,15.23,13.42,12.18,10.79,11.74,12.13,11.26,11.4,9.9,11.62,11.66,11.78,12.7,11.35,11.67,11.02,10.25,12.18,10.77,11.01,9.87,12.74,13.34,12.62,11.29,10.2,9.62,9.83,8.52,12.37,13.9,13.79,12.89,9.13,10.26,9.09,9.19,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,1250,1250,1250,1250,1250,1250,1250,1100,1100,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,900,900,900,900,800,800,800,800,800,800,800,800,700,700,700,700,750,750,750,750,,
,,,,,,,,,,,,,,시가배당율,3.59,4.95,4.97,4.85,5.79,5.12,4.11,3.25,3.53,4.02,4.99,4.26,4.56,4.32,4.3,4.54,4.42,4.39,4.27,3.05,3.77,3.99,4.27,3.92,3.43,3.04,3.32,3.56,4.07,4.75,4.82,3.78,3.44,2.57,2.41,2.9,1.71,2.07,2.35,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,137,147,151,162,157,153,150,164,159,152,157,166,169,156,158,175,172,169,161,167,165,162,163,173,168,168,188,182,173,170,195,214,217,210,217,256,305,264,207,0,
,,,,,,,,,,,,,,차입율,79,100,95,101,99,93,97,101,97,99,95,96,97,87,88,98,97,94,85,89,89,89,84,94,90,90,86,104,93,93,92,129,121,115,113,142,156,147,103,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,1016,1185,2345,1839,2033,2864,1048,1986,2567,1424,2460,2387,2641,3194,2472,2217,2015,2303,3040,2324,1643,1794,1847,1940,2293,1191,3448,441,862,1260,1410,1541,1210,2919,282,4687,9347,4259,3828,,
,,,,,,,,,,,,,,투자활동,-700,-546,-573,-474,-284,-900,-924,-979,-1174,-973,-705,-735,-739,-477,-678,-550,-635,-773,-781,-1026,-743,-801,-858,-708,-991,-836,-1041,-611,-137,-252,-1013,-677,-1339,-1414,-661,-1722,-1732,-1795,-1411,,
,,,,,,,,,,,,,,재무활동,-293,-1011,-1934,-1850,-2361,-1938,-696,-927,-1590,-709,-1840,-2226,-1641,-2547,-1843,-649,-882,-330,-1235,-1871,-1534,-1534,-1025,-610,-1159,-811,-1059,182,-555,-851,-386,-77,-118,-542,-1116,-409,3025,2826,-1166,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-28.97,-28.27,-140.94,-268.48,-41.41,-206.66,-301.69,-283.42,-829.35,-789.88,-64.34,15.49,4.05,35.51,-557.97,-630.73,-598.1,-607.78,-541.86,-550.19,-507.74,-518.98,-628.21,-472.45,-499.96,-472.16,-475.59,-588.04,-575.5,-585.63,-484.43,-475.13,-709.74,-712.18,-877.97,-886.5,-596.94,-632.32,-748.75,,
,,,,,,,,,,,,,,금융,-128.14,-201.29,-356.12,-491.98,-636.75,-720.55,-719.52,-689.94,-639.49,-605.36,-549.2,-535.63,-548.95,-556.43,-530.43,-515.78,-484.16,-448.24,-433.16,-414.12,-402.17,-405.45,-399.38,-418.87,-408.98,-392.32,-394.22,-364.98,-373.08,-390.82,-360.65,-380.44,-393.29,-393.02,-441.04,-422.18,-425.35,-430.66,-447.51,,
