,매출액,19928.38,21183.42,21603.16,23152.42,23763.28,25167.72,27073.15,30189.13,32374.11,34882,38372,,매출액,4359.05,4301.34,4440.43,4423.57,4463.88,4580.35,4600.52,4652.13,4969.33,4892.19,4823.66,4948,5232.54,4960.72,4995.15,5060.89,5274.7,5456.82,5820.57,5776.2,5229.73,5505.61,5533.8,5719.11,5750.31,5889.12,5846.49,5715.48,5957.91,5954.44,6327.15,6065.95,6352.4,6509.83,6381.94,6285.17,6553.81,6414.62,6671.87,0,
,매출액성장율,9.23,6.3,2,7.2,2.6,5.9,7.6,11.5,7.2,7.7,10,,영업이익,726.32,731.48,733.51,794.88,751.42,869.09,-137.26,692.29,793.58,970.27,876.02,897.74,975.92,969.54,931.74,989.19,1116.9,1255.7,1267.78,1269.23,213.7,1165.67,1038.32,1229.86,1252.22,1269.58,1032.45,1230.95,1198.86,1205.81,1136.54,1223.77,1107.52,1391.59,223.71,1156.9,1359.64,1249.36,789.11,0,
,,,,,,,,,,,,,,순이익,420.66,491.8,471.04,412.28,440.21,129.11,215.89,801.88,605.62,622.54,501.89,660.87,652.13,663.66,452.72,750.68,850.33,1004.36,889.11,922.5,122.79,787.51,921.74,775.23,958.58,944.46,545.79,882.6,910.18,921.21,608.79,913.98,857.8,1095.6,-1.98,982.92,920.33,719.55,182.71,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,2261.47,3390.32,3644.29,4633.39,3387.97,4727.49,5198.27,4582.75,6064.39,6211,7118,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-3.66,49.9,7.5,27.1,-26.9,39.5,10,-11.8,32.3,2.4,14.6,,매출액,16067.05,16646.39,17098.82,17524.39,17629.22,17908.23,18660.73,19310.99,20411.66,21136.63,21183.42,21459.65,21464.05,21413.95,21603.16,21735.06,21719.55,22267.87,23152.42,23907.17,23904.19,23936.02,23763.29,23628.37,24311.63,24772.08,25167.73,25543.79,26090.95,26492.96,27073.15,27687.88,28461.6,29359.61,30189.13,30785.92,31286.36,31694.55,32374.12,33104.75,
,,,,,,,,,,,,,,영업이익,2312.82,2329.04,2530.55,2606.93,2640.29,2655.13,2265.38,2321.11,2489.3,2823.03,3390.33,3596,3748.13,3738.24,3644.28,3744.63,3877.97,4164.42,4633.4,4866.17,3879.64,3709.99,3387.98,3361.25,4448.97,4620.9,4727.49,4831.36,4918.67,4980.6,5198.27,5236.82,5325.84,5424.87,4582.76,4619.8,4928.96,5212.49,6064.39,6148.76,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,1534.66,1666.46,1771.5,1795.78,1815.33,1452.64,1116.7,1278.27,1434.99,1906.89,2450.75,2537.79,2603.76,2642.19,2496.92,2611.77,2776.13,3060.33,3431.48,3607.82,2808.51,2563.02,2436.47,2239.53,3164.77,3421.31,3260.84,3458.86,3413.77,3422.34,3502.41,3554.28,3665.65,3830.05,3329.42,3340.64,3510.73,3571.46,4048.92,4086.67,
,순이익,940.43,2450.75,2496.91,3431.48,2436.47,3260.84,3502.41,3329.42,4048.92,4299,4989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-43.71,160.6,1.9,37.4,-29,33.8,7.4,-4.9,21.6,6.2,16.1,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,16169.2,16690.48,17098.68,17524.39,17629.22,17908.24,18068.33,18296.88,18802.33,19114.17,19337.31,19633.18,19896.39,19964.92,20136.41,20249.3,20291.46,20787.56,21612.98,22328.29,22283.32,22332.11,22045.34,21988.26,22508.83,22892.35,23205.04,23201.4,23409.01,23474.33,23954.99,24305.45,24699.94,25255.33,25310.12,25529.34,25730.74,25635.54,25925.47,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,2529.86,2690.66,2886.88,2986.19,3011.28,3148.89,2278.12,2175.54,2217.7,2318.88,3332.16,3537.6,3719.94,3719.21,3774.93,3866.38,4007.36,4293.52,4629.56,4909.6,4006.4,3916.37,3686.91,3647.54,4686.06,4789.97,4784.11,4785.2,4731.84,4668.07,4772.16,4764.98,4673.65,4859.43,3946.6,3879.73,4131.85,3989.61,4555.01,0,
,EPS증가율,-43.7,160.6,1.9,37.4,-28.3,36.6,8.9,-4.9,21.6,6.2,16.1,,순이익,1690.3,1729.89,1771.06,1795.78,1815.33,1452.63,1197.49,1587.09,1752.5,2245.93,2531.93,2390.91,2437.42,2478.54,2429.37,2519.18,2717.38,3058.08,3494.46,3666.29,2938.75,2721.9,2754.54,2607.27,3443.06,3600.01,3224.05,3331.42,3283.02,3259.77,3322.78,3354.16,3301.79,3476.18,2865.41,2934.35,2996.87,2620.82,2805.51,0,
,BPS증가율,0.1,19.8,10.4,19.1,-3.5,-15.2,12.3,-0.9,38.3,28.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,101,100,100,100,100,100,97,95,92,90,91,91,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,91,90,89,88,88,87,86,84,83,82,81,80,0,
,주가,43550,66400,84200,84100,88300,97700,74100,93100,72700,68400,,,영업이익,109,116,114,115,114,119,101,94,89,82,98,98,99,99,104,103,103,103,100,101,103,106,109,109,105,104,101,99,96,94,92,91,88,90,86,84,84,77,75,0,
,주가상승율,18.99,52.47,26.81,-0.12,4.99,10.65,-24.16,25.64,-21.91,-5.91,,,순이익,110,104,100,100,100,100,107,124,122,118,103,94,94,94,97,96,98,100,102,102,105,106,113,116,109,105,99,96,96,95,95,94,90,91,86,88,85,73,69,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,67.98,68.43,50.54,50.6,50.85,50.69,66.09,66.08,65.43,65.07,65.97,65.71,65.95,66.62,66.37,66.9,67.67,68.02,68.52,68.18,66.98,66.42,65.82,66.22,67.34,67.85,68.27,68.4,68.17,67.94,67.56,67.16,66.96,66.73,66.53,66.71,67.19,67.19,67.75,,
,,,,,,,,,,,,,,영업이익율,14.4,14,14.8,14.9,15,14.8,12.1,12,12.2,13.4,16,16.8,17.5,17.5,16.9,17.2,17.9,18.7,20,20.4,16.2,15.5,14.3,14.2,18.3,18.7,18.8,18.9,18.9,18.8,19.2,18.9,18.7,18.5,15.2,15,15.8,16.4,18.7,18.6,
,,,,,,,,,,,,,,주가,38000,38400,36600,37600,35600,30750,43550,48950,55800,59500,66400,74700,84700,84300,84200,93300,91400,83700,84100,95300,104500,95400,88300,92900,104000,94000,97700,89800,86600,86800,74100,94500,77400,84600,93100,57400,72200,79300,72700,68400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,14.4,14,14.8,14.9,15,14.8,12.1,12,12.2,13.4,16,16.8,17.5,17.5,16.9,17.2,17.9,18.7,20,20.4,16.2,15.5,14.3,14.2,18.3,18.7,18.8,18.9,18.9,18.8,19.2,18.9,18.7,18.5,15.2,15,15.8,16.4,18.7,18.6,
,,,,,,,,,,,,,,영업이익율(분기),14.2,14.3,16.5,14.5,14.6,13.7,6.6,13.7,14.7,18.1,17.4,16.9,17.4,18.1,15.1,18.3,19.9,21.4,20.4,19.8,2.1,18.3,15.7,19.8,19.3,19.7,16.4,20.3,19.1,19.5,18.1,19.1,18.3,18.5,5.6,18.1,21,21.1,15,17.5,
,,,,,,,,,,,,,,영업이익율(개별),15.65,16.12,16.88,17.04,17.08,17.58,12.61,11.89,11.79,12.13,17.23,18.02,18.7,18.63,18.75,19.09,19.75,20.65,21.42,21.99,17.98,17.54,16.72,16.59,20.82,20.92,20.62,20.62,20.21,19.89,19.92,19.6,18.92,19.24,15.59,15.2,16.06,15.56,17.57,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),9.6,10,10.4,10.2,10.3,8.1,6,6.6,7,9,11.6,11.8,12.1,12.3,11.6,12,12.8,13.7,14.8,15.1,11.7,10.7,10.3,9.5,13,13.8,13,13.5,13.1,12.9,12.9,12.8,12.9,13,11,10.9,11.2,11.3,12.5,12.3,
,,,,,,,,,,,,,,순이익율(개별 연환산),10.45,10.36,10.36,10.25,10.3,8.11,6.63,8.67,9.32,11.75,13.09,12.18,12.25,12.41,12.06,12.44,13.39,14.71,16.17,16.42,13.19,12.19,12.49,11.86,15.3,15.73,13.89,14.36,14.02,13.89,13.87,13.8,13.37,13.76,11.32,11.49,11.65,10.22,10.82,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,23.26,23.59,24.01,25.2,24,18.84,14.22,14.99,17.08,21.15,26.05,29.1,28.13,26.78,24.04,27.07,26.39,26.68,27.73,31.94,24.88,21.35,20.6,22.69,30.95,35.24,33.2,34.02,32.74,31.69,32.19,34.69,34.38,34,30.88,27.99,26.73,24.99,27.15,27.4,
,,,,,,,,,,,,,,ROA,10.53,11.14,10.9,10.99,11.11,9.07,6.36,7.72,8.72,11.8,14.69,15.14,15.84,16.18,15.41,15.56,16.82,18.01,19.34,18.66,14.74,13.24,12.39,11.19,14.9,16.14,15.1,15.22,15.23,14.81,14.72,13.96,14.05,13.93,11.66,11.26,11.59,11.59,13.36,0,
,,,,,,,,,,,,,,부채비율,121,112,120,129,116,108,124,94,96,79,77,92,77,66,56,74,57,48,43,71,69,61,66,103,108,118,120,124,115,114,119,149,145,144,165,149,131,116,103,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1990,2161,2297,2328,2354,1883,1448,1657,1860,2473,3177,3291,3376,3426,3238,3387,3600,3968,4450,4678,3642,3323,3190,2932,4230,4573,4358,4687,4626,4637,4746,4816,4967,5190,4511,4527,4757,4839,5486,5537,
,,,,,,,,,,,,,,BPS,8554,9160,9567,9240,9807,9995,10179,11057,10896,11688,12199,11310,12002,12793,13466,12512,13641,14876,16045,14645,14634,15563,15486,12925,13669,12976,13128,13776,14129,14636,14744,13883,14447,15263,14611,16173,17795,19367,20207,21636,
,,,,,,,,,,,,,,주가,38000,38400,36600,37600,35600,30750,43550,48950,55800,59500,66400,74700,84700,84300,84200,93300,91400,83700,84100,95300,104500,95400,88300,92900,104000,94000,97700,89800,86600,86800,74100,94500,77400,84600,93100,57400,72200,79300,72700,68400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,19.1,17.8,15.9,16.1,15.1,16.3,30.1,29.5,30,24.1,20.9,22.7,25.1,24.6,26,27.6,25.4,21.1,18.9,20.4,28.7,28.7,27.7,31.7,24.6,20.6,22.4,19.2,18.7,18.7,15.6,19.6,15.6,16.3,20.6,12.7,15.2,16.4,13.3,12.4,
,,,,,,,,,,,,,,PBR,4.44,4.19,3.83,4.07,3.63,3.08,4.28,4.43,5.12,5.09,5.44,6.61,7.06,6.59,6.25,7.46,6.7,5.63,5.24,6.51,7.14,6.13,5.7,7.19,7.61,7.24,7.44,6.52,6.13,5.93,5.03,6.81,5.36,5.54,6.37,3.55,4.06,4.09,3.6,3.38,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.82,1.78,1.65,1.65,1.56,1.32,1.8,1.96,2.11,2.17,2.42,2.68,3.04,3.04,3.01,3.31,3.25,2.9,2.8,3.07,3.37,3.07,2.84,3,3.2,2.84,2.9,2.59,2.45,2.42,2.02,2.52,2.01,2.13,2.28,1.38,1.7,1.85,1.66,,
,,,,,,,,,,,,,,EV/EBITDA,14.52,14.65,12.92,12.71,12.16,10.64,9.24,9.54,8.51,7.71,9.69,9.52,11.56,11.34,11.25,12.13,11.68,10.1,9.33,10.12,13.14,12.4,12.16,12.79,12.11,10.89,11.04,9.78,9.42,9.35,7.78,9.47,7.8,8.26,7.7,4.56,5.05,5.1,4.67,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,1050,1050,1050,0,0,0,0,2710,2710,2710,2710,2000,2000,2000,2000,2800,2800,2800,2800,3200,3200,3200,3200,3200,3200,3200,3200,3600,3600,3600,3600,2400,2400,2400,2400,1200,1200,1200,1200,,
,,,,,,,,,,,,,,시가배당율,2.76,2.73,2.87,0,0,0,0,5.54,4.86,4.55,4.08,2.68,2.36,2.37,2.38,3,3.06,3.35,3.33,3.36,3.06,3.35,3.62,3.44,3.08,3.4,3.28,4.01,4.16,4.15,4.86,2.54,3.1,2.84,2.58,2.09,1.66,1.51,1.65,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,121,112,120,129,116,108,124,94,96,79,77,92,77,66,56,74,57,48,43,71,69,61,66,103,108,118,120,124,115,114,119,149,145,144,165,149,131,116,103,0,
,,,,,,,,,,,,,,차입율,46,46,74,74,74,74,75,51,50,37,35,32,34,28,16,17,17,13,7,11,23,27,30,36,63,72,70,67,65,69,68,75,79,80,84,76,64,59,49,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,3327,3226,2263,2687,3142,3447,4542,4517,4403,4778,5368,5489,5436,5206,5367,5329,5475,5630,5129,5224,4753,3967,3575,3655,4208,4788,5537,5973,5636,5563,5392,5055,5144,5698,5392,6231,7720,7610,5629,,
,,,,,,,,,,,,,,투자활동,-3366,-3222,-2402,-2437,-2312,-2322,-3194,-1363,-1145,-1072,-763,-2556,-2804,-2738,-2991,-3148,-3086,-3355,-3296,-3298,-3057,-3861,-3675,-3255,-4025,-2686,-2896,-3561,-3231,-3790,-3935,-3898,-3673,-4153,-3831,-4336,-4970,-4937,-3231,,
,,,,,,,,,,,,,,재무활동,-261,-149,47,-343,-818,-1549,-756,-2413,-2597,-2723,-3730,-2817,-2719,-2394,-3279,-2605,-2834,-2647,-2134,-1637,-1289,-274,-401,-1225,-476,-2064,-2183,-1861,-2961,-2081,-1868,-1909,-1438,-1587,-1650,-1507,-1478,-1397,-1815,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-756.86,-648.05,-452.23,-346.14,-257.5,-624.37,-731.71,-590.57,-512.94,-219.5,-118.95,-193.2,-290.17,-224.97,-319.82,-293.72,-202.81,-131.51,-88.76,-79.91,-130.34,-277.5,-150.44,-370.11,-249.88,-80.51,-328.73,-161.1,-281.46,-403.2,-512.6,-473.67,-421.63,-179.97,-68.57,-77.41,-159.64,-473.62,-660.6,,
