,매출액,1049.33,1271.14,1381.14,1214.16,1019.53,1212.85,1494.12,1804.1,1981.1,,,,매출액,139.07,431.41,289.99,141.75,116.02,462.93,328.63,110.27,269.41,609.63,281.84,173.43,286.75,563.79,357.17,142.42,261.82,548.14,261.78,136.94,205.64,392.4,284.55,151.39,264.22,472.81,324.44,183.33,311.47,477.15,522.16,250.21,470.23,642.32,441.33,300.3,701.02,555.94,423.83,0,
,영업이익,50.6,103.27,83.49,74.62,29.55,39.32,53.11,107.82,168.75,,,,영업이익,-15.25,41.64,16.75,-14.05,-13.4,56.3,21.76,-21.52,15.12,102.71,6.95,-11.24,-1.1,72.21,23.62,-15.35,2.67,69.55,17.75,-11.62,-4.78,25.37,20.58,-18.67,1.23,34.69,22.07,-11.46,-0.87,21.63,43.81,-12.66,31.55,58.07,30.86,-20.73,96.92,66.13,26.43,0,
,순이익,40.79,75,59.97,58.85,28.45,36.72,47.5,86.43,141.73,,,,순이익,-18.49,39.32,7.75,-15.79,-16.37,57.05,15.9,-25.1,12.34,94.08,-6.32,-11.78,-2.5,59.58,14.66,-16.71,2.82,56.91,15.84,-9.17,-1.89,27.19,12.33,-11.63,-0.61,32.49,16.47,-7.21,0.34,16.36,38.01,-4.88,29.1,45.86,16.35,-8.81,72.82,55.08,22.64,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1049.33,1271.14,1381.14,1214.16,1019.53,1212.85,1494.12,1804.1,1981.1,1981.09,,,매출액,139.07,431.41,289.99,141.75,116.02,462.93,328.63,110.27,269.41,609.63,281.84,173.43,286.75,563.79,357.17,142.42,261.82,548.14,261.78,136.94,205.64,392.4,284.55,151.39,264.22,472.81,324.44,183.33,311.47,477.15,522.16,250.21,470.23,642.32,441.33,300.3,701.02,555.94,423.83,0,
,매출액성장율,5.41,21.1,8.7,-12.1,-16,19,23.2,20.7,9.8,0,,,영업이익,-17.93,41.64,18.52,-14.05,-14.66,56.3,23.01,-21.52,15.12,102.71,6.95,-11.24,-1.1,72.21,23.62,-15.35,2.67,69.55,17.75,-11.62,-4.78,25.37,20.58,-18.67,1.23,34.69,22.07,-11.46,-0.87,21.63,43.81,-12.66,31.55,58.07,30.86,-20.73,96.92,66.13,26.43,0,
,,,,,,,,,,,,,,순이익,-18.49,39.32,7.75,-15.79,-16.37,57.05,15.9,-25.1,12.34,94.08,-6.32,-11.78,-2.5,59.58,14.66,-16.71,2.82,56.91,15.84,-9.17,-1.89,27.19,12.33,-11.63,-0.61,32.49,16.47,-7.21,0.34,16.36,38.01,-4.88,29.1,45.86,16.35,-8.81,72.82,55.08,22.64,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,50.6,103.27,83.49,74.62,29.55,39.32,53.11,107.82,168.75,168.75,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,65.52,104.1,-19.2,-10.6,-60.4,33.1,35.1,103,56.5,0,,,매출액,995.07,947.48,995.47,1002.22,979.17,1010.69,1049.33,1017.85,1171.24,1317.94,1271.15,1334.31,1351.65,1305.81,1381.14,1350.13,1325.2,1309.55,1214.16,1208.68,1152.5,996.76,1019.53,1033.98,1092.56,1172.97,1212.86,1244.8,1292.05,1296.39,1494.11,1560.99,1719.75,1884.92,1804.09,1854.18,2084.97,1998.59,1981.09,0,
,,,,,,,,,,,,,,영업이익,20.75,10.39,30.14,29.09,30.94,45.6,50.61,43.14,71.66,118.07,103.26,113.54,97.32,66.82,83.49,79.38,83.15,80.49,74.62,78.35,70.9,26.72,29.55,22.5,28.51,37.83,39.32,46.53,44.43,31.37,53.11,51.91,84.33,120.77,107.82,99.75,165.12,173.18,168.75,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,12.51,-5.17,14.58,12.79,14.91,32.64,40.79,31.48,60.19,97.22,75,88.32,73.48,38.98,59.96,55.03,60.35,57.68,58.86,66.4,61.69,31.97,28.46,26,27.28,32.58,36.72,41.14,42.09,25.96,47.5,49.83,78.59,108.09,86.43,82.5,126.22,135.44,141.73,0,
,순이익,40.79,75,59.97,58.85,28.45,36.72,47.5,86.43,141.73,141.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,173.75,83.9,-20,-1.9,-51.7,29.1,29.4,82,64,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,995.72,947.73,995.49,1002.22,979.17,1010.69,1049.33,1017.85,1171.23,1317.93,1271.14,1334.3,1351.64,1305.8,1381.14,1350.13,1325.2,1309.55,1214.16,1208.68,1152.5,996.76,1019.53,1033.98,1092.55,1172.97,1212.85,1244.8,1292.06,1296.4,1494.12,1561,1719.76,1884.92,1804.1,1854.19,2084.98,1998.6,1981.1,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,38.26,20.69,29.57,28.17,31.45,46.11,50.6,43.13,72.91,119.33,103.27,113.55,97.33,66.82,83.49,79.38,83.16,80.5,74.62,78.35,70.89,26.71,29.55,22.49,28.5,37.82,39.32,46.53,44.43,31.37,53.11,51.91,84.33,120.77,107.82,99.75,165.12,173.18,168.75,0,
,EPS증가율,173.8,83.9,-20,-1.9,-51.7,29.1,29.4,82,64,0,,,순이익,16.08,-2.66,14.9,12.8,14.92,32.65,40.79,31.49,60.19,97.22,75,88.32,73.49,38.99,59.97,55.03,60.35,57.67,58.85,66.4,61.69,31.97,28.45,25.99,27.28,32.58,36.72,41.14,42.09,25.96,47.5,49.83,78.59,108.09,86.43,82.51,126.22,135.45,141.73,0,
,BPS증가율,0.1,19.6,5,6.8,0.7,1.4,2.7,8.4,14.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,
,주가,2131,4488,5771,5460,5730,5950,4620,8900,13800,25150,,,영업이익,184,199,98,97,102,101,100,100,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,
,주가상승율,4.15,110.61,28.59,-5.39,4.95,3.84,-22.35,92.64,55.06,82.25,,,순이익,129,51,102,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,18.19,16.04,16.58,16.16,16.75,18.21,18.01,18.37,19.13,21.02,21.08,21.36,20.42,18.69,18.83,18.59,19.17,19.7,20.76,21.51,21.69,21.57,21.38,20.79,21.05,20.38,19.87,19.28,18.42,17.74,17.47,16.85,17.79,19.21,19.23,18.55,21.77,22.62,25.79,,
,,,,,,,,,,,,,,영업이익율,2.1,1.1,3,2.9,3.2,4.5,4.8,4.2,6.1,9,8.1,8.5,7.2,5.1,6,5.9,6.3,6.1,6.1,6.5,6.2,2.7,2.9,2.2,2.6,3.2,3.2,3.7,3.4,2.4,3.6,3.3,4.9,6.4,6,5.4,7.9,8.7,8.5,8.5,
,,,,,,,,,,,,,,주가,1829,1773,2046,2060,1971,1985,2131,2277,2824,4130,4488,6676,8949,6761,5771,6374,6101,6940,5460,4847,7761,5724,5730,5720,6250,5040,5950,5690,4945,4930,4620,7240,11250,8480,8900,7220,14500,11500,13800,25150,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,2.1,1.1,3,2.9,3.2,4.5,4.8,4.2,6.1,9,8.1,8.5,7.2,5.1,6,5.9,6.3,6.1,6.1,6.5,6.2,2.7,2.9,2.2,2.6,3.2,3.2,3.7,3.4,2.4,3.6,3.3,4.9,6.4,6,5.4,7.9,8.7,8.5,8.5,
,,,,,,,,,,,,,,영업이익율(분기),0,9.7,5.8,0,0,12.2,6.6,0,5.6,16.8,2.5,0,0,12.8,6.6,0,1,12.7,6.8,0,0,6.5,7.2,0,0.5,7.3,6.8,0,0,4.5,8.4,0,6.7,9,7,0,13.8,11.9,6.2,6.2,
,,,,,,,,,,,,,,영업이익율(개별),3.84,2.18,2.97,2.81,3.21,4.56,4.82,4.24,6.23,9.05,8.12,8.51,7.2,5.12,6.05,5.88,6.28,6.15,6.15,6.48,6.15,2.68,2.9,2.18,2.61,3.22,3.24,3.74,3.44,2.42,3.55,3.33,4.9,6.41,5.98,5.38,7.92,8.67,8.52,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),1.3,0,1.5,1.3,1.5,3.2,3.9,3.1,5.1,7.4,5.9,6.6,5.4,3,4.3,4.1,4.6,4.4,4.8,5.5,5.4,3.2,2.8,2.5,2.5,2.8,3,3.3,3.3,2,3.2,3.2,4.6,5.7,4.8,4.4,6.1,6.8,7.2,7.2,
,,,,,,,,,,,,,,순이익율(개별 연환산),1.61,0,1.5,1.28,1.52,3.23,3.89,3.09,5.14,7.38,5.9,6.62,5.44,2.99,4.34,4.08,4.55,4.4,4.85,5.49,5.35,3.21,2.79,2.51,2.5,2.78,3.03,3.31,3.26,2,3.18,3.19,4.57,5.73,4.79,4.45,6.05,6.78,7.15,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,2.9,0,3.19,2.96,3.58,6.87,8.19,6.93,13.2,17.3,12.61,15.69,12.96,6.36,9.59,9.36,10.21,8.87,8.82,10.31,9.62,4.79,4.24,4.08,4.3,4.89,5.38,6.38,6.53,3.92,6.79,7.47,11.24,14.59,11.4,11.52,15.98,16.07,16.37,16.37,
,,,,,,,,,,,,,,ROA,1.17,0,1.62,1.28,1.4,2.63,4.34,3.21,5.18,7.96,7.69,8.47,6.02,3.15,6.09,5.75,5.46,4.86,6.48,6.7,5.83,2.89,3.01,2.7,2.63,3.19,4.02,4.36,3.96,2.37,4.68,4.89,6.61,9.21,7.76,7.15,9.19,9.84,12.29,0,
,,,,,,,,,,,,,,부채비율,148,152,97,131,156,161,89,116,155,117,64,85,115,102,58,63,87,82,36,54,65,65,41,51,64,53,34,46,65,66,45,53,70,58,47,61,74,63,33,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,89,-36,104,91,107,233,292,225,430,694,536,630,525,279,428,393,431,412,421,475,441,229,203,186,195,233,262,294,301,185,339,356,561,772,617,589,902,967,1012,1012,
,,,,,,,,,,,,,,BPS,3079,3195,3269,3090,2971,3390,3562,3241,3259,4014,4253,4019,4050,4382,4464,4203,4221,4640,4768,4603,4582,4775,4800,4550,4536,4754,4871,4604,4610,4729,5000,4761,4993,5293,5414,5114,5643,6021,6186,6186,
,,,,,,,,,,,,,,주가,1829,1773,2046,2060,1971,1985,2131,2277,2824,4130,4488,6676,8949,6761,5771,6374,6101,6940,5460,4847,7761,5724,5730,5720,6250,5040,5950,5690,4945,4930,4620,7240,11250,8480,8900,7220,14500,11500,13800,25150,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,20.5,100,19.6,22.5,18.5,8.5,7.3,10.1,6.6,5.9,8.4,10.6,17.1,24.3,13.5,16.2,14.2,16.9,13,10.2,17.6,25.1,28.2,30.8,32.1,21.7,22.7,19.4,16.4,26.6,13.6,20.3,20,11,14.4,12.3,16.1,11.9,13.6,24.8,
,,,,,,,,,,,,,,PBR,0.59,0.56,0.63,0.67,0.66,0.59,0.6,0.7,0.87,1.03,1.06,1.66,2.21,1.54,1.29,1.52,1.45,1.49,1.15,1.05,1.7,1.2,1.19,1.26,1.38,1.06,1.22,1.24,1.07,1.04,0.92,1.52,2.25,1.6,1.64,1.41,2.57,1.91,2.23,4.07,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.26,0.26,0.29,0.29,0.28,0.28,0.28,0.31,0.34,0.44,0.49,0.7,0.93,0.72,0.59,0.66,0.64,0.74,0.63,0.56,0.94,0.8,0.79,0.77,0.8,0.6,0.69,0.64,0.54,0.53,0.43,0.65,0.92,0.63,0.69,0.55,0.97,0.81,0.98,,
,,,,,,,,,,,,,,EV/EBITDA,11.61,13.09,8.57,9.08,10.65,8.17,7.37,9.18,7.9,4.8,5.27,7.39,11.68,11.12,7.83,8.64,8.79,8.83,7.01,6.26,11.63,13.63,12.77,14.69,16.01,10.44,11.85,10.32,10.62,16.75,10.74,20.13,19.04,10.09,11.12,9.66,12.01,9.03,20.14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,94.34,94.34,94.34,94.34,94.34,94.34,94.34,141.51,141.51,141.51,141.51,141.51,141.51,141.51,141.51,160.38,160.38,160.38,160.38,216.98,216.98,216.98,216.98,210,210,210,210,200,200,200,200,250,250,250,250,300,300,300,300,,
,,,,,,,,,,,,,,시가배당율,5.16,5.32,4.61,4.58,4.79,4.75,4.43,6.21,5.01,3.43,3.15,2.12,1.58,2.09,2.45,2.52,2.63,2.31,2.94,4.48,2.8,3.79,3.79,3.67,3.36,4.17,3.53,3.51,4.04,4.06,4.33,3.45,2.22,2.95,2.81,4.16,2.07,2.61,2.17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,148,152,97,131,156,161,89,116,155,117,64,85,115,102,58,63,87,82,36,54,65,65,41,51,64,53,34,46,65,66,45,53,70,58,47,61,74,63,33,0,
,,,,,,,,,,,,,,차입율,65,65,61,61,61,61,55,55,55,55,27,27,27,27,28,28,28,28,11,11,11,11,17,17,17,17,7,7,7,7,10,10,10,10,15,15,15,15,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,39,9,40,70,51,-27,-109,-135,-78,124,153,127,65,-1,64,140,195,199,157,103,73,46,31,68,104,92,71,85,49,49,60,95,103,142,169,57,172,226,177,,
,,,,,,,,,,,,,,투자활동,-46,-46,-39,-44,-53,-48,-33,-22,-23,-32,-41,-42,-55,-50,-69,-58,-48,-40,-18,-26,-20,-34,-12,-14,-8,-11,-33,-24,-39,-39,-50,-58,-59,-60,-65,-63,-66,-71,-78,,
,,,,,,,,,,,,,,재무활동,16,28,-5,25,4,4,150,114,93,57,-92,-36,2,24,-9,-105,-131,-136,-122,-50,-66,-67,11,-59,-85,-138,-94,-89,-35,-2,-6,-11,-50,-44,17,34,8,42,-123,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-15.56,-17.61,-12.25,-13.14,-16.95,-12.81,-9,-10.84,-10.01,-13.52,-21.52,-19.32,-13,-15.36,-5.27,-6.06,-10.63,-4.64,-4.51,0.08,1,5.75,2.5,4.21,2.31,-0.31,0.5,-3.36,-0.57,-3.99,-0.72,1.48,2.42,2.67,-3.65,-4.43,-3.91,0.53,7.01,,
,,,,,,,,,,,,,,금융,0.87,-17.63,-20.18,-21.19,-24.24,-8.01,-7.36,-10.93,-11,-9.78,-6.26,-2.78,5.94,-4.21,-9.13,-8.75,-14.61,-15.75,-9.8,-6.62,-4.96,9.79,1.27,3.63,2.13,-4.55,-0.41,-4.37,-2.23,-4.63,-2.08,-2.14,-0.65,-2.69,0.1,-2.11,1.4,8.52,10.96,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-2.26,9.18,7,5.84,3.08,-4.22,-2.59,-5.83,-4.76,-10.13,-8.93,-7.74,-4.13,2.66,5.15,5.29,0.94,3.86,0.1,2.94,3.21,3.99,1.91,4.82,3.78,2.18,1.36,-3.55,-1.47,-4.65,0.08,0.84,0.42,3.93,0.36,1.14,3.15,2.85,7.59,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
