,매출액,1538.91,2206.55,2391.66,2332.25,2603.48,2582.02,2850.4,3191.34,3862.23,0,0,,매출액,366.91,337.28,361.63,364.34,400.7,405.89,508.73,638.65,693.51,694,673.73,744.29,745.68,751.41,669.78,776.97,813.14,759.04,692.08,806.68,882.57,901.46,812.91,900.28,915.69,894.46,789.66,990.66,1040.99,947.81,955.31,1177.92,1154,1127.74,1147.62,1430.31,1437.62,1447.47,1214.72,1557,
,영업이익,44.39,157.23,216.98,243.94,242.15,182.1,205.44,267.34,402.96,0,0,,영업이익,67.32,45.49,41.33,22.08,23.1,-1.74,21.45,51.92,88.6,54.24,56.78,68.42,86.4,81.54,54.92,87.67,100.42,80.19,70.06,91.34,119.9,107.51,82.39,99.96,107.15,93.12,72.64,102.88,120.2,80.24,89.74,125.19,136.22,124.73,87.9,185.14,213.17,198.81,146.05,216,
,순이익,-114.32,66.68,191.47,199.68,193.83,126.02,214.12,302.18,344.03,0,0,,순이익,47.69,38.34,34.26,6.19,20.7,10.42,-152.27,33.01,52.51,10.88,26.02,49.99,49.36,70.7,43.48,67.52,88.75,67.24,4.9,54.86,90.86,65.53,61.84,56.36,88.61,63.72,22.07,76.13,94.69,33.56,52.98,108.54,103.31,82.98,22.36,133.92,178.56,123.04,94.46,147,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2070.26,2699.89,2911.16,3041.24,3403.61,3500.08,3934.76,4607.28,5530.12,6058,6485,,매출액,366.91,337.28,361.63,364.34,400.7,405.89,367.99,516.24,559.55,568.71,562.05,613.95,607.35,637.78,532.58,634.25,633.01,573.53,491.47,591.54,688.89,696.73,626.32,683.71,676.75,676.12,545.44,772.7,734.11,677.02,666.57,844.58,797.88,754.54,794.34,1039.37,976.32,1014.88,831.66,0,
,매출액성장율,10.2,30.4,7.8,4.5,11.9,2.8,12.4,17.1,20,9.5,7,,영업이익,67.32,45.49,41.33,22.08,23.1,-1.74,0.95,27.37,60.74,29.05,40.07,39.91,63.1,63.08,50.88,71.71,76.61,54.34,41.28,49.25,71.05,66.39,55.45,54.02,59.73,45.85,22.49,59.99,61.41,31.07,52.97,68.1,77.33,51.2,70.7,123.56,124.24,106.45,48.71,0,
,,,,,,,,,,,,,,순이익,47.69,38.34,34.26,6.19,20.7,10.42,-151.63,16.5,34.68,-7.8,23.31,31.81,32.56,78.26,48.85,55.67,74.89,58.37,10.75,34.6,65.94,42.27,51.02,44.37,56.45,33.26,-8.06,65.34,54.76,43.13,50.9,98.67,87.2,48.12,68.19,108.25,133.07,81.13,21.57,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,144.26,251.55,291.28,338.34,401.14,372.87,393.07,474.04,743.17,833,921,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-46.39,74.4,15.8,16.2,18.6,-7,5.4,20.6,56.8,12.1,10.6,,매출액,1364.91,1390.19,1428.82,1430.16,1463.95,1532.56,1679.66,1953.97,2246.78,2534.89,2699.89,2805.53,2857.7,2915.11,2911.16,2943.84,3011.3,3018.93,3041.23,3070.94,3140.37,3282.79,3403.62,3497.22,3530.34,3523.34,3500.09,3590.47,3715.77,3769.12,3934.77,4122.03,4235.04,4414.97,4607.28,4859.67,5143.29,5463.02,5530.12,5656.81,
,,,,,,,,,,,,,,영업이익,220.32,218.81,209.14,176.22,132,84.77,64.89,94.73,160.23,216.21,251.54,268.04,265.84,293.14,291.28,310.53,324.55,323.2,338.34,342.01,361.49,388.81,401.14,409.76,397.01,382.62,372.87,375.79,388.84,375.96,393.06,415.37,431.39,475.88,474.04,533.99,610.94,685.02,743.17,774.03,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,155.69,171.03,158.29,126.48,99.49,71.57,-114.96,-88.14,-56.33,-55.87,122.42,139.4,136.25,196.07,213.53,231.06,270.45,266.99,228.41,215.75,217.86,216.15,273.09,274.59,272.34,270.53,230.76,250.53,256.61,226.45,257.36,289.77,298.39,347.81,317.19,342.57,417.82,457.88,529.98,543.06,
,순이익,-43.35,122.42,213.54,228.41,273.08,230.76,257.36,317.19,529.99,604,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-124.16,382.4,74.4,7,19.6,-15.5,11.5,23.2,67.1,14,9.4,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1364.98,1390.66,1428.96,1430.17,1463.96,1532.56,1538.91,1690.81,1849.67,2012.49,2206.55,2304.26,2352.05,2421.12,2391.66,2411.96,2437.62,2373.36,2332.25,2289.54,2345.42,2468.62,2603.48,2695.65,2683.51,2662.9,2582.02,2671,2728.36,2729.27,2850.4,2922.28,2986.05,3063.57,3191.34,3386.13,3564.57,3824.9,3862.23,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,215.23,216.06,208.68,176.23,132,84.77,44.39,49.68,87.32,118.11,157.23,169.77,172.13,206.16,216.98,248.78,262.28,253.54,243.94,221.48,215.93,227.98,242.15,246.92,235.6,215.06,182.1,188.06,189.74,174.96,205.44,213.55,229.47,249.6,267.34,322.8,369.71,424.95,402.96,0,
,EPS증가율,-124.2,382.4,74.4,7,19.6,-15.5,11.5,23.2,67.1,14,9.4,,순이익,152.84,155.11,158.37,126.48,99.49,71.57,-114.32,-104.01,-90.04,-108.26,66.68,81.99,79.87,165.94,191.47,215.33,257.67,237.78,199.68,178.61,169.66,153.56,193.83,203.61,194.12,185.1,126.02,146.98,145.29,155.16,214.12,247.45,279.89,284.89,302.18,311.76,357.63,390.64,344.03,0,
,BPS증가율,0,9.5,9.7,11,9.5,4.3,1.4,8,14.4,17.9,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,92,87,82,79,82,82,82,83,82,82,81,79,77,75,75,75,76,77,76,76,74,74,73,72,72,71,71,69,69,70,69,70,70,0,
,주가,18550,38750,49900,42450,37150,32700,23400,35500,51000,53500,,,영업이익,98,99,100,100,100,100,68,52,54,55,63,63,65,70,74,80,81,78,72,65,60,59,60,60,59,56,49,50,49,47,52,51,53,52,56,60,61,62,54,0,
,주가상승율,22.04,108.89,28.77,-14.93,-12.49,-11.98,-28.44,51.71,43.66,4.9,,,순이익,98,91,100,100,100,100,99,118,160,194,54,59,59,85,90,93,95,89,87,83,78,71,71,74,71,68,55,59,57,69,83,85,94,82,95,91,86,85,65,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,24.62,24.1,17.92,16.36,13.59,10.83,15.12,15.76,17.76,18.94,18.82,18.75,18.51,18.94,19.24,19.67,19.89,20.17,20.78,21.04,21.4,21.38,21.27,21.19,20.76,20.66,20.71,20.3,20.16,19.9,18.88,18.97,19.1,19.37,19.84,20.27,20.8,21.12,21.88,,
,,,,,,,,,,,,,,영업이익율,16.1,15.7,14.6,12.3,9,5.5,3.9,4.8,7.1,8.5,9.3,9.6,9.3,10.1,10,10.5,10.8,10.7,11.1,11.1,11.5,11.8,11.8,11.7,11.2,10.9,10.7,10.5,10.5,10,10,10.1,10.2,10.8,10.3,11,11.9,12.5,13.4,13.7,
,,,,,,,,,,,,,,주가,10900,11900,15200,13400,12750,17800,18550,23500,26450,35150,38750,38200,45800,55000,49900,51700,54500,49700,42450,44050,45300,39500,37150,36500,35400,33250,32700,32600,32200,31500,23400,25700,33900,32100,35500,32900,53400,56600,51000,53500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,16.1,15.7,14.6,12.3,9,5.5,3.9,4.8,7.1,8.5,9.3,9.6,9.3,10.1,10,10.5,10.8,10.7,11.1,11.1,11.5,11.8,11.8,11.7,11.2,10.9,10.7,10.5,10.5,10,10,10.1,10.2,10.8,10.3,11,11.9,12.5,13.4,13.7,
,,,,,,,,,,,,,,영업이익율(분기),18.3,13.5,11.4,6.1,5.8,0,4.2,8.1,12.8,7.8,8.4,9.2,11.6,10.9,8.2,11.3,12.3,10.6,10.1,11.3,13.6,11.9,10.1,11.1,11.7,10.4,9.2,10.4,11.5,8.5,9.4,10.6,11.8,11.1,7.7,12.9,14.8,13.7,12,13.9,
,,,,,,,,,,,,,,영업이익율(개별),15.77,15.54,14.6,12.32,9.02,5.53,2.88,2.94,4.72,5.87,7.13,7.37,7.32,8.52,9.07,10.31,10.76,10.68,10.46,9.67,9.21,9.24,9.3,9.16,8.78,8.08,7.05,7.04,6.95,6.41,7.21,7.31,7.68,8.15,8.38,9.53,10.37,11.11,10.43,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),11.4,12.3,11.1,8.8,6.8,4.7,0,0,0,0,4.5,5,4.8,6.7,7.3,7.8,9,8.8,7.5,7,6.9,6.6,8,7.9,7.7,7.7,6.6,7,6.9,6,6.5,7,7,7.9,6.9,7,8.1,8.4,9.6,9.6,
,,,,,,,,,,,,,,순이익율(개별 연환산),11.2,11.15,11.08,8.84,6.8,4.67,0,0,0,0,3.02,3.56,3.4,6.85,8.01,8.93,10.57,10.02,8.56,7.8,7.23,6.22,7.45,7.55,7.23,6.95,4.88,5.5,5.33,5.69,7.51,8.47,9.37,9.3,9.47,9.21,10.03,10.21,8.91,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,8.99,9.71,8.43,7.14,5.57,3.98,0,0,0,0,6.31,7.07,6.83,9.45,10.02,10.65,12.03,11.45,9.66,9.18,8.85,8.68,10.55,10.74,10.44,9.76,8.55,9.49,9.38,8.29,9.41,10.48,10.45,11.79,10.73,11.17,12.96,13.75,15.68,16.06,
,,,,,,,,,,,,,,ROA,4.95,5.21,3.83,3.34,2.55,1.7,0,0,0,0,2.77,3.06,2.99,4.21,4.57,4.88,5.29,5.08,4.31,4.11,4.04,4.11,4.91,5,4.9,4.67,4.09,4.36,4.3,3.72,4.26,4.59,4.38,5.14,4.7,4.92,5.73,6.15,7.29,0,
,,,,,,,,,,,,,,부채비율,82,86,108,114,118,135,133,140,141,115,114,117,114,112,107,106,115,113,112,111,107,100,103,103,102,98,98,106,106,109,107,115,124,115,115,114,113,110,103,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1346,1478,1368,1093,860,619,-993,-761,-486,-482,1058,1205,1178,1695,1846,1997,2338,2308,1974,1865,1883,1868,2360,2373,2354,2338,1994,2165,2218,1957,2224,2504,2579,3006,2741,2961,3611,3957,4581,4694,
,,,,,,,,,,,,,,BPS,14970,15229,16223,15307,15436,15532,15315,15523,16016,16612,16776,17035,17234,17926,18410,18747,19438,20156,20441,20311,21271,21521,22377,22092,22550,23967,23328,22818,23656,23613,23647,23898,24685,25488,25549,26508,27865,28781,29222,30493,
,,,,,,,,,,,,,,주가,10900,11900,15200,13400,12750,17800,18550,23500,26450,35150,38750,38200,45800,55000,49900,51700,54500,49700,42450,44050,45300,39500,37150,36500,35400,33250,32700,32600,32200,31500,23400,25700,33900,32100,35500,32900,53400,56600,51000,53500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,8.1,8.1,11.1,12.3,14.8,28.8,100,100,100,100,36.6,31.7,38.9,32.5,27,25.9,23.3,21.5,21.5,23.6,24.1,21.1,15.7,15.4,15,14.2,16.4,15.1,14.5,16.1,10.5,10.3,13.1,10.7,12.9,11.1,14.8,14.3,11.1,11.4,
,,,,,,,,,,,,,,PBR,0.73,0.78,0.94,0.88,0.83,1.15,1.21,1.51,1.65,2.12,2.31,2.24,2.66,3.07,2.71,2.76,2.8,2.47,2.08,2.17,2.13,1.84,1.66,1.65,1.57,1.39,1.4,1.43,1.36,1.33,0.99,1.08,1.37,1.26,1.39,1.24,1.92,1.97,1.75,1.83,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.92,0.99,1.23,1.08,1.01,1.34,1.28,1.39,1.36,1.6,1.66,1.58,1.85,2.18,1.98,2.03,2.09,1.9,1.61,1.66,1.67,1.39,1.26,1.21,1.16,1.09,1.08,1.05,1,0.97,0.69,0.72,0.93,0.84,0.89,0.78,1.2,1.2,1.07,,
,,,,,,,,,,,,,,EV/EBITDA,9.51,11.36,16.56,16.31,18.94,26.53,25.79,21.83,17.29,15.41,14.78,14.14,16.4,17.69,16.35,16.22,16.64,15.44,13.26,13.14,12.86,10.82,10.33,10.06,10.07,9.8,9.81,9.88,9.62,9.64,8.02,8.31,9.46,8.59,9.09,7.96,9.64,9.21,8.38,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,280,280,280,150,150,150,150,200,200,200,200,250,250,250,250,250,250,250,250,330,330,330,330,300,300,300,300,350,350,350,350,400,400,400,400,450,450,450,450,,
,,,,,,,,,,,,,,시가배당율,2.57,2.35,1.84,1.12,1.18,0.84,0.81,0.85,0.76,0.57,0.52,0.65,0.55,0.45,0.5,0.48,0.46,0.5,0.59,0.75,0.73,0.84,0.89,0.82,0.85,0.9,0.92,1.07,1.09,1.11,1.5,1.56,1.18,1.25,1.13,1.37,0.84,0.8,0.88,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,82,86,108,114,118,135,133,140,141,115,114,117,114,112,107,106,115,113,112,111,107,100,103,103,102,98,98,106,106,109,107,115,124,115,115,114,113,110,103,0,
,,,,,,,,,,,,,,차입율,59,59,95,95,95,95,115,121,122,99,98,101,100,100,93,92,100,98,96,95,91,84,87,87,86,81,82,88,88,90,89,95,106,98,98,96,97,94,92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,108,57,-2,72,62,39,75,47,2,-59,-66,-32,-14,84,236,227,270,353,263,420,467,541,531,426,509,455,457,480,429,468,491,409,467,401,221,315,262,299,461,,
,,,,,,,,,,,,,,투자활동,-572,-760,-604,-649,-610,-325,-345,-211,-149,238,250,247,213,-237,-284,-255,-388,-458,-485,-567,-432,-358,-432,-400,-449,-499,-435,-469,-404,-470,-508,-474,-1028,-777,-459,-417,-50,-419,-572,,
,,,,,,,,,,,,,,재무활동,615,699,586,637,426,640,298,194,182,-452,-103,-140,-210,153,23,-64,177,128,246,201,-62,-181,-69,-29,-29,62,-72,-24,0,43,33,134,569,347,338,160,-47,168,277,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-29.59,-7.71,-8.82,-18.75,-5.65,4.25,-216.17,-213.1,-232.63,-287.03,-87.3,-86.84,-96.64,-59.48,-44.15,-47.31,-24.69,-17.15,-62.4,-66.17,-76.25,-112.64,-63.89,-75.85,-59.94,-31.68,-63.32,-43.72,-41.21,-50.58,-42.27,-21.64,-24.59,-14.71,-25.21,-27.4,5.38,-5.98,-21.62,,
,,,,,,,,,,,,,,금융,-49.82,-22.68,-14.67,-23.93,-32.27,-64.87,-93.45,-92.65,-89.45,-95.82,-91.34,-88.13,-103.03,-81.7,-66.46,-69.52,-46.43,-34.8,-75.3,-74.57,-86.31,-126.18,-87.93,-105.11,-92.72,-67.29,-91.11,-73.25,-69.78,-81.17,-74.51,-70.56,-74.63,-65.75,-77.78,-67.39,-90.09,-101.09,-124.66,,
,,,,,,,,,,,,,,관계기업,-44.64,4.29,4.28,3.21,3.21,41.21,42.34,41.88,44.32,7.94,7.61,6.02,7.08,9.35,10.49,12.18,11.78,9.17,7.32,4.29,8.11,11.18,16.01,21.14,22.91,23.41,25,26.37,25.33,28.39,20.64,17.77,22.83,26.13,40.24,43.4,47.48,49.13,45.75,,
,,,,,,,,,,,,,,외환,-2.78,-2.78,-4.45,-3.28,-3.28,-3.28,-11.72,-5.34,-5.34,-5.34,-7.89,-7.96,-7.96,-7.96,4.9,-1.63,-1.63,-1.63,-10.34,-9.79,-8.4,-31.82,-4.07,-19.67,-18.51,9.13,-24.1,-5.46,4.75,-2.55,2.2,10.32,8.86,22.3,12.44,24.44,7.01,-10.75,-48.95,,
