,매출액,431624,416911.7,430458.8,444396.9,417136.3,416048.7,431601.1,491556.9,506610,0,0,,매출액,200915.9,189539.6,205189.8,201649.2,219401.9,196456.3,227189.8,213670.6,231834.5,208194.3,219377,216490.4,227526.1,212804.5,235742.2,209427.6,228216.3,234295.8,247647.7,223506.2,246767.3,220836.7,245380,233659.6,243080,242012.7,245008.5,224365.6,247118,244337.3,252305.1,239870.8,269663.5,269688.5,278241.4,253194.5,218589.9,275758.1,292433.5,278413,
,영업이익,43052.24,37210.08,37354.96,42672.56,26994.82,21634.47,-593.22,15801.64,7686.26,0,0,,영업이익,21267.68,19947.66,20798.24,20924.73,25381.46,19772.24,18327.58,18685.41,24064.85,20101.19,20303.52,19383.92,20872.15,16487.04,18756.75,15880.28,17509.08,15039.19,15150.51,13423.91,17618.39,10681.04,10211.66,12507.61,13444.7,12042.07,7752.29,6812.91,9508.17,2889.3,5011.27,8248.71,12377.25,3785.2,11643.89,8637.76,5903.21,-3138.23,12543.97,15830,
,순이익,52795.09,51815.46,49137.2,54354.85,41018.6,25513.19,4149.41,28322.89,5269.75,0,0,,순이익,21403.19,18139.23,19501.15,23017.1,24470.07,20264.03,17914.48,19452.65,24008.87,21398.3,20558.52,19287.05,22446.24,15161.44,16573.34,19088.99,17027.17,11742.68,16314.19,16870.32,16579.57,10614.4,10000.06,13305.66,8168.77,8523.71,10330.1,6680.14,7005.99,2692.45,-1297.74,8294.77,9192.6,4269.11,8044.01,4633.14,2273.86,-3360.61,10697.97,12565,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,844697.2,873076.4,892563.2,919587.4,936490.3,963760.8,968126.1,1057464,1039976,1171179,1241278,,매출액,109865,101087.9,123526,109266.2,116119.1,90167.75,116071,101935.6,109649.1,92913.9,112413,109412.6,112362.3,89784.46,118899.4,104193.3,116295.9,100608.5,123299.3,101465.8,115421.3,79966.46,120282.8,103175.5,117263.2,97423.88,98186.11,96724.71,109873,100850,124153.4,112769.3,129529.1,113340.4,135918.1,112749.6,121311.1,126819.2,145730,0,
,매출액성장율,8.58,3.4,2.2,3,1.8,2.9,0.5,9.2,-1.7,12.6,6,,영업이익,11411.73,10518.91,15969.4,12539.59,14040,6326.89,10065.8,7938.95,11222.85,7126.41,10921.87,10584.5,11862.59,3602.33,11305.54,10637.57,12746.19,8186.12,11102.68,10313.94,11029.4,238.67,5412.81,7589.08,10552.69,3415.81,76.89,1853.24,3044.21,-4618.19,-872.48,2352.71,6738.72,121.74,6588.47,3996.73,6514.24,-3264.96,440.25,0,
,,,,,,,,,,,,,,순이익,16037.4,8752.46,13073.19,14151.21,18870.53,7443.96,12268.78,13266.18,17235.6,8739.12,12574.56,14025.43,21422.65,4555.09,9134.03,20535.86,11290.98,10908.74,11619.27,19398.46,13729.65,1768.33,6122.16,9673.74,6745,9844.41,-749.96,4131.59,6993.35,-2358.59,-4616.94,7948.49,10176.89,4907.99,5289.52,6141.59,4829.65,-2462.03,-3239.46,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,84406.01,83154.97,75499.86,63579.06,51935,45746.67,24221.65,36055.05,23946.71,68690,77047,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,5.13,-1.5,-9.2,-15.8,-18.3,-11.9,-47.1,48.9,-33.6,186.8,12.2,,매출액,571136.9,672194.5,777979.3,797294.6,815780.6,822697.3,844697.2,856718.6,869151.1,880889.1,873076.4,875896.2,871587.8,876198,892563.2,885500.3,886190.5,907681.9,919587.4,933666.1,952217,938757.9,936490.3,946643.6,942956.4,964132.4,963760.8,954466.8,958504.8,960829.4,968126.1,983631.3,1006177,1031528,1057464,1070788,1019714,1025784,1039976,1065195,
,,,,,,,,,,,,,,영업이익,56921.68,68649.34,80288.58,82938.31,87052.09,86876.67,84406.01,82166.69,80850.08,81179.03,83154.97,83853.48,80660.78,77046.63,75499.86,71996.22,68633.15,67185.3,63579.06,61122.69,61232,56873.85,51935,51018.7,46845.01,48206.04,45746.67,40051.97,36115.44,26962.67,24221.65,25657.45,28526.53,29422.43,36055.05,36444.1,29970.06,23046.63,23946.71,31138.95,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,57464.19,66471.42,76558.57,82060.67,85127.55,87252.35,85665.68,82101.23,81640.03,82774.3,85418.34,85252.74,83690.11,77453.25,73468.07,73270.01,67850.94,64432.18,64173.03,61954.36,61506.76,60378.48,54064.35,50499.69,42088.89,39998.2,40328.24,33702.72,32539.94,26708.68,15080.84,16695.47,18882.08,20458.74,29800.49,26138.86,19220.12,11590.4,14244.36,22176.22,
,순이익,85665.68,85418.34,73468.07,64173.03,54064.35,40328.24,15080.84,29800.49,14244.36,55435,63069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,11.9,-0.3,-14,-12.7,-15.8,-25.4,-62.6,97.6,-52.2,289.2,13.8,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,391038.3,403653.7,427740.8,443745.1,449999.2,439079,431624,424293.4,417823.5,420569.7,416911.7,424388.7,427101.8,423972.4,430458.8,425239.4,429173,439997.1,444396.9,441669.5,440794.9,420152.8,417136.3,418846,420687.9,438145.3,416048.7,409597.9,402207.7,405633.8,431601.1,447645.7,467301.9,479792.2,491556.9,491537.3,483319.2,496798.1,506610,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,36961.86,39962.37,46844.13,50439.63,53067.9,48875.88,42972.28,38371.64,35554.49,36354.01,37210.08,39855.63,40495.37,36971.29,37354.96,37408.03,38291.63,42875.42,42672.56,42348.93,40632.14,32684.69,26994.82,24269.96,23793.25,26970.39,21634.47,15898.63,8390.15,356.15,-593.22,-93.75,3600.76,8340.69,15801.64,17445.66,17221.18,13834.48,7686.26,0,
,EPS증가율,11.9,-0.3,-14,-12.7,-15.8,-25.4,-61.4,97.6,-52.2,289.2,13.8,,순이익,53082.59,48302.5,47408.86,52014.26,54847.39,53538.89,52734.48,51849.45,50214.52,51509.68,51815.46,52574.71,56761.76,52577.73,49137.2,55647.63,45515.96,51869.61,54354.85,53217.45,55656.12,46515.71,41018.6,31293.88,24309.23,32385.31,25513.19,19971.04,20219.39,8016.39,4149.41,7966.31,11149.85,18416.43,28322.89,26515.99,21168.75,13798.73,5269.75,0,
,BPS증가율,0.2,17.9,11,7.6,8.3,2.8,1.4,3.1,-0.8,8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,68,60,55,56,55,53,51,50,48,48,48,48,49,48,48,48,48,48,48,47,46,45,45,44,45,45,43,43,42,42,45,46,46,47,46,46,47,48,49,0,
,주가,218500,236500,169000,149000,146000,156000,118500,120500,192000,232500,,,영업이익,65,58,58,61,61,56,51,47,44,45,45,48,50,48,49,52,56,64,67,69,66,57,52,48,51,56,47,40,23,1,-1,0,13,28,44,48,57,60,32,0,
,주가상승율,2.58,8.24,-28.54,-11.83,-2.01,6.85,-24.04,1.69,59.34,21.09,,,순이익,92,73,62,63,64,61,62,63,62,62,61,62,68,68,67,76,67,81,85,86,90,77,76,62,58,81,63,59,62,30,28,48,59,90,95,101,110,119,37,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,23.87,24.36,24.29,24.31,24.37,23.62,23.09,22.84,22.41,22.29,22.28,22.29,21.85,21.64,21.43,21.1,20.86,20.41,19.85,19.46,19.48,19.04,18.89,18.74,18.5,18.56,18.24,17.55,16.64,15.93,15.64,15.85,16.18,16.5,16.7,16.82,16.77,17.35,17.77,,
,,,,,,,,,,,,,,영업이익율,10,10.2,10.3,10.4,10.7,10.6,10,9.6,9.3,9.2,9.5,9.6,9.3,8.8,8.5,8.1,7.7,7.4,6.9,6.5,6.4,6.1,5.5,5.4,5,5,4.7,4.2,3.8,2.8,2.5,2.6,2.8,2.9,3.4,3.4,2.9,2.2,2.3,2.9,
,,,,,,,,,,,,,,주가,237000,211000,213000,233000,232500,252000,218500,224000,225500,251000,236500,251000,229500,190500,169000,167000,136000,164000,149000,155500,135500,135500,146000,158500,159500,150500,156000,143500,125500,129500,118500,119500,140000,134000,120500,85400,97700,178500,192000,232500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,10,10.2,10.3,10.4,10.7,10.6,10,9.6,9.3,9.2,9.5,9.6,9.3,8.8,8.5,8.1,7.7,7.4,6.9,6.5,6.4,6.1,5.5,5.4,5,5,4.7,4.2,3.8,2.8,2.5,2.6,2.8,2.9,3.4,3.4,2.9,2.2,2.3,2.9,
,,,,,,,,,,,,,,영업이익율(분기),10.6,10.5,10.1,10.4,11.6,10.1,8.1,8.7,10.4,9.7,9.3,9,9.2,7.7,8,7.6,7.7,6.4,6.1,6,7.1,4.8,4.2,5.4,5.5,5,3.2,3,3.8,1.2,2,3.4,4.6,1.4,4.2,3.4,2.7,0,4.3,5.7,
,,,,,,,,,,,,,,영업이익율(개별),9.45,9.9,10.95,11.37,11.79,11.13,9.96,9.04,8.51,8.64,8.93,9.39,9.48,8.72,8.68,8.8,8.92,9.74,9.6,9.59,9.22,7.78,6.47,5.79,5.66,6.16,5.2,3.88,2.09,0.09,0,0,0.77,1.74,3.21,3.55,3.56,2.78,1.52,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),10.1,9.9,9.8,10.3,10.4,10.6,10.1,9.6,9.4,9.4,9.8,9.7,9.6,8.8,8.2,8.3,7.7,7.1,7,6.6,6.5,6.4,5.8,5.3,4.5,4.1,4.2,3.5,3.4,2.8,1.6,1.7,1.9,2,2.8,2.4,1.9,1.1,1.4,2.1,
,,,,,,,,,,,,,,순이익율(개별 연환산),13.57,11.97,11.08,11.72,12.19,12.19,12.22,12.22,12.02,12.25,12.43,12.39,13.29,12.4,11.42,13.09,10.61,11.79,12.23,12.05,12.63,11.07,9.83,7.47,5.78,7.39,6.13,4.88,5.03,1.98,0.96,1.78,2.39,3.84,5.76,5.39,4.38,2.78,1.04,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,17.07,18.75,20.63,21.04,20.67,20.23,19.45,17.97,16.9,16.61,16.45,16.02,15.26,13.7,12.74,12.62,11.27,10.48,10.35,9.88,9.58,9.4,8.05,7.58,6.16,5.79,5.84,4.89,4.7,3.88,2.22,2.45,2.72,2.93,4.25,3.76,2.76,1.68,2.05,3.19,
,,,,,,,,,,,,,,ROA,5.78,6.41,7.2,7.42,7.53,7.57,7.28,6.78,6.49,6.61,6.63,6.43,6.27,5.68,5.16,5.14,4.57,4.16,4,3.86,3.73,3.72,3.11,3,2.43,2.27,2.34,1.98,1.87,1.54,0.86,0.95,1.04,1.1,1.58,1.36,0.98,0.58,0.7,0,
,,,,,,,,,,,,,,부채비율,179,177,171,169,160,154,154,152,148,140,136,137,132,130,135,134,135,140,147,145,145,141,147,141,143,143,138,136,139,140,144,146,149,152,155,162,165,173,174,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,26087,30176,34755,37253,38645,39610,38889,37271,37062,37577,38777,38702,37993,35161,33352,33262,30802,29250,29132,28125,27922,27410,24543,22925,19107,18158,18308,15300,14772,12500,7058,7814,8837,9575,13947,12233,8995,5424,6667,10379,
,,,,,,,,,,,,,,BPS,152802,160943,168481,177051,186991,195756,199923,207388,219329,226203,235750,241536,248888,256580,261734,263600,273325,279173,281569,284575,291579,291738,305020,302352,310317,313875,313708,312809,314424,322548,318126,319115,325464,326862,327916,324982,325991,323176,325177,331058,
,,,,,,,,,,,,,,주가,237000,211000,213000,233000,232500,252000,218500,224000,225500,251000,236500,251000,229500,190500,169000,167000,136000,164000,149000,155500,135500,135500,146000,158500,159500,150500,156000,143500,125500,129500,118500,119500,140000,134000,120500,85400,97700,178500,192000,232500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,9.1,7,6.1,6.3,6,6.4,5.6,6,6.1,6.7,6.1,6.5,6,5.4,5.1,5,4.4,5.6,5.1,5.5,4.9,4.9,5.9,6.9,8.3,8.3,8.5,9.4,8.5,10.4,16.8,15.3,15.8,14,8.6,7,10.9,32.9,28.8,22.4,
,,,,,,,,,,,,,,PBR,1.55,1.31,1.26,1.32,1.24,1.29,1.09,1.08,1.03,1.11,1,1.04,0.92,0.74,0.65,0.63,0.5,0.59,0.53,0.55,0.46,0.46,0.48,0.52,0.51,0.48,0.5,0.46,0.4,0.4,0.37,0.37,0.43,0.41,0.37,0.26,0.3,0.55,0.59,0.71,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.91,0.69,0.6,0.64,0.63,0.67,0.57,0.58,0.57,0.63,0.6,0.63,0.58,0.48,0.42,0.42,0.34,0.4,0.36,0.37,0.31,0.32,0.34,0.37,0.37,0.34,0.36,0.33,0.29,0.29,0.26,0.26,0.3,0.28,0.24,0.17,0.2,0.37,0.39,,
,,,,,,,,,,,,,,EV/EBITDA,9.81,8.11,7.19,7.32,6.9,7.26,6.76,7,6.97,7.47,7.16,7.3,6.92,6.48,6.49,6.93,6.69,7.95,8,8.37,7.84,7.98,9.08,9.1,9.76,9.47,9.49,9.88,10.04,11.26,11.61,11.68,11.96,12.38,11.09,10.46,11.87,15.55,17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,1750,1750,1750,1900,1900,1900,1900,1950,1950,1950,1950,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,,
,,,,,,,,,,,,,,시가배당율,0.74,0.83,0.82,0.82,0.82,0.75,0.87,0.87,0.86,0.78,0.82,1.2,1.31,1.57,1.78,2.4,2.94,2.44,2.68,2.57,2.95,2.95,2.74,2.52,2.51,2.66,2.56,2.79,3.19,3.09,3.38,3.35,2.86,2.99,3.32,3.51,3.07,1.68,1.56,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,179,177,171,169,160,154,154,152,148,140,136,137,132,130,135,134,135,140,147,145,145,141,147,141,143,143,138,136,139,140,144,146,149,152,155,162,165,173,174,0,
,,,,,,,,,,,,,,차입율,111,113,108,105,100,95,94,93,90,87,85,84,82,82,87,86,87,92,97,96,98,97,102,96,97,99,96,94,97,96,99,101,103,106,108,114,119,121,121,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,38643,40787,41322,47607,42197,57535,53397,50790,69787,47173,12084,23642,2073,16569,21209,11071,6370,-4790,12484,-10406,-9332,-3559,9969,27700,26591,28254,39224,42642,46175,50646,37642,33990,29018,16295,4198,3068,-6358,13145,-4098,,
,,,,,,,,,,,,,,투자활동,-91007,-80584,-71160,-96020,-63135,-62001,-71991,-68086,-83911,-71875,-66207,-68414,-63006,-72281,-61950,-57718,-57070,-65748,-80603,-68601,-69238,-56570,-63118,-66376,-52544,-55534,-47445,-40881,-34284,-29698,-24151,-36174,-45446,-50828,-59292,-47163,-64888,-84354,-93376,,
,,,,,,,,,,,,,,재무활동,69481,49250,31088,37991,26161,17019,25728,7425,7647,24677,57154,64388,73910,66900,47069,34732,43460,56764,72137,82674,81264,75212,56914,41266,34245,38197,21812,17783,6384,-12453,-8807,8173,22352,29895,48749,58237,86190,105664,113524,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
