,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2413.26,2687,2869.8,3222.34,3498.7,3653.87,6122.27,6578.26,5798.76,6422,7681,,매출액,212.4,299.84,393.59,384.76,323.87,515.25,461.73,332.43,334.4,462.93,512.83,378.57,362.15,476.35,477.74,410.75,486.67,591.56,465.48,484.36,424.36,611,501.56,405.15,404.61,606.99,744.53,594.48,605.44,657.22,959.25,570.03,645.82,837.23,1021.96,683.61,746.04,586.28,1010.09,0,
,매출액성장율,68.76,11.3,6.8,12.3,8.6,4.4,67.6,7.4,-11.8,10.7,19.6,,영업이익,20.27,65.56,95.39,117.79,100.06,119.27,141.1,76.85,22.33,118.56,128.12,47.71,30.53,89.81,67.69,47.38,72.42,114.42,-1.85,64.98,9.41,94.46,-7.61,3.06,15.47,133.25,104.28,93.11,84.26,74.1,167.14,85.9,19.42,156.58,109.86,77.91,167.33,38.39,78.59,0,
,,,,,,,,,,,,,,순이익,28.64,52.95,72.65,94.01,97.13,87.44,93.19,63.74,19.97,99.37,-7.45,43.98,-130.92,62.53,43.28,41.37,6.35,109.66,-112.16,59.71,16.75,40.86,-64.38,-48.65,25.92,333.46,-123.99,88.68,55.63,15.35,-35.75,50.11,22.68,78.69,-28.23,49.07,58.9,8.57,-416.97,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,605.46,405.36,343.3,384.41,207.05,109.41,477.46,403.97,64.95,436,609,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,136.38,-33,-15.3,12,-46.1,-47.2,336.4,-15.4,-83.9,571.3,39.7,,매출액,795.4,888.24,1099.83,1290.59,1402.06,1617.47,2123.16,2238.26,2483.46,2788.85,2687,2855.97,2908.63,2874.71,2869.81,2855.3,2994.94,3152.03,3222.34,3472.53,3480.12,3577.48,3498.7,3274.99,3183.1,3008.66,3653.87,4079.31,4646.55,5466.64,6122.27,6324.01,6676.14,6724.09,6578.26,6717.76,6480.4,5895.79,5798.75,5599.27,
,,,,,,,,,,,,,,영업이익,111.61,137.01,213.4,306.19,382.64,432.51,560.29,493.26,429.78,460.76,405.36,402.05,419.74,411.42,343.31,333.52,396.58,441.07,384.4,437.04,295.39,243.84,207.06,128.76,166.86,78.2,109.41,201.3,287.61,362.83,477.46,401.69,340.3,418.23,403.97,392.65,485.55,189.27,64.96,24.16,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,99.64,126.59,165.24,248.25,316.74,351.23,417.49,350.52,260.34,304.29,187.93,194.8,68.6,38.5,59.98,57.85,246.92,275.7,216.98,237.91,155.86,104.78,36.49,-84.38,-30.16,66.42,43.28,223.01,231.57,119.89,305.95,184.48,138.63,158.17,-91.01,-85.35,-66.58,-365.8,-701.57,-666.33,
,순이익,397.03,187.93,59.98,216.99,36.49,43.28,305.96,-91.01,-701.56,219,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,86.27,-52.7,-68.1,261.8,-83.2,18.6,606.9,-129.7,-670.9,131.2,41.1,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,794.66,887.45,1099.36,1290.6,1402.07,1617.47,1685.6,1633.27,1643.8,1591.49,1642.59,1688.73,1716.48,1729.89,1694.8,1726.98,1851.5,1966.71,1954.45,2028.06,1965.75,1985.19,2021.28,1942.07,1922.33,1918.32,2161.29,2350.61,2551.44,2601.67,2816.38,2791.93,2832.32,3012.33,3075.04,3188.62,3288.84,3037.89,3026.02,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,112.75,132.5,205.01,299.01,378.79,432.51,478.21,437.28,359.54,358.83,345.85,316.72,324.92,296.17,235.74,235.41,277.31,301.91,232.37,249.98,186.96,167,161.24,99.32,105.38,144.18,256.07,346.12,414.9,355.75,418.61,411.4,346.56,429.04,371.76,363.77,511.68,393.49,362.22,0,
,EPS증가율,86.3,-53.2,-68.1,258.7,-83.9,18.6,568.1,-129.2,-670.7,131.2,41.1,,순이익,80.95,106.4,164.87,248.25,316.75,351.24,371.77,341.51,264.35,276.28,175.64,155.88,4.98,-31.86,18.86,16.25,153.52,200.65,45.21,63.55,73.96,5.16,52.94,-55.42,-46.25,246.34,186.73,324.07,353.78,35.67,123.9,85.33,52.39,115.73,123.25,122.21,158.43,88.31,-300.44,0,
,BPS증가율,0.2,8.5,5,16.9,10.8,4.5,16.5,2.8,-2.8,5.1,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,79,73,66,57,61,59,59,60,59,60,62,62,61,58,56,55,58,59,60,64,59,58,55,48,46,44,42,45,47,47,51,52,52,0,
,주가,45550,44200,34000,43000,25900,34700,52300,38450,29750,30450,,,영업이익,101,97,96,98,99,100,85,89,84,78,85,79,77,72,69,71,70,68,60,57,63,68,78,77,63,184,234,172,144,98,88,102,102,103,92,93,105,208,558,0,
,주가상승율,11.89,-2.96,-23.08,26.47,-39.77,33.98,50.72,-26.48,-22.63,2.35,,,순이익,81,84,100,100,100,100,89,97,102,91,93,80,7,-82,31,28,62,73,21,27,47,5,145,66,153,371,431,145,153,30,40,46,38,73,-134,-142,-237,-23,43,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,32.19,31.19,19.91,23.94,28.39,29.06,39.61,40.03,37.81,38.58,36.73,34.21,34.38,34.93,35.61,36.46,37.03,37.31,34.82,33.95,30.49,27.62,29.24,30.11,32.58,33.4,31.86,33.44,33.27,32.65,33.11,31.59,30.95,32.02,32.77,32.41,35.07,35.16,34.28,,
,,,,,,,,,,,,,,영업이익율,14,15.4,19.4,23.7,27.3,26.7,26.4,22,17.3,16.5,15.1,14.1,14.4,14.3,12,11.7,13.2,14,11.9,12.6,8.5,6.8,5.9,3.9,5.2,2.6,3,4.9,6.2,6.6,7.8,6.4,5.1,6.2,6.1,5.8,7.5,3.2,1.1,0.4,
,,,,,,,,,,,,,,주가,21023,41111,40711,47950,48350,59700,45550,46550,33800,38100,44200,47250,36050,39000,34000,36150,32200,39750,43000,42600,36450,27800,25900,23500,26300,28900,34700,45750,41950,50500,52300,39400,41600,33300,38450,20800,24250,35800,29750,30450,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,14,15.4,19.4,23.7,27.3,26.7,26.4,22,17.3,16.5,15.1,14.1,14.4,14.3,12,11.7,13.2,14,11.9,12.6,8.5,6.8,5.9,3.9,5.2,2.6,3,4.9,6.2,6.6,7.8,6.4,5.1,6.2,6.1,5.8,7.5,3.2,1.1,0.4,
,,,,,,,,,,,,,,영업이익율(분기),11.1,23.1,24.2,30.6,30.9,23.1,24.8,10.2,6.4,18.3,21,7.1,8.7,18,12.6,5.8,15.4,19.8,5,10,0,13,0.8,1.8,2,5.3,2.6,9.4,8,7.2,7.3,2.1,2.4,11.5,7.1,1.2,9.7,0,0.7,0,
,,,,,,,,,,,,,,영업이익율(개별),14.19,14.93,18.65,23.17,27.02,26.74,28.37,26.77,21.87,22.55,21.06,18.75,18.93,17.12,13.91,13.63,14.98,15.35,11.89,12.33,9.51,8.41,7.98,5.11,5.48,7.52,11.85,14.72,16.26,13.67,14.86,14.74,12.24,14.24,12.09,11.41,15.56,12.95,11.97,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),12.5,14.3,15,19.2,22.6,21.7,19.7,15.7,10.5,10.9,7,6.8,2.4,1.3,2.1,2,8.2,8.7,6.7,6.9,4.5,2.9,1,0,0,2.2,1.2,5.5,5,2.2,5,2.9,2.1,2.4,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),10.19,11.99,15,19.24,22.59,21.72,22.06,20.91,16.08,17.36,10.69,9.23,0.29,0,1.11,0.94,8.29,10.2,2.31,3.13,3.76,0.26,2.62,0,0,12.84,8.64,13.79,13.87,1.37,4.4,3.06,1.85,3.84,4.01,3.83,4.82,2.91,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,10.41,12.52,15.81,13.41,16.28,17.28,19.92,16.72,12.22,13.51,8.17,8.3,3.06,1.62,2.49,2.36,9.64,9.69,7.62,7.24,4.68,3.12,1.11,0,0,1.94,1.26,6.21,5.69,2.9,7.21,4.2,3.08,3.4,0,0,0,0,0,-15.43,
,,,,,,,,,,,,,,ROA,7.67,9.29,9.76,11.17,13.36,13.96,13.97,13.15,9.09,9.81,5.28,5.85,2.04,1.16,1.75,1.72,6.57,6.36,5.16,5.03,3.27,2.18,0.76,0,0,1.33,0.61,3.19,2.89,1.45,3.6,2.2,1.61,1.81,0,0,0,0,0,0,
,,,,,,,,,,,,,,부채비율,36,35,63,20,22,24,38,24,30,33,47,36,43,34,36,32,40,46,42,39,39,39,40,39,36,41,83,75,72,72,74,67,68,65,76,58,59,63,73,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,537,681,888,1242,1550,1719,2044,1716,1261,1474,910,943,332,186,290,280,1196,1335,1042,1139,716,482,168,-387,-138,305,199,1025,1016,525,1329,800,592,675,-387,-363,-283,-1559,-2991,-2840,
,,,,,,,,,,,,,,BPS,5153,5435,5618,9260,9525,9951,10259,10264,10315,10906,11133,11366,10847,11511,11685,11864,12407,13777,13670,15742,15317,15437,15142,14720,14862,15738,15823,16512,17867,18120,18427,19029,19231,19838,18942,19049,19092,19002,18414,18546,
,,,,,,,,,,,,,,주가,21023,41111,40711,47950,48350,59700,45550,46550,33800,38100,44200,47250,36050,39000,34000,36150,32200,39750,43000,42600,36450,27800,25900,23500,26300,28900,34700,45750,41950,50500,52300,39400,41600,33300,38450,20800,24250,35800,29750,30450,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,39.2,60.4,45.8,38.6,31.2,34.7,22.3,27.1,26.8,25.9,48.6,50.1,100,100,100,100,26.9,29.8,41.3,37.4,50.9,57.7,100,100,100,94.7,100,44.6,41.3,96.1,39.4,49.3,70.2,49.4,100,100,100,100,100,100,
,,,,,,,,,,,,,,PBR,4.08,7.57,7.25,5.18,5.07,6,4.44,4.53,3.28,3.49,3.97,4.16,3.32,3.39,2.91,3.05,2.6,2.88,3.15,2.71,2.38,1.8,1.71,1.6,1.77,1.84,2.19,2.77,2.35,2.79,2.84,2.07,2.16,1.68,2.03,1.09,1.27,1.88,1.62,1.65,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,4.91,8.61,6.89,7.43,7.04,7.54,4.38,4.25,2.81,2.82,3.4,3.42,2.56,2.8,2.45,2.61,2.22,2.6,2.78,2.56,2.28,1.69,1.61,1.56,1.8,2.09,2.07,2.44,2.06,2.11,1.97,1.44,1.46,1.16,1.37,0.73,0.88,1.42,1.2,,
,,,,,,,,,,,,,,EV/EBITDA,24.21,41.34,27.19,24.65,22.23,25.28,12.44,14.53,10.98,12.1,15.67,17.3,12.31,13.59,13.12,13.3,10.47,11.53,13.44,11.53,12.88,10.27,9.92,11.1,11.92,18.24,18.65,19.88,15.21,14.88,11.12,7.76,8.02,5.29,5.93,2.5,2.7,6.71,4.85,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,36,35,63,20,22,24,38,24,30,33,47,36,43,34,36,32,40,46,42,39,39,39,40,39,36,41,83,75,72,72,74,67,68,65,76,58,59,63,73,0,
,,,,,,,,,,,,,,차입율,12,12,9,9,9,9,4,4,4,4,5,6,7,7,5,5,12,13,14,13,13,16,15,16,16,15,13,15,16,16,9,14,14,12,15,14,13,11,9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,89,13,-13,-30,23,108,475,302,337,254,302,425,227,80,-90,174,284,681,660,599,366,309,212,153,394,224,775,871,1037,1106,1201,1005,984,1134,921,576,749,771,454,,
,,,,,,,,,,,,,,투자활동,-36,-49,-44,-137,-245,-441,-499,-349,-359,-257,-223,-314,-178,-32,-76,-137,-416,-633,-682,-621,-466,-413,-384,-392,-372,-529,-1105,-1150,-1561,-1494,-1270,-1327,-927,-796,-529,-427,-474,-609,-425,,
,,,,,,,,,,,,,,재무활동,5,26,26,627,682,659,745,49,44,102,72,156,175,124,72,41,234,394,419,813,586,544,506,146,85,-65,639,703,1354,1476,459,335,-207,-328,59,-11,-148,-243,162,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-11.54,-3.92,6.81,16.14,17.49,20.3,-30.93,-35,-32.88,-24.91,9.94,22.88,-23.55,-40.02,-49.98,-62.22,-32.15,-23.41,-76.89,-64.3,-64.74,-97.85,18.94,-37.96,-25.3,272.97,134.64,226.78,232.45,-55.36,-17.71,-65.91,-74.02,-44.71,-294.36,-258.07,-305.08,-358.3,-470.65,,
,,,,,,,,,,,,,,금융,4.2,4.32,8.35,9.96,13.54,22.01,8.98,10.26,13.23,30.04,56.2,64.3,28.74,4.8,-12.68,-26.73,-9.37,-8.12,-20.65,-15.45,7.08,-19.98,-9.39,-40.23,-40.82,-9.85,-54.23,-13.09,-11.11,-25.15,44.69,44.71,33.21,47.92,-29.12,-17.48,-40.25,-80.45,-93.87,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,34.08,36.06,34.61,31.06,-8.78,-12.47,-14.16,-12.05,-8.31,-7.81,-3.33,-3.83,-1.87,0.05,-3.65,8.42,41.57,36.95,25.56,280.89,205.91,213.38,218.93,-29.27,-63.96,-97.62,-104.31,-126.07,-108.17,-88.2,-87.72,-94.33,-130.38,,
,,,,,,,,,,,,,,외환,0.73,10.16,5.44,3.93,7.4,-2.17,-48.04,-54.51,-53.12,-65.77,-36.57,-16.49,-35.81,-20.98,-8.27,-18.07,-2.16,17.5,9.37,33.53,59.69,10.68,45.78,-14.32,-24.41,14.77,-55.92,23.31,13.76,-13.29,47.95,25.06,37.34,72.88,28.99,57.27,17.66,-15.35,-53.06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
