,EPS증가율,12.7,19.4,16.8,2.2,5.3,6.5,-11.9,-12.4,-55.5,-2.7,,,순이익,129.88,133.93,172.59,176.11,164.96,164.57,194.12,204.17,216.31,221.65,226.87,240.27,256.65,259.03,260.5,261.55,257.22,262.59,261.08,268.41,279.49,284.87,278.86,279.39,279.19,278.93,269.42,268.42,254.44,246.59,252.11,245.68,244.53,237.15,223.39,181.09,160.31,126.19,99.1,0,
,BPS증가율,0.1,8.1,8.2,8.1,7.8,7.5,11.5,3.1,0.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,0,
,주가,2700,4800,6000,5770,5260,4920,3435,3260,2945,3870,,,영업이익,107,106,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,100,100,100,100,99,99,99,99,99,100,100,100,100,101,101,102,103,0,
,주가상승율,17.39,77.78,25,-3.83,-8.84,-6.46,-30.18,-5.09,-9.66,31.41,,,순이익,93,90,100,100,100,100,102,103,104,106,105,105,104,104,103,103,103,102,101,102,102,103,103,102,102,100,93,93,93,93,99,99,100,100,100,101,101,102,103,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,58.76,59.11,42.97,43.19,42.57,42.12,58.09,58.01,58.11,58.28,58.4,58.79,58.87,59.43,59.35,59.18,59.1,58.74,58.81,58.84,59.39,59.76,59.42,59.36,59.15,59.02,59.3,59.06,58.93,58.79,58.75,59.09,59.17,59.55,59.29,58.02,56.97,55.38,53.99,,
,,,,,,,,,,,,,,영업이익율,17.3,17.8,18.7,18.5,17.6,16.8,17.3,17.3,17.5,18,18,18.9,19.4,19.6,19.7,19.7,19.2,19.2,19,19,19.7,20.2,20.2,20.3,20.3,20.1,20.3,20.2,19.6,19.2,19.5,19.6,19.5,19.5,18.6,15.6,14.2,13.2,10.6,10.6,
,,,,,,,,,,,,,,주가,2210,2465,2300,2910,2505,2625,2700,3200,3730,4030,4800,5430,6540,7100,6000,6460,6240,6210,5770,5460,5380,5650,5260,5220,5140,5070,4920,4175,4315,3995,3435,3920,3925,3370,3260,2025,2130,2880,2945,3870,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,17.3,17.8,18.7,18.5,17.6,16.8,17.3,17.3,17.5,18,18,18.9,19.4,19.6,19.7,19.7,19.2,19.2,19,19,19.7,20.2,20.2,20.3,20.3,20.1,20.3,20.2,19.6,19.2,19.5,19.6,19.5,19.5,18.6,15.6,14.2,13.2,10.6,10.6,
,,,,,,,,,,,,,,영업이익율(분기),24,13.1,20,16.5,20.5,9.9,21.6,16.5,21.4,12.2,21.4,20,23.2,13.1,21.8,20,21.1,13.5,21,20.1,24.3,15.2,20.8,20.6,24.2,14.7,21.4,20.2,22,12.8,22.8,20.5,22,11.6,19.3,7.5,17.5,6.9,9.7,9.7,
,,,,,,,,,,,,,,영업이익율(개별),18.47,18.77,18.52,18.36,17.52,16.82,17.29,17.3,17.55,18.07,18.03,18.9,19.39,19.62,19.72,19.68,19.14,19.08,18.88,18.95,19.77,20.33,20.31,20.45,20.41,20.24,20.35,20.25,19.64,19.19,19.55,19.67,19.7,19.74,18.78,15.79,14.47,13.56,10.84,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),8.6,9.1,10.3,10.4,9.7,9.6,11,11.3,11.7,11.8,12,12.7,13.6,13.8,13.8,13.9,13.6,13.8,13.8,14.1,14.8,15.1,14.8,15,15.1,15.4,16.2,16.2,15.6,15.2,14.6,14.5,14.6,14.6,14,11.8,10.8,8.7,7.1,7.1,
,,,,,,,,,,,,,,순이익율(개별 연환산),8.01,8.16,10.33,10.36,9.67,9.6,11.2,11.64,12.19,12.44,12.65,13.31,14.14,14.28,14.31,14.33,14.05,14.13,14.06,14.44,15.16,15.61,15.36,15.44,15.52,15.56,15.24,15.25,14.62,14.21,14.63,14.57,14.7,14.75,14.16,12.03,11.01,8.93,7.36,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,5.62,5.95,6.87,6.83,6.32,6.23,7.16,7.34,7.51,7.52,7.5,7.85,8.22,8.22,8.1,8.03,7.74,7.85,7.65,7.72,7.83,7.8,7.47,7.4,7.28,7.29,7.4,7.02,6.55,6.3,5.85,5.62,5.57,5.34,4.97,4,3.48,2.71,2.13,2.13,
,,,,,,,,,,,,,,ROA,2.64,2.87,3.28,3.32,3.15,3.16,3.79,3.83,4,4.25,4.22,4.52,4.86,4.95,4.91,4.92,4.84,5,4.87,5.02,5.19,5.29,4.89,5.18,5.18,5.25,5.13,4.94,4.71,4.63,4.42,4.15,4.16,4.17,3.84,3.19,2.75,2.19,1.72,0,
,,,,,,,,,,,,,,부채비율,112,107,109,105,101,97,89,91,88,77,78,74,69,66,65,63,60,57,57,54,51,47,53,43,40,39,44,42,39,36,32,35,34,28,29,25,26,23,24,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,339,361,420,429,402,401,464,482,505,511,525,560,601,608,614,619,611,628,627,644,669,676,660,665,669,678,703,701,667,648,619,602,597,577,542,438,386,300,235,235,
,,,,,,,,,,,,,,BPS,6043,6076,6114,6288,6360,6437,6479,6571,6719,6801,7003,7123,7317,7405,7580,7710,7892,7995,8197,8343,8553,8662,8831,8984,9194,9313,9498,9983,10185,10300,10587,10702,10721,10804,10914,10943,11099,11094,11013,11019,
,,,,,,,,,,,,,,주가,2210,2465,2300,2910,2505,2625,2700,3200,3730,4030,4800,5430,6540,7100,6000,6460,6240,6210,5770,5460,5380,5650,5260,5220,5140,5070,4920,4175,4315,3995,3435,3920,3925,3370,3260,2025,2130,2880,2945,3870,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,6.5,6.8,5.5,6.8,6.2,6.5,5.8,6.6,7.4,7.9,9.1,9.7,10.9,11.7,9.8,10.4,10.2,9.9,9.2,8.5,8,8.4,8,7.8,7.7,7.5,7,6,6.5,6.2,5.5,6.5,6.6,5.8,6,4.6,5.5,9.6,12.5,16.5,
,,,,,,,,,,,,,,PBR,0.37,0.41,0.38,0.46,0.39,0.41,0.42,0.49,0.56,0.59,0.69,0.76,0.89,0.96,0.79,0.84,0.79,0.78,0.7,0.65,0.63,0.65,0.6,0.58,0.56,0.54,0.52,0.42,0.42,0.39,0.32,0.37,0.37,0.31,0.3,0.19,0.19,0.26,0.27,0.35,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.56,0.62,0.56,0.7,0.6,0.63,0.64,0.75,0.86,0.93,1.1,1.23,1.48,1.61,1.35,1.45,1.39,1.36,1.27,1.2,1.19,1.26,1.18,1.18,1.16,1.15,1.13,0.96,1.01,0.94,0.81,0.95,0.96,0.85,0.84,0.55,0.6,0.83,0.9,,
,,,,,,,,,,,,,,EV/EBITDA,6.39,6.45,5.86,5.86,5.38,6.54,6.04,6.2,6.02,6.78,7.08,7.37,8.07,8.51,6.91,7.46,7.31,7.18,6.31,5.93,5.51,5.69,4.62,4.92,4.71,4.6,3.67,2.91,2.95,2.83,2.67,2.87,2.71,2.71,2.53,1.82,1.75,3.96,6.45,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,50,50,50,50,50,50,50,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,시가배당율,2.26,2.03,2.17,1.03,1.2,1.14,1.11,0.94,0.8,0.74,0.62,0.55,0.46,0.42,0.5,0.46,0.48,0.48,0.52,0.55,0.56,0.53,0.57,0.96,0.97,0.99,1.02,1.2,1.16,1.25,1.46,0.77,0.76,0.89,0.92,1.48,1.41,1.04,1.02,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,112,107,109,105,101,97,89,91,88,77,78,74,69,66,65,63,60,57,57,54,51,47,53,43,40,39,44,42,39,36,32,35,34,28,29,25,26,23,24,0,
,,,,,,,,,,,,,,차입율,70,70,62,62,62,62,51,49,44,43,41,40,37,36,31,32,30,29,27,26,24,23,20,17,16,16,15,14,12,11,10,9,9,8,8,8,7,6,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,226,431,317,100,89,-138,118,269,406,458,415,273,93,320,341,313,306,298,287,314,343,356,493,335,324,336,313,481,487,408,93,270,267,155,263,-47,-5,81,60,,
,,,,,,,,,,,,,,투자활동,-399,-446,-460,-97,-63,-19,42,21,42,36,-70,-28,-38,-16,22,-5,-49,-71,-89,-78,-22,-66,-77,-34,-191,-167,-89,-157,79,12,-209,-192,-303,-384,-240,-295,-268,-98,-83,,
,,,,,,,,,,,,,,재무활동,288,16,93,2,-157,73,-211,-295,-254,-447,-175,-162,-122,-124,-227,-157,-136,-148,-70,-140,-147,-161,-198,-259,-243,-221,-165,-88,-136,-158,-154,-170,-126,-105,-90,-85,-77,-95,-98,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-82.94,-88.23,-49.35,-51.1,-48.15,-30.7,-43.11,-38.98,-33.45,-39.59,-33.77,-29.99,-27.42,-27.09,-25.5,-23.7,-20.3,-17.64,-16.54,-12.6,-10.16,-10.44,-5.6,-1.58,1.81,8.64,19.89,21.02,22.83,21.31,7.12,4.14,1.16,1.79,7.97,12.1,13.78,-14.43,-9.8,,
,,,,,,,,,,,,,,금융,-63.65,-69.46,-53.46,-55.02,-52.6,-48.48,-64.05,-60.42,-55.55,-46.93,-37.59,-31.92,-26.61,-24.82,-23.52,-20.48,-17.31,-14.54,-12.07,-8.69,-6.07,-4.57,-1.45,0.5,2.05,6.84,9.85,13.47,17.64,18.46,17.82,14.97,11.58,10.2,11.76,15.68,17.87,-10.34,-9.3,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
