,영업이익,4262.88,3932.31,3636.55,3628.26,3831.66,3936.69,3566.59,2922.45,1358.64,2965,3894,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-2.37,-7.8,-7.5,-0.2,5.6,2.7,-9.4,-18.1,-53.5,118.2,31.3,,매출액,11075.56,12633.13,14391.93,14822.87,15112.19,15139.92,15199.73,15147.76,15244.64,15269.17,15337.35,15419.7,15413.45,15473.61,15518.62,15536.92,15692.95,16121.91,16569.6,17197.49,17820.75,18080.43,18318.01,18684.07,18546.91,18534.05,18481.4,18048.85,18113.33,18260.7,18622.06,19313.25,20224.05,21175.47,21989.5,21274.93,21107.09,22409.01,22731.52,25804.88,
,,,,,,,,,,,,,,영업이익,3496.94,3907.13,4366.12,4364.23,4229.62,4107.7,4262.88,4097.58,3865.56,3913.79,3932.31,3871.16,3707.77,3646.38,3636.55,3570.03,3540.88,3541.81,3628.26,3731.73,3806.78,3925.97,3831.66,4192.66,4104.52,3980.44,3936.69,3579.77,3642.29,3745.94,3566.59,3289.85,3043.57,2853.41,2922.45,2320.46,1894.84,1733.29,1358.64,1809.68,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,2806.52,3537.05,3463.96,3424.54,3430.83,3004.28,3219.02,3181.63,2969.47,2999.85,2988.7,2867.79,2829.06,2638.11,2684.17,2616.93,2499.04,2483.27,2409.06,2446.57,2502.85,2639.1,2757.76,3042.52,2981.16,2927.17,2537.06,2293.75,2169.64,2217.25,2389.64,2146.8,2128.78,1991.19,1941.43,1559.16,1265.19,1142.32,703.22,986.33,
,순이익,3219.02,2988.7,2684.16,2409.07,2757.76,2537.07,2389.64,1941.43,703.22,2001,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-7.08,-7.2,-10.2,-10.2,14.5,-8,-5.8,-18.8,-63.8,184.5,37,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,8828.81,9201.67,9597.78,10051.87,10383.25,10381.73,10261.01,10461.16,10741.36,10940.99,11267.87,11253.55,11190.01,11198.24,11210.5,11210.42,11278.65,11630.06,12160.59,12759.09,13394.46,13663.32,13705.89,13932.97,13784.43,13764.72,13765.11,13493.13,13569.44,13701.21,13760.64,13793.85,13857.41,13841.5,13852.44,13215.04,12829.14,12643.9,12450.63,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,2362.91,2439.1,2595.27,2696.69,2715.91,2713.6,2792.21,2803.31,2866.54,2859.07,2908.01,2843.14,2643.37,2653.53,2687.86,2639.36,2550.42,2531.48,2560.49,2601.45,2636.98,2711.57,2646.59,2869.11,2806.37,2707.48,2661.14,2434.12,2508.88,2647.57,2684.17,2629.21,2549.51,2447.19,2413.78,1913.61,1554.09,1384.66,1087.44,0,
,EPS증가율,-7.1,-7.2,-10.2,-10.2,14.5,-8,-5.8,-18.8,-63.8,184.5,37,,순이익,2661.64,3144.84,2626.75,2618.31,2658.19,2087.54,2227.48,2266.73,2322.98,2302.24,2286.38,2242.05,2084.99,2124.64,2211.83,2167.82,2082.54,1937.47,1905.67,1942.07,1978.4,2107.71,2186.78,2353.56,2300.2,2248.27,2020.42,1873.9,1923.17,3480.85,3687.51,3636.62,3562.7,2033.81,1956.57,1606.1,1334.79,1183.88,1018.99,0,
,BPS증가율,0.1,9.9,7.4,6.3,7.1,7.1,4.5,2.6,0.6,4.7,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,80,73,67,68,69,69,68,69,70,72,73,73,73,72,72,72,72,72,73,74,75,76,75,75,74,74,74,75,75,75,74,71,69,65,63,62,61,56,55,0,
,주가,159000,161000,123000,126500,109000,104500,90400,83100,71400,87500,,,영업이익,68,62,59,62,64,66,66,68,74,73,74,73,71,73,74,74,72,71,71,70,69,69,69,68,68,68,68,68,69,71,75,80,84,86,83,82,82,80,80,0,
,주가상승율,-2.45,1.26,-23.6,2.85,-13.83,-4.13,-13.49,-8.08,-14.08,22.55,,,순이익,95,89,76,76,77,69,69,71,78,77,77,78,74,81,82,83,83,78,79,79,79,80,79,77,77,77,80,82,89,157,154,169,167,102,101,103,106,104,145,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,80.12,81.24,82.8,83.11,83.15,82.99,83.46,83.58,83.75,84.18,84.17,83.96,83.8,83.71,83.44,83.36,83.2,83.12,84.11,84.26,84.62,84.63,82.79,82.71,82.47,82.41,83.12,82.94,82.48,82.17,81.18,79.5,77.72,75.68,73.98,73.16,71.58,67.75,62.83,,
,,,,,,,,,,,,,,영업이익율,31.6,30.9,30.3,29.4,28,27.1,28,27.1,25.4,25.6,25.6,25.1,24.1,23.6,23.4,23,22.6,22,21.9,21.7,21.4,21.7,20.9,22.4,22.1,21.5,21.3,19.8,20.1,20.5,19.2,17,15,13.5,13.3,10.9,9,7.7,6,7,
,,,,,,,,,,,,,,주가,173500,168000,163000,174000,142000,153000,159000,166500,150000,161000,161000,142000,139000,160500,123000,150000,147000,134000,126500,142000,129000,118500,109000,100500,110500,88400,104500,92600,115500,99400,90400,101000,82700,78100,83100,56900,56300,56300,71400,87500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,31.6,30.9,30.3,29.4,28,27.1,28,27.1,25.4,25.6,25.6,25.1,24.1,23.6,23.4,23,22.6,22,21.9,21.7,21.4,21.7,20.9,22.4,22.1,21.5,21.3,19.8,20.1,20.5,19.2,17,15,13.5,13.3,10.9,9,7.7,6,7,
,,,,,,,,,,,,,,영업이익율(분기),37.9,24.3,25.4,31,31.1,20.6,28.8,27.2,24.1,21.8,28.7,25,19.7,19.7,28.2,23.2,18.2,17.6,27.4,22.3,17.3,19.3,24.2,28,15.8,16.5,23.6,22.7,17,18.3,18.6,14.4,9.5,11.4,17.2,3.3,1.6,6.8,10.6,7.9,
,,,,,,,,,,,,,,영업이익율(개별),26.76,26.51,27.04,26.83,26.16,26.14,27.21,26.8,26.69,26.13,25.81,25.26,23.62,23.7,23.98,23.54,22.61,21.77,21.06,20.39,19.69,19.85,19.31,20.59,20.36,19.67,19.33,18.04,18.49,19.32,19.51,19.06,18.4,17.68,17.42,14.48,12.11,10.95,8.73,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),25.3,28,24.1,23.1,22.7,19.8,21.2,21,19.5,19.6,19.5,18.6,18.4,17,17.3,16.8,15.9,15.4,14.5,14.2,14,14.6,15.1,16.3,16.1,15.8,13.7,12.7,12,12.1,12.8,11.1,10.5,9.4,8.8,7.3,6,5.1,3.1,3.8,
,,,,,,,,,,,,,,순이익율(개별 연환산),30.15,34.18,27.37,26.05,25.6,20.11,21.71,21.67,21.63,21.04,20.29,19.92,18.63,18.97,19.73,19.34,18.46,16.66,15.67,15.22,14.77,15.43,15.96,16.89,16.69,16.33,14.68,13.89,14.17,25.41,26.8,26.36,25.71,14.69,14.12,12.15,10.4,9.36,8.18,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,12.64,14.85,14.18,13.54,13.19,11.24,11.71,11.31,10.28,10.19,9.89,9.33,9.03,8.29,8.27,7.98,7.51,7.37,6.98,6.98,7.04,7.29,7.47,8.08,7.79,7.55,6.41,5.78,5.42,5.45,5.78,5.17,5.1,4.75,4.58,3.69,3,2.69,1.65,2.31,
,,,,,,,,,,,,,,ROA,7.64,8.92,8.11,7.8,7.42,6.3,6.55,6.52,6.35,6.23,5.89,5.67,5.66,5.22,5.22,4.9,4.76,4.55,4.32,4.34,4.31,4.51,4.62,5.15,5.01,4.82,4.15,3.71,3.28,3.42,3.8,3.23,3.2,2.9,2.82,2.19,1.67,1.46,0.89,0,
,,,,,,,,,,,,,,부채비율,55,56,63,62,66,67,67,63,53,54,58,55,51,50,50,54,49,53,53,52,54,53,53,49,47,49,47,48,56,51,45,51,51,54,53,58,68,72,73,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,12358,15116,14803,14635,14662,12839,13756,13597,12690,12820,12772,12256,12090,11274,11471,11183,10680,10612,10295,10455,10696,11278,11785,13002,12740,12509,10842,9802,9272,9475,10212,9174,9097,8509,8297,6663,5407,4882,3005,4215,
,,,,,,,,,,,,,,BPS,97776,101791,104423,108098,111128,114222,117470,120248,123457,125842,129107,131389,133953,136043,138645,140085,142256,143949,147432,149786,152021,154607,157855,161000,163564,165692,169034,169641,171038,173803,176603,177359,178487,179329,181282,180671,180393,181675,182333,184235,
,,,,,,,,,,,,,,주가,173500,168000,163000,174000,142000,153000,159000,166500,150000,161000,161000,142000,139000,160500,123000,150000,147000,134000,126500,142000,129000,118500,109000,100500,110500,88400,104500,92600,115500,99400,90400,101000,82700,78100,83100,56900,56300,56300,71400,87500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,14,11.1,11,11.9,9.7,11.9,11.6,12.2,11.8,12.6,12.6,11.6,11.5,14.2,10.7,13.4,13.8,12.6,12.3,13.6,12.1,10.5,9.2,7.7,8.7,7.1,9.6,9.4,12.5,10.5,8.9,11,9.1,9.2,10,8.5,10.4,11.5,23.8,20.8,
,,,,,,,,,,,,,,PBR,1.77,1.65,1.56,1.61,1.28,1.34,1.35,1.38,1.22,1.28,1.25,1.08,1.04,1.18,0.89,1.07,1.03,0.93,0.86,0.95,0.85,0.77,0.69,0.62,0.68,0.53,0.62,0.55,0.68,0.57,0.51,0.57,0.46,0.44,0.46,0.31,0.31,0.31,0.39,0.48,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,3.56,3.11,2.65,2.75,2.2,2.37,2.45,2.57,2.3,2.47,2.46,2.16,2.11,2.43,1.85,2.26,2.19,1.95,1.79,1.93,1.69,1.53,1.39,1.26,1.39,1.12,1.32,1.2,1.49,1.27,1.14,1.22,0.96,0.86,0.88,0.63,0.62,0.59,0.74,,
,,,,,,,,,,,,,,EV/EBITDA,10.01,8.84,8.11,8.42,7.1,7.67,7.6,8.01,7.51,8.02,8.02,7.25,7.28,8.36,6.66,8.2,8.43,7.64,7.03,7.53,6.77,6,5.61,4.91,5.45,4.6,5.19,4.81,5.5,4.52,4.19,5.41,4.96,4.66,4.66,4.56,5.11,5.25,7.85,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,650,650,650,650,650,650,650,650,650,650,650,700,700,700,700,700,700,700,700,700,700,700,700,800,800,800,800,900,900,900,900,1000,1000,1000,1000,1000,1000,1000,1000,,
,,,,,,,,,,,,,,시가배당율,0.37,0.39,0.4,0.37,0.46,0.42,0.41,0.39,0.43,0.4,0.4,0.49,0.5,0.44,0.57,0.47,0.48,0.52,0.55,0.49,0.54,0.59,0.64,0.8,0.72,0.9,0.77,0.97,0.78,0.91,1,0.99,1.21,1.28,1.2,1.76,1.78,1.78,1.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,55,56,63,62,66,67,67,63,53,54,58,55,51,50,50,54,49,53,53,52,54,53,53,49,47,49,47,48,56,51,45,51,51,54,53,58,68,72,73,0,
,,,,,,,,,,,,,,차입율,14,12,18,21,28,27,27,25,18,20,21,21,18,17,13,19,19,19,18,18,22,21,20,17,17,18,13,15,25,17,10,18,19,21,19,29,34,37,39,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,4286,4815,3098,3602,3129,2808,4318,4442,4395,4019,3463,2899,3233,3428,3984,3917,2758,3485,4012,5165,5690,5185,4421,4453,4668,4044,4373,4309,4427,4845,4353,4193,3572,3581,3775,1230,2035,2761,2593,,
,,,,,,,,,,,,,,투자활동,-4407,-4879,-6346,-7641,-8216,-7650,-6921,-4948,-159,-1181,-2152,-3062,-4872,-4190,-1934,-3707,-3039,-3677,-5421,-4477,-7365,-6633,-5244,-4154,-2407,-2852,-1458,-2706,-4381,-1933,-1341,-408,-367,-3248,-5019,-5691,-4025,-4877,-10847,,
,,,,,,,,,,,,,,재무활동,101,-33,2485,4308,5137,5378,3257,1430,-2908,-1901,-1261,-661,392,-524,-2670,-656,378,764,1673,-205,1565,987,1084,-519,-2203,-1376,-2750,-730,3756,-69,-1465,-2172,-5955,-1971,-629,3373,4998,5748,8064,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,754.27,1412.57,1239.8,1131.87,1146.12,699.35,639.9,721.42,696.86,690.64,685.68,605.28,645.96,234.74,327.48,297.97,202.16,435.11,259.04,244.97,247.63,330.61,527.02,616.04,620.9,656.97,519.29,498.55,269,267.76,416.26,363.8,632.58,635.75,463.69,479.17,419.5,391.16,110.59,,
