,,,,,,,,,,,,,,영업이익,145770.8,139655.8,156442.5,183848.9,210945.9,249030.3,290493.4,321396.6,352087.6,373110.2,367850.1,364943.5,341509.9,280479.2,250250.7,225156.4,222262.5,255591,264134.4,271098.9,283559,261626.2,292406.7,324632.2,383858.2,477188.9,536450.4,593888.5,601913.4,632330.4,588866.7,494777.8,412058.1,314088.4,277685.1,279825.7,295318,341071.4,359938.8,388465.3,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,137814.6,127712.1,133826,155288.9,171209.8,202457,231853.8,253014,278273.7,294520.4,298212.2,303289.8,289304.7,250163.5,230825,201171.4,195673.7,207380.5,186946.3,194388.1,196382.5,187409.4,224156.5,246406.8,296144.4,362454.3,413445.7,454678.7,456494.8,475771.3,438908.8,373865.3,314695.2,246071.3,215050.5,212871.6,217116,248733.7,260908.5,275693.5,
,순이익,231853.8,298212.2,230825,186946.3,224156.5,413445.7,438908.8,215050.5,260908.5,354944,457370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,73.25,28.6,-22.6,-19,19.9,84.4,6.2,-51,21.3,36,28.9,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1161880,1169448,1208160,1290056,1315925,1371996,1412064,1426135,1519236,1555081,1583721,1589111,1543436,1445417,1378256,1323891,1288932,1337113,1352051,1362306,1370157,1337789,1339472,1358110,1446043,1550950,1619150,1699435,1691274,1736984,1703819,1648133,1616482,1562078,1547729,1578224,1575768,1631732,1663112,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,108002.6,93653.11,96797.75,108922.6,126236.9,154151.6,185104.4,200891.5,215365,218899.3,218070,229224.9,220471.8,182881,139249.9,109473.5,97006.04,118528.8,133982.2,135201,132478.4,111544.8,136474.4,163025.4,205763.7,287517.4,348570.9,403824.2,435044.7,474227,436994.5,363954.8,281430.3,168962.8,141150.7,132504.9,151013,194716.9,205189.7,0,
,EPS증가율,73.2,28.6,-22.6,-19,25.5,101,14.8,-51,21.3,36,28.9,,순이익,117332.9,103518.7,100291.5,117448,128312.8,154933.6,173985.3,176966.7,191107.5,189078.1,179295.2,186864.6,180146.9,151126.7,145917.8,121151.3,113011.3,127154.6,122384.7,122302.2,113389.9,98813.28,115797.5,139700.5,173683.8,234632.4,288008.4,323795.3,343137.9,367479.6,328151.3,274513,234364.8,178108.2,153533.2,145706.3,140297,147139,156150.2,0,
,BPS증가율,0.2,23.4,12.3,6.6,12.9,21.1,25.3,6.2,5,13.3,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,73,73,73,74,73,71,70,68,70,69,69,69,69,68,67,66,66,67,67,67,67,66,66,67,68,68,68,68,68,69,70,70,69,68,67,68,68,69,70,0,
,주가,30440,27440,26540,25200,36040,50960,38700,55800,81000,84000,,,영업이익,74,67,62,59,60,62,64,63,61,59,59,63,65,65,56,49,44,46,51,50,47,43,47,50,54,60,65,68,72,75,74,74,68,54,51,47,51,57,57,0,
,주가상승율,43.86,-9.86,-3.28,-5.05,43.02,41.4,-24.06,44.19,45.16,3.7,,,순이익,85,81,75,76,75,77,75,70,69,64,60,62,62,60,63,60,58,61,65,63,58,53,52,57,59,65,70,71,75,77,75,73,74,72,71,68,65,59,60,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,31.86,31.22,32.03,32.93,34.21,35.74,37.02,38.72,39.49,39.77,39.79,39.71,39.53,38.48,37.79,37.3,37.46,38.34,38.46,38.57,38.97,38.89,40.42,41.74,43.18,45.16,46.03,46.7,46.61,46.46,45.69,43.45,40.88,37.9,36.09,36.02,36.89,38.23,38.98,,
,,,,,,,,,,,,,,영업이익율,9.2,8.8,9.5,10.6,11.6,12.9,14.4,15.4,16.1,16.5,16.1,15.9,15.2,13.2,12.1,11.3,11.3,12.8,13.2,13.3,13.8,13,14.5,16,18,21,22.4,23.8,24.4,25.2,24.2,21,17.7,13.7,12.1,12,12.8,14.5,15.2,15.8,
,,,,,,,,,,,,,,주가,16520,16800,21160,25500,24020,26920,30440,30540,26840,27340,27440,26860,26440,23680,26540,28560,25360,22680,25200,26160,28500,31960,36040,41980,47540,51280,50960,49220,46650,46450,38700,44650,47000,49050,55800,47850,52800,58200,81000,84000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,9.2,8.8,9.5,10.6,11.6,12.9,14.4,15.4,16.1,16.5,16.1,15.9,15.2,13.2,12.1,11.3,11.3,12.8,13.2,13.3,13.8,13,14.5,16,18,21,22.4,23.8,24.4,25.2,24.2,21,17.7,13.7,12.1,12,12.8,14.5,15.2,15.8,
,,,,,,,,,,,,,,영업이익율(분기),9.5,10.3,9.9,12.6,13.6,15.4,15.8,16.6,16.6,17.2,14,15.8,13.7,8.6,10,12.7,14.2,14.3,11.5,13.4,16,10.9,17.3,19.6,23.1,23.4,23,25.8,25.4,26.8,18.2,11.9,11.8,12.5,12,11.7,15.4,18.4,14.7,14.3,
,,,,,,,,,,,,,,영업이익율(개별),9.3,8.01,8.01,8.44,9.59,11.24,13.11,14.09,14.18,14.08,13.77,14.42,14.28,12.65,10.1,8.27,7.53,8.86,9.91,9.92,9.67,8.34,10.19,12,14.23,18.54,21.53,23.76,25.72,27.3,25.65,22.08,17.41,10.82,9.12,8.4,9.58,11.93,12.34,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),8.7,8,8.1,9,9.4,10.5,11.5,12.1,12.7,13.1,13,13.2,12.9,11.8,11.2,10.1,10,10.4,9.3,9.6,9.5,9.3,11.1,12.2,13.9,16,17.3,18.2,18.5,19,18,15.9,13.5,10.7,9.3,9.1,9.4,10.6,11,11.2,
,,,,,,,,,,,,,,순이익율(개별 연환산),10.1,8.85,8.3,9.1,9.75,11.29,12.32,12.41,12.58,12.16,11.32,11.76,11.67,10.46,10.59,9.15,8.77,9.51,9.05,8.98,8.28,7.39,8.65,10.29,12.01,15.13,17.79,19.05,20.29,21.16,19.26,16.66,14.5,11.4,9.92,9.23,8.9,9.02,9.39,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,15.21,13.53,13.78,15.06,15.88,18.03,19.8,20.38,20.88,21.16,20.65,20.24,18.81,15.86,14.23,12.45,11.66,11.89,10.81,11.29,11.18,10.82,12.02,13.46,15.29,17.81,19.95,21.06,20.23,20.29,18.28,15.23,12.59,9.63,8.44,8.24,8.29,9.28,9.75,10.3,
,,,,,,,,,,,,,,ROA,10.29,8.88,8.83,9.84,10.45,11.74,13.12,13.59,14.01,14.33,14.3,13.81,13.21,11.07,10.28,9.09,8.67,8.63,7.92,8.27,8.26,7.87,8.77,9.57,10.95,12.52,14.04,14.9,14.67,14.44,13.23,11.08,9.39,7.13,6.24,6.09,6.21,6.77,7.05,0,
,,,,,,,,,,,,,,부채비율,46,50,54,52,51,52,49,48,47,46,43,45,41,42,37,36,33,36,35,35,34,36,36,39,38,41,41,40,37,39,37,36,33,34,34,34,33,36,37,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1871,1734,1817,2108,2325,2749,3148,3435,3778,3999,4049,4118,3928,3397,3134,2731,2657,2816,2538,2680,2747,2646,3187,3503,4533,5586,6405,7083,7111,7412,7352,6263,5271,4122,3602,3566,3637,4167,4370,4618,
,,,,,,,,,,,,,,BPS,12305,12814,13183,13998,14635,15248,15899,16855,18092,18900,19612,20351,20885,21415,22021,21941,22785,23679,23473,23731,24570,24461,26503,26034,29641,31364,32102,33630,35155,36527,40214,41124,41860,42783,42701,43298,43845,44883,44838,45904,
,,,,,,,,,,,,,,주가,16520,16800,21160,25500,24020,26920,30440,30540,26840,27340,27440,26860,26440,23680,26540,28560,25360,22680,25200,26160,28500,31960,36040,41980,47540,51280,50960,49220,46650,46450,38700,44650,47000,49050,55800,47850,52800,58200,81000,84000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,8.8,9.7,11.6,12.1,10.3,9.8,9.7,8.9,7.1,6.8,6.8,6.5,6.7,7,8.5,10.5,9.5,8.1,9.9,9.8,10.4,12.1,11.3,12,10.5,9.2,8,6.9,6.6,6.3,5.3,7.1,8.9,11.9,15.5,13.4,14.5,14,18.5,18.2,
,,,,,,,,,,,,,,PBR,1.34,1.31,1.61,1.82,1.64,1.77,1.91,1.81,1.48,1.45,1.4,1.32,1.27,1.11,1.21,1.3,1.11,0.96,1.07,1.1,1.16,1.31,1.36,1.61,1.6,1.63,1.59,1.46,1.33,1.27,0.96,1.09,1.12,1.15,1.31,1.11,1.2,1.3,1.81,1.87,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.77,0.78,0.94,1.08,0.97,1.03,1.11,1.08,0.9,0.89,0.88,0.86,0.87,0.82,0.95,1.05,0.95,0.83,0.92,0.93,0.99,1.12,1.26,1.46,1.46,1.47,1.37,1.27,1.21,1.19,0.95,1.13,1.2,1.27,1.45,1.22,1.37,1.48,2.04,,
,,,,,,,,,,,,,,EV/EBITDA,4.23,4.24,4.91,5.42,4.67,4.55,4.51,4.03,3.21,3,2.98,2.8,2.89,2.66,3.36,3.98,3.27,2.41,2.68,2.64,2.79,3.33,3.62,4.45,4.36,4,3.49,2.99,2.73,2.53,1.7,2.38,2.94,3.5,4.23,3.29,3.65,3.81,5.99,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,110,110,110,160,160,160,160,286,286,286,286,400,400,400,400,420,420,420,420,570,570,570,570,850,850,850,850,1416,1416,1416,1416,1416,1416,1416,1416,2994,2994,2994,2994,,
,,,,,,,,,,,,,,시가배당율,0.67,0.65,0.52,0.63,0.67,0.59,0.53,0.94,1.07,1.05,1.04,1.49,1.51,1.69,1.51,1.47,1.66,1.85,1.67,2.18,2,1.78,1.58,2.02,1.79,1.66,1.67,2.88,3.04,3.05,3.66,3.17,3.01,2.89,2.54,6.26,5.67,5.14,3.7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,46,50,54,52,51,52,49,48,47,46,43,45,41,42,37,36,33,36,35,35,34,36,36,39,38,41,41,40,37,39,37,36,33,34,34,34,33,36,37,0,
,,,,,,,,,,,,,,차입율,12,12,15,13,13,13,12,10,10,8,7,8,9,9,7,6,7,7,7,6,7,7,8,7,8,9,9,6,7,9,6,5,6,6,7,6,6,7,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,236913,236207,229179,270011,283653,332183,379727,423651,450319,485064,467074,461010,464170,418451,369754,298845,316795,331110,400618,436581,462933,487561,473856,492646,483460,514565,621621,671812,681928,662954,670320,566599,498170,480939,453829,519685,601718,604896,652871,,
,,,,,,,,,,,,,,투자활동,-229848,-237652,-211125,-225206,-225744,-258043,-313216,-365394,-415833,-457798,-447469,-458860,-456629,-407271,-328064,-213775,-211920,-209336,-271677,-293302,-271841,-313793,-296587,-354331,-355844,-383581,-493852,-485934,-528375,-548051,-522404,-501117,-412141,-372255,-399483,-432329,-423603,-534156,-536287,,
,,,,,,,,,,,,,,재무활동,-3557,-83,31098,-3140,5883,9252,-18646,-24946,-12905,-36715,-41371,-2594,-8425,4978,-30571,-69403,-84521,-69429,-65734,-82105,-110453,-138487,-86695,-95968,-90724,-88541,-125609,-143013,-127099,-78049,-150901,-122583,-126458,-184805,-94845,-83606,-94411,-67384,-83279,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,21441.61,13106.02,15476.27,16164.46,14939.43,18941.16,8656.79,4705.25,4992,3337.1,15792.66,24734.58,27740.96,34848.82,28499.63,19290.68,20613.72,12717.69,-4524.47,-2450.5,-10471.28,-2732.61,14729.8,12925.22,17102.31,13211.99,25509.29,28184.51,30105.34,30234.32,22732.89,24192.48,24637.46,29121.03,26636.8,22934.91,13345.97,9826.29,3512.41,,
