,,,,,,,,,,,,,,영업이익율,4.6,4.4,4,3.7,3.7,3.8,3.8,3.8,3.4,3.2,3.1,3.1,2.9,2.9,3,2.8,2.9,2.9,2.9,3.2,3.4,3.6,4,4.4,4.5,4.2,4,4.3,4.5,4.9,4.3,4.3,4.2,4.1,4.5,4.2,3.8,3.9,3.8,3.8,
,,,,,,,,,,,,,,주가,19200,18800,18600,18600,18500,21750,20500,25000,27350,28400,38200,41050,41600,42700,34950,35450,37000,36400,31550,31650,33800,34350,35650,34200,39200,36700,36050,35850,37400,36450,37300,39700,37800,35500,35700,29950,36000,50400,51000,59500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,4.6,4.4,4,3.7,3.7,3.8,3.8,3.8,3.4,3.2,3.1,3.1,2.9,2.9,3,2.8,2.9,2.9,2.9,3.2,3.4,3.6,4,4.4,4.5,4.2,4,4.3,4.5,4.9,4.3,4.3,4.2,4.1,4.5,4.2,3.8,3.9,3.8,3.8,
,,,,,,,,,,,,,,영업이익율(분기),5.7,1,1.2,5.3,5.6,2.3,1.5,5.3,3.6,0.8,1.2,5,2.6,1,1.7,4.8,3,0,1.6,5.9,3.8,0.9,2.9,6.9,4.5,0,2.5,7.6,5.5,1.6,0.6,7.6,5.2,0.8,2,6.8,3,0.9,1.6,1.6,
,,,,,,,,,,,,,,영업이익율(개별),4.34,4.08,4.01,3.69,3.76,3.91,3.78,3.76,3.47,3.18,3.09,3.06,2.79,2.87,2.99,2.84,2.92,2.86,2.94,3.24,3.39,3.61,4.05,4.42,4.53,4.19,4.04,4.34,4.54,4.9,4.33,4.3,4.25,4.09,4.47,4.19,3.77,3.85,3.8,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),3,2.9,3.2,3,3,3.1,3.1,3.2,3,2.8,3,3,2.9,3,2.7,2.7,4.1,4.2,3.9,4.6,3.2,5.2,5.6,5.7,5.8,3.6,4.8,5,5.3,5.8,5.2,5.2,5.4,4.4,5,4.7,18.6,19.9,19.5,19.5,
,,,,,,,,,,,,,,순이익율(개별 연환산),2.85,2.63,3.16,2.97,3.01,3.14,3.14,3.18,3.03,2.81,3.04,2.97,2.86,2.98,2.74,2.69,4.06,4.17,3.94,4.57,3.17,5.19,5.6,5.72,5.77,3.6,4.81,4.97,5.29,5.84,5.17,5.25,5.43,4.39,5.03,4.7,18.55,19.91,19.45,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,8.01,7.81,8.66,8.28,8.25,8.74,9.08,9.05,8.42,7.93,8.43,8.28,8.01,8.19,7.63,7.08,9.74,9.57,8.31,8.79,5.79,8.82,9.13,8.89,9.03,5.73,7.75,7.87,8.08,8.85,7.89,7.69,7.86,6.43,7.31,6.68,21.85,23.37,20.7,20.7,
,,,,,,,,,,,,,,ROA,5.38,5.52,4.83,4.33,5.48,5.96,4.87,4.9,5.54,5.5,4.64,4.43,5.24,5.52,4.66,4.01,6.93,7.01,5.17,5.42,4.23,6.72,5.91,5.61,6.52,4.22,4.95,4.96,5.87,6.56,5.03,4.93,5.64,4.7,4.72,4.27,15.94,17.59,14.15,0,
,,,,,,,,,,,,,,부채비율,49,42,79,91,50,47,86,84,52,44,82,87,53,48,64,76,41,37,61,62,37,31,54,59,38,36,56,59,38,35,57,56,39,37,55,56,37,33,46,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,2780,2729,3018,2948,3027,3237,3388,3446,3286,3107,3346,3351,3299,3393,3187,3034,4408,4355,3778,4120,2743,4345,4517,4525,4657,2975,4092,4286,4548,5014,4476,4505,4743,3876,4448,4169,16423,17229,16307,16307,
,,,,,,,,,,,,,,BPS,34691,34936,34845,35618,36700,37027,37309,38100,39036,39155,39691,40464,41182,41436,41782,42836,45245,45518,45464,46845,47400,49291,49491,50891,51555,51927,52809,54455,56291,56673,56691,58545,60336,60227,60882,62382,75173,73736,78782,78782,
,,,,,,,,,,,,,,주가,19200,18800,18600,18600,18500,21750,20500,25000,27350,28400,38200,41050,41600,42700,34950,35450,37000,36400,31550,31650,33800,34350,35650,34200,39200,36700,36050,35850,37400,36450,37300,39700,37800,35500,35700,29950,36000,50400,51000,59500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,6.9,6.9,6.2,6.3,6.1,6.7,6.1,7.3,8.3,9.1,11.4,12.3,12.6,12.6,11,11.7,8.4,8.4,8.4,7.7,12.3,7.9,7.9,7.6,8.4,12.3,8.8,8.4,8.2,7.3,8.3,8.8,8,9.2,8,7.2,2.2,2.9,3.1,3.6,
,,,,,,,,,,,,,,PBR,0.55,0.54,0.53,0.52,0.5,0.59,0.55,0.66,0.7,0.73,0.96,1.01,1.01,1.03,0.84,0.83,0.82,0.8,0.69,0.68,0.71,0.7,0.72,0.67,0.76,0.71,0.68,0.66,0.66,0.64,0.66,0.68,0.63,0.59,0.59,0.48,0.48,0.68,0.65,0.76,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.21,0.2,0.19,0.19,0.18,0.21,0.19,0.23,0.25,0.26,0.35,0.36,0.37,0.37,0.3,0.31,0.34,0.35,0.33,0.35,0.39,0.41,0.44,0.43,0.49,0.44,0.42,0.42,0.44,0.42,0.43,0.46,0.43,0.4,0.4,0.34,0.41,0.58,0.61,,
,,,,,,,,,,,,,,EV/EBITDA,3.68,3.84,3.24,1.87,2.53,2.81,1.86,2.08,4.34,5.78,7.72,6.26,9.4,9.73,8.64,6.35,8.77,9.23,7.07,5.65,7.72,8.25,7.22,5.16,7.01,6.88,5.93,4.26,4.48,3.93,5.43,6.16,5.62,5.14,4.32,3.05,5.2,9.54,13.02,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1000,1000,1000,1000,1000,1000,1000,1000,,
,,,,,,,,,,,,,,시가배당율,5.21,5.32,5.38,5.38,5.41,4.6,4.88,4,3.66,3.52,2.62,1.22,1.2,1.17,1.43,1.41,1.35,1.37,1.58,1.58,1.48,1.46,1.4,1.46,1.28,1.36,1.39,1.39,1.34,1.37,1.34,2.52,2.65,2.82,2.8,3.34,2.78,1.98,1.96,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,49,42,79,91,50,47,86,84,52,44,82,87,53,48,64,76,41,37,61,62,37,31,54,59,38,36,56,59,38,35,57,56,39,37,55,56,37,33,46,0,
,,,,,,,,,,,,,,차입율,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,714,633,618,687,609,615,702,522,494,495,528,603,590,595,-362,354,349,308,1183,437,497,445,461,515,640,718,557,691,710,734,936,835,821,916,858,906,803,691,625,,
,,,,,,,,,,,,,,투자활동,-102,-241,-188,-215,-219,-211,-204,-185,-169,-163,-197,-184,-164,-193,-309,-338,-547,-487,-395,-379,-228,-329,-361,-349,-328,-289,-111,-239,-345,-562,-749,-1000,-924,-714,-917,-560,-539,-732,-502,,
,,,,,,,,,,,,,,재무활동,-356,-334,-394,-294,-93,-91,-101,-101,-101,-97,-96,-97,-102,-107,-211,-210,-175,-173,-69,-68,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-50,-52,-52,-53,-53,-53,-104,-104,-104,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-8.39,-13.77,36.57,38.15,39.83,40.35,46.18,57.88,63.63,61.34,96.35,95.11,110.28,122.04,77.59,81.62,235.26,246.33,187.59,216.39,62.65,228.23,268.04,255.96,266.28,95.11,199.37,188.05,211.19,252.27,231.54,247.72,272.04,156.24,198.56,184.39,2000.63,2118.06,1999.37,,
,,,,,,,,,,,,,,금융,-1.5,2.13,8.86,15.76,20.35,23,25.55,26.76,27.14,27.44,27.42,27.23,28.67,30.15,30.28,28.12,25.62,22.09,-8.47,-9.08,-10.27,-9.97,-4.81,-5.54,-5.24,-4.41,19.4,21.93,24.61,26.77,29.28,30.51,32.05,33.64,34.41,32.52,30.42,70.38,63.64,,
,,,,,,,,,,,,,,관계기업,-11.22,-11.18,23.76,25.06,22.44,22.65,30.65,31.68,43.04,38.63,68.31,69.43,74.43,81.27,32.81,36.41,197.28,201.41,177.89,207.64,55.16,232.14,290.02,273.93,282.63,107.3,167.71,154.07,173.99,211.88,208.65,228.34,253.83,191.2,187.38,156.46,1967.39,1987.01,1891.11,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
