,순이익성장율,113.01,-54.6,-380.4,21.8,272.5,-17.6,15.5,-80.8,137.7,99.2,26.6,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,53580.74,54280.15,54269.39,54352.6,55550.14,54253.59,52420.16,49910.78,49372.13,51719.59,53408.79,55518.42,53460.97,50259.58,50570.47,48449.71,50762.98,51678.08,50989.19,51596.14,51460.9,52067.19,51018.51,50694.46,48692.64,47665.19,46399.65,46572.69,46722.83,49153.2,52242.48,49573.76,48497.17,45143.65,44331.63,43960.2,44477.5,43380.12,40007.75,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,1704.3,1458.49,1126.17,1078.82,1134.89,889.7,1127.43,1079.65,1086.82,1444.97,1120.49,1063.44,975.8,873.09,1603.5,1413.41,1838.7,2164.72,1658.76,2230.16,2285.3,2095.15,2241.9,2203.72,2325.67,2672.24,2591,2742.76,2900.26,3008.09,2998.82,2385.63,1933.09,1410.75,1889.49,1833.04,1937,2258.78,1669.6,0,
,EPS증가율,113,-54.6,-380.3,21.8,277.3,-17.6,15.5,-80.8,137.7,99.2,26.6,,순이익,1364.74,-632.56,695.58,591.66,682.02,516.96,692.87,652.77,511.3,810.05,538.1,827.5,603.68,449.91,953.81,808.17,948.48,1173.82,361.89,758.06,1085.91,1046.81,1062.75,1164.29,1344.02,1567.77,1603.42,1805.33,1356.64,1458.78,2845.21,1926.64,1773.15,1268.79,1002.7,1017.58,1371.81,1820.62,1286.78,0,
,BPS증가율,0.1,0.5,1.4,-4.7,9.1,3,-7.8,5.7,1.9,9.4,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,64,53,45,30,24,19,15,14,13,14,14,14,14,13,14,13,13,13,12,12,11,11,11,10,10,10,9,10,9,10,11,10,10,9,9,8,9,9,8,0,
,주가,33269,38133,30399,38328,35050,41500,31350,25000,28300,32100,,,영업이익,59,45,37,19,14,8,9,10,12,18,13,11,19,16,31,25,16,23,22,25,22,13,13,11,11,14,12,13,15,14,17,15,16,14,17,16,15,15,11,0,
,주가상승율,3.17,14.62,-20.28,26.08,-8.55,18.4,-24.46,-20.26,13.2,13.43,,,순이익,78,-30,52,31,46,28,24,22,22,41,41,167,-19,-15,-25,-22,-5340,-69,-12,-51,347,47,22,19,22,28,40,44,39,30,61,64,94,101,111,87,73,76,60,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,8.07,7.98,7.54,8.15,8.52,8.5,8.26,7.58,7.33,7.17,7.14,7.27,6.14,6.21,5.94,6.26,7.59,7.16,7.13,7.25,7.7,8.72,8.64,8.84,9.12,8.53,8.89,9.01,8.72,9.19,8.74,8.14,7.55,7.12,7.44,7.21,7.64,8.32,8.12,,
,,,,,,,,,,,,,,영업이익율,3.4,3.2,2.5,3.2,3.6,3.8,3.4,2.8,2.4,2.1,2.2,2.4,1.4,1.4,1.4,1.5,3,2.4,1.8,2,2.3,3.4,3.6,4,4.4,3.9,4.3,4.2,3.9,4.4,3.7,3.1,2.4,2,2.2,2.2,2.5,3.1,3.1,3.2,
,,,,,,,,,,,,,,주가,47423,32880,32248,31664,27384,33707,33269,32831,28600,36868,38133,31226,25146,28648,30399,35604,45915,37792,38328,35312,34436,35050,35050,35750,47400,44000,41500,39150,31550,32800,31350,30400,26700,25250,25000,14800,22150,25150,28300,32100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,3.4,3.2,2.5,3.2,3.6,3.8,3.4,2.8,2.4,2.1,2.2,2.4,1.4,1.4,1.4,1.5,3,2.4,1.8,2,2.3,3.4,3.6,4,4.4,3.9,4.3,4.2,3.9,4.4,3.7,3.1,2.4,2,2.2,2.2,2.5,3.1,3.1,3.2,
,,,,,,,,,,,,,,영업이익율(분기),3.7,3.2,0.7,4.1,4.5,3.9,1.6,1.5,2.6,2.9,1.9,2.3,0,3.3,1.7,2.9,4.3,0.9,0,3.4,5.1,5.5,0.5,4.8,6.8,3.3,2.5,4.5,5.6,5.1,0,2.2,2.8,3,0.9,2,4.6,5.5,1.1,2.5,
,,,,,,,,,,,,,,영업이익율(개별),3.18,2.69,2.08,1.98,2.04,1.64,2.15,2.16,2.2,2.79,2.1,1.92,1.83,1.74,3.17,2.92,3.62,4.19,3.25,4.32,4.44,4.02,4.39,4.35,4.78,5.61,5.58,5.89,6.21,6.12,5.74,4.81,3.99,3.13,4.26,4.17,4.36,5.21,4.17,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),2.1,2,1.1,1.1,0.6,0.6,0.8,0.8,0.6,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0.1,0.5,1,1.2,1.3,1.1,0.8,0.8,0.7,1,1,0.6,0.4,0.2,0.2,0.2,0.4,0.5,0.4,0.2,
,,,,,,,,,,,,,,순이익율(개별 연환산),2.55,0,1.28,1.09,1.23,0.95,1.32,1.31,1.04,1.57,1.01,1.49,1.13,0.9,1.89,1.67,1.87,2.27,0.71,1.47,2.11,2.01,2.08,2.3,2.76,3.29,3.46,3.88,2.9,2.97,5.45,3.89,3.66,2.81,2.26,2.31,3.08,4.2,3.22,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,3.67,4.18,2.87,4.07,3.13,3.78,6.69,6.87,5.41,4.53,3.02,1.15,0,0,0,0,0,0,0,0,0.66,4.61,11.15,12.95,12.78,11.69,8.93,9.91,8.22,11.33,11.19,6.86,4.09,2.63,2.03,2.67,3.92,4.81,4.74,2.83,
,,,,,,,,,,,,,,ROA,1.21,1.35,0.92,1.3,0.99,1.18,0.29,0.3,0.23,0.19,0.12,0.05,0,0,0,0,0,0,0,0,0.02,0.16,0.34,0.41,0.42,0.37,0.27,0.27,0.23,0.32,0.3,0.19,0.12,0.08,0.05,0.07,0.11,0.14,0.12,0,
,,,,,,,,,,,,,,부채비율,188,195,197,196,200,205,883,889,926,945,952,967,969,960,921,916,821,817,967,945,904,886,988,963,904,892,903,963,893,868,900,892,876,840,898,935,900,869,933,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,2278,2619,1746,2490,1942,2423,3719,3883,3025,2550,1687,643,-4014,-3666,-4729,-4491,-22,-2174,-3697,-1892,406,2957,6559,7984,8298,7360,5408,5427,4693,6513,6249,4041,2525,1680,1200,1569,2493,3205,2852,1702,
,,,,,,,,,,,,,,BPS,62081,62601,60805,61244,62052,64142,55549,56539,55958,56334,55802,55964,51152,52742,56557,59859,56490,57062,53913,58203,61108,64157,58806,61666,64945,62955,60583,54764,57077,57487,55835,58858,61658,63803,59035,58703,63634,66601,60161,60803,
,,,,,,,,,,,,,,주가,47423,32880,32248,31664,27384,33707,33269,32831,28600,36868,38133,31226,25146,28648,30399,35604,45915,37792,38328,35312,34436,35050,35050,35750,47400,44000,41500,39150,31550,32800,31350,30400,26700,25250,25000,14800,22150,25150,28300,32100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,20.8,12.6,18.5,12.7,14.1,13.9,8.9,8.5,9.5,14.5,22.6,48.5,100,100,100,100,100,100,100,100,84.9,11.9,5.3,4.5,5.7,6,7.7,7.2,6.7,5,5,7.5,10.6,15,20.8,9.4,8.9,7.8,9.9,18.9,
,,,,,,,,,,,,,,PBR,0.76,0.53,0.53,0.52,0.44,0.53,0.6,0.58,0.51,0.65,0.68,0.56,0.49,0.54,0.54,0.59,0.81,0.66,0.71,0.61,0.56,0.55,0.6,0.58,0.73,0.7,0.69,0.71,0.55,0.57,0.56,0.52,0.43,0.4,0.42,0.25,0.35,0.38,0.47,0.53,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.43,0.25,0.2,0.14,0.09,0.09,0.07,0.07,0.06,0.07,0.08,0.06,0.05,0.06,0.06,0.07,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.02,0.03,0.04,0.04,,
,,,,,,,,,,,,,,EV/EBITDA,17.45,14.41,16.19,8.92,5.75,4.29,5.95,6.78,7.06,8.16,7.51,7.27,8.79,8.97,9.08,9.34,7.09,7.59,8,6.66,6.25,5.04,4.15,3.71,4.09,4.52,3.66,3.85,3.64,3.39,4.18,4.59,4.97,5.81,5.09,5.06,4.76,4.49,4.08,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,450,450,450,450,450,450,450,400,400,400,400,500,500,500,500,500,500,500,500,600,600,600,600,600,600,600,600,700,700,700,700,700,700,700,700,700,700,700,700,,
,,,,,,,,,,,,,,시가배당율,0.95,1.37,1.4,1.42,1.64,1.34,1.35,1.22,1.4,1.08,1.05,1.6,1.99,1.75,1.64,1.4,1.09,1.32,1.3,1.7,1.74,1.71,1.71,1.68,1.27,1.36,1.45,1.79,2.22,2.13,2.23,2.3,2.62,2.77,2.8,4.73,3.16,2.78,2.47,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,188,195,197,196,200,205,883,889,926,945,952,967,969,960,921,916,821,817,967,945,904,886,988,963,904,892,903,963,893,868,900,892,876,840,898,935,900,869,933,0,
,,,,,,,,,,,,,,차입율,94,100,96,100,97,93,91,93,98,102,97,102,97,94,83,88,82,83,86,86,81,80,83,77,73,73,69,72,67,65,76,73,72,71,77,90,80,74,76,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,4539,4803,6579,13214,20589,51268,67307,66790,78314,54879,64042,61543,50822,53478,45790,57368,78738,85567,96207,100999,82421,70578,60972,44234,25336,48506,51384,43428,58328,21131,27492,19447,14064,39213,25179,32890,46216,36788,34430,,
,,,,,,,,,,,,,,투자활동,-1991,-1814,-3287,-9005,-20461,-41241,-58861,-62687,-74279,-66011,-71528,-70074,-53667,-52398,-40350,-50974,-74198,-77960,-89582,-91270,-76301,-73197,-58573,-53783,-39478,-56929,-56658,-39341,-44666,-9536,-26323,-30095,-24953,-54151,-39876,-30020,-44663,-27363,-18865,,
,,,,,,,,,,,,,,재무활동,-1244,-1291,-1953,-3076,1784,-5222,-5083,-2904,-3019,6780,6109,7371,6870,144,-6563,-2947,-4694,-1538,99,-4850,-4098,149,12947,18477,15577,11418,-3049,-10330,2808,3488,19913,17269,11285,9198,9918,27899,12481,3398,-5487,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-540.75,-317.87,-101.86,-768.88,-2557.55,-3358.77,-4133.8,-4146.74,-4216.09,-4937.39,-4592.99,-4890.44,-4567.84,-3452.88,-4785.89,-4512.34,-4549.06,-4168.36,-5830.87,-3243.21,-2670.42,-4169.38,-139.78,41.47,180.68,1554.74,-1637.86,-1664.84,-1822.55,-3706.4,-5063.08,-7039.07,-7895.15,-6068.22,-8723.78,-9804.01,-8477.13,-8575.49,-4782.05,,
