,매출액,99918.49,64008.3,91530.41,102326.9,104735.7,95867.46,92240.83,94591.31,100582.3,0,0,,매출액,16545.91,17028.5,16952.77,19595.26,17512.02,25692.59,28726.61,28120.82,20270.93,21692.92,22157.23,22435.61,23223.48,22832.24,23275.81,23921.22,23881.13,24956.45,29991.59,32158.43,24043.33,37226.84,37237.19,38740.45,37069.27,37128.54,36562.79,37162.07,37291.75,37498.27,37306.04,38450.69,38923.76,38855.59,39650.91,41005.33,40017.41,40885.96,40369.4,24331,
,영업이익,6251.49,4895.96,4868.46,4806.39,3048.31,5923.81,2952.57,-1394.84,1477.71,0,0,,영업이익,1916,744.58,1809.29,2327.04,1683.36,2365.43,1554.86,943.71,1335.17,1963.43,1581.35,1272.36,1621.54,1695.29,254.94,2050.62,3181.34,963.28,-328.86,1825.17,1802.16,2927.84,-1345.46,2816.83,4037.97,2652.07,27.4,2092.36,2293.58,2208.25,-92.25,377.38,563.16,881.93,-1328.47,998.41,1229.19,2069.07,-529.23,98,
,순이익,4867.84,3888.97,4135.21,5003.09,3151.21,5254.72,3592.69,1146.42,1969.03,0,0,,순이익,1508.9,637.27,1358.16,1614.62,1530.53,1825.68,1046.84,729.9,906.84,1576.81,1068.35,938.46,1299.77,1730.52,85.3,1684.55,2528.17,1209.59,-121.4,1394.78,5558.08,1878.15,-877.59,2355.07,2514.77,1720.78,-741.23,1102.74,1375.21,1196.89,477.89,192,709.22,659.63,-556.64,788.46,796.54,1254.44,-488.67,1574,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,100052,64121.09,91767.14,102750.4,130665.8,149501,149258.1,155881,162278.1,97609,99609,,매출액,26775.05,28500.06,28352.53,29434.38,28159.97,37505.21,40408.29,38272.69,32709.8,35355.64,32115.51,33617.89,36669.4,36640.5,35604.46,37099.58,38408.93,42570.11,39661.83,46530.08,36655.65,43910.86,32868.9,52023.46,41107.75,39252.15,38523.11,37678.05,45166.66,38428.93,31269.19,39789.87,42349,45483.65,33213.75,56191.83,34743.91,36342.32,44462.41,0,
,매출액성장율,42.68,-35.9,43.1,12,27.2,14.4,-0.2,4.4,4.1,-39.9,2,,영업이익,2068.62,768.75,2108.08,2038.5,1708.59,2128.12,1443.71,712.96,1667.14,1721.08,1507.74,1244.07,1452.47,1765.19,406.73,2046.02,2973.47,1297.64,-367.14,1864.03,1429.51,1949.35,-2194.59,1967.78,2660.87,1537.93,-242.78,1129.11,1485.92,728.07,-390.52,-216.33,-223.64,210.74,-1165.6,48.33,1387.66,689.32,-647.59,0,
,,,,,,,,,,,,,,순이익,1527.09,608.41,1587.02,1493.36,1413.93,1652.9,1014.13,591.23,1159.61,1509.68,1219.68,923,1129.56,1772.61,310.05,1565.16,2230.39,1412.79,-205.24,1457.37,1167.16,1503.68,-977,1808.59,2219.28,1302.7,-75.84,1145.85,1302.35,1405.44,-260.96,465.87,468.2,609.33,-396.99,478.26,1279.88,654.66,-443.77,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,6547.36,4879.95,4844.12,5866.38,5209.71,9534.27,6501.95,494,3767.44,-3190,-3368,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-3.67,-25.5,-0.7,21.1,-11.2,83,-31.8,-92.4,662.6,-184.7,-5.6,,매출액,67351.91,67554.41,67265.18,70122.44,71088.55,79752.64,91526.48,100052,102811,98811.28,92241.9,86556.69,89509.24,90648.56,91767.14,93252.75,93910.4,96034.61,102750.4,110987.6,111149.8,123420.2,130665.8,137247.8,150273.8,150175.5,149501,147922.7,148145.2,148514.9,149258.1,150546.8,152178.8,153536.1,155881,158435.6,159529.2,161559.6,162278.1,145603.8,
,,,,,,,,,,,,,,영업이익,6668,4534.58,4858.87,6796.91,6564.27,8185.12,7930.69,6547.36,6199.17,5797.17,5823.66,6152.31,6438.68,6170.54,4844.13,5622.39,7182.19,6450.18,5866.38,5640.93,4261.75,6226.31,5209.71,6201.37,8437.18,8161.41,9534.27,8809.8,7065.41,6621.59,6501.94,4786.96,3056.54,1730.22,494,1115.03,1781.06,2968.2,3767.44,2867.03,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,4756.9,3057.17,3146.33,5118.95,5140.58,6328.99,6017.67,5132.95,4509.26,4260.39,4281.9,4490.46,4883.39,5037.1,4054.05,4800.14,6028.54,5507.61,5300.91,5011.14,8041.05,8709.61,7953.42,8913.71,5870.4,5713.03,5849.39,4597.06,3457.5,2933.61,4152.73,3241.99,2576,2038.74,1004.21,1600.67,1687.99,2282.8,2350.77,3136.31,
,순이익,5132.94,3552,4054.05,5300.92,7953.41,5849.4,4152.73,1004.21,2350.78,3521,3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,0.27,-30.8,14.1,30.8,50,-26.5,-29,-75.8,134.1,49.8,9.5,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,118035.1,116741.8,112896.8,113062,114446.9,123452.1,135507.9,144346.2,148896,146746.4,138453.6,133798.8,137758.4,139043.3,142532.2,146013.9,147753.5,153683.1,157740.5,167171,165417.7,166758.4,159965.5,165458.9,169911,165252.3,170906.5,156561.1,160620,159796.8,152542.8,154654.7,151837,158891.7,160836.3,177238.2,169633.1,160491.8,171740.5,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,6813.36,5308.89,6551.85,6983.95,6623.93,7983.29,7318.92,5993.38,5951.92,5544.89,5608.92,6140.04,5925.36,5969.48,4868.46,5670.41,7191.41,6723.86,5949.99,5768.01,4224.05,4875.76,3048.31,3152.06,4383.42,3972,5923.81,5085.13,3910.18,3100.32,2952.57,1607.13,-102.43,-619.76,-1394.84,-1130.18,481.12,959.7,1477.71,0,
,EPS증가율,0.3,-30.8,14.1,30.8,50,-26.5,-29,-75.8,134.1,49.8,9.5,,순이익,4990.78,3850.2,4891.99,5215.88,5102.73,6147.22,5574.33,4672.19,4417.87,4274.65,4480.2,4811.97,4781.92,5044.84,4135.21,4777.37,5878.2,5518.38,5003.09,4895.3,3832.07,3922.96,3151.21,3502.42,4554.54,4353.57,5254.72,4591.99,3675.06,3777.81,3592.69,2912.71,2078.56,1282.45,1146.42,1158.81,1970.48,2015.81,1969.03,0,
,BPS증가율,0.1,-0.9,23.8,-0.1,-1.3,9.6,10.2,23.1,-0.2,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,175,173,168,161,161,155,148,144,145,149,150,155,154,153,155,157,157,160,154,151,149,135,122,121,113,110,114,106,108,108,102,103,100,103,103,112,106,99,106,0,
,주가,7760,7590,8290,7390,6530,6910,4220,2310,2440,3315,,,영업이익,102,117,135,103,101,98,92,92,96,96,96,100,92,97,101,101,100,104,101,102,99,78,59,51,52,49,62,58,55,47,45,34,-2,-35,-281,-100,27,32,39,0,
,주가상승율,4.86,-2.19,9.22,-10.86,-11.64,5.82,-38.93,-45.26,5.63,35.86,,,순이익,105,126,155,102,99,97,93,91,98,100,105,107,98,100,102,100,98,100,94,98,48,45,40,39,78,76,90,100,106,129,87,90,81,63,114,72,117,88,84,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,55.27,54.16,51.53,49.77,49.07,45.02,40.15,36,35.15,36.17,39.22,44.43,44.4,46.19,45.01,44.62,45.88,45.3,44.49,42.71,43.11,47.76,51.91,57.95,61,61.86,64.95,67.59,68.33,69.24,71.26,71.44,71.9,72.82,70.2,68.87,70.07,69.92,71.12,,
,,,,,,,,,,,,,,영업이익율,9.9,6.7,7.2,9.7,9.2,10.3,8.7,6.5,6,5.9,6.3,7.1,7.2,6.8,5.3,6,7.6,6.7,5.7,5.1,3.8,5,4,4.5,5.6,5.4,6.4,6,4.8,4.5,4.4,3.2,2,1.1,0.3,0.7,1.1,1.8,2.3,2,
,,,,,,,,,,,,,,주가,7740,5590,7400,7490,6430,7720,7760,6830,6580,6950,7590,6980,6460,7100,8290,7380,7930,8160,7390,6800,5790,5760,6530,5980,6960,6850,6910,6190,5300,5290,4220,4000,3275,2380,2310,1425,1360,1525,2440,3315,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,9.9,6.7,7.2,9.7,9.2,10.3,8.7,6.5,6,5.9,6.3,7.1,7.2,6.8,5.3,6,7.6,6.7,5.7,5.1,3.8,5,4,4.5,5.6,5.4,6.4,6,4.8,4.5,4.4,3.2,2,1.1,0.3,0.7,1.1,1.8,2.3,2,
,,,,,,,,,,,,,,영업이익율(분기),11.6,4.4,10.7,11.9,9.6,9.2,5.4,3.4,6.6,9.1,7.1,5.7,7,7.4,1.1,8.6,13.3,3.9,0,5.7,7.5,7.9,0,7.3,10.9,7.1,0.1,5.6,6.2,5.9,0,1,1.4,2.3,0,2.4,3.1,5.1,0,0.4,
,,,,,,,,,,,,,,영업이익율(개별),5.77,4.55,5.8,6.18,5.79,6.47,5.4,4.15,4,3.78,4.05,4.59,4.3,4.29,3.42,3.88,4.87,4.38,3.77,3.45,2.55,2.92,1.91,1.91,2.58,2.4,3.47,3.25,2.43,1.94,1.94,1.04,0,0,0,0,0.28,0.6,0.86,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),7.1,4.5,4.7,7.3,7.2,7.9,6.6,5.1,4.4,4.3,4.6,5.2,5.5,5.6,4.4,5.1,6.4,5.7,5.2,4.5,7.2,7.1,6.1,6.5,3.9,3.8,3.9,3.1,2.3,2,2.8,2.2,1.7,1.3,0.6,1,1.1,1.4,1.4,2.2,
,,,,,,,,,,,,,,순이익율(개별 연환산),4.23,3.3,4.33,4.61,4.46,4.98,4.11,3.24,2.97,2.91,3.24,3.6,3.47,3.63,2.9,3.27,3.98,3.59,3.17,2.93,2.32,2.35,1.97,2.12,2.68,2.63,3.07,2.93,2.29,2.36,2.36,1.88,1.37,0.81,0.71,0.65,1.16,1.26,1.15,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,7.29,4.73,4.88,7.85,7.92,9.25,8.74,7.28,6.67,6.16,6.13,6.37,6.67,6.61,4.69,5.19,6.81,5.87,6.13,5.45,7.87,8.38,9.33,10.07,6.07,5.93,6.25,4.97,3.35,2.83,4.03,3.04,2.33,1.72,0.79,1.26,1.24,1.65,1.86,2.48,
,,,,,,,,,,,,,,ROA,0.73,0.46,0.47,0.74,0.73,0.87,0.8,0.66,0.57,0.53,0.52,0.53,0.57,0.57,0.44,0.51,0.63,0.56,0.53,0.49,0.69,0.73,0.67,0.74,0.48,0.46,0.47,0.37,0.27,0.23,0.32,0.24,0.19,0.15,0.07,0.11,0.12,0.16,0.16,0,
,,,,,,,,,,,,,,부채비율,902,916,948,960,983,963,994,1005,1062,1063,1079,1091,1074,1056,965,927,979,946,1052,1014,980,974,1203,1165,1088,1104,1131,1147,1047,1036,1056,1039,1011,960,914,921,880,871,967,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,548,352,362,589,592,729,693,591,519,491,493,517,562,580,467,553,694,634,610,577,926,1003,916,1026,676,658,673,529,398,338,478,373,297,235,116,184,194,263,271,361,
,,,,,,,,,,,,,,BPS,7516,7449,7417,7504,7476,7876,7925,8115,7782,7959,8043,8115,8430,8772,9961,10643,10195,10802,9950,10587,11769,11969,9820,10195,11141,11101,10767,10645,11882,11942,11867,12288,12721,13610,14606,14664,15672,15948,14584,14765,
,,,,,,,,,,,,,,주가,7740,5590,7400,7490,6430,7720,7760,6830,6580,6950,7590,6980,6460,7100,8290,7380,7930,8160,7390,6800,5790,5760,6530,5980,6960,6850,6910,6190,5300,5290,4220,4000,3275,2380,2310,1425,1360,1525,2440,3315,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,14.1,15.9,20.4,12.7,10.9,10.6,11.2,11.6,12.7,14.2,15.4,13.5,11.5,12.2,17.8,13.4,11.4,12.9,12.1,11.8,6.3,5.7,7.1,5.8,10.3,10.4,10.3,11.7,13.3,15.7,8.8,10.7,11,10.1,20,7.7,7,5.8,9,9.2,
,,,,,,,,,,,,,,PBR,1.03,0.75,1,1,0.86,0.98,0.98,0.84,0.85,0.87,0.94,0.86,0.77,0.81,0.83,0.69,0.78,0.76,0.74,0.64,0.49,0.48,0.66,0.59,0.62,0.62,0.64,0.58,0.45,0.44,0.36,0.33,0.26,0.17,0.16,0.1,0.09,0.1,0.17,0.23,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1,0.72,0.96,0.93,0.79,0.84,0.74,0.59,0.56,0.61,0.71,0.7,0.63,0.68,0.78,0.69,0.73,0.74,0.62,0.53,0.45,0.41,0.43,0.38,0.4,0.4,0.4,0.36,0.31,0.31,0.25,0.23,0.19,0.13,0.13,0.08,0.07,0.08,0.13,,
,,,,,,,,,,,,,,EV/EBITDA,9,9.09,11.38,8.61,7.63,7.5,7.72,8.03,8.08,8.99,9.76,8.52,7.56,8.58,12.3,9.66,8.4,9.48,9.26,8.8,9.42,6.53,8.09,6.23,5.55,5.62,5.03,4.81,4.89,5.14,4.15,4.81,5.11,4.77,6.23,3.21,2.56,2.27,4.32,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,230,230,230,150,150,150,150,130,130,130,130,180,180,180,180,180,180,180,180,80,80,80,80,140,140,140,140,100,100,100,100,30,30,30,30,30,30,30,30,,
,,,,,,,,,,,,,,시가배당율,2.97,4.11,3.11,2,2.33,1.94,1.93,1.9,1.98,1.87,1.71,2.58,2.79,2.54,2.17,2.44,2.27,2.21,2.44,1.18,1.38,1.39,1.23,2.34,2.01,2.04,2.03,1.62,1.89,1.89,2.37,0.75,0.92,1.26,1.3,2.11,2.21,1.97,1.23,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,902,916,948,960,983,963,994,1005,1062,1063,1079,1091,1074,1056,965,927,979,946,1052,1014,980,974,1203,1165,1088,1104,1131,1147,1047,1036,1056,1039,1011,960,914,921,880,871,967,0,
,,,,,,,,,,,,,,차입율,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,5,5,4,4,3,3,3,3,6,6,5,4,4,4,4,4,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,1881,1824,13280,14321,31126,50207,50700,60315,60103,50278,56887,54358,38619,40399,29777,41521,61281,64725,82070,83083,66491,61848,40878,27684,28287,32719,33187,32469,35826,10317,16429,3684,-10642,17226,10074,17292,31984,20225,15144,,
,,,,,,,,,,,,,,투자활동,-1412,-2047,-12964,-12733,-30153,-48142,-47576,-57818,-55302,-47103,-56341,-52353,-39030,-40181,-27402,-38084,-56230,-59224,-71297,-75076,-58640,-55114,-38236,-26301,-32586,-36972,-40662,-37499,-35026,-18456,-18322,-14683,85,-25445,-21728,-15903,-35365,-15535,-13493,,
,,,,,,,,,,,,,,재무활동,165,346,-1225,-1740,-1725,-1917,-322,-1836,-3148,-3170,-2743,-1884,-624,391,-1541,-2588,-2584,-3593,-7156,-6311,-6570,-6658,-1738,-764,4128,4155,4807,5003,9871,11747,14335,14154,2338,5965,2732,3429,5164,-727,-556,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,104.75,146.65,166.63,-23.67,166.96,105.34,-68.26,158.91,-116.74,-296.44,-227.11,-302.64,-237.18,393.45,399.81,539.77,566.01,138.58,203.29,118.84,4723.25,4598.26,4883.28,5535.31,551.56,586.01,110.91,-546.59,-246.45,-321.91,-137.81,-163.18,-112.79,75.51,-145.2,-55.63,-259.86,-296.3,-687.8,,
