date,open,high,low,close,volume,korcom
20130710,1015,1020,992,1000,435860,0
20130711,1015,1015,981,996,714071,0
20130712,1145,1145,1145,1145,1246972,0
20130715,1315,1315,1110,1115,8679270,-15
20130716,1115,1120,1065,1115,2595913,0
20130717,1115,1115,1065,1075,1061436,0
20130718,1070,1150,1045,1105,1567781,0
20130719,1100,1110,1070,1070,825803,0
20130722,1070,1120,1040,1090,1212255,0
20130723,1085,1120,1085,1095,837088,0
20130724,1095,1100,1065,1080,641744,-10
20130725,1075,1085,1055,1075,701971,0
20130726,1075,1110,1055,1110,668380,-20
20130729,1110,1115,1015,1015,1527111,-80
20130730,1015,1035,1000,1005,815124,0
20130731,1005,1055,1000,1040,565454,0
20130801,1040,1060,997,1000,1188235,-1840
20130802,1010,1020,993,1000,950089,0
20130805,1000,1020,999,1000,591489,-10
20130806,996,1060,996,1030,930056,0
20130807,1020,1045,1005,1045,814159,0
20130808,1050,1050,995,999,2430310,0
20130809,1005,1005,964,978,879364,0
20130812,956,991,946,949,719431,0
20130813,963,963,860,919,2209574,0
20130814,920,945,880,935,999366,0
20130816,910,929,899,902,723477,0
20130819,903,938,897,904,528049,0
20130820,891,904,854,854,1325265,-20
20130821,841,869,819,831,654981,0
20130822,827,828,772,784,788369,0
20130823,789,853,775,815,774962,0
20130826,829,845,786,793,837566,0
20130827,795,795,687,707,2875199,0
20130828,686,695,639,670,3336781,0
20130829,668,707,667,685,1456300,0
20130830,666,750,660,710,1952062,0
20130902,705,716,690,698,638822,0
20130903,702,802,700,802,3533171,-10
20130904,850,874,764,772,6086008,0
20130905,772,784,755,783,1772993,-1
20130906,782,793,740,740,1124104,0
20130909,727,750,698,700,1599211,0
20130910,702,732,693,704,1114558,-8
20130911,704,739,701,720,891707,0
20130912,720,775,711,745,1347168,0
20130913,758,758,711,714,694725,0
20130916,714,720,700,707,624368,0
20130917,706,718,700,710,422910,0
20130923,711,732,708,708,631018,0
20130924,704,716,689,689,920958,140
20130925,697,705,681,690,386493,0
20130926,727,793,726,793,978826,-10
20130927,835,842,776,776,6200765,1240
20130930,790,835,761,808,2855244,0
20131001,805,920,783,869,7844069,0
20131002,866,908,832,870,3192115,0
20131004,880,912,850,880,2898537,0
20131007,873,895,820,825,1401777,-10
20131008,824,824,771,779,1834236,0
20131010,784,821,771,790,1517406,0
20131011,809,809,780,791,783318,0
20131014,824,909,821,909,3928001,-2
20131015,1045,1045,891,894,15547294,0
20131016,904,927,838,847,4679200,0
20131017,853,859,800,847,3269410,0
20131018,855,865,821,830,1170472,-10
20131021,835,877,823,842,1921767,-30
20131022,830,842,821,821,1367648,0
20131023,829,939,821,862,7511289,0
20131024,857,865,836,846,2058848,0
20131025,859,928,842,881,2659501,0
20131028,881,968,876,916,4849117,0
20131029,924,926,878,883,2408338,0
20131030,884,911,856,885,2175124,0
20131031,885,898,868,898,1228455,0
20131101,897,930,873,887,2590056,0
20131104,894,898,869,869,866049,0
20131105,869,873,825,825,1268486,0
20131106,811,825,772,772,2093077,0
20131107,775,824,775,782,1275043,0
20131108,782,802,746,761,1167863,0
20131111,754,766,696,701,1811399,-20
20131112,690,757,690,718,1236655,-9
20131113,715,729,710,718,477312,0
20131114,718,770,707,724,958828,0
20131115,726,775,705,754,1439141,0
20131118,770,770,723,723,682440,0
20131119,719,730,708,718,825771,0
20131120,726,733,713,715,411084,0
20131121,711,719,700,701,516542,-100
20131122,703,716,694,703,463879,0
20131125,715,720,696,696,630742,-10
20131126,686,696,673,676,807045,-10
20131127,680,686,667,670,648216,-40
20131128,668,674,662,670,737173,0
20131129,670,672,570,575,6597368,0
20131202,578,645,565,579,3829288,0
20131203,579,599,563,565,1282532,0
20131204,560,564,517,542,1813972,0
20131205,543,573,543,555,880524,0
20131206,549,556,532,538,700117,0
20131209,538,547,490,509,1515916,0
20131210,515,561,500,516,1863051,0
20131211,516,527,499,499,969653,0
20131212,506,515,494,506,859181,0
20131213,510,553,505,525,2154619,0
20131216,540,540,518,530,613438,-5
20131217,525,558,522,541,1322370,0
20131218,542,555,511,511,1154760,-10
20131219,520,522,500,502,803656,0
20131220,505,513,498,500,655710,0
20131223,522,522,501,508,538317,0
20131224,509,584,505,568,4247023,0
20131226,551,640,542,585,6154053,0
20131227,601,625,562,569,1965653,0
20131230,505,535,484,485,4518199,0
20140102,490,495,464,483,1479757,0
20140103,477,482,470,471,886996,0
20140106,477,477,460,462,743838,0
20140107,460,501,460,484,1732331,0
20140108,488,494,478,486,904579,0
20140109,495,510,481,497,904128,0
20140110,500,533,494,494,1920024,-10
20140113,492,504,484,492,918615,-10
20140114,493,513,493,511,1218300,0
20140115,529,559,519,524,2993170,-1400
20140116,524,530,509,530,1155871,0
20140117,538,538,520,521,484175,0
20140120,519,519,498,498,879831,0
20140121,500,506,483,487,889358,-10
20140122,489,509,480,481,1398858,-50
20140123,483,495,477,479,727497,0
20140124,478,490,477,480,569748,0
20140127,471,475,452,459,885550,0
20140128,448,484,443,475,1358279,-10
20140129,475,489,472,483,511376,0
20140203,481,491,470,470,438203,-3
20140204,471,482,460,482,411188,0
20140205,487,501,475,493,989980,0
20140206,495,505,475,481,628006,0
20140207,483,493,480,490,443923,0
20140210,490,490,466,467,635319,-20
20140211,467,467,442,442,2247415,-10
20140212,446,454,438,438,1255541,0
20140213,439,460,435,435,1654213,0
20140214,438,470,437,448,1966785,0
20140217,453,494,447,475,3131112,0
20140218,477,485,470,481,1325952,0
20140219,475,489,474,488,1134343,0
20140220,488,490,475,475,932030,0
20140221,479,488,462,486,1142485,0
20140224,493,558,492,558,7094421,-10
20140225,560,579,548,555,2408731,0
20140226,540,554,510,538,2665055,0
20140227,535,541,461,476,2160016,-9
20140228,470,497,463,492,1315553,-10
20140303,486,492,439,445,1787572,0
20140304,441,453,427,453,516374,0
20140305,448,464,448,459,976119,-10
20140306,480,514,466,476,2551783,0
20140307,471,498,466,496,822568,0
20140310,493,502,481,482,411666,0
20140311,490,525,478,498,1468338,-2
20140312,509,509,493,495,783636,0
20140313,503,520,492,504,1813214,-10
20140314,512,522,500,517,881578,-110
20140317,522,594,522,594,2427414,-30
20140318,640,662,564,590,5298605,0
20140319,599,656,579,625,2730704,0
20140320,619,666,532,532,6068494,0
20140321,532,545,491,526,3908674,-10
20140324,532,556,520,542,1082596,0
20140325,531,547,523,530,556052,-5
20140326,522,567,518,540,693652,-20
20140327,539,540,516,520,817905,0
20140328,514,535,510,520,713820,0
20140331,526,526,442,442,2429142,0
20140401,410,442,402,432,5103655,0
20140402,421,430,390,401,7406846,0
20140403,407,413,400,413,2051997,0
20140404,416,445,414,436,2883504,0
20140407,430,473,424,445,2667773,0
20140408,444,444,428,435,819319,0
20140409,435,441,426,441,684053,0
20140410,428,442,417,442,1665687,-10
20140411,439,495,436,465,5200608,0
20140414,463,497,459,460,2307510,0
20140415,465,478,459,474,916846,0
20140416,474,495,474,484,1245326,0
20140417,480,501,476,476,983938,0
20140418,486,486,470,473,559781,0
20140421,478,478,439,441,1699119,0
20140422,442,451,440,446,442054,0
20140423,438,448,420,423,1657424,-5
20140424,423,433,419,428,345552,0
20140425,428,485,427,462,4679827,0
20140428,455,475,451,454,698236,0
20140429,461,495,444,490,3151344,0
20140430,490,554,471,497,10648497,0
20140502,496,529,495,500,2522550,-20
20140507,549,558,492,492,5223121,0
20140508,492,493,460,462,2236877,0
20140509,463,486,453,482,1463688,0
20140512,494,494,465,484,565779,0
20140513,519,535,487,496,2812746,0
20140514,493,503,476,478,1182780,0
20140515,479,485,466,468,1105933,0
20140516,469,474,452,462,819275,0
20140519,459,467,437,438,1392582,0
20140520,442,447,431,446,570333,-10
20140521,443,456,434,448,538973,0
20140522,446,455,440,448,584697,0
20140523,448,481,445,469,2260141,0
20140526,469,477,458,463,605600,-10
20140527,463,468,435,464,1429921,0
20140528,460,464,444,454,391701,0
20140529,454,481,444,468,930799,0
20140530,468,474,459,460,375816,0
20140602,465,477,444,468,1019579,-59
20140603,485,525,451,451,10747566,-9
20140605,446,456,439,445,1471281,0
20140609,441,457,441,451,784954,-2
20140610,448,463,445,457,853336,0
20140611,457,474,448,468,887965,-198
20140612,468,496,464,489,2226536,0
20140613,489,493,475,489,1009178,-29
20140616,489,529,480,510,4050296,0
20140617,515,533,481,514,6088273,0
20140618,513,513,486,492,1251538,0
20140619,492,497,470,475,1243173,0
20140620,475,482,468,473,575031,-14
20140623,473,478,454,458,807990,-13
20140624,451,477,441,445,1673669,0
20140625,457,457,437,447,725465,0
20140626,448,457,442,444,568896,0
20140627,454,478,445,449,1703253,0
20140630,448,459,446,451,594028,0
20140701,455,465,447,450,824588,0
20140702,451,465,450,458,666418,0
20140703,458,465,454,457,518341,0
20140704,458,462,449,452,538453,0
20140707,452,456,447,456,444865,0
20140708,456,466,440,445,1119288,0
20140709,444,448,425,431,1134397,0
20140710,427,441,427,434,379665,0
20140711,442,442,420,422,640795,0
20140714,430,437,417,421,371806,0
20140715,422,450,418,431,1822940,0
20140716,431,431,431,431,0,0
20140717,420,425,393,401,2510966,0
20140718,403,404,390,395,1258965,0
20140721,400,419,391,400,1676675,0
20140722,404,408,395,403,506724,0
20140723,406,408,392,399,758956,0
20140724,396,401,394,396,446144,0
20140725,382,429,382,408,1693802,0
20140728,408,425,408,416,841840,0
20140729,416,466,411,426,5761371,0
20140730,430,452,425,444,1197261,0
20140731,453,500,452,487,7304984,0
20140801,475,488,467,470,2582238,0
20140804,459,525,456,512,6680044,0
20140805,522,588,512,588,11978020,0
20140806,676,676,555,588,35312929,0
20140807,500,500,500,500,415338,0
20140808,462,503,453,496,16288261,0
20140811,510,564,499,544,9161477,-5000
20140812,535,543,506,530,3916516,0
20140813,524,604,516,579,4381091,0
20140814,580,649,565,611,6193774,0
20140818,609,679,605,606,8529981,0
20140819,606,632,588,595,3203679,0
20140820,595,684,593,684,11675412,0
20140821,720,786,712,786,13106595,0
20140822,808,859,669,680,43091210,0
20140825,688,729,634,677,23424935,1000
20140826,683,778,651,778,20143268,-1000
20140827,788,840,739,787,24153524,0
20140828,803,905,797,905,25340398,0
20140829,951,1040,920,1040,32516130,0
20140901,1030,1170,959,1120,37245992,0
20140902,1100,1255,1070,1230,19834972,0
20140903,1200,1325,1170,1230,18889154,0
20140904,1215,1385,1065,1225,33464892,0
20140905,1225,1345,1200,1325,15711315,-9
20140911,1285,1360,1245,1250,11307253,0
20140912,1280,1375,1280,1285,9610055,0
20140915,1330,1475,1180,1475,20814287,0
20140916,1460,1500,1255,1255,30384266,0
20140917,1225,1310,1185,1290,17676388,0
20140918,1275,1420,1235,1315,16202537,0
20140919,1305,1345,1280,1320,4882555,0
20140922,1325,1440,1310,1415,11779133,0
20140923,1430,1625,1420,1625,21991992,0
20140924,1670,1845,1625,1800,26526047,0
20140925,1860,2070,1845,2070,19782023,0
20140926,2150,2270,1950,2075,35325299,0
20140929,1955,1990,1765,1765,20222651,0
20140930,1695,1900,1545,1820,51816243,0
20141001,1845,2045,1820,1985,22977525,0
20141002,2045,2095,1830,1850,21529731,0
20141006,1800,1935,1725,1825,11175190,0
20141007,1855,1995,1790,1900,16804734,0
20141008,1900,1960,1870,1920,8179185,0
20141010,1915,2180,1735,2000,24382803,0
20141013,1900,2075,1890,1980,15686172,0
20141014,2050,2050,1810,1810,16043668,0
20141015,1835,1995,1760,1820,23171927,0
20141016,1865,1920,1550,1550,23197168,0
20141017,1530,1580,1325,1425,40661537,0
20141020,1435,1480,1365,1440,22040390,0
20141021,1420,1425,1240,1265,31202525,0
20141022,1265,1360,1220,1270,25008878,0
20141023,1250,1330,1235,1275,11667129,0
20141024,1300,1360,1150,1255,22087516,0
20141027,1255,1270,1070,1070,15295666,0
20141028,1015,1230,995,1230,36795000,0
20141029,1280,1390,1135,1250,56077137,5580
20141030,1245,1325,1210,1260,19713952,0
20141031,1260,1295,1225,1270,12215818,0
20141103,1280,1285,1150,1155,12478267,-5580
20141104,1135,1265,1085,1175,24526449,0
20141105,1190,1215,1100,1110,14033203,0
20141106,1110,1145,1020,1020,13428908,0
20141107,1045,1170,1035,1170,16099747,0
20141110,1290,1320,1220,1310,26364157,0
20141111,1290,1505,1255,1505,26019779,0
20141112,1520,1675,1495,1550,38004397,500
20141113,1515,1635,1460,1550,26002139,0
20141114,1520,1585,1320,1400,18907565,0
20141117,1405,1530,1325,1405,21922314,0
20141118,1430,1495,1420,1450,10043889,0
20141119,1435,1520,1370,1385,10360521,0
20141120,1380,1450,1305,1340,14389725,0
20141121,1350,1420,1340,1360,8880603,0
20141124,1370,1420,1315,1360,9049194,0
20141125,1365,1410,1330,1350,9148994,0
20141126,1370,1375,1225,1245,7380652,-5
20141127,1240,1295,1160,1275,10324809,0
20141128,1310,1465,1245,1465,23672987,0
20141201,1480,1495,1265,1275,27538629,0
20141202,1085,1230,1085,1125,34362402,0
20141203,1135,1205,1130,1150,13226166,0
20141204,1165,1180,1065,1095,8526816,0
20141205,1090,1210,1050,1155,14299051,0
20141208,1170,1325,1155,1325,13503636,0
20141209,1380,1435,1270,1355,27550780,0
20141210,1375,1405,1300,1340,10471107,0
20141211,1310,1370,1200,1250,9512703,0
20141212,1240,1410,1130,1275,17063469,0
20141215,1245,1340,1230,1250,9608000,-18
20141216,1230,1365,1205,1300,19632869,0
20141217,1285,1310,1210,1210,8414159,0
20141218,1205,1365,1190,1295,23570744,0
20141219,1275,1290,1205,1215,8330844,0
20141222,1200,1210,1130,1130,7449299,0
20141223,1135,1180,1120,1130,5949640,0
20141224,1140,1160,1125,1125,4246057,0
20141226,1150,1175,1080,1085,5565395,0
20141229,1090,1245,1065,1130,25568172,8000
20141230,1140,1230,1120,1210,10796131,0
20150102,1210,1230,1180,1210,4666324,0
20150105,1235,1390,1230,1390,31367749,0
20150106,1420,1430,1325,1385,19177798,0
20150107,1360,1440,1350,1410,11862967,0
20150108,1395,1425,1380,1410,6048674,10000
20150109,1405,1405,1305,1305,6524890,5000
20150112,1305,1380,1295,1330,8723851,0
20150113,1335,1425,1315,1345,11383339,0
20150114,1360,1520,1325,1395,25190778,0
20150115,1415,1435,1365,1375,6810397,0
20150116,1375,1385,1315,1340,6303221,0
20150119,1340,1365,1305,1315,3662066,0
20150120,1330,1410,1305,1375,8779655,0
20150121,1375,1455,1365,1390,8242853,0
20150122,1415,1430,1330,1350,5472370,0
20150123,1365,1405,1345,1400,5125908,0
20150126,1400,1445,1385,1390,4572226,-15000
20150127,1400,1425,1350,1350,5155515,0
20150128,1370,1380,1340,1345,3502124,0
20150129,1340,1360,1315,1320,3313241,0
20150130,1320,1400,1305,1340,4689562,0
20150202,1355,1365,1320,1325,2119718,-8000
20150203,1335,1350,1315,1325,2198012,0
20150204,1330,1360,1320,1340,2552554,0
20150205,1345,1400,1250,1275,8293577,0
20150206,1285,1300,1255,1275,3892746,0
20150209,1270,1275,1165,1200,4299298,0
20150210,1195,1310,1170,1255,10538411,15000
20150211,1215,1245,1200,1205,3192957,0
20150212,1205,1325,1190,1255,8763442,2000
20150213,1270,1300,1245,1255,2775990,0
20150216,1270,1355,1260,1285,9468815,0
20150217,1300,1310,1265,1285,2374424,0
20150223,1305,1475,1285,1475,24010237,10000
20150224,1575,1695,1560,1695,9186391,25000
20150225,1885,1945,1750,1945,22373278,0
20150226,1970,2225,1890,2100,40566695,-33000
20150227,2045,2115,1790,1830,25237260,-1073
20150302,1845,1920,1735,1850,23382458,0
20150303,1810,1850,1670,1720,13908765,0
20150304,1720,1805,1695,1775,12155919,0
20150305,1755,1880,1720,1815,11604044,0
20150306,1810,1900,1780,1825,8001213,0
20150309,2090,2095,2040,2095,7130982,0
20150310,2265,2335,1855,1905,26945274,5000
20150311,1880,2055,1780,1845,20197009,5000
20150312,1840,1925,1805,1870,8885121,0
20150313,1905,2105,1870,1910,27362495,-27927
20150316,1780,1805,1625,1695,17035476,-264
20150317,1595,1750,1585,1670,10560714,0
20150318,1690,1820,1650,1735,14765976,2238
20150319,1735,1790,1615,1645,8755381,-2877
20150320,1640,1680,1605,1660,5329301,-235
20150323,1640,1690,1635,1655,3947380,-328
20150324,1655,1700,1640,1655,4476219,339
20150325,1655,1675,1560,1600,5874306,-707
20150326,1580,1595,1495,1525,5697768,553
20150327,1540,1635,1525,1550,7595610,209
20150330,1550,1650,1530,1585,8507462,-562
20150331,1590,1630,1530,1555,6624264,-209
20150401,1560,1585,1540,1555,2473556,0
20150402,1555,1600,1380,1470,5610460,-3126
20150403,1460,1520,1440,1490,2808928,0
20150406,1495,1530,1490,1495,2086006,-80
20150407,1495,1575,1490,1525,3432381,753
20150408,1525,1590,1510,1565,5187717,624
20150409,1585,1595,1540,1580,4688377,514
20150410,1610,1660,1560,1575,9049209,572
20150413,1565,1590,1460,1465,7705176,230
20150414,1480,1515,1430,1470,4845383,1375
20150415,1470,1510,1460,1475,3048059,69
20150416,1490,1560,1475,1505,6674353,903
20150417,1515,1535,1500,1505,3348043,-458
20150420,1495,1545,1455,1545,5128941,458
20150421,1580,1585,1525,1535,5351801,0
20150422,1550,1550,1305,1445,6832233,0
20150423,1450,1460,1365,1375,4103033,0
20150424,1370,1410,1315,1400,2602774,0
20150427,1380,1415,1360,1385,2487964,0
20150428,1390,1415,1310,1315,4156825,0
20150429,1300,1510,1250,1510,15031069,0
20150430,1520,1520,1300,1325,20632544,0
20150504,1355,1435,1310,1330,4464743,-1355
20150506,1310,1355,1285,1295,3056322,-76
20150507,1295,1320,1230,1260,3355625,119
20150508,1215,1335,1215,1280,3864011,593
20150511,1295,1310,1255,1265,2103116,-167
20150512,1275,1295,1225,1235,3304184,293
20150513,1225,1245,1110,1155,5649300,164
20150514,1170,1210,1145,1180,2677812,43
20150515,1190,1230,1145,1145,3018665,15
20150518,1150,1265,1120,1170,11089839,24
20150519,1175,1230,1160,1230,3962169,-253
20150520,1280,1385,1115,1150,16656166,-3
20150521,1160,1170,1100,1125,4999634,-229
20150522,1135,1165,1110,1115,4217630,107
20150526,1100,1120,1045,1055,4557311,327
20150527,1040,1125,1035,1075,5231646,398
20150528,1100,1115,1055,1055,3742050,0
20150529,1055,1080,999,1030,6008396,0
20150601,998,1025,901,948,8577205,0
20150602,954,960,806,806,13442376,0
20150603,701,848,686,804,15533318,0
20150604,811,840,779,810,4753399,-450
20150605,809,812,750,770,3732838,450
20150608,770,885,757,885,16059377,0
20150609,880,880,775,800,13457125,0
20150610,820,860,798,807,7397740,0
20150611,810,866,797,827,7915734,0
20150612,827,838,782,812,3923472,0
20150615,807,835,770,835,2970783,0
20150616,854,894,803,803,4886077,0
20150617,788,846,782,830,3717351,0
20150618,813,835,805,822,2844504,0
20150619,822,822,822,822,0,0
20150622,671,763,670,735,7774291,0
20150623,720,747,720,731,2610438,0
20150624,731,745,718,727,2609531,0
20150625,730,739,715,717,2561880,0
20150626,722,723,683,701,4479474,0
20150629,694,694,625,649,4744974,0
20150630,649,662,622,658,2912456,0
20150701,662,745,655,705,8687337,0
20150702,715,751,699,732,5748038,0
20150703,745,800,720,737,5927267,0
20150706,737,768,717,739,2620672,0
20150707,739,757,711,755,2817260,0
20150708,800,872,775,802,12055919,0
20150709,802,802,802,802,0,0
20150710,743,765,701,709,6066258,0
20150713,710,736,693,711,1751942,0
20150714,720,770,707,770,4152005,0
20150715,800,1000,771,955,32159912,0
20150716,955,1030,888,894,21325514,0
20150717,900,939,861,925,9988254,0
20150720,921,997,901,915,8561617,0
20150721,920,950,906,908,3548661,0
20150722,906,908,859,869,4168117,0
20150723,888,894,840,859,4132482,0
20150724,859,925,849,925,4708241,0
20150727,942,960,873,873,5600479,0
20150728,852,868,820,841,2546958,0
20150729,837,872,810,810,3189615,0
20150730,812,817,713,735,3381540,0
20150731,735,778,725,748,2089851,0
20150803,751,769,730,733,1251463,0
20150804,725,761,725,750,1406443,0
20150805,746,766,739,752,873826,0
20150806,745,791,740,791,1882248,0
20150807,823,850,785,792,5967352,0
20150810,789,797,776,776,917987,0
20150811,789,789,742,742,1468238,0
20150812,736,747,700,721,1418361,0
20150813,725,734,716,726,759928,0
20150817,725,733,708,708,1073533,0
20150818,703,710,644,653,2672223,0
20150819,659,659,603,610,1975837,0
20150820,579,670,579,640,3027309,0
20150821,599,604,551,580,1962213,0
20150824,551,640,546,576,1497734,0
20150825,583,611,574,605,976198,0
20150826,610,639,602,615,1166397,0
20150827,644,744,616,675,10951712,0
20150828,697,723,680,682,2693256,0
20150831,700,700,648,682,932428,0
20150901,680,694,654,658,1252386,0
20150902,652,661,620,649,1040096,0
20150903,699,699,663,667,1667867,0
20150904,674,678,610,618,1529512,0
20150907,617,638,611,624,611957,0
20150908,628,743,611,721,9772073,0
20150909,700,744,692,693,3785155,0
20150910,700,777,684,728,9023419,0
20150911,725,758,706,735,2684364,0
20150914,736,746,716,723,1350303,0
20150915,734,939,722,890,29844574,0
20150916,825,846,755,763,17819439,0
20150917,777,819,750,755,11201350,0
20150918,761,785,750,754,4042619,0
20150921,747,792,742,750,3726617,0
20150922,752,763,730,736,3131720,0
20150923,736,753,719,725,2781633,0
20150924,730,756,719,726,3299313,0
20150925,723,739,722,726,1216607,0
20150930,726,732,711,720,1074904,0
20151001,731,737,715,727,1643673,0
20151002,738,782,730,749,5001972,0
20151005,753,774,749,753,2255956,0
20151006,756,832,741,776,10416188,0
20151007,775,834,760,784,10397026,0
20151008,799,828,784,789,3855085,0
20151012,796,817,784,798,2589352,0
20151013,802,827,800,803,4062814,0
20151014,816,836,761,784,5902812,0
20151015,780,783,753,764,3014033,0
20151016,773,790,753,756,3133099,0
20151019,756,779,751,765,2366368,0
20151020,771,822,769,773,5888520,-500
20151021,780,814,761,789,5027849,0
20151022,795,1025,793,1025,76425378,0
20151023,981,1000,848,858,29009982,0
20151026,870,949,854,872,20592145,0
20151027,873,886,829,886,7239688,0
20151028,920,923,838,843,5432150,0
20151029,835,857,811,821,3889175,0
20151030,813,845,806,815,2691323,0
20151102,811,829,807,818,2281502,0
20151103,815,820,796,800,3147415,0
20151104,803,807,781,792,2493826,13360
20151105,798,887,785,840,9923926,78209
20151106,853,883,820,840,3023215,0
20151109,845,879,834,840,2857106,0
20151110,844,864,826,844,2658331,0
20151111,851,911,841,875,7946737,0
20151112,930,1135,925,1070,77066384,0
20151113,990,1030,877,890,27820389,0
20151116,858,880,825,835,8002970,0
20151117,844,872,835,861,3958505,0
20151118,857,867,836,844,3226329,0
20151119,850,857,839,849,2540144,0
20151120,858,883,845,881,3362606,0
20151123,900,1025,892,920,23354630,2316
20151124,935,995,902,965,11212786,0
20151125,965,1030,912,937,11294263,0
20151126,939,964,899,939,6539654,3000
20151127,950,1180,941,999,62358349,0
20151130,1010,1010,957,969,8848272,-10883
20151201,964,976,912,928,8640863,10796
20151202,870,917,868,893,7682101,0
20151203,892,960,884,921,5963769,0
20151204,904,994,904,969,6859107,0
20151207,971,1010,956,957,7081167,0
20151208,960,970,922,923,3333889,0
20151209,901,981,889,921,8003505,0
20151210,916,922,896,910,3021953,0
20151211,904,944,900,938,4458116,0
20151214,930,938,900,901,2369485,0
20151215,900,922,895,910,1669310,0
20151216,918,936,911,915,2234634,0
20151217,912,927,903,907,1985486,0
20151218,907,944,898,925,3401577,0
20151221,940,995,926,945,8719478,0
20151222,950,966,921,922,3081412,-14126
20151223,916,945,911,916,2693161,0
20151224,930,930,908,908,2631314,-20000
20151228,908,940,900,906,3767548,0
20151229,919,919,891,894,2413812,0
20151230,894,913,881,897,1943024,0
20160104,906,947,906,930,5190308,0
20160105,931,1070,931,993,26511899,0
20160106,1025,1055,966,1015,9851677,0
20160107,1025,1055,991,1020,6124847,-15000
20160108,1000,1120,995,995,15394472,13301
20160111,995,1030,983,1020,6455947,0
20160112,1050,1155,1040,1100,19648661,-3000
20160113,1095,1140,1075,1115,7622815,0
20160114,1115,1280,1100,1175,21859546,-1900
20160115,1175,1195,1125,1165,5254898,0
20160118,1130,1230,1130,1170,5589774,-10000
20160119,1175,1190,1030,1030,8087064,-10000
20160120,1030,1090,997,1085,7580455,75
20160121,1060,1115,1035,1065,2781472,0
20160122,1055,1080,1015,1025,2799922,0
20160125,998,1010,950,1010,5164057,-8228
20160126,1015,1020,970,985,2140862,0
20160127,985,1015,954,980,2248533,-10000
20160128,978,1010,971,981,1786210,0
20160129,977,1060,976,1035,8041541,0
20160201,1100,1110,1020,1085,6249766,-17920
20160202,1080,1080,1035,1055,3123423,0
20160203,1040,1110,1015,1070,3751418,0
20160204,1070,1100,1045,1085,2869890,0
20160205,1090,1135,1085,1120,6196694,1692
20160211,1120,1270,1120,1190,13538961,-1692
20160212,1210,1250,982,1070,24744278,0
20160215,1120,1140,1055,1100,5219550,0
20160216,1330,1350,1045,1060,42281568,0
20160217,1090,1090,990,1020,11013643,0
20160218,1030,1050,1010,1040,5520216,0
20160219,1055,1200,1015,1130,26670556,26132
20160222,1180,1225,1135,1190,19118595,0
20160223,1210,1215,1110,1140,17516689,0
20160224,1150,1155,1040,1085,18655390,0
20160225,1085,1125,1040,1100,13797161,0
20160226,1105,1125,1060,1085,5028306,-5000
20160229,1095,1100,1045,1045,4114507,0
20160302,1040,1065,1030,1035,3960015,0
20160303,1030,1055,1010,1045,4424940,0
20160304,1045,1045,1020,1040,2789933,0
20160307,1035,1035,973,987,7270684,0
20160308,991,1025,985,1010,4324999,0
20160309,1025,1025,997,997,3469547,0
20160310,995,995,955,968,5741894,-21132
20160311,996,1015,977,985,4141339,0
20160314,985,1010,961,996,5322152,0
20160315,994,1010,974,980,4863399,0
20160316,864,950,790,911,16810118,0
20160317,917,920,891,894,4173136,0
20160318,881,895,711,788,34001856,5042
20160321,795,797,765,780,5800974,0
20160322,776,817,763,783,8280251,0
20160323,778,786,734,737,7453052,454
20160324,746,782,735,754,5249532,0
20160325,754,775,754,755,2107499,0
20160328,750,751,712,717,4899613,238
20160329,710,729,709,719,3665357,0
20160330,702,716,698,708,3783955,0
20160331,710,750,707,720,3624688,342
20160401,715,786,709,741,11007999,0
20160404,750,750,724,730,3943663,0
20160405,725,743,717,733,2775424,276
20160406,732,738,716,717,2574335,0
20160407,717,732,714,718,2098311,276
20160408,720,726,708,713,2332443,0
20160411,718,723,708,711,2199309,0
20160412,709,714,695,700,3352241,0
20160414,705,713,685,697,3554164,-1586
20160415,698,750,692,723,11426508,0
20160418,732,752,724,730,4413563,0
20160419,737,748,718,723,3819784,0
20160420,721,729,717,720,2119993,0
20160421,720,725,702,707,2872715,0
20160422,709,720,705,714,2111101,0
20160425,720,746,717,735,4326221,0
20160426,737,767,737,760,6131002,0
20160427,758,760,737,756,3466339,0
20160428,769,770,740,743,4763367,0
20160429,733,743,728,733,2651135,0
20160502,730,733,708,713,2809993,0
20160503,718,728,709,719,1586442,0
20160504,721,733,719,730,1799726,0
20160509,731,735,718,722,1192259,0
20160510,722,730,715,723,1380114,0
20160511,724,810,723,772,11925223,-5042
20160512,790,1000,789,1000,69088263,0
20160513,1040,1295,954,1105,151187326,768
20160516,1135,1170,1000,1035,51426130,2000
20160517,1020,1030,954,1015,32254660,1000
20160518,983,990,945,970,14106694,0
20160519,980,1105,971,1000,25333696,0
20160520,1010,1035,959,969,12748641,0
20160523,959,994,930,968,11088915,0
20160524,981,1105,973,1000,39310392,0
20160525,1010,1065,992,1040,17868421,0
20160526,1045,1080,998,1010,10813322,0
20160527,1010,1055,999,1025,7924515,0
20160530,1025,1145,1010,1090,31360908,0
20160531,1090,1120,1055,1090,7609980,0
20160601,1090,1115,1065,1100,7748486,0
20160602,1105,1125,1090,1120,8382346,0
20160603,1115,1175,1085,1105,11705871,0
20160607,1105,1120,1080,1085,4876856,0
20160608,1085,1155,1075,1130,12366063,0
20160609,1150,1165,1110,1115,8371773,0
20160610,1095,1145,1075,1125,10060228,650
20160613,1125,1210,1100,1155,15238943,-1418
