date,open,high,low,close,volume,korcom,forvol
20101214,730,730,718,718,10575,0,0
20101215,722,725,710,724,428092,0,0
20101216,758,832,742,832,665833,0,0
20101217,890,956,863,956,980980,0,0
20101220,950,1070,916,979,1955031,0,0
20101221,985,1065,971,1020,960186,0,0
20101222,1020,1045,870,870,575794,0,0
20101223,873,914,842,876,487079,0,0
20101224,876,923,863,905,197564,0,0
20101227,871,925,871,887,119923,0,0
20101228,853,1020,853,1020,463509,0,0
20101229,1100,1170,1050,1170,922000,0,0
20101230,1120,1160,996,1000,2199344,0,0
20110103,1005,1095,973,1070,625933,0,0
20110104,1090,1145,1015,1055,450810,0,2475
20110105,1040,1090,990,1015,259946,0,7379
20110106,998,1025,980,985,151546,0,6563
20110107,975,996,943,945,143073,0,6195
20110110,940,994,935,983,83355,0,2518
20110111,963,1130,957,1130,440516,0,9897
20110112,1140,1215,1050,1100,561298,0,3064
20110113,1100,1265,1060,1265,825419,0,9409
20110114,1385,1450,1190,1340,2173239,0,1828
20110117,1300,1425,1270,1340,621945,0,6861
20110118,1380,1380,1270,1295,291819,0,2449
20110119,1235,1295,1200,1250,381415,0,5185
20110120,1220,1275,1175,1210,198432,0,8214
20110121,1245,1370,1210,1310,560068,0,400
20110124,1300,1490,1285,1320,269044,0,6576
20110125,1340,1350,1210,1275,207758,0,6928
20110126,1290,1345,1250,1290,117892,0,1429
20110127,1280,1335,1255,1300,117768,0,9468
20110128,1295,1390,1280,1320,212273,0,8203
20110131,1350,1385,1265,1290,235219,0,5133
20110201,1290,1345,1290,1330,73759,0,14438
20110207,1380,1485,1340,1350,234108,0,14902
20110208,1340,1420,1330,1350,173504,0,16594
20110209,1370,1370,1270,1350,78057,0,16132
20110210,1350,1350,1295,1315,50253,0,18668
20110211,1280,1325,1275,1300,101705,0,16316
20110214,1300,1360,1295,1340,296186,0,17044
20110215,1355,1360,1305,1310,127061,0,11822
20110216,1310,1310,1270,1295,78082,0,7872
20110217,1290,1300,1200,1220,290665,0,11266
20110218,1220,1220,1040,1150,511254,0,13577
20110221,1180,1245,1155,1200,176096,0,8978
20110222,1200,1200,1145,1185,93507,0,10082
20110223,1180,1185,1140,1155,99615,0,7712
20110224,1115,1190,1115,1190,36592,10,17866
20110225,1195,1240,1175,1195,93491,-10,13679
20110228,1195,1310,1195,1270,394849,0,18576
20110302,1320,1355,1280,1345,317883,0,11746
20110303,1330,1375,1330,1370,278653,0,11851
20110304,1380,1420,1355,1400,316430,0,11420
20110307,1380,1440,1365,1380,124114,0,8698
20110308,1420,1420,1365,1420,138072,0,19619
20110309,1430,1430,1375,1420,150677,0,13283
20110310,1400,1440,1370,1440,146915,0,5843
20110311,1440,1440,1375,1435,90427,0,5613
20110314,1380,1390,1265,1350,325316,0,5790
20110315,1350,1400,1270,1350,109536,0,3725
20110316,1355,1355,1320,1335,33448,0,3668
20110317,1330,1340,1290,1335,49600,0,3668
20110318,1345,1430,1300,1430,125243,0,7767
20110321,1430,1485,1405,1450,48830,0,9367
20110322,1450,1460,1410,1455,38390,0,8957
20110323,1470,1480,1400,1470,67396,0,11900
20110324,1470,1470,1405,1405,84331,0,11425
20110325,1490,1490,1405,1440,19220,0,10933
20110328,1420,1440,1395,1415,53497,0,10195
20110329,1415,1430,1365,1420,40691,0,10733
20110330,1390,1430,1305,1415,137630,0,8264
20110331,1415,1415,1345,1405,31366,16232,7264
20110401,1410,1430,1260,1430,93878,40000,5083
20110404,1450,1475,1390,1420,50833,0,5757
20110405,1400,1425,1300,1400,96351,0,1762
20110406,1400,1400,1290,1310,148187,0,6025
20110407,1310,1390,1310,1355,79784,0,6194
20110408,1340,1380,1320,1370,51865,0,7780
20110411,1350,1415,1350,1390,40594,0,8321
20110412,1390,1395,1330,1375,28872,0,6827
20110413,1375,1375,1330,1360,31096,0,5002
20110414,1330,1350,1300,1335,68951,0,5749
20110415,1335,1340,1235,1290,128681,0,5089
20110418,1320,1325,1200,1270,63341,0,0
20110419,1265,1265,1195,1210,54651,0,3261
20110420,1225,1300,1225,1270,63602,0,5336
20110421,1295,1295,1160,1240,97394,0,12880
20110422,1240,1240,1140,1160,101076,0,8970
20110425,1160,1235,1115,1140,108250,0,15183
20110426,1140,1140,1040,1100,80727,0,17009
20110427,1075,1135,974,1010,201950,0,16699
20110428,1010,1155,1010,1145,179824,0,9723
20110429,1100,1200,1025,1085,128576,0,11384
20110502,1100,1185,1040,1100,96329,0,12915
20110503,1150,1150,1065,1100,21707,0,13079
20110504,1120,1120,1025,1050,22092,0,14573
20110506,1025,1050,980,980,76755,0,12107
20110509,980,1020,970,988,24537,0,16920
20110511,1020,1035,986,1025,22313,0,20004
20110512,1020,1020,990,1015,11506,0,21633
20110513,1020,1020,985,1015,7959,0,22766
20110516,1015,1015,980,995,23752,0,23042
20110517,1000,1000,980,985,8534,0,23670
20110518,994,1010,940,950,23166,0,23622
20110519,968,968,920,940,43767,0,24255
20110520,949,980,905,938,21258,0,24643
20110523,947,949,910,940,12195,0,23822
20110524,940,940,899,930,44776,0,22445
20110525,906,950,902,930,26806,0,23726
20110526,950,1065,918,1005,97795,0,16913
20110527,1045,1060,900,1010,106555,0,15649
20110530,1015,1040,930,990,25564,0,14326
20110531,1000,1025,970,988,10909,0,12894
20110601,999,1010,941,999,21050,0,11680
20110602,961,1000,961,998,8036,0,10447
20110603,1000,1000,933,933,36704,0,9396
20110607,932,1065,794,916,48214,0,8023
20110608,882,955,800,935,64433,0,6647
20110609,935,981,888,969,27153,0,5267
20110610,970,1005,920,986,13101,0,3842
20110613,986,986,935,978,5315,0,2635
20110614,928,953,898,934,57028,0,1652
20110615,949,949,900,918,46335,0,343
20110616,910,925,881,914,18250,0,8
20110617,901,918,901,907,3110,0,0
20110620,920,920,901,913,3273,0,0
20110621,902,919,872,872,20315,0,0
20110622,879,902,870,884,45298,0,0
20110623,890,904,880,890,5866,0,0
20110624,897,897,875,893,4267,0,0
20110627,875,892,860,871,10946,0,0
20110628,897,900,876,889,9743,0,0
20110629,899,902,890,900,6874,0,0
20110630,909,1010,908,1005,21204,1,0
20110701,1145,1145,945,1030,49089,0,0
20110704,1030,1050,981,1045,16378,0,0
20110705,997,1085,997,1080,68815,0,0
20110706,1045,1200,1045,1115,66746,-1,0
20110707,1180,1180,1035,1085,96343,0,0
20110708,1050,1125,1025,1055,13852,0,0
20110711,1020,1065,1010,1030,32251,0,0
20110712,1030,1030,967,989,37765,0,0
20110713,965,999,965,998,28157,0,0
20110714,996,1030,970,1025,67517,0,0
20110715,1035,1050,1000,1050,59826,0,0
20110718,1045,1070,1005,1030,80099,0,0
20110719,1035,1035,1000,1030,134978,0,0
20110720,1055,1055,1000,1045,140990,0,0
20110721,1040,1090,1005,1090,91794,9860,0
20110722,1110,1250,1080,1250,467465,3000,0
20110725,1300,1335,1220,1280,313887,0,0
20110726,1245,1275,1210,1270,85270,0,0
20110727,1250,1320,1245,1295,109389,140,2500
20110728,1260,1305,1215,1240,60939,0,3668
20110729,1220,1255,1155,1255,147259,0,4223
20110801,1280,1290,1215,1280,70974,0,18429
20110802,1280,1360,1250,1305,169417,0,44552
20110803,1300,1395,1280,1310,286751,0,54894
20110804,1355,1460,1315,1345,408474,0,53384
20110805,1185,1380,1185,1320,106169,0,56588
20110808,1330,1335,1200,1240,116353,0,74519
20110809,1235,1245,1055,1200,158110,0,72000
20110810,1155,1300,1155,1200,72243,0,72973
20110811,1155,1250,1070,1250,122267,0,75746
20110812,1285,1380,1210,1265,115026,0,75621
20110816,1315,1315,1240,1250,44215,0,84536
20110817,1210,1290,1130,1230,93756,0,88692
20110818,1230,1255,1140,1200,96394,0,89069
20110819,1180,1210,1120,1125,22148,0,86773
20110822,1130,1170,1125,1135,9698,0,85557
20110823,1165,1165,1065,1115,97906,0,89050
20110824,1150,1150,1040,1040,47997,0,89781
20110825,1095,1150,1045,1050,27801,0,88677
20110826,1050,1100,1030,1030,18379,0,88337
20110829,1050,1075,998,1050,86848,1900,86226
20110830,1065,1130,1000,1130,119856,0,92680
20110831,1145,1145,1065,1100,88634,1100,91874
20110901,1130,1140,1000,1095,53243,0,89527
20110902,1085,1090,1050,1090,10713,0,89676
20110905,1050,1085,1030,1030,10007,0,90394
20110906,1065,1095,980,993,107319,0,90171
20110907,1000,1050,977,990,23276,0,89487
20110908,995,995,944,944,54451,0,89816
20110909,922,978,903,941,128118,0,91156
20110914,907,965,869,899,81888,0,91346
20110915,899,949,885,911,28504,0,91561
20110916,901,926,870,890,36891,0,86197
20110919,863,909,796,848,176855,0,90789
20110920,845,877,820,877,57087,0,90123
20110921,876,900,826,900,139358,0,92654
20110922,860,889,827,838,60256,0,92654
20110923,838,900,820,889,92476,0,91646
20110926,889,903,833,875,63377,0,90716
20110927,836,950,836,910,33997,0,90568
20110928,909,910,860,880,75951,0,92816
20110929,850,899,840,899,17030,0,92642
20110930,900,900,829,829,77681,0,93136
20111004,820,839,722,838,52716,0,91640
20111005,838,838,777,793,49956,0,92486
20111006,794,830,750,823,68265,0,91752
20111007,821,827,752,789,115613,-13000,91865
20111010,788,818,750,775,72342,0,91865
20111011,775,784,750,770,80342,0,91749
20111012,760,769,714,757,308399,0,91577
20111013,760,763,730,763,164090,-1000,91494
20111014,760,762,721,757,104583,-2000,89667
20111017,747,763,722,722,162884,0,110696
20111018,720,734,713,716,45475,0,109537
20111019,713,727,713,724,35788,0,110037
20111020,724,726,665,717,143963,0,110999
20111021,719,719,675,680,92132,0,111011
20111024,705,781,680,740,159484,0,104464
20111025,736,774,720,765,94996,0,104304
20111026,765,779,736,736,96994,0,106124
20111027,736,762,721,722,60440,0,106189
20111028,726,745,706,706,82137,0,111071
20111031,704,721,701,710,40646,0,110383
20111101,712,716,696,710,37756,0,110133
20111102,687,719,684,715,15607,0,109201
20111103,705,730,705,724,11178,0,109004
20111104,723,740,715,737,32228,0,111292
20111107,739,740,708,715,56240,0,111347
20111108,715,735,710,730,97144,0,111188
20111109,737,828,730,780,398313,0,145440
20111110,759,780,722,763,72961,0,148016
20111111,763,770,731,740,17116,0,148607
20111114,770,851,745,851,1192013,0,144304
20111115,851,930,793,818,491251,0,274324
20111116,829,829,760,790,171951,0,250685
20111117,789,789,750,759,33356,0,249886
20111118,759,790,752,781,29385,0,249717
20111121,789,830,775,789,27556,0,246142
20111122,785,797,765,765,33181,0,246265
20111123,765,792,710,751,62275,0,248062
20111124,711,752,710,716,32530,0,248104
20111125,720,731,700,729,83699,0,218489
20111128,727,732,712,729,81214,0,191683
20111129,740,750,717,738,14458,0,190574
20111130,743,747,705,730,87036,0,189452
20111201,743,743,711,724,59442,0,188336
20111202,755,755,712,712,54552,1,172371
20111205,720,720,690,715,57883,0,171810
20111206,717,815,700,705,238178,0,121000
20111207,723,723,704,708,52320,0,123910
20111208,706,718,699,713,69605,0,124165
20111209,708,716,680,713,124204,0,127964
20111212,729,738,711,714,17624,0,127913
20111213,700,718,690,704,38092,0,127853
20111214,707,707,686,700,80955,0,127724
20111215,695,708,670,681,72215,0,127230
20111216,677,690,670,689,50540,0,127141
20111219,685,687,587,633,141825,0,125097
20111220,610,690,610,654,30438,0,122121
20111221,646,669,644,659,33138,0,122077
20111222,665,666,659,660,25399,0,121497
20111223,672,730,651,704,96926,0,121000
20111226,729,738,650,705,133587,0,171000
20111227,736,736,681,701,45927,0,171000
20111228,701,725,690,704,21177,0,171000
20111229,706,706,680,696,42876,0,171000
20120102,700,737,685,702,1830,0,171000
20120103,692,723,685,685,28700,0,171000
20120104,688,702,685,702,36143,0,171000
20120105,718,718,690,705,4290,0,171000
20120106,715,715,681,713,52870,0,171000
20120109,700,720,690,700,29600,0,171000
20120110,691,719,679,700,111835,0,171000
20120111,709,729,675,728,141201,0,171000
20120112,734,734,692,710,31377,0,171000
20120113,705,749,705,730,865029,0,171000
20120116,750,839,735,780,1465186,0,50000
20120117,785,820,759,814,325220,0,50000
20120118,816,837,797,810,210066,1,50000
20120119,805,824,764,791,150803,0,50000
20120120,803,805,765,795,117830,0,50000
20120125,775,800,773,780,60403,0,50000
20120126,795,795,750,761,81692,0,50000
20120127,764,780,736,772,114021,0,50000
20120130,770,820,770,793,106564,0,50023
20120131,789,807,777,780,46780,0,51810
20120201,800,806,770,805,225738,0,55438
20120202,805,815,721,721,229314,0,55339
20120203,731,795,731,790,219531,0,55913
20120206,765,800,751,780,46723,0,50000
20120207,760,790,757,774,17077,0,50000
20120208,783,783,769,774,72959,0,54928
20120209,778,778,749,763,160424,0,56388
20120210,765,877,761,877,907021,0,55892
20120213,920,1005,920,1000,1430541,0,50000
20120214,953,989,876,925,790123,0,54211
20120215,950,965,910,940,175249,0,52958
20120216,940,940,835,850,416568,0,5617
20120217,850,865,765,782,650001,296,4924
20120220,786,835,775,829,647714,-296,5444
20120221,828,858,810,839,187442,0,5274
20120222,835,848,820,822,163576,0,5734
20120223,822,869,818,860,269689,0,6044
20120224,870,918,851,887,401141,0,5967
20120227,887,890,850,859,138991,0,5972
20120228,853,870,812,828,121540,0,6739
20120229,812,837,801,816,100591,0,8484
20120302,829,830,811,817,64286,0,4360
20120305,817,939,804,939,490481,0,3895
20120306,931,938,860,881,249495,0,9387
20120307,863,890,842,871,162160,0,10165
20120308,871,914,871,892,294308,0,7860
20120309,900,918,875,880,262462,0,6016
20120312,870,876,824,831,172721,0,6045
20120313,823,850,822,823,119327,0,5175
20120314,828,840,809,820,74681,0,6514
20120315,820,832,805,815,141046,0,7101
20120316,820,830,799,811,180417,0,9510
20120319,803,845,803,824,137929,0,4005
20120320,824,909,810,869,687937,0,2781
20120321,888,900,860,860,349666,0,6971
20120322,875,880,850,868,221714,0,4292
20120323,899,998,871,958,3223984,10435,3309
20120326,964,1090,958,1010,2244032,0,108
20120327,991,999,926,926,812934,0,5021
20120328,926,957,880,950,362946,0,35742
20120329,972,972,906,930,309348,0,15042
20120330,960,960,908,950,183898,0,17133
20120402,998,998,944,960,173785,0,9740
20120403,975,975,911,927,183473,0,14646
20120404,915,937,911,927,109039,0,0
20120405,938,940,892,901,182366,0,11312
20120406,899,905,870,870,161262,0,9988
20120409,870,1000,870,1000,946582,0,10187
20120410,1130,1150,1055,1150,2813390,1,11103
20120412,1080,1095,980,980,2791385,-2,8330
20120413,1080,1125,1050,1125,758258,0,4853
20120416,1290,1290,1290,1290,14983,0,4853
20120417,1480,1480,1480,1480,19134,0,4853
20120418,1700,1700,1700,1700,385611,0,4853
20120419,1955,1955,1955,1955,216172,0,4853
20120420,2155,2245,2150,2245,1883266,-5434,4853
20120423,2380,2430,2150,2260,7980341,0,6853
20120424,2350,2595,2005,2150,8628056,0,8853
20120425,2110,2470,2075,2470,10789631,-5000,8853
20120426,2430,2510,2105,2400,9296782,0,8853
20120427,2400,2440,2095,2185,4457840,0,8853
20120430,2120,2180,1860,1860,3648771,0,9853
20120502,1880,1970,1800,1950,3344190,0,18857
20120503,1920,2000,1820,1970,1774619,0,18857
20120504,1970,2095,1905,2050,2421534,0,18857
20120507,2030,2235,2005,2155,1942213,0,16129
20120508,2160,2270,2035,2100,1523567,0,30786
20120509,1990,2110,1925,1950,960892,0,96845
20120510,1930,2125,1925,2060,746908,0,189677
20120511,2095,2170,1980,2000,667362,0,179027
20120514,1955,1975,1825,1850,635192,0,201118
20120515,1870,2125,1850,2125,1545696,0,147232
20120516,2195,2270,1935,2075,1814310,0,124579
20120517,2135,2385,2100,2385,1678767,0,136662
20120518,2400,2735,2325,2550,5867928,0,68533
20120521,2550,2655,2330,2430,1869275,0,15196
20120522,2490,2490,2255,2470,1633409,0,29928
20120523,2405,2820,2335,2685,2617095,0,10893
20120524,2700,2830,2635,2650,1582145,0,11090
20120525,2640,2720,2510,2685,989168,0,28223
20120529,2770,2850,2550,2560,1467813,0,34626
20120530,2650,2680,2390,2510,1290314,0,36059
20120531,2470,2575,2375,2440,824499,0,40523
20120601,2440,2760,2320,2550,1261257,0,100263
20120604,2425,2550,2400,2400,458780,4050,39591
20120605,2355,2505,2290,2380,591792,0,94189
20120607,2460,2545,2405,2470,356465,0,150020
20120608,2540,2540,2350,2350,327245,1850,143214
20120611,2415,2445,2340,2385,276004,0,203568
20120612,2405,2445,2340,2340,165642,0,210285
20120613,2395,2400,2260,2345,233281,0,228962
20120614,2370,2500,2310,2445,246040,0,230963
20120615,2475,2500,2340,2350,187001,0,220902
20120618,2395,2430,2300,2360,183967,0,242141
20120619,2345,2400,2310,2345,210559,0,254790
20120620,2355,2390,2340,2355,175956,0,273451
20120621,2345,2375,2280,2280,209003,0,257253
20120622,2270,2570,2115,2395,748314,0,266671
20120625,2395,2595,2345,2535,393016,0,250280
20120626,2510,2670,2435,2505,485817,0,223612
20120627,2475,2560,2450,2460,200243,0,219870
20120628,2480,2485,2395,2400,147240,0,232012
20120629,2420,2500,2265,2305,342226,0,220952
20120702,2280,2335,2220,2220,242055,0,239564
20120703,2240,2325,2215,2315,498479,0,257154
20120704,2330,2340,2290,2305,126299,0,258790
20120705,2330,2335,2215,2285,574218,0,259871
20120706,2270,2360,2225,2360,232718,0,258376
20120709,2380,2560,2380,2535,682301,0,235802
20120710,2530,2650,2530,2550,640183,0,204628
20120711,2540,2645,2540,2590,324905,0,191724
20120712,2580,2720,2580,2700,649693,93085,178056
20120713,2745,3105,2615,3105,1725499,90578,140086
20120716,3300,3520,3200,3450,2495893,0,91548
20120717,3310,3430,3240,3425,1326895,0,95430
20120718,3430,3575,3250,3370,1128922,21215,119881
20120719,3425,3540,3380,3425,913636,0,114944
20120720,3310,3535,3290,3430,760767,31242,153444
20120723,3380,3570,3355,3570,411289,0,156434
20120724,3500,3780,3450,3600,969945,0,87106
20120725,3580,3685,3255,3450,460154,8743,51243
20120726,3440,3470,3300,3300,445640,18716,55841
20120727,3400,3455,3325,3360,306964,9042,72280
20120730,3340,3535,3340,3500,231833,0,107034
20120731,3510,3560,3450,3475,213939,0,122015
20120801,3460,3535,3400,3430,169033,0,109500
20120802,3410,3465,3385,3435,129183,0,130433
20120803,3350,3445,3350,3445,75651,0,140131
20120806,3480,3555,3425,3430,168934,0,131254
20120807,3410,3495,3385,3385,159380,0,138214
20120808,3430,3445,3335,3395,168838,5000,147864
20120809,3400,3685,3150,3335,1006881,-192741,142525
20120810,3345,3350,3030,3195,623560,-84880,156036
20120813,3210,3235,3040,3195,211008,0,166454
20120814,3240,3240,3115,3195,136238,0,170076
20120816,3200,3285,3135,3225,196133,-1,179673
20120817,3175,3705,3175,3705,1280966,0,174633
20120820,4260,4260,4260,4260,159441,0,174633
20120821,4850,4895,4260,4530,18805714,-3732167,152093
20120822,4600,4650,4360,4600,8738049,-1056101,142284
20120823,4715,4720,4455,4520,3643694,0,109182
20120824,4405,4465,4140,4215,3045455,0,116161
20120827,4155,4580,4125,4305,3049725,0,74007
20120828,4305,4315,4170,4245,1805189,0,92146
20120829,4315,4490,4245,4440,2783066,0,70484
20120830,4440,4455,4310,4370,1319878,0,94727
20120831,4360,4440,4310,4370,933417,0,69825
20120903,4405,4405,4270,4310,955341,0,51326
20120904,4450,4710,4385,4400,2619171,0,140417
20120905,4380,4455,4330,4400,824777,0,186677
20120906,4430,4430,4325,4340,728177,6,179205
20120907,4390,4430,4290,4335,760612,-6,192273
20120910,4375,4420,4300,4370,605808,0,240682
20120911,4350,4415,4320,4345,591804,0,281372
20120912,4380,4775,4370,4370,3100739,0,311518
20120913,4425,4560,4370,4445,1271913,0,318379
20120914,4525,4525,4390,4435,982682,0,304829
20120917,4410,4445,4315,4395,703567,0,320452
20120918,4395,4555,4395,4500,1037914,0,308455
20120919,4575,4810,4510,4715,1261980,12000,295340
20120920,5420,5420,5420,5420,589572,-1067,184318
20120921,5990,6230,5860,6230,6708893,-11901,141376
20120924,6500,7160,6420,7160,7427599,0,117117
20120925,7600,8000,6470,6880,9899088,7289,140470
20120926,6950,7080,6290,7000,4962890,-326,144828
20120927,7150,7840,6830,7590,8779008,-4000,140183
20120928,7430,7780,7200,7470,2964539,2126,85182
20121002,7660,7830,7500,7600,3127983,131,75075
20121004,7470,7600,7270,7400,2422598,-2000,95028
20121005,7560,7770,7490,7600,2380687,-461,82256
20121008,7550,7600,7270,7330,1739300,0,84413
20121009,7210,7250,6990,7070,1629886,-2166,137601
20121010,6880,7000,6580,6770,1949487,0,143404
20121011,6700,7640,6500,7290,5128986,0,152994
20121012,7030,7540,7010,7100,1659854,0,145600
20121015,6800,7000,6500,6630,1603336,732,148395
20121016,6630,7350,6630,6880,1775864,0,145959
20121017,6960,7060,6830,6880,812324,0,167110
20121018,6950,7060,6540,6700,954449,452,133802
20121019,6650,6740,5940,6420,1346573,0,195233
20121022,6280,6300,6070,6270,958337,0,245688
20121023,6220,6460,6200,6260,892110,0,260734
20121024,6300,6390,6080,6100,748693,0,269017
20121025,6170,6250,6010,6080,595518,0,341926
20121026,6150,6300,6080,6280,685633,328,355214
20121029,6280,6840,6200,6600,2261365,0,238219
20121030,6650,6680,6160,6200,1280234,486,102523
20121031,6100,6330,5960,6000,1075565,0,111336
20121101,6060,6060,5720,5850,966541,0,182888
20121102,5920,6050,5750,5850,608252,0,206757
20121105,5840,5950,5750,5870,561795,0,204105
20121106,5870,5920,5610,5660,960237,0,211948
20121107,5700,5770,5620,5700,557315,10000,242957
20121108,5680,5680,5300,5340,1109739,13000,246908
20121109,5240,5250,4950,5240,1089586,0,338189
20121112,5250,5750,5240,5360,1692477,7000,264630
20121113,5360,5360,4865,4940,1177115,-15000,320631
20121114,4900,5070,4210,4230,1674349,-10450,411237
20121115,4000,4100,3650,3770,2166420,-4000,623771
20121116,3880,3985,3515,3895,1499234,0,590801
20121119,3895,4120,3860,4000,1214407,19000,528610
20121120,4100,4120,3830,3955,695380,-20000,508459
20121121,4025,4060,3825,3845,807288,0,422708
20121122,3920,3950,3790,3800,449266,1500,427118
20121123,3830,3890,3680,3785,539561,0,432868
20121126,3785,3790,3400,3565,1291522,500,467030
20121127,3565,3720,3530,3595,684648,0,441060
20121128,3635,4130,3560,4130,2879780,0,632437
20121129,4200,4230,3880,3985,2037526,0,481656
20121130,4050,4190,4000,4050,1690195,-500,423900
20121203,4070,4075,3815,3850,909654,0,342763
20121204,3850,3980,3735,3910,613446,0,389626
20121205,3990,3990,3750,3760,692569,0,309317
20121206,3700,3745,3465,3525,748441,580,316710
20121207,3500,3750,3450,3590,571635,0,349864
20121210,3600,3820,3600,3680,443260,0,313328
20121211,3660,3745,3540,3610,253064,0,326726
20121212,3615,3765,3600,3755,464568,0,351717
20121213,3750,3790,3685,3750,355806,0,338012
20121214,3790,3900,3745,3850,636441,0,337502
20121217,3900,3945,3730,3780,445511,0,323717
20121218,3745,3790,3645,3700,313300,0,318549
20121220,3640,3700,3570,3580,385439,0,342182
20121221,3535,3655,3535,3570,370399,0,361199
20121224,3635,3670,3560,3580,493597,0,372451
20121226,3635,3690,3550,3550,532550,0,371700
20121227,3445,3640,3425,3615,588631,0,412056
20121228,3630,3660,3570,3615,257120,0,416755
20130102,3680,3940,3615,3750,815916,-1,416933
20130103,3820,3885,3720,3790,795079,0,403540
20130104,3790,3835,3685,3835,498972,0,427291
20130107,3885,4000,3800,3855,836630,-3455,398779
20130108,3810,3925,3810,3825,428379,-2073,399965
20130109,3840,3855,3750,3765,395026,0,406664
20130110,3760,3825,3730,3740,324418,0,388688
20130111,3760,4235,3730,3980,2085541,0,435204
20130114,3960,4000,3835,3920,848498,0,372010
20130115,3905,3965,3810,3810,543420,0,321504
20130116,3770,3910,3750,3785,625300,5000,347062
20130117,3825,3830,3750,3750,354416,-1000,342978
20130118,3760,3795,3705,3740,414845,0,349509
20130121,3740,3805,3715,3740,331463,0,368047
20130122,3795,3795,3700,3735,296596,0,386268
20130123,3705,3760,3575,3575,777725,-4000,355062
20130124,3575,3580,3500,3500,419747,0,369353
20130125,3505,3585,3480,3535,231111,0,365999
20130128,3450,3505,3450,3465,250186,0,377265
20130129,3455,3570,3455,3505,188879,0,461745
20130130,3490,3535,3470,3480,194743,0,462085
20130131,3465,3500,3385,3390,309017,-2640,451588
20130201,3390,3420,2995,3225,622105,-3960,485828
20130204,3085,3275,3065,3145,257055,0,491294
20130205,3140,3140,2960,2990,464564,0,503057
20130206,2990,3100,2930,3060,308303,-4008,554438
20130207,3060,3150,2950,3050,204108,3186,563087
20130208,3045,3090,3000,3070,151106,0,573093
20130212,3070,3135,3040,3050,182313,0,537881
20130213,3075,3195,3055,3165,259301,0,543948
20130214,3190,3190,3095,3120,181823,0,524178
20130215,3155,3515,3155,3285,1434035,0,484588
20130218,3265,3315,3220,3295,244104,0,470052
20130219,3300,3300,3200,3250,207190,0,450556
20130220,3250,3255,3155,3155,262920,0,449637
20130221,3160,3260,3100,3110,267974,0,435457
20130222,3130,3285,3055,3120,554613,0,441590
20130225,3115,3170,3065,3070,218132,0,440335
20130226,3100,3110,3040,3065,148187,0,439788
20130227,3085,3150,3060,3140,253023,0,457451
20130228,3135,3210,3070,3180,568403,0,451814
20130304,3210,3240,3140,3150,275394,0,423697
20130305,3155,3220,3110,3170,245608,0,446556
20130306,3210,3230,3165,3165,203652,0,438454
20130307,3165,3190,3085,3095,252669,0,443678
20130308,3105,3125,3070,3085,200450,0,465413
20130311,3080,3095,2975,3060,295624,0,499092
20130312,3075,3140,3040,3080,250670,0,537562
20130313,3090,3240,3085,3230,570344,0,555302
20130314,3235,3315,3215,3270,368312,0,536994
20130315,3500,3760,3470,3760,4053021,0,522529
20130318,3905,4030,3665,3735,3650242,0,452361
20130319,3770,3815,3570,3700,1604365,0,364130
20130320,3670,3695,3450,3450,1084959,0,397522
20130321,3490,3585,3460,3535,825934,0,405523
20130322,3540,3575,3380,3415,712083,0,378210
20130325,3420,3500,3360,3395,570471,0,389630
