date,open,high,low,close,volume,korcom,forvol
20111108,2860,2900,2820,2820,187235,598,6162856
20111109,2840,2870,2700,2735,425180,1020,6141136
20111110,2615,2665,2530,2560,474843,-1410,6152846
20111111,2610,2720,2610,2700,372445,8780,6197126
20111114,2735,2820,2720,2810,301974,18570,6199466
20111115,2790,2855,2775,2805,273063,86830,6189886
20111116,2855,2855,2745,2750,214623,34270,6181156
20111117,2755,2935,2695,2925,473778,57640,6202166
20111118,2900,2910,2805,2810,320213,-50410,6176106
20111121,2800,2825,2770,2780,174043,-15530,6197806
20111122,2710,2820,2710,2790,195831,24190,6207546
20111123,2790,2905,2775,2795,385947,61310,6188666
20111124,2795,3080,2770,3015,974658,44390,6198056
20111125,3035,3215,3005,3140,1671037,141870,6172986
20111128,3160,3240,3080,3130,1128346,80220,6163586
20111129,3170,3190,3110,3135,813339,92090,6119976
20111130,3135,3180,2970,3010,1008980,-77770,6155046
20111201,3070,3115,2995,3080,722742,42210,6185306
20111202,3100,3160,2985,3010,473151,1130,6192086
20111205,3070,3215,3005,3200,908594,-1520,6237706
20111206,3200,3235,3070,3110,561166,33700,6193166
20111207,3115,3410,3005,3200,2259509,106350,6190169
20111208,3250,3320,3150,3200,664639,51582,6161149
20111209,3170,3235,3095,3115,458228,10020,6146199
20111212,3150,3205,3100,3180,484069,-14000,6149729
20111213,3130,3150,3085,3095,404946,21250,6166929
20111214,3120,3130,2640,2895,813090,3880,6101649
20111215,2875,2900,2785,2850,394771,20140,6041839
20111216,2885,2930,2835,2835,214761,-7440,6016309
20111219,2815,2835,2615,2675,615834,13200,6017959
20111220,2620,2765,2620,2710,395020,-14080,6039769
20111221,2750,2875,2750,2765,370764,-700,6008829
20111222,2755,2805,2730,2735,213000,-9940,5932543
20111223,2765,2830,2755,2770,246251,-5510,5931813
20111226,2790,2795,2710,2725,298050,-55140,5931813
20111227,2720,2735,2640,2660,342367,-25100,5959051
20111228,2700,2725,2660,2700,132736,-13870,5966551
20111229,2660,2745,2660,2685,149657,22580,5961161
20120102,2685,2730,2655,2680,203249,-310,5954811
20120103,2680,2705,2665,2690,263832,-1059,5964721
20120104,2820,3000,2795,2870,1305680,-220,5954221
20120105,2870,2890,2800,2820,363434,2660,5957881
20120106,2790,2840,2745,2795,288937,11910,5953231
20120109,2755,2900,2755,2830,336080,0,5950611
20120110,2820,2900,2815,2850,311195,-4850,5940815
20120111,2890,2890,2795,2820,292681,2770,5935335
20120112,2800,2870,2770,2845,276182,555,5945825
20120113,2830,2865,2815,2835,224709,-930,5941915
20120116,2820,2830,2745,2780,144606,0,5936835
20120117,2775,2810,2730,2735,295645,-4770,5926675
20120118,2850,2850,2750,2780,286400,-1770,5922065
20120119,2800,2805,2750,2780,165561,640,5920305
20120120,2770,2865,2760,2795,339894,-15844,5929685
20120125,2800,2845,2795,2800,241874,-25760,5960595
20120126,2835,2850,2795,2795,251150,-39620,5962875
20120127,2835,2835,2790,2815,210761,-41160,5971885
20120130,2825,2825,2775,2780,233729,-21200,5975755
20120131,2770,2795,2730,2740,341782,-54230,5935614
20120201,2725,2800,2720,2745,401993,-51100,5953004
20120202,2775,2785,2730,2740,360936,-80556,5952134
20120203,2765,2940,2730,2825,906606,-83050,5968124
20120206,2875,2880,2735,2785,490930,-10000,5935104
20120207,2810,2810,2720,2720,461952,-70100,5926594
20120208,2725,2750,2695,2700,439456,-95050,5935954
20120209,2720,2745,2700,2720,243159,-75790,5970654
20120210,2750,2790,2715,2780,561257,-99050,5991514
20120213,2800,2800,2735,2740,417190,-101920,5984094
20120214,2735,2755,2720,2725,300321,-100590,5986564
20120215,2725,2775,2720,2740,441734,-100640,6033944
20120216,2740,2785,2730,2750,459800,-110010,6056234
20120217,2765,2770,2725,2750,390639,-70450,6074924
20120220,2780,2780,2740,2750,462249,-124010,6104214
20120221,2760,3020,2755,2960,2103987,-63870,6116724
20120222,2940,3110,2850,3110,1696549,83830,6223564
20120223,3110,3120,2985,3035,667999,-450,6228344
20120224,3075,3105,2980,3000,788447,-54660,6224284
20120227,3000,3020,2920,3000,619448,58050,6252864
20120228,3030,3100,2980,3075,696931,-89450,6269804
20120229,3080,3185,3015,3130,923271,-53380,6250374
20120302,3170,3170,3070,3070,568434,-5152,6256524
20120305,3080,3185,3030,3040,1034492,-247690,6302344
20120306,3040,3070,2945,3005,575434,-46020,6351294
20120307,2950,3000,2915,3000,347039,-34300,6335004
20120308,3000,3035,2960,3000,338202,7390,6322964
20120309,3015,3045,2965,3000,464250,-41500,6285254
20120312,3075,3450,3030,3355,4061689,-29950,6302524
20120313,3405,3500,3245,3400,3178411,-104920,6265474
20120314,3430,3445,3300,3305,1258296,-49570,6257434
20120315,3305,3395,3260,3295,968010,-8360,6271264
20120316,3290,3380,3280,3310,787995,-2210,6315846
20120319,3325,3380,3180,3180,941577,-40,6325876
20120320,3190,3370,3165,3280,791876,-5060,6397356
20120321,3280,3330,3225,3225,547682,24190,6372206
20120322,3210,3295,3200,3265,421688,-1589,6458356
20120323,3275,3365,3235,3240,561842,-6120,6392966
20120326,3245,3285,3200,3210,431499,591,6434666
20120327,3220,3350,3220,3330,684382,-10,6510596
20120328,3340,3420,3240,3250,841482,-41180,6453286
20120329,3240,3270,3060,3100,1012542,-65260,6581176
20120330,3135,3150,3070,3105,396213,-70920,6623616
20120402,3110,3180,3095,3155,318056,2610,6726306
20120403,3195,3325,3165,3235,526236,-27760,6831056
20120404,3240,3315,3100,3140,533285,1070,6842186
20120405,3160,3280,3130,3205,671400,-205320,6945096
20120406,3245,3245,3140,3160,259563,-890,6931306
20120409,3130,3130,2970,2970,401774,-5960,6917836
20120410,2955,3085,2950,3015,298610,-220,7010226
20120412,3045,3120,2965,3120,359638,163440,7017826
20120413,3135,3165,3085,3115,252890,-1980,6989036
20120416,3085,3140,3080,3090,313594,-15180,7031226
20120417,3100,3235,3095,3230,638525,-16790,7123666
20120418,3250,3255,3190,3200,281980,-20200,7114086
20120419,3200,3220,3155,3175,329020,-20000,7089776
20120420,3200,3200,3075,3075,326334,-18930,7151426
20120423,3130,3140,3060,3060,311369,-20830,7249736
20120424,3030,3055,2970,2995,388245,-25000,7324226
20120425,3000,3080,2970,2970,225509,-1070,7351136
20120426,3035,3035,2965,2980,167759,-820,7360016
20120427,3005,3075,2980,3020,219772,0,7371936
20120430,3030,3065,2950,2960,334328,-53408,7382426
20120502,2960,3160,2960,3150,448928,0,7523166
20120503,3150,3160,3080,3100,309170,-40925,7533836
20120504,3105,3150,3080,3110,225582,-400,7520216
20120507,3090,3135,3055,3095,212427,-728,7521786
20120508,3100,3165,3100,3135,281780,-14655,7529346
20120509,3140,3300,3130,3265,1306013,89690,7613176
20120510,3280,3300,3205,3205,341959,14670,7610096
20120511,3215,3275,3140,3185,411534,9918,7678906
20120514,3210,3280,3130,3270,444804,37647,7666656
20120515,3210,3395,3185,3340,795354,113030,7660256
20120516,3305,3380,3100,3205,535730,70110,7728176
20120517,3210,3270,3175,3210,312751,4144,7732496
20120518,3150,3160,3000,3045,508983,42680,7721666
20120521,3010,3090,3010,3040,312062,-8449,7732356
20120522,3075,3115,3040,3050,313211,-75140,7740436
20120523,3060,3115,3010,3010,405143,-88927,7770816
20120524,3020,3060,2970,3020,218966,1170,7777336
20120525,3055,3070,3005,3020,246240,-56369,7784546
20120529,3045,3085,3005,3060,324921,-21131,7803836
20120530,3080,3105,3010,3085,234642,-13942,7817166
20120531,3050,3150,3030,3130,267588,21568,7808766
20120601,3130,3145,3100,3115,252481,21440,7811856
20120604,3025,3065,2980,2990,269144,15840,7813526
20120605,3000,3050,2985,2985,233702,1150,7792926
20120607,3045,3080,3010,3010,304761,19490,7779068
20120608,3015,3070,2950,2950,324968,-81251,7811388
20120611,2985,2985,2800,2920,583411,-134075,7826618
20120612,2890,2890,2810,2820,550211,-730,7773913
20120613,2855,2855,2815,2820,243887,3150,7778423
20120614,2845,2960,2815,2950,374276,131220,7817093
20120615,2920,2960,2895,2960,231552,8750,7855443
20120618,3000,3000,2930,2945,166661,-1701,7844303
20120619,2920,2970,2900,2905,131132,-10500,7849273
20120620,2945,2990,2920,2980,201827,40980,7852353
20120621,2980,3055,2960,3025,323991,100270,7865203
20120622,3020,3120,2990,3085,367326,65128,7885413
20120625,3110,3115,3030,3075,195761,16910,7900803
20120626,3080,3200,3060,3125,302544,32900,7896800
20120627,3130,3200,3090,3160,296061,54160,7907520
20120628,3150,3200,3100,3150,187363,15890,7905010
20120629,3145,3160,3060,3120,259360,-390,7955680
20120702,3120,3140,3095,3105,193308,5240,7967740
20120703,3120,3270,3110,3160,552382,49320,7956644
20120704,3180,3215,3150,3165,121552,9697,7957884
20120705,3160,3200,3110,3120,221118,7860,7966674
20120706,3140,3200,3125,3140,265836,14180,7996614
20120709,3135,3270,3100,3230,389111,22709,8046334
20120710,3235,3285,3185,3185,321997,12970,8045336
20120711,3185,3185,3120,3145,266252,22350,8051976
20120712,3145,3190,3065,3120,489427,80180,8066936
20120713,3120,3145,3015,3120,295261,-6770,8077236
20120716,3160,3265,3140,3260,568931,26280,8119236
20120717,3290,3355,3280,3280,559904,80170,8092646
20120718,3290,3400,3235,3325,638835,118620,8102846
20120719,3360,3445,3335,3415,632331,117240,8118086
20120720,3380,3430,3355,3425,404475,-21450,8145716
20120723,3390,3425,3300,3410,359114,105720,8183536
20120724,3340,3600,3330,3560,860852,-47510,8247106
20120725,3505,3600,3450,3470,686640,41190,8337296
20120726,3500,3515,3430,3430,346758,440,8354406
20120727,3480,3640,3430,3605,903875,98110,8418046
20120730,3640,3645,3530,3560,465963,42120,8390606
20120731,3580,3600,3485,3565,501797,1818,8502146
20120801,3585,3635,3550,3565,387974,-34580,8506246
20120802,3515,3575,3445,3470,405860,-26800,8516686
20120803,3440,3500,3345,3380,668885,-61550,8471502
20120806,3400,3445,3295,3325,603841,-114020,8497942
20120807,3355,3360,3305,3340,460003,-47990,8561202
20120808,3370,3440,3340,3390,567467,-42310,8629662
20120809,3380,3430,3370,3385,291478,-37690,8633952
20120810,3445,3445,3355,3385,199010,-2330,8686772
20120813,3385,3400,3325,3325,304857,-22480,8710512
20120814,3345,3380,3295,3360,342134,-33030,8750262
20120816,3385,3395,3285,3335,559884,-117720,8740072
20120817,3330,3365,3295,3300,291050,-39640,8775752
20120820,3290,3390,3255,3375,311227,1090,8815132
20120821,3365,3430,3365,3400,292800,2140,8827662
20120822,3410,3415,3350,3375,275811,33120,8808132
20120823,3375,3390,3300,3310,441138,34010,8792102
20120824,3300,3345,3275,3290,287786,-72970,8828002
20120827,3295,3365,3265,3355,392778,-17663,8911690
20120828,3415,3520,3405,3415,654472,-2217,8935860
20120829,3455,3620,3385,3590,979387,125560,8979150
20120830,3670,3700,3565,3605,583710,10630,8934700
20120831,3600,3650,3500,3500,505859,-22700,8962600
20120903,3550,3650,3490,3640,641691,-2640,9010620
20120904,3660,3755,3515,3550,1550736,-105104,9000250
20120905,3560,3585,3460,3485,516441,-32010,9070340
20120906,3505,3690,3505,3645,666637,170,9188930
20120907,3700,3720,3615,3640,650522,-13001,9261150
20120910,3670,3740,3630,3730,518491,6910,9302493
20120911,3750,3800,3685,3725,554610,-9720,9289543
20120912,3725,3730,3635,3680,574898,260,9262993
20120913,3660,3775,3645,3760,613842,2572,9430216
20120914,3800,3805,3720,3760,411907,-4780,9436729
20120917,3755,3820,3685,3805,418286,72960,9462989
20120918,3795,3820,3735,3800,514257,8650,9544709
20120919,3800,3820,3740,3755,303615,-1620,9547509
20120920,3790,3795,3720,3755,297930,18780,9603939
20120921,3790,3965,3790,3965,1329056,-286740,9806969
20120924,3975,4015,3875,4015,754607,231790,9766719
20120925,4015,4085,3940,3970,632171,39960,9725868
20120926,3995,4105,3940,4085,843000,18199,9808868
20120927,4075,4245,4005,4235,890773,169382,9902546
20120928,4235,4420,4230,4400,1008430,33280,10016296
20121002,4450,4645,4315,4525,947273,147300,10026506
20121004,4525,4595,4450,4505,542746,-8530,9989224
20121005,4500,4555,4365,4540,754730,16070,9999724
20121008,4520,4580,4460,4460,351912,-12680,10014164
20121009,4430,4460,4340,4430,558507,-29510,10134294
20121010,4410,4410,4340,4380,294986,8690,10139274
20121011,4365,4515,4345,4380,698600,20050,10064695
20121012,4330,4530,4330,4525,399839,0,10115275
20121015,4525,4700,4490,4655,788074,144120,10110555
20121016,4690,4915,4570,4915,981091,215830,10084905
20121017,5000,5650,4900,5160,3570032,327460,10189425
20121018,5280,5620,5100,5360,2362813,76288,10248159
20121019,5330,5370,4945,5300,1156464,-18970,10239789
20121022,5230,5530,5120,5510,561933,5940,10305149
20121023,5400,5530,5290,5350,958135,50320,10357809
20121024,5310,5470,5170,5470,620601,65080,10390719
20121025,5530,5560,5140,5160,718105,-33810,10316297
20121026,5150,5200,4845,4900,1249411,-54590,10407127
20121029,5000,5220,4955,5220,936629,-30450,10585627
20121030,5200,5220,5000,5130,654829,-162550,10587327
20121031,5150,5270,5090,5200,403066,45460,10603377
20121101,5200,5250,4975,5040,740428,-31666,10645507
20121102,5040,5170,4675,4765,1744012,-303452,10789157
20121105,4780,4890,4750,4870,670992,-46060,11027377
20121106,4895,5490,4885,5290,2001724,-187570,11514387
20121107,5400,5520,5260,5440,1055911,-107500,11788627
20121108,5370,5570,5350,5410,829447,-42080,11984931
20121109,5330,5410,5220,5230,602792,-12640,12092151
20121112,5330,5330,5160,5170,453132,0,12104271
20121113,5210,5230,4835,4885,861780,-51330,12086441
20121114,4925,4970,4675,4710,683209,67990,12088741
20121115,4630,4740,4535,4595,501029,-29940,12142091
20121116,4515,4745,4515,4560,426720,-37640,12199351
20121119,4660,4830,4570,4820,287153,1710,12227691
20121120,4850,4940,4660,4750,517347,-19020,12219061
20121121,4720,4765,4485,4550,493330,-48870,12247579
20121122,4640,4685,4540,4565,307981,82910,12246469
20121123,4635,4670,4520,4620,212409,18980,12231459
20121126,4660,4845,4515,4710,455583,-33660,12335969
20121127,4690,4790,4540,4545,326436,-9720,12273299
20121128,4550,4550,4200,4340,729460,-33070,12280469
20121129,4385,4455,4340,4395,363762,-104920,12325079
20121130,4385,4490,4330,4460,207998,-6630,12395019
20121203,4500,4500,4405,4490,124457,25119,12391929
20121204,4455,4630,4435,4615,309543,66820,12408399
20121205,4640,4685,4510,4535,228385,17710,12350889
20121206,4590,4750,4535,4700,340260,-14790,12445469
20121207,4760,4850,4700,4815,365072,0,12490439
20121210,4885,4885,4690,4700,233303,13050,12477489
20121211,4710,4730,4475,4475,459838,-78670,12464436
20121212,4485,4650,4485,4600,290696,-9981,12525106
20121213,4570,4650,4495,4560,325057,-60457,12552586
20121214,4575,4580,4330,4340,609418,1072,12415502
20121217,4340,4415,4260,4300,356149,35919,12378012
20121218,4380,4530,4255,4515,413611,127898,12346182
20121220,4545,4550,4305,4380,387068,-108242,12259602
20121221,4380,4410,4310,4400,176902,-30410,12305672
20121224,4360,4480,4360,4430,154300,-32100,12300632
20121226,4440,4440,4290,4290,366533,-118530,12305482
20121227,4250,4320,4250,4300,151095,-24020,12324412
20121228,4320,4335,4270,4270,126306,-20864,12334122
20130102,4300,4445,4290,4430,297590,-6130,12380342
20130103,4430,4665,4415,4580,497754,106266,12406992
20130104,4600,4765,4570,4655,480829,158940,12362434
20130107,4735,4825,4665,4795,279840,99520,12362844
20130108,4810,4815,4680,4760,237794,72540,12336094
20130109,4775,4835,4585,4595,286744,-50920,12349574
20130110,4750,5140,4750,5020,1556634,-31490,12397117
20130111,5070,5170,4980,5120,570190,22149,12395167
20130114,5120,5130,4980,5040,305495,38948,12407297
20130115,5090,5110,4925,5000,447600,48730,12388297
20130116,5030,5210,4980,5180,449269,64090,12385967
20130117,5230,5240,5050,5080,346721,16930,12358977
20130118,5080,5180,5070,5140,176319,-10220,12411587
20130121,5140,5190,5010,5060,233070,-8540,12453007
20130122,5080,5110,4995,5060,282544,30220,12418493
20130123,5100,5100,4995,5010,184400,-32660,12442333
20130124,5040,5050,4965,5030,132738,18620,12469213
20130125,5110,5300,5080,5180,525830,-125640,12553222
20130128,5200,5320,5150,5310,389398,96310,12602162
20130129,5370,5370,5210,5240,387561,68650,12511805
20130130,5240,5270,5080,5170,221812,8050,12518263
20130131,5170,5220,5070,5180,226712,71970,12502158
20130201,5180,5320,5120,5280,282929,93550,12452448
