date,open,high,low,close,volume,korcom
20180423,8065,8080,7945,7945,157,-157
20180420,8275,8330,8140,8140,358,-3
20180419,8250,8275,8250,8275,25,25
20180418,8130,8130,8025,8115,2209,-587
20180417,8435,8435,8205,8205,843,807
20180416,8355,8355,8355,8355,0,0
20180413,8365,8365,8355,8355,523,497
20180412,8225,8395,8225,8395,52,13
20180411,8630,8630,8290,8305,425,157
20180410,8440,8440,8280,8370,645,-145
20180409,8460,8460,8460,8460,3,-3
20180406,8280,8280,8280,8280,0,0
20180405,8290,8290,8280,8280,28,-18
20180404,8465,8465,8385,8390,49,-7
20180403,8630,8630,8365,8365,39,-39
20180402,8800,8985,8565,8570,132,97
20180330,8420,8630,8420,8630,40,29
20180329,8365,8365,8365,8365,3,-3
20180328,8425,8470,8410,8410,43,32
20180327,8200,8410,8200,8410,259,257
20180326,7865,8075,7825,8075,180,-84
20180323,8260,8260,7890,7890,170,-70
20180322,8350,8350,8350,8350,106,-106
20180321,8390,8390,8390,8390,0,0
20180320,8325,8390,8320,8390,27,25
20180319,8325,8445,8325,8395,122,96
20180316,8365,8445,8290,8320,18,8
20180315,8385,8385,8235,8260,107,-105
20180314,8475,8475,8430,8430,14,-12
20180313,8470,8470,8470,8470,0,0
20180312,8335,8500,8335,8465,175,163
20180309,8180,8335,8180,8335,19,19
20180308,8085,8085,8085,8085,1,1
20180307,8105,8105,8095,8095,1450,1444
20180306,8210,8210,8210,8210,100,100
20180305,8050,8220,8050,8200,66,-51
20180302,8145,8225,8140,8140,834,831
20180228,8040,8335,7790,8055,4649,420
20180227,7910,8010,7910,8010,23,11
20180226,7660,7875,7660,7875,103,69
20180223,7660,7660,7660,7660,5,-5
20180222,7585,7750,7585,7750,14,4
20180221,7535,7535,7535,7535,2,-2
20180220,7540,7540,7530,7535,14,-2
20180219,7675,7675,7670,7670,4,0
20180214,7595,7595,7595,7595,30,-30
20180213,7635,7635,7635,7635,17,17
20180212,7385,7515,7385,7515,240,-40
20180209,7640,7640,7405,7405,28,-18
20180208,7590,7665,7520,7625,43,4
20180207,7430,7585,7365,7470,5197,-1095
20180206,7670,7890,7615,7630,1064,-1015
20180205,7710,7890,7670,7885,2036,0
20180202,7820,7895,7770,7885,430,254
20180201,8095,8095,7825,7885,555,-306
20180131,7900,7900,7900,7900,3,0
20180130,7945,8190,7945,8140,412,86
20180129,8005,8005,8005,8005,3,-1
20180126,8255,8255,8240,8240,67,55
20180125,8040,8315,8040,8260,527,138
20180124,7985,8035,7985,8035,30,0
20180123,7980,7980,7980,7980,0,0
20180122,7775,7980,7775,7980,338,-285
20180119,7775,7775,7775,7775,0,0
20180118,7795,7795,7775,7775,37,-4
20180117,7725,7795,7630,7795,203,85
20180116,7755,7805,7715,7725,63,-63
20180115,7875,7890,7775,7780,82,-82
20180112,7950,7950,7950,7950,10,-10
20180111,7950,7950,7950,7950,10,-10
20180110,7935,7935,7930,7930,2,-2
20180109,8000,8000,8000,8000,0,0
20180108,8000,8000,8000,8000,16,0
20180105,7945,7945,7945,7945,30,30
20180104,7970,7970,7940,7940,152,-115
20180103,7800,7800,7800,7800,1,1
20180102,7810,7815,7810,7815,4,-4
20171228,7795,7795,7745,7745,6,-6
20171227,7770,7770,7770,7770,0,0
20171226,7860,7865,7770,7770,60,-55
20171222,7970,7970,7970,7970,4,-4
20171221,7870,7990,7870,7990,4,-4
20171220,7955,7975,7955,7975,12,-8
20171219,7870,8080,7870,8020,8,-7
20171218,7950,7950,7870,7870,3,-2
20171215,7985,7985,7985,7985,1,1
20171214,8020,8020,8020,8020,4,-4
20171213,7945,8020,7945,8020,18,12
20171212,8085,8085,8085,8085,1,-1
20171211,8135,8135,8135,8135,100,-95
20171208,8015,8015,8015,8015,17,17
20171207,7930,7930,7930,7930,0,0
20171206,7855,7855,7850,7850,11,-10
20171205,7950,7950,7840,7850,131,89
20171204,7975,7975,7975,7975,61,61
20171201,8065,8065,7970,8000,75,71
20171130,7915,7915,7915,7915,10,-10
20171129,8005,8005,7925,7940,61,-61
20171128,7925,7995,7845,7985,155,-153
20171127,8365,8365,7945,7970,81,-76
20171124,8035,8035,8000,8000,33,-31
20171123,8305,8310,8045,8045,237,-237
20171122,8310,8320,8280,8280,1213,-1213
20171121,8370,8855,8240,8260,415,160
20171120,8260,8275,8090,8270,90,-90
20171117,8330,8350,8280,8305,23,-22
20171116,8495,8495,8480,8480,2,-1
20171115,8605,8605,8605,8605,121,121
20171114,8695,8695,8695,8695,2,0
20171113,8695,8695,8695,8695,0,0
20171110,8635,8695,8635,8695,11,-11
20171109,8515,8515,8515,8515,0,0
20171108,8485,8505,8485,8505,100,100
20171107,8450,8470,8360,8470,14,-12
20171106,8360,8385,8340,8375,30,-24
20171103,8565,8565,8360,8360,237,-237
20171102,8500,8500,8500,8500,3,-3
20171101,8615,8615,8510,8510,71,-11
20171031,8545,8575,8545,8575,3,-3
20171030,8560,8615,8560,8580,29,-19
20171027,8800,8800,8800,8800,1,-1
20171026,8840,8860,8735,8860,13,9
20171025,8740,8740,8740,8740,0,0
20171024,8735,8735,8735,8735,0,0
20171023,8735,8735,8735,8735,19,19
20171020,8660,8660,8660,8660,0,0
20171019,8710,8730,8660,8660,10,-10
20171018,8780,8780,8725,8725,5,-5
20171017,8810,8810,8750,8750,29,1
20171016,8855,8855,8855,8855,0,0
20171013,8890,8890,8890,8890,10,0
20171012,8890,8890,8890,8890,0,0
20171011,8890,8890,8890,8890,0,0
20171010,8800,8880,8790,8865,619,617
20170929,8660,8660,8660,8660,4,0
20170928,8670,8670,8670,8670,0,0
20170927,8600,8600,8600,8600,75,75
20170926,8635,8650,8600,8600,93,-93
20170925,8690,8765,8690,8765,204,196
20170922,8720,8800,8720,8790,41,28
20170921,8830,8830,8830,8830,0,0
20170920,8830,8830,8830,8830,93,-93
20170919,8795,8795,8795,8795,4,4
20170918,8855,8855,8835,8835,4,-4
20170915,8845,8845,8845,8845,0,0
20170914,8845,8845,8845,8845,200,0
20170913,8895,8895,8835,8835,54,52
20170912,8925,8925,8925,8925,2,-1
20170911,8955,8955,8955,8955,0,0
20170908,8995,8995,8960,8960,868,-243
20170907,8945,9040,8945,9035,603,598
20170906,8900,8990,8900,8935,199,-35
20170905,8850,8895,8835,8835,4016,4015
20170904,8710,8845,8710,8845,62,34
20170901,8595,8595,8595,8595,1,-1
20170831,8550,8625,8520,8625,334,130
20170830,8460,8515,8460,8515,30,30
20170829,8495,8605,8495,8580,165,-19
20170828,8320,8530,8320,8530,176,173
20170825,8315,8380,8315,8330,606,-600
20170824,8370,8370,8315,8315,166,-164
20170823,8405,8405,8405,8405,0,0
20170822,8455,8455,8435,8435,134,72
20170821,8620,8620,8470,8490,73,45
20170818,8540,8540,8460,8460,35,29
20170817,8480,8565,8475,8565,233,32
20170816,8365,8505,8365,8490,180,62
20170814,8240,8330,8240,8330,10,9
20170811,8185,8185,8185,8185,21,21
20170810,8155,8235,8150,8160,3822,3615
20170809,8125,8130,8110,8130,5091,5071
20170808,7965,8070,7965,8070,142,92
20170807,7905,7970,7850,7970,3640,-3413
20170804,7915,7955,7915,7955,5080,-5079
20170803,7860,7975,7860,7935,68,68
20170802,7890,7890,7890,7890,13,13
20170801,7930,7930,7890,7910,34,-9
20170731,7925,7935,7810,7935,93,80
20170728,7850,7930,7845,7845,171,1
20170727,7635,7835,7635,7835,1422,1395
20170726,7685,7685,7675,7675,101,-100
20170725,7620,7620,7620,7620,100,82
20170724,7615,7635,7585,7635,40,-40
20170721,7695,7695,7670,7670,9,-9
20170720,7630,7800,7630,7740,400,357
20170719,7605,7605,7550,7595,781,-52
20170718,7575,7605,7500,7605,1899,-1595
20170717,7990,7990,7590,7605,4231,-2227
20170714,8155,8155,8010,8015,90,-74
20170713,8180,8215,8180,8215,8,0
20170712,8290,8290,8290,8290,10,-10
20170711,8350,8350,8350,8350,2,-2
20170710,8500,8500,8500,8500,1,-1
20170707,8520,8530,8520,8530,2,0
20170706,8500,8510,8500,8510,20,18
20170705,8460,8470,8460,8470,11,10
20170704,8460,8460,8420,8450,61,61
20170703,8365,8460,8365,8445,95,82
20170630,8400,8400,8400,8400,0,0
20170629,8425,8425,8400,8400,3,0
20170628,8290,8290,8290,8290,0,0
20170627,8280,8280,8280,8280,0,0
20170626,8190,8190,8190,8190,164,164
20170623,8185,8185,8185,8185,1,-1
20170622,8345,8345,8345,8345,0,0
20170621,8340,8345,8340,8345,4,4
20170620,8330,8335,8330,8335,14,1
20170619,8255,8255,8255,8255,0,0
20170616,8255,8255,8255,8255,0,0
20170615,8165,8240,8165,8240,201,184
20170614,8155,8155,8155,8155,0,0
20170613,8125,8160,8125,8155,56,55
20170612,8065,8065,8065,8065,43,42
20170609,8130,8130,8085,8085,2,-2
20170608,8130,8160,8130,8130,20,17
20170607,8090,8115,8080,8115,132,69
20170605,7900,7950,7900,7915,2724,219
20170602,7830,7890,7740,7890,4446,-924
20170601,7930,7935,7875,7875,260,-80
20170531,7860,7950,7860,7875,250,215
20170530,7915,7915,7915,7915,2497,-18
20170529,7865,7865,7865,7865,0,0
20170526,7895,7895,7865,7865,291,-290
20170525,7920,7930,7800,7905,2021,-575
20170524,7880,7940,7800,7920,603,-515
20170523,7970,7970,7890,7890,284,-284
20170522,8040,8045,7975,7975,512,-500
20170519,8080,8135,8080,8135,372,-2
20170518,8115,8155,8115,8130,84,48
20170517,8035,8155,8035,8080,1640,1181
20170516,7890,8000,7880,8000,980,973
20170515,7985,7985,7930,7930,4,2
20170512,7905,7905,7905,7905,3,0
20170511,8025,8025,7785,7930,1101,-1100
20170510,8075,8190,8075,8080,62,-60
20170508,8190,8190,8065,8120,124,-123
20170504,8340,8350,8340,8350,7,7
20170502,8305,8320,8305,8320,205,200
20170428,8255,8360,8255,8360,687,676
20170427,8140,8230,8045,8230,396,-28
20170426,8130,8130,8105,8130,125,-125
20170425,8295,8295,8135,8135,147,-145
20170424,8280,8300,8180,8225,526,-517
20170421,8345,8385,8270,8270,7,-1
20170420,8385,8385,8385,8385,51,-51
20170419,8350,8350,8270,8270,446,-445
20170418,8440,8545,8440,8535,1422,1322
20170417,8480,8480,8350,8385,2318,-2318
20170414,8595,8595,8595,8595,68,-42
20170413,8625,8625,8625,8625,5,-5
20170412,8700,8700,8625,8625,42,-40
20170411,8680,8680,8680,8680,0,0
20170410,8765,8765,8765,8765,17,-16
20170407,8760,8760,8740,8740,13,-10
20170406,8765,8780,8765,8780,5,1
20170405,8650,8650,8650,8650,0,0
20170404,8540,8540,8540,8540,0,0
20170403,8510,8510,8470,8470,22,-20
20170331,8475,8475,8470,8470,15,-15
20170330,8530,8590,8455,8475,446,-322
20170329,8650,8650,8580,8580,17,-17
20170328,8670,8685,8650,8650,14,-11
20170327,8745,8745,8745,8745,5100,-100
20170324,8815,8815,8815,8815,1,-1
20170323,8745,8755,8680,8680,801665,1609
20170322,8735,8735,8735,8735,0,0
20170321,8735,8735,8735,8735,4,-4
20170320,8785,8785,8785,8785,0,0
20170317,8860,8860,8860,8860,0,0
20170316,8800,8800,8800,8800,100,100
20170315,8950,8950,8950,8950,10,-10
20170314,8970,8970,8970,8970,1,0
20170313,9010,9010,9010,9010,0,0
20170310,9010,9010,9000,9000,2,0
20170309,9000,9000,9000,9000,0,0
20170308,9035,9035,8975,8980,122,121
20170307,9060,9060,9045,9045,39,19
20170306,8925,8925,8925,8925,7,7
20170303,8865,8865,8865,8865,2,-2
20170302,8870,8870,8870,8870,3,-3
20170228,8755,8755,8750,8750,6,-6
20170227,8880,8880,8805,8805,116,-116
20170224,8790,8790,8790,8790,0,0
20170223,8790,8790,8790,8790,0,0
20170222,8795,8795,8790,8790,6,-6
20170221,8810,8810,8810,8810,0,0
20170220,8700,8700,8695,8695,25,-15
20170217,8700,8700,8700,8700,1,-1
20170216,8735,8735,8690,8690,6,-6
20170215,8810,8810,8800,8800,11,-11
20170214,8805,8805,8790,8790,124,-124
20170213,8885,8885,8880,8880,7,-2
20170210,8855,8855,8855,8855,1,-1
20170209,8740,8740,8740,8740,9,9
20170208,8715,8715,8715,8715,0,0
20170207,8715,8715,8690,8690,14,-1
20170206,8715,8715,8715,8715,10,-10
20170203,8755,8755,8755,8755,4,4
20170202,8740,8740,8740,8740,0,0
20170201,8750,8750,8750,8750,0,0
20170131,8750,8750,8750,8750,3,3
20170126,8730,8730,8730,8730,4,4
20170125,8750,8750,8750,8750,5,-5
20170124,8795,8795,8795,8795,0,0
20170123,8895,8895,8800,8800,211,209
20170120,8895,8895,8895,8895,4,4
20170119,8745,8745,8745,8745,5,-5
20170118,8800,8800,8725,8745,11,-11
20170117,8645,8800,8600,8800,237,230
20170116,8925,8925,8510,8510,283,-283
20170113,9155,9155,9055,9055,31,-31
20170112,9215,9215,9155,9155,463,-462
20170111,9350,9350,9280,9280,9,-9
20170110,9395,9395,9395,9395,0,0
20170109,9540,9540,9540,9540,1,-1
20170106,9485,9485,9470,9470,4,-4
20170105,9530,9530,9440,9470,9,-3
20170104,9495,9570,9495,9570,2,-2
20170103,9495,9495,9495,9495,1,-1
20170102,9515,9515,9515,9515,4,-4
20161229,9455,9455,9450,9450,103,-103
20161228,9530,9530,9500,9500,101,-101
20161227,9530,9530,9530,9530,1,-1
20161226,9375,9375,9300,9300,27,-27
20161223,9530,9530,9530,9530,21,-17
20161222,9500,9500,9500,9500,111,95
20161221,9480,9480,9480,9480,1,-1
20161220,9440,9440,9440,9440,1,-1
20161219,9485,9485,9400,9400,226,-224
20161216,9400,9485,9400,9485,4,-3
20161215,9395,9410,9350,9410,10,-10
20161214,9350,9350,9230,9280,27,-27
20161213,9380,9380,9220,9335,227,91
20161212,9795,9890,9445,9445,779,654
20161209,10015,10015,9830,9830,561,431
20161208,10050,10050,9950,9950,30,-30
20161207,10090,10090,9960,10045,781,672
20161206,10055,10250,9345,10035,7925,-686
20161205,10225,10245,10115,10120,1373,-338
20161202,10315,10335,10185,10185,184,19
20161201,10415,10415,10260,10315,210,-105
20161130,10255,10375,10255,10310,101,-101
20161129,10265,10295,10170,10190,398,-393
20161128,10245,10250,10190,10250,96,-95
20161125,10275,10285,10200,10200,347,-210
20161124,10380,10380,10215,10215,512,-510
20161123,10365,10375,10305,10375,520,-501
20161122,10160,10275,10160,10265,222,-202
20161121,10350,10350,10275,10275,704,-110
20161118,10335,10390,10330,10375,900,-600
20161117,10585,10585,10315,10330,1420,-810
20161116,10240,10380,10240,10360,1171,482
20161115,10390,10390,10250,10250,91,-81
20161114,10130,10370,10130,10355,407,-257
20161111,10270,10270,10090,10160,249,-139
20161110,10150,10150,10060,10110,521,-515
20161109,9970,10090,9970,10085,9789,-439
20161108,10055,10055,9950,10010,706,-703
