date,open,high,low,close,volume,korcom,forvol
20110307,3590,3590,3030,3200,608230,0,0
20110308,3200,3200,2970,2980,365287,0,0
20110309,2990,3030,2690,2790,398240,0,0
20110310,2800,2860,2700,2780,182271,0,0
20110311,2780,3110,2765,3055,680313,0,0
20110314,2990,2990,2600,2600,946564,0,0
20110315,2605,2650,2260,2570,370166,0,0
20110316,2480,2580,2185,2185,400005,0,0
20110317,2100,2485,1980,2470,793493,0,0
20110318,2410,2670,2410,2610,325908,0,0
20110321,2620,2900,2615,2835,268416,0,0
20110322,2850,3050,2720,2980,317028,0,0
20110323,2980,3045,2890,2970,155938,0,0
20110324,3030,3030,2670,2950,272893,0,0
20110325,3000,3050,2840,2855,152433,0,0
20110328,2815,3190,2430,2430,1838107,0,0
20110329,2300,2475,2180,2300,792524,0,0
20110330,2335,2425,2280,2390,245503,0,0
20110331,2410,2410,2250,2345,218488,0,0
20110401,2300,2360,2280,2360,226486,0,0
20110404,2390,2455,2370,2410,200641,0,0
20110405,2440,2440,2360,2400,149255,0,0
20110406,2400,2430,2340,2385,145929,0,0
20110407,2360,2425,2360,2415,211493,0,0
20110408,2435,2435,2355,2390,86846,0,0
20110411,2340,2450,2340,2440,126592,0,0
20110412,2440,2545,2400,2485,247475,0,0
20110413,2495,2515,2425,2490,110906,0,0
20110414,2500,2635,2470,2635,531125,0,0
20110415,2800,2800,2690,2730,267955,0,0
20110418,2730,2780,2660,2680,91326,0,0
20110419,2745,2745,2605,2740,126388,0,0
20110420,2740,2840,2695,2825,201973,0,0
20110421,2860,2860,2650,2695,125592,0,0
20110422,2745,2745,2395,2580,230835,0,0
20110425,2560,2645,2545,2560,104127,0,0
20110426,2630,2630,2445,2460,113580,0,0
20110427,2510,2520,2400,2460,69150,0,0
20110428,2590,2590,2485,2500,61932,0,0
20110429,2500,2580,2450,2550,79289,0,0
20110502,2635,2750,2180,2540,75273,0,0
20110503,2550,2700,2540,2650,223769,0,0
20110504,2650,2710,2640,2710,109644,0,0
20110506,2710,2920,2610,2900,189033,0,0
20110509,2930,2930,2740,2840,285573,0,0
20110511,2850,2925,2765,2830,152299,0,0
20110512,2770,2820,2645,2755,189357,0,0
20110513,2755,2810,2670,2800,67094,0,0
20110516,2785,2890,2725,2815,70023,0,0
20110517,2805,2835,2770,2790,47748,0,0
20110518,2800,3000,2765,2820,449382,0,0
20110519,2880,3185,2850,3110,621379,0,0
20110520,3060,3120,2960,3010,225506,0,0
20110523,3010,3010,2740,2740,147089,0,0
20110524,2740,2890,2700,2875,96953,0,0
20110525,2810,3000,2810,2895,118101,0,0
20110526,2965,2970,2855,2895,58621,0,0
20110527,2900,2950,2780,2800,83672,0,0
20110530,2790,2840,2690,2775,38586,0,0
20110531,2775,2835,2715,2725,34351,0,0
20110601,2820,2820,2640,2770,34782,0,0
20110602,2800,2950,2620,2900,83408,0,0
20110603,2850,2960,2720,2830,56262,0,0
20110607,2740,2820,2700,2705,44582,0,0
20110608,2800,2800,2690,2690,28094,0,0
20110609,2700,2750,2535,2625,44852,0,0
20110610,2690,2690,2510,2625,94351,0,0
20110613,2680,2680,2530,2590,33692,0,0
20110614,2540,2595,2285,2490,161459,0,0
20110615,2575,2575,2200,2470,114780,0,0
20110616,2440,2600,2325,2480,129592,0,0
20110617,2550,2550,2315,2410,42805,0,0
20110620,2380,2500,2300,2300,53570,0,0
20110621,2390,2390,2280,2380,48737,0,0
20110622,2410,2410,2280,2350,37831,0,0
20110623,2400,2400,2260,2330,49361,0,0
20110624,2310,2390,2280,2300,51700,0,0
20110627,2300,2645,2260,2645,1082310,0,0
20110628,2645,2685,2395,2480,795663,0,0
20110629,2420,2470,2185,2205,484852,0,0
20110630,2210,2290,2020,2225,213054,0,0
20110701,2210,2280,2170,2225,100844,0,0
20110704,2250,2305,2170,2305,133304,0,0
20110705,2300,2305,2230,2235,93272,0,0
20110706,2280,2280,2175,2185,74718,0,0
20110707,2185,2230,2125,2215,107770,0,0
20110708,2220,2220,2135,2200,117251,0,0
20110711,2170,2265,2165,2250,77679,0,0
20110712,2255,2290,2115,2200,156133,0,0
20110713,2200,2245,2145,2180,59311,0,0
20110714,2180,2250,2155,2220,112614,0,0
20110715,2220,2260,2160,2180,112847,0,0
20110718,2170,2200,2145,2180,78116,0,0
20110719,2210,2245,2180,2240,123914,0,0
20110720,2270,2270,2030,2135,200707,0,0
20110721,2135,2170,2060,2100,102959,0,0
20110722,2100,2360,2100,2270,688283,0,0
20110725,2350,2555,2340,2465,1768221,0,0
20110726,2545,2555,2290,2305,948370,0,0
20110727,2310,2385,2215,2280,323023,0,0
20110728,2275,2320,2140,2275,582382,0,0
20110729,2280,2290,2195,2235,236550,0,0
20110801,2235,2420,2160,2340,495517,0,0
20110802,2350,2510,2330,2420,500195,0,0
20110803,2360,2540,2260,2500,898903,0,0
20110804,2480,2605,2400,2400,561756,0,0
20110805,2090,2230,2040,2045,527559,0,0
20110808,1920,2100,1745,1845,500861,0,0
20110809,1730,1820,1570,1670,448065,0,0
20110810,1765,1850,1715,1765,216836,0,0
20110811,1605,1810,1605,1765,159820,0,0
20110812,1850,1880,1790,1840,217063,0,0
20110816,1890,1930,1870,1915,103529,0,0
20110817,1805,1890,1800,1880,291904,0,0
20110818,1900,1900,1730,1855,213299,0,0
20110819,1690,1830,1680,1700,207544,0,0
20110822,1710,1815,1690,1735,145929,0,0
20110823,1745,1800,1730,1750,73145,0,0
20110824,1755,1805,1700,1705,117362,0,0
20110825,1690,1760,1675,1700,100727,0,0
20110826,1685,1725,1680,1680,83764,0,0
20110829,1610,1650,1585,1650,468161,0,0
20110830,1670,1670,1640,1650,183144,0,0
20110831,1645,1730,1620,1700,426358,0,0
20110901,1690,1710,1635,1645,296478,0,0
20110902,1645,1690,1645,1660,170378,0,0
20110905,1650,1660,1600,1620,147077,0,0
20110906,1600,1650,1560,1570,299003,0,0
20110907,1600,1615,1560,1570,81071,0,0
20110908,1590,1615,1575,1600,125283,0,0
20110909,1600,1830,1600,1700,494884,0,0
20110914,1715,1730,1625,1635,136522,0,0
20110915,1640,1665,1565,1610,168440,0,0
20110916,1615,1730,1580,1670,292867,0,0
20110919,1690,1710,1640,1650,209037,0,0
20110920,1630,1665,1600,1635,74703,0,0
20110921,1620,1785,1620,1665,155516,0,0
20110922,1630,1685,1580,1640,149344,0,0
20110923,1610,1610,1430,1510,246682,0,0
20110926,1515,1530,1285,1285,344481,0,0
20110927,1285,1335,1245,1260,176282,0,0
20110928,1285,1335,1280,1305,97653,0,0
20110929,1300,1310,1205,1275,123434,0,0
20110930,1285,1310,1230,1250,150666,0,0
20111004,1150,1195,1105,1125,137077,0,0
20111005,1135,1180,1060,1095,159724,0,0
20111006,1120,1160,1095,1120,91354,0,0
20111007,1150,1250,1140,1200,208003,0,0
20111010,1160,1255,1160,1240,115103,0,0
20111011,1245,1300,1245,1275,114106,0,0
20111012,1255,1285,1200,1220,160987,0,0
20111013,1230,1310,1225,1270,184682,0,0
20111014,1255,1460,1255,1460,570607,0,0
20111017,1460,1675,1460,1675,439318,0,0
20111018,1745,1880,1650,1800,1014315,0,0
20111019,1875,1875,1630,1670,509923,0,0
20111020,1625,1690,1480,1505,218722,0,0
20111021,1545,1645,1485,1600,157658,0,0
20111024,1600,1840,1600,1840,476803,0,0
20111025,2000,2025,1715,1845,664354,0,0
20111026,1845,1905,1740,1825,248231,0,0
20111027,1845,1875,1795,1810,150719,0,0
20111028,1830,1965,1775,1940,224604,0,0
20111031,1940,2030,1815,1920,192279,0,0
20111101,1875,1995,1875,1985,147598,0,0
20111102,1960,1980,1835,1900,253445,0,0
20111103,1955,1985,1900,1955,158606,0,0
20111104,2010,2035,1930,1970,110545,0,0
20111107,1970,2010,1940,1980,124504,0,0
20111108,1970,2005,1925,1930,134934,0,0
20111109,1930,1980,1865,1930,98853,0,0
20111110,1780,1910,1760,1830,217783,0,0
20111111,1870,1985,1850,1985,164234,0,0
20111114,1950,2200,1950,2120,338378,0,0
20111115,2150,2435,2070,2435,1282096,0,0
20111116,2500,2570,2085,2105,1973642,0,0
20111117,2105,2150,1975,2100,237689,0,0
20111118,2045,2340,2025,2130,598988,0,0
20111121,2105,2250,2035,2105,335908,0,0
20111122,2050,2140,2050,2095,84257,0,0
20111123,2080,2130,2000,2090,161436,0,0
20111124,2080,2090,1950,2040,127277,0,0
20111125,2090,2095,1960,2020,108254,0,0
20111128,1970,2040,1970,1990,74155,0,0
20111129,1980,2055,1965,1990,129469,0,0
20111130,1975,1975,1870,1950,173471,0,0
20111201,1965,1990,1930,1950,118418,0,0
20111202,1980,1985,1935,1980,65173,0,0
20111205,1980,2145,1950,2100,136128,0,0
20111206,2100,2235,2090,2210,200361,0,0
20111207,2230,2230,2115,2135,129391,0,0
20111208,2150,2240,2100,2190,91056,0,0
20111209,2185,2185,2070,2085,40073,0,0
20111212,2100,2135,1980,2050,167800,0,0
20111213,2050,2050,1970,2020,74504,0,0
20111214,2000,2045,1980,2010,25711,0,0
20111215,1900,2010,1900,2010,32414,0,0
20111216,2040,2040,1950,1980,59181,0,0
20111219,2040,2040,1750,2000,73337,0,0
20111220,2000,2015,1930,1975,33277,0,0
20111221,1975,2270,1940,2270,487583,0,0
20111222,2270,2450,2160,2270,1131276,0,0
20111223,2290,2340,2150,2175,320919,0,0
20111226,2180,2220,2100,2200,172896,0,0
20111227,2200,2420,2095,2330,376271,0,0
20111228,2330,2400,2260,2275,209715,0,0
20111229,2340,2390,2280,2310,249367,0,0
20120102,2410,2540,2390,2470,640997,0,0
20120103,2440,2475,2320,2460,323235,0,0
20120104,2485,2680,2270,2390,1663955,0,0
20120105,2420,2440,2270,2385,386699,0,0
20120106,2385,2385,2280,2315,146260,0,0
20120109,2300,2320,2220,2220,282723,0,0
20120110,2260,2285,2200,2215,253726,0,0
20120111,2215,2215,2090,2125,209949,0,0
20120112,2165,2165,2060,2125,133388,0,0
20120113,2085,2160,2085,2160,77332,0,0
20120116,2140,2160,2105,2130,83934,0,0
20120117,2130,2140,2050,2105,113603,0,0
20120118,2110,2125,2015,2030,157140,0,0
20120119,2035,2100,2000,2045,65552,0,0
20120120,2050,2050,1930,1960,153779,0,0
20120125,1945,1990,1930,1930,51761,0,0
20120126,1960,2005,1935,2000,50000,0,0
20120127,1995,2140,1995,2115,155779,0,0
20120130,2115,2220,2055,2165,253537,0,0
20120131,2160,2160,2020,2065,128094,0,0
20120201,2110,2295,2060,2090,455612,0,0
20120202,2110,2110,2035,2060,84268,0,0
20120203,2140,2140,2015,2040,76681,0,0
20120206,2075,2075,2010,2045,47994,0,0
20120207,2095,2095,2035,2065,65828,0,0
20120208,2105,2190,2035,2065,211545,0,0
20120209,2065,2140,2050,2120,143608,0,0
20120210,2135,2135,2055,2060,125447,0,0
20120213,2055,2120,2055,2115,127392,0,0
20120214,2195,2430,2165,2300,1795150,0,0
20120215,2255,2295,2200,2285,376363,0,0
20120216,2285,2370,2260,2280,435113,0,0
20120217,2280,2320,2175,2180,272555,0,0
20120220,2160,2260,2080,2180,545257,0,0
20120221,2255,2255,2140,2160,219974,0,0
20120222,2200,2200,2100,2195,183684,0,0
20120223,2160,2300,2160,2220,172566,0,0
20120224,2220,2265,2135,2210,267178,0,0
20120227,2310,2395,2105,2115,928865,0,0
20120228,2070,2120,2030,2070,233577,11000,0
20120229,2140,2140,2050,2095,174749,9000,0
20120302,2340,2340,2140,2200,552440,20000,0
20120305,2235,2265,2165,2180,295706,6000,0
20120306,2150,2190,2095,2145,157568,5000,0
20120307,2080,2145,2070,2140,101742,4000,0
20120308,2150,2450,2080,2450,776241,5000,0
20120309,2315,2400,2245,2300,838454,6000,0
20120312,2300,2345,2255,2260,409590,0,0
20120313,2265,2400,2215,2360,528558,4000,0
20120314,2405,2685,2360,2620,1954264,-4500,0
20120315,2530,2570,2380,2425,688133,0,0
20120316,2425,2495,2330,2445,483852,0,0
20120319,2480,2530,2340,2340,421329,-55500,0
20120320,2330,2355,2255,2300,350988,-10000,0
20120321,2300,2345,2245,2300,349296,0,0
20120322,2300,2455,2265,2400,399912,0,0
20120323,2400,2435,2325,2435,298398,0,0
20120326,2425,2550,2390,2450,441161,0,0
20120327,2400,2490,2300,2420,508003,0,0
20120328,2400,2635,2365,2620,1023768,0,0
20120329,2625,2830,2530,2610,1611809,0,0
20120330,2610,2800,2545,2800,782191,0,0
20120402,2755,2950,2525,2640,1541419,0,0
20120403,2670,2830,2605,2700,1408565,0,0
20120404,2710,2755,2565,2700,556874,0,0
20120405,2700,2700,2575,2630,191729,0,0
20120406,2630,2690,2570,2605,208819,0,0
20120409,2550,2645,2290,2375,492881,0,0
20120410,2375,2470,2300,2400,230452,0,0
20120412,2390,2400,2285,2320,193904,0,0
20120413,2285,2415,2285,2395,147267,0,0
20120416,2345,2475,2320,2415,89647,0,0
20120417,2450,2460,2350,2370,159695,0,0
20120418,2430,2450,2335,2390,115756,0,0
20120419,2420,2420,2320,2335,104306,0,0
20120420,2305,2340,2100,2220,309271,0,0
20120423,2200,2255,2150,2200,247309,0,0
20120424,2185,2190,2060,2100,255481,0,0
20120425,2120,2175,1965,2050,217588,0,0
20120426,2025,2250,2015,2065,322250,0,0
20120427,2040,2185,1970,2015,165975,0,0
20120430,2075,2075,1775,1865,379984,0,0
20120502,1875,1950,1790,1835,308378,0,0
20120503,1975,2110,1920,2110,946378,1053,0
20120504,2020,2100,1985,2015,360750,0,0
20120507,2000,2010,1910,2000,124124,0,0
20120508,1970,2045,1940,2015,117470,0,0
20120509,2055,2150,1955,2060,248882,0,0
20120510,2060,2125,2010,2100,135895,0,0
20120511,2100,2150,2000,2075,186768,0,0
20120514,2070,2085,1950,1965,136431,0,0
20120515,1965,1965,1840,1880,142973,0,0
20120516,1845,1950,1840,1910,192453,0,0
20120517,1945,1980,1900,1960,110208,0,0
20120518,1980,1980,1865,1900,198060,0,0
20120521,1900,2040,1900,1945,72629,0,0
20120522,2030,2120,1960,2120,144220,0,0
20120523,2120,2120,2025,2090,124593,0,0
20120524,2080,2155,2050,2100,106596,0,0
20120525,2105,2250,2105,2200,133769,0,0
20120529,2200,2295,2160,2200,245933,0,0
20120530,2250,2250,2180,2200,115488,0,0
20120531,2160,2200,2110,2195,99542,0,0
20120601,2200,2400,2165,2315,270745,0,0
20120604,2260,2320,2200,2245,185841,0,0
20120605,2240,2430,2240,2340,1083245,-1053,0
20120607,2345,2390,2245,2290,301631,0,0
20120608,2295,2315,2140,2200,599798,0,0
20120611,2275,2380,2195,2255,394881,0,0
20120612,2260,2260,2190,2220,128164,0,0
20120613,2255,2255,2140,2150,203911,0,0
20120614,2150,2250,2110,2190,120030,0,0
20120615,2205,2350,2160,2310,298528,0,0
20120618,2345,2500,2275,2365,196820,0,0
20120619,2390,2390,2295,2335,91484,0,0
20120620,2360,2380,2280,2320,187756,0,0
20120621,2330,2345,2220,2335,224646,0,0
20120622,2345,2520,2290,2415,665978,0,0
20120625,2440,2455,2265,2285,405231,0,0
20120626,2260,2330,2240,2290,322189,0,0
20120627,2305,2345,2260,2290,235721,0,0
20120628,2325,2335,2265,2280,170415,0,0
20120629,2340,2340,2235,2250,192303,0,0
20120702,2325,2425,2225,2310,433573,0,0
20120703,2310,2375,2280,2350,210066,0,0
20120704,2380,2380,2300,2315,116979,0,0
20120705,2320,2320,2235,2270,209659,0,0
20120706,2290,2420,2250,2360,292991,0,0
20120709,2400,2620,2400,2545,1223231,0,0
20120710,2490,2490,2350,2395,772829,0,0
20120711,2330,2580,2320,2445,1176473,0,0
20120712,2415,2515,2375,2445,656201,0,0
20120713,2420,2450,2260,2375,451133,0,0
20120716,2375,2425,2330,2380,270717,0,0
20120717,2380,2440,2320,2430,357625,0,0
20120718,2445,2565,2335,2335,1075052,0,0
20120719,2350,2415,2320,2375,361657,0,0
20120720,2360,2480,2330,2370,607280,0,0
20120723,2305,2360,2285,2340,270391,0,0
20120724,2315,2360,2270,2300,218545,0,0
20120725,2270,2320,2210,2210,301215,0,0
20120726,2200,2255,2170,2240,161448,0,0
20120727,2265,2330,2220,2250,227734,0,0
20120730,2250,2310,2250,2310,110705,0,0
20120731,2310,2445,2270,2350,333974,0,0
20120801,2350,2390,2320,2325,198222,0,0
20120802,2370,2415,2270,2355,493315,0,0
20120803,2350,2400,2310,2390,247826,0,0
20120806,2420,2440,2355,2360,310056,0,0
20120807,2330,2370,2295,2295,207563,0,0
20120808,2280,2380,2270,2340,306766,0,0
20120809,2360,2530,2325,2380,1376074,0,0
20120810,2425,2450,2385,2390,720256,0,0
20120813,2370,2470,2340,2400,534884,0,0
20120814,2430,2440,2380,2405,295002,0,0
20120816,2380,2380,2285,2325,589943,0,0
20120817,2295,2340,2290,2300,205237,0,0
20120820,2300,2345,2290,2340,164637,0,0
20120821,2340,2420,2320,2420,510141,0,0
20120822,2445,2450,2380,2415,278303,0,0
20120823,2450,2450,2390,2400,228359,0,0
20120824,2400,2485,2340,2475,613816,0,0
20120827,2450,2685,2440,2505,987449,0,0
20120828,2520,2560,2465,2560,489895,0,0
20120829,2560,2605,2520,2575,534362,0,0
20120830,2550,2960,2540,2960,1840657,0,0
20120831,3120,3395,3050,3250,2674881,0,0
20120903,3150,3245,3030,3245,1682152,0,0
20120904,3255,3560,3090,3300,1545088,0,0
20120905,3290,3385,3170,3250,694545,0,0
20120906,3200,3295,3025,3055,1170053,0,0
20120907,3095,3125,2850,2970,1229596,0,40181
20120910,3110,3380,3070,3250,1634090,0,44294
20120911,3250,3470,3135,3230,1366086,0,27350
20120912,3170,3220,2870,3095,1035560,0,102120
20120913,3130,3225,3000,3070,733749,0,46718
20120914,3020,3080,2900,2955,581698,0,58472
20120917,2990,3100,2920,3060,457153,0,59946
20120918,3060,3145,2960,3145,406914,0,52217
20120919,3195,3325,2710,2895,1440047,0,2819
20120920,2855,2930,2715,2715,812826,1000,29295
20120921,2695,2850,2620,2795,566616,0,32475
20120924,2755,2845,2700,2735,254490,0,2597
20120925,2715,2795,2600,2605,289685,0,0
20120926,2570,2685,2570,2625,227524,0,19778
20120927,2625,2690,2550,2625,189207,0,0
20120928,2685,2745,2615,2690,165392,0,14139
20121002,2680,2780,2680,2750,168007,0,17357
20121004,2790,2790,2715,2770,141291,0,24659
20121005,2770,2795,2710,2740,161117,0,35793
20121008,2790,2800,2735,2765,153971,0,31329
20121009,2765,2780,2620,2635,251266,0,0
20121010,2635,2650,2500,2545,241046,0,0
20121011,2560,2635,2500,2550,171029,-1000,3454
20121012,2530,2840,2510,2710,503457,0,0
20121015,2700,2950,2690,2800,917360,0,0
20121016,2860,2925,2730,2900,302561,0,0
20121017,2900,2940,2785,2885,229054,0,0
20121018,2910,2915,2750,2895,308431,0,0
20121019,2900,3035,2865,3000,598052,0,0
20121022,2950,3080,2910,3010,370695,0,0
20121023,3040,3040,2915,2925,196477,0,0
20121024,2920,2925,2795,2900,321346,0,0
20121025,2930,2935,2820,2890,103015,0,0
20121026,3300,3320,2890,2925,4270284,0,0
20121029,2880,2950,2720,2770,722685,0,0
20121030,2725,2830,2585,2600,350132,0,0
20121031,2600,2775,2565,2670,363856,0,0
20121101,2735,2815,2655,2710,262459,0,0
20121102,2715,2740,2675,2730,173966,0,0
20121105,2730,2880,2690,2830,259468,0,0
20121106,2830,2865,2725,2790,208750,0,0
20121107,2750,2930,2680,2900,428986,0,0
20121108,2880,3040,2830,2945,629870,0,0
20121109,2915,3050,2750,2915,523135,0,0
20121112,2960,2960,2870,2900,176800,0,0
20121113,2945,2995,2770,2860,269537,0,0
20121114,2860,3020,2710,3010,778256,0,0
20121115,3050,3070,2800,2835,758806,0,0
20121116,2715,2785,2665,2700,420748,0,0
20121119,2660,2740,2650,2660,176624,0,0
20121120,2660,2785,2595,2730,294459,0,0
20121121,2695,2730,2640,2640,127517,0,0
20121122,2650,2700,2630,2670,103649,0,0
20121123,2700,2875,2610,2825,395270,0,0
20121126,2830,2850,2780,2820,163077,0,0
20121127,2820,2940,2715,2770,508886,0,0
20121128,2780,2800,2705,2760,145468,0,0
20121129,2790,2875,2710,2740,352111,0,0
20121130,2740,2760,2655,2720,218557,0,0
20121203,2715,2730,2660,2710,101631,0,0
20121204,2720,2720,2635,2650,115281,0,0
20121205,2655,2705,2625,2670,129868,0,0
20121206,2670,2700,2580,2615,146334,0,0
20121207,2610,2640,2515,2515,175685,0,0
20121210,2510,2540,2375,2430,234436,0,0
20121211,2400,2495,2400,2490,99152,0,0
20121212,2440,2550,2435,2535,129760,0,0
20121213,2535,2570,2445,2465,92698,0,0
20121214,2470,2495,2440,2480,107143,0,0
20121217,2490,2655,2450,2585,240427,0,0
20121218,2600,2610,2455,2500,197560,0,0
20121220,2500,2625,2480,2605,199592,0,0
20121221,2605,2780,2500,2650,608348,0,0
20121224,2645,2990,2550,2700,1598335,0,0
20121226,2735,2775,2650,2650,366106,0,0
20121227,2635,2730,2600,2685,215384,0,0
20121228,2690,2715,2640,2685,145054,0,0
20130102,2700,2735,2660,2680,137023,0,0
20130103,2770,2770,2650,2680,165126,0,0
20130104,2680,2695,2650,2680,125565,0,0
20130107,2670,2700,2570,2580,206524,0,0
20130108,2535,2575,2455,2520,359911,0,0
20130109,2520,2570,2475,2540,192340,0,0
20130110,2580,2620,2510,2605,208508,0,0
20130111,2630,2725,2580,2620,443697,0,0
20130114,2650,2680,2575,2650,240180,0,0
20130115,3045,3045,2830,2865,4418135,0,0
20130116,2815,2855,2700,2755,866338,0,0
20130117,2785,2795,2645,2675,417307,0,0
20130118,2715,2720,2635,2705,260510,0,0
20130121,2700,2715,2640,2665,233885,0,0
20130122,2665,3060,2555,3060,946709,0,0
20130123,3515,3515,2860,2905,7635260,0,0
20130124,2880,3115,2770,3015,2048918,0,0
20130125,3075,3125,2970,3080,956864,0,0
20130128,3080,3320,3035,3240,1314577,0,0
20130129,3390,3695,3285,3525,3141859,0,0
20130130,3525,3540,3280,3290,1259758,0,0
20130131,3270,3425,3200,3350,793819,0,0
20130201,3290,3475,3265,3325,830083,0,0
20130204,3430,3635,3330,3330,1849115,0,0
20130205,3150,3275,3120,3120,991809,0,0
20130206,3120,3285,3105,3155,788192,0,0
20130207,3160,3225,3125,3205,365385,0,0
20130208,3210,3245,3150,3215,391880,0,0
20130212,3260,3285,3100,3180,472996,0,0
20130213,3165,3225,3125,3170,335623,0,0
20130214,3190,3350,3155,3350,885894,0,0
20130215,3350,3400,3280,3285,425947,0,0
20130218,3260,3270,3190,3225,392353,0,0
20130219,3200,3240,3140,3160,457619,0,866
20130220,3155,3180,3025,3170,624973,0,0
20130221,3150,3160,2695,3035,526415,0,0
20130222,3055,3055,2900,2985,305544,0,10748
20130225,3015,3040,2925,2990,258723,0,0
20130226,2990,2990,2865,2885,311292,0,2660
20130227,2930,2935,2875,2905,163093,0,22118
20130228,2925,3030,2890,3005,232779,0,21628
20130304,2970,3005,2930,2940,161479,0,5079
20130305,2950,2995,2910,2940,155617,0,11079
20130306,2970,2990,2880,2905,303642,0,2315
20130307,2935,3180,2790,2960,1374291,0,0
20130308,2965,3015,2850,2870,324814,0,0
20130311,2805,2835,2770,2805,378206,0,0
20130312,2785,2890,2770,2890,271577,0,0
20130313,2915,3000,2880,2965,297835,0,0
