date,open,high,low,close,volume,korcom,forvol
20110314,4755,4860,4525,4630,92442,-20,61242
20110315,4630,4830,4410,4580,171725,-9268,57134
20110316,4550,4680,4490,4500,56857,-4669,55201
20110317,4495,5110,4485,4785,1105678,-42109,83872
20110318,4820,4820,4650,4650,234666,-16247,89351
20110321,4700,4835,4700,4750,156399,-2687,55763
20110322,4725,4790,4720,4780,99267,-1069,53947
20110323,4785,4795,4705,4730,150224,-17197,25391
20110324,4700,4785,4700,4730,120705,-4459,31858
20110325,4765,4765,4660,4735,66568,-62,28336
20110328,4820,5010,4770,5000,313464,-2209,32835
20110329,5170,5540,5120,5440,935889,-482,16988
20110330,5470,5690,4960,4995,882944,-69308,15257
20110331,5030,5140,4970,5070,280673,-8226,22610
20110401,5150,5240,5110,5130,203176,-5589,11884
20110404,5150,5450,5140,5290,280316,-3996,14581
20110405,5430,5600,5360,5430,455964,-11726,6118
20110406,5440,5470,5270,5280,272273,-49445,5459
20110407,5350,5440,5050,5100,308447,-65342,10516
20110408,5200,5210,5050,5140,197578,-42313,17577
20110411,5140,5200,4950,4990,239993,-45978,13998
20110412,5050,5130,4970,5100,158003,-31945,23524
20110413,5050,5090,4980,4980,141072,-50000,11435
20110414,4980,5000,4845,4890,172080,-30040,12040
20110415,4890,4930,4840,4930,99706,-19158,26111
20110418,4935,5150,4905,4930,162870,-31911,16124
20110419,4920,4970,4865,4875,83533,-743,5201
20110420,4880,4965,4880,4910,76715,-2000,11234
20110421,4920,4980,4905,4915,75496,-3541,14460
20110422,4915,4940,4750,4850,152915,19172,5874
20110425,4905,4905,4790,4790,106141,-17684,7995
20110426,4840,4845,4645,4650,101603,-180,6223
20110427,4620,4740,4620,4635,65560,-2000,9214
20110428,4650,4695,4615,4695,44622,-2000,13631
20110429,4665,4740,4650,4665,46613,-1955,12041
20110502,4700,4740,4645,4655,86017,-2000,11773
20110503,4670,4745,4655,4690,44778,-2000,15707
20110504,4700,4740,4685,4690,40706,-1678,14594
20110506,4685,4685,4580,4610,54785,-1786,9752
20110509,4555,4690,4530,4545,53671,-490,8577
20110511,4520,4570,4495,4540,42823,-3713,10062
20110512,4530,4635,4530,4590,51593,-2000,13291
20110513,4600,4690,4595,4630,33707,-2000,14640
20110516,4605,4710,4600,4645,23211,-2000,15886
20110517,4680,4710,4590,4620,48397,-1968,14454
20110518,4620,4620,4405,4470,83420,-1824,14768
20110519,4480,4480,4235,4285,117670,6348,11467
20110520,4200,4265,4130,4165,103697,18267,10127
20110523,4130,4195,4120,4120,38643,-308,8260
20110524,4100,4175,4080,4135,61111,-1632,8546
20110525,4150,4235,4135,4150,41684,-2000,9087
20110526,4150,4235,4150,4235,41006,-6592,10508
20110527,4220,4275,4205,4250,32132,-5240,40071
20110530,4275,4280,4170,4185,44797,-9025,37325
20110531,4200,4200,4020,4090,99669,-10673,34870
20110601,4100,4110,4030,4070,41838,-6620,34498
20110602,4055,4055,3965,4000,61459,370,32777
20110603,4040,4100,4000,4085,66760,23385,32622
20110607,4035,4140,4030,4135,45252,8600,32192
20110608,4135,4135,4000,4055,39979,10055,27955
20110609,4055,4115,4030,4110,31739,-574,28914
20110610,4115,4150,4105,4110,27201,13722,28543
20110613,4080,4130,4055,4070,21686,-973,27166
20110614,4075,4100,4000,4070,17420,-250,25242
20110615,4020,4070,3975,3995,49497,-1,23655
20110616,3965,3990,3870,3870,70612,1926,22809
20110617,3885,3915,3715,3720,57947,3631,23606
20110620,3650,3770,3545,3545,91775,-8838,31469
20110621,3495,3700,3495,3660,100496,8313,37447
20110622,3660,3730,3655,3715,40940,-665,35177
20110623,3655,3770,3655,3730,55906,-8410,39557
20110624,3700,3810,3700,3805,61638,200,42868
20110627,3850,3965,3805,3950,69491,260,41625
20110628,4000,4000,3880,3890,51279,2000,42723
20110629,3950,3950,3865,3900,35655,1821,44744
20110630,3900,3950,3820,3865,40470,2000,46230
20110701,3865,3990,3840,3990,60449,0,47914
20110704,4065,4120,4025,4115,53326,0,48418
20110705,4165,4180,4085,4135,37957,0,48094
20110706,4135,4150,4070,4090,21191,0,45217
20110707,4100,4160,3980,4030,43895,0,44224
20110708,4050,4085,3980,4000,26918,0,45783
20110711,4045,4300,3960,4170,114505,0,41021
20110712,4005,4130,3995,4020,91577,11170,40093
20110713,4000,4075,3975,4015,49646,0,42616
20110714,4000,4070,3980,4040,55330,15044,41738
20110715,4060,4235,4030,4235,164228,1371,44491
20110718,4270,4510,4200,4455,227240,-1810,41678
20110719,4455,4555,4360,4480,152762,190,34852
20110720,4500,4595,4375,4405,129415,0,32376
20110721,4370,4460,4250,4305,90602,0,34614
20110722,4255,4375,4255,4360,87989,39018,40465
20110725,4370,4460,4350,4350,97523,30000,31905
20110726,4330,4400,4330,4395,57191,0,46428
20110727,4395,4450,4395,4450,76732,6312,46283
20110728,4445,4560,4410,4410,183747,10600,41000
20110729,4470,4475,4390,4405,95758,25296,34042
20110801,4410,4445,4380,4405,46267,0,33895
20110802,4375,4420,4335,4370,58147,27000,35350
20110803,4275,4375,4210,4300,84759,29552,32077
20110804,4350,4350,4135,4185,63081,0,33262
20110805,3810,3995,3810,3930,130304,57000,31070
20110808,3830,4050,3540,3710,120127,0,29031
20110809,3310,3660,3210,3455,131850,31524,31698
20110810,3550,3800,3530,3550,87076,-3308,35846
20110811,3350,3635,3310,3600,80592,691,38189
20110812,3665,3735,3600,3630,62968,-1055,41821
20110816,3705,3835,3705,3780,59712,-3788,42384
20110817,3715,3780,3605,3760,127241,400,43030
20110818,3790,3830,3585,3600,78862,0,42204
20110819,3365,3440,3265,3375,73501,0,33657
20110822,3285,3400,3280,3345,57730,0,35020
20110823,3360,3570,3360,3420,40582,0,35090
20110824,3430,3450,3335,3340,60848,-657,34618
20110825,3340,3380,3280,3305,70958,-2449,36442
20110826,3305,3345,3250,3270,37957,0,36172
20110829,3340,3350,3280,3345,56405,0,43424
20110830,3330,3490,3330,3445,80683,0,49983
20110831,3540,3540,3400,3450,36332,0,48606
20110901,3435,3465,3405,3440,45604,0,48720
20110902,3440,3480,3330,3365,34086,0,46562
20110905,3335,3335,3155,3155,77618,0,40981
20110906,3145,3145,2955,3010,51312,535,36980
20110907,3110,3110,3015,3090,42653,-3368,41617
20110908,3100,3150,3005,3030,36197,0,45079
20110909,3065,3065,2960,3000,15864,0,47241
20110914,2985,3000,2840,2890,48410,0,51003
20110915,3000,3090,2850,2870,21558,0,51644
20110916,2885,2980,2880,2920,61216,-22966,55821
20110919,2950,3000,2900,2965,65189,0,57212
20110920,2965,3000,2915,2935,28998,0,54705
20110921,2940,3050,2930,3040,42153,0,59082
20110922,3000,3030,2895,2935,38583,0,60274
20110923,2800,2870,2710,2745,43683,9633,54432
20110926,2745,2745,2345,2355,189288,10000,50586
20110927,2360,2680,2360,2550,51072,0,52244
20110928,2680,2680,2440,2660,101226,-15990,58806
20110929,2895,3055,2610,2670,410519,-10000,45892
20110930,2670,2720,2605,2635,32064,-2473,48554
20111004,2455,2565,2350,2460,62899,-9549,49456
20111005,2460,2545,2350,2430,60574,2621,44425
20111006,2430,2585,2430,2490,32268,0,49900
20111007,2550,2600,2510,2560,33470,0,54620
20111010,2570,2620,2510,2610,13171,0,56878
20111011,2615,2675,2605,2615,68964,-13832,61206
20111012,2615,2640,2560,2630,26636,-8660,63166
20111013,2645,2735,2645,2720,61828,0,68475
20111014,2740,2740,2615,2705,11874,0,67893
20111017,2705,2765,2700,2750,30605,0,70494
20111018,2705,2720,2650,2710,17571,0,67942
20111019,2735,2750,2695,2750,43785,0,69130
20111020,2750,2815,2715,2745,15536,0,68565
20111021,2755,2775,2690,2750,30984,-15000,68645
20111024,2775,2880,2725,2875,31635,0,71294
20111025,2830,2905,2830,2875,12011,0,70516
20111026,2800,2875,2775,2875,24844,0,68358
20111027,2880,2970,2840,2925,16409,0,67626
20111028,2950,2990,2890,2920,14105,-1549,67806
20111031,2970,2970,2790,2810,14320,0,67040
20111101,2765,2810,2720,2780,16983,0,67187
20111102,2720,2775,2685,2730,20778,0,65965
20111103,2760,2760,2640,2650,21325,0,64309
20111104,2660,2760,2660,2735,27570,0,65097
20111107,2750,2770,2695,2765,21145,6472,66096
20111108,2815,2815,2765,2775,12962,0,65980
20111109,2795,2830,2700,2745,31876,0,66498
20111110,2630,2700,2525,2630,37225,0,65474
20111111,2645,2745,2600,2600,76194,0,66664
20111114,2620,2665,2590,2590,100901,-806,70543
20111115,2580,2595,2540,2555,61560,0,70688
20111116,2545,2615,2530,2535,32006,0,72098
20111117,2535,2580,2535,2550,28997,0,74075
20111118,2550,2595,2530,2580,20574,0,74387
20111121,2605,2650,2555,2585,20823,0,76763
20111122,2530,2620,2530,2600,34843,0,77631
20111123,2610,2650,2545,2580,43782,0,75455
20111124,2580,2580,2520,2540,10553,0,76389
20111125,2540,2575,2430,2550,26679,-7720,75493
20111128,2550,2585,2500,2530,29620,0,76447
20111129,2560,2640,2535,2620,28735,0,79911
20111130,2640,2640,2570,2585,17394,0,80105
20111201,2620,2680,2590,2665,79553,-27764,81239
20111202,2650,2735,2635,2650,58863,-11033,81946
20111205,2655,2700,2645,2695,43429,0,84898
20111206,2650,2670,2610,2670,38492,0,84776
20111207,2690,2715,2620,2645,35376,0,85507
20111208,2625,2700,2605,2680,49005,-8133,87325
20111209,2680,2680,2605,2630,35442,0,86059
20111212,2630,2775,2625,2730,109354,-4472,87640
20111213,2730,3095,2730,3000,621746,0,85234
20111214,3080,3080,2900,2900,165389,0,83569
20111215,2940,3050,2765,2805,143690,-20365,56237
20111216,2865,2885,2715,2795,89757,0,58068
20111219,2750,2795,2455,2575,156733,4216,46798
20111220,2505,2620,2500,2615,54450,0,48926
20111221,2630,2760,2630,2740,92357,0,53088
20111222,2740,2770,2685,2725,33497,0,53844
20111223,2745,2780,2700,2775,25276,0,57019
20111226,2770,2855,2750,2795,48543,0,53591
20111227,2800,2875,2760,2845,87265,0,54977
20111228,2840,2930,2840,2890,66857,0,51090
20111229,2850,2940,2815,2900,30613,0,53615
20120102,2940,2940,2870,2890,19765,0,55364
20120103,2870,2900,2830,2900,50958,0,58719
20120104,2895,2950,2880,2910,56453,0,58945
20120105,2905,3030,2880,2985,77417,0,63686
20120106,3035,3070,2945,3015,72945,752,62473
20120109,3050,3050,2970,3010,27579,0,62726
20120110,2995,3190,2955,3160,108295,-1253,67578
20120111,3155,3350,3150,3245,69033,0,63468
20120112,3295,3295,3095,3265,33746,0,63785
20120113,3275,3460,3245,3440,162855,12814,61318
20120116,3395,3555,3370,3530,116001,20000,55014
20120117,3635,3685,3540,3660,99646,2011,60024
20120118,3730,3730,3590,3670,82968,23800,58192
20120119,3635,3690,3560,3645,71436,12000,53626
20120120,3595,3640,3520,3590,77926,21817,53087
20120125,3500,3575,3425,3540,36324,6943,59523
20120126,3500,3690,3500,3615,26093,3941,62777
20120127,3630,3635,3560,3560,32233,6563,64113
20120130,3610,3610,3330,3450,44602,9969,67655
20120131,3440,3600,3440,3600,34385,0,71911
20120201,3570,3650,3535,3550,26759,4902,72973
20120202,3640,3690,3580,3680,41552,-8234,75692
20120203,3690,3850,3680,3810,47948,14416,76740
20120206,3900,3900,3825,3830,41053,15500,74177
20120207,3830,3925,3770,3825,50764,16754,70671
20120208,3780,3925,3780,3925,39728,0,71201
20120209,3935,3935,3830,3875,33599,0,71402
20120210,3875,3890,3755,3800,66725,7500,71185
20120213,3800,3800,3690,3720,41558,8156,70679
20120214,3800,3800,3690,3720,41808,3310,71810
20120215,3720,3760,3690,3710,45927,5550,73192
20120216,3780,3780,3690,3690,32676,1996,76003
20120217,3690,3725,3670,3690,36102,-1461,76378
20120220,3670,3735,3670,3700,35828,5500,79898
20120221,3725,3730,3675,3720,35192,503,81054
20120222,3735,3760,3700,3755,27155,-1676,81979
20120223,3755,3770,3735,3770,31979,-573,82637
20120224,3850,4335,3850,4170,687514,-31317,80509
20120227,4100,4110,3885,3940,234217,20000,74939
20120228,3910,4010,3800,3950,81628,2000,75869
20120229,3980,4095,3930,3985,69028,-3955,66399
20120302,3990,3990,3875,3960,50944,-1097,64963
20120305,3960,3975,3850,3900,52038,8000,60498
20120306,3835,3900,3755,3830,70612,1661,58637
20120307,3700,3880,3700,3830,32898,955,55871
20120308,3830,3890,3780,3845,20360,0,56533
20120309,3925,3925,3840,3880,21899,0,58532
20120312,3880,4125,3880,4005,216208,3991,40798
20120313,4100,4150,3965,3985,200323,-2545,34544
20120314,3985,4015,3870,3975,61014,-429,35893
20120315,3970,4020,3915,3975,64385,3275,33426
20120316,3930,4075,3930,3975,64251,264,32606
20120319,3960,4000,3935,3940,45407,-8316,34286
20120320,3965,3990,3905,3915,57762,5500,36942
20120321,3915,4070,3880,3985,104952,906,37472
20120322,4120,4580,4070,4075,1115752,8830,30068
20120323,4170,4250,3945,4045,306716,6500,35674
20120326,4080,4080,3810,3855,172599,15000,32358
20120327,3900,3900,3750,3795,107454,1344,35233
20120328,3850,3855,3760,3820,59224,3215,39573
20120329,3815,3850,3740,3755,65256,6000,42571
20120330,3775,3875,3750,3800,49852,0,43762
20120402,3800,3860,3770,3800,33374,1996,42439
20120403,3800,3830,3750,3770,52618,4208,40623
20120404,3730,3775,3520,3565,103939,15000,41149
20120405,3560,3660,3500,3660,37210,2500,42732
20120406,3680,3750,3540,3540,80610,-33688,43265
20120409,3475,3500,3400,3420,35281,-214,52473
20120410,3310,3390,3100,3195,157396,17590,57070
20120412,3055,3230,3030,3205,118087,50899,60448
20120413,3195,3440,3195,3365,41074,1000,64849
20120416,3365,3470,3340,3440,34006,5285,64469
20120417,3460,3500,3350,3450,34678,7936,66151
20120418,3515,3570,3450,3460,31885,10358,67453
20120419,3465,3530,3460,3525,28746,18087,68034
20120420,3560,3645,3525,3620,47955,4944,68352
20120423,3700,3870,3550,3635,112820,8619,63539
20120424,3735,3800,3600,3640,77933,10820,57862
20120425,3730,3780,3645,3645,55529,5537,51279
20120426,3580,3700,3525,3525,75112,23000,47855
20120427,3535,3595,3460,3550,28761,6000,50684
20120430,3615,3620,3400,3425,37903,5117,50374
20120502,3310,3430,3310,3355,60997,-2644,57757
20120503,3360,3495,3360,3490,37665,0,61139
20120504,3500,3605,3465,3595,51504,4789,63204
20120507,3595,3635,3485,3580,19530,1000,64188
20120508,3475,3680,3475,3680,52140,5757,68880
20120509,3685,3975,3665,3840,179400,11252,67664
20120510,3930,3930,3755,3850,59150,0,63780
20120511,3840,3930,3730,3840,44630,-395,60883
20120514,3770,3885,3735,3795,45622,-6000,57449
20120515,3715,3800,3540,3555,49330,-14516,58258
20120516,3485,3790,3430,3610,74377,13260,64834
20120517,3620,3695,3560,3560,18783,0,59994
20120518,3550,3600,3450,3535,28403,2518,60887
20120521,3555,3555,3380,3460,37908,5638,61333
20120522,3575,3635,3470,3600,17817,0,60473
20120523,3600,3600,3500,3565,20666,4487,59540
20120524,3565,3685,3465,3495,30716,-5377,56609
20120525,3495,3600,3490,3575,38179,12402,58061
20120529,3650,3650,3520,3610,15051,0,58140
20120530,3535,3670,3535,3670,40424,4915,59259
20120531,3600,3690,3555,3675,40951,-10430,59558
20120601,3670,3900,3600,3830,136115,-11818,36444
20120604,3835,3835,3610,3670,63147,15000,34453
20120605,3760,3920,3675,3870,141009,-12672,37738
20120607,3875,3935,3830,3870,120497,-8363,16279
20120608,3805,3870,3750,3835,57528,0,15154
20120611,3835,3975,3835,3935,144599,0,14855
20120612,3900,4050,3835,4000,275249,-14363,11597
20120613,4050,4060,3950,3960,119536,-17237,15326
20120614,4000,4050,3835,4020,83985,0,14437
20120615,3950,4055,3850,3895,54230,-2123,11603
20120618,3880,3990,3880,3935,32004,-3710,11398
20120619,3990,4020,3955,3995,99592,-19550,11260
20120620,3970,3975,3900,3955,36627,0,12613
20120621,3985,3985,3895,3970,30578,0,13131
20120622,3905,3970,3870,3945,36095,7306,14961
20120625,4000,4015,3930,3990,47920,4448,12453
20120626,3990,4005,3930,4005,54372,0,9466
20120627,4005,4290,4005,4085,223251,-17102,9475
20120628,4090,4375,4040,4360,273095,0,5859
20120629,4360,4470,4315,4440,182332,0,5841
20120702,4570,4570,4390,4490,215347,0,13283
20120703,4445,4500,4395,4435,79501,0,14754
20120704,4600,4615,4420,4460,88540,-1949,16003
20120705,4530,4530,4400,4460,54940,0,17835
20120706,4520,4635,4520,4530,109137,0,22106
20120709,4485,4885,4485,4770,231992,0,18426
20120710,4790,4790,4645,4760,80782,0,15616
20120711,4800,4810,4660,4715,114501,-3066,12277
20120712,4780,4780,4505,4505,74482,0,9558
20120713,4470,4545,4200,4360,125234,0,15112
20120716,4520,4550,4400,4460,47826,-512,14521
20120717,4420,4480,4370,4430,48283,0,11676
20120718,4435,4485,4255,4470,80631,2244,8777
20120719,4650,4650,4370,4370,97085,-400,8544
20120720,4360,4425,4145,4200,273276,-1480,8997
20120723,4110,4180,3930,4010,120256,-943,9194
20120724,3960,4085,3855,3985,219257,0,11069
20120725,3880,3950,3810,3890,98344,0,10945
20120726,3955,3985,3880,3900,24463,600,9274
20120727,3980,4170,3960,4050,259911,11226,11651
20120730,4130,4285,4050,4250,265477,26368,9510
20120731,4250,4290,4150,4225,93564,13361,10938
20120801,4250,4250,4135,4250,85571,9726,10499
20120802,4280,4290,4150,4175,51751,11545,11247
20120803,4125,4150,4050,4110,35298,4306,10957
20120806,4130,4160,4060,4075,86741,8110,10567
20120807,4075,4180,4075,4160,68979,-327,10593
20120808,4240,4350,4090,4330,195642,-2837,8491
20120809,4305,4350,4170,4185,146652,532,10988
20120810,4215,4230,4130,4190,107015,1500,10341
20120813,4195,4195,4085,4115,82927,1353,11074
20120814,4060,4115,4045,4050,82479,-3500,11081
20120816,4055,4055,3920,3980,99849,-1200,10134
20120817,3965,4020,3915,3940,64133,0,9341
20120820,3995,4060,3935,4060,113879,-187,10546
20120821,4070,4070,3975,4020,44649,0,10783
20120822,4015,4040,3925,3930,118724,-2531,9766
20120823,3930,3980,3880,3930,74239,-33159,10065
20120824,3875,3915,3810,3835,80337,3200,8853
20120827,3765,3780,3600,3710,98644,-230,12255
20120828,3725,3780,3715,3755,45900,-1311,10961
20120829,3755,3820,3750,3820,43387,-1044,13124
20120830,3860,3860,3750,3750,49824,0,11828
20120831,3780,3785,3725,3780,22624,0,15801
20120903,3780,3820,3750,3775,31189,-1569,18416
20120904,3735,3830,3735,3830,61383,11211,20402
20120905,3850,3850,3750,3765,33269,-387,18590
20120906,3765,3840,3725,3745,19649,0,15837
20120907,3775,3800,3665,3665,57097,4599,15452
20120910,3665,3710,3580,3590,66127,6000,16838
20120911,3590,3620,3450,3500,109800,2843,21224
20120912,3520,3595,3520,3595,59429,15709,21360
20120913,3600,3775,3600,3770,120372,-1446,23819
20120914,3790,3840,3735,3800,57559,-1587,21601
20120917,3765,3825,3660,3755,41670,-229,23145
20120918,3755,3805,3730,3770,25990,-1760,27624
20120919,3815,3830,3760,3810,37834,-6155,30245
20120920,3810,3835,3730,3780,35683,-640,27477
20120921,3800,3820,3710,3820,107409,0,21200
20120924,3840,3840,3740,3795,40633,-4285,19080
20120925,3795,3955,3765,3910,86666,8115,19510
20120926,3980,4040,3830,3925,156044,-17104,13382
20120927,3925,3925,3800,3870,48178,6472,9954
20120928,3870,3900,3820,3820,34848,2000,10847
20121002,3875,3875,3750,3780,38150,-1182,9871
20121004,3830,3835,3780,3825,32639,3339,8454
20121005,3800,3845,3800,3840,27534,3531,7900
20121008,3855,3855,3785,3815,16435,0,7750
20121009,3810,3845,3800,3820,23208,0,7357
20121010,3835,3840,3770,3780,20877,0,6948
20121011,3810,3810,3700,3710,64153,0,7828
20121012,3700,3715,3630,3700,22201,0,11093
20121015,3700,3710,3550,3665,62212,1500,8851
20121016,3680,3680,3600,3615,9008,0,8710
20121017,3620,3755,3610,3720,66925,4000,13932
20121018,3700,3825,3695,3820,66622,30865,7261
20121019,3850,3850,3765,3820,26018,0,5645
20121022,3800,3815,3755,3780,21811,0,5702
20121023,3780,3890,3780,3890,54186,0,8293
20121024,3850,3875,3825,3845,20992,0,5616
20121025,3830,3930,3805,3900,64228,17900,6576
20121026,3945,3945,3835,3835,39031,0,4185
20121029,3820,3900,3665,3880,53662,-1000,4909
20121030,3820,3930,3820,3915,66664,-2400,5406
20121031,3930,4075,3920,4050,97277,0,6074
20121101,4060,4100,3990,4060,79564,0,3919
20121102,4095,4230,4065,4170,92086,2000,7808
20121105,4170,4210,4130,4160,67370,-10229,6053
20121106,4160,4185,4085,4110,54102,0,8904
20121107,4110,4180,4100,4115,32510,1000,12947
20121108,4005,4125,4000,4105,42779,0,17623
20121109,4100,4135,4000,4135,45422,0,19823
20121112,4180,4330,4055,4155,64443,0,17444
20121113,4200,4235,3965,3965,62310,0,15157
20121114,3965,4010,3845,3970,62034,600,13623
20121115,3860,3960,3830,3900,38789,0,10004
20121116,3880,3920,3750,3750,55366,0,9013
20121119,3740,3850,3740,3770,43603,2000,10469
20121120,3850,3855,3780,3840,28642,0,8304
20121121,3855,3930,3820,3845,25793,0,8086
20121122,3845,3900,3845,3845,17874,0,6994
20121123,3870,3870,3770,3805,45481,0,6233
20121126,3820,3820,3725,3725,53596,0,6233
20121127,3710,3795,3710,3770,19713,0,7591
20121128,3840,3840,3730,3780,44173,0,6426
20121129,3780,3845,3760,3790,22301,0,6503
20121130,3830,3830,3775,3830,24762,17600,6028
20121203,3835,3915,3830,3860,34828,20000,6171
20121204,3850,3960,3835,3950,50580,10500,8495
20121205,3970,4080,3945,4030,67655,0,7148
20121206,4060,4060,3955,4015,28305,0,8357
20121207,4010,4060,3900,4010,35761,0,9881
20121210,4080,4080,3950,4000,18604,0,12479
20121211,3955,4010,3930,3930,16403,0,11285
20121212,3980,4010,3950,4000,22946,0,11097
20121213,4010,4010,3950,3985,7964,0,11188
20121214,3985,4000,3900,3980,14025,0,11102
20121217,3910,3995,3900,3920,25538,0,13480
20121218,3970,3970,3850,3920,16130,0,12515
20121220,3905,3930,3865,3865,18770,0,12149
20121221,3860,3900,3795,3825,45063,0,10757
20121224,3760,3950,3760,3855,42972,5000,10832
20121226,3890,3975,3855,3975,58300,20000,9079
20121227,3945,4130,3945,4105,114728,0,13051
