date,open,high,low,close,volume,korcom,forvol
20110526,2765,2920,2765,2920,252715,0,338782
20110527,2925,3045,2850,2940,302976,0,320081
20110530,2955,2975,2810,2850,170535,0,313515
20110531,2845,3090,2755,2890,345638,0,333334
20110601,2830,2880,2810,2825,201330,0,342128
20110602,2775,2815,2700,2750,254721,0,342799
20110603,2740,2800,2500,2670,290816,0,328066
20110607,2580,2670,2580,2615,153209,0,342374
20110608,2615,2645,2455,2500,227951,0,332673
20110609,2435,2710,2430,2675,322476,0,356492
20110610,2860,2935,2705,2810,689389,0,315661
20110613,2900,3230,2860,3230,2394231,0,219418
20110614,3245,3295,3030,3230,1577710,0,158176
20110615,3230,3350,3100,3190,905605,0,140220
20110616,3180,3180,2975,3010,473310,0,138466
20110617,3050,3050,2765,2810,585746,0,135541
20110620,2800,2940,2750,2900,330098,0,151845
20110621,2940,2940,2810,2830,291305,0,129535
20110622,2860,2860,2735,2765,262504,0,131698
20110623,2765,2900,2720,2820,377822,0,144698
20110624,2845,2975,2815,2890,483182,0,134826
20110627,2735,2890,2710,2755,641903,0,123442
20110628,2750,2815,2680,2705,454669,0,147895
20110629,2715,2750,2625,2665,260077,0,147639
20110630,2660,2755,2575,2750,540593,0,164201
20110701,2800,3085,2755,2875,1104526,0,140197
20110704,2910,2970,2860,2900,391361,0,148954
20110705,2900,3100,2865,3000,783950,0,150834
20110706,3005,3045,2930,2935,363529,0,144955
20110707,2930,3045,2870,3035,522704,0,165098
20110708,3080,3430,3075,3400,3063706,0,134822
20110711,3475,3780,3470,3750,3330608,0,18128
20110712,3735,3880,3535,3880,3175903,0,914
20110713,3850,3865,3715,3715,1355855,0,0
20110714,3720,3980,3600,3835,1913170,0,13227
20110715,3860,3960,3815,3835,995739,0,10549
20110718,3900,3900,3815,3865,643318,0,26903
20110719,3865,3870,3690,3785,826356,0,52801
20110720,3785,3860,3750,3795,632644,0,52780
20110721,3830,3975,3775,3810,820554,0,55371
20110722,3830,3930,3830,3880,624364,0,56558
20110725,3930,4460,3900,4460,3052174,0,75252
20110726,4545,5070,4320,4500,6971590,0,15516
20110727,4590,4650,4415,4605,2942472,0,7734
20110728,4570,4815,4380,4585,2736727,0,8956
20110729,4650,4790,4590,4700,2077248,0,9016
20110801,4760,5100,4705,4910,1994043,0,7082
20110802,4980,5040,4565,4775,1473924,0,8418
20110803,4610,4670,4310,4650,1069895,0,44193
20110804,4650,4830,4445,4500,1190142,0,63956
20110805,3880,4790,3870,4255,2827043,0,73871
20110808,4020,4385,3630,3800,1871526,0,107558
20110809,3515,3655,3230,3325,2915954,0,142879
20110810,3690,3820,3530,3820,1921396,0,170797
20110811,3440,4285,3440,4090,2942510,0,131139
20110812,4305,4545,4200,4280,2065579,0,157566
20110816,4600,4665,4480,4590,1283898,0,157643
20110817,4630,4860,4550,4715,1595892,0,171466
20110818,4875,5420,4815,5420,4974488,0,204441
20110819,5210,5830,4990,5210,9120450,0,78257
20110822,5210,5400,4440,4500,3508818,0,88466
20110823,4600,4980,4600,4800,2175111,0,212917
20110824,5030,5050,4600,4800,1696153,0,165339
20110825,4970,5040,4515,4680,1507066,0,123800
20110826,4725,5100,4650,4800,3067682,0,73114
20110829,4925,4980,4840,4860,1357089,0,28694
20110830,4970,5540,4820,5310,6603770,0,110095
20110831,5360,5450,5120,5200,2523794,0,13366
20110901,5260,5350,5160,5260,2235935,0,44425
20110902,5300,5450,5250,5340,2380576,0,2355
20110905,5140,5400,4970,4990,1902828,0,2489
20110906,4820,4900,4410,4585,1858589,0,7748
20110907,4640,4810,4635,4695,841017,0,26805
20110908,4820,4975,4720,4850,939019,0,4165
20110909,4940,4940,4715,4750,699237,0,2908
20110914,4780,4830,4500,4525,732741,0,3802
20110915,4730,4730,4280,4540,815794,0,9351
20110916,4635,4670,4530,4570,515590,0,5508
20110919,4570,4675,4425,4485,641250,0,4595
20110920,4420,5090,4335,4910,3269632,23045,4934
20110921,5000,5070,4760,4880,1570461,0,2908
20110922,4800,5380,4710,5160,3963261,11350,8505
20110923,4920,5150,4850,4910,1712311,2713,2878
20110926,5060,5150,4350,4445,2834542,-30478,3940
20110927,4660,4960,4625,4850,2348867,0,64607
20110928,4995,5230,4920,5010,2625030,0,125907
20110929,5030,5260,4990,5080,2306339,100,82096
20110930,5200,5200,5000,5080,1025565,0,104048
20111004,4730,4955,4705,4945,1136625,0,59215
20111005,5080,5090,4760,4830,1278582,0,3613
20111006,4940,5050,4245,4625,2178728,0,11114
20111007,4710,4730,4500,4665,1329351,0,75122
20111010,4700,4970,4700,4875,1439250,0,80075
20111011,4985,4985,4785,4835,1121931,0,99604
20111012,4830,5420,4830,5070,4855139,0,180396
20111013,5100,5190,4930,5130,1745925,0,245846
20111014,5110,5130,4935,4995,1269486,-11350,201596
20111017,5090,5370,4995,5370,2087046,0,219575
20111018,5330,6170,5250,6170,3786501,0,226225
20111019,7090,7090,7090,7090,206374,0,226225
20111020,8150,8150,7500,7870,16292366,0,138145
20111021,7870,8080,7300,8030,11081833,300,106533
20111024,8140,9090,7560,8400,13936459,309,140904
20111025,8400,8950,8180,8350,8048993,0,70166
20111026,8170,8570,8050,8380,4225971,-100,75918
20111027,8450,8600,7610,7890,4475883,-609,100054
20111028,7890,7910,6900,7010,5771511,0,198628
20111031,7140,7380,6900,7250,2481601,0,258721
20111101,7150,7450,7080,7400,1874870,0,152956
20111102,7120,7840,7110,7490,3166275,0,4125
20111103,7520,7750,7350,7500,2561188,50,2363
20111104,7630,7750,7470,7750,1815238,0,27835
20111107,8210,8910,7960,8100,6759378,-50,36069
20111108,8100,8240,7840,8200,2897987,0,45693
20111109,8290,8330,8010,8100,1450764,0,14182
20111110,7850,7880,7460,7700,1771927,0,20241
20111111,7990,8390,7800,8110,2356536,0,21889
20111114,8350,8550,8230,8240,2623887,237,52680
20111115,8100,8360,8100,8240,1155693,-137,45588
20111116,8400,8410,7760,7930,1718132,151,10063
20111117,8010,8120,7670,8120,1041911,0,50523
20111118,8000,8440,7900,8340,2327202,0,24795
20111121,8250,8350,8000,8100,1392085,0,26587
20111122,7860,9310,7860,9310,6503720,-251,64245
20111123,9660,9850,8020,8170,8442178,13700,12836
20111124,8150,8630,7820,7980,4493974,-2700,61983
20111125,7920,8070,6810,7010,4416262,-11000,60614
20111128,7040,7280,6850,7050,1667964,0,69214
20111129,7220,7270,7050,7080,1052109,0,73255
20111130,7110,7210,6510,6850,1723175,0,88493
20111201,7170,7220,6870,7050,1918581,0,106411
20111202,7150,7150,6880,6950,984650,0,104445
20111205,6960,7000,6780,6840,823594,0,108632
20111206,6850,7540,6710,6980,2863877,0,119022
20111207,7080,7120,6900,6910,988749,0,117565
20111208,6920,7080,6820,6880,920530,0,117767
20111209,6810,6950,6650,6810,983375,0,125825
20111212,6890,7170,6750,6920,1736933,0,141126
20111213,6900,7070,6770,6850,1098388,0,112246
20111214,6900,7010,6800,6800,612541,0,115307
20111215,6700,6800,6470,6570,923866,0,132960
20111216,6640,6700,6330,6420,747433,0,129712
20111219,6270,6400,5460,5660,2003443,0,189226
20111220,5660,6070,5660,6020,723398,0,249557
20111221,6200,6310,6070,6130,566568,0,224503
20111222,6170,6270,6080,6110,339558,0,215505
20111223,6100,6200,6040,6070,318250,0,207722
20111226,6180,6180,5940,5970,339507,0,206284
20111227,5970,6020,5500,5710,569460,0,205078
20111228,5710,5830,5630,5800,392376,0,233077
20111229,5750,6100,5720,6100,470458,0,219923
20120102,6100,6150,5930,5970,435340,0,185791
20120103,6090,6200,5950,6200,684660,0,191747
20120104,6270,6660,6230,6400,1126570,0,156245
20120105,6540,6880,6310,6590,1638935,0,86935
20120106,6670,6680,6400,6550,537966,0,84034
20120109,6600,6700,6170,6590,643396,0,56505
20120110,6600,6820,6450,6820,637300,0,52407
20120111,6750,6870,6540,6600,790460,17933,12957
20120112,7500,7590,7280,7590,5964635,20000,37913
20120113,7850,8720,7840,8720,5003583,28460,30987
20120116,9000,9730,8900,9140,7850703,-56393,37161
20120117,8950,9000,7970,8240,6631822,-10000,30292
20120118,8140,8310,7680,8150,5990511,0,140389
20120119,8010,8340,7970,8150,2074109,0,144897
20120120,8100,8130,7760,7990,1561215,0,201694
20120125,7990,8060,7680,7750,1429198,0,231295
20120126,7790,7850,7610,7850,1156504,0,266278
20120127,7940,8030,7840,7990,1691018,0,224878
20120130,8300,8890,8030,8390,5702156,0,170145
20120131,8500,8640,8010,8010,2947309,0,62588
20120201,7900,8300,7890,8010,1514906,0,63610
20120202,8100,8120,7910,8030,1103940,0,93597
20120203,8100,8150,7950,8000,1157101,0,11018
20120206,7830,7970,7660,7700,1406289,0,27324
20120207,7520,7760,7250,7600,1849358,100,97435
20120208,7600,7650,7460,7530,774429,-100,146295
20120209,7600,7740,7460,7640,772802,0,124561
20120210,7640,7750,7550,7560,659790,0,101224
20120213,7540,7560,7340,7490,752460,0,134561
20120214,7520,7520,7370,7400,594809,0,121747
20120215,7400,7830,7280,7820,2008068,0,98696
20120216,7870,7900,7680,7690,872793,0,20441
20120217,7700,7820,7670,7720,686177,0,16038
20120220,7810,7970,7720,7730,729086,0,22812
20120221,7730,7810,7500,7620,568930,0,26588
20120222,7630,7760,7540,7610,495216,0,18280
20120223,7540,7700,7470,7510,431159,0,29722
20120224,7590,7610,7460,7500,346779,0,14916
20120227,7480,7490,7350,7350,316130,0,20822
20120228,7350,7660,7300,7500,427212,0,31705
20120229,7540,7670,7500,7640,295138,0,32197
20120302,7580,7670,7550,7650,245060,0,41230
20120305,7800,8660,7770,8120,2465434,0,21673
20120306,8100,8150,7700,7940,733442,0,11335
20120307,7700,7900,7640,7900,548228,0,23081
20120308,7990,8000,7820,7950,458064,0,13075
20120309,8060,8170,7960,8090,693671,0,14428
20120312,8080,8090,7830,7960,441737,0,13596
20120313,8000,8030,7760,7850,402960,0,13635
20120314,7800,7890,7610,7710,582896,0,16405
20120315,7700,7790,7570,7700,279330,0,26132
20120316,7670,7930,7650,7870,526951,0,52321
20120319,7870,7910,7750,7870,341384,0,60388
20120320,7920,7920,7700,7710,348563,0,33965
20120321,7750,7760,7620,7630,254647,0,42011
20120322,7610,7800,7550,7670,242813,0,43743
20120323,7480,7640,7480,7600,248260,0,44952
20120326,7650,7710,7590,7590,210949,0,39664
20120327,7580,7780,7580,7750,311917,0,28041
20120328,7800,7800,7590,7600,322605,0,15567
20120329,6460,6460,6460,6460,215500,0,15567
20120330,5500,5500,5500,5500,334512,0,15567
20120402,5440,6110,5420,5920,5673320,0,23302
20120403,5950,6030,5470,5680,1928930,0,17633
20120404,5560,5750,5200,5490,1095521,0,23690
20120405,5280,5420,5080,5220,863745,500,24877
20120406,5230,5380,5190,5290,597011,0,27238
20120409,5250,5270,4600,4715,914261,0,33962
20120410,4700,5010,4505,4775,662202,0,32747
20120412,4680,4690,4305,4415,1000979,0,59998
20120413,4430,4620,4430,4585,780905,0,75679
20120416,4585,5000,4490,4900,1016550,0,52306
20120417,4945,5070,4815,4920,626992,0,38718
20120418,5030,5170,4920,4925,621984,0,29988
20120419,4995,4995,4755,4805,312733,0,33341
20120420,4785,4785,4555,4630,308027,0,38487
20120423,4630,4800,4615,4645,300207,0,37179
20120424,4560,4625,4450,4525,309368,0,35342
20120425,4600,4600,4450,4465,263429,0,30838
20120426,4510,4720,4460,4495,399805,0,25961
20120427,4510,4600,4480,4505,256844,0,25869
20120430,4510,4770,4510,4575,450455,0,26323
20120502,4635,4690,4580,4585,279694,0,26459
20120503,4590,4650,4520,4605,219380,0,32539
20120504,4650,4680,4550,4645,268511,0,24291
20120507,4640,4885,4550,4720,579523,0,21366
20120508,4750,4945,4750,4885,580031,0,21416
20120509,4895,4895,4750,4760,246916,0,22855
20120510,4760,4835,4745,4785,187603,0,23325
20120511,4810,4880,4785,4790,274710,0,22496
20120514,4720,4795,4590,4650,258358,0,26450
20120515,4655,4655,4450,4500,278160,0,23935
20120516,4400,4490,4295,4340,232330,0,29846
20120517,4205,4330,4150,4160,254793,0,34703
20120518,4050,4080,3880,3940,348738,0,57271
20120521,3825,4085,3825,4055,179522,0,89986
20120522,4290,4600,4210,4505,631356,0,116784
20120523,4535,4535,4355,4380,261062,0,109916
20120524,4400,4560,4400,4425,199616,0,116942
20120525,4460,4595,4445,4485,209004,0,115358
20120529,4470,4470,4340,4390,224563,0,125476
20120530,4400,4450,4370,4385,171158,0,123047
20120531,4340,4595,4300,4425,299137,0,130542
20120601,4460,4540,4425,4500,209985,0,127464
20120604,4350,4475,4160,4270,272738,0,101002
20120605,4270,4340,4235,4300,144577,0,123036
20120607,4350,4455,4345,4415,216693,0,134134
20120608,4445,4445,4270,4295,144975,0,125861
20120611,4305,4390,4305,4350,105592,0,136299
20120612,4290,4360,4250,4355,123424,0,157269
20120613,4365,4390,4295,4300,134966,0,146756
20120614,4295,4330,4230,4275,89090,0,153007
20120615,4330,4330,4190,4195,135456,0,146625
20120618,4245,4300,4205,4235,128953,0,150643
20120619,4205,4560,4205,4470,951572,1132,168599
20120620,4495,4650,4420,4520,543598,0,157908
20120621,4490,4620,4400,4425,408410,0,148085
20120622,4400,4440,4310,4385,183101,0,155934
20120625,4385,4435,4295,4320,185786,0,156728
20120626,4240,4410,4240,4380,158443,0,153921
20120627,4440,4445,4280,4325,180949,0,148055
20120628,4385,4385,4320,4320,170938,0,146609
20120629,4320,4360,4200,4345,144478,0,154516
20120702,4365,4470,4355,4370,202761,0,149520
20120703,4395,5020,4375,4760,2000538,0,143467
20120704,4875,4875,4640,4795,446743,0,129114
20120705,4800,4815,4660,4680,276752,0,110192
20120706,4715,4770,4630,4700,362873,0,94562
20120709,4650,4710,4610,4620,246700,0,79255
20120710,4620,4755,4600,4600,248757,0,53748
20120711,4605,4650,4370,4445,312068,0,58134
20120712,4410,4450,4320,4350,197867,0,52508
20120713,4345,4390,4150,4390,296700,0,45153
20120716,4425,4480,4330,4355,175059,0,20740
20120717,4270,4375,4270,4325,80629,0,20615
20120718,4355,4435,4300,4320,162593,0,7426
20120719,4300,4360,4300,4360,141789,0,22161
20120720,4300,4370,4300,4305,193622,0,23078
20120723,4305,4330,4180,4220,234556,0,4152
20120724,4135,4220,4020,4150,159828,0,7878
20120725,4115,4150,4025,4030,184380,0,3494
20120726,4000,4135,3995,4035,108326,0,3874
20120727,4040,4155,4040,4100,111907,0,16714
20120730,4135,4145,4080,4080,94214,0,19845
20120731,4130,4130,4070,4095,94794,0,17390
20120801,4095,4200,4085,4120,80953,0,24316
20120802,4120,4150,4095,4105,70085,0,23436
20120803,4105,4110,4050,4070,77736,0,15607
20120806,4145,4145,4090,4100,77174,0,18964
20120807,4105,4210,4100,4170,119823,0,29004
20120808,4195,4225,4160,4210,129050,0,31901
20120809,4180,4240,4165,4200,119577,0,35595
20120810,4250,4250,4195,4225,81664,0,35449
20120813,4225,4335,4205,4215,173586,0,34844
20120814,4220,4270,4190,4220,127365,0,35089
20120816,4150,4205,4120,4200,142383,0,41814
20120817,4220,4500,4165,4310,354908,20,39561
20120820,4310,4435,4245,4325,300444,0,37264
20120821,4325,4360,4275,4290,150463,0,41765
20120822,4295,4340,4240,4280,140433,0,34822
20120823,4295,4535,4240,4375,688457,0,47952
20120824,4375,4530,4290,4375,421342,0,43053
20120827,4320,4445,4295,4300,238072,0,35089
20120828,4285,4335,4250,4285,194839,0,46659
20120829,4350,4470,4300,4335,323695,0,52851
20120830,4400,4845,4355,4660,1609801,0,53849
20120831,4660,4830,4550,4700,834692,0,39444
20120903,4790,4805,4605,4730,566861,0,38121
20120904,4735,4930,4640,4645,800984,0,23495
20120905,4600,4995,4600,4730,879748,0,30172
20120906,4780,4885,4715,4715,368981,0,16974
20120907,4755,4810,4630,4655,410532,0,12821
20120910,4655,4695,4515,4565,295816,0,46684
20120911,4570,4650,4515,4640,186259,20,56631
20120912,4605,4730,4605,4710,284189,0,89028
20120913,4750,4880,4645,4715,462652,0,83664
20120914,4735,4770,4600,4645,431616,0,53210
20120917,4635,4695,4580,4630,199705,0,45615
20120918,4685,4690,4565,4660,184039,0,53529
20120919,4575,4720,4575,4645,241517,0,79964
20120920,4645,4860,4600,4860,1074517,0,81651
20120921,4860,5280,4755,4925,2351922,0,70064
20120924,4950,5270,4930,5150,1396275,0,24895
20120925,5190,5200,4730,4815,765764,0,5132
20120926,4780,4840,4595,4730,417398,0,25446
20120927,4840,5010,4675,4830,709560,0,10746
20120928,4905,4905,4770,4805,260172,0,12784
20121002,4890,5100,4820,4920,741381,0,20280
20121004,4950,5040,4840,5010,451565,0,51312
20121005,5030,5230,4970,5010,998682,0,40506
20121008,5070,5160,4850,4850,527955,0,24242
20121009,4860,4940,4850,4880,262444,-3810,45266
20121010,4850,4895,4690,4690,364604,0,17037
20121011,4650,4800,4565,4700,252114,0,74961
20121012,4700,4795,4690,4720,122866,0,81606
20121015,4700,4800,4135,4550,341786,0,32046
20121016,4500,4610,4485,4545,169577,0,28489
20121017,4545,4715,4515,4690,224409,0,53694
20121018,4740,4800,4545,4560,186847,0,34761
20121019,4480,4590,4310,4495,202164,0,62733
20121022,4500,4550,4395,4475,128869,0,76909
20121023,4440,4550,4440,4535,129200,0,84448
20121024,4445,4590,4445,4500,140672,0,84912
20121025,4525,5170,4525,5170,2168336,0,63481
20121026,5200,5930,5200,5450,5116671,178,70442
20121029,5650,5990,5410,5580,1925002,0,69676
20121030,5580,5600,5170,5220,1492142,0,67265
20121031,5220,5790,5220,5680,2583106,0,72235
20121101,5800,5950,5610,5770,1372722,0,60415
20121102,5890,6630,5150,6180,5875021,0,67587
20121105,6330,6350,5920,6010,1489955,-500,58459
20121106,5850,5870,5390,5520,1572788,0,70457
20121107,5530,5670,5290,5540,1051434,0,84006
20121108,5370,5540,5300,5430,581061,0,99901
20121109,5450,5490,5310,5460,432261,0,80469
20121112,5300,5380,5160,5300,695964,0,132211
20121113,5300,5400,5030,5400,625826,0,120243
20121114,5400,5400,5030,5150,591201,0,87746
20121115,5880,5880,5140,5140,1880280,0,94900
20121116,4900,5120,4775,4845,626648,0,100687
20121119,4735,5320,4735,5060,660697,0,132518
20121120,5110,5180,4890,4930,298947,0,119243
20121121,4940,5120,4940,5020,244701,0,116539
20121122,5080,5100,4965,5000,182567,0,131317
20121123,5050,5180,5000,5150,284625,0,129779
20121126,5160,5160,4960,5030,235798,0,120957
20121127,4955,5410,4945,5070,468965,0,111451
20121128,5100,5200,5000,5090,137433,0,108116
20121129,5090,5160,5050,5090,180162,0,111025
20121130,5090,5200,5050,5200,279307,0,122948
20121203,5200,5230,5140,5200,179781,0,120203
20121204,5240,5240,5140,5180,168206,0,114330
20121205,5180,5330,5140,5140,312724,0,112012
20121206,5300,5460,5150,5220,787989,0,81560
20121207,5300,5470,5230,5460,513257,0,63188
20121210,5410,5550,5340,5460,269159,0,61231
20121211,5460,5460,5320,5330,152866,-20,68191
20121212,5270,5520,5260,5450,468170,0,70543
20121213,5430,5530,5360,5410,210981,0,82351
20121214,5360,5620,5340,5600,375826,0,86732
20121217,5650,5800,5590,5650,465140,0,94023
20121218,5650,5690,5390,5460,366233,0,83603
20121220,5480,5480,5220,5250,336530,0,81893
20121221,5260,5320,5170,5230,181842,0,88858
20121224,5220,5390,5220,5280,131819,0,89546
20121226,5400,5450,5210,5210,202386,0,83144
20121227,5280,5480,5250,5330,270052,0,84156
20121228,5270,5450,5270,5450,187086,0,96162
20130102,5450,5480,5350,5480,179563,0,108202
20130103,5500,5510,5400,5440,186451,0,122311
20130104,5400,5540,5400,5510,192701,0,132834
20130107,5580,5790,5520,5700,522656,0,141126
20130108,5700,5780,5580,5650,278640,0,142628
20130109,5640,5700,5560,5630,197424,0,156047
20130110,5660,5680,5600,5650,151043,0,176392
20130111,5690,5850,5550,5660,394678,0,171304
20130114,5660,5690,5590,5600,194895,0,160988
20130115,5600,5600,5400,5440,299745,0,140911
