date,open,high,low,close,volume,korcom
20180621,17250,17250,16300,16350,321844,-24540
20180620,17050,17300,16700,17250,202035,-15382
20180619,17200,17450,16850,17050,207592,15753
20180618,17750,17900,17050,17150,307732,7683
20180615,18200,18700,17750,18000,270520,18722
20180614,18350,18700,18100,18200,189735,-1023
20180612,18500,18900,18250,18350,248083,-28367
20180611,19400,19400,18000,18400,719952,39905
20180608,19500,19700,19250,19450,289977,-15510
20180607,18800,20150,18750,19850,1040768,-22015
20180605,18000,18800,18000,18550,315474,35648
20180604,18350,18500,17750,17900,300937,-37774
20180601,18700,18850,18300,18500,240891,58738
20180531,17900,18750,17400,18600,512114,83609
20180530,17600,17850,17200,17700,228949,30637
20180529,18050,18150,17400,17400,336042,7101
20180528,17950,18150,17550,18000,277596,-48453
20180525,18450,18600,17750,17800,385580,-31540
20180524,18950,19000,18450,18600,284234,-1885
20180523,18550,19150,18250,18850,347814,-17511
20180521,19250,19250,18550,18600,238323,-42897
20180518,18800,19100,18450,19100,374528,-7986
20180517,18900,19250,18450,18800,226742,-25917
20180516,19150,19350,18500,18900,530648,-26306
20180515,20150,20200,19300,19300,292008,235
20180514,20100,20200,19350,20150,317851,-3619
20180511,20300,21150,19700,20050,609394,-94492
20180510,20600,20600,19950,20250,174821,13663
20180509,20150,20550,19350,20350,338339,40791
20180508,20000,20500,19800,19800,368135,52380
20180504,19600,20150,19300,19700,312063,52029
20180503,19150,19700,19100,19450,257490,30918
20180502,20000,20100,19200,19250,530604,11
20180430,20250,20250,19600,20150,604556,-633
20180427,22100,22150,19900,20300,1040881,7889
20180426,20200,22000,20100,21900,1042055,49114
20180425,21100,21400,19900,20100,680862,-4251
20180424,20350,22000,20200,21200,1965360,-27224
20180423,18100,20200,18050,20200,1329116,71054
20180420,17400,18650,17400,18250,440356,45794
20180419,17650,17800,17200,17600,152230,-8743
20180418,18200,18250,17500,17600,132221,-8269
20180417,18100,18300,17850,17900,131800,1275
20180416,17550,18150,17550,18100,255854,15652
20180413,17900,17900,17300,17400,170564,11955
20180412,16850,17650,16800,17500,344351,3378
20180411,16800,17150,16550,16800,160296,-20554
20180410,16650,16850,16050,16750,205039,-12576
20180409,17000,17000,16200,16550,291693,-11732
20180406,17000,17250,16800,17000,92809,11849
20180405,17100,17400,17000,17050,117391,3131
20180404,17950,17950,16800,17050,321412,6862
20180403,17000,17650,17000,17450,266888,-13188
20180402,18750,18850,17300,17450,406197,-41484
20180330,18200,19050,18150,18700,395344,-3955
20180329,18200,18350,17900,18000,125971,-13491
20180328,17900,18500,17700,18200,243796,618
20180327,17400,18300,17150,18100,399078,7578
20180326,16550,17350,16450,17150,266053,2361
20180323,17400,17700,16800,17050,508986,-25920
20180322,18500,18500,18000,18100,232959,9307
20180321,18400,19100,18300,18500,476051,54437
20180320,18250,18500,17650,18450,469572,9775
20180319,17350,18500,17250,18400,590173,53491
20180316,17400,17450,17150,17350,107733,18538
20180315,17300,17400,16900,17350,118321,8338
20180314,17600,17750,17250,17250,139567,-87
20180313,17150,17700,17050,17700,246490,37344
20180312,17500,17650,17100,17150,228413,506
20180309,17600,17700,17050,17400,261018,6581
20180308,16900,17600,16900,17500,311709,10563
20180307,16950,17300,16650,16650,211953,355
20180306,16850,17200,16800,16950,171517,3128
20180305,17200,17200,16450,16450,234745,10771
20180302,16800,17250,16750,17250,136358,5659
20180228,17000,17600,16950,17150,230455,-7001
20180227,17550,17600,17050,17050,182707,8444
20180226,18000,18050,17300,17300,237434,4517
20180223,17450,18000,17050,17800,282498,10570
20180222,17600,18650,17200,17350,536194,3237
20180221,17450,18150,17250,17700,392903,46046
20180220,18050,18050,17450,17500,380174,7227
20180219,16500,18100,16350,18000,1174862,55511
20180214,16500,16600,15900,16100,453213,-42540
20180213,16850,16900,16350,16500,329264,6023
20180212,16950,17200,16450,16450,523802,20071
20180209,16450,17300,16350,16650,1106943,17712
20180208,16200,16900,15800,16750,1209416,111621
20180207,15550,16650,15200,16100,1388809,80248
20180206,14650,15200,14100,15050,874051,26604
20180205,15700,15900,15250,15550,509626,-48836
20180202,16100,16300,15700,16100,694218,20386
20180201,14800,15950,14650,15700,736771,-34668
20180131,14600,14950,14350,14650,227795,36190
20180130,15450,15650,14700,14800,447907,-4590
20180129,15300,15650,14900,15350,549078,-2233
20180126,14450,15400,14450,15300,837098,13623
20180125,14000,14450,13800,14300,310483,74941
20180124,14050,14450,13950,14000,254602,35800
20180123,13950,14250,13550,14050,269156,40163
20180122,13800,13900,13300,13850,353367,-13867
20180119,14450,14500,13850,13850,353487,6858
20180118,14850,15100,14350,14400,328806,13799
20180117,14650,15300,14450,14800,700483,23772
20180116,14600,14850,14050,14450,427760,9420
20180115,14500,14800,14100,14600,216226,7157
20180112,14750,14800,14200,14550,307340,-5537
20180111,14950,15000,14400,14750,284191,-1536
20180110,15100,15150,14450,14750,434701,23361
20180109,15000,15600,14700,14950,1544209,182982
20180108,14550,14700,14150,14400,427287,-7481
20180105,13950,14450,13850,14400,661426,34452
20180104,13050,14250,13000,13800,1168995,62473
20180103,12700,12800,12400,12750,233151,4159
20180102,13000,13050,12150,12650,493281,-46915
20171228,12650,13400,12650,13000,418644,160567
20171227,12300,12650,12250,12550,114103,11262
20171226,12300,12500,12150,12300,191401,-9653
20171222,11850,12400,11500,12250,165718,19162
20171221,12200,12200,11750,11750,161153,8515
20171220,12250,12400,12100,12250,96395,-2303
20171219,12450,12450,12000,12250,141778,1207
20171218,12700,12750,12200,12300,248961,-12237
20171215,12900,12950,12600,12850,128283,-31317
20171214,12400,13050,12250,13000,234977,-35
20171213,12200,12450,12200,12250,95628,15
20171212,12500,12500,12150,12250,78222,-12011
20171211,12500,12500,12050,12450,158469,-38511
20171208,12550,12700,12100,12500,155055,4171
20171207,13000,13050,12350,12500,142634,-21325
20171206,12800,13350,12700,12800,185111,31348
20171205,12750,12900,12350,12650,159230,-17
20171204,13350,13350,12800,12850,235868,-4330
20171201,12950,13350,12950,13300,109039,4274
20171130,13650,13650,12800,12900,248206,-53453
20171129,13300,13800,13100,13650,198024,12345
20171128,13800,13800,13200,13200,256132,2626
20171127,14450,14600,13700,13750,311741,-11336
20171124,13950,14650,13950,14350,500235,15959
20171123,14000,14050,13750,14000,198916,-29902
20171122,13900,14000,13700,13950,208180,-12864
20171121,13650,14200,13550,13900,419837,-114597
20171120,13900,14050,13550,13650,255838,-89929
20171117,14250,14500,13450,13950,348908,-54210
20171116,13750,14300,13650,14250,372524,-142604
20171115,14150,14250,13650,13800,255975,-35465
20171114,14500,14500,13850,14050,475191,-89
20171113,14400,14700,14300,14550,343962,-17423
20171110,14100,14500,14050,14500,468986,-22633
20171109,13900,14300,13850,14050,321192,12669
20171108,13800,14350,13450,13850,589775,18844
20171107,13950,14050,13650,13800,279474,24546
20171106,13500,13900,13200,13900,322090,7451
20171103,13300,13950,13200,13400,837558,42810
20171102,12900,13000,12700,12950,95711,30437
20171101,12700,12950,12500,12900,163188,-2354
20171031,12350,12750,12250,12600,167257,35028
20171030,12500,12500,11950,12400,180211,16521
20171027,11650,12400,11550,12400,323733,102522
20171026,13000,13000,11600,11750,674628,-182047
20171025,12700,13150,12600,13100,106182,-640
20171024,12800,13000,12700,12700,89260,5573
20171023,12400,12850,12300,12800,114491,-2042
20171020,12350,12500,12250,12400,67918,-6769
20171019,12050,12350,11950,12350,125547,-6608
20171018,12100,12450,11800,12100,186122,8465
20171017,12200,12450,11900,12150,221116,-27992
20171016,13050,13150,11950,12100,398720,-60960
20171013,13200,13400,12900,13050,148833,6963
20171012,13450,13650,13100,13200,115875,-3673
20171011,13150,13450,13100,13350,112674,-1046
20171010,13900,13900,12850,13150,317233,-49606
20170929,13500,13850,13200,13600,258802,8585
20170928,13400,13600,13250,13400,168016,7489
20170927,13050,13600,12750,13250,246278,16452
20170926,13100,13350,12750,12900,178179,22550
20170925,12800,13350,12700,13250,289391,35774
20170922,13000,13350,12700,12800,317789,33045
20170921,13000,13150,12350,12800,378222,-96524
20170920,13300,13400,12950,12950,296523,-13578
20170919,13500,13550,13150,13400,210021,-7510
20170918,13300,13500,13200,13500,204628,-730
20170915,13100,13400,12850,13150,264577,3251
20170914,13250,13400,13050,13200,352502,-48912
20170913,14250,14300,13100,13100,940441,-42300
20170912,14000,14900,14000,14100,562315,-73732
20170911,14150,14200,13850,14050,252656,-43486
20170908,14900,14900,13900,14050,408600,-19366
20170907,14300,14900,14000,14850,422206,86566
20170906,14150,14450,14100,14300,137535,-1535
20170905,14700,14700,14050,14150,229569,-8276
20170904,13850,14600,13800,14450,558927,-28441
20170901,14850,15400,14400,14450,758942,13875
20170831,14800,14900,14500,14650,235898,-10053
20170830,14850,15150,14550,14650,347935,5689
20170829,14950,15050,14350,14700,600320,-15478
20170828,15200,15300,14750,15150,423331,-19426
20170825,14400,15300,14350,15100,1158133,-11966
20170824,14550,14600,14200,14350,350151,8066
20170823,14200,14600,14100,14400,674854,29885
20170822,14150,14300,13800,14050,531939,16984
20170821,13650,14150,13500,13950,637077,4806
20170818,13250,13450,13050,13200,286033,-5219
20170817,13400,13600,13250,13500,202550,-14415
20170816,13750,14250,13400,13400,622892,-23584
20170814,13700,13850,13450,13650,340312,23708
20170811,12850,13600,12650,13400,768849,88583
20170810,12850,13350,12700,13200,265266,32262
20170809,13200,13250,12850,12900,296948,14382
20170808,13000,13500,12750,13400,272600,18173
20170807,12800,13150,12450,12950,188861,8400
20170804,13000,13200,12500,12750,333163,12813
20170803,13900,14000,12750,12850,889991,-38718
20170802,13050,14100,12900,13950,1218340,122540
20170801,12700,13100,12600,12850,202211,-13212
20170731,12700,13000,12400,12850,254044,-27572
20170728,13250,13350,12800,13000,371885,11966
20170727,13350,13600,13200,13400,196283,475
20170726,13700,13850,12900,13350,566897,4717
20170725,13550,14200,13350,13700,1074736,181194
20170724,13200,13700,13200,13550,586281,125671
20170721,12550,13400,12500,13300,805177,44548
20170720,12950,12950,12500,12550,302441,-34075
20170719,12850,13100,12650,12900,412404,-2
20170718,11850,12900,11800,12900,1207791,85420
20170717,11050,11900,10900,11800,451455,100342
20170714,11300,11300,10950,11100,190475,-9831
20170713,11100,11300,10900,11300,244431,-13432
20170712,10950,11250,10850,11050,173282,-12472
20170711,11200,11200,10750,10850,262094,6477
20170710,11300,11300,10650,11250,390102,-46413
20170707,11050,11350,10950,11150,229228,-24069
20170706,11850,11850,11000,11150,465028,-53602
20170705,11500,12000,11500,11700,268625,-67092
20170704,11800,12000,11550,11550,224906,16932
20170703,12200,12400,11550,11750,529041,-157591
20170630,12550,12650,12150,12300,475407,-108996
20170629,12800,12900,12350,12750,600733,29178
20170628,12250,13150,12200,12500,1270005,-114422
20170627,12550,13800,12250,12450,5614796,-105867
20170626,11700,11900,11450,11750,196798,-33618
20170623,11300,11750,11300,11700,119234,1894
20170622,11600,11850,11350,11350,243067,24242
20170621,11450,11600,11050,11550,208559,17253
20170620,12000,12000,11400,11500,190812,0
20170619,11800,12050,11600,11900,284252,8162
20170616,11550,11800,11350,11800,444033,33238
20170615,11100,11500,10800,11400,373712,42715
20170614,11000,11050,10850,11000,127086,33153
20170613,10850,10950,10700,10900,159861,29637
20170612,10850,11050,10750,10800,143384,5401
20170609,11050,11050,10750,10950,212412,32681
20170608,10700,11000,10500,10900,288857,59596
20170607,10500,10800,10300,10700,198520,40518
20170605,10700,10700,10400,10400,135556,-13922
20170602,10650,10800,10500,10600,106283,25000
20170601,10500,10850,10450,10700,184888,-78
20170531,10400,10650,10250,10500,182873,20917
20170530,10150,10650,10150,10450,176182,8054
20170529,10450,10550,10200,10250,138623,-78
20170526,10400,10700,10300,10450,130261,4071
20170525,10550,10700,10350,10400,163153,-30737
20170524,10950,10950,10600,10600,204730,-3274
20170523,10600,10900,10600,10900,284971,35578
20170522,10700,10900,10550,10550,260820,3759
20170519,10350,10800,10300,10600,503602,73100
20170518,9620,10450,9600,10400,513201,9204
20170517,9470,9780,9470,9750,93975,1809
20170516,9810,9810,9420,9630,183648,0
20170515,10100,10100,9810,9840,163801,-25910
20170512,10000,10050,9910,10050,99781,0
20170511,10050,10200,9900,10050,128886,-9378
20170510,10150,10250,9720,9980,397696,-2680
20170508,9830,10200,9760,10100,359079,50000
20170504,9320,9800,9320,9780,196820,44999
20170502,9250,9470,9250,9280,63958,9027
20170428,9470,9470,9210,9250,124830,-1477
20170427,9630,9740,9280,9470,201385,-2347
20170426,9730,9810,9660,9690,109485,-14498
20170425,9730,9750,9600,9720,90878,-528
20170424,9870,9900,9600,9660,134496,0
20170421,9810,9880,9580,9870,184521,76178
20170420,9730,9830,9600,9740,73282,-7043
20170419,9890,9890,9700,9740,92181,14704
20170418,9770,9910,9700,9880,188332,10333
20170417,9820,9910,9720,9770,116218,-900
20170414,10000,10000,9700,9730,151441,695
20170413,9930,10100,9900,9980,141094,-844
20170412,9810,9940,9800,9940,130452,29276
20170411,9690,9930,9660,9850,168744,-495
20170410,9920,9980,9530,9530,162318,30201
20170407,9990,10000,9770,10000,202497,42357
20170406,10050,10050,9870,10000,136448,9686
20170405,9970,10150,9810,10000,261070,42333
20170404,10000,10100,9800,9940,306405,54886
20170403,9600,9980,9560,9950,442543,63644
20170331,9530,9590,9410,9520,97272,-2200
20170330,9400,9580,9390,9530,162658,9480
20170329,9430,9500,9320,9400,144076,1428
20170328,9390,9490,9350,9430,153782,22717
20170327,9130,9390,9120,9390,203514,27983
20170324,9200,9250,8940,9130,217445,869
20170323,9390,9460,9140,9220,233321,-6939
20170322,9130,9420,9120,9380,233082,55166
20170321,9150,9280,9080,9210,141817,-5293
20170320,9230,9390,9040,9150,171982,-6369
20170317,9450,9550,9240,9310,196663,-1113
20170316,9250,9450,9190,9430,227223,-35602
20170315,9550,9830,9180,9250,567905,-6024
20170314,9540,9540,9370,9530,158737,-813
20170313,9400,9600,9320,9440,296262,10095
20170310,9250,9390,8870,9320,535684,-42107
20170309,9410,9510,9210,9270,279836,24559
20170308,9250,9480,9210,9350,378418,67713
20170307,9100,9220,9020,9200,249003,21230
20170306,8900,9170,8880,9030,292535,49014
20170303,8980,9070,8860,8940,299917,69663
20170302,8900,9020,8760,8950,339529,82358
20170228,8710,8890,8610,8830,325252,97150
20170227,8650,8730,8550,8670,215391,43476
20170224,8640,8710,8560,8650,298199,89650
20170223,8370,8620,8320,8560,371268,98605
20170222,8440,8470,8260,8360,196890,51108
20170221,8320,8440,8250,8370,197030,39125
20170220,8280,8400,8250,8300,109853,13893
20170217,8140,8310,8140,8310,124533,27983
20170216,8150,8440,8110,8130,250443,5200
20170215,7950,8120,7940,8120,128668,11291
20170214,8030,8070,7900,7900,82662,5142
20170213,7900,8030,7780,8030,85179,-792
20170210,7780,8090,7780,7900,157090,1100
20170209,7540,7840,7520,7810,155729,6310
20170208,7460,7530,7360,7490,93060,14600
20170207,7650,7680,7510,7510,96315,1000
20170206,7530,7690,7460,7580,99552,-4099
20170203,7790,7910,7380,7510,426677,3003
20170202,8230,8290,7850,7850,250118,-22442
20170201,8420,8420,8250,8290,217271,-15201
20170131,8420,8420,8230,8420,235502,-14063
20170126,8470,8650,8420,8450,234995,2968
20170125,8200,8510,8140,8430,358510,60639
20170124,8240,8450,8120,8150,309257,15387
20170123,8230,8520,8130,8210,361175,25040
20170120,8380,8440,8220,8250,417093,37784
20170119,7910,8430,7910,8430,1096176,29370
20170118,7650,7920,7650,7860,232389,40140
20170117,7650,7830,7610,7700,87858,9082
20170116,7790,7840,7670,7700,98385,-6042
20170113,7730,7880,7700,7760,94944,9000
20170112,7810,7830,7720,7760,60238,0
20170111,7800,7900,7790,7810,66013,2442
20170110,7680,7870,7650,7840,94941,8297
20170109,7940,8000,7700,7790,90409,0
20170106,8070,8200,7950,7970,149882,0
20170105,7900,8140,7660,8070,248384,7743
20170104,7880,7950,7770,7840,75369,0
20170103,7880,7920,7830,7880,98854,0
20170102,7780,7880,7680,7880,85380,0
20161229,7770,7840,7640,7720,82906,2000
20161228,7680,7900,7650,7810,141205,0
20161227,7330,7700,7320,7680,333874,0
20161226,7460,7500,7370,7370,132973,0
20161223,7530,7530,7390,7450,117961,0
20161222,7410,7480,7370,7480,120950,0
20161221,7340,7450,7310,7400,74458,0
20161220,7460,7500,7350,7350,120911,0
20161219,7110,7460,7060,7460,300088,0
20161216,7250,7250,7080,7150,37014,0
20161215,7260,7270,7110,7200,53396,0
20161214,7240,7360,7180,7250,50446,0
20161213,7000,7360,7000,7240,108503,0
20161212,6810,7080,6810,7070,111858,0
20161209,6750,6820,6740,6800,61721,0
20161208,6660,6800,6650,6740,39573,0
20161207,6630,6770,6620,6660,39791,-150
20161206,6550,6780,6550,6680,77590,-3318
20161205,6680,6820,6610,6640,46040,-177
20161202,6810,6850,6690,6750,52894,-7913
20161201,6820,6880,6740,6850,58280,-20000
20161130,6800,6960,6800,6860,53587,-10762
20161129,6790,7020,6780,6800,62093,0
20161128,6670,6950,6670,6860,81694,0
20161125,6670,6790,6650,6670,39481,0
20161124,6730,6840,6640,6740,100108,0
20161123,6980,7020,6770,6800,91540,0
20161122,6970,7050,6970,6970,29064,0
20161121,7220,7220,6930,6960,74227,0
20161118,7220,7290,7150,7200,50681,0
20161117,7310,7390,7280,7330,40906,0
20161116,7300,7320,7220,7320,53804,0
20161115,7220,7350,7110,7220,60616,0
20161114,7250,7330,7210,7220,58922,0
20161111,7100,7320,7010,7230,102652,0
20161110,6850,7060,6850,7060,80512,0
20161109,7090,7170,6350,6760,200043,0
20161108,7150,7160,6990,7090,45169,0
20161107,6950,7110,6950,7050,43417,0
20161104,6790,6970,6780,6910,41509,-1
20161103,6510,6840,6510,6840,63053,0
20161102,6780,6880,6690,6710,110430,0
20161101,6650,7040,6640,6860,103514,1
20161031,7110,7150,6810,6870,134913,0
20161028,7260,7360,7120,7160,65809,1
20161027,7060,7260,7060,7190,57188,0
20161026,7240,7310,6880,7050,194149,1311
20161025,7230,7300,7110,7240,88727,0
20161024,7300,7370,7200,7230,89344,0
20161021,7700,7700,7290,7310,246078,-15569
20161020,7950,8240,7690,7690,465102,-1000
20161019,7740,8030,7700,7950,189497,-13751
20161018,7770,7950,7610,7740,275636,-4857
20161017,7670,7880,7650,7710,137960,-5000
20161014,7670,7770,7550,7730,104528,-2717
20161013,7830,7930,7640,7710,178157,-12724
20161012,7820,8020,7800,7830,102574,8991
20161011,8000,8140,7800,7820,179761,0
20161010,8360,8440,7780,8000,402878,-9893
20161007,8630,8650,8050,8440,241895,0
20161006,8310,8620,8220,8620,175527,-2000
20161005,8210,8390,8210,8250,91229,-4500
20161004,8410,8490,8280,8330,206456,-3000
20160930,8450,8540,8300,8470,169869,1782
20160929,8550,8700,8390,8450,248910,-18669
20160928,8890,8960,8480,8590,295969,-33100
20160927,8990,9070,8670,8940,313990,-69900
20160926,8920,9200,8790,8900,354463,-60430
20160923,8900,9130,8840,8940,312500,-21534
20160922,8300,8990,8300,8980,753797,3000
20160921,8200,8300,8050,8300,100717,0
20160920,7860,8130,7850,8090,102363,0
20160919,7800,7950,7750,7910,74799,-10000
20160913,7810,7960,7750,7800,73656,-9023
20160912,7740,8050,7730,7800,134328,-100
20160909,7840,8190,7660,8060,188435,0
20160908,8210,8230,7740,7840,412772,-30270
20160907,8550,8620,8170,8180,195422,0
20160906,8530,8670,8480,8500,143777,-8000
20160905,8530,8570,8360,8500,171694,0
20160902,8520,8660,8470,8510,105595,-10000
20160901,8380,8630,8320,8580,146800,0
20160831,8560,8590,8180,8450,173032,1271
20160830,8430,8660,8400,8540,177438,0
20160829,8870,8890,8230,8230,391017,3792
20160826,8900,8920,8740,8830,194682,1116
20160825,8920,9120,8810,8810,253822,0
20160824,9040,9140,8950,8950,214581,1105
20160823,9070,9210,8700,9040,528280,16300
20160822,9090,9370,9010,9010,593990,0
20160819,9000,9310,8930,9110,1009483,10000
20160818,8900,9000,8750,8900,413014,32800
20160817,8660,8880,8590,8870,502440,38132
20160816,8740,8840,8590,8640,218325,13844
20160812,8630,8870,8400,8740,482319,21500
20160811,8730,8880,8530,8640,390445,-2000
20160810,8870,8920,8700,8750,302890,9000
20160809,8860,8970,8640,8820,594749,53024
20160808,8570,8870,8440,8800,1235208,93373
20160805,8060,8550,8060,8390,1280621,46006
20160804,7680,8040,7680,8000,240020,20000
20160803,7860,7860,7600,7730,144436,8000
20160802,7890,7910,7810,7810,111578,10000
20160801,7680,7880,7680,7860,122849,20000
20160729,7780,7840,7570,7660,153616,12000
20160728,7740,7860,7690,7780,132924,-30616
20160727,7990,8070,7720,7720,335549,-10031
20160726,8200,8300,8050,8050,157624,-255
20160725,8200,8310,8100,8230,196762,-3700
20160722,8110,8130,8030,8070,128963,346
20160721,8020,8420,8010,8090,484887,0
20160720,8050,8110,7990,8060,107425,-3015
20160719,8210,8270,8020,8050,164982,0
20160718,8220,8440,8160,8180,390949,-1000
20160715,7670,8390,7660,8160,1084278,588
20160714,7790,7790,7640,7670,153072,0
20160713,7790,7910,7710,7790,127473,0
20160712,7680,7770,7590,7770,82282,20717
20160711,7800,7850,7670,7680,136661,0
20160708,7830,7860,7560,7850,190378,0
20160707,7740,8140,7640,7850,640177,21366
20160706,7990,7990,7400,7620,395504,-3805
20160705,7420,7840,7300,7840,408802,9805
20160704,7220,7400,7150,7380,182901,0
20160701,7060,7270,7050,7150,185083,0
20160630,7060,7360,6940,7040,239159,0
20160629,6900,7100,6840,7020,125542,0
20160628,6520,6840,6520,6840,121098,0
20160627,6350,6800,6250,6650,168959,0
20160624,6780,7160,6420,6640,701385,0
20160623,7130,7160,6600,6710,476447,4683
20160622,7110,7320,7100,7250,109909,0
20160621,7190,7200,7090,7120,89870,0
20160620,7000,7180,6990,7170,107844,0
20160617,7010,7130,6940,6990,156694,0
20160616,7270,7400,6910,6950,265357,0
20160615,7540,7550,7190,7270,235417,-10250
20160614,7770,7900,7430,7490,409365,0
20160613,8210,8220,7930,7930,239933,-1226
20160610,8180,8290,8050,8290,175521,10623
20160609,8680,8680,8230,8250,504010,-57212
20160608,8080,8740,8080,8680,848849,58344
20160607,7900,8070,7900,8070,122708,0
20160603,8060,8120,7890,7940,123365,0
20160602,7880,8120,7880,7950,184977,0
20160601,8060,8090,7840,7910,276339,-8761
20160531,8170,8240,8060,8120,76696,0
20160530,8200,8250,8060,8150,100226,0
20160527,7930,8150,7900,8150,118224,0
20160526,8060,8060,7850,7930,80158,0
20160525,7910,8070,7840,7990,130259,0
20160524,8110,8200,7800,7900,267922,-30000
20160523,8250,8290,8100,8150,89215,-10000
20160520,8150,8310,8110,8220,90775,0
20160519,8050,8170,8010,8100,127769,0
20160518,8390,8470,8050,8050,231773,0
20160517,8500,8540,8380,8450,105528,0
20160516,8680,8680,8470,8470,115233,0
20160513,8710,8780,8560,8650,103923,522
20160512,8550,8840,8490,8710,175280,0
20160511,8480,8670,8350,8630,202276,-30462
20160510,8500,8600,8360,8440,187591,-55407
20160509,8840,8840,8380,8420,339186,-50174
20160504,8880,8930,8750,8830,145505,0
20160503,8930,9130,8870,8880,204028,0
20160502,8860,9040,8720,8980,269270,0
20160429,8820,8850,8700,8830,158208,0
20160428,8650,8840,8650,8840,226488,8761
20160427,8830,8830,8750,8760,186712,0
20160426,8730,8970,8710,8750,330547,0
20160425,9120,9120,8710,8730,615949,-28334
20160422,9040,9230,9000,9060,308988,-322
20160421,9350,9430,8870,9030,772542,-10609
20160420,9400,9680,9300,9300,843386,0
20160419,10850,10900,9370,9480,3964733,-704347
20160418,10200,10750,10200,10650,818672,-66703
20160415,10100,10200,9990,10100,235940,-29752
20160414,10050,10150,9900,9970,323170,-74798
20160412,10200,10250,9920,9970,397468,-139010
20160411,10750,10800,10150,10250,452337,-82982
20160408,10700,10850,10500,10700,302849,-48691
20160407,10500,10850,10350,10750,719701,92355
20160406,10000,10450,9990,10400,421477,19898
20160405,10050,10150,9970,10000,138094,13301
20160404,9950,10100,9850,10050,213465,1973
20160401,9850,10050,9800,9940,174938,1776
20160331,10250,10250,9790,9810,296232,-8792
20160330,10150,10200,9990,10100,194349,3026
20160329,10050,10250,9970,10050,163789,-16
20160328,9840,10100,9780,10000,203567,31631
20160325,9730,9820,9670,9760,114071,3423
20160324,9830,9850,9660,9810,208650,-24648
20160323,9980,9980,9770,9830,152833,-6556
20160322,10000,10100,9610,9900,369061,-95219
20160321,10050,10150,9940,9990,139345,-851
20160318,9970,10150,9940,10050,217159,19758
20160317,9890,9950,9630,9900,204940,33786
20160316,9910,10150,9690,9710,329307,-14262
20160315,10050,10200,9870,9880,229054,-23754
20160314,10400,10400,9990,9990,270863,-6220
20160311,10200,10350,10100,10300,162354,15805
20160310,10100,10300,10100,10250,193958,-3625
20160309,10200,10350,10050,10100,272449,-1058
20160308,10600,10650,10200,10300,409083,-1278
20160307,10550,10850,10400,10650,393628,27040
20160304,10450,10650,10250,10600,301281,13065
20160303,10650,10750,10150,10400,632785,-104303
20160302,10650,10900,10500,10650,381982,-17695
20160229,10650,10850,10400,10500,391219,-9872
20160226,10400,10650,10250,10650,394291,-21220
20160225,10600,10700,10100,10250,615644,-5867
20160224,10350,11350,10300,10550,2649255,-104783
20160223,10800,10850,10200,10350,453246,-17259
20160222,10750,10950,10550,10700,686348,18824
20160219,10250,10900,10100,10500,814884,20567
20160218,10100,10400,9990,10250,564445,50422
20160217,9870,9870,9420,9750,291170,5058
20160216,9460,9750,9350,9750,215507,21653
20160215,9190,9410,9130,9370,216121,39669
20160212,9780,9860,8830,9090,514378,-96044
20160211,9700,10200,9340,9850,438591,62002
20160205,9890,9990,9730,9960,194841,-1159
20160204,10400,10550,9910,9940,450786,-110819
20160203,10250,10550,10050,10200,464119,105272
20160202,10050,10350,9860,10250,569107,48447
20160201,9170,10100,9170,10050,1303693,180679
20160129,9280,9330,8860,8950,276583,-38440
20160128,9140,9380,9140,9180,215972,-51857
20160127,9770,9770,9120,9200,502994,-77071
20160126,9770,9970,9710,9710,280113,-27467
20160125,10150,10150,9840,9840,262236,-12318
20160122,9920,10450,9880,10050,415459,-48989
20160121,9850,10150,9410,9910,360849,-2635
20160120,10300,10400,9800,9800,474943,-52980
20160119,10300,10400,9960,10200,403475,24611
20160118,10350,10450,10200,10350,380058,-24545
20160115,11100,11100,10400,10600,486626,-23369
20160114,10350,11000,10250,10950,644991,59207
20160113,10850,11050,10600,10600,568854,-3941
20160112,10900,10900,10300,10800,697559,56285
20160111,10900,11000,10550,10800,491282,59778
20160108,10250,11000,10250,10800,1269535,162095
20160107,10200,10550,9960,10500,623242,77920
20160106,10400,10700,10100,10300,560503,23703
20160105,10100,10400,10000,10400,431109,64754
20160104,10100,10350,9920,10250,661697,24264
20151230,8930,9940,8920,9820,758709,146808
20151229,8470,8920,8470,8900,101090,30349
20151228,8820,8960,8580,8580,86717,-978
20151224,8790,8990,8750,8790,146137,42254
20151223,8550,8910,8510,8780,195125,6650
20151222,8600,8640,8490,8530,94716,-2592
20151221,8420,8590,8420,8590,73911,4083
20151218,8360,8580,8350,8500,89534,2000
20151217,8500,8510,8350,8450,107390,5497
20151216,8190,8400,8170,8350,136115,34115
20151215,7790,8150,7790,8130,103547,1716
20151214,7900,8250,7810,7860,224644,586
20151211,7850,7910,7700,7750,82716,7795
20151210,7970,8080,7700,7840,173410,-12682
20151209,7880,8110,7850,7970,142191,32525
20151208,8540,8540,7860,7920,439006,-87848
20151207,8890,8890,8490,8580,236198,-73377
20151204,8960,9120,8770,8820,183564,-84015
20151203,8840,9210,8830,9120,232988,5000
20151202,8840,8850,8710,8730,70597,-2268
20151201,8800,8830,8670,8740,79834,-32
20151130,8980,8980,8740,8740,86431,-258
20151127,9030,9230,8970,8980,143340,25594
20151126,8740,9160,8680,9030,175302,-703
20151125,8700,8810,8590,8660,94254,-1173
