date,open,high,low,close,volume,korcom,forvol
20101203,2790,2790,2625,2675,19791,0,186544
20101206,2680,2700,2630,2645,4258,0,186425
20101207,2570,2750,2570,2720,23771,0,185587
20101208,2730,2730,2655,2690,12602,0,185791
20101209,2700,2750,2660,2715,18894,0,185771
20101210,2735,2765,2650,2700,24814,0,185816
20101213,2700,2730,2675,2695,21254,0,185844
20101214,2700,2780,2665,2700,8349,0,185752
20101215,2705,2710,2640,2700,21534,0,185424
20101216,2755,2755,2670,2710,7922,0,185430
20101217,2755,2755,2650,2690,22332,0,185310
20101220,2660,2695,2590,2660,23046,0,185856
20101221,2675,2715,2650,2700,5321,0,185651
20101222,2780,2780,2640,2650,18330,0,185640
20101223,2670,2670,2580,2600,24644,0,185448
20101224,2630,2630,2540,2585,36663,0,185371
20101227,2615,2615,2530,2585,41924,0,185754
20101228,2630,2665,2570,2590,36816,0,185608
20101229,2570,2660,2570,2605,51198,0,185745
20101230,2605,2760,2605,2670,43422,0,180520
20110103,2670,2730,2615,2690,35093,0,180739
20110104,2700,2740,2650,2685,29334,0,180637
20110105,2695,2695,2650,2655,33015,0,180401
20110106,2655,2730,2640,2690,43192,0,180425
20110107,2665,2750,2665,2745,41212,0,180445
20110110,2715,2820,2710,2760,60076,0,175556
20110111,2735,2800,2735,2775,33632,0,174538
20110112,2740,2800,2740,2775,42053,0,170536
20110113,2780,2800,2700,2750,57731,0,167029
20110114,2730,2800,2730,2755,22371,0,165489
20110117,2715,2790,2660,2675,48101,0,165548
20110118,2715,2715,2660,2695,23845,0,160544
20110119,2695,2700,2655,2700,19106,0,160544
20110120,2730,2730,2665,2665,3993,0,160494
20110121,2710,2710,2565,2575,45258,0,160565
20110124,2600,2645,2560,2600,51696,0,160583
20110125,2600,2650,2595,2605,46859,0,160519
20110126,2605,2650,2560,2610,83508,0,160364
20110127,2640,2695,2600,2660,69882,0,162249
20110128,2660,2690,2630,2660,37569,0,162020
20110131,2660,2690,2620,2660,25270,0,162031
20110201,2635,2680,2635,2660,35376,0,162031
20110207,2715,2850,2655,2665,61098,0,153495
20110208,2700,2700,2625,2635,13690,0,153485
20110209,2635,2670,2605,2635,37151,0,153442
20110210,2600,2665,2580,2610,33005,0,153455
20110211,2620,2625,2580,2620,20694,0,153563
20110214,2600,2640,2530,2550,22668,-3447,153580
20110215,2520,2600,2520,2575,24066,0,153707
20110216,2620,2620,2565,2600,27967,0,153629
20110217,2590,2625,2515,2580,58002,0,153764
20110218,2580,2660,2555,2620,24379,0,153769
20110221,2620,2630,2545,2600,53140,0,154716
20110222,2530,2590,2460,2460,52026,0,154525
20110223,2460,2520,2440,2440,32260,0,154743
20110224,2440,2500,2385,2445,52291,0,154715
20110225,2455,2490,2430,2490,20632,0,153249
20110228,2500,2560,2430,2495,20933,0,153218
20110302,2480,2485,2390,2450,31612,0,153880
20110303,2420,2520,2420,2475,17293,0,154446
20110304,2465,2510,2465,2490,10388,0,154446
20110307,2530,2530,2445,2495,15688,0,153215
20110308,2445,2500,2445,2470,23133,0,152961
20110309,2600,2620,2450,2475,17304,0,152906
20110310,2475,2495,2450,2475,21063,0,153015
20110311,2475,2475,2415,2475,22354,0,153106
20110314,2500,2500,2350,2385,29098,0,152464
20110315,2380,2500,2250,2365,51436,0,153125
20110316,2365,2450,2360,2400,18295,0,153207
20110317,2400,2400,2325,2370,13991,0,153585
20110318,2375,2480,2370,2450,78796,0,139719
20110321,2495,2495,2415,2455,34340,0,138191
20110322,2470,2475,2370,2440,79423,0,138279
20110323,2470,2470,2400,2450,19512,0,138240
20110324,2480,2480,2405,2450,18158,0,139620
20110325,2450,2465,2445,2450,23977,0,139620
20110328,2450,2570,2415,2465,34024,0,140004
20110329,2465,2490,2400,2450,33429,0,140382
20110330,2470,2470,2415,2445,14854,0,140356
20110331,2450,2465,2400,2455,26916,0,140256
20110401,2480,2550,2455,2475,12187,0,140334
20110404,2520,2520,2430,2475,32502,0,139967
20110405,2490,2535,2470,2535,49780,0,139917
20110406,2535,2580,2490,2510,27161,0,140246
20110407,2540,2560,2480,2500,23721,0,140065
20110408,2510,2520,2475,2480,25922,0,140051
20110411,2505,2530,2475,2475,11253,0,139569
20110412,2480,2510,2460,2500,49783,0,139569
20110413,2525,2525,2460,2480,50531,0,140216
20110414,2480,2495,2450,2480,25177,0,140131
20110415,2480,2600,2475,2480,72867,0,140270
20110418,2480,2505,2440,2475,43251,0,139942
20110419,2475,2500,2420,2450,25288,0,139940
20110420,2480,2480,2430,2460,30888,0,139937
20110421,2470,2470,2420,2445,58716,0,140628
20110422,2400,2460,2395,2445,52873,0,140506
20110425,2455,2500,2445,2445,62466,0,128496
20110426,2445,2600,2415,2460,127227,0,88222
20110427,2470,2520,2460,2465,79614,0,73553
20110428,2470,2470,2440,2450,25683,0,73552
20110429,2465,2500,2465,2475,21100,0,71029
20110502,2480,2530,2470,2490,23797,0,69995
20110503,2545,2545,2470,2500,16151,0,69968
20110504,2410,2510,2410,2485,29278,0,69964
20110506,2480,2530,2450,2490,37978,0,61951
20110509,2520,2860,2470,2860,670075,0,0
20110511,2950,3030,2665,2755,1528877,0,0
20110512,2755,2910,2680,2730,934477,0,631
20110513,2765,2870,2635,2650,502633,0,661
20110516,2650,2720,2590,2645,301245,0,1133
20110517,2665,2775,2655,2740,257529,0,3137
20110518,2785,2850,2720,2765,227239,0,3444
20110519,2750,2845,2700,2835,170501,0,4341
20110520,2840,2840,2740,2835,92655,0,3720
20110523,2850,2850,2700,2735,114635,0,6288
20110524,2675,2750,2650,2690,96367,0,6800
20110525,2690,2735,2665,2690,64797,0,6601
20110526,2705,2770,2680,2760,63506,0,6511
20110527,2800,2835,2695,2760,79653,0,4993
20110530,2770,2770,2690,2690,46641,0,2367
20110531,2660,2790,2655,2740,76526,0,4888
20110601,2710,2775,2700,2775,38243,0,5759
20110602,2740,2740,2690,2740,88591,0,6363
20110603,2730,2740,2630,2700,38841,0,6377
20110607,2680,2700,2640,2685,35698,0,6760
20110608,2695,2695,2580,2650,50999,0,4877
20110609,2650,2735,2610,2700,15877,0,6490
20110610,2705,2710,2635,2675,34310,0,3938
20110613,2675,2680,2630,2630,42110,0,4097
20110614,2555,2715,2555,2620,49196,0,5520
20110615,2655,2680,2610,2645,13740,0,5520
20110616,2650,2650,2540,2550,47716,0,6235
20110617,2525,2575,2475,2475,47132,0,4994
20110620,2500,2550,2450,2550,27059,0,5774
20110621,2580,2580,2525,2550,7424,0,5500
20110622,2550,2635,2495,2535,36947,0,4324
20110623,2500,2570,2500,2540,12965,0,4313
20110624,2485,2555,2485,2550,23699,0,4357
20110627,2485,2500,2455,2455,56505,0,4357
20110628,2460,2535,2460,2490,8501,0,4189
20110629,2490,2540,2485,2510,4361,0,3765
20110630,2480,2555,2480,2540,9320,0,3665
20110701,2550,2565,2515,2550,25877,0,4001
20110704,2570,2575,2520,2535,43088,0,4322
20110705,2520,2700,2520,2670,67008,0,4019
20110706,2670,2695,2610,2680,39592,0,3915
20110707,2700,2740,2655,2720,37963,0,3761
20110708,2720,2725,2650,2690,13289,0,4133
20110711,2680,2680,2600,2625,28199,0,3360
20110712,2625,2625,2565,2625,23678,0,3293
20110713,2630,2715,2585,2650,42387,0,3624
20110714,2720,2720,2625,2710,17952,0,4015
20110715,2745,2745,2650,2700,51178,0,3946
20110718,2750,2750,2650,2710,31620,0,3078
20110719,2720,2720,2655,2710,12716,0,3099
20110720,2700,2750,2610,2700,87674,0,3202
20110721,2665,2705,2665,2705,29395,0,3436
20110722,2705,2845,2700,2715,117159,0,3380
20110725,2710,2775,2665,2735,65662,0,3099
20110726,2740,2740,2700,2740,35715,0,3043
20110727,2740,2745,2685,2745,44315,0,3777
20110728,2745,3070,2735,2915,1051142,0,2452
20110729,2940,2950,2830,2880,257073,0,4663
20110801,2885,2965,2875,2885,156845,0,3996
20110802,2905,2920,2810,2885,131478,0,4741
20110803,2845,3040,2815,2945,339416,0,4205
20110804,2935,2945,2850,2905,114781,0,4921
20110805,2670,2825,2625,2705,231293,0,4998
20110808,2650,2800,2300,2570,323601,0,5081
20110809,2275,2490,2185,2200,305713,0,5948
20110810,2250,2400,2250,2285,194868,0,6299
20110811,2145,2290,2110,2285,185054,0,5493
20110812,2390,2480,2190,2250,219801,0,5431
20110816,2370,2450,2350,2365,110546,0,1520
20110817,2370,2460,2335,2450,141829,0,4492
20110818,2475,2475,2310,2390,98283,0,4484
20110819,2340,2345,2220,2220,67543,0,5866
20110822,2300,2300,2150,2200,41652,0,5088
20110823,2250,2290,2200,2280,17896,0,5556
20110824,2300,2390,2220,2260,46438,0,4290
20110825,2325,2325,2220,2250,19578,0,5367
20110826,2190,2275,2190,2275,19051,0,5213
20110829,2335,2365,2300,2335,56561,0,4890
20110830,2395,2490,2345,2440,78660,0,3603
20110831,2450,2490,2375,2415,40203,0,3427
20110901,2395,2455,2380,2400,83384,0,4731
20110902,2380,2430,2305,2385,32037,0,3371
20110905,2390,2390,2300,2350,45129,6000,1865
20110906,2400,2400,2220,2305,60641,5945,2592
20110907,2290,2400,2290,2380,30699,0,1747
20110908,2365,2460,2330,2370,29560,1055,3956
20110909,2400,2400,2305,2345,18915,2000,3351
20110914,2305,2370,2275,2295,13398,2000,3096
20110915,2310,2395,2275,2290,11826,0,3677
20110916,2350,2355,2260,2330,22345,0,3057
20110919,2275,2330,2270,2315,30286,0,1142
20110920,2255,2405,2255,2350,16163,0,1146
20110921,2350,2390,2300,2325,52988,0,2419
20110922,2330,2330,2240,2250,37152,2000,3753
20110923,2175,2250,2105,2150,43048,1000,2371
20110926,2165,2165,1835,1880,104970,2000,1480
20110927,1910,2050,1910,2000,39649,0,3306
20110928,2010,2155,1990,2025,45917,-9446,2462
20110929,1960,2060,1955,2020,11357,0,2759
20110930,2020,2180,2000,2180,17017,0,3698
20111004,1965,2100,1965,2030,26389,0,3762
20111005,2030,2185,1965,1995,33594,0,3690
20111006,2140,2140,2000,2020,12071,0,2945
20111007,2050,2050,1960,2030,34249,0,3268
20111010,2035,2125,2020,2075,50223,-11207,3268
20111011,2100,2190,2085,2145,81654,0,3268
20111012,2145,2375,2115,2255,53212,0,1364
20111013,2265,2450,2265,2330,63803,0,2695
20111014,2330,2495,2330,2400,185357,0,1085
20111017,2395,2700,2390,2700,375572,0,305
20111018,2610,2725,2590,2700,82797,0,831
20111019,2750,2750,2655,2680,62282,0,1614
20111020,2750,2750,2600,2645,44976,0,1537
20111021,2650,2725,2630,2655,56344,0,1860
20111024,2710,2720,2600,2720,53628,0,985
20111025,2770,2770,2660,2690,26790,0,991
20111026,2690,2690,2650,2690,42546,0,1912
20111027,2700,2750,2635,2725,44286,0,1918
20111028,2740,2795,2660,2710,35824,0,1903
20111031,2740,2740,2650,2725,58712,0,1564
20111101,2750,2750,2330,2715,31005,0,530
20111102,2695,2795,2555,2685,68010,0,2556
20111103,2790,2790,2645,2680,33042,0,2485
20111104,2680,2780,2625,2735,49044,0,1673
20111107,2785,2785,2700,2765,38767,0,966
20111108,2715,2790,2700,2765,35391,0,985
20111109,2760,3135,2760,3105,258538,0,375
20111110,3045,3440,2910,3040,475632,0,0
20111111,3200,3200,3015,3065,126048,0,1964
20111114,3155,3155,2980,3060,82629,0,587
20111115,3000,3060,2950,3015,69727,0,2481
20111116,3095,3095,2975,2975,55464,0,2022
20111117,2880,3030,2795,2970,134038,0,1917
20111118,2885,2990,2840,2980,32888,0,2269
20111121,2860,3040,2860,2940,39334,0,1348
20111122,2870,2980,2845,2860,92026,0,2061
20111123,2850,2930,2710,2790,57967,0,497
20111124,2700,3000,2700,2745,76481,0,1451
20111125,2735,2820,2695,2700,49659,0,663
20111128,2795,2795,2690,2730,109146,0,1117
20111129,2740,2840,2740,2755,67154,0,2271
20111130,2745,2795,2720,2795,28390,0,799
20111201,2800,2950,2760,2920,114201,0,2424
20111202,2970,3075,2885,3050,150590,0,2861
20111205,3020,3060,2965,3010,113341,0,3864
20111206,2970,3070,2945,3000,82989,0,1846
20111207,2990,3060,2850,2960,81813,0,3437
20111208,2960,3005,2930,2945,62977,0,6538
20111209,2940,2980,2850,2950,55924,0,4843
20111212,3045,3045,2890,2940,48131,0,1092
20111213,2905,2990,2880,2940,43210,0,4497
20111214,2900,2985,2900,2960,28111,0,1638
20111215,2850,2945,2850,2930,37496,0,1574
20111216,2970,2970,2865,2910,23748,0,2433
20111219,2890,2960,2475,2575,525810,0,3320
20111220,2610,2685,2540,2595,180559,518,5605
20111221,2685,2800,2640,2730,173130,0,16027
20111222,2795,2795,2710,2755,62448,0,14173
20111223,2760,3025,2760,2990,269434,0,20451
20111226,2910,3030,2910,2970,58614,0,16710
20111227,2975,3035,2900,2905,34016,0,17053
20111228,2970,3030,2905,2995,49789,0,19775
20111229,2930,3010,2910,3000,49127,0,20465
20120102,3030,3440,3010,3215,338148,0,20047
20120103,3250,3340,3175,3320,191350,-2000,20518
20120104,3385,3475,3235,3300,97617,0,17831
20120105,3275,3360,3200,3275,128505,0,20079
20120106,3250,3300,3100,3265,120010,0,22740
20120109,3185,3400,3135,3375,131001,0,18075
20120110,3480,3795,3380,3705,545560,0,15521
20120111,3900,3900,3560,3700,295681,-1000,3527
20120112,3690,3725,3500,3680,194037,0,3475
20120113,3715,3715,3550,3690,73565,0,1737
20120116,3590,3740,3590,3695,81915,0,1885
20120117,3635,3680,3615,3655,58908,0,2460
20120118,3645,3680,3565,3600,67712,0,3864
20120119,3600,3685,3410,3595,44817,0,5814
20120120,3620,3720,3550,3695,57459,0,8507
20120125,3690,3780,3600,3690,76753,0,7221
20120126,3675,3780,3665,3745,58965,0,9269
20120127,3705,3800,3695,3730,39446,0,6010
20120130,3830,4160,3740,3950,297342,0,1827
20120131,3990,4080,3925,3970,119699,0,0
20120201,3950,4070,3905,4060,123954,0,1776
20120202,4075,4150,3980,4100,153200,0,1879
20120203,4110,4170,4020,4090,63904,0,1078
20120206,4165,4165,4005,4045,64025,0,724
20120207,4035,4130,4000,4075,129465,0,2875
20120208,4100,4100,3910,4000,140986,0,3357
20120209,4050,4090,4000,4080,55657,0,3219
20120210,4185,4435,4120,4270,152385,0,2492
20120213,4255,4370,4210,4280,77203,0,1210
20120214,4280,4400,4275,4400,70285,0,2186
20120215,4420,4550,4210,4460,72901,0,1441
20120216,4540,4540,4400,4490,75971,0,21
20120217,4490,4530,4415,4495,49607,0,0
20120220,4495,4510,4270,4270,138715,0,1272
20120221,4260,4440,4165,4370,91023,0,3976
20120222,4360,4595,4360,4480,81871,0,341
20120223,4355,4660,4355,4580,94632,0,1509
20120224,4600,4870,4510,4860,121029,0,1508
20120227,4875,5000,4620,4740,134381,0,1263
20120228,4860,4860,4510,4590,116975,0,1098
20120229,4580,4660,4455,4500,68639,0,1670
20120302,4500,4550,4100,4250,180339,0,2382
20120305,4230,4330,4150,4255,108736,0,6486
20120306,4250,4350,3930,4095,115105,0,10040
20120307,3945,4150,3945,4135,86861,0,8865
20120308,4100,4200,4050,4135,19293,0,9508
20120309,4195,4280,4010,4280,36785,0,12622
20120312,4275,4380,4190,4280,19457,0,6801
20120313,4200,4290,4045,4170,78785,0,8479
20120314,4130,4185,4080,4170,28384,0,8980
20120315,4090,4200,4070,4180,21984,0,8645
20120316,4175,4200,3970,3970,44184,0,9143
20120319,3985,4070,3970,4000,52793,0,12509
20120320,3945,4100,3945,4100,63012,0,17295
20120321,4100,4150,4015,4060,28132,0,18077
20120322,4050,4100,4000,4085,35893,0,18072
20120323,4050,4250,4025,4235,55492,0,18176
20120326,4270,4320,4130,4230,51169,0,13029
20120327,4260,4350,4010,4235,28357,0,12351
20120328,4050,4250,4050,4200,36894,0,13429
20120329,4200,4200,4070,4190,15202,0,10793
20120330,4145,4195,4080,4180,9434,0,9532
20120402,4200,4250,4145,4190,23185,0,9382
20120403,4200,4270,4015,4190,281453,0,8957
20120404,4180,4180,4030,4180,22466,0,6786
20120405,4150,4170,4050,4120,27002,0,4499
20120406,4070,4735,4055,4735,357519,0,3803
20120409,4830,5440,4830,5440,2337638,-28518,1665
20120410,5300,5350,4840,5070,1795394,0,537
20120412,5210,5640,4765,4985,2741103,0,3080
20120413,4965,5720,4820,5650,2872272,-6000,5167
20120416,5520,6000,5460,5650,2234427,0,3847
20120417,5750,5930,5290,5500,1352257,-5500,9574
20120418,5910,5950,5230,5230,1825606,0,7504
20120419,5240,5540,5160,5450,1352503,0,24629
20120420,5320,5380,4970,4975,1003438,0,15286
20120423,4975,5060,4700,4730,1030470,0,26491
20120424,4610,4715,4025,4120,1676000,0,18164
20120425,4150,4250,3855,3975,1364155,0,53967
20120426,4010,4085,3800,3975,1543719,0,41983
20120427,4005,4020,3775,3775,688773,0,12052
20120430,3780,3925,3750,3840,815633,0,13436
20120502,3840,4000,3745,3840,749437,0,12608
20120503,3905,4025,3785,3840,704739,0,12355
20120504,3875,3960,3555,3555,742097,0,16368
20120507,3465,3560,3315,3560,1079701,0,31098
20120508,3605,3645,3390,3620,1090120,0,12575
20120509,3555,3600,3300,3300,498957,0,14709
20120510,3330,3470,3255,3340,488698,0,60110
20120511,3370,3400,3090,3185,560231,0,76308
20120514,3135,3165,2790,2840,1277986,0,75623
20120515,2790,3005,2675,2740,953206,0,94031
20120516,2790,2820,2600,2600,429291,0,112239
20120517,2620,2740,2605,2640,349142,0,155908
20120518,2570,2640,2375,2405,551722,0,160624
20120521,2500,2765,2500,2765,2118524,0,136818
20120522,2860,2860,2700,2740,1866608,0,61071
20120523,2750,2965,2600,2600,1882189,0,19598
20120524,2635,2750,2585,2645,674726,0,39511
20120525,2760,3000,2750,2815,1221898,0,20115
20120529,2815,2950,2780,2840,1024300,0,21306
20120530,2830,2850,2735,2750,454214,0,17345
20120531,2680,2710,2540,2590,604064,0,31631
20120601,2600,2640,2515,2590,329025,0,62404
20120604,2475,2530,2325,2370,491635,0,49691
20120605,2385,2495,2385,2450,240441,0,88208
20120607,2505,2560,2485,2505,214597,0,125869
20120608,2530,2570,2455,2490,107026,0,136444
20120611,2540,2675,2525,2580,313191,0,158254
20120612,2540,2925,2540,2725,1491188,0,173692
20120613,2780,2870,2720,2750,893329,0,156875
20120614,2765,2800,2680,2715,333487,0,139715
20120615,2720,2775,2550,2585,565773,0,112765
20120618,2640,2740,2630,2725,403121,0,145777
20120619,2750,2870,2660,2660,713956,0,126348
20120620,2710,2810,2705,2810,393564,0,171251
20120621,2845,2885,2730,2760,492548,0,109792
20120622,2700,2770,2685,2725,238233,0,113309
20120625,2755,2770,2695,2725,278787,0,116006
20120626,2700,2815,2700,2780,442273,0,114289
20120627,2865,3195,2865,3195,1411236,0,103709
20120628,3275,3310,3060,3160,3229987,0,81366
20120629,3160,3255,3100,3180,1699296,0,63747
20120702,3280,3360,3090,3090,1890385,0,43898
20120703,3135,3200,3015,3200,833602,0,56151
20120704,3240,3355,3120,3120,1267330,0,54446
20120705,3120,3155,3040,3040,477638,0,66204
20120706,3060,3115,2935,3045,527308,0,57487
20120709,3030,3180,3030,3050,674452,0,53099
20120710,3055,3135,3030,3095,623847,0,36972
20120711,3140,3330,3120,3195,2083169,0,6355
20120712,3180,3235,3020,3020,455846,0,6597
20120713,3070,3070,2720,2840,600621,0,17920
20120716,2815,2865,2755,2850,414538,0,24453
20120717,2815,2870,2765,2765,156663,0,25268
20120718,2785,2785,2615,2630,279479,0,40784
20120719,2640,2850,2640,2840,503936,0,76941
20120720,2910,2910,2740,2760,337769,312,25644
20120723,2770,2775,2625,2680,185778,0,21811
20120724,2630,2720,2620,2680,132710,0,19286
20120725,2610,2645,2530,2540,161375,0,21268
20120726,2600,2750,2545,2690,353337,-312,19563
20120727,2720,2720,2675,2700,137717,0,30864
20120730,2750,3105,2700,3105,4175607,0,35801
20120731,3140,3215,3075,3150,3471734,0,17461
20120801,3155,3255,3120,3120,1721495,0,16143
20120802,3130,3150,3000,3040,864947,0,14736
20120803,3050,3095,2945,3025,517437,0,11267
20120806,3025,3240,3025,3140,1591011,0,18529
20120807,3140,3150,3000,3040,504657,0,18826
20120808,3045,3105,3005,3045,305523,0,29536
20120809,3010,3150,3010,3040,485277,0,20723
20120810,3030,3110,2985,3060,290963,0,25828
20120813,3090,3225,3080,3140,1089391,0,27196
20120814,3140,3215,3100,3135,427471,0,8679
20120816,3150,3255,3115,3250,650311,0,12698
20120817,3290,3310,3170,3180,577713,0,10578
20120820,3185,3205,3095,3115,250228,0,12885
20120821,3110,3140,3080,3120,195200,0,30222
20120822,3090,3180,3080,3120,301524,0,60378
20120823,3195,3195,3090,3120,272871,0,45217
20120824,3095,3110,3000,3070,259069,0,54925
20120827,3370,3370,3180,3260,2144014,0,30211
20120828,3195,3220,3045,3100,1005667,0,15658
20120829,3115,3120,3040,3115,356440,0,12602
20120830,3150,3150,3015,3015,363511,0,10207
20120831,2970,3045,2970,2985,207201,0,24603
20120903,3000,3050,2870,3050,344795,0,26372
20120904,3100,3140,3060,3070,530023,17559,10525
20120905,3050,3095,2990,3040,196064,0,6715
20120906,3020,3070,2880,2900,241097,0,7305
20120907,2915,3050,2870,2990,329556,0,16264
20120910,2990,3085,2980,2990,178349,0,17026
20120911,2995,3045,2920,2940,123614,0,11156
20120912,2945,3050,2945,3000,294571,0,35447
20120913,3095,3115,3015,3050,283934,0,26984
20120914,3100,3125,3065,3090,376171,0,37995
20120917,3125,3130,3050,3065,249958,0,37437
20120918,3090,3170,3055,3160,569941,0,69380
20120919,3200,3215,3115,3150,469004,30000,56930
20120920,3200,3255,3110,3110,620873,10000,45821
20120921,3095,3230,3020,3175,481162,0,83733
20120924,3180,3335,3120,3290,1720646,0,81623
20120925,3270,3290,3140,3150,810766,5000,39638
20120926,3130,3445,3095,3365,2431567,0,46058
20120927,3330,3470,3280,3420,1242087,0,12291
20120928,3470,3470,3330,3370,375782,0,16346
20121002,3420,3430,3305,3305,480494,0,17953
20121004,3320,3360,3280,3295,313137,0,39157
20121005,3350,3405,3290,3365,408663,0,72074
20121008,3350,3440,3340,3355,393016,0,58791
20121009,3365,3750,3335,3590,1376168,0,88892
20121010,3570,3620,3420,3500,568647,0,70554
20121011,3480,3570,3410,3435,516153,0,57893
20121012,3445,3555,3280,3280,792280,0,51419
20121015,3290,3310,3030,3105,754896,0,61319
20121016,3160,3180,2900,3030,474754,5000,66243
20121017,3060,3135,3060,3070,221909,0,70172
20121018,3070,3130,2985,3050,307501,1500,21991
20121019,3100,3190,3040,3165,241575,-170,19227
20121022,3155,3215,3090,3185,184555,-230,37047
20121023,3200,3200,3140,3160,166873,0,39737
20121024,3140,3140,3035,3055,205117,0,41690
20121025,3095,3095,2935,2980,224207,520,24980
20121026,2995,3015,2820,2835,302419,0,9635
20121029,2860,2880,2705,2755,130806,2000,9644
20121030,2710,2835,2710,2795,101839,0,29151
20121031,2820,2915,2810,2915,94551,0,37961
20121101,2885,2910,2845,2855,68405,0,38879
20121102,2900,3040,2875,2995,111797,0,45436
20121105,3005,3025,2940,2975,84741,150,41311
20121106,3060,3060,2880,2910,204959,0,30547
20121107,2935,2960,2840,2905,123026,0,26417
20121108,2840,2910,2800,2910,150137,0,33108
20121109,2865,2910,2820,2880,120799,0,35486
20121112,2900,2920,2840,2860,85890,0,26278
20121113,2875,2950,2865,2950,138355,770,30682
20121114,2970,3055,2925,3055,309982,-320,26568
20121115,2975,2995,2900,2915,168351,-120,18789
20121116,2895,2930,2690,2790,189394,0,10104
20121119,2795,2825,2740,2785,84105,0,13102
20121120,2815,2825,2770,2790,68647,0,9635
20121121,2800,2800,2705,2735,135197,0,11585
20121122,2725,2780,2665,2705,156550,-17559,13376
20121123,2685,2715,2565,2625,192486,0,13067
20121126,2640,2660,2605,2615,114001,0,15870
20121127,2615,2645,2595,2595,96079,0,13546
20121128,2595,2615,2560,2575,70810,0,18480
20121129,2580,2665,2580,2650,42207,0,24984
20121130,2670,2680,2635,2635,52156,0,27277
20121203,2635,2700,2620,2685,83051,0,27532
20121204,2670,2760,2650,2760,149932,0,21202
20121205,2765,2860,2635,2645,264057,0,14023
20121206,2650,2660,2540,2575,116857,0,14354
20121207,2580,2610,2505,2530,89786,0,16724
20121210,2540,2560,2510,2530,51044,0,16282
20121211,2535,2560,2525,2555,45229,0,18680
20121212,2555,2585,2540,2555,42305,0,18508
20121213,2560,2615,2560,2570,28575,0,19876
20121214,2580,2680,2575,2625,144384,-11460,25006
20121217,2625,2680,2610,2645,62666,0,20957
20121218,2650,2655,2610,2640,50414,0,19239
20121220,2625,2690,2625,2650,79962,0,22852
20121221,2675,2705,2640,2640,54680,0,22754
20121224,2640,2680,2610,2645,100625,0,31939
20121226,2645,2710,2635,2690,85139,0,34185
20121227,2675,2730,2675,2700,55249,0,37699
20121228,2690,2720,2675,2690,43525,0,39628
20130102,2710,2755,2690,2720,147162,0,42925
20130103,2730,2750,2680,2700,84572,0,43232
20130104,2730,2730,2670,2675,96701,0,44337
20130107,2675,2700,2660,2690,70055,0,56797
20130108,2670,2715,2650,2670,116510,0,60668
20130109,2655,2685,2600,2625,194430,0,69650
20130110,2620,2680,2595,2680,175667,0,76502
20130111,2670,2720,2640,2660,120403,0,83914
20130114,2695,2835,2685,2820,536668,0,99683
20130115,2850,2930,2820,2900,580447,0,90383
20130116,2930,2995,2890,2940,410135,0,86549
20130117,2965,2965,2845,2880,218669,0,89913
20130118,2915,2925,2850,2910,161219,0,105716
20130121,2950,2950,2885,2920,130391,0,109342
20130122,2915,2970,2875,2910,168695,0,111367
20130123,2890,2950,2870,2920,126010,0,123778
20130124,2910,2930,2830,2840,145878,0,113045
