date,open,high,low,close,volume,korcom,forvol
20110728,2985,2985,2925,2975,38408,0,3178543
20110729,2960,3020,2870,2890,81698,0,3174185
20110801,2930,2930,2870,2910,66739,0,3176111
20110802,2945,2950,2820,2830,39814,0,3172817
20110803,2765,2805,2700,2720,41637,0,3167751
20110804,2750,2785,2655,2695,43984,0,3169779
20110805,2500,2620,2470,2530,95292,8890,3164970
20110808,2330,2495,2200,2200,124486,0,3165580
20110809,1890,2200,1880,2080,192298,0,3169289
20110810,2130,2280,2130,2230,50006,0,3170250
20110811,2055,2390,2055,2270,37851,0,3169741
20110812,2305,2440,2300,2365,62327,0,3178038
20110816,2410,2525,2410,2475,57349,0,3173717
20110817,2475,2475,2400,2410,54847,0,3163542
20110818,2410,2480,2255,2280,75015,0,3148289
20110819,2170,2355,2055,2130,34316,10000,3141214
20110822,2210,2210,2030,2150,28378,0,3143854
20110823,2150,2280,2150,2195,20496,0,3144255
20110824,2300,2300,2180,2185,15022,0,3145926
20110825,2240,2285,2185,2185,21671,0,3145014
20110826,2185,2265,2105,2185,50583,0,3143333
20110829,2225,2300,2185,2230,41141,0,3144010
20110830,2300,2350,2240,2310,31035,0,3143066
20110831,2310,2310,2260,2300,15010,0,3143066
20110901,2300,2390,2300,2330,41110,0,3145822
20110902,2330,2350,2220,2300,25325,0,3145011
20110905,2255,2275,2165,2175,25064,0,3142142
20110906,2220,2220,2085,2085,21367,0,3138475
20110907,2060,2150,2060,2090,71449,-13000,3138184
20110908,2140,2170,2095,2125,11316,0,3137668
20110909,2125,2145,2025,2050,11696,0,3137211
20110914,2050,2070,2000,2025,18849,0,3137323
20110915,2035,2085,1995,2025,49320,0,3136721
20110916,2025,2075,1995,2030,40581,0,3133252
20110919,2050,2050,1995,2000,35052,0,3133408
20110920,1970,2010,1970,2000,39832,0,3133065
20110921,2030,2030,1980,2005,17918,0,3132880
20110922,2000,2005,1945,1970,44938,0,3131511
20110923,1930,1940,1845,1870,55535,0,3127288
20110926,1865,1905,1710,1710,74208,0,3137991
20110927,1700,1810,1700,1760,28825,0,3141164
20110928,1775,1910,1775,1880,26645,-1000,3144124
20110929,1875,1965,1835,1930,50815,-11000,3142303
20110930,1930,1970,1920,1965,42429,-10500,3141745
20111004,1850,1880,1785,1820,42762,-5120,3138049
20111005,1830,1865,1725,1745,49719,-11000,3137590
20111006,1760,1820,1745,1775,134575,-85500,3141423
20111007,1780,1810,1720,1760,254237,-104209,3141497
20111010,1755,1810,1740,1785,788216,-472319,3141957
20111011,1850,2050,1830,2050,3882620,-240795,3143140
20111012,2100,2335,2045,2210,2793404,500,3132884
20111013,2240,2280,2150,2200,850156,0,3126695
20111014,2230,2230,2100,2200,641411,-500,3121408
20111017,2345,2530,2260,2530,1932443,0,3096650
20111018,2520,2655,2400,2400,1918206,0,3097227
20111019,2440,2560,2400,2410,1138590,0,3097811
20111020,2455,2490,2205,2210,784470,0,3100000
20111021,2285,2380,2245,2380,449805,0,3111801
20111024,2495,2505,2385,2420,402997,0,3095717
20111025,2460,2475,2250,2280,392052,0,3095278
20111026,2275,2275,2200,2275,238062,0,3105767
20111027,2295,2360,2285,2335,334375,-60050,3139158
20111028,2370,2430,2205,2260,322363,0,3138172
20111031,2280,2305,2200,2260,186886,0,3151360
20111101,2195,2275,2185,2220,156421,0,3140122
20111102,2165,2165,2110,2160,157541,0,3128595
20111103,2155,2160,2010,2010,394252,0,3122221
20111104,2040,2125,2030,2100,147906,0,3147319
20111107,2100,2185,2090,2185,157531,0,3164713
20111108,2240,2275,2190,2215,141814,0,3178384
20111109,2225,2250,2080,2100,202790,0,3181499
20111110,2000,2050,1945,1975,195877,0,3165944
20111111,1990,2035,1945,2020,133645,0,3166493
20111114,2040,2050,1985,1985,158477,0,3167772
20111115,1985,2000,1935,1955,111556,0,3165499
20111116,1980,2020,1970,2010,87517,28561,3169802
20111117,2010,2050,1930,2045,81363,31017,3161380
20111118,2045,2045,1955,2025,51890,0,3157988
20111121,2025,2025,1960,1980,69510,0,3154508
20111122,1925,2000,1925,1990,48483,0,3153917
20111123,1995,2070,1970,1985,86699,0,3155062
20111124,1950,1990,1935,1970,54948,0,3153885
20111125,1945,1980,1875,1875,75690,0,3150305
20111128,1875,1910,1820,1885,103627,-59387,3154989
20111129,1880,1950,1880,1935,38088,0,3153103
20111130,1955,2225,1900,2225,448325,0,3157637
20111201,2275,2320,2180,2260,786675,0,3151943
20111202,2245,2295,2200,2290,255222,0,3155787
20111205,2340,2440,2250,2265,307005,0,3158134
20111206,2265,2275,2120,2140,176291,0,3166684
20111207,2180,2220,2155,2190,91183,0,3176726
20111208,2200,2300,2200,2235,165039,0,3172203
20111209,2200,2275,2150,2215,164594,0,3170775
20111212,2250,2425,2235,2400,310992,0,3178601
20111213,2375,2515,2370,2495,472968,50000,3165595
20111214,2415,2445,2255,2295,618602,50000,3155869
20111215,2265,2390,2195,2380,272719,50000,3155787
20111216,2380,2430,2300,2400,178815,20000,3129667
20111219,2400,2460,2225,2305,409887,10000,3127033
20111220,2380,2455,2310,2430,262147,0,3130175
20111221,2465,2680,2455,2600,666784,10000,3132811
20111222,2610,2650,2530,2595,210119,0,3128034
20111223,2610,2690,2580,2595,301032,0,3126041
20111226,2605,2620,2535,2540,155601,0,3122747
20111227,2500,2560,2300,2450,307244,44700,3121938
20111228,2450,2495,2385,2425,78435,16262,3130410
20111229,2380,2575,2380,2520,145451,20000,3121250
20120102,2520,2535,2465,2465,83246,20000,3127489
20120103,2470,2615,2470,2510,89836,5810,3133308
20120104,2515,2565,2470,2525,85313,0,3139564
20120105,2550,2610,2505,2520,134256,-9138,3136455
20120106,2550,2560,2470,2520,54819,-5000,3139741
20120109,2500,2535,2430,2430,83069,5000,3135838
20120110,2410,2500,2410,2425,132559,14744,3138858
20120111,2450,2475,2370,2455,68355,0,3143043
20120112,2425,2580,2425,2540,108461,0,3144569
20120113,2550,2590,2500,2500,105261,15000,3144000
20120116,2515,2530,2410,2430,72747,0,3143101
20120117,2525,2525,2440,2445,44150,20000,3145056
20120118,2495,2595,2450,2530,95994,0,3148794
20120119,2550,2655,2525,2625,216578,16000,3146613
20120120,2640,2680,2585,2650,117676,37193,3146142
20120125,2685,2775,2650,2685,150466,3000,3143864
20120126,2690,2730,2625,2635,132576,38000,3144234
20120127,2650,2690,2600,2620,65721,11000,3143092
20120130,2605,2675,2580,2670,58038,0,3145157
20120131,2670,2775,2640,2700,137771,0,3143007
20120201,2740,2755,2675,2680,97916,0,3140400
20120202,2720,2770,2650,2660,75583,1904,3144232
20120203,2660,2730,2610,2695,72401,10000,3149224
20120206,2710,2745,2615,2715,150073,35192,3144268
20120207,2765,2980,2720,2870,344726,0,3142311
20120208,2860,2915,2790,2830,209874,2075,3146970
20120209,2915,2915,2790,2855,85170,0,3148504
20120210,2855,2885,2800,2810,77497,-5000,3145659
20120213,2810,2810,2720,2790,83248,9025,3145496
20120214,2830,2830,2750,2785,42991,7721,3144599
20120215,2780,2860,2765,2815,43149,2945,3143084
20120216,2820,2850,2800,2850,45127,10000,3141510
20120217,2960,2980,2870,2920,78565,0,3138681
20120220,2995,2995,2900,2945,35775,13152,3135980
20120221,2945,2945,2880,2935,73876,17000,3134257
20120222,2910,2950,2890,2935,56420,20000,3130850
20120223,2930,2955,2865,2895,89917,15000,3128487
20120224,2895,2940,2870,2880,35947,10000,3125310
20120227,2880,2905,2805,2805,48318,0,3126166
20120228,2815,2865,2760,2780,45361,12377,3126050
20120229,2780,2840,2710,2750,66610,0,3129607
20120302,2710,2780,2670,2730,120066,0,3129022
20120305,2675,2730,2625,2630,170359,15000,3128943
20120306,2610,2825,2605,2730,136760,25000,3132128
20120307,2730,2780,2640,2670,57780,-10000,3126537
20120308,2650,2740,2650,2740,26970,0,3128828
20120309,2700,2790,2685,2700,58732,0,3125885
20120312,2755,2755,2685,2690,54341,15000,3125066
20120313,2700,2740,2665,2670,57940,-10000,3123701
20120314,2680,2750,2645,2700,84659,-10000,3121914
20120315,2680,2760,2670,2750,78866,20000,3121217
20120316,2755,2755,2690,2690,38044,0,3117556
20120319,2655,2775,2655,2700,50674,0,3122130
20120320,2705,2745,2660,2660,36459,0,3123719
20120321,2670,2710,2570,2680,68128,20000,3120265
20120322,2655,2715,2655,2685,40535,20000,3117960
20120323,2735,2840,2700,2805,79952,20000,3119710
20120326,2805,2845,2775,2775,77004,0,3120459
20120327,2770,2835,2760,2790,53802,0,3121560
20120328,2785,2840,2715,2770,75739,0,3118117
20120329,2725,2755,2595,2660,108416,20000,3109846
20120330,2700,2700,2580,2580,38842,0,3109200
20120402,2580,2650,2570,2570,52871,0,3109465
20120403,2670,2670,2570,2640,38911,15000,3106586
20120404,2600,2620,2495,2555,91553,15000,3106391
20120405,2695,2695,2530,2580,16069,0,3105950
20120406,2540,2600,2500,2515,27542,0,3107934
20120409,2520,2565,2410,2410,51567,0,3107834
20120410,2340,2480,2305,2360,49078,0,3108713
20120412,2360,2435,2295,2380,45158,20000,3109364
20120413,2385,2510,2385,2510,24972,14500,3107993
20120416,2580,2580,2470,2515,6113,0,3108365
20120417,2585,2620,2520,2610,20522,15000,3106747
20120418,2655,2655,2530,2530,12428,0,3108352
20120419,2485,2565,2485,2490,7859,0,3107898
20120420,2460,2480,2420,2450,17478,0,3108529
20120423,2540,2540,2420,2440,7174,0,3108464
20120424,2395,2450,2345,2440,24327,10000,3109231
20120425,2485,2485,2305,2375,31079,0,3110571
20120426,2375,2425,2290,2340,42458,0,3110203
20120427,2440,2440,2300,2345,14780,0,3110366
20120430,2345,2395,2280,2305,20706,0,3110040
20120502,2305,2325,2275,2290,21194,0,3108502
20120503,2430,2430,2285,2300,2728,0,3108564
20120504,2320,2355,2245,2310,37523,0,3108268
20120507,2355,2355,2255,2275,10122,0,3109497
20120508,2275,2335,2270,2300,10190,0,3109778
20120509,2380,2380,2290,2300,6813,0,3110350
20120510,2335,2335,2280,2330,18770,-6000,3110399
20120511,2300,2325,2270,2305,27860,-5000,3110498
20120514,2325,2325,2260,2285,8363,0,3110311
20120515,2250,2295,2170,2215,26805,0,3108674
20120516,2315,2315,2165,2200,1267,0,3108659
20120517,2150,2270,2150,2230,50809,10500,3108918
20120518,2180,2205,2110,2150,24179,0,3108347
20120521,2110,2430,2095,2290,94518,4500,3105502
20120522,2295,2300,2180,2180,44697,-7000,3104412
20120523,2165,2210,2120,2210,45420,-7000,3102906
20120524,2165,2230,2165,2220,36963,-8000,3101782
20120525,2220,2285,2170,2235,3797,0,3101821
20120529,2185,2275,2185,2240,8368,0,3102116
20120530,2270,2270,2200,2265,5971,0,3101534
20120531,2195,2405,2195,2250,11341,0,3100772
20120601,2220,2300,2220,2260,7918,0,3101210
20120604,2205,2280,2160,2200,23253,0,3100747
20120605,2290,2290,2195,2200,11351,0,3101301
20120607,2210,2330,2210,2245,19232,0,3100187
20120608,2290,2300,2240,2300,10789,0,3099455
20120611,2265,2310,2265,2310,15602,0,3098767
20120612,2270,2300,2255,2300,3600,0,3098119
20120613,2270,2330,2250,2330,19056,0,3096517
20120614,2315,2355,2265,2290,20103,0,3095049
20120615,2270,2330,2260,2285,14586,0,3094491
20120618,2275,2440,2275,2420,19214,0,3094275
20120619,2440,2440,2270,2405,3658,0,3094185
20120620,2405,2415,2325,2400,9161,0,3094185
20120621,2420,2425,2370,2400,13333,0,3094185
20120622,2395,2400,2340,2375,5693,0,3094185
20120625,2375,2385,2325,2330,3591,0,3094185
20120626,2330,2450,2285,2400,33694,0,3093951
20120627,2390,2440,2350,2395,2918,0,3093951
20120628,2370,2405,2370,2400,2136,0,3093951
20120629,2370,2400,2305,2340,26914,0,3093951
20120702,2355,2360,2290,2330,37401,3900,3093951
20120703,2340,2340,2290,2315,17725,0,3093951
20120704,2300,2335,2290,2295,17682,0,3093951
20120705,2275,2305,2265,2305,29693,-12000,3093951
20120706,2340,2370,2285,2360,19914,0,3093951
20120709,2320,2375,2320,2370,32255,1000,3093951
20120710,2400,2425,2355,2370,20132,0,3093951
20120711,2310,2360,2290,2305,20218,0,3093951
20120712,2320,2320,2280,2300,11087,0,3093951
20120713,2280,2310,2225,2310,18003,5100,3093951
20120716,2330,2335,2280,2305,10070,0,3093951
20120717,2300,2325,2290,2305,19666,0,3093951
20120718,2300,2315,2285,2310,6768,0,3093951
20120719,2305,2330,2280,2310,1893,-200,3093967
20120720,2325,2500,2320,2365,42117,0,3093967
20120723,2430,2440,2270,2280,20201,0,3094160
20120724,2250,2310,2210,2260,44768,0,3094054
20120725,2215,2305,2200,2255,21624,0,3094053
20120726,2200,2450,2200,2285,7523,-1000,3093951
20120727,2285,2390,2285,2360,19386,6300,3093951
20120730,2380,2385,2325,2325,3587,0,3093951
20120731,2350,2430,2290,2395,14699,0,3094161
20120801,2395,2440,2350,2400,4652,0,3093953
20120802,2400,2530,2355,2455,72267,30200,3095204
20120803,2465,2520,2425,2450,35969,0,3094893
20120806,2500,2515,2360,2485,33320,0,3096123
20120807,2510,2510,2405,2480,25858,0,3093951
20120808,2480,2500,2440,2440,7382,-100,3093951
20120809,2485,2485,2435,2475,4512,0,3095994
20120810,2485,2485,2370,2425,30733,6000,3096933
20120813,2400,2410,2360,2405,9467,0,3096949
20120814,2405,2460,2350,2450,27482,14000,3096713
20120816,2450,2495,2430,2460,8591,0,3096713
20120817,2485,2485,2410,2435,29933,0,3096584
20120820,2475,2475,2395,2455,11873,0,3096584
20120821,2405,2450,2365,2400,45263,6360,3096529
20120822,2370,2415,2320,2325,29997,0,3096529
20120823,2305,2365,2305,2365,21701,0,3097022
20120824,2350,2360,2300,2300,10854,0,3097061
20120827,2270,2305,2250,2295,24595,6700,3097097
20120828,2320,2430,2235,2295,34899,0,3097153
20120829,2280,2330,2280,2315,8605,0,3097153
20120830,2345,2345,2290,2320,4622,-700,3097150
20120831,2345,2345,2270,2280,6162,0,3096146
20120903,2305,2350,2280,2300,10105,0,3096078
20120904,2300,2310,2250,2270,24503,0,3096079
20120905,2270,2320,2270,2280,9552,0,3096179
20120906,2275,2400,2275,2360,34756,5400,3093951
20120907,2360,2450,2345,2425,46362,824,3093951
20120910,2465,2465,2370,2450,15958,6000,3093951
20120911,2475,2475,2370,2420,25266,6000,3093951
20120912,2445,2445,2365,2415,16631,6000,3093951
20120913,2420,2460,2385,2455,22924,6000,3094218
20120914,2460,2530,2435,2510,125244,53729,3093951
20120917,2520,2665,2495,2585,67454,0,3093990
20120918,2550,2595,2485,2530,79315,8000,3097001
20120919,2530,2590,2505,2590,49579,4087,3097001
20120920,2605,2605,2540,2570,36647,5900,3097001
20120921,2570,2595,2525,2565,18071,0,3097001
20120924,2530,2590,2510,2590,27364,8000,3096982
20120925,2560,2565,2505,2530,14322,2133,3096982
20120926,2530,2555,2490,2490,20320,1000,3096982
20120927,2490,2500,2425,2460,4874,0,3096977
20120928,2460,2545,2455,2470,3642,0,3096977
20121002,2465,2535,2440,2490,23006,0,3096977
20121004,2440,2500,2395,2485,44134,6000,3096833
20121005,2450,2500,2365,2365,32552,0,3095960
20121008,2420,2420,2350,2350,33233,0,3096654
20121009,2350,2365,2270,2360,94648,7867,3096917
20121010,2370,2370,2325,2340,12345,0,3095471
20121011,2340,2370,2335,2365,6966,0,3095471
20121012,2385,2385,2335,2375,5118,0,3095704
20121015,2410,2410,2305,2345,18606,0,3097075
20121016,2345,2345,2305,2345,5779,0,3097044
20121017,2350,2390,2320,2355,11405,0,3097044
20121018,2340,2370,2310,2355,19584,0,3097038
20121019,2355,2360,2320,2355,7600,0,3097038
20121022,2325,2355,2320,2330,2885,0,3097038
20121023,2390,2400,2345,2390,26310,0,3097038
20121024,2345,2565,2345,2540,93520,15000,3093951
20121025,2540,2565,2500,2560,67153,0,3093951
20121026,2595,2615,2505,2530,45480,0,3093951
20121029,2535,2575,2400,2410,28717,0,3093951
20121030,2410,2450,2400,2415,23303,0,3093951
20121031,2455,2455,2400,2400,32828,0,3093951
20121101,2430,2435,2350,2360,17341,0,3093951
20121102,2405,2625,2380,2600,70269,0,3093951
20121105,2585,2630,2525,2600,65685,0,3093514
20121106,2600,2630,2530,2600,57605,0,3093514
20121107,2600,2920,2595,2745,531357,0,3096514
20121108,2730,2850,2680,2845,155640,0,3096514
20121109,2800,2910,2745,2850,113209,0,3096514
20121112,2890,2900,2770,2800,79697,0,3096514
20121113,2845,2850,2650,2800,126473,0,3096514
20121114,2800,2800,2710,2715,56982,0,3098397
20121115,2710,2850,2610,2845,92153,24000,3097488
20121116,2840,2890,2765,2820,135621,25000,3097126
20121119,2885,3010,2800,2995,221204,0,3099400
20121120,3000,3000,2930,2930,72342,0,3098452
20121121,2870,3365,2870,3045,563250,0,3097450
20121122,3100,3120,2950,3040,185181,0,3101656
20121123,3040,3075,2940,3040,104415,16000,3102915
20121126,3040,3040,2950,2990,90151,0,3101284
20121127,2990,3025,2910,2955,146235,0,3100484
20121128,2905,2945,2855,2855,70822,0,3098982
20121129,2860,2900,2850,2900,44868,0,3101995
20121130,2880,2950,2880,2915,35390,7000,3100889
20121203,2910,3010,2910,2950,64357,0,3099341
