date,open,high,low,close,volume,korcom,forvol
20110124,1480,1480,1320,1380,91496,0,78463
20110125,1380,1405,1335,1365,49879,0,77247
20110126,1365,1400,1340,1365,55404,0,77957
20110127,1350,1390,1345,1360,48433,0,80120
20110128,1380,1400,1340,1360,51855,0,81598
20110131,1370,1375,1335,1350,19185,0,81547
20110201,1360,1390,1330,1355,41002,0,81202
20110207,1355,1375,1350,1365,34565,0,80916
20110208,1405,1405,1330,1365,52415,0,78211
20110209,1370,1565,1325,1510,487761,0,8719
20110210,1410,1485,1395,1480,241140,0,5923
20110211,1500,1610,1480,1480,194702,0,3618
20110214,1490,1570,1470,1565,155786,0,3997
20110215,1565,1675,1535,1625,220387,0,3716
20110216,1670,1670,1580,1615,45464,0,3575
20110217,1650,1670,1450,1550,130137,0,3424
20110218,1510,1560,1460,1515,97629,0,4877
20110221,1550,1550,1470,1510,38790,0,6498
20110222,1530,1555,1490,1550,59907,0,3483
20110223,1510,1590,1485,1495,39388,0,4092
20110224,1495,1515,1400,1495,102656,0,2593
20110225,1515,1515,1440,1480,71360,0,4691
20110228,1500,1505,1450,1475,74851,0,4528
20110302,1475,1500,1450,1500,33288,0,4373
20110303,1480,1505,1465,1480,41594,0,4334
20110304,1500,1620,1485,1540,179930,0,5810
20110307,1550,1595,1505,1530,108663,0,4365
20110308,1550,1550,1480,1485,65965,0,5894
20110309,1485,1515,1450,1505,76469,0,1528
20110310,1510,1590,1505,1560,168282,0,2626
20110311,1550,1560,1490,1520,79622,0,4551
20110314,1530,1585,1430,1460,48733,0,4490
20110315,1495,1550,1360,1430,54292,0,4208
20110316,1400,1450,1335,1410,90297,0,5038
20110317,1375,1440,1355,1440,56970,0,3398
20110318,1440,1480,1400,1405,55047,0,3680
20110321,1405,1440,1395,1425,30768,0,2516
20110322,1430,1470,1395,1400,52752,0,1364
20110323,1430,1440,1350,1395,57573,0,1855
20110324,1405,1430,1380,1425,35630,0,1755
20110325,1400,1450,1400,1440,12638,0,1895
20110328,1450,1600,1450,1525,206134,0,660
20110329,1550,1550,1460,1510,61764,0,2799
20110330,1510,1540,1475,1500,62533,0,4042
20110331,1520,1525,1475,1505,62660,0,4104
20110401,1510,1550,1475,1520,102016,0,3969
20110404,1675,1745,1600,1745,2065445,0,80
20110405,1580,1625,1490,1545,1418928,0,107082
20110406,1555,1575,1510,1550,320203,0,127900
20110407,1525,1540,1460,1490,270182,0,129027
20110408,1500,1525,1460,1480,159451,0,128811
20110411,1515,1525,1470,1475,155961,0,128163
20110412,1480,1500,1425,1430,130740,0,127816
20110413,1400,1490,1395,1435,203473,0,131145
20110414,1435,1460,1270,1320,434201,0,130175
20110415,1320,1365,1295,1345,160306,0,130752
20110418,1345,1385,1335,1340,96805,0,128811
20110419,1360,1385,1325,1360,83689,0,129496
20110420,1370,1385,1330,1355,63343,0,130623
20110421,1350,1545,1345,1370,181442,0,129550
20110422,1390,1420,1350,1385,103508,0,131459
20110425,1375,1430,1355,1410,60560,0,133101
20110426,1410,1440,1390,1390,63773,0,153415
20110427,1415,1450,1355,1385,112430,0,192557
20110428,1410,1415,1380,1385,35346,0,210279
20110429,1400,1440,1385,1405,5444,0,210321
20110502,1410,1415,1375,1375,33131,0,210228
20110503,1375,1385,1355,1380,60356,0,210315
20110504,1420,1440,1375,1410,40104,0,207922
20110506,1415,1420,1350,1360,46286,0,211503
20110509,1355,1390,1335,1365,27962,0,211259
20110511,1360,1390,1345,1380,18901,0,211212
20110512,1390,1405,1370,1400,25037,0,207968
20110513,1400,1405,1340,1355,56054,0,207966
20110516,1350,1390,1320,1375,60209,0,207163
20110517,1380,1390,1320,1345,19943,0,206512
20110518,1325,1370,1325,1350,15916,0,206751
20110519,1380,1410,1335,1355,30304,0,209926
20110520,1370,1370,1295,1310,80621,0,210171
20110523,1310,1340,1290,1315,28681,0,209121
20110524,1300,1320,1285,1285,14454,0,209121
20110525,1315,1320,1225,1235,69259,0,210319
20110526,1240,1295,1205,1220,34820,0,210387
20110527,1220,1240,1150,1200,62069,0,208756
20110530,1220,1230,1200,1200,29497,0,210644
20110531,1190,1225,1180,1220,42607,0,210612
20110601,1220,1230,1180,1200,46187,0,207899
20110602,1165,1225,1165,1200,9451,0,207674
20110603,1210,1220,1175,1200,18643,0,206931
20110607,1200,1200,1180,1195,34429,0,206931
20110608,1170,1215,1165,1210,33144,0,206931
20110609,1220,1225,1170,1200,36455,0,206931
20110610,1195,1205,1180,1190,10886,0,206931
20110613,1200,1225,1185,1205,9044,0,206931
20110614,1205,1210,1170,1185,13634,0,206931
20110615,1150,1210,1150,1180,55690,0,206931
20110616,1180,1180,1150,1180,12204,0,206931
20110617,1190,1270,1150,1240,67246,0,206931
20110620,1245,1250,1205,1240,12320,0,206931
20110621,1240,1250,1185,1185,21606,0,206931
20110622,1185,1220,1185,1210,5154,0,206931
20110623,1215,1225,1140,1190,36434,0,206931
20110624,1175,1195,1165,1190,16504,0,206931
20110627,1185,1200,1170,1200,7848,0,206931
20110628,1200,1200,1165,1170,30189,0,206931
20110629,1190,1195,1150,1175,10346,0,206931
20110630,1185,1200,1170,1200,5498,0,206931
20110701,1200,1200,1175,1180,18776,0,206931
20110704,1180,1195,1170,1180,16759,0,206931
20110705,1190,1345,1160,1305,246706,0,206931
20110706,1290,1370,1280,1325,109013,0,206931
20110707,1310,1350,1275,1290,28943,0,206931
20110708,1300,1310,1240,1250,45958,0,206931
20110711,1245,1285,1225,1260,61435,0,206931
20110712,1240,1360,1220,1295,54238,0,206931
20110713,1265,1295,1230,1240,76952,0,206931
20110714,1280,1280,1230,1260,30169,0,206931
20110715,1245,1270,1180,1200,145609,0,206931
20110718,1200,1200,1105,1130,186985,0,206931
20110719,1115,1180,1110,1160,65354,0,206931
20110720,1160,1180,1150,1170,44167,0,206931
20110721,1175,1300,1170,1220,99638,0,206931
20110722,1200,1235,1190,1230,62541,0,206931
20110725,1210,1250,1205,1225,37301,0,206931
20110726,1230,1250,1180,1220,23105,0,211029
20110727,1210,1230,1190,1205,28395,0,210276
20110728,1200,1250,1165,1200,55812,0,210474
20110729,1200,1250,1200,1235,45852,0,208130
20110801,1235,1275,1205,1250,51949,0,209010
20110802,1250,1250,1190,1190,30619,0,210241
20110803,1200,1365,1190,1240,306331,0,207258
20110804,1300,1335,1260,1290,83740,0,209644
20110805,1240,1260,1100,1190,65529,0,210196
20110808,1195,1295,1120,1200,42984,0,206931
20110809,1195,1200,1065,1085,58962,0,212328
20110810,1095,1200,1085,1150,43405,0,209304
20110811,1170,1170,1050,1115,102771,0,212285
20110812,1150,1150,1100,1135,35764,0,211842
20110816,1150,1200,1110,1180,46898,0,212096
20110817,1180,1200,1150,1160,30216,0,213153
20110818,1170,1325,1160,1295,308512,0,206759
20110819,1230,1485,1205,1485,980280,0,206759
20110822,1680,1680,1265,1265,1692486,0,209235
20110823,1300,1380,1240,1360,511165,0,206759
20110824,1385,1445,1280,1280,525179,0,208675
20110825,1295,1320,1265,1305,230473,0,209150
20110826,1310,1385,1280,1350,151080,0,210421
20110829,1345,1390,1330,1380,144929,0,211015
20110830,1385,1415,1325,1345,108410,0,211814
20110831,1370,1370,1305,1305,82831,0,209546
20110901,1315,1345,1285,1305,45077,0,209680
20110902,1320,1380,1310,1330,93116,0,206759
20110905,1350,1360,1275,1340,91927,0,206999
20110906,1340,1380,1285,1330,81030,0,207806
20110907,1320,1380,1320,1350,74420,0,208591
20110908,1355,1360,1315,1350,79149,0,206960
20110909,1360,1365,1320,1320,25640,0,207230
20110914,1320,1345,1210,1240,56368,0,213031
20110915,1260,1300,1170,1245,29544,0,213144
20110916,1250,1275,1175,1185,152420,0,213046
20110919,1170,1200,1110,1165,90996,0,214540
20110920,1170,1185,1140,1170,22700,0,214906
20110921,1170,1180,1140,1145,46413,0,214201
20110922,1160,1285,1140,1145,94760,0,211591
20110923,1150,1170,1080,1115,69923,0,210891
20110926,1115,1120,992,1035,92888,0,210503
20110927,1000,1090,1000,1070,63655,0,209948
20110928,1055,1110,1050,1070,26562,0,210957
20110929,1090,1110,1030,1070,95574,0,220157
20110930,1070,1080,1050,1070,41399,0,227781
20111004,1000,1220,1000,1150,173756,0,221351
20111005,1165,1180,1100,1130,93196,0,225879
20111006,1150,1200,1105,1130,62600,0,227385
20111007,1150,1160,1120,1160,34384,0,225878
20111010,1160,1240,1155,1220,59628,0,225878
20111011,1255,1320,1240,1245,68141,0,223399
20111012,1300,1300,1200,1245,26576,0,225850
20111013,1265,1290,1230,1250,13696,0,225841
20111014,1295,1295,1220,1250,9971,0,225561
20111017,1290,1290,1200,1270,35328,0,224672
20111018,1270,1275,1220,1250,26655,0,223599
20111019,1290,1290,1235,1240,29422,0,223714
20111020,1275,1290,1215,1240,45975,0,223703
20111021,1270,1285,1190,1240,39990,0,224606
20111024,1270,1270,1205,1260,92624,0,225243
20111025,1290,1445,1260,1345,323454,0,221777
20111026,1355,1355,1250,1320,52628,0,225021
20111027,1280,1360,1250,1290,144864,0,225096
20111028,1320,1320,1250,1260,75493,0,225229
20111031,1260,1280,1215,1225,70757,0,224614
20111101,1195,1225,1195,1210,47139,0,224355
20111102,1175,1225,1170,1210,43023,0,223802
20111103,1210,1230,1170,1215,47074,0,224563
20111104,1215,1250,1185,1230,55674,0,224659
20111107,1225,1320,1225,1265,52320,0,223355
20111108,1275,1300,1230,1230,37815,0,223608
20111109,1235,1280,1205,1245,26168,0,225227
20111110,1200,1240,1150,1205,58247,0,225242
20111111,1245,1245,1200,1205,11338,0,225235
20111114,1235,1260,1210,1240,12516,0,225235
20111115,1245,1250,1220,1245,12609,0,225230
20111116,1255,1280,1210,1245,41267,0,225283
20111117,1250,1255,1200,1200,12060,0,225289
20111118,1200,1290,1200,1230,40338,0,223275
20111121,1240,1260,1200,1225,42389,0,222149
20111122,1180,1230,1175,1200,34927,0,223067
20111123,1200,1210,1140,1155,18297,0,223590
20111124,1155,1190,1125,1185,36306,0,223806
20111125,1195,1195,1095,1140,60316,0,224947
20111128,1150,1210,1140,1185,16363,0,224837
20111129,1200,1240,1175,1205,25863,0,225017
20111130,1235,1240,1180,1240,31993,0,224201
20111201,1300,1325,1225,1275,91769,0,225503
20111202,1290,1300,1245,1295,48421,0,221492
20111205,1295,1315,1260,1290,31231,0,222949
20111206,1280,1315,1265,1290,14348,0,222303
20111207,1300,1300,1240,1285,50436,0,222303
20111208,1255,1280,1230,1270,46286,0,222205
20111209,1250,1295,1230,1295,37575,0,221973
20111212,1310,1310,1240,1265,46986,0,221930
20111213,1265,1340,1240,1305,50870,0,222001
20111214,1310,1315,1265,1290,30985,0,223601
20111215,1325,1325,1210,1270,61524,0,223446
20111216,1295,1295,1260,1285,5429,0,223346
20111219,1285,1285,1130,1175,76755,0,223145
20111220,1190,1225,1155,1215,21648,0,222931
20111221,1215,1290,1200,1270,43764,0,225099
20111222,1280,1440,1260,1410,470789,0,221183
20111223,1420,1525,1380,1525,815319,0,221183
20111226,1555,1650,1480,1480,506581,0,221183
20111227,1500,1700,1460,1700,499994,0,221183
20111228,1705,1950,1665,1855,839827,0,221183
20111229,1805,1860,1700,1710,408416,0,224627
20120102,1720,1890,1685,1795,215990,0,221505
20120103,1840,1870,1775,1795,132823,0,223064
20120104,1795,2060,1790,2050,952096,0,221183
20120105,2035,2150,1970,2080,326478,0,223423
20120106,2160,2160,2020,2030,226297,0,223222
20120109,2000,2165,1900,2070,205242,0,223025
20120110,2100,2145,2040,2045,72337,0,224872
20120111,2090,2140,1995,2035,100965,0,227126
20120112,2000,2050,1975,2020,81498,0,228650
20120113,2000,2110,1980,2035,88981,0,227512
20120116,2050,2050,1980,2005,48314,0,228113
20120117,2000,2050,1880,1935,196090,0,229408
20120118,1935,1940,1850,1850,101196,0,228925
20120119,1870,1900,1810,1870,18449,0,228978
20120120,1890,1890,1800,1845,40626,0,227368
20120125,1865,1890,1760,1765,71293,0,227890
20120126,1780,1800,1730,1750,41632,0,224610
20120127,1750,1885,1730,1760,69713,0,229382
20120130,1785,1810,1735,1780,55090,0,231061
20120131,1780,1960,1765,1895,101627,0,229744
20120201,1930,1990,1900,1945,32016,0,229441
20120202,1970,1990,1880,1890,55281,0,229899
20120203,1910,1920,1865,1890,22515,0,229416
20120206,1890,1925,1855,1890,49334,0,229487
20120207,1890,1930,1830,1840,28909,0,229415
20120208,1840,1875,1800,1820,38738,0,228942
20120209,1890,1910,1785,1840,28695,0,228463
20120210,1850,1860,1800,1845,28444,0,228157
20120213,1870,1900,1830,1845,19402,0,229107
20120214,1850,1935,1800,1870,13605,0,228982
20120215,1890,1910,1875,1885,34584,0,226493
20120216,1900,2165,1895,2165,277151,0,226493
20120217,2195,2380,2020,2045,379707,0,228442
20120220,2040,2040,1865,1925,181011,0,229167
20120221,1930,1940,1840,1930,150376,0,226493
20120222,1910,1930,1850,1915,57418,0,227503
20120223,1915,1930,1850,1920,51450,0,227835
20120224,1925,2000,1880,1880,98683,0,229087
20120227,1880,1910,1845,1870,49452,0,229087
20120228,1895,1925,1850,1910,40568,0,228880
20120229,1920,1970,1905,1930,44979,0,228577
20120302,1975,1975,1915,1950,40773,0,228947
20120305,1950,1995,1920,1945,31110,0,229077
20120306,1970,1970,1910,1910,41838,0,229069
20120307,1940,2195,1900,2195,266570,0,226493
20120308,2520,2520,2520,2520,53291,0,226493
20120309,2895,2895,2330,2390,2295394,0,226537
20120312,2405,2745,2315,2530,2782043,0,226493
20120313,2600,2670,2425,2530,571606,0,227308
20120314,2605,2605,2380,2410,471667,0,226493
20120315,2480,2480,2325,2400,257014,0,228026
20120316,2385,2565,2350,2415,234826,0,228513
20120319,2415,2475,2400,2440,90488,0,229267
20120320,2425,2460,2340,2370,159091,0,229135
20120321,2370,2400,2305,2350,96897,0,230308
20120322,2350,2390,2250,2350,70384,0,230187
20120323,2380,2380,2260,2315,83596,0,228112
20120326,2310,2470,2300,2455,119955,0,227445
20120327,2505,2530,2410,2460,105225,0,227180
20120328,2480,2505,2295,2370,55154,0,229588
20120329,2415,2500,2325,2360,27074,0,228665
20120330,2375,2420,2310,2370,20898,0,230363
20120402,2415,2500,2375,2450,46940,0,229380
20120403,2510,2585,2450,2485,115797,0,227649
20120404,2495,2530,2395,2440,71604,0,228315
20120405,2500,2730,2400,2670,279294,0,213624
20120406,2700,2900,2545,2755,407549,0,147298
20120409,2755,3165,2700,2960,1548308,0,332
20120410,2970,3020,2520,2550,753867,0,594
20120412,2470,2800,2445,2765,484995,0,535
20120413,2770,2860,2620,2670,333146,0,3359
20120416,2850,3030,2810,2925,611989,0,80
20120417,2850,2880,2490,2840,409865,0,4915
20120418,2860,2915,2730,2840,125755,0,5821
20120419,2855,2855,2700,2730,173265,0,8472
20120420,2730,2735,2615,2625,140272,0,3149
20120423,2590,2600,2405,2455,235050,0,3332
20120424,2410,2445,2315,2445,170661,0,9468
20120425,2495,2495,2360,2375,88025,0,2853
20120426,2390,2425,2270,2300,97670,0,3379
20120427,2300,2590,2280,2505,256602,0,7928
20120430,2600,2880,2555,2880,984502,0,13555
20120502,3015,3310,2720,3310,2149599,2085,9061
20120503,3340,3350,3005,3050,1065861,-2085,1948
20120504,3020,3160,2780,2900,797073,0,20640
20120507,2955,3335,2930,3335,1797991,0,7808
20120508,3400,3530,2995,3100,1864709,0,2801
20120509,3100,3130,2865,3100,654597,0,33216
20120510,3050,3180,2910,3140,568872,0,23596
20120511,3125,3125,2925,2930,306989,0,37103
20120514,2900,2900,2600,2600,391477,0,41679
20120515,2410,2950,2410,2780,391259,0,62158
20120516,2720,2850,2590,2650,246199,0,33670
20120517,2575,2750,2560,2625,128149,0,33454
20120518,2485,2550,2400,2400,203534,0,58749
20120521,2370,2685,2370,2560,211010,0,68656
20120522,2615,2630,2510,2575,203567,0,85285
20120523,2590,2590,2445,2485,134003,0,96081
20120524,2485,2610,2475,2490,166709,0,93598
20120525,2575,2765,2560,2675,461909,0,99017
20120529,2745,2770,2615,2630,229766,0,88806
20120530,2690,2695,2485,2550,165866,0,89042
20120531,2480,2485,2350,2400,280065,0,83368
20120601,2400,2445,2345,2420,144198,0,83352
20120604,2300,2320,2150,2155,177020,0,79862
20120605,2140,2300,2140,2255,124335,0,97551
20120607,2305,2400,2255,2340,185213,0,101675
20120608,2375,2375,2225,2280,201103,0,98396
20120611,2280,2375,2280,2350,135705,0,106768
20120612,2275,2700,2275,2620,1870815,0,82668
20120613,2620,2685,2500,2640,460041,0,68319
20120614,2590,2640,2510,2570,236097,0,68364
20120615,2570,2665,2420,2450,421481,0,44064
20120618,2515,2560,2445,2515,164543,0,60284
20120619,2545,2600,2465,2500,171190,0,49575
20120620,2550,2550,2470,2500,140850,0,59270
20120621,2515,2540,2380,2460,163444,0,66034
20120622,2375,2460,2340,2365,137237,0,69120
20120625,2360,2415,2345,2355,88934,0,76354
20120626,2345,2395,2300,2395,100969,0,84913
20120627,2405,2510,2355,2405,131584,0,81263
20120628,2435,2620,2390,2545,321259,0,71578
20120629,2600,2925,2575,2620,1876470,0,47205
20120702,2620,2780,2580,2750,427134,0,55096
20120703,2900,3135,2850,2950,1439487,0,20009
20120704,2905,2950,2760,2800,522001,0,39618
20120705,2835,2935,2685,2825,530335,0,39712
20120706,2865,3090,2820,2835,631703,0,4051
20120709,2805,2860,2710,2770,189556,0,28918
20120710,2780,2820,2605,2655,205686,0,28103
20120711,2630,2730,2630,2730,122317,0,36446
20120712,2700,2800,2575,2725,189065,0,31777
20120713,2725,2750,2600,2645,135739,0,30772
20120716,2630,2680,2520,2525,159676,0,37546
20120717,2550,2670,2505,2625,143992,0,40422
20120718,2625,2725,2590,2630,106547,0,49206
20120719,2670,2790,2610,2745,207291,0,47427
20120720,2750,2865,2700,2815,295703,0,38248
20120723,2805,2815,2655,2730,157586,0,25623
20120724,2730,2755,2565,2565,146217,0,13021
20120725,2485,2550,2410,2410,152775,0,14440
20120726,2420,2500,2375,2400,113130,0,17820
20120727,2400,2480,2395,2405,72454,0,27873
20120730,2470,2530,2410,2480,128343,0,19195
20120731,2460,2540,2455,2500,95563,0,22697
20120801,2485,2540,2460,2485,42257,0,18529
20120802,2540,2550,2455,2475,36949,0,19029
20120803,2465,2480,2420,2435,37985,0,19738
20120806,2475,2510,2445,2485,61490,0,23836
20120807,2495,2515,2445,2480,41137,0,23587
20120808,2480,2540,2460,2515,64573,0,27180
20120809,2515,2535,2480,2500,46742,0,25836
20120810,2500,2575,2490,2525,69430,0,26096
20120813,2525,2645,2525,2530,88804,0,27620
20120814,2530,2590,2530,2555,56733,0,29370
20120816,2550,2630,2550,2590,90364,0,27833
20120817,2580,2620,2500,2545,92416,0,32466
20120820,2520,2545,2465,2500,131089,0,32603
20120821,2490,2540,2460,2500,48695,0,33472
20120822,2520,2590,2490,2575,123634,0,35166
20120823,2575,2590,2545,2590,79365,0,36756
20120824,2605,2605,2500,2545,56037,0,34308
20120827,2560,2560,2470,2470,95639,0,31173
20120828,2455,2500,2420,2465,54597,0,32684
20120829,2500,2555,2440,2545,129688,0,44826
20120830,2600,2905,2575,2850,961553,0,41929
20120831,2950,2980,2775,2775,475786,0,31884
20120903,2775,2900,2730,2900,408410,0,43886
20120904,2855,2860,2610,2670,429295,0,45090
20120905,2675,2725,2630,2705,95112,0,46347
20120906,2705,2725,2605,2615,115761,0,44677
20120907,2625,2745,2625,2710,111132,0,59481
20120910,2725,2865,2670,2850,230752,0,59170
20120911,2840,2850,2720,2770,243192,0,58973
20120912,2815,2950,2780,2950,433378,0,66809
20120913,3000,3030,2725,2805,570026,0,50388
20120914,2805,2840,2760,2795,151637,0,54621
20120917,2845,2895,2745,2875,232146,0,47263
20120918,2860,2940,2660,2730,325900,0,45022
20120919,2735,2765,2645,2725,195346,0,44741
20120920,2785,2785,2705,2735,141158,0,38612
20120921,2745,2750,2500,2610,166108,0,50755
20120924,2600,2640,2545,2600,120196,0,60878
20120925,2625,2625,2520,2560,118061,0,59922
20120926,2570,2630,2515,2555,46634,0,58761
20120927,2565,2610,2510,2560,73111,0,53637
20120928,2570,2605,2490,2490,87925,0,55170
20121002,2460,2580,2445,2520,89123,0,59545
20121004,2570,2575,2500,2560,61208,0,64497
20121005,2560,2620,2550,2575,46994,0,72014
20121008,2575,2625,2575,2615,69648,0,76119
20121009,2630,2780,2625,2715,243875,0,64518
20121010,2745,2745,2625,2675,90459,0,59274
20121011,2660,2700,2550,2640,82896,0,57244
20121012,2660,2870,2610,2800,395638,0,63099
20121015,2800,2995,2755,2835,533148,0,43649
20121016,2870,2870,2700,2775,131888,0,53478
20121017,2770,2850,2665,2665,120722,0,47805
20121018,2760,2760,2555,2585,118544,0,42805
20121019,2570,2675,2550,2640,81094,0,39137
20121022,2635,2650,2560,2600,66341,0,38308
20121023,2600,2790,2600,2745,186677,0,37364
20121024,2745,2920,2685,2775,608684,0,28404
20121025,2875,3190,2870,3190,651807,0,28327
20121026,3385,3425,2960,3080,3104357,0,13634
20121029,3090,3330,2625,2685,2486746,0,3812
20121030,2645,2745,2515,2630,564893,0,26032
20121031,2640,2680,2555,2590,338789,0,22558
20121101,2560,2620,2455,2515,400532,0,15028
20121102,2550,2555,2450,2510,212913,0,11592
20121105,2500,2600,2485,2595,195809,0,17889
20121106,2620,2670,2540,2600,165837,0,14370
20121107,2550,2590,2500,2540,143544,0,13173
20121108,2530,2630,2460,2620,90313,0,13173
20121109,2620,2650,2550,2620,100129,0,13173
20121112,2585,2635,2535,2540,82522,0,11738
20121113,2570,2575,2470,2490,99291,0,4711
20121114,2490,2540,2480,2510,48945,0,6308
20121115,2510,2510,2365,2410,92128,0,10424
20121116,2410,2460,2285,2375,132098,0,5085
20121119,2380,2420,2285,2385,25032,0,11023
20121120,2400,2500,2390,2450,46412,0,21914
20121121,2440,2500,2390,2410,38221,0,21981
20121122,2415,2485,2415,2460,13848,0,23799
20121123,2530,2530,2435,2470,30996,0,22946
20121126,2450,2500,2335,2370,98860,0,18165
20121127,2325,2495,2310,2375,38881,0,17720
20121128,2380,2415,2360,2385,41968,0,22846
20121129,2390,2435,2360,2405,14403,0,20879
20121130,2425,2440,2370,2400,47582,0,19321
20121203,2400,2540,2400,2485,70679,0,18850
20121204,2510,2525,2450,2525,54375,0,15591
20121205,2555,2555,2435,2450,38875,0,11624
20121206,2470,2500,2340,2450,61640,0,10691
20121207,2450,2490,2380,2455,39176,0,8769
20121210,2460,2480,2370,2455,59712,0,9452
20121211,2455,2530,2385,2530,46733,0,8200
20121212,2525,2525,2400,2425,59793,0,7978
20121213,2450,2450,2400,2435,17314,0,7201
20121214,2435,2455,2400,2450,9781,0,8348
20121217,2465,2470,2380,2425,20116,0,5815
20121218,2445,2455,2390,2435,24981,0,3839
20121220,2440,2450,2410,2445,33217,0,3447
20121221,2430,2445,2415,2435,23026,0,3447
20121224,2475,2610,2450,2560,111528,0,1710
20121226,2560,2760,2350,2690,160394,35000,1071
20121227,2730,2790,2630,2760,145157,0,53571
20121228,2800,2940,2735,2800,345669,0,132978
20130102,2800,2845,2740,2790,102494,0,129802
20130103,2790,2830,2740,2785,123576,0,151431
20130104,2800,2810,2705,2775,82289,0,178042
20130107,2795,2910,2765,2850,78320,0,182499
20130108,2880,2880,2800,2845,44182,0,186511
20130109,2850,2850,2760,2805,65657,0,190001
20130110,2810,2900,2800,2900,76873,0,201032
20130111,2940,3015,2865,2990,103488,0,197755
20130114,2990,3050,2835,2900,153671,0,195406
20130115,2900,2900,2770,2795,86685,0,204579
20130116,2850,3210,2760,3210,810576,0,204861
20130117,3690,3690,3690,3690,163474,-35000,204357
20130118,4240,4240,4240,4240,269293,0,204357
20130121,4875,4875,4875,4875,735798,0,204016
20130122,5150,5600,5100,5600,6444585,0,196035
20130123,5900,6010,5440,5650,3659546,0,50486
20130124,5520,5700,5180,5670,2854198,0,50386
20130125,5450,5560,4820,5360,2529914,0,50386
20130128,5360,5630,4945,5300,1301906,0,50986
