date,open,high,low,close,volume,korcom
20130731,1845,1890,1810,1815,6030,0
20130801,1825,1840,1800,1825,8930,0
20130802,1825,1890,1810,1835,5000,-10
20130805,1840,1840,1785,1815,28482,0
20130806,1815,1865,1810,1810,21554,0
20130807,1820,1855,1785,1820,9214,0
20130808,1820,1820,1765,1785,16742,0
20130809,1765,1795,1765,1790,5192,0
20130812,1755,1800,1725,1795,18992,0
20130813,1800,1800,1750,1770,9950,0
20130814,1800,1800,1770,1790,7560,0
20130816,1785,1800,1770,1780,5730,0
20130819,1780,1835,1780,1790,6380,0
20130820,1790,1825,1775,1780,4520,0
20130821,1740,1790,1740,1765,8520,0
20130822,1750,1775,1720,1750,1160,0
20130823,1930,1930,1750,1775,8090,0
20130826,1770,1825,1750,1775,14430,0
20130827,1770,1775,1725,1765,14820,0
20130828,1715,1770,1715,1750,13170,0
20130829,1750,1805,1725,1765,4190,0
20130830,1730,1775,1730,1730,1560,0
20130902,1730,1830,1730,1740,3841,-1
20130903,1730,1775,1730,1755,8230,0
20130904,1735,1755,1735,1740,7022,0
20130905,1740,1950,1740,1890,62302,0
20130906,1955,1955,1805,1880,6816,0
20130909,1755,1915,1755,1850,11483,0
20130910,1930,1930,1860,1915,40000,0
20130911,1915,2000,1915,1915,9300,0
20130912,1930,1990,1895,1900,32121,0
20130913,1960,1960,1850,1850,863,0
20130916,1810,1875,1810,1850,12390,0
20130917,1850,1915,1850,1915,9840,0
20130923,2150,2150,1830,1955,18010,0
20130924,1955,1955,1915,1950,7190,0
20130925,1920,1950,1900,1945,18710,0
20130926,1945,1995,1885,1930,6732,0
20130927,1890,1915,1890,1905,7420,0
20130930,1875,1930,1805,1885,10760,0
20131001,1925,1945,1855,1880,12940,0
20131002,1870,1990,1870,1990,25160,0
20131004,2000,2050,1990,2010,37760,0
20131007,2020,2040,2000,2020,7840,0
20131008,1990,2030,1960,2020,14200,0
20131010,2005,2100,2005,2090,23590,0
20131011,1950,2100,1780,1830,361852,0
20131014,1800,1980,1800,1915,96649,-10
20131015,1985,2000,1900,1940,25702,0
20131016,1935,1980,1880,1920,32392,0
20131017,1930,2090,1910,1935,40177,0
20131018,1830,1950,1830,1895,18900,0
20131021,1870,1920,1870,1900,30540,0
20131022,1870,1940,1870,1905,17360,0
20131023,1930,1995,1920,1945,8150,0
20131024,1950,1950,1925,1945,13500,0
20131025,1910,1950,1910,1930,8530,0
20131028,1955,1955,1920,1950,22040,0
20131029,1970,1970,1905,1925,31670,0
20131030,1930,1935,1850,1880,21990,0
20131031,1880,1890,1855,1870,33260,0
20131101,1900,1900,1865,1875,5440,0
20131104,1875,1895,1865,1870,2146,0
20131105,1890,1980,1890,1915,15890,0
20131106,1915,1915,1875,1880,3180,0
20131107,1865,1920,1850,1850,21110,0
20131108,1855,1950,1855,1905,39020,0
20131111,1940,1965,1910,1920,5760,0
20131112,1920,1990,1895,1950,11420,0
20131113,1995,1995,1890,1935,19701,0
20131114,2005,2005,1895,1910,14021,0
20131115,1995,1995,1900,1915,6210,0
20131118,1925,1945,1890,1895,15221,0
20131119,1975,1980,1890,1910,1724,0
20131120,1950,1960,1910,1910,4790,0
20131121,1910,1935,1900,1905,14341,0
20131122,1950,1950,1900,1900,12800,0
20131125,1915,1970,1865,1965,30530,0
20131126,1965,2155,1940,2070,59495,0
20131127,1975,2105,1935,1960,46805,0
20131128,1960,2040,1920,1965,43169,0
20131129,1970,2000,1970,1995,11281,0
20131202,2075,2075,1975,1990,25880,0
20131203,1990,2070,1990,2020,23410,0
20131204,2100,2275,2045,2150,126838,0
20131205,2150,2345,2150,2225,118071,0
20131206,2225,2380,2145,2380,45169,0
20131209,2425,2480,2290,2375,89810,0
20131210,2730,2730,2730,2730,69310,0
20131211,3135,3135,3060,3135,919359,-25030
20131212,3250,3360,2870,2950,865656,0
20131213,3000,3000,2750,2840,206169,-10
20131216,2895,3000,2740,2905,325751,0
20131217,2860,3205,2835,3005,190273,0
20131218,2945,3010,2880,3000,87927,0
20131219,3135,3300,3005,3300,471537,0
20131220,3300,3300,3300,3300,0,0
20131223,3300,3300,3300,3300,0,0
20131224,3300,3300,3300,3300,0,0
20131226,3300,3300,3300,3300,0,0
20131227,3300,3300,3300,3300,0,0
20131230,3300,3300,3300,3300,0,0
20140102,3300,3300,3300,3300,0,0
20140103,3300,3300,3300,3300,0,0
20140106,3300,3300,3300,3300,0,0
20140107,3300,3300,3300,3300,0,0
20140108,3300,3300,3300,3300,0,0
20140109,3300,3300,3300,3300,0,0
20140110,6980,6980,5960,6000,146716,0
20140113,6000,6900,5660,6880,132875,-10
20140114,6800,7680,6790,7350,114094,3610
20140115,7270,7490,6860,7150,85050,8790
20140116,7140,7170,6680,7150,56060,4345
20140117,7200,7290,6800,7070,52872,0
20140120,7220,7220,6810,6990,37279,0
20140121,7180,7180,6920,7020,31565,-10
20140122,6850,7160,6800,7040,32550,0
20140123,6920,7100,6840,7010,24194,0
20140124,7010,7010,6910,6960,11854,0
20140127,6770,6860,6620,6860,21019,0
20140128,6840,6850,6600,6690,22992,0
20140129,6730,6730,6330,6330,24414,0
20140203,6330,6330,6000,6000,20861,0
20140204,5660,6000,5650,6000,22610,0
20140205,6060,6230,6060,6180,11340,0
20140206,6180,6350,6020,6340,14660,-10
20140207,6340,6390,6300,6340,11800,-10
20140210,6500,6510,6230,6300,9935,0
20140211,6300,6310,6060,6280,10320,-20
20140212,6500,6500,6200,6300,17630,0
20140213,6210,6320,6210,6310,16830,0
20140214,6310,6480,6300,6430,12035,0
20140217,6430,6730,6320,6320,26745,0
20140218,6510,6510,6300,6490,30612,-5
20140219,6280,6490,6280,6490,8906,-4
20140220,6490,6900,6450,6760,59347,0
20140221,6770,7300,6770,7200,57140,-10
20140224,7300,7650,7150,7570,81761,-16780
20140225,7600,8070,7320,7590,47060,0
20140226,7600,7600,7170,7350,24800,0
20140227,7740,7740,7280,7510,19480,0
20140228,7940,7940,7300,7500,9580,0
20140303,7500,7790,7300,7570,11300,-10
20140304,7570,7600,7470,7550,10843,0
20140305,7740,7770,7560,7740,27885,0
20140306,7740,8470,7500,8180,91221,0
20140307,8280,8420,8130,8280,42372,-10
20140310,8280,8500,8120,8280,32292,0
20140311,8280,8350,8060,8350,17216,-3
20140312,8350,8480,8140,8440,43505,0
20140313,8690,8750,7910,8750,77135,-30
20140314,8700,8880,8500,8850,36155,0
20140317,8810,10150,8750,10150,274051,-10
20140318,10300,10300,9710,10150,91524,20000
20140319,10150,10700,10100,10650,55542,1990
20140320,10700,10700,9990,10150,86914,1000
20140321,10150,10150,9660,9900,52590,11815
20140324,9990,10200,9350,9400,68987,15180
20140325,9400,9560,8810,9070,62544,3980
20140326,9260,9260,8800,8980,35585,-5
20140327,9030,9050,8870,9050,26248,0
20140328,8960,9120,8890,9040,21720,2000
20140331,9050,9370,8720,8840,36773,-10
20140401,8840,8840,8550,8770,27417,1000
20140402,8760,9010,8570,8570,46743,6995
20140403,8570,8840,8500,8740,14005,-1000
20140404,8690,8970,8680,8840,20410,-2000
20140407,9240,9240,8750,8870,25640,1880
20140408,9050,9140,8790,9110,12180,5330
20140409,9060,9430,9060,9300,13010,5910
20140410,9460,9480,9110,9110,17940,6520
20140411,8850,9200,8790,9200,13982,7410
20140414,9250,9250,8720,8720,27105,7320
20140415,8730,9300,8730,9010,41309,14790
20140416,9330,10300,9160,9940,65977,8460
20140417,10150,10200,9820,9890,15325,6760
20140418,9930,9930,9640,9640,25843,11190
20140421,9700,9810,9500,9650,20261,5389
20140422,9840,9840,9500,9800,24335,13600
20140423,9900,9900,9640,9650,7463,0
20140424,9440,9700,9420,9650,9580,4410
20140425,9650,9770,9370,9370,6732,3490
20140428,9270,9580,9270,9400,12441,2840
20140429,9450,9650,9430,9650,10127,5380
20140430,9650,10050,9530,9970,25217,6340
20140502,10100,10100,9750,9910,10293,2090
20140507,9780,9900,9530,9870,12220,-270
20140508,9750,10050,9700,9700,16365,1740
20140509,9700,9750,9530,9720,13331,1770
20140512,9720,9750,9600,9750,18069,1770
20140513,9750,9950,9650,9950,17891,4750
20140514,9810,10100,9810,10000,19991,340
20140515,10150,10150,9860,9990,11703,-160
20140516,10050,10050,9760,9980,18633,5000
20140519,9930,9930,9560,9690,23991,5000
20140520,9690,9690,9360,9590,13199,-10
20140521,10200,10200,9450,9480,15707,0
20140522,9500,9930,9290,9890,16635,-10
20140523,9940,9940,9410,9420,8193,0
20140526,9440,9440,9300,9420,12190,0
20140527,9300,9420,9080,9380,19930,-180
20140528,9380,9700,9050,9510,22464,-10
20140529,9480,9610,9320,9400,18378,0
20140530,9450,9650,9350,9350,4002,0
20140602,9350,9580,9210,9490,8361,-61
20140603,9320,9620,9320,9460,7188,-24
20140605,9310,9420,8520,8890,22890,-242
20140609,8800,9010,8490,8890,17498,0
20140610,8890,9140,8600,9140,18681,-86
20140611,8940,9360,8770,9360,10324,0
20140612,9490,9530,9230,9440,13864,-10
20140613,9580,9590,9130,9300,8575,-42
20140616,9390,9780,9310,9630,10888,-50
20140617,9880,9880,9470,9560,6537,0
20140618,9610,9610,9400,9580,8989,0
20140619,9580,9840,9490,9600,4970,0
20140620,9600,9610,9270,9290,13909,-4443
20140623,9290,9440,9010,9360,22101,-500
20140624,9270,9730,9270,9690,44180,-100
20140625,9690,10100,9500,9980,69747,-9548
20140626,10150,11300,9970,11050,161716,6637
20140627,11250,12100,10900,11500,151530,29366
20140630,11550,11850,11300,11700,46859,2626
20140701,11900,12500,11700,12300,100462,9347
20140702,12700,12700,12000,12450,60842,6440
20140703,12350,13850,12200,13300,145968,32895
20140704,13050,14400,13000,14100,93190,13409
20140707,14300,14700,13900,14550,111258,44232
20140708,15000,15450,14300,14600,86585,-611
20140709,14450,14850,12600,14600,71242,5870
20140710,15000,15350,14600,15150,66227,14277
20140711,15200,15200,14450,14700,35282,-244
20140714,14450,15200,14450,14800,39633,-185
20140715,14800,15250,14500,14500,40863,-158
20140716,14500,15200,14050,14800,72448,27206
20140717,14800,16600,14800,16100,85616,-2540
20140718,16800,16800,15150,15650,118153,1789
20140721,15400,15900,15400,15600,25940,4930
20140722,15750,15750,15150,15550,23432,-1800
20140723,15300,15600,14600,15200,42920,-5700
20140724,15600,15650,14800,15600,47339,142
20140725,15550,16350,15050,16350,52301,11280
20140728,16300,16350,15600,15750,33435,2481
20140729,15950,16300,14900,15550,59195,12207
20140730,15950,15950,15250,15850,30430,-131
20140731,15850,15900,15250,15500,23763,-758
20140801,15250,15650,15050,15400,18264,-232
20140804,15150,16300,15000,16000,62569,30916
20140805,15750,16950,15750,16750,80620,20627
20140806,16800,17250,16450,17000,22101,2314
20140807,17000,17050,16500,16900,19895,5805
20140808,16900,17350,16700,17350,38191,13027
20140811,17400,18150,17400,17850,38673,-334
20140812,17850,17950,17200,17800,47123,17460
20140813,17900,18700,17300,18300,46596,16620
20140814,18400,18700,17600,18050,59833,25851
20140818,18350,18450,17000,17400,110730,57932
20140819,17450,17900,17350,17450,22446,-2170
20140820,17800,17800,16550,17150,64440,21064
20140821,17150,17450,16800,17300,50372,5981
20140822,17600,17600,16900,17100,24492,5600
20140825,17300,17550,16800,17100,28910,9163
20140826,17000,17650,16950,17100,42534,6339
20140827,17250,17600,16250,17250,81068,6287
20140828,17250,17250,16650,17050,30213,7592
20140829,17100,17200,16750,17000,4791,410
20140901,16750,17200,16350,17100,21740,14868
20140902,17050,17400,16450,16650,15593,1932
20140903,16000,16850,16000,16750,20452,10221
20140904,16750,17250,16400,16600,13803,1942
20140905,16500,16900,16350,16700,13099,4069
20140911,16700,17900,16400,17200,68009,21645
20140912,17500,18150,17200,17800,48912,4841
20140915,17450,17700,17050,17050,19884,1185
20140916,17000,17450,17000,17250,20142,8682
20140917,17500,17500,16800,16950,25792,3126
20140918,16800,17100,16800,16900,34000,22239
20140919,17050,17250,16450,16700,43523,11178
20140922,16900,16900,16150,16300,19941,1498
20140923,16300,16300,15350,16250,47260,10883
20140924,15950,16750,15850,16500,16903,350
20140925,16800,16800,15900,15900,23857,-5615
20140926,15850,16150,14650,15500,79705,21346
20140929,15800,16200,15550,15600,14657,1439
20140930,16200,16200,15500,15700,16215,-3201
20141001,15950,15950,14700,15200,42049,24130
20141002,15600,15600,14550,14950,20434,-5466
20141006,15250,15400,15000,15250,13261,5863
20141007,15600,15600,15200,15450,13429,9301
20141008,15500,15750,15150,15500,15386,8941
20141010,15600,15650,15200,15650,35633,27026
20141013,15700,15850,14500,15700,47223,36180
20141014,15700,15950,15150,15800,15086,7341
20141015,15550,16000,15450,16000,7583,4936
20141016,16000,16000,15600,15950,13630,7057
20141017,15700,15850,15350,15750,22631,13706
20141020,16050,16100,15600,15900,27268,13640
20141021,16200,16200,15700,15750,7513,100
20141022,15700,16400,15600,16300,19331,0
20141023,16300,16400,15800,15850,8545,0
20141024,16000,16000,15450,15650,19789,14438
20141027,15850,16750,15650,16750,27039,500
20141028,17200,17200,16650,16800,16922,0
20141029,16800,17050,16500,17050,15980,0
20141030,17350,17350,16800,16900,16614,0
20141031,16900,16900,15950,16400,12234,0
20141103,16350,16400,15850,15900,32371,17969
20141104,15650,16000,14750,15900,49802,19308
20141105,15900,16300,15350,15350,7730,300
20141106,15300,15300,14600,14800,15665,156
20141107,14950,14950,14100,14850,29893,2216
20141110,15050,15050,14000,14550,23379,5447
20141111,14350,14600,14000,14050,10867,-494
20141112,14000,14300,13800,14150,23589,8562
20141113,14400,14450,14050,14200,8381,-725
20141114,14350,14350,12800,14200,27748,4028
20141117,14350,14350,13250,13700,9862,-800
20141118,13700,14100,13250,13900,11844,2842
20141119,13900,13900,13300,13600,10807,-1890
20141120,13600,13750,12900,13700,22694,5407
20141121,13700,13950,13300,13400,5490,-260
20141124,13550,13600,13000,13450,27389,12904
20141125,13500,13800,12600,13400,42249,2050
20141126,13400,13500,12500,13400,52621,2712
20141127,13400,13400,12700,12750,17381,-8200
20141128,12700,12900,12250,12550,31341,16244
20141201,12650,12650,11450,11950,67935,11879
20141202,12250,12250,11250,11600,53020,6953
20141203,11900,12150,11600,12000,19020,-9500
20141204,12300,13300,12000,12950,25984,5800
20141205,12850,12950,12450,12800,9807,-1687
20141208,12550,13100,12350,12800,16831,5524
20141209,12800,12800,12450,12600,8455,-750
20141210,12600,12750,12400,12450,7228,3700
20141211,12800,12900,12450,12800,7737,3370
20141212,12800,12850,12000,12850,36778,23161
20141215,12900,12900,12300,12500,7766,1353
20141216,12500,12600,12150,12350,9862,685
20141217,12450,12450,11850,12350,22738,10137
20141218,12150,12400,11800,12400,32930,17772
20141219,12350,12500,12000,12200,11428,1396
20141222,12200,12350,11850,12350,20392,13487
20141223,12400,12850,12300,12800,14231,-3312
20141224,12650,13250,12550,13250,13203,243
20141226,13250,14250,13100,13500,16607,-4512
20141229,13400,13450,13000,13250,11988,-2337
20141230,12900,13500,12850,13150,9499,-2369
20150102,12950,13000,12700,13000,9727,-1111
20150105,13200,13200,12500,13000,9293,513
20150106,13100,14950,13050,14800,80212,8549
20150107,14400,16050,14400,15950,81549,24689
20150108,15700,16050,15300,16050,27895,1050
20150109,16300,16300,15500,15900,22640,0
20150112,15550,16100,15500,15800,25096,8894
20150113,15800,15900,15050,15500,26697,3607
20150114,15350,15650,14700,15500,35020,7842
20150115,15600,15650,14950,15300,23228,-1078
20150116,15300,15300,14600,14600,15380,-2080
20150119,14600,15150,14350,14600,15296,-2132
20150120,16000,16300,14650,15450,32950,8138
20150121,15700,15700,14800,15400,10395,-2485
20150122,15400,15650,14600,14850,18747,0
20150123,15200,15200,14500,14900,8623,423
20150126,15200,15200,14550,14550,3754,-6
20150127,14400,15700,14400,15500,31750,19000
20150128,15750,15850,15250,15550,9911,0
20150129,15800,16050,15250,15400,10522,-777
20150130,15650,16300,15450,16000,21399,10920
20150202,16000,16250,15550,15950,5491,0
20150203,16200,16200,15100,15750,13555,0
20150204,15950,15950,15150,15400,11162,-175
20150205,15450,15600,14700,15350,12650,2468
20150206,15350,15350,14950,15050,5790,-2295
20150209,14800,15300,14350,14400,13410,-5000
20150210,14150,14500,14150,14450,21450,-9000
20150211,14700,15250,14600,14850,3978,0
20150212,15450,15500,14800,15250,5802,0
20150213,15200,15750,15000,15600,13791,2886
20150216,15850,15850,15350,15650,6148,0
20150217,15400,15900,15100,15150,6458,0
20150223,15150,15850,15150,15750,13050,1987
20150224,15750,16100,15200,15250,22806,5716
20150225,15250,17400,15200,16600,72792,-2698
20150226,16600,19050,16600,18350,256198,-29022
20150227,18500,20000,18000,19800,87483,26536
20150302,19800,22500,19300,22350,222122,100143
20150303,22600,23800,20650,21700,92024,-8402
20150304,21700,21800,20450,20700,73787,-3310
20150305,20700,22100,20300,21200,69183,-5682
20150306,21400,21700,20250,20450,33705,-1253
20150309,20400,20800,19950,20000,33689,-4000
20150310,20100,20450,17750,18800,182764,-15613
20150311,18700,18900,18450,18900,25591,-600
20150312,18950,19950,18300,19750,55827,15845
20150313,20000,20300,19250,19550,18965,419
20150316,19700,20000,19100,19900,38292,4752
20150317,20000,22850,19900,21950,219142,-12269
20150318,21700,23900,21250,21500,155991,-1956
20150319,21400,23400,20500,22550,94081,29301
20150320,22550,22950,21850,22350,28596,7343
20150323,22400,23800,21700,22950,69630,22441
20150324,23000,23800,22400,22900,68937,23051
20150325,23400,23750,22550,22900,74113,18690
20150326,22850,22850,20400,21750,84244,-22612
20150327,22150,22900,21000,21700,87630,22823
20150330,21700,22200,20850,21350,33138,-6666
20150331,21250,21650,20750,20800,26367,1678
20150401,20750,22450,20750,22100,47904,-7403
20150402,22650,22650,21300,21800,30855,3740
20150403,21650,22250,20800,22100,47568,-5407
20150406,22150,23050,21500,23000,58395,21286
20150407,23100,23500,22500,23250,20508,-2976
20150408,23650,23650,22150,22450,57125,-18943
20150409,22450,23500,21550,21850,84998,-51558
20150410,21650,25100,21650,24850,129924,20865
20150413,24800,25350,24250,24950,48694,2424
20150414,26000,26000,24050,24500,44567,7433
20150415,24500,25900,24200,25900,38078,13383
20150416,26050,29000,26050,28000,135856,8567
20150417,28000,29500,27300,28450,62287,23815
20150420,28450,29100,27200,28600,34764,902
20150421,28050,29950,26700,27700,55767,3854
20150422,27700,28900,25900,27050,43297,-2964
20150423,27050,27550,24600,24850,82170,-22500
20150424,24950,26550,24900,26300,32332,3861
20150427,26500,28500,26400,27700,34451,8547
20150428,27100,28900,27000,28550,37533,6439
20150429,28350,28400,25950,27150,41186,-6599
20150430,26800,27400,26100,26700,16760,-4214
20150504,26500,30700,26200,30150,83083,38308
20150506,30100,30100,28300,29200,27180,-3666
20150507,29000,33200,27550,29750,47126,9898
20150508,29750,30000,29000,29850,19208,-190
20150511,30350,30400,29450,29750,21103,0
20150512,29800,30500,29500,29800,34045,0
20150513,29550,29950,28500,29000,27450,1182
20150514,28800,30950,28750,29900,41530,5377
20150515,30000,30500,27600,28550,49264,-1354
20150518,29500,29500,25650,28250,99015,7918
20150519,27600,28550,27500,28050,24306,4777
20150520,28850,28850,26000,26300,53521,-10849
20150521,26300,26950,25500,26800,39513,3574
20150522,27000,28850,26500,28550,61335,39261
20150526,28900,28900,27250,28250,29302,6842
20150527,27700,28200,27300,27700,17593,9385
20150528,28250,29200,27700,28450,38070,10692
20150529,28950,28950,28050,28600,72292,0
20150601,28550,29100,27600,28450,21792,1200
20150602,28300,28600,27200,27700,25612,9512
20150603,27350,28250,26750,26900,15555,-1629
20150604,26700,28150,26700,27800,21090,58
20150605,28300,28350,26700,27000,19216,1600
20150608,27000,27350,26600,26800,16115,880
20150609,27350,27800,26400,27350,26177,6848
20150610,27200,27850,26700,27250,15567,-3441
20150611,27450,27450,25100,26150,49472,1368
20150612,25500,26700,24700,25900,44764,12281
20150615,25900,26000,24250,24600,32912,-1058
20150616,24600,25350,24000,24400,15853,1175
20150617,24450,25800,24000,25250,7143,2195
20150618,25800,25800,24550,25300,10488,2221
20150619,25750,25750,24350,25100,14294,-3871
20150622,24350,25300,24350,24950,11509,1499
20150623,25800,26250,24500,24500,21701,242
20150624,24500,24850,23500,24000,34696,1346
20150625,23750,24300,23050,24100,16164,-40
20150626,24450,24700,23250,24700,41668,3346
20150629,24050,25000,23500,25000,33259,17360
20150630,25300,27300,25200,26650,52468,3999
20150701,26600,27500,26150,27400,14740,3926
20150702,27100,27300,26050,26250,34438,-5816
20150703,25900,26150,24750,24750,31076,-4505
20150706,24100,25300,24100,24800,16833,9956
20150707,25200,25250,23500,24900,35196,12261
20150708,24400,26350,23700,25700,52296,2095
20150709,25000,25300,22500,24100,60597,4700
20150710,24100,24700,23700,24250,22837,-2242
20150713,24000,25300,24000,25300,16000,2470
20150714,25900,26700,25100,26000,35857,513
20150715,26050,27500,26050,26400,19811,-1910
20150716,26400,27450,25200,27450,50030,-10012
20150717,27100,28050,26450,27550,39398,-3212
20150720,26900,27350,25900,25900,29221,-6510
20150721,25500,25750,24550,25300,28766,-4313
20150722,25000,26150,24750,26000,19380,-4036
20150723,25200,26100,25050,25050,13480,-374
20150724,25900,26700,25050,26300,35586,10588
20150727,26300,26300,24600,25300,26416,1138
20150728,24800,25500,24400,25100,42876,10383
20150729,25200,25850,24550,24700,12723,-4096
20150730,24550,26200,24550,25950,32913,-7785
20150731,25750,26650,25150,25350,15022,-8267
20150803,25350,26000,24600,24800,8960,-1175
20150804,24850,25200,24100,25000,13346,-299
20150805,25950,27750,25100,27400,61115,-13537
20150806,27400,28800,27400,28150,84768,46611
20150807,28150,29400,27500,29000,45575,8130
20150810,29000,29750,28600,29000,31853,13346
20150811,29200,29700,27400,28450,28886,4008
20150812,29100,29100,26000,26450,21170,-6572
20150813,25950,27000,25100,26000,31152,-16349
20150817,26600,27500,26000,26850,13988,6091
20150818,27700,27700,24200,24300,25470,-4797
20150819,23900,24400,23000,24350,54129,27971
20150820,24050,24700,22250,22500,18543,-48
20150821,22200,22450,20350,21500,25751,3738
20150824,21500,21550,19800,20550,26400,3013
20150825,19800,21250,19800,21250,21836,-2750
20150826,21250,22450,20200,22150,24435,-4292
20150827,23700,23750,20650,21450,64715,-19696
20150828,21100,22500,21100,21700,14784,1201
20150831,21700,22500,21700,22000,6754,-30
20150901,22050,22500,21000,22000,35929,3919
20150902,21200,22200,20900,21500,52265,2062
20150903,21800,21800,21000,21000,25039,-4860
20150904,21000,21250,19900,20000,15567,-4784
20150907,19200,20450,19100,19600,9680,-1098
20150908,20350,20350,18750,19150,16143,6072
20150909,19200,20100,19150,19500,14228,-5196
20150910,19500,20700,19450,20600,7346,-295
20150911,21350,21350,20150,20700,7039,-129
20150914,20450,20800,19650,20500,12417,6232
20150915,20550,20950,20050,20900,3111,194
20150916,20900,21300,20400,21100,10480,-471
20150917,20700,21300,20500,21250,19312,6805
20150918,21750,21750,20600,21400,11844,240
20150921,20800,21700,20750,21000,6852,2412
20150922,21100,22500,21100,21800,16623,-170
20150923,21800,21800,20200,20200,7900,152
20150924,20200,21000,20050,20550,7226,157
20150925,20350,20750,20000,20750,8593,-653
20150930,20200,20500,19600,19850,16138,-2533
20151001,19850,20500,19800,20500,17841,2590
20151002,20150,20650,19800,20050,24353,-2705
20151005,19850,20050,19500,19500,15643,-8362
20151006,19300,20300,19200,20150,27914,-6680
20151007,20150,20400,19650,19850,14955,-1691
20151008,19850,19900,19100,19100,24969,-6181
20151012,19550,19550,18800,19050,13526,-9175
20151013,18950,19250,18600,19100,10811,-904
20151014,18800,19150,18050,18350,23964,-7907
20151015,18600,18850,18100,18850,9490,-4410
20151016,18800,19100,17950,18050,12588,-6202
20151019,18000,18750,17500,18050,30200,-1398
20151020,18500,19100,18150,19100,15730,-3659
20151021,19400,19400,18250,18800,27153,-1051
20151022,18600,19000,18100,18500,13133,-1906
20151023,18350,18500,17850,18350,13191,-3927
20151026,18100,19150,17900,18200,17583,-5939
20151027,17950,18550,17350,18350,22193,6217
20151028,18250,18300,17650,17700,27253,14601
20151029,17150,18000,16600,17750,26099,1711
20151030,17100,18200,16550,17600,42305,-6063
20151102,17350,17950,16500,17700,37474,6582
20151103,17950,17950,16650,17000,36337,-5519
20151104,16900,17100,16150,17000,50282,2303
20151105,17000,17150,16450,16650,16478,-9106
20151106,17200,17200,15650,16200,65490,-9599
20151109,16200,16450,15650,15800,21706,-6495
20151110,15250,16200,15050,16200,26851,0
20151111,16200,16200,15500,15700,19644,-2938
20151112,15400,16100,15200,15750,10382,-2886
20151113,15750,15750,14300,14600,24561,0
20151116,14000,14850,13800,14150,34735,11120
20151117,14850,15050,14600,15050,9003,-316
20151118,15000,15700,14400,14450,20928,-7722
20151119,14700,15550,14600,15500,16230,36
20151120,15500,16000,15050,15050,21799,0
20151123,15350,15600,14800,15500,20299,-3690
20151124,15500,15950,15200,15300,11573,-1555
20151125,15300,15650,14800,15000,7995,-1789
20151126,14900,15500,14900,15350,6214,-1120
20151127,15150,15850,14850,14850,9185,-1560
20151130,14550,14700,14100,14500,22239,7485
20151201,14500,14750,14150,14150,10004,-3002
20151202,14150,14450,13850,13850,11485,-3986
20151203,13950,14000,13550,13750,7160,-220
20151204,13750,14500,13750,14300,11762,0
20151207,14400,14600,13900,13900,6501,-331
20151208,13900,13950,13200,13450,29033,9097
20151209,13700,13700,13150,13150,6849,-474
20151210,12950,13250,12650,12750,8651,-1471
20151211,12750,13250,12500,12700,6439,-944
20151214,12800,12800,12300,12500,4056,0
20151215,12250,12850,12250,12850,5383,0
20151216,12850,13450,12750,13300,12185,-336
20151217,13100,14200,13100,13650,7658,-3057
20151218,13750,13750,13500,13600,3198,-709
20151221,13800,13850,13600,13700,1442,0
20151222,13900,14000,13400,14000,5364,707
20151223,13600,14400,13550,14400,4300,1907
20151224,14500,14850,14000,14850,3476,233
20151228,14500,15000,14350,15000,3727,2
20151229,14950,15900,14950,15600,12670,564
20151230,16450,16450,14900,15550,10806,2
20160104,15450,16250,15450,16000,7056,3387
20160105,15950,16600,15900,16000,6445,1612
20160106,16100,16750,15500,16000,6892,3784
20160107,16000,16400,15200,15700,7116,2754
20160108,15700,16450,15250,16000,7337,2939
20160111,15700,16150,15350,15750,28965,21009
20160112,16100,16300,15600,15600,5294,-2950
20160113,15600,16400,15550,16200,7022,-247
20160114,16450,16750,15500,15900,16374,7287
20160115,16800,16800,15750,16400,5738,-1937
20160118,16450,16450,15800,15800,3230,26
20160119,15900,16300,15700,16300,13120,11499
20160120,16300,16300,14650,14900,16037,-6805
20160121,14600,15050,14450,14950,5587,2877
20160122,15550,15550,14350,14650,10409,-549
20160125,14500,15050,14400,14850,2676,-556
20160126,16150,16150,14700,14850,1938,0
20160127,15800,15800,14650,14750,2267,0
20160128,14800,15400,14800,15350,3579,1469
20160129,16700,16700,15600,15700,10008,-2
20160201,16100,16400,15350,16400,9309,1395
20160202,16400,17350,16400,16800,10264,4128
20160203,17100,17100,16100,16100,6117,-1195
20160204,16450,16550,15700,16350,4701,0
20160205,17750,17750,16100,16150,8142,53
20160211,15700,16500,15700,16500,9707,3433
20160212,16500,17000,15650,16650,9543,383
20160215,17950,17950,16050,16150,6416,-72
20160216,16150,17050,15600,15800,10560,-3783
20160217,16300,16300,15000,15850,7265,-1942
20160218,16000,16300,15600,15900,6422,-512
20160219,16000,16200,15950,16100,8760,3797
20160222,16250,16350,15750,16300,11903,2998
20160223,16300,16600,16100,16350,1673,0
20160224,16600,16600,16000,16350,9348,793
20160225,16350,16700,16350,16600,4869,-548
20160226,16600,16900,16400,16500,2793,0
20160229,16550,17200,16550,17200,7760,0
20160302,17200,17600,17050,17150,4010,-793
20160303,17150,17450,16700,16850,6728,-3626
20160304,16600,17000,16600,17000,19257,13950
20160307,17150,17400,16800,17400,19411,10433
20160308,17750,18500,16950,18500,7688,307
20160309,18250,18250,17100,17100,12708,-2098
20160310,17300,17300,16850,17000,7859,-793
