date,open,high,low,close,volume,korcom
20130712,14350,14400,14000,14200,17520,1700
20130715,14200,14500,14150,14350,10790,0
20130716,14350,14450,14150,14200,7920,740
20130717,14250,14450,14150,14400,9458,0
20130718,14450,14500,14200,14500,14090,520
20130719,14550,14550,14300,14500,11832,470
20130722,14800,14800,14400,14450,5170,0
20130723,14400,14500,14350,14450,3262,0
20130724,14450,14500,14300,14500,6980,-380
20130725,14500,14500,14250,14300,5250,0
20130726,14300,14350,13550,14000,49030,0
20130729,14000,14000,13650,13750,11340,1070
20130730,13900,14050,13750,14050,10250,0
20130731,14150,14150,13750,13950,11100,60
20130801,13950,14000,13800,13900,6340,590
20130802,13900,14000,13800,14000,5540,0
20130805,14050,14050,14000,14050,1601,0
20130806,14050,14050,13550,13750,15760,1400
20130807,13750,13800,13700,13800,3290,0
20130808,13800,14000,13650,13950,3840,0
20130809,13850,13900,13750,13850,7450,730
20130812,13850,13850,13700,13750,3640,350
20130813,13900,14100,13750,14050,8710,0
20130814,14200,14500,14200,14200,20430,0
20130816,13800,13850,12750,13050,123622,-4440
20130819,13000,13050,12650,13000,57384,-5700
20130820,13000,13100,12700,12700,18290,0
20130821,12700,12750,12500,12500,10170,940
20130822,12300,12550,12200,12350,10400,780
20130823,12400,12750,12400,12650,5100,0
20130826,12650,12850,12550,12800,4800,0
20130827,12850,12850,12550,12700,12448,1210
20130828,12400,12600,12350,12550,8121,800
20130829,12500,12800,12500,12600,6113,-100
20130830,12550,12850,12550,12700,10150,0
20130902,12550,12850,12550,12750,15110,0
20130903,12750,13100,12750,12950,12560,10
20130904,13050,13100,12850,12900,7450,0
20130905,12900,13250,12850,13250,25231,-4570
20130906,13200,13850,13050,13850,66391,-4530
20130909,13700,13950,13400,13900,41309,-1430
20130910,13700,14050,13650,13750,18941,-2700
20130911,13600,13800,13300,13450,37188,-4570
20130912,13350,13700,13350,13550,8790,-4660
20130913,13450,13500,13350,13400,3191,0
20130916,13350,13500,13350,13400,2536,-150
20130917,13400,13750,13300,13750,5831,-380
20130923,13500,13650,13350,13450,10410,0
20130924,13500,13550,13400,13400,2540,0
20130925,13400,13400,13100,13200,6480,0
20130926,13150,13450,13100,13450,15630,0
20130927,13350,13850,13350,13800,24896,0
20130930,13600,13850,13500,13800,15890,0
20131001,13750,14400,13550,13800,13550,0
20131002,14000,14100,13850,14000,14131,0
20131004,13800,14000,13700,14000,3910,0
20131007,13950,14000,13850,13850,4551,-10
20131008,13700,14100,13650,14000,6080,0
20131010,14000,14300,13800,13950,13461,0
20131011,14150,14300,13950,13950,10190,0
20131014,13900,14100,13850,13900,9230,-230
20131015,14200,14250,13900,14000,14460,0
20131016,14200,14200,13850,13850,10669,0
20131017,13950,14150,13750,13850,18138,0
20131018,13850,14000,13250,13550,11875,0
20131021,13600,13700,13550,13700,3660,0
20131022,13550,13600,13500,13550,1735,-330
20131023,13750,13750,13400,13600,4461,-170
20131024,13450,13550,13400,13450,4274,0
20131025,13600,13700,13450,13450,4764,0
20131028,13700,13800,13400,13500,17856,-6
20131029,13450,13550,13450,13450,3870,0
20131030,13450,13650,13450,13650,4660,0
20131031,13600,13650,13450,13500,9430,0
20131101,13550,13650,13500,13600,4965,0
20131104,13550,13750,13400,13550,8370,0
20131105,13550,13700,13400,13400,12560,0
20131106,13450,13500,13350,13400,5710,0
20131107,13400,13500,13350,13350,3320,0
20131108,13250,13300,13250,13250,7280,0
20131111,13250,13300,12700,13000,24457,0
20131112,13000,13150,12950,13150,2230,0
20131113,13200,13300,13000,13050,7210,0
20131114,13050,13200,13000,13100,5280,0
20131115,13000,13100,12700,12800,30440,0
20131118,13050,13050,12800,12900,6638,0
20131119,12900,12900,12300,12500,31940,0
20131120,12550,12600,12450,12600,2920,-10
20131121,12400,12550,12400,12550,4631,0
20131122,12550,12650,12500,12550,3580,0
20131125,12550,12750,12550,12750,2080,0
20131126,12750,12850,12600,12850,3610,0
20131127,12850,12900,12750,12800,6400,0
20131128,12950,13000,12750,12800,15750,0
20131129,12800,12850,12700,12850,2050,-10
20131202,12850,12850,12350,12450,8310,0
20131203,12350,12600,12350,12450,7850,-340
20131204,12350,12500,12000,12400,16710,0
20131205,12300,12500,12050,12200,10860,0
20131206,12300,12500,12200,12450,2060,0
20131209,12600,12600,12200,12300,8180,0
20131210,12400,12400,12100,12200,3681,0
20131211,12200,12200,11950,12100,7090,0
20131212,12100,12100,11850,11900,10318,0
20131213,12000,12000,11850,11950,1620,0
20131216,11950,11950,11900,11950,1430,0
20131217,11950,12000,11850,11950,2000,0
20131218,11950,11950,11800,11850,1190,0
20131219,11750,12050,11750,11950,2261,0
20131220,11900,12150,11800,11850,2040,0
20131223,11850,11950,11800,11850,3970,0
20131224,11800,12000,11800,12000,2530,0
20131226,12000,12300,12000,12100,2560,0
20131227,12100,12200,11950,12000,2180,0
20131230,12000,12050,11850,12050,5450,0
20140102,12000,12150,11750,11750,9250,0
20140103,11750,12000,11750,12000,4490,0
20140106,11850,12000,11850,11950,700,0
20140107,12200,12200,11850,11950,1820,-180
20140108,12000,12100,12000,12100,2590,0
20140109,12050,12200,11900,12050,13570,0
20140110,12050,12100,11900,12000,2770,0
20140113,12000,12000,11850,12000,4330,0
20140114,11900,12000,11850,12000,3170,0
20140115,11950,12000,11900,11900,1160,0
20140116,12050,12050,11850,11900,2570,0
20140117,11900,11950,11850,11850,1260,0
20140120,11850,11900,11800,11900,1970,0
20140121,11900,12000,11700,11800,4900,0
20140122,11800,11950,11750,11950,1000,0
20140123,11850,11950,11800,11950,2050,0
20140124,11800,11850,11750,11850,2340,0
20140127,11650,11800,11650,11800,1120,0
20140128,11900,11900,11700,11850,2290,0
20140129,11850,11900,11550,11900,4490,0
20140203,11800,11900,11550,11700,6004,0
20140204,11550,11600,11450,11500,10832,0
20140205,11600,11750,11500,11750,4880,0
20140206,11750,11750,11600,11700,1882,0
20140207,11800,11800,11500,11600,21042,0
20140210,11600,11600,11500,11550,4160,0
20140211,11650,11800,11550,11800,6010,0
20140212,11750,11800,11600,11750,9050,0
20140213,11600,11950,11600,11850,7050,0
20140214,11750,12000,11700,11900,14610,130
20140217,11900,12050,11850,11950,6690,0
20140218,12150,12150,11900,12050,3600,0
20140219,12100,12100,11850,11950,3270,0
20140220,12050,13000,11950,12750,64913,0
20140221,12750,12800,12350,12650,37940,0
20140224,12650,13000,12650,12900,21700,0
20140225,12900,12900,12500,12550,39347,0
20140226,12650,13100,12650,13100,33372,0
20140227,12900,13300,12900,13150,17855,0
20140228,13000,13650,13000,13500,27985,20
20140303,13450,13500,13200,13400,8411,0
20140304,13300,13650,13000,13000,18875,-250
20140305,13250,14050,13150,13650,34430,0
20140306,13600,13800,13550,13650,8875,0
20140307,13650,14250,13250,13850,27990,0
20140310,13750,14050,13450,13550,13660,-5
20140311,13550,13750,13550,13700,6290,-2
20140312,13800,14050,13550,13900,22920,0
20140313,13950,13950,13500,13750,17860,0
20140314,13500,13900,13450,13900,12040,0
20140317,13650,13800,13550,13800,4460,0
20140318,13650,14200,13650,14000,14920,-10
20140319,14100,14100,13550,13700,13414,0
20140320,13700,13950,13600,13700,3394,-4
20140321,13700,13900,13600,13700,4877,0
20140324,13700,14250,13450,14100,13260,0
20140325,13900,14150,13600,14100,9570,0
20140326,13900,14200,13850,14200,7395,0
20140327,14200,14200,14000,14050,1890,0
20140328,14050,14200,13950,14100,3500,-10
20140331,14150,14150,13550,13850,4440,0
20140401,13900,14000,13600,13850,9470,0
20140402,13800,13900,13600,13900,22470,0
20140403,13900,14050,13800,13950,7721,0
20140404,14100,14300,13900,14150,23694,0
20140407,13950,14500,13950,14500,15572,0
20140408,14500,14500,14100,14450,8890,0
20140409,14600,14650,14300,14650,12604,0
20140410,14550,14900,14350,14750,14740,0
20140411,14750,14750,14500,14600,2420,0
20140414,14600,14600,14300,14400,8254,0
20140415,14400,15600,14400,15300,44763,-500
20140416,15300,15550,15000,15550,23280,0
20140417,15300,15450,15200,15450,7550,0
20140418,15500,15500,14900,15050,18663,0
20140421,15050,15300,15000,15150,10273,0
20140422,15200,15200,15050,15050,3692,-140
20140423,15250,15250,15000,15050,7536,-150
20140424,15100,15100,14650,14750,10478,-100
20140425,14750,14850,14400,14800,7051,-670
20140428,14600,14800,14300,14450,8400,-900
20140429,14300,14350,14000,14100,5630,-760
20140430,14100,14600,13950,14550,9470,-890
20140502,14750,15200,14750,14900,15336,-1530
20140507,14800,15000,14600,14950,5540,-540
20140508,15000,15000,14600,14900,7450,-630
20140509,14800,15000,14650,14950,6360,-360
20140512,14950,15000,14550,15000,3640,-240
20140513,14700,15050,14700,15000,7951,-670
20140514,14800,15000,14700,15000,9041,-380
20140515,14800,15500,14800,15350,11555,1410
20140516,15000,15050,13500,13500,180243,-12997
20140519,13600,13950,13500,13650,29498,-2855
20140520,13500,13750,13500,13700,6080,-600
20140521,13750,14000,13500,13900,25610,-2310
20140522,13800,14100,13750,13750,16448,-1160
20140523,13700,13850,13550,13750,18350,-1720
20140526,13600,13900,13600,13900,3110,-200
20140527,13900,13900,13600,13600,16310,-6750
20140528,13700,14050,13650,13900,12570,-2370
20140529,13700,13950,13700,13900,8230,-820
20140530,13800,14650,13800,14200,25880,-2570
20140602,14050,14400,14000,14000,9330,-1066
20140603,14000,14350,13750,13850,7170,-723
20140605,13650,14150,13650,14000,4087,-390
20140609,14000,14250,13850,14200,9032,-549
20140610,14300,14300,13700,13850,12413,-1107
20140611,13850,14000,13750,13900,6459,-1406
20140612,14150,15950,14150,15950,283262,-22796
20140613,15850,16300,15500,16250,102260,-8276
20140616,16300,16550,15950,16300,55632,-5227
20140617,16300,18700,16300,18700,199129,-6081
20140618,18500,19200,17700,18450,221232,-14159
20140619,18550,19350,17800,18950,196469,-17784
20140620,18850,18950,18000,18200,88035,16853
20140623,18450,19000,18200,18500,94212,4313
20140624,18900,19300,17400,18750,166738,11760
20140625,18750,18750,18000,18650,54097,7872
20140626,18650,19150,18350,18700,71061,-6851
20140627,18750,19700,18650,19500,103160,-6935
20140630,19600,19650,19000,19500,46089,9219
20140701,19400,20450,19400,19950,101165,59
20140702,20200,21350,19650,21100,145960,10114
20140703,21200,22950,20850,22650,156428,10188
20140704,22550,23200,22100,22350,80147,-1050
20140707,22350,22700,22000,22650,45061,-5740
20140708,22750,22800,21650,22350,57819,-5203
20140709,22200,22200,21350,21350,57532,-6127
20140710,21500,21750,20750,21350,82708,143
20140711,21350,21350,20600,21050,78614,-2744
20140714,20800,21600,20700,21150,58236,5521
20140715,21150,22300,21150,21700,120295,6442
20140716,21800,22000,20800,21050,69390,-954
20140717,21250,21350,20450,21050,43626,-2612
20140718,21050,22200,20750,22000,64771,-759
20140721,22400,22400,21400,21550,36286,0
20140722,21400,22050,21100,21800,25224,9086
20140723,22200,22200,21400,21650,21196,1723
20140724,21200,24600,20900,24000,205540,21250
20140725,24000,25650,23850,25050,176734,47049
20140728,24900,26150,24650,25800,119379,55466
20140729,25950,26400,23550,24600,91491,19722
20140730,24600,25050,22700,23450,92609,-5316
20140731,23450,23850,22050,23700,72388,11741
20140801,23550,23900,22600,23050,69053,1893
20140804,22850,23650,22800,23500,52434,-5616
20140805,23600,23900,23000,23500,26328,5047
20140806,23500,24300,23250,23900,65216,-2201
20140807,23500,24100,22900,22900,27070,3832
20140808,22850,23300,20400,22100,127145,6308
20140811,21850,22200,21000,21400,44745,2365
20140812,21750,22100,21100,21750,40512,-3497
20140813,21900,22000,21000,21850,37023,-7967
20140814,21600,22350,21250,22150,29754,-2388
20140818,22250,22250,20450,20450,63064,-4891
20140819,20700,21600,20050,21250,92750,25752
20140820,21250,21400,20850,21400,31157,5113
20140821,21550,21550,20750,21050,17397,4030
20140822,21250,22000,20600,21200,43692,-539
20140825,21450,21650,20250,21650,40175,13329
20140826,21950,21950,20850,20850,31579,2944
20140827,21000,21350,20700,21350,28500,2215
20140828,21350,21400,20800,21300,39801,12434
20140829,21400,21400,20700,21150,26362,8042
20140901,21150,21350,20350,20900,38781,-6223
20140902,20650,20750,19150,20300,111535,-7465
20140903,20250,20900,19350,20750,55264,22719
20140904,20750,20750,19700,19800,31657,-6069
20140905,19900,20100,19550,20000,14431,-511
20140911,19850,20050,18400,18900,53725,-2627
20140912,18900,18900,17000,18900,135395,27444
20140915,18400,18900,18000,18650,56921,3938
20140916,18450,19700,18450,19200,43168,-2632
20140917,19250,19350,18700,19250,35772,142
20140918,19250,21000,19250,20950,110215,6180
20140919,20950,21200,20450,20950,26721,-397
20140922,20700,20700,19900,20350,27872,2648
20140923,20100,21050,20100,20800,68626,-14457
20140924,20800,20950,20150,20650,47070,-3920
20140925,20400,20650,20000,20450,46241,-5000
20140926,20400,20450,19600,20450,24384,9500
20140929,20400,20500,19650,20450,45484,18861
20140930,20350,21550,20000,21550,61087,25274
20141001,21500,21700,21000,21400,32319,1590
20141002,21450,21600,20800,21400,14898,1722
20141006,21450,21450,20550,21250,27771,7897
20141007,21100,21100,20000,20000,29805,-7025
20141008,19950,20150,18900,19100,58244,2371
20141010,18900,19800,18750,19700,36984,10695
20141013,19250,20000,18000,19900,52598,22934
20141014,19450,20300,19300,20300,17747,4164
20141015,20150,20750,19850,20600,18828,9000
20141016,20600,20850,20000,20500,49725,23000
20141017,20350,21650,20350,21400,45312,-3000
20141020,21400,21750,20850,21750,26026,8822
20141021,21450,21800,21150,21300,28015,2459
20141022,21450,21600,21000,21150,30217,9938
20141023,21350,21600,20550,20850,21354,68
20141024,20600,21250,20550,20950,12751,891
20141027,21000,21500,20400,21500,65495,32708
20141028,22200,22850,21450,21500,110705,-3874
20141029,21600,21850,20700,21750,65060,17266
20141030,21750,23300,21450,23300,110451,35587
20141031,23500,23800,22800,22800,48134,5962
20141103,22600,22800,21650,22400,67049,10186
20141104,22700,22700,19050,19050,274552,-33193
20141105,18600,18950,17500,17500,110080,495
20141106,17700,18000,15800,16450,210739,-54550
20141107,16600,17350,16150,17250,479559,19999
20141110,17550,18900,17300,18650,100673,28812
20141111,18650,19300,18250,19150,60873,36581
20141112,19300,19400,18400,18950,36259,19855
20141113,18650,19300,18550,19000,19541,-267
20141114,19100,19600,19000,19450,28750,19587
20141117,19200,19400,17800,18600,40491,2871
20141118,19050,19050,17900,18550,19163,-2594
20141119,18750,18750,16850,17150,140306,-7262
20141120,17050,17500,16950,17100,25646,1072
20141121,17350,17450,17150,17200,20188,6865
20141124,17500,17500,16300,16600,38029,-18427
20141125,16600,17150,16500,17100,31885,1130
20141126,17200,17200,16750,16950,9752,-3130
20141127,17150,17150,16300,16550,13090,-2419
20141128,16400,16900,16150,16700,16132,-1154
20141201,16450,17200,16200,17200,16766,-335
20141202,16900,17400,16850,17350,11860,4459
20141203,17450,17450,17000,17350,6647,0
20141204,17150,17350,17000,17350,9690,2500
20141205,17350,18100,17100,17950,21207,0
20141208,17950,18300,17850,18200,13185,4199
20141209,18050,18250,17550,17800,7836,0
20141210,17900,18050,17250,17900,13519,2699
20141211,18000,18150,17550,17700,9187,-217
20141212,17900,17900,17450,17650,4563,-69
20141215,17350,17900,17000,17550,4746,-28
20141216,17550,17650,17250,17600,2809,0
20141217,17650,17750,16850,17650,12254,-120
20141218,17750,17750,17050,17450,7057,0
20141219,17450,17600,17050,17350,5546,0
20141222,17350,17450,16950,17100,8339,944
20141223,17100,17450,16900,17400,7367,-50
20141224,17350,17400,17050,17150,8706,0
20141226,17150,17800,17150,17600,12064,1201
20141229,17650,17650,17200,17450,3980,275
20141230,17450,17650,16950,17300,14814,315
20150102,17300,17300,16500,16650,27085,-2083
20150105,16950,16950,16000,16100,25014,-3610
20150106,16300,16300,15600,15800,26574,-1449
20150107,15600,15800,15150,15600,33585,-1935
20150108,15400,16000,15200,16000,22503,-2675
20150109,16350,16350,15800,16250,11632,-204
20150112,16150,16650,16100,16550,8368,1537
20150113,16500,16600,15600,15600,11548,-1303
20150114,15650,16350,15600,16250,13359,4772
20150115,16300,16400,15650,16400,12009,6168
20150116,16200,16400,15700,16400,9517,840
20150119,16350,16400,15800,16300,1685,0
20150120,16300,16400,15850,16250,5237,-893
20150121,16250,16250,15700,16000,12590,-2282
20150122,16050,16100,15650,15700,8540,-519
20150123,15800,16300,15750,16300,15445,1394
20150126,16250,16250,15750,16200,19044,-2278
20150127,16300,16350,15800,16150,5260,1808
20150128,16250,16250,15750,15950,9736,-1086
20150129,16000,16050,15800,15950,4358,-186
20150130,15950,16150,15450,16150,19744,-4414
20150202,16200,16200,15600,15600,13224,-2436
20150203,15600,15650,15150,15600,38946,-5881
20150204,15650,15850,15250,15250,32319,-8391
20150205,15250,15600,15250,15400,13423,0
20150206,15500,15550,15050,15300,14971,-3092
20150209,15300,15300,14150,14500,65006,-18753
20150210,14250,14800,14150,14750,31383,5884
20150211,14600,14750,14300,14650,32349,-1786
20150212,14650,14800,14350,14800,12632,4405
20150213,14800,15200,14350,14650,34164,-16066
20150216,14650,14650,14300,14450,27592,-9959
20150217,14400,14800,14250,14400,36137,-14798
20150223,14400,14500,14250,14450,25925,-7526
20150224,14500,14900,14350,14850,35520,-4991
20150225,14850,16600,14800,16150,83428,4919
20150226,15950,16300,15800,16200,49309,-1556
20150227,16150,16650,16100,16600,30565,2763
20150302,16700,17300,16400,17200,28817,-2000
20150303,17100,17350,16800,17000,29442,-54
20150304,17000,17200,16600,16900,35472,5003
20150305,16850,17750,16850,17450,16409,0
20150306,17450,17500,17100,17350,12828,614
20150309,17150,17300,16650,16850,23696,-7324
20150310,16850,17100,16550,16900,11715,-1912
20150311,16550,16950,16550,16950,12899,2005
20150312,16850,17100,16500,16500,29457,5763
20150313,16650,17050,16500,16750,10326,-80
20150316,16750,16950,16500,16950,8198,0
20150317,16950,17350,16800,17100,6928,0
20150318,16950,17150,16450,16650,24428,-7433
20150319,16750,16850,16300,16750,10631,-5138
20150320,16500,16750,16250,16450,13121,-3414
20150323,16450,16550,16250,16400,10204,-3212
20150324,16300,16650,15900,16650,23249,-3368
20150325,16400,16650,16000,16000,16978,-3499
20150326,15900,16100,15600,16100,16539,-4212
20150327,16250,16250,15700,16200,16642,1296
20150330,16400,16400,15700,15800,21450,-332
20150331,15950,16250,15800,16050,11334,-196
20150401,16050,16200,15850,16200,7790,0
20150402,16100,16200,15700,15900,14703,-2131
20150403,15750,16250,15650,16250,22843,4817
20150406,16250,17150,16100,17150,23802,-964
20150407,17100,17200,16650,17050,12504,0
20150408,16650,17200,16650,17200,22049,-4263
20150409,17300,18050,17100,17900,24730,-390
20150410,17950,18050,17450,17850,19713,-22
20150413,18000,18200,17650,17800,12849,-2622
20150414,17550,17700,17150,17700,22329,-210
20150415,17800,17900,17250,17500,11766,-1529
20150416,17600,17650,17200,17650,12564,-1755
20150417,17700,17800,17200,17400,7554,0
20150420,17200,17300,16800,17000,20609,-5732
20150421,16950,17000,16500,17000,16705,-7791
20150422,17050,17200,16750,17100,17841,-4065
20150423,17100,17100,16250,16750,27822,1539
20150424,16650,17300,16650,17100,19058,-557
20150427,17300,17300,16850,16950,6980,-656
20150428,16950,17150,16800,17000,6592,-2681
20150429,17000,17200,16650,16950,6706,0
20150430,17000,17000,16600,16950,7602,0
20150504,16800,17000,16600,17000,9909,0
20150506,16700,16750,16250,16500,20929,2946
20150507,16500,16500,16000,16200,9942,-775
20150508,16000,16500,16000,16200,10591,-802
20150511,16200,16650,16200,16650,8411,-2500
20150512,16700,16700,16350,16500,10820,-2499
20150513,16350,16650,16300,16600,3900,7
20150514,16600,16850,16500,16850,11600,-2500
20150515,16850,17000,16600,16950,11200,0
20150518,17000,17100,16700,17000,14698,0
20150519,17000,17000,16650,16800,12599,0
20150520,16800,16850,16500,16500,11129,0
20150521,16450,16700,16350,16500,5731,0
20150522,16500,16850,16400,16550,9163,-94
20150526,16500,17300,16500,17050,22823,-169
20150527,17100,17750,17000,17350,21695,-100
20150528,17600,17600,16850,16850,12623,-1180
20150529,16700,16800,16350,16700,23011,-1453
20150601,16700,16750,16350,16650,8373,0
20150602,16400,16650,16150,16600,17926,3300
20150603,16600,16600,16300,16400,7644,2964
20150604,16050,16400,15650,15650,37160,-141
20150605,15900,15900,15150,15500,14892,0
20150608,15450,15550,15150,15250,7530,0
20150609,15150,15200,14900,15100,11734,100
20150610,15100,15700,14900,15700,15540,-74
20150611,15700,16150,15450,15850,16814,1646
20150612,15900,16000,15150,15700,10173,802
20150615,15600,15600,15150,15150,13381,0
20150616,15000,15350,14900,15300,8310,694
20150617,15300,15750,14950,15700,13094,6920
20150618,15700,15800,15100,15200,11606,3110
20150619,15200,15500,15100,15400,3534,-84
20150622,15150,15450,14950,15000,48977,-40
20150623,15100,15400,15050,15250,11646,-158
20150624,15350,15500,15150,15500,10774,-486
20150625,15800,15800,15250,15600,8313,-59
20150626,15600,15600,15250,15600,5373,-38
20150629,15400,15600,14900,15000,12605,929
20150630,14800,15150,14800,14850,12985,466
20150701,15000,15250,14750,15200,53214,0
20150702,15250,15250,14900,14950,7002,0
20150703,14900,15150,14700,14900,12986,-202
20150706,14700,15150,14650,14900,35608,-60
20150707,14950,15200,14600,14750,11931,0
20150708,14850,15200,14550,15200,35623,-5302
20150709,15150,15200,14700,15150,5477,1065
20150710,15150,15500,14800,15500,25004,-58
20150713,15550,15750,15350,15750,7792,0
20150714,15850,15850,15150,15200,22493,-5945
20150715,15300,15950,15150,15950,28427,0
20150716,15650,16150,15600,16050,9540,3227
20150717,16050,16050,15600,15600,8462,-202
20150720,15500,15950,15400,15600,6910,-395
20150721,15250,15650,15250,15600,11229,-5
20150722,15550,15850,15400,15700,6421,-329
20150723,15500,16550,15500,16250,28377,0
20150724,16300,16500,16000,16450,9576,-195
20150727,16550,16650,16050,16300,4669,366
20150728,15950,16200,15800,16100,10320,0
20150729,16200,16200,15700,15900,4873,0
20150730,15800,15850,15450,15800,4216,-351
20150731,15800,15800,15400,15800,6977,0
20150803,15800,15800,15350,15350,5816,-30
20150804,15450,15500,15050,15400,6517,0
20150805,15400,16000,15150,15850,5982,0
20150806,15900,16400,15850,16400,24436,-35
20150807,16450,16800,16350,16750,20075,0
20150810,16850,17250,16650,17250,29701,-942
20150811,17500,17600,17250,17300,38321,0
20150812,17000,17600,16850,17350,18242,0
20150813,17700,18800,17350,18750,47904,-2700
20150817,19000,19300,18550,18850,35520,-1123
20150818,18600,18600,16250,16500,84653,25
20150819,16500,16500,15450,15900,41566,14174
20150820,15500,16350,15500,16150,14459,5530
20150821,15600,16000,14900,15800,35465,1420
20150824,15350,15800,14650,14650,30620,-4997
20150825,14750,14950,14200,14650,27646,-5000
20150826,14650,14850,14400,14650,18294,-6596
20150827,15000,15200,14550,14750,35875,-7000
20150828,14850,14950,14550,14750,19765,-5980
20150831,14900,14900,13800,14000,66237,-4135
20150901,14000,14150,13450,14000,46499,-7940
20150902,13700,14050,13200,14050,50459,15615
20150903,14100,14500,14050,14250,23020,-8000
20150904,14200,14300,13750,13850,14884,50
20150907,13850,14050,13800,13950,5591,102
20150908,14000,14250,13650,14000,16201,-5990
20150909,14050,14200,13800,14200,19633,-5000
20150910,14150,14150,13800,13850,26708,-5000
20150911,13900,14050,13850,13950,9304,0
20150914,13900,14150,13900,14100,6402,0
20150915,14050,14250,13950,14250,6961,0
20150916,14200,14400,14000,14400,15971,-990
20150917,14350,14450,14250,14350,4917,40
20150918,14200,14500,14150,14500,11710,0
20150921,14400,14450,13850,14050,16086,-8119
20150922,14050,14350,14000,14100,8096,75
20150923,14000,14250,14000,14150,10842,69
20150924,14150,14500,14150,14450,8391,4654
20150925,14400,14700,14300,14600,13583,3619
20150930,14650,14650,14300,14450,7856,0
20151001,14450,14750,14400,14700,19001,-180
20151002,14750,14900,14600,14750,12382,157
20151005,14800,14900,14650,14850,10929,-98
20151006,14850,14950,14550,14600,12092,-365
20151007,14500,14650,14400,14600,7477,-33
20151008,14700,14700,14400,14550,10266,0
20151012,14550,14800,14350,14600,17136,0
20151013,14550,14800,14450,14700,9119,2442
20151014,14900,15200,14750,15100,25052,-233
20151015,15000,15050,14850,14900,6297,-153
20151016,15050,15400,14900,15050,18222,-1118
20151019,15250,15250,14850,15000,4815,100
20151020,14900,15150,14800,15050,5786,-769
20151021,14950,15100,14650,15100,11746,2630
20151022,15000,15100,14750,14750,9936,0
20151023,14800,14800,14400,14450,8818,101
20151026,14450,14450,14200,14250,12044,-84
20151027,14300,14350,14050,14150,9217,105
20151028,14150,14250,13750,14050,9741,0
20151029,14050,14200,14000,14000,5021,0
20151030,14000,14150,13750,13900,6007,-3506
20151102,13750,13950,13750,13900,3852,-47
20151103,13900,14050,13750,13850,7722,-4353
20151104,13800,14100,13800,14050,4207,0
20151105,13950,14050,13800,14000,2015,0
20151106,13950,14100,13850,13950,5084,-3447
20151109,13950,14050,13500,13500,15036,-2443
20151110,13450,13700,13450,13550,7275,-92
20151111,13350,13650,13300,13550,3655,0
20151112,13450,13800,13350,13750,3457,-875
20151113,13750,13750,13450,13750,3191,0
20151116,13450,13700,13350,13700,3163,0
20151117,13650,13900,13650,13750,4059,0
20151118,13800,13850,13550,13600,7785,-3748
20151119,13600,13900,13400,13900,8611,-2325
20151120,13950,14200,13800,14050,8092,148
20151123,14050,14300,13900,14300,5640,-99
20151124,14350,14500,14250,14500,11314,1569
20151125,14500,14500,13900,13950,19956,-6
20151126,13950,14100,13700,13800,13864,-18
20151127,13750,13850,13600,13700,14516,-91
20151130,13700,14100,13650,13800,35741,-3
20151201,13800,14000,13800,13950,1228,0
20151202,14000,14200,13750,14050,17077,397
20151203,14200,14300,13900,14100,13445,0
20151204,13950,14950,13950,14650,48528,-3420
20151207,14500,14650,14350,14500,15798,-2571
20151208,14500,14850,14400,14650,18325,0
20151209,15000,16200,14950,15500,82765,-88
20151210,15450,15550,14950,15200,28498,56
20151211,15000,15700,14550,15600,38737,19384
20151214,15100,15350,14800,14800,17261,-195
20151215,14800,15050,14700,14950,13658,-362
20151216,14950,15400,14700,14900,13535,-177
20151217,14900,15000,14500,14650,16674,-1721
20151218,14500,14650,14050,14600,15763,3988
20151221,14600,14700,14500,14700,2663,-394
20151222,14500,14900,14500,14700,10627,-2424
20151223,14700,14700,14500,14550,8211,-1101
20151224,14500,14650,14300,14300,8896,-4270
20151228,14450,14450,13900,14050,16746,0
20151229,13950,14350,13900,14350,9543,-13
20151230,14300,14350,14200,14350,2834,-692
20160104,14550,14550,14150,14150,5671,1
20160105,14300,14550,13900,14400,10172,40
20160106,14400,14550,13900,14100,13384,-80
20160107,14050,14150,13750,13950,16935,-4
20160108,13550,13750,13350,13600,20894,-1986
20160111,13350,13450,13250,13250,21245,-1527
20160112,13250,13350,13050,13200,11115,-287
20160113,13200,13500,13200,13300,8643,0
20160114,13300,13350,12950,12950,9175,17
20160115,13000,13150,12900,13000,6293,0
20160118,12900,12950,12800,12800,5611,11
20160119,12800,12800,12300,12400,19422,-863
20160120,12400,12400,11700,11700,18004,-314
20160121,11700,11900,11500,11850,3880,1
20160122,11750,12600,11750,12500,5189,1
20160125,12500,12550,12350,12400,4852,-1244
20160126,12400,12400,12000,12050,6260,-2953
20160127,12100,12300,12100,12300,2906,0
20160128,12250,12450,12150,12400,6739,-1064
20160129,12450,12700,12350,12650,4153,-1
20160201,12650,12650,12450,12600,9605,-2296
20160202,12600,12700,12400,12500,10579,-4668
20160203,12600,12600,12100,12200,7793,-2756
20160204,12200,12650,12200,12600,3255,0
20160205,12300,12900,12300,12650,6057,0
20160211,12500,12500,12200,12400,14165,-669
20160212,12300,12500,12050,12050,7458,4
20160215,12050,12500,12050,12500,3147,0
20160216,12700,12800,12600,12700,8282,-1157
20160217,12750,13100,12650,13100,6052,1024
20160218,13150,13650,13100,13350,18058,665
20160219,13350,13700,13150,13450,10424,2798
20160222,13500,13600,13150,13450,4650,735
