date,open,high,low,close,volume,korcom
20180618,6370,6690,6360,6585,194052,4587
20180615,6350,6400,6350,6360,49784,9616
20180614,6340,6385,6285,6385,69243,16910
20180612,6290,6350,6240,6295,23958,5747
20180611,6320,6335,6275,6325,45940,2493
20180608,6230,6345,6230,6330,32605,-4145
20180607,6315,6320,6230,6230,43447,7291
20180605,6295,6370,6270,6330,38365,19186
20180604,6230,6360,6230,6330,37578,1073
20180601,6230,6260,6200,6230,33527,8386
20180531,6205,6320,6205,6235,60174,3109
20180530,6320,6440,6285,6285,107995,-44341
20180529,6225,6400,6190,6365,83937,32979
20180528,6280,6305,6220,6225,58719,32916
20180525,6360,6365,6255,6260,51308,-6427
20180524,6405,6405,6310,6320,52227,-10112
20180523,6400,6450,6375,6405,31572,-9301
20180521,6400,6405,6320,6385,59975,-2692
20180518,6485,6485,6375,6380,50688,-1540
20180517,6535,6580,6490,6490,60958,1378
20180516,6535,6595,6475,6550,86247,-20887
20180515,6545,6595,6505,6525,88734,-46872
20180514,6465,6615,6465,6610,132435,-2875
20180511,6560,6560,6415,6465,128675,-14317
20180510,6510,6610,6500,6555,171842,-10848
20180509,6830,6960,6485,6515,360808,-21503
20180508,6445,6835,6420,6835,237461,55244
20180504,6365,6535,6365,6535,162671,-30883
20180503,6290,6380,6280,6380,29491,9044
20180502,6290,6355,6215,6325,35444,3132
20180430,6125,6275,6125,6245,29477,14051
20180427,6175,6215,6125,6125,53578,14833
20180426,6275,6290,6210,6210,42175,5685
20180425,6320,6390,6260,6315,251586,14552
20180424,6200,6295,6170,6295,135234,15573
20180423,6115,6230,6110,6230,140106,32428
20180420,6100,6180,6075,6115,197154,30755
20180419,6045,6150,6040,6120,133558,38981
20180418,5945,6040,5935,6040,120428,13098
20180417,5930,5995,5930,5975,74748,543
20180416,5985,5985,5950,5970,87176,-10596
20180413,6015,6065,5950,5985,99609,-16335
20180412,5945,6040,5940,6040,136432,8205
20180411,5950,5970,5940,5955,49092,17201
20180410,6000,6030,5965,5980,57531,19756
20180409,6040,6045,5980,5980,112112,28037
20180406,6055,6090,6030,6045,249059,-71585
20180405,5995,6070,5975,6035,235936,75731
20180404,6015,6120,6000,6090,310433,-36341
20180403,6130,6160,6025,6030,203718,8029
20180402,6010,6080,5995,6070,255497,-51217
20180330,6030,6050,5995,6025,769739,-7137
20180329,6195,6195,6035,6050,787137,19021
20180328,6250,6285,6175,6200,923777,-45711
20180327,6050,6135,6050,6130,921909,53984
20180326,6355,6430,6120,6130,1418299,-25502
20180323,6165,6400,6130,6400,1300759,39798
20180322,5875,6040,5825,6005,826109,-7154
20180321,5845,5890,5795,5890,794510,-16101
20180320,6010,6010,5845,5850,852045,4581
20180319,5875,5970,5855,5970,771742,45107
20180316,5880,5880,5840,5845,884856,37582
20180315,5900,5905,5820,5865,916586,-57583
20180314,5920,5935,5875,5890,796985,-13791
20180313,5880,5930,5865,5885,926102,14336
20180312,5970,5995,5880,5880,894950,-25551
20180309,6085,6110,6010,6055,890394,-52741
20180308,6225,6225,6100,6120,828165,25755
20180307,6075,6230,6045,6230,715786,-8294
20180306,6135,6150,6065,6065,703765,-8507
20180305,6055,6195,6055,6195,767572,42309
20180302,6215,6255,6100,6100,1133492,-37184
20180228,6100,6190,6060,6150,941577,121285
20180227,5965,6015,5925,6015,821270,-28961
20180226,5945,6045,5925,6005,878175,-23576
20180223,6000,6055,6000,6030,689573,24890
20180222,6100,6135,6045,6065,875396,247
20180221,6095,6125,5975,6025,860234,-25909
20180220,6000,6160,5980,6125,887555,30463
20180219,6140,6220,5975,5995,829888,-57843
20180214,6395,6485,6255,6255,1218877,-6147
20180213,6245,6470,6215,6470,1186747,31991
20180212,6160,6295,6160,6290,898423,55325
20180209,6340,6350,6190,6260,1589248,-6530
20180208,6355,6520,6010,6130,2018784,-89561
20180207,5980,6420,5975,6410,1637370,91046
20180206,6420,6530,6125,6130,2504892,-138717
20180205,6030,6200,5985,6200,1135110,29581
20180202,5840,6000,5840,5885,1191807,-23934
20180201,5795,5875,5700,5875,1136948,66823
20180131,5810,5815,5700,5745,846979,7037
20180130,5640,5680,5580,5675,853751,31286
20180129,5800,5800,5605,5635,884499,20695
20180126,5865,5910,5760,5770,962514,-36572
20180125,5855,5955,5845,5865,1029575,21067
20180124,5740,5880,5740,5845,980641,-8814
20180123,5935,6000,5825,5825,896957,43456
20180122,6000,6135,5965,6040,1781588,287538
20180119,5705,6025,5705,5975,1119546,68130
20180118,5800,5840,5730,5750,1266537,1260
20180117,5690,5830,5620,5830,1394940,25621
20180116,5770,5805,5650,5660,1075423,-54788
20180115,5830,6010,5710,5720,1956054,-452756
20180112,6140,6145,5675,5905,1885498,-59606
20180111,6450,6480,6180,6180,1357900,-132886
20180110,6430,6600,6390,6450,1316369,3530
20180109,6420,6505,6355,6490,1440122,4425
20180108,6520,6545,6380,6380,1168344,-31424
20180105,6800,6800,6555,6555,997942,-3608
20180104,6585,6865,6585,6820,966547,-14296
20180103,6750,6750,6605,6630,1010635,-10226
20180102,6880,6880,6705,6745,863095,-4020
20171228,6945,6950,6835,6835,1018204,7591
20171227,7205,7205,6895,6895,957356,-53554
20171226,7380,7380,7115,7295,759505,-2715
20171222,7730,7730,7345,7345,900829,837
20171221,7645,7705,7515,7705,916321,-4009
20171220,7520,7575,7440,7575,897864,7951
20171219,7490,7630,7420,7445,1043969,5107
20171218,7335,7440,7305,7440,696928,70273
20171215,7450,7470,7305,7380,804472,3714
20171214,7305,7460,7265,7400,877982,-2657
20171213,7410,7410,7260,7320,850944,-29927
20171212,7345,7480,7285,7430,834823,-34098
20171211,7620,7620,7350,7350,833252,-17603
20171208,7530,7610,7455,7600,744813,52399
20171207,7320,7630,7310,7530,1085940,-35483
20171206,7270,7430,7165,7370,733018,-65719
20171205,7130,7280,7120,7280,636980,11862
20171204,7035,7155,7015,7120,737893,81652
20171201,7220,7220,7025,7035,730138,-31080
20171130,7150,7275,7140,7260,818203,70813
20171129,7250,7290,7130,7145,924373,-4285
20171128,6950,7250,6945,7250,718805,92763
20171127,7040,7085,6915,6995,1246248,70172
20171124,6835,6965,6810,6965,1053744,-46985
20171123,7110,7185,6820,6820,958455,-52841
20171122,6855,7045,6825,7045,889508,-57028
20171121,6870,6920,6780,6875,671892,-19780
20171120,7080,7080,6885,6885,619821,-49685
20171117,6980,7105,6980,7060,711765,-399
20171116,7025,7235,6935,6945,788436,-30094
20171115,7285,7295,7010,7075,775694,-68101
20171114,7520,7535,7290,7300,529607,-38037
20171113,7895,7895,7560,7570,464777,16152
20171110,8035,8090,7890,7890,571997,-14212
20171109,8005,8100,7975,8035,489278,1346
20171108,8185,8185,8020,8020,654445,4873
20171107,8095,8215,8095,8175,732399,13110
20171106,8125,8175,8075,8095,2149285,-16169
20171103,8240,8240,8160,8160,1213156,-9856
20171102,8270,8345,8210,8260,1276897,-3342
20171101,8280,8285,8245,8285,654073,-1960
20171031,8345,8350,8285,8295,326080,382
20171030,8270,8365,8270,8345,243525,15
20171027,8535,8535,8350,8355,438996,-948
20171026,8420,8535,8380,8535,357539,1893
20171025,8380,8435,8350,8365,395192,-909
20171024,8590,8590,8375,8380,366873,-4317
20171023,8605,8620,8575,8620,223576,-24
20171020,8790,8790,8645,8645,222060,383
20171019,8600,8770,8600,8765,1219268,-467
20171018,8690,8700,8570,8665,192337,-483
20171017,8930,8930,8680,8680,190668,779
20171016,8980,9100,8975,8980,80436,807
20171013,8980,9070,8840,9035,193650,3194
20171012,9125,9125,9035,9035,177824,-6637
20171011,9145,9150,9130,9135,171584,-2011
20171010,9255,9255,9185,9230,112940,-1282
20170929,9280,9340,9275,9310,1352070,1126
20170928,9265,9305,9220,9305,1464499,10792
20170927,9335,9350,9250,9270,1348630,-3129
20170926,9470,9470,9310,9335,1319923,-2464
20170925,9280,9435,9280,9370,1241925,429
20170922,9330,9450,9330,9410,1492203,-2693
20170921,9235,9405,9235,9330,1365111,-2097
20170920,9190,9250,9090,9250,1386110,6852
20170919,9205,9260,9170,9190,1077565,-7964
20170918,9220,9230,9140,9180,1519523,1660
20170915,9440,9440,9275,9285,277721,-889
20170914,9595,9595,9440,9485,862179,-3734
20170913,9565,9625,9550,9625,113805,587
20170912,9590,9650,9575,9590,117098,1401
20170911,9625,9675,9595,9645,195193,2965
20170908,9655,9705,9650,9705,256137,-2528
20170907,9635,9720,9595,9705,135708,-273
20170906,9865,9865,9740,9740,160605,-4061
20170905,9745,9870,9745,9830,148619,90
20170904,9915,9925,9755,9830,43503,3974
20170901,9710,9745,9650,9685,246851,242
20170831,9765,9815,9755,9770,179621,-72
20170830,9715,9855,9715,9820,117057,68
20170829,9915,9915,9805,9840,259683,-2399
20170828,9935,9935,9810,9810,208276,-2203
20170825,9930,9940,9890,9895,219868,-122
20170824,9965,9985,9950,9955,133360,-997
20170823,9955,10000,9930,9995,166052,5
20170822,10020,10045,9955,9985,207414,-981
20170821,10000,10060,9990,10035,220105,2997
20170818,10050,10115,9960,9995,174736,-2990
20170817,10120,10135,9995,9995,104037,-24
20170816,10245,10245,10150,10150,133122,-36
20170814,10360,10360,10270,10310,83027,23
20170811,10320,10365,10215,10365,1013,-281
20170810,10120,10225,10105,10150,82,53
20170809,10120,10160,10060,10160,53,8
20170808,10015,10090,10005,10040,166,-150
20170807,13335,13335,10070,10080,56,-30
20170804,10260,10320,10220,10260,10,0
20170803,10015,10210,10015,10210,20,0
20170802,9990,9990,9940,9955,18,-3
20170801,10075,10075,9970,10020,15,-5
