date,open,high,low,close,volume,korcom,forvol
20101217,7560,7590,7500,7560,1383331,40490,95031521
20101220,7490,7500,7400,7450,1273907,61619,95060891
20101221,7500,7560,7490,7520,1067788,-32478,94938337
20101222,7530,7570,7470,7560,1310307,513550,94735792
20101223,7550,7600,7510,7550,745909,235310,94609592
20101224,7550,7550,7460,7500,978256,115725,94499680
20101227,7550,7890,7520,7870,5136662,1367507,94542458
20101228,7850,7890,7740,7750,2451276,446053,94622476
20101229,7820,7920,7760,7870,2233920,499044,94416614
20101230,7840,7980,7810,7950,2307634,1108784,94223525
20110103,8010,8160,7960,8130,2662648,775191,94762755
20110104,8100,8210,8070,8200,2212540,701650,95273131
20110105,8200,8220,8080,8150,1939029,298170,95471211
20110106,8200,8350,8160,8230,3004988,800811,95909091
20110107,8250,8330,8150,8220,2667834,-495001,96419221
20110110,8160,8400,8140,8390,3347792,863277,97226531
20110111,8310,8370,8160,8310,2018878,38819,97880611
20110112,8230,8270,8000,8000,2608610,-65009,97321591
20110113,8040,8300,8010,8030,3832870,79951,97321331
20110114,8150,8150,8060,8080,1522878,142511,97462661
20110117,8180,8300,8160,8220,1954730,82982,97609265
20110118,8240,8240,8110,8220,1267499,83904,97708045
20110119,8260,8350,8160,8300,2323307,181930,97911875
20110120,8300,8370,8260,8280,1257339,266013,97905155
20110121,8280,8320,8170,8240,1415803,240790,98162645
20110124,8230,8240,7990,8040,2275399,-399647,97951965
20110125,8060,8080,7980,8010,1395048,-67440,98065615
20110126,7980,8050,7970,8000,661171,5295,98066255
20110127,7970,8030,7810,7820,2042338,-127408,97434145
20110128,7830,7860,7680,7740,1499308,-122629,97363895
20110131,7640,7810,7640,7800,736846,98915,97474055
20110201,7780,7980,7780,7980,1199761,246917,97398545
20110207,8130,8130,8010,8050,968160,116258,97303271
20110208,8110,8150,8060,8100,1101339,152640,97532651
20110209,8170,8170,8000,8120,1294099,237998,97843111
20110210,8130,8130,7910,7910,1259559,90250,97306851
20110211,7910,7950,7640,7640,1777014,-95790,97164051
20110214,7710,7890,7710,7890,797418,3061,97206111
20110215,7920,7970,7810,7830,602176,-135557,97374844
20110216,7790,7890,7790,7790,548800,39069,97437124
20110217,7830,8050,7830,8000,1464401,474170,97641894
20110218,8030,8130,7990,8060,1093416,352890,97727144
20110221,8100,8140,7970,8050,642863,176000,97803334
20110222,8020,8020,7820,7920,701625,91521,97688064
20110223,7890,7980,7860,7860,643435,148050,97671647
20110224,7840,7860,7760,7800,624475,-21220,97635357
20110225,7830,7830,7710,7810,591566,-96581,97672557
20110228,7780,7810,7560,7590,1548700,-247605,97165984
20110302,7600,7800,7560,7600,2016919,-739561,97613054
20110303,7690,7820,7650,7820,592419,26499,97760764
20110304,7950,7950,7810,7890,1029756,60420,97787137
20110307,7900,8010,7760,7800,1536556,-293572,97632257
20110308,7830,7890,7730,7790,1126437,-86257,97358837
20110309,7840,7890,7790,7890,878089,-93393,97514897
20110310,7940,7950,7650,7660,2351821,-27000,96798967
20110311,7610,7690,7560,7590,1550805,-581130,96710037
20110314,7440,7450,7100,7230,3312782,-984777,97026097
20110315,7200,7340,6850,7050,2410173,-117920,96979151
20110316,7070,7200,7020,7200,1282119,-303870,97377791
20110317,7050,7370,7020,7370,1131499,-4930,97753541
20110318,7350,7670,7330,7650,3351964,-101328,98645256
20110321,7650,7670,7470,7530,851374,-250160,98616856
20110322,7590,7620,7430,7450,647302,-129256,98621591
20110323,7490,7590,7430,7590,556352,131645,98715781
20110324,7600,7600,7480,7500,744511,-169860,98736921
20110325,7550,7620,7500,7580,526698,-127660,98873621
20110328,7570,7610,7490,7550,480660,-139978,98899591
20110329,7590,7590,7470,7470,616745,-113552,98728561
20110330,7450,7550,7400,7440,881517,-12693,98710251
20110331,7480,7580,7480,7580,795985,-133550,99076780
20110401,7580,7740,7580,7740,1152069,47410,99583150
20110404,7760,7780,7670,7780,731165,-6850,99880470
20110405,7750,7790,7710,7780,611948,8014,100106043
20110406,7760,7780,7650,7740,786019,104736,100198314
20110407,7740,7740,7560,7640,1084511,34561,100093674
20110408,7640,7640,7510,7510,1289899,-37530,99777764
20110411,7520,7530,7430,7450,761607,-54027,99625724
20110412,7360,7520,7320,7350,1068566,-339490,99677504
20110413,7350,7400,7320,7400,559697,35890,99561544
20110414,7400,7400,7260,7320,1342638,-364362,99518784
20110415,7280,7370,7250,7310,619316,-80683,99508214
20110418,7310,7330,7190,7200,761674,-120720,99518217
20110419,7150,7380,7150,7220,867433,-211140,99525988
20110420,7290,7380,7250,7380,553135,46729,99719346
20110421,7420,7460,7240,7240,1002022,-102383,99685722
20110422,7250,7330,7240,7290,505154,-11415,99783112
20110425,7270,7300,7190,7200,713567,43470,99675352
20110426,7250,7290,7190,7250,1077051,-157854,100028162
20110427,7270,7370,7250,7340,878426,232870,100026302
20110428,7380,7380,7220,7280,585829,74620,99936501
20110429,7260,7390,7220,7390,718587,23480,100299958
20110502,7430,7440,7370,7410,688461,8469,100304330
20110503,7400,7460,7350,7430,681429,-86478,100517750
20110504,7450,7450,7340,7380,968744,-27340,100592370
20110506,7340,7430,7280,7360,696334,14420,100515380
20110509,7390,7400,7290,7300,491960,-105210,100529020
20110511,7300,7430,7300,7430,795368,10320,100783260
20110512,7380,7480,7370,7460,1063492,104650,101029668
20110513,7470,7490,7250,7380,1071362,16530,101264518
20110516,7300,7390,7300,7310,446246,4586,101368998
20110517,7310,7380,7220,7220,958764,-44055,101031598
20110518,7270,7280,7200,7240,972986,-73595,101104893
20110519,7250,7250,7100,7100,733827,-15096,100948233
20110520,7150,7150,7070,7120,512868,-2570,100929243
20110523,7130,7160,7000,7010,661039,-12559,100742123
20110524,7000,7040,6910,6990,915499,-17690,100754273
20110525,6970,7010,6910,6920,508813,-5880,100881303
20110526,6930,7070,6920,7030,707941,-28390,100946283
20110527,7070,7120,7040,7050,486143,104880,100836143
20110530,7110,7110,7040,7060,422975,-16274,100860503
20110531,7050,7290,7050,7290,995189,145100,101080486
20110601,7270,7560,7250,7450,2711332,187010,102056206
20110602,7320,7460,7240,7460,1154227,203311,102254376
20110603,7490,7540,7400,7470,1525004,-2220,102679956
20110607,7540,7540,7280,7480,2304136,542340,102415176
20110608,7370,7470,7320,7360,1703867,938540,101970956
20110609,7330,7500,7170,7170,7469308,4227894,97742453
20110610,7170,7320,7140,7240,3454471,488400,97377643
20110613,7280,7470,7200,7400,1734290,1069580,97131343
20110614,7350,7500,7330,7370,973323,132400,97317558
20110615,7370,7370,7240,7370,809207,-36063,97327878
20110616,7300,7540,7250,7540,2380905,1606495,97298818
20110617,7440,7550,7420,7430,1046391,155207,97356137
20110620,7400,7540,7380,7540,768950,252328,97452427
20110621,7540,7640,7540,7640,1014637,284664,97715847
20110622,7640,7650,7530,7650,692629,101905,97841717
20110623,7640,7890,7510,7700,2631898,1729660,97602177
20110624,7750,7880,7680,7810,877245,180320,97970037
20110627,7760,7770,7550,7570,961153,-19799,97978727
20110628,7620,7760,7580,7620,740731,-40584,98029737
20110629,7670,7770,7660,7740,1050710,383430,98085627
20110630,7740,7800,7680,7740,695127,218500,98124677
20110701,7770,7830,7740,7760,630535,-63259,98388047
20110704,7760,7800,7710,7750,627113,116559,98349427
20110705,7710,7800,7710,7800,733243,41190,98703707
20110706,7810,7860,7810,7850,653490,-48451,99085915
20110707,7810,7900,7800,7830,830090,-48075,99557761
20110708,7840,7900,7800,7850,612966,-47617,99788530
20110711,7850,7900,7770,7900,915279,247847,100064810
20110712,7810,7890,7700,7730,554273,211827,100005480
20110713,7800,7800,7650,7780,537086,75520,99999148
20110714,7720,7780,7540,7690,1146928,-18970,100061557
20110715,7610,7820,7610,7820,529791,166280,100103637
20110718,7850,7890,7660,7700,844337,-193461,100070311
20110719,7650,7810,7630,7800,708611,81053,100172837
20110720,7750,7850,7740,7780,662887,-3570,100141329
20110721,7760,7800,7660,7720,616529,-40310,100133216
20110722,7690,7800,7690,7780,537381,38301,100326449
20110725,7740,7780,7650,7690,489411,-92390,100289269
20110726,7690,7790,7690,7790,793647,-12696,100579042
20110727,7820,7820,7660,7720,751009,-266667,100637496
20110728,7640,7660,7570,7570,589182,-22215,100594581
20110729,7540,7590,7480,7480,497881,-25930,100667728
20110801,7560,7720,7560,7680,625653,83140,100910268
20110802,7620,7640,7500,7500,542476,46307,100849948
20110803,7450,7480,7230,7240,977643,-71176,100724025
20110804,7240,7340,7160,7220,875740,-25720,100617771
20110805,7050,7210,7010,7090,1553867,156450,100802701
20110808,7020,7130,6610,6640,1880975,-211630,100629544
20110809,6300,6320,5690,6070,3150083,134487,99312184
20110810,6210,6340,5950,6020,4298851,-335904,98382627
20110811,5610,6080,5610,5940,2073530,-214800,98455234
20110812,6100,6110,5940,6040,1798785,-35920,98050325
20110816,6120,6230,6110,6200,1675878,45252,97918748
20110817,6150,6270,6130,6210,1037987,-91318,97862573
20110818,6180,6210,6040,6130,1345929,-61078,97802228
20110819,5980,6200,5880,6120,2285668,560550,97925061
20110822,6120,6490,6050,6220,1602912,368070,97817801
20110823,6350,6670,6290,6570,1905134,386240,98394929
20110824,6550,6670,6300,6350,1242980,-24410,98435991
20110825,6350,6440,6200,6200,1140121,-485906,98498132
20110826,6200,6300,6050,6120,1095575,-568696,98581250
20110829,6160,6260,6120,6190,956424,-377840,98749090
20110830,6230,6290,6200,6250,1292227,-393500,99008897
20110831,6310,6310,6180,6280,999663,-12047,99014111
20110901,6290,6470,6250,6270,2310357,-303320,99340654
20110902,6250,6290,6190,6200,698170,-211748,99442101
20110905,6090,6140,6050,6060,785225,-129510,99500791
20110906,5910,6040,5860,5860,1024402,-112160,99202412
20110907,5970,6090,5960,6010,848619,140762,99135584
20110908,6090,6120,6000,6020,1260797,332050,98874716
20110909,5950,6010,5860,5860,1084211,-281931,98627396
20110914,5860,5990,5770,5850,1065920,8942,98585504
20110915,5900,6000,5810,6000,1282622,-34759,98830384
20110916,6020,6090,5950,6060,1548035,-45430,98791564
20110919,6000,6000,5800,5860,2114085,-260130,98293168
20110920,5840,5960,5810,5950,724894,86560,98359989
20110921,5910,6050,5900,5970,756042,60551,98598918
20110922,5870,5910,5780,5790,896702,-77929,98594188
20110923,5680,5700,5410,5430,1638654,-369902,98593792
20110926,5450,5560,5400,5530,1170725,113095,98750865
20110927,5580,5720,5540,5670,844341,86695,98723539
20110928,5750,5750,5550,5550,820728,-44319,98913316
20110929,5540,5630,5470,5610,682048,-175260,99043344
20110930,5600,5650,5500,5590,1024913,-326110,99152294
20111004,5430,5750,5400,5580,1054904,160358,99354010
20111005,5600,5650,5430,5590,1045842,32017,99240350
20111006,5640,5690,5610,5620,851060,-207550,99469292
20111007,5670,5730,5640,5670,969302,-241532,99633312
20111010,5630,5710,5620,5640,963937,-294240,99760265
20111011,5700,5740,5670,5710,1736885,-208001,99696185
20111012,5690,5720,5630,5640,1252276,-441935,99955185
20111013,5670,5850,5660,5760,1518249,-291135,100369951
20111014,5760,5920,5760,5850,1086448,-45929,100558499
20111017,5850,5900,5730,5780,1245615,-317876,100650456
20111018,5720,5770,5660,5660,883442,-42580,100641647
20111019,5700,5760,5640,5760,625341,7056,100708014
20111020,5750,5840,5720,5750,1011199,252948,100723579
20111021,5730,5820,5660,5680,1024773,-243308,100676889
20111024,5720,5780,5680,5780,1086014,-258630,100868835
20111025,5780,5880,5740,5860,1199173,-207735,101448828
20111026,5860,5930,5830,5830,934000,8740,101544568
20111027,5900,5990,5850,5980,859003,90051,101619423
20111028,6090,6200,6070,6120,1959372,408658,101837393
20111031,6130,6340,6110,6270,1992406,49325,102271263
20111101,6650,7190,6600,7000,6406017,2400080,101624148
20111102,6990,7100,6760,6830,3988679,555500,101198438
20111103,6920,6970,6700,6890,1640282,519737,101276968
20111104,6940,7040,6870,7030,2073386,251140,101446468
20111107,7030,7070,6890,6890,1327001,-191755,101637708
20111108,6940,7030,6890,6970,1137711,82770,101959990
20111109,7000,7120,7000,7040,1557671,819340,101424010
20111110,6890,6990,6860,6920,2150353,932880,101536560
20111111,6930,7100,6860,7100,1366009,817012,101546273
20111114,7090,7250,7090,7250,1208295,377080,101722793
20111115,7210,7300,7200,7270,753471,398180,101611243
20111116,7270,7330,7210,7220,1099794,539164,101405323
20111117,7220,7330,7070,7330,909659,360680,101361973
20111118,7240,7300,7160,7220,1217354,425350,101106023
20111121,7280,7290,7150,7250,833906,268740,101090063
20111122,7150,7330,7120,7260,955494,547530,100847223
20111123,7230,7230,7090,7100,1285759,485901,100408353
20111124,7100,7160,7020,7020,569315,61577,100417723
20111125,7000,7000,6870,6870,718294,240018,100267603
20111128,6920,7100,6920,7040,788498,135208,100173193
20111129,7030,7220,6930,7220,1458133,202489,100337787
20111130,7200,7300,7120,7270,920392,265507,100530497
20111201,7310,7510,7300,7510,1966457,1119001,100763516
20111202,7510,7610,7430,7540,1291747,769640,100699636
20111205,7590,7590,7430,7520,693201,219683,100766946
20111206,7520,7600,7470,7600,905651,329710,100980966
20111207,7600,7770,7550,7730,1034067,523035,101062108
20111208,7670,7790,7620,7690,1187598,242134,101364390
20111209,7650,7650,7460,7550,863777,324016,101152855
20111212,7600,7760,7570,7740,694928,195918,101127505
20111213,7730,7760,7600,7710,655153,254426,101196705
20111214,7710,7760,7620,7650,770623,61513,101134459
20111215,7660,7660,7500,7580,803091,429115,101004149
20111216,7540,7580,7410,7440,1174841,727456,100509999
20111219,7380,7430,7090,7260,1435784,581828,100235119
20111220,7390,7390,7220,7250,788167,177268,100018559
20111221,7330,7450,7290,7450,952466,76223,99984889
20111222,7470,7560,7310,7520,979867,80960,100036359
20111223,7510,7600,7480,7520,1067117,-2317,100011299
20111226,7470,7600,7440,7570,917020,840689,99587859
20111227,7580,7660,7490,7570,1305586,491822,99439689
20111228,7530,7640,7340,7400,1147072,121467,99424479
20111229,7340,7610,7270,7400,810587,221316,99468189
20120102,7390,7440,7060,7170,1040649,165014,99479859
20120103,7130,7400,7130,7320,1146204,129297,99313099
20120104,7300,7450,7250,7360,692671,177466,99260770
20120105,7340,7510,7340,7470,627624,401433,99203218
20120106,7500,7500,7250,7310,570262,148160,99185108
20120109,7260,7410,7150,7200,806771,145313,99232108
20120110,7300,7500,7210,7410,848756,-7052,99321626
20120111,7370,7400,7260,7400,480465,40970,99326526
20120112,7490,7490,7360,7480,359533,130790,99396516
20120113,7410,7560,7410,7550,697136,202280,99571246
20120116,7510,7510,7230,7310,727164,-63160,99550750
20120117,7360,7550,7350,7550,863029,276650,99781400
20120118,7430,7610,7410,7590,723305,438320,99788890
20120119,7630,7710,7600,7620,1150063,506445,99940070
20120120,7550,7750,7550,7720,1299319,443950,100371084
20120125,7700,7850,7680,7780,1229351,439189,100730478
20120126,7730,7840,7730,7820,921264,409900,100919943
20120127,7770,7850,7740,7830,780212,89018,101202799
20120130,7790,7790,7510,7550,875262,12228,100940339
20120131,7620,7780,7560,7690,1099955,253805,101175799
20120201,7620,7790,7550,7550,608638,-44380,101291495
20120202,7550,7740,7550,7670,630956,-60981,101701545
20120203,7750,7800,7670,7800,661653,-10680,102031135
20120206,7620,7790,7560,7790,588790,119454,102131905
20120207,7700,7850,7670,7740,550128,4520,102435448
20120208,7730,7790,7630,7670,313326,-22050,102496048
20120209,7670,7770,7520,7630,547401,620,102502998
20120210,7530,7620,7510,7520,512140,-53206,102529938
20120213,7500,7620,7500,7520,437976,-26129,102536775
20120214,7510,7530,7380,7430,686226,-8770,102386939
20120215,7410,7480,7400,7400,406364,-41750,102351919
20120216,7340,7420,7280,7350,412538,1200,102338189
20120217,7300,7420,7300,7340,376495,-5360,102281839
20120220,7330,7450,7330,7380,237744,1086,102321481
20120221,7360,7460,7340,7340,340795,-17115,102344091
20120222,7350,7380,7250,7260,454027,-2131,102274391
20120223,7340,7340,7160,7200,350015,2929,102220671
20120224,7240,7400,7210,7400,405267,-3003,102408621
20120227,7430,7460,7230,7460,399321,-7760,102527351
20120228,7370,7500,7340,7340,345190,97330,102462175
20120229,7350,7450,7300,7300,301627,-23870,102529766
20120302,7420,7500,7330,7430,414564,957,102725014
20120305,7400,7500,7370,7400,392695,-42430,102764044
20120306,7460,7490,7310,7310,406643,16340,102734331
20120307,7300,7300,7210,7230,344361,-51240,102719420
20120308,7190,7220,7120,7120,1164892,17560,102231310
20120309,7170,7210,7090,7100,542937,-38520,102087306
20120312,7120,7170,7070,7120,400073,-658,102093966
20120313,7120,7360,7110,7290,638200,46360,102306766
20120314,7420,7590,7350,7570,1003354,17560,102859031
20120315,7620,7620,7490,7580,415582,68510,102975892
20120316,7530,7700,7520,7700,560159,101450,103190585
20120319,7630,7770,7600,7740,549872,225009,103184205
20120320,7680,7740,7550,7740,460010,92673,103243105
20120321,7670,7740,7620,7700,384887,43256,103259135
20120322,7730,7900,7690,7890,1408586,466798,102896315
20120323,7860,7880,7710,7720,470737,51839,102999255
20120326,7710,7850,7710,7850,480432,130331,102998981
20120327,7860,7900,7790,7800,505381,-26530,103204151
20120328,7760,7830,7640,7660,343904,-106545,103224341
20120329,7560,7560,7290,7300,1126588,-354190,103518181
20120330,7390,7490,7340,7490,734710,-2180,103770269
20120402,7440,7620,7430,7430,464961,82937,103763818
20120403,7350,7710,7320,7650,978468,14122,103934806
20120404,7710,7730,7540,7650,822671,-90652,104037351
20120405,7680,7680,7280,7380,728687,-144910,104025891
20120406,7320,7390,7130,7180,650389,53710,104051011
20120409,7270,7270,6790,6900,1128999,-195248,104054611
20120410,6940,7190,6920,7100,519875,23440,104174061
20120412,7100,7240,6860,6990,559162,-57566,104087352
20120413,7000,7170,6960,7170,373755,-11297,104170312
20120416,7010,7010,6890,6930,475880,3772,104064696
20120417,7000,7010,6910,6980,356545,-80528,104090006
20120418,7000,7070,7000,7040,271927,9870,104116066
20120419,6950,7020,6920,6920,340516,-124432,104145396
20120420,6950,7050,6870,7050,331356,28460,104107716
20120423,7080,7130,7000,7070,237354,108530,104072124
20120424,6940,7070,6800,6850,647483,-148476,104065957
20120425,6880,6920,6780,6880,470803,-78810,104149651
20120426,6830,6890,6800,6870,290053,16320,104052011
20120427,6830,6830,6610,6760,524349,-174265,104098655
20120430,6840,6870,6760,6830,435713,-94488,104356355
20120502,6710,6940,6690,6840,451466,42758,104423575
20120503,6930,6930,6810,6840,217149,-11690,104361895
20120504,6910,6980,6800,6980,314051,94050,104424885
20120507,6960,6960,6690,6750,612634,-68555,104323595
20120508,6730,6850,6690,6840,208417,1460,104275249
20120509,6850,6970,6770,6970,283897,69660,104194281
20120510,6950,6960,6760,6810,517463,-12640,104247022
20120511,6820,6820,6690,6690,287354,14081,104171162
20120514,6650,6750,6590,6590,353602,-29208,104186020
20120515,6590,6790,6410,6500,707084,34104,103991094
20120516,6500,6550,6360,6510,611751,75720,103805585
20120517,6390,6720,6380,6480,652659,-37868,103908208
20120518,6420,6420,6210,6320,782030,-84946,103915258
20120521,6250,6400,6200,6200,306365,-22643,103929351
20120522,6160,6290,6130,6200,628733,-73810,103843323
20120523,6170,6170,6030,6140,717750,2072,103779238
20120524,6140,6270,6090,6270,244550,-6275,103817621
20120525,6190,6290,6140,6190,284426,-9050,103789718
20120529,6190,6240,6130,6190,320683,-29230,103793306
20120530,6140,6150,6030,6030,646986,-87741,103607420
20120531,6000,6090,5880,6090,503394,-29910,103650814
20120601,6000,6100,5970,6100,311338,41110,103562446
20120604,5990,6350,5950,6330,825386,190710,103407846
20120605,6390,6580,6270,6500,479356,234217,103235668
20120607,6420,6700,6410,6580,456795,-55738,103365363
20120608,6460,6520,6350,6480,232538,4580,103379630
20120611,6430,6650,6430,6530,193233,-10930,103429566
20120612,6460,6490,6350,6380,205710,-18390,103472503
20120613,6380,6420,6310,6400,204958,-24840,103464854
20120614,6330,6620,6330,6620,1109256,79192,103519804
20120615,6530,6680,6440,6550,545648,8806,103506140
20120618,6620,6790,6620,6790,613404,91860,103672584
20120619,6680,6850,6680,6790,265321,13261,103718180
20120620,6790,6840,6700,6790,381234,-12810,103787298
20120621,6830,6980,6740,6900,389260,27626,103906326
20120622,6980,6980,6500,6570,704409,-35424,103917709
20120625,6510,6530,6310,6400,601378,38335,103869156
20120626,6390,6470,6270,6360,433174,44390,103762672
20120627,6330,6380,6250,6280,360640,-20996,103665186
20120628,6250,6360,6240,6320,289709,-1561,103650716
20120629,6250,6730,6220,6430,469921,-33270,103613976
20120702,6320,6520,6320,6520,316887,-37530,103718346
20120703,6440,6590,6440,6480,221301,-27398,103732448
20120704,6440,6500,6400,6400,228360,-53807,103787258
20120705,6360,6470,6360,6460,170801,-26260,103846888
20120706,6410,6510,6400,6400,200237,12180,103865918
20120709,6500,6530,6370,6500,202011,19249,103843078
20120710,6440,6500,6390,6390,279147,-12077,103825068
20120711,6470,6470,6360,6380,134777,6940,103796098
20120712,6380,6460,6050,6050,763751,-201247,103677158
20120713,6130,6280,6090,6120,540168,11366,103625474
20120716,6110,6200,6060,6200,325087,3364,103561914
20120717,6220,6300,6100,6180,314777,160836,103486184
20120718,6130,6270,6100,6140,280302,-39866,103503104
20120719,6250,6380,6170,6350,474396,252887,103470434
20120720,6290,6340,6200,6230,342760,-153937,103514541
20120723,6230,6240,6070,6160,352123,-67151,103479488
20120724,6120,6220,6080,6170,269304,-29750,103549318
20120725,6080,6170,6060,6090,218424,84755,103462749
20120726,6050,6200,6050,6070,249269,-84100,103508649
20120727,6300,6320,6120,6280,301541,177330,103422239
20120730,6280,6300,6180,6220,164705,-26070,103413611
20120731,6260,6590,6130,6520,879503,349428,103519333
20120801,6530,6720,6360,6680,616911,218640,103484313
20120802,6740,6760,6580,6740,360340,114040,103519233
20120803,6740,6770,6560,6560,261544,-64080,103581580
20120806,6610,6780,6610,6780,288786,78260,103676670
20120807,6670,6810,6620,6800,266480,41160,103699340
20120808,6670,6990,6670,6930,956307,58248,104040505
20120809,6930,7450,6920,7360,1885416,172690,104855445
20120810,7360,7440,7290,7440,683071,65673,105322706
20120813,7310,7490,7290,7450,439190,-640,105560156
20120814,7490,7550,7430,7510,609161,10723,105877347
20120816,7410,7550,7390,7550,436234,52441,106171250
20120817,7420,7590,7420,7530,477167,124120,106380350
20120820,7460,7620,7460,7600,408280,91554,106551950
20120821,7670,7680,7510,7640,462396,68037,106764903
20120822,7690,7690,7510,7680,385335,-6408,107020483
20120823,7700,7710,7560,7670,460200,-48530,107322931
20120824,7600,7650,7460,7490,217011,-14920,107358119
20120827,7520,7760,7500,7760,779524,176139,107792309
20120828,7610,7750,7580,7600,272159,-37950,107822139
20120829,7600,7600,7400,7500,277254,13360,107848304
20120830,7400,7490,7170,7330,523182,-122660,107907624
20120831,7220,7330,7100,7100,510597,-188575,107974153
20120903,7090,7380,6860,7290,850709,152871,107891463
20120904,7170,7350,7150,7150,291632,-117500,107963803
20120905,7050,7220,6950,6950,498141,-252080,108071723
20120906,6960,7240,6950,7110,414085,18600,108142093
20120907,7130,7290,7130,7270,326495,46719,108136078
20120910,7230,7300,7160,7210,195716,31370,108138088
20120911,7150,7250,7020,7100,415107,-306810,108277098
20120912,7140,7380,7080,7260,665555,70522,108492733
20120913,7180,7380,7050,7110,843070,-360445,108612813
20120914,7210,7700,7200,7650,1066970,96955,109276003
20120917,7430,7650,7430,7600,360560,-77858,109417363
20120918,7600,7650,7470,7600,265849,56340,109434953
20120919,7640,7700,7500,7500,521450,83990,109564503
20120920,7470,7620,7410,7600,309758,28970,109652311
20120921,7630,7750,7510,7700,715727,82110,109947672
20120924,7610,7700,7520,7560,251062,-33362,109957792
20120925,7610,7750,7520,7690,422787,144650,110060252
20120926,7610,7720,7560,7560,346663,-54460,110136132
20120927,7500,7750,7500,7700,439560,83602,110361445
20120928,7650,7750,7620,7720,395973,16245,110469141
20121002,7680,7730,7600,7600,184834,-59443,110494061
20121004,7650,7730,7560,7730,298049,65355,110576228
20121005,7730,7810,7630,7630,623951,45748,110749250
20121008,7620,7700,7600,7670,246627,-10525,110825750
20121009,7700,7780,7670,7700,249374,70610,110876350
20121010,7580,7580,7410,7470,293873,-89430,110932090
20121011,7410,7570,7280,7310,566372,-205433,111078710
20121012,7290,7560,7290,7420,218980,43022,111129610
20121015,7350,7690,7350,7650,351300,91430,111192350
20121016,7700,7700,7420,7530,301334,-147209,111273970
20121017,7460,7640,7450,7580,280844,8480,111319740
20121018,7670,7690,7570,7580,345224,44450,111365053
20121019,7610,7700,7590,7640,520317,139650,111306853
20121022,7500,7660,7480,7540,405373,-22857,111334197
20121023,7680,7680,7480,7480,356029,-48940,111482917
20121024,7550,7700,7500,7550,733249,70280,111610517
20121025,7510,7630,7470,7580,379408,-206870,111817487
20121026,7580,7660,7520,7530,305194,-21940,111918647
20121029,7600,7690,7550,7580,413439,166720,111971737
20121030,7670,7680,7540,7540,267072,-11140,111970867
