date,open,high,low,close,volume,korcom
20130725,3820,3825,3705,3750,2670,0
20130726,3670,3835,3670,3825,3270,0
20130729,3920,3930,3735,3820,2720,0
20130730,3755,3830,3755,3820,2890,0
20130731,3880,3880,3700,3800,620,0
20130801,3720,3795,3720,3770,2870,0
20130802,3730,3785,3720,3770,3560,0
20130805,3765,3805,3700,3765,3350,0
20130806,3820,3820,3750,3790,610,-10
20130807,3840,3840,3705,3765,6760,0
20130808,3765,3810,3760,3790,1270,0
20130809,3825,3830,3780,3780,1584,0
20130812,3660,3765,3660,3750,3554,0
20130813,3500,3735,3500,3730,1280,0
20130814,3780,3780,3715,3740,329,0
20130816,3755,3945,3690,3750,9174,0
20130819,3770,3820,3730,3795,2150,440
20130820,3795,3840,3750,3770,6520,0
20130821,3770,3800,3720,3790,4860,0
20130822,3800,3800,3505,3695,4671,0
20130823,3715,3730,3650,3730,50,-10
20130826,3750,3750,3700,3740,1369,0
20130827,3755,3755,3640,3725,2150,0
20130828,3715,3720,3645,3710,8381,0
20130829,3745,3745,3650,3730,1280,0
20130830,3740,3740,3655,3715,2910,0
20130902,3645,3730,3645,3680,2373,0
20130903,3720,3720,3650,3710,2190,0
20130904,3710,3790,3660,3660,1830,0
20130905,3760,3760,3670,3710,397,0
20130906,3645,3720,3600,3640,4380,0
20130909,3640,3685,3540,3540,4803,0
20130910,3645,3645,3505,3565,6870,0
20130911,3640,3640,3570,3580,3350,0
20130912,3640,3890,3530,3630,26440,50
20130913,3690,3900,3690,3800,19530,-10
20130916,3950,3950,3700,3795,18220,0
20130917,3795,3795,3660,3700,6750,-10
20130923,3750,3750,3605,3680,6130,0
20130924,3680,3680,3600,3670,3330,0
20130925,3700,3720,3600,3670,2201,0
20130926,3650,3705,3600,3700,3222,0
20130927,3635,3700,3630,3695,2080,0
20130930,3700,3750,3650,3745,1590,0
20131001,3650,3740,3650,3720,1285,0
20131002,3755,3755,3660,3685,3190,0
20131004,3690,3690,3600,3620,4460,0
20131007,3640,3640,3535,3605,3370,0
20131008,3650,3660,3535,3550,1530,0
20131010,3650,3650,3400,3440,5641,0
20131011,3550,3550,3465,3525,1224,0
20131014,3705,3705,3510,3620,1020,0
20131015,3620,3700,3535,3540,2000,0
20131016,3555,3590,3505,3505,2360,0
20131017,3450,3515,3420,3425,1480,0
20131018,3440,3500,3420,3420,3580,0
20131021,3420,3500,3420,3440,600,0
20131022,3480,3575,3480,3540,700,0
20131023,3395,3520,3395,3410,4032,0
20131024,3430,3480,3430,3445,1660,0
20131025,3450,3530,3420,3475,640,0
20131028,3495,3495,3425,3480,170,0
20131029,3475,3515,3380,3480,4670,0
20131030,3530,3530,3400,3400,1685,0
20131031,3440,3440,3360,3390,1080,0
20131101,3390,3390,3315,3390,1490,0
20131104,3390,3400,3330,3390,1850,0
20131105,3390,3390,3340,3340,400,0
20131106,3450,3450,3325,3330,782,0
20131107,3330,3330,3290,3290,2680,0
20131108,3390,3390,3200,3290,1750,0
20131111,3150,3285,3150,3280,220,0
20131112,3280,3380,3200,3380,1210,0
20131113,3370,3370,3155,3280,300,0
20131114,3425,3425,3180,3230,1200,0
20131115,3325,3325,3050,3120,1193,0
20131118,3130,3255,3120,3235,747,0
20131119,3100,3255,3025,3165,960,0
20131120,3240,3240,3115,3115,140,0
20131121,3185,3185,3070,3070,50,0
20131122,3100,3130,3070,3110,2303,0
20131125,3110,3195,3110,3120,930,0
20131126,3060,3130,3060,3130,190,0
20131127,3230,3270,3100,3195,1271,0
20131128,3110,3265,3110,3235,600,0
20131129,3155,3380,3155,3380,1970,-10
20131202,3315,3440,3310,3410,3050,0
20131203,3330,3405,3315,3320,170,0
20131204,3400,3400,3200,3215,17913,0
20131205,3205,3250,3200,3245,2340,0
20131206,3265,3295,3210,3270,1560,0
20131209,3365,3365,3230,3265,530,0
20131210,3300,3300,3210,3270,693,0
20131211,3210,3355,3205,3330,470,0
20131212,3330,3330,3330,3330,300,0
20131213,3215,3395,3215,3310,580,0
20131216,3265,3375,3265,3370,331,-1
20131217,3220,3415,3220,3345,491,-1
20131218,3325,3330,3270,3275,340,0
20131219,3280,3360,3270,3345,2460,0
20131220,3485,3485,3300,3390,1030,0
20131223,3690,3690,3290,3325,1230,0
20131224,3300,3325,3240,3240,220,0
20131226,3125,3290,3125,3200,2208,0
20131227,3265,3280,3240,3280,810,0
20131230,3100,3320,3100,3295,1440,0
20140102,3280,3335,3100,3260,3910,0
20140103,3255,3335,3200,3290,184,0
20140106,3230,3350,3230,3290,224,0
20140107,3290,3290,3230,3290,101,0
20140108,3155,3335,3155,3205,190,0
20140109,3250,3320,3150,3295,4860,-10
20140110,3295,3295,3205,3295,602,0
20140113,3420,3420,3290,3290,1600,0
20140114,3400,3400,3270,3370,433,0
20140115,3470,3470,3300,3310,565,0
20140116,3210,3465,3210,3390,740,0
20140117,3490,3490,3300,3410,1270,0
20140120,3500,3500,3465,3465,30,0
20140121,3495,3550,3310,3475,5780,0
20140122,3495,3495,3370,3485,1820,0
20140123,3545,3545,3360,3490,3350,0
20140124,3510,3510,3400,3450,310,0
20140127,3500,3500,3250,3450,3430,0
20140128,3310,3440,3310,3420,1440,0
20140129,3520,3520,3315,3445,490,0
20140203,3505,3510,3330,3330,14898,0
20140204,3260,3440,3240,3420,5411,0
20140205,3330,3475,3330,3395,250,0
20140206,3475,3475,3335,3400,110,0
20140207,3400,3400,3265,3400,3409,0
20140210,3290,3370,3240,3240,6510,0
20140211,3390,3725,3370,3725,232974,0
20140212,3515,3910,3470,3545,166441,0
20140213,3590,3590,3385,3465,36240,0
20140214,3465,3555,3375,3465,10913,0
20140217,3510,3510,3370,3425,7952,0
20140218,3495,3495,3315,3365,5141,0
20140219,3355,3395,3280,3375,2291,-10
20140220,3335,3450,3335,3385,2488,0
20140221,3385,3440,3320,3345,2958,0
20140224,3350,3520,3250,3490,9150,0
20140225,3500,3500,3350,3470,1058,0
20140226,3405,3465,3400,3445,340,0
20140227,3410,3445,3395,3440,250,0
20140228,3430,3430,3350,3350,2652,0
20140303,3300,3380,3210,3235,4057,0
20140304,3270,3270,3200,3210,2990,0
20140305,3230,3275,3230,3250,501,0
20140306,3250,3340,3225,3340,4770,0
20140307,3430,3430,3235,3275,6504,-4
20140310,3320,3330,3255,3280,2350,0
20140311,3280,3320,3270,3285,4337,-7
20140312,3300,3310,3200,3280,4982,0
20140313,3275,3280,3210,3245,2121,0
20140314,3200,3240,3160,3240,3272,0
20140317,3240,3300,3155,3250,4885,-490
20140318,3210,3600,3160,3390,12830,0
20140319,3345,3455,3250,3285,7340,0
20140320,3450,3775,3350,3375,90760,0
20140321,3280,3390,3250,3270,5581,0
20140324,3270,3270,3175,3195,5141,0
20140325,3200,3215,3155,3195,3632,0
20140326,3200,3250,3150,3180,5460,0
20140327,3195,3235,3195,3220,3105,0
20140328,3225,3245,3190,3220,1990,0
20140331,3250,3330,3220,3220,3160,0
20140401,3280,3280,3200,3270,1040,0
20140402,3260,3340,3225,3300,3531,0
20140403,3330,3330,3225,3300,2900,0
20140404,3280,3300,3255,3295,541,0
20140407,3295,3295,3265,3295,1150,0
20140408,3210,3385,3210,3340,830,0
20140409,3380,3380,3330,3335,370,0
20140410,3335,3335,3275,3315,1751,0
20140411,3315,3330,3285,3315,220,0
20140414,3265,3305,3265,3305,870,0
20140415,3370,3370,3210,3260,2620,0
20140416,3290,3585,3270,3270,14560,0
20140417,3280,3380,3210,3305,4090,0
20140418,3340,3370,3300,3365,1010,0
20140421,3285,3445,3285,3425,1882,0
20140422,3315,3450,3290,3365,5420,0
20140423,3305,3360,3275,3305,5991,0
20140424,3270,3325,3255,3285,4140,0
20140425,3285,3335,3270,3315,690,-30
20140428,3310,3410,3300,3375,2280,0
20140429,3375,3385,3370,3385,190,0
20140430,3385,3535,3320,3405,9020,0
20140502,3400,3400,3300,3340,3880,0
20140507,3300,3390,3290,3345,9980,0
20140508,3345,3360,3315,3350,420,0
20140509,3350,3400,3350,3380,130,0
20140512,3380,3440,3330,3345,600,0
20140513,3315,3435,3315,3395,1482,0
20140514,3390,3570,3345,3440,23200,0
20140515,3475,3560,3430,3485,11870,620
20140516,3485,3750,3465,3650,46815,0
20140519,3840,4195,3825,4195,124486,0
20140520,4700,4820,3995,4100,694646,0
20140521,4200,4400,4060,4230,200118,0
20140522,4400,4550,4060,4100,131091,0
20140523,4070,4180,3995,4160,70056,0
20140526,4160,4260,4055,4190,28795,0
20140527,4250,4400,4070,4380,44888,0
20140528,4380,4450,4050,4150,27751,0
20140529,4140,4280,4045,4100,32984,-10
20140530,3950,4060,3860,4050,31411,0
20140602,4050,4070,3920,3980,7072,-40
20140603,3875,4050,3875,3950,8997,-9
20140605,3900,4030,3805,3985,16036,-10
20140609,4045,4045,3880,4000,11110,0
20140610,3935,4020,3865,3940,5088,-60
20140611,3980,4035,3875,3985,2233,0
20140612,3980,3980,3800,3960,5537,-22
20140613,3955,3960,3750,3900,5408,-9
20140616,3865,3865,3650,3750,19936,0
20140617,3765,3820,3705,3720,10550,0
20140618,3780,3890,3670,3765,7539,0
20140619,3845,3860,3705,3855,19837,0
20140620,3845,4090,3845,3960,15199,0
20140623,4060,4550,3885,4550,144106,0
20140624,4415,5230,4330,5230,624479,0
20140625,5450,5700,5010,5350,571693,-620
20140626,5250,5480,5130,5230,244730,0
20140627,5210,5860,5210,5320,387764,0
20140630,5430,5590,5120,5250,173336,0
20140701,5230,5330,5030,5140,71655,0
20140702,5100,5910,5020,5910,436449,0
20140703,6300,6750,6020,6500,514045,0
20140704,6790,6970,6410,6580,227672,0
20140707,6710,6710,6350,6400,113175,0
20140708,6400,6470,6030,6190,164363,0
20140709,6270,7110,6200,7110,449409,0
20140710,7400,7480,6720,6820,498380,0
20140711,6750,7840,6690,7500,538430,0
20140714,7610,8620,7520,8620,295890,0
20140715,9160,9910,9150,9910,288483,0
20140716,10650,10800,9150,9770,1110883,200
20140717,10350,11200,10050,11200,347561,0
20140718,11600,12600,11250,11800,1065872,-100
20140721,12050,12750,11600,12100,509752,0
20140722,12400,12400,11100,11350,508558,-100
20140723,11500,11550,10650,11400,522618,0
20140724,10800,10950,9790,10050,416841,0
20140725,9700,10300,9220,9630,672684,0
20140728,9910,10100,8900,9050,454868,0
20140729,9050,9420,8560,8880,239255,0
20140730,9090,9700,8880,9430,466119,0
20140731,9250,9420,8020,8370,565839,0
20140801,8480,8480,8030,8270,247459,0
20140804,8280,8880,8060,8580,407623,200
20140805,8810,9860,8650,9700,1263281,0
20140806,9570,9770,8850,9000,460383,-100
20140807,9010,9150,8200,8270,255390,-100
20140808,8230,8320,7780,8230,125559,0
20140811,8220,8230,7800,7840,105335,0
20140812,7860,8140,7340,7670,125928,0
20140813,7950,8300,7800,8100,173019,300
20140814,8000,8100,7620,7920,73350,-100
20140818,8050,8080,7800,7840,56382,0
20140819,8000,8000,7330,7530,86762,-200
20140820,7550,7660,7120,7450,82072,0
20140821,7500,8560,7340,8050,272981,200
20140822,8480,8490,7860,8030,112466,-200
20140825,8090,9230,7810,9230,454654,389
20140826,9650,10600,9630,10600,312806,-350
20140827,11500,12000,10000,11550,1993694,-200
20140828,11200,11400,10600,10850,623957,-8
20140829,10850,12150,10400,10550,1165675,0
20140901,10700,12100,10650,12100,1092714,300
20140902,12700,13900,12300,13900,582653,0
20140903,14850,15800,13250,13250,1915771,-300
20140904,12900,13350,11300,11300,1224351,-189
20140905,11000,12300,10850,11400,681139,522
20140911,11600,12100,10850,11100,222710,-322
20140912,11550,11550,9650,9950,332612,-100
20140915,9760,11400,9750,11400,500404,0
20140916,11750,12550,11000,11100,704459,100
20140917,11500,11800,11100,11400,230934,0
20140918,11600,12600,11300,12100,474466,100
20140919,12800,12800,12100,12450,250374,0
20140922,12400,13300,11750,12700,601187,-100
20140923,12300,12950,12000,12200,181353,200
20140924,12450,12600,11950,12100,144255,0
20140925,12200,12200,11300,11600,159896,-200
20140926,11450,12050,11100,11850,132203,0
20140929,12000,12200,11250,11450,103873,0
20140930,11600,12100,11350,11600,132872,0
20141001,11650,12150,11000,11200,163208,0
20141002,11050,11500,10500,11150,105466,312
20141006,11150,11150,10200,10500,149112,-512
20141007,10400,10700,10150,10200,67302,0
20141008,9990,10400,9800,9900,97208,0
20141010,9950,10450,9900,9940,87567,0
20141013,10200,10200,8840,8920,123210,160
20141014,8750,9660,8750,9340,65865,0
20141015,9390,10700,9230,10700,260381,0
20141016,10300,10500,9740,9860,231255,0
20141017,10100,10600,9870,10000,168767,0
20141020,10150,10300,9950,9950,64134,0
20141021,10000,10900,9910,10100,265259,0
20141022,10350,10350,9980,9980,69027,0
20141023,9950,10400,9950,9980,84876,0
20141024,10250,10300,9320,9490,90400,0
20141027,9490,9690,8500,8920,90474,0
20141028,8900,9300,8840,9210,50956,0
20141029,9490,9500,9010,9010,71751,0
20141030,9220,9220,8500,8680,55192,0
20141031,8600,8790,8400,8530,51265,0
20141103,8800,9800,8800,9660,343119,0
20141104,9660,9660,8880,9390,167660,0
20141105,9150,9390,8900,8960,83066,0
20141106,8800,8850,8250,8370,68320,0
20141107,8400,9150,8400,8900,66468,0
20141110,9700,9700,8830,8900,124304,-160
20141111,8970,10200,8970,9990,508497,30
20141112,10100,10100,9420,9700,160519,0
20141113,9480,9570,9120,9250,78929,0
20141114,9250,9570,9030,9100,68448,0
20141117,9250,9260,8600,8790,44253,0
20141118,8770,9090,8770,9050,33438,0
20141119,9050,9170,8920,9150,37686,0
20141120,9160,9200,8900,9040,25674,0
20141121,9060,9330,8920,9050,53494,0
20141124,9050,9250,8750,8830,39364,0
20141125,8870,9020,8790,8830,16944,0
20141126,8900,8950,8720,8780,25297,0
20141127,8870,9100,8790,8840,36482,-27
20141128,8810,9000,8800,8800,14879,0
20141201,8900,8900,8500,8500,23819,0
20141202,8350,8590,8350,8490,25499,0
20141203,8440,9000,8440,8820,37714,-3
20141204,8990,9070,8800,8950,50649,0
20141205,8840,9200,8840,8990,43242,0
20141208,9130,9200,8910,8950,18464,0
20141209,9030,9190,8810,8830,22788,0
20141210,8780,8910,8400,8470,40528,0
20141211,8420,9200,8380,8910,65633,0
20141212,9220,9220,8580,8700,22046,0
20141215,8700,8700,8420,8520,14095,-7
20141216,8500,8520,8210,8270,13935,0
20141217,8270,8370,8100,8120,12063,0
20141218,8220,8220,7900,8070,16559,0
20141219,8000,8320,8000,8150,17116,0
20141222,8200,8200,7900,8050,18770,0
20141223,8000,8000,7810,7900,10461,0
20141224,7900,8080,7800,7990,13137,0
20141226,8020,8190,7500,7850,33292,0
20141229,7850,8020,7800,7840,20248,0
20141230,7920,8140,7800,7990,19072,0
20150102,8020,8070,7810,8040,16496,0
20150105,8090,8190,8040,8190,17935,0
20150106,8200,8940,8130,8570,56846,0
20150107,8620,8770,8360,8450,29155,0
20150108,8450,8570,8390,8460,17556,0
20150109,8460,8570,8380,8510,15288,0
20150112,8620,9500,8520,9350,137700,0
20150113,9400,9500,9160,9300,58491,0
20150114,9390,9410,9150,9320,24597,0
20150115,9320,9890,9140,9590,63959,0
20150116,9690,11000,9620,11000,292427,0
20150119,11400,12650,11150,12600,903050,0
20150120,12550,13100,12250,12850,474967,0
20150121,12600,12900,12300,12900,277778,0
20150122,13050,14650,12550,13250,896729,0
20150123,13250,13250,13250,13250,0,0
20150126,13800,14350,13450,13550,150258,5
20150127,13550,13750,13300,13600,94505,0
20150128,14000,14250,13700,14250,110707,0
20150129,14150,14200,12950,13550,218574,0
20150130,13750,13750,12450,12800,180723,0
20150202,12800,12950,12300,12750,102300,0
20150203,13000,13000,12300,12850,118816,-5
20150204,12900,13250,12300,12650,196223,0
20150205,12750,14500,12550,14500,884700,336
20150206,15000,16650,14950,16650,827123,-336
20150209,17700,19100,16800,19100,947453,0
20150210,20650,21950,19900,21950,288602,0
20150211,24550,25200,22750,25200,646389,0
20150212,26500,28950,21500,22250,1856661,0
20150213,22850,22950,20700,22300,1137206,0
20150216,22800,24500,19350,20150,953768,0
20150217,19900,19900,18550,19100,465471,0
20150223,19050,19500,18150,19300,349829,0
20150224,19000,19450,18350,19050,254896,0
20150225,19400,21900,19250,21900,791690,0
20150226,21900,22000,18650,18650,917761,0
20150227,18950,19500,18350,18800,256251,0
20150302,18900,18950,17100,18100,163546,0
20150303,18900,18900,17900,18300,136460,0
20150304,18250,18300,17350,17850,114266,0
20150305,18000,18700,17700,18200,154324,0
20150306,18550,18550,17550,17700,98664,0
20150309,17650,18050,17200,17250,60536,0
20150310,17450,19800,17450,19550,951812,125
20150311,19000,19000,17300,17700,286311,0
20150312,17700,18650,17400,18000,118088,0
20150313,18350,20700,18100,19700,534159,0
20150316,19450,22650,18950,22350,694595,0
20150317,22650,25450,21900,24150,1027965,212
20150318,26200,26200,23950,24150,459160,-337
20150319,24350,25200,22500,24500,477531,0
20150320,25350,26000,24150,24700,272954,0
20150323,25150,25350,23750,23750,158526,0
20150324,23050,26750,22500,26600,751745,0
20150325,26600,30300,25900,30000,1054608,0
20150326,30100,34500,29500,34500,836406,50
20150327,37000,39650,36000,39650,1023005,4
20150330,41000,45550,40150,45550,815978,108
20150331,47700,52300,46000,52300,554637,-171
20150401,56500,60100,55500,60100,389086,0
20150402,60100,60100,60100,60100,0,0
20150403,51100,52100,51100,51100,370390,-1000
20150406,49050,49050,44300,46850,454175,1000
20150407,46600,53800,46600,53800,339449,0
20150408,56500,61800,46600,50000,1802325,-1000
20150409,50000,53200,47000,49000,525062,0
20150410,50000,50000,45550,46500,363512,1000
20150413,47200,47850,44400,45600,283976,0
20150414,46300,46300,39750,41950,349356,0
20150415,44450,48200,44100,48200,745020,0
20150416,50700,52200,47100,49600,578051,0
20150417,49250,52200,47300,50300,312844,0
20150420,48500,55900,48250,53600,532590,-180
20150421,54700,57000,51600,52900,378007,0
20150422,52600,54000,45450,51800,317662,-39
20150423,52700,53200,47500,47500,229950,-17
20150424,47050,50800,47050,49450,202336,2
20150427,51800,56800,51500,56800,743752,548
20150428,60000,64100,57500,59100,1138875,179
20150429,56900,58500,52500,53600,456720,-30
20150430,54600,55600,49900,50800,240980,0
20150504,49750,50000,43500,45700,236342,0
20150506,44000,52500,44000,52500,312969,30
20150507,54500,55700,49000,51300,375780,-30
20150508,51500,52300,49300,49600,146080,0
20150511,51000,53000,49600,51200,152712,0
20150512,51200,51200,48750,49700,108273,0
20150513,49700,51600,47500,49000,131460,0
20150514,49650,50600,48300,49000,79786,0
20150515,49400,49950,47600,48050,107061,0
20150518,49600,53500,49500,52200,404520,20058
20150519,51800,52100,48550,49250,239126,-58
20150520,49300,52400,48050,49850,300180,0
20150521,50700,51900,49700,49700,231630,20
20150522,49000,49100,47200,48150,110158,-20
20150526,47950,50100,47900,48150,83369,200
20150527,48150,48150,45050,47000,99216,0
20150528,47850,48150,46400,46400,71143,0
20150529,46900,48000,44350,45000,87387,0
20150601,44000,44100,40000,42900,109421,0
20150602,41650,42100,36650,36850,201202,0
20150603,34550,41250,34250,38500,285636,0
20150604,40150,43350,38500,43250,229319,0
20150605,41050,44850,39950,41900,162145,0
20150608,43050,43050,41050,42200,81641,0
20150609,41600,43300,40500,42800,76502,50
20150610,42800,43200,40000,41300,69369,23
20150611,41250,41700,39600,40750,39353,0
20150612,40750,41950,39500,39600,52976,0
20150615,38450,38450,34550,37000,57685,-23
20150616,36300,43750,36300,40400,153619,0
20150617,41350,41850,38800,39450,47911,0
20150618,40000,40750,39300,39750,36083,0
20150619,40400,43400,39450,42100,127035,0
20150622,43900,44750,41300,42250,89194,0
20150623,42800,42950,41300,42650,44142,0
20150624,42650,42650,41500,41900,37114,40
20150625,41800,42550,41300,42150,44672,0
20150626,42300,42450,41200,41400,44682,0
20150629,40700,42800,39500,40400,54104,-90
20150630,39400,40850,38550,39600,47307,0
20150701,40150,46200,40000,44500,309305,33
20150702,44500,45100,42700,44000,149378,-33
20150703,44300,45000,42350,42900,67595,0
20150706,41800,43500,41550,41900,53528,-663
20150707,42550,42900,38950,39600,90613,0
20150708,40000,40800,38000,39050,47203,0
20150709,39800,40000,37250,39650,63268,0
20150710,39200,39900,38100,38400,49566,0
20150713,38500,42900,38500,40850,113411,0
20150714,41800,41850,39950,41050,66594,0
20150715,41050,41500,40000,40550,47390,0
20150716,40150,40600,38800,39650,57810,0
20150717,39650,40300,38900,39450,35191,0
20150720,39500,40500,39000,40150,52669,0
20150721,40500,40750,39100,39250,28382,0
20150722,39200,39700,38750,38800,22909,0
20150723,39000,40150,38800,40000,74084,0
20150724,40600,40750,39000,40050,38298,0
20150727,40650,41200,39550,40750,64575,0
20150728,40450,40650,39200,39700,29802,0
20150729,39800,39950,38800,38850,34231,0
20150730,38500,39300,36500,36550,42761,0
20150731,36200,37850,36100,37250,16025,0
20150803,37000,38200,37000,37800,11716,0
20150804,37200,38200,37200,37800,14612,0
20150805,38150,44350,37800,40700,397629,0
20150806,40500,42050,39400,39950,73654,0
20150807,39500,40000,38750,40000,31345,0
20150810,39650,40250,39350,40150,27850,0
20150811,40550,40550,37900,38150,34314,0
20150812,38100,38100,33900,36000,51771,0
20150813,35950,37000,35400,36600,22453,0
20150817,38000,38050,36400,36600,14171,0
20150818,35900,36400,34250,34500,25177,17
20150819,33150,35100,30600,31650,38643,123
20150820,31600,32300,29600,30150,26977,0
20150821,27100,29300,26800,28000,34907,0
20150824,27600,29500,27000,28050,26904,-63
20150825,29950,35450,28000,33000,100324,0
20150826,32400,35200,31900,33200,81649,-35
20150827,34300,35950,33400,34000,55621,0
20150828,34850,35050,34300,34500,25328,14
20150831,34500,35000,34000,34500,11113,0
20150901,34050,36050,34050,35000,27507,42
20150902,33600,35000,33600,34150,28683,0
20150903,34850,35200,33750,34000,17626,0
20150904,34200,34450,31500,32150,17668,-35
20150907,34300,34300,30600,32050,22490,0
20150908,32150,32900,30800,31900,13001,7
20150909,32850,33500,32600,33100,24876,0
20150910,32900,35250,31200,34100,37839,0
20150911,34200,35000,33100,34500,32878,0
20150914,35350,35350,33250,34300,18849,0
20150915,34300,34650,33350,33500,15734,0
20150916,33950,35050,33500,34350,29359,0
20150917,35000,35350,34200,34300,22649,0
20150918,34800,37100,34300,37100,89758,0
20150921,36500,36850,35600,36300,32572,0
20150922,37000,37000,35800,36550,30945,50
20150923,36200,36500,34800,35000,33698,1
20150924,35200,39200,34800,37950,156643,53
20150925,38700,38700,37000,37500,34972,-42
20150930,37450,38900,35350,37500,46218,-20
20151001,37900,38400,36950,37050,23498,0
20151002,36850,37400,35850,36000,32435,-3
20151005,37000,37000,35300,35850,19274,0
20151006,36350,36350,34550,35500,23508,2
20151007,34350,35100,33500,33500,33812,0
20151008,33600,34100,30500,33050,25820,0
20151012,33500,33500,31150,32450,12726,0
20151013,32500,33100,31500,31750,14753,0
20151014,32450,32450,30950,31150,18584,0
20151015,31300,32650,30850,31950,17901,0
20151016,32500,32500,31800,32000,10603,0
20151019,32000,32500,31200,31550,11633,1
20151020,31550,31850,30800,31100,12400,0
20151021,31100,31150,30300,30800,19310,0
20151022,30800,30800,30000,30050,14576,0
20151023,30050,30700,29400,29750,18701,0
20151026,31000,31450,29650,30600,36271,0
20151027,30700,30900,29800,29800,11179,7
20151028,29700,30300,29550,30000,14901,0
20151029,30550,30550,29300,29800,11320,0
20151030,29900,30000,27800,28200,26174,-4
20151102,27900,28450,27000,27850,25409,0
20151103,27850,28200,27600,27650,6956,0
20151104,27750,27800,27050,27600,11369,0
20151105,28600,29400,28100,29000,46064,0
20151106,29400,29400,28500,28700,13295,0
20151109,28700,28700,26750,26750,24984,0
20151110,25650,26000,24750,24800,30677,-9426
20151111,24000,25850,24000,25450,23607,-10574
20151112,25200,27000,25200,25800,12810,0
20151113,25800,25800,24800,25100,10589,0
20151116,23600,28600,23550,24800,64343,0
20151117,25300,25900,24100,25100,8871,0
20151118,25500,25500,24050,24550,16383,0
20151119,24900,24900,24250,24700,8022,-16
20151120,24850,24850,24050,24400,14229,0
20151123,24150,25850,24150,25300,16923,0
20151124,25300,26500,25000,25950,30410,0
20151125,26100,26100,25100,25600,11047,0
20151126,26000,26000,25450,25450,9821,0
20151127,25900,25900,25200,25500,7382,0
20151130,25600,25600,24500,25200,12738,-2
20151201,26000,26000,24600,25300,9900,0
20151202,25500,25500,24500,24800,11114,0
20151203,24650,24650,24000,24000,15680,0
20151204,23350,24100,23300,23950,6887,0
20151207,24050,24400,23600,23600,5161,0
20151208,23150,23500,22150,22350,15049,1
20151209,22250,23400,22150,22500,10446,9
20151210,22450,22950,21750,21800,12211,4
20151211,22400,22400,21500,21750,4657,0
20151214,21000,21350,19500,19700,25736,0
20151215,20200,20350,19750,20250,13212,0
20151216,20400,26300,20400,26300,93328,0
20151217,28900,34150,28900,34150,733779,0
20151218,34900,38350,32550,34100,658156,0
20151221,35800,35800,33600,34200,194043,0
20151222,33600,33750,30550,31300,168533,0
20151223,31000,37800,30100,32750,581605,547
20151224,33700,36900,33250,34050,176682,0
20151228,33650,33800,32400,32450,66405,0
20151229,32000,34800,31900,34200,95211,0
20151230,34700,34750,33250,33800,55706,0
20160104,33950,34100,32750,32950,38160,2
20160105,32300,32350,30300,31750,80918,28
20160106,32200,33200,30950,33000,89143,0
20160107,32700,35900,32100,33050,187277,0
20160108,32100,32950,31300,32500,64731,1
20160111,31950,37700,31950,34700,378678,1
20160112,35300,36700,34000,34700,101374,0
20160113,35850,35900,34350,35500,79353,0
20160114,34650,37200,34450,36500,159725,10
20160115,37400,37400,34700,34700,106677,0
20160118,33600,35250,33550,35250,55392,8
20160119,34800,35400,34000,34150,43650,0
20160120,35150,35150,32300,32800,71133,3
20160121,32000,33350,31250,32450,58951,0
20160122,33300,33450,32400,33100,32533,1
20160125,33500,35500,33150,34800,78533,0
20160126,34700,35450,34250,34900,49100,0
20160127,35600,35600,34450,34900,37260,0
20160128,34900,35250,34400,34500,34107,-1
20160129,34600,35100,33700,34250,43060,-547
20160201,34750,37000,34500,36700,180244,0
20160202,37200,37750,36000,36550,123448,0
20160203,36200,36200,34250,34350,102007,1
20160204,34900,35200,33450,34600,64518,0
20160205,34800,34800,33700,34000,29560,0
20160211,31150,32350,31050,31200,58847,8
20160212,30550,31300,25200,27500,117088,3
20160215,27450,28500,26500,28100,39633,0
20160216,28200,28850,28200,28800,28209,0
20160217,28450,29000,26100,26850,64670,0
20160218,27600,28000,26650,27200,27898,0
20160219,27000,27500,26400,27400,23487,0
20160222,27700,27850,26800,27600,23442,0
20160223,28000,28000,27000,27050,21732,0
20160224,27200,27200,26550,26900,13180,-4
20160225,27300,31350,27100,28450,168238,0
20160226,29250,29250,27950,28200,23053,0
20160229,28650,28650,28000,28400,11196,0
20160302,28700,29550,28700,28900,40965,0
20160303,29000,29200,28250,28850,27550,0
20160304,28500,29100,28450,28800,13238,-1
20160307,29200,29200,27900,28200,41642,0
20160308,28100,28500,27400,27500,20106,0
20160309,27850,31800,27500,28850,156352,0
20160310,29200,29200,28250,28700,22209,0
20160311,28700,28950,28150,28850,16835,0
20160314,29300,29300,28250,28900,17131,0
20160315,29200,30000,29000,29100,40235,0
20160316,29150,31200,29150,30150,73533,0
20160317,31000,31100,30100,30200,28421,0
20160318,30100,30750,29600,30000,18934,0
20160321,30200,36600,30050,33000,400097,109
20160322,33000,33300,31600,32050,59295,-109
20160323,31700,32400,31500,32000,36054,0
20160324,32450,35000,31850,32200,89196,0
20160325,32800,32900,31850,31850,27298,0
20160328,32450,32450,30950,30950,25455,0
20160329,30950,31750,30600,31000,20639,0
20160330,31450,33150,31050,32100,64813,1934
20160331,32100,32600,31450,31500,22772,0
20160401,31500,32000,31250,31800,14984,0
20160404,32200,32550,31350,31350,28511,-1934
20160405,31950,32400,31350,32000,24820,-4
20160406,31800,32300,31650,32050,19542,-8
