date,open,high,low,close,volume,korcom,forvol
20110620,2185,2195,2185,2195,45701,12950,118390
20110621,2160,2210,2160,2210,52561,18060,116880
20110622,2220,2220,2175,2215,1891,40,116880
20110623,2215,2215,2175,2185,4200,-150,116880
20110624,2155,2210,2150,2210,56992,-28660,116900
20110627,2210,2215,2170,2200,15240,5500,116900
20110628,2200,2200,2145,2195,19770,-900,116580
20110629,2255,2255,2165,2215,16280,-11010,116580
20110630,2230,2230,2140,2210,7332,-310,116550
20110701,2200,2215,2155,2175,11040,-490,116550
20110704,2155,2190,2155,2175,10530,-2060,116350
20110705,2155,2200,2155,2185,19002,12650,116350
20110706,2200,2245,2170,2240,36778,3900,116030
20110707,2250,2250,2185,2245,14710,6410,116030
20110708,2255,2255,2210,2240,8740,0,116030
20110711,2265,2265,2225,2230,24117,4350,116030
20110712,2245,2245,2160,2215,50720,1750,116030
20110713,2180,2230,2180,2215,23230,9730,116030
20110714,2235,2235,2210,2230,45300,21090,116030
20110715,2190,2275,2190,2220,23860,890,116030
20110718,2225,2285,2225,2280,56341,-14710,116650
20110719,2255,2340,2255,2310,44490,945,116670
20110720,2310,2350,2260,2315,57702,5738,116620
20110721,2310,2335,2250,2285,18930,-60,116870
20110722,2285,2350,2285,2350,20987,-1050,116870
20110725,2350,2430,2330,2400,36220,-6970,116870
20110726,2400,2430,2350,2400,24650,10000,116870
20110727,2375,2455,2365,2445,39960,21000,116870
20110728,2410,2445,2370,2390,16082,0,116880
20110729,2370,2430,2370,2430,29402,12640,116880
20110801,2430,2630,2400,2620,89447,18470,116240
20110802,2590,2660,2560,2660,32770,6780,117110
20110803,2605,2635,2550,2585,35999,5750,118810
20110804,2690,2970,2660,2800,523550,-32030,116930
20110805,2475,2700,2475,2605,177197,15100,116480
20110808,2530,2770,2480,2695,171002,27960,117050
20110809,2695,2695,2370,2580,152053,10340,116460
20110810,2665,2830,2590,2695,251540,-7990,116380
20110811,2595,2995,2550,2900,429350,-14880,117690
20110812,2945,3075,2870,2925,263590,-13700,116460
20110816,3050,3050,2865,2925,225425,-31870,124530
20110817,2900,3030,2875,3025,193747,-30640,128490
20110818,3050,3050,2910,3000,208628,-5000,137670
20110819,2870,3115,2850,3060,278387,14600,136590
20110822,3090,3195,2870,2870,145240,-13000,144040
20110823,2910,2910,2710,2865,193129,-43030,148670
20110824,2900,2900,2785,2855,125765,-12140,145610
20110825,2840,2875,2715,2790,140077,-21320,144900
20110826,2760,2810,2510,2600,204330,390,151810
20110829,2660,2720,2565,2655,151239,-42180,155990
20110830,2655,2840,2650,2840,294874,-157100,156060
20110831,2840,2985,2700,2930,273081,-72655,158280
20110901,2910,2935,2840,2925,127469,-33179,162060
20110902,2850,2995,2850,2965,71351,-750,164380
20110905,2950,2985,2820,2855,40632,0,163740
20110906,2800,2845,2635,2705,77940,240,161180
20110907,2705,2800,2695,2745,88050,-11500,165470
20110908,2880,3100,2880,2900,224302,-2040,167600
20110909,2900,2940,2680,2725,178825,15000,175780
20110914,2685,2765,2615,2655,69180,0,181030
20110915,2685,2730,2410,2485,176002,-88080,186450
20110916,2545,2680,2430,2485,291571,0,207060
20110919,2450,2585,2440,2535,84466,-10,209860
20110920,2535,2565,2470,2530,93237,0,208350
20110921,2520,2580,2520,2550,30230,0,213110
20110922,2520,2605,2450,2605,60340,25500,214950
20110923,2570,2570,2500,2540,52950,26460,206270
20110926,2560,2560,2270,2345,63550,7590,205210
20110927,2345,2440,2300,2350,103076,0,208340
20110928,2370,2440,2235,2315,91400,-35000,218450
20110929,2310,2390,2205,2390,62460,-20,223630
20110930,2490,2645,2320,2465,116250,7960,221550
20111004,2265,2385,2255,2325,40862,11435,223960
20111005,2325,2400,2250,2290,60229,0,220370
20111006,2370,2370,2270,2300,34301,0,222660
20111007,2300,2440,2290,2425,71270,-14830,227020
20111010,2450,2450,2380,2425,12555,-2000,227050
20111011,2425,2460,2360,2435,39940,-20010,227360
20111012,2430,2430,2370,2410,10930,0,227870
20111013,2410,2465,2400,2460,44160,470,229150
20111014,2460,2465,2370,2410,46630,-21640,227090
20111017,2445,2445,2380,2410,54727,-7995,228430
20111018,2410,2410,2300,2335,50275,-8180,226840
20111019,2330,2330,2260,2310,33211,-11603,226780
20111020,2275,2375,2275,2300,40014,9990,225630
20111021,2330,2390,2295,2360,26320,9995,227870
20111024,2430,2430,2345,2380,18300,10000,229170
20111025,2380,2410,2365,2400,37041,-1890,228880
20111026,2370,2400,2320,2325,22702,-10,229870
20111027,2350,2365,2275,2335,47510,0,231330
20111028,2340,2400,2335,2370,59955,-40,231880
20111031,2370,2385,2290,2305,18782,0,229150
20111101,2285,2330,2260,2330,18840,8000,228660
20111102,2280,2315,2180,2315,50340,10200,224980
20111103,2315,2315,2205,2205,73363,8000,224130
20111104,2225,2255,2200,2235,81861,-19100,226290
20111107,2230,2245,2195,2235,72981,0,227690
20111108,2310,2310,2250,2265,108700,10000,225740
20111109,2290,2290,2225,2260,22920,10000,223540
20111110,2210,2210,2145,2205,43220,10250,222350
20111111,2205,2235,2190,2235,29153,9830,220190
20111114,2255,2270,2195,2265,47640,13450,224370
20111115,2250,2355,2230,2305,37430,15770,223450
20111116,2315,2380,2300,2305,49121,0,223650
20111117,2305,2330,2215,2320,11091,0,223480
20111118,2210,2315,2210,2280,18362,7740,221910
20111121,2250,2300,2250,2285,28619,12400,219590
20111122,2260,2345,2260,2315,24775,0,219860
20111123,2330,2330,2215,2235,35642,0,217560
20111124,2235,2235,2065,2195,13112,0,216860
20111125,2230,2230,2120,2125,35630,8820,215450
20111128,2145,2230,2145,2185,3595,0,215810
20111129,2180,2205,2105,2185,98494,0,216410
20111130,2190,2200,2150,2200,31406,4980,216960
20111201,2240,2240,2195,2205,87235,-21270,217510
20111202,2220,2265,2175,2180,42953,-6590,219060
20111205,2195,2195,2120,2125,104800,-34120,218950
20111206,2135,2140,2105,2140,22351,-1430,218810
20111207,2140,2185,2120,2170,39070,4000,219560
20111208,2175,2245,2160,2240,62211,41220,220240
20111209,2230,2235,2170,2195,34312,1210,220990
20111212,2225,2270,2190,2225,24912,0,221710
20111213,2210,2270,2180,2270,57370,0,221050
20111214,2295,2430,2255,2385,83204,10000,216530
20111215,2380,2380,2300,2355,34620,6230,215200
20111216,2360,2390,2320,2375,22870,0,217230
20111219,2375,2400,2125,2195,76962,5790,214670
20111220,2230,2235,2195,2230,21573,3650,213720
20111221,2240,2300,2235,2245,55932,-23710,216520
20111222,2250,2335,2245,2310,23170,7700,217120
20111223,2310,2345,2265,2315,55168,28700,216980
20111226,2380,2380,2310,2330,31260,24700,216260
20111227,2310,2330,2220,2285,36910,-3850,215840
20111228,2285,2300,2235,2300,16050,620,215970
20111229,2345,2345,2270,2300,25676,1640,216220
20120102,2300,2320,2260,2305,6600,1150,216760
20120103,2320,2325,2265,2290,14080,0,217920
20120104,2320,2375,2305,2355,56000,0,219960
20120105,2350,2385,2335,2350,21532,4260,221050
20120106,2340,2400,2340,2360,36050,13300,220900
20120109,2370,2475,2365,2460,63180,5130,221070
20120110,2510,2680,2480,2620,191882,69720,219730
20120111,2685,2700,2585,2630,64930,24770,215470
20120112,2695,2695,2575,2605,31140,0,213650
20120113,2605,2630,2560,2605,17330,10000,213530
20120116,2570,2580,2500,2545,18231,5810,212880
20120117,2545,2575,2470,2510,14171,-560,213820
20120118,2555,2555,2475,2500,26500,8920,213910
20120119,2500,2520,2475,2500,29740,-620,215120
20120120,2545,2545,2505,2530,14510,5780,214570
20120125,2480,2545,2460,2520,36310,-9360,213670
20120126,2550,2550,2485,2525,4791,-430,212580
20120127,2525,2525,2465,2500,19271,8660,211440
20120130,2210,2525,2210,2435,44850,2740,210650
20120131,2400,2405,2335,2360,37070,-8610,210070
20120201,2340,2375,2330,2360,39881,3520,208880
20120202,2390,2390,2350,2390,28661,-16900,207680
20120203,2390,2400,2350,2390,10810,60,206150
20120206,2430,2430,2350,2390,31130,10000,205620
20120207,2355,2425,2355,2425,30310,3180,198400
20120208,2450,2450,2370,2445,29961,-3370,197870
20120209,2440,2440,2375,2410,31810,-10760,196170
20120210,2395,2405,2355,2400,20650,-630,198040
20120213,2370,2375,2335,2360,51665,-190,198210
20120214,2345,2365,2330,2360,33624,-1180,198230
20120215,2360,2545,2360,2495,235914,112350,198230
20120216,2600,2600,2445,2520,114270,21910,198250
20120217,2560,2620,2485,2595,222294,102920,196170
20120220,2620,2685,2580,2615,74978,-14250,198290
20120221,2625,2635,2535,2615,148819,96580,196170
20120222,2620,2870,2620,2790,310641,108500,196170
20120223,2775,2790,2700,2750,69410,2000,196890
20120224,2750,2790,2730,2780,48950,8520,196930
20120227,2775,2940,2730,2750,113577,19610,197030
20120228,2740,2835,2705,2785,65633,15960,198250
20120229,2780,2825,2730,2785,79917,-7850,197650
20120302,2750,2820,2720,2800,64840,11845,196170
20120305,2795,2900,2750,2860,70725,17120,199200
20120306,2820,2930,2800,2875,82270,6360,199210
20120307,2815,2915,2760,2910,104545,32220,199030
20120308,2910,3040,2875,2930,81640,-10200,198130
20120309,2930,2980,2900,2945,32331,-2420,200640
20120312,2905,2945,2815,2930,62572,32600,200120
20120313,2930,3000,2840,2905,61554,14260,200100
20120314,2925,2925,2815,2860,85481,12160,199860
20120315,2860,2895,2750,2850,193570,-20870,201190
20120316,2800,2875,2760,2870,53791,37490,200850
20120319,2835,2900,2835,2880,61461,9560,201330
20120320,2860,2930,2810,2810,50980,17780,201430
20120321,2785,2845,2755,2770,69232,31520,200100
20120322,2725,2820,2720,2750,62850,22070,200510
20120323,2750,2825,2710,2810,20203,8970,201050
20120326,2750,2970,2750,2940,83257,12650,205130
20120327,2940,2980,2870,2955,37171,9470,204290
20120328,2880,2980,2880,2960,30990,18560,203960
20120329,2900,2990,2815,2945,78010,16350,204860
20120330,2945,2970,2870,2910,32921,19600,203400
20120402,2865,2935,2865,2930,27833,6740,206550
20120403,2960,2960,2905,2930,11181,0,207320
20120404,2860,2975,2860,2970,52330,25840,204380
20120405,2975,3320,2975,3210,295015,-70470,205050
20120406,3170,3250,3065,3140,107690,-990,206710
20120409,3135,3140,2920,2945,95200,7620,203720
20120410,2990,2990,2845,2980,34010,-2130,201440
20120412,2885,3045,2850,3035,45140,20620,208840
20120413,3080,3080,2980,3045,16790,-1620,214850
20120416,2960,3080,2940,3050,24460,4650,215630
20120417,2980,3050,2980,3020,10766,-740,215510
20120418,2985,3060,2960,2960,40790,3090,215380
20120419,2935,2980,2815,2980,58160,-2390,215940
20120420,2900,2975,2880,2965,14551,7150,213830
20120423,2965,2970,2850,2965,25670,13410,213830
20120424,2890,2960,2880,2950,27270,11450,214340
20120425,2950,2950,2895,2930,9580,-2350,213970
20120426,2960,2965,2835,2900,16450,-2940,213830
20120427,2850,2910,2815,2900,24880,13310,213900
20120430,2805,2905,2805,2820,27442,-1460,215180
20120502,2820,2845,2740,2790,20390,-4940,223580
20120503,2730,2740,2685,2700,24410,-1850,223900
20120504,2700,2735,2650,2710,54315,10140,225520
20120507,2670,2705,2650,2700,21720,650,225940
20120508,2670,2715,2665,2715,28391,-11470,227990
20120509,2665,2710,2665,2685,8510,6330,228220
20120510,2660,2700,2660,2680,20250,-1910,228470
20120511,2740,2740,2630,2730,62241,-7440,234620
20120514,2730,2730,2645,2720,4478,-300,234470
20120515,2645,2645,2540,2630,37680,-12320,233710
20120516,2575,2620,2550,2590,22250,3940,234810
20120517,2645,2645,2540,2620,28210,-9971,235120
20120518,2530,2585,2485,2560,23507,3170,235150
20120521,2495,2550,2495,2535,15517,890,236030
20120522,2525,2600,2525,2535,6062,-10,236910
20120523,2545,2570,2480,2550,5091,660,237380
20120524,2550,2575,2520,2545,6560,0,238140
20120525,2545,2640,2545,2590,13713,820,237010
20120529,2550,2645,2550,2550,11188,-1200,235180
20120530,2550,2575,2505,2565,13782,9170,232870
20120531,2560,2565,2475,2560,981,0,232390
20120601,2615,2615,2520,2550,15187,-2610,230490
20120604,2500,2520,2430,2510,23120,5990,227320
20120605,2500,2500,2435,2465,6752,0,226250
20120607,2465,2500,2405,2405,19664,-10780,226900
20120608,2420,2760,2370,2430,35680,-730,225750
20120611,2450,2455,2420,2450,11922,-1920,225090
20120612,2420,2495,2395,2495,4460,0,224490
20120613,2490,2490,2410,2460,10630,10,223480
20120614,2410,2465,2410,2430,19990,1070,223000
20120615,2440,2450,2400,2405,19760,-730,222520
20120618,2415,2445,2400,2440,10460,-1050,221880
20120619,2430,2440,2420,2440,5120,2890,221440
20120620,2430,2500,2425,2450,35131,-1570,218670
20120621,2470,2475,2400,2440,24470,2080,218670
20120622,2435,2530,2430,2520,35860,18640,218080
20120625,2535,2535,2490,2520,13170,11090,218080
20120626,2520,2640,2470,2600,13210,3000,216490
20120627,2570,2650,2570,2610,13880,2630,216490
20120628,2600,2630,2490,2540,27946,-3250,216490
20120629,2530,2545,2485,2505,20862,-50,216490
20120702,2510,2590,2490,2580,8199,4680,216490
20120703,2580,2610,2545,2575,12660,1460,216490
20120704,2565,2620,2540,2620,12920,450,216490
20120705,2620,2650,2580,2590,8011,2469,216490
20120706,2560,2625,2550,2610,4570,0,216490
20120709,2625,2650,2550,2560,13903,2990,216490
20120710,2590,2595,2535,2580,13650,3000,216490
20120711,2595,2595,2550,2575,4040,0,216490
20120712,2560,2580,2545,2550,10410,0,216490
20120713,2500,2545,2465,2545,12060,2060,216490
20120716,2505,2640,2500,2640,18280,13000,216490
20120717,2640,2665,2580,2665,2370,1320,216490
20120718,2610,2665,2585,2620,9581,3170,216490
20120719,2620,2680,2395,2600,34040,0,216880
20120720,2600,2600,2590,2590,2150,0,216880
20120723,2535,2565,2480,2565,12061,6320,216840
20120724,2585,2585,2505,2565,6570,6160,216680
20120725,2520,2570,2485,2520,50566,47440,216490
20120726,2535,2580,2530,2540,5611,0,216490
20120727,2510,2580,2510,2560,8630,-10,216490
20120730,2585,2590,2540,2575,7496,-20,216490
20120731,2580,2590,2520,2570,9280,0,216490
20120801,2570,2570,2515,2540,7331,400,216490
20120802,2530,2560,2325,2560,15387,4960,216490
20120803,2520,2555,2475,2555,10320,3580,216490
20120806,2525,2550,2520,2540,1610,0,216490
20120807,2520,2545,2520,2540,1730,0,216490
20120808,2520,2590,2500,2540,15550,0,216490
20120809,2405,2580,2405,2580,7201,900,216490
20120810,2575,2575,2515,2545,4720,-2490,216490
20120813,2520,2610,2520,2595,7670,0,216490
20120814,2535,2635,2530,2590,20550,-5720,216490
20120816,2555,2585,2530,2575,2130,0,216490
20120817,2535,2540,2470,2470,28757,-3414,216490
20120820,2480,2495,2430,2480,45734,0,216490
20120821,2480,2500,2480,2485,10430,0,216490
20120822,2485,2530,2485,2520,27131,0,216490
20120823,2505,2525,2490,2520,9140,0,216490
20120824,2490,2535,2490,2510,6811,0,216490
20120827,2510,2540,2465,2510,11870,-400,216490
20120828,2545,2545,2450,2500,37631,28240,216490
20120829,2535,2540,2495,2520,14640,-2420,216490
20120830,2495,2530,2485,2510,7560,3720,216490
20120831,2490,2760,2490,2620,69116,17250,216490
20120903,2640,2690,2620,2630,18738,-2690,216490
20120904,2590,2650,2590,2630,34350,21910,216490
20120905,2675,2675,2625,2655,8845,4090,216490
20120906,2680,2775,2625,2725,12240,-1700,216490
20120907,2715,2720,2685,2700,8600,-270,216490
20120910,2635,2700,2635,2690,29440,-960,216490
20120911,2700,2700,2640,2690,5831,-290,216490
20120912,2640,2690,2635,2675,18240,-740,216490
20120913,2750,2750,2555,2625,16850,5990,216490
20120914,2670,2670,2580,2625,21890,-4250,216490
20120917,2625,2650,2605,2645,9331,-200,216490
20120918,2645,2665,2605,2615,13363,-800,216490
20120919,2600,2620,2590,2615,12122,5000,216490
20120920,2625,2695,2605,2690,30660,5000,216490
20120921,2720,2720,2655,2685,14450,-5820,216490
20120924,2665,2680,2635,2640,16080,-1880,216490
20120925,2640,2650,2600,2640,13710,0,216490
20120926,2590,2685,2590,2630,22900,-5000,216490
20120927,2640,2675,2605,2630,28110,20910,216490
20120928,2620,2665,2620,2625,16210,0,216490
20121002,2655,2655,2610,2645,8920,4680,216490
20121004,2625,2675,2615,2670,31150,5960,216490
20121005,2700,2705,2680,2680,14061,5000,216490
20121008,2680,2710,2665,2710,14871,5630,216490
20121009,2710,2760,2705,2745,28651,-3490,216490
20121010,2745,2760,2710,2740,21640,-7430,216490
20121011,2680,2720,2625,2680,25460,890,216490
20121012,2710,2710,2600,2620,45066,-17600,216490
20121015,2620,2680,2605,2675,15450,4330,216640
20121016,2640,2675,2625,2675,4435,-370,216780
20121017,2730,2740,2630,2705,23470,-5290,217620
20121018,2700,2700,2665,2665,5890,-370,217740
20121019,2650,2690,2590,2645,21470,-5500,219160
20121022,2615,2615,2580,2610,14530,-900,219160
20121023,2570,2640,2570,2640,4270,0,219160
20121024,2605,2605,2545,2600,15440,-1250,219130
20121025,2600,2600,2530,2595,27601,3860,217460
20121026,2560,2595,2510,2590,19605,5000,217440
20121029,2555,2595,2505,2535,13507,3310,217570
20121030,2505,2585,2500,2585,30441,1660,216740
20121031,2575,2690,2575,2670,8965,3970,216790
20121101,2670,2670,2600,2640,13840,-450,218210
20121102,2640,2650,2610,2645,10580,0,218210
20121105,2650,2650,2580,2600,2955,-1200,218240
20121106,2585,2610,2555,2600,7840,-330,218740
20121107,2605,2610,2580,2600,5151,-850,218940
20121108,2600,2640,2590,2625,15156,0,218940
20121109,2625,2740,2610,2720,23630,-1380,217520
20121112,2720,2730,2690,2710,21027,-10790,217280
20121113,2745,2745,2670,2710,11170,-6860,217260
20121114,2720,2725,2670,2725,19474,-8780,217260
20121115,2690,2690,2645,2650,10216,-2610,217260
20121116,2670,2670,2575,2640,15953,-10,217250
20121119,2560,2635,2550,2625,11101,-2150,217250
20121120,2625,2630,2560,2570,14228,-5080,217250
20121121,2570,2575,2525,2575,6761,-40,217250
20121122,2570,2695,2550,2590,16330,-7440,215200
20121123,2565,2595,2530,2555,4890,-1700,215200
20121126,2540,2575,2520,2570,6140,360,215200
20121127,2570,2605,2540,2560,2691,0,215200
20121128,2500,2550,2500,2515,17250,0,215200
20121129,2535,2535,2485,2500,9934,0,215200
20121130,2500,2510,2470,2495,3870,1000,215200
20121203,2550,2620,2485,2505,25870,7050,215200
20121204,2465,2570,2450,2520,20311,7290,214440
20121205,2530,2535,2500,2500,13432,9930,214440
20121206,2505,2530,2480,2480,11690,5212,214440
20121207,2460,2550,2455,2505,9120,480,214440
20121210,2505,2525,2460,2525,6940,3900,214440
20121211,2525,2550,2525,2550,8370,3280,214440
20121212,2575,2575,2540,2550,32430,4440,214440
20121213,2485,2580,2485,2550,67680,17030,214440
20121214,2550,2600,2540,2570,12030,4490,214440
20121217,2570,2600,2570,2600,11265,4470,214440
