date,open,high,low,close,volume,korcom,forvol
20110629,2290,2290,2150,2150,60435,0,54651
20110630,2170,2205,2120,2195,35186,0,55266
20110701,2160,2240,2160,2195,50779,0,55234
20110704,2180,2290,2170,2290,103453,0,58148
20110705,2290,2305,2245,2295,30364,0,59323
20110706,2250,2385,2250,2380,35056,0,59517
20110707,2390,2480,2350,2415,106338,0,55128
20110708,2440,2465,2055,2400,116712,0,52380
20110711,2445,2760,2350,2700,769473,0,45560
20110712,2670,2760,2450,2535,379536,0,39905
20110713,2500,2760,2355,2635,369337,0,34382
20110714,2625,3030,2525,3010,502850,0,29421
20110715,2915,3080,2800,2895,649013,0,13279
20110718,2950,3325,2800,3180,2200445,0,13570
20110719,3190,3200,2980,3005,589862,0,13276
20110720,3050,3110,2850,2900,370436,0,18039
20110721,2855,2960,2665,2725,517928,0,25793
20110722,2765,2895,2730,2800,315694,0,35771
20110725,2800,2990,2755,2930,336208,0,49204
20110726,2990,3070,2840,2845,332742,0,29709
20110727,2815,3055,2785,2975,506536,0,43243
20110728,2950,3080,2875,2935,287650,0,40147
20110729,2985,3375,2965,3375,2797576,0,53028
20110801,3645,3870,3470,3765,5063862,0,24889
20110802,3730,4280,3610,3950,5255958,0,10255
20110803,3805,4180,3595,3670,3408851,0,19649
20110804,3745,4000,3560,3945,3479502,0,50264
20110805,3670,3895,3415,3745,1611292,0,25196
20110808,3605,3900,3185,3185,1778942,0,44130
20110809,2805,2950,2710,2710,1503512,0,123231
20110810,2855,3005,2795,2870,1620856,0,219623
20110811,2650,3040,2500,2980,1098347,0,268244
20110812,3090,3295,2990,2990,993676,0,275548
20110816,3145,3280,3120,3220,736278,0,268172
20110817,3200,3475,3175,3400,872702,0,293204
20110818,3560,3565,3225,3275,965597,0,244861
20110819,3000,3130,2785,2785,1125953,0,276602
20110822,2750,2845,2575,2710,751687,0,244708
20110823,2850,2970,2800,2940,477987,0,267240
20110824,3000,3100,2800,2825,476158,0,221983
20110825,2910,2970,2755,2775,289378,0,196854
20110826,2840,2915,2755,2900,385225,0,207182
20110829,3000,3020,2900,2930,480034,0,169816
20110830,3030,3140,2990,3080,687746,0,200178
20110831,3240,3540,3125,3540,1990510,0,163632
20110901,3680,3970,3515,3740,3369415,0,114843
20110902,3700,3820,3410,3650,2340739,0,81740
20110905,3560,3730,3380,3455,1327088,0,33733
20110906,3380,3590,3100,3280,1693564,0,56178
20110907,3400,3560,3375,3450,1397313,0,5139
20110908,3470,3545,3150,3285,716948,0,19663
20110909,3280,3350,3120,3295,482216,0,10295
20110914,3290,3540,3175,3385,1231294,0,3500
20110915,3520,3620,3120,3320,1510568,0,15574
20110916,3380,3435,3220,3430,616205,0,18830
20110919,3450,3520,3310,3310,504565,0,6352
20110920,3260,3305,3145,3290,497079,0,11929
20110921,3290,3540,3270,3540,796063,0,36299
20110922,3450,3525,3350,3440,559770,0,9917
20110923,3200,3315,3065,3070,526458,0,11912
20110926,3100,3170,2610,2610,1096573,0,5866
20110927,2610,2780,2610,2710,427862,0,13867
20110928,2710,2950,2710,2790,806600,0,32234
20110929,2840,2870,2700,2820,307567,0,35367
20110930,2840,2930,2830,2930,319723,0,42771
20111004,2650,2900,2640,2870,281265,0,33981
20111005,2870,2930,2700,2720,339156,0,7570
20111006,2745,2865,2745,2750,286811,0,32924
20111007,2810,2890,2780,2890,220172,0,51137
20111010,2930,2995,2865,2980,266396,0,69283
20111011,3060,3060,2915,2950,305717,0,57266
20111012,2950,3000,2905,3000,255364,0,60334
20111013,3050,3120,2985,2995,236321,0,56255
20111014,3000,3000,2835,2910,290281,0,38748
20111017,2930,2995,2880,2980,337112,0,42627
20111018,2900,2965,2830,2890,272548,0,16208
20111019,2925,3070,2925,2995,323459,0,26118
20111020,3000,3065,2760,2790,265108,0,10443
20111021,2805,2860,2720,2840,219741,0,17328
20111024,2855,2970,2780,2970,228057,0,28860
20111025,2960,2980,2890,2945,279634,0,22033
20111026,2950,3020,2835,3020,270706,0,31277
20111027,3050,3120,2975,3000,217066,0,33341
20111028,3080,3080,2920,2945,249581,0,28685
20111031,2980,3100,2935,2985,293258,0,27272
20111101,3430,3430,3430,3430,180106,800,27272
20111102,3940,3940,3800,3940,2413605,0,26651
20111103,4200,4360,3975,4200,8676353,0,10836
20111104,4150,4330,3890,4290,6372893,119058,12999
20111107,4390,4930,4175,4930,8219099,0,18714
20111108,5100,5250,4800,4925,6028690,0,0
20111109,5000,5150,4370,4750,6181305,50000,62062
20111110,4670,5460,4660,4800,7080677,20000,63753
20111111,4930,5320,4800,5000,5808336,-49990,84900
20111114,4915,4950,4620,4800,2765199,0,176705
20111115,4860,5120,4435,4435,3762086,0,149867
20111116,4465,4620,4225,4235,3924650,-10,227022
20111117,4300,4870,4270,4870,4925308,5139,305004
20111118,4820,4845,4245,4310,4826623,-3353,183470
20111121,4370,4470,4130,4245,2145411,0,178091
20111122,4100,4160,3980,4115,1553478,0,225518
20111123,4030,4235,3560,3750,2456227,-1786,204026
20111124,3750,3895,3725,3820,1081086,0,179807
20111125,3770,3820,3500,3700,1068497,0,168313
20111128,3770,4155,3770,4010,1741961,0,74870
20111129,4070,4075,3840,3945,1340160,0,21955
20111130,3945,4050,3870,4050,936443,0,16338
20111201,4150,4160,3890,3890,993079,0,3000
20111202,3880,3990,3720,3780,575912,7915,31602
20111205,3875,4010,3785,3935,873734,3824,61776
20111206,3965,4080,3795,3820,1322450,0,7037
20111207,3830,3935,3740,3925,689241,0,38559
20111208,3905,3990,3760,3800,592262,0,19123
20111209,3745,3765,3620,3645,367323,0,12194
20111212,3670,3960,3670,3800,817516,0,20731
20111213,3820,4160,3660,3970,1748774,0,25196
20111214,3970,4200,3920,3990,1427387,0,11990
20111215,3990,4100,3870,4050,701502,4919,2858
20111216,4130,4335,4000,4000,1713240,0,0
20111219,3965,3970,3400,3405,1962764,0,1278
20111220,3345,3570,3345,3460,836449,-2860,36507
20111221,3530,3745,3505,3560,1188922,0,59019
20111222,3550,3705,3550,3630,375414,0,79652
20111223,3700,3800,3605,3695,921344,0,63503
20111226,3750,3900,3700,3755,884159,0,35539
20111227,3870,3895,3505,3650,941250,0,20003
20111228,3650,3980,3650,3870,1093833,0,144
20111229,3830,3930,3710,3880,619797,0,12325
20120102,4030,4400,4025,4290,2153127,-3481,17028
20120103,4340,4340,4150,4175,1043651,0,7296
20120104,4175,4315,4075,4075,1014247,0,18754
20120105,4160,4290,4025,4250,1062176,0,37717
20120106,4370,4585,4115,4220,1543960,0,97
20120109,4220,4220,4000,4045,805197,-10317,37684
20120110,4135,4235,4070,4115,606407,0,43965
20120111,4160,4565,4040,4400,3004072,0,53835
20120112,4460,4460,4220,4260,1387800,0,9503
20120113,4270,4350,4155,4155,726988,0,5863
20120116,4075,4155,4015,4060,467129,0,31116
20120117,4065,4135,4000,4130,346147,0,37269
20120118,4170,4180,3900,3910,389828,0,290
20120119,3920,4075,3705,3825,1033841,0,42451
20120120,3885,3890,3725,3780,282296,0,57747
20120125,3840,3860,3780,3780,177088,0,52130
20120126,3780,4000,3770,3905,453616,0,49610
20120127,3880,3935,3800,3800,199369,0,50689
20120130,3845,3845,3700,3740,222012,0,70636
20120131,3715,3945,3715,3900,380309,0,77598
20120201,3945,3945,3860,3920,207702,0,77182
20120202,3920,3980,3750,3860,429176,0,74352
20120203,3830,3900,3805,3850,203563,0,79817
20120206,3810,3890,3795,3840,245640,0,81172
20120207,3850,4075,3800,3915,802811,0,59844
20120208,3950,4035,3880,4005,475823,0,80677
20120209,4020,4160,3890,4045,622110,0,84468
20120210,4045,4205,4000,4070,494048,0,71035
20120213,4090,4100,3930,4000,364900,0,72622
20120214,4000,4520,3980,4300,1519041,0,73523
20120215,4205,4370,4065,4075,714454,0,46774
20120216,4050,4115,3955,3955,359082,0,63062
20120217,3950,4075,3940,4040,359302,0,87630
20120220,4005,4090,3805,3825,581748,0,66679
20120221,3825,3910,3815,3905,270011,0,69976
20120222,3920,3930,3840,3850,155793,0,67126
20120223,3850,3885,3765,3765,236932,0,73411
20120224,3795,3850,3740,3800,179903,0,87225
20120227,3800,3895,3750,3760,168890,0,84945
20120228,3760,3850,3745,3830,123633,0,81753
20120229,3860,3930,3805,3910,339029,0,68204
20120302,3985,4010,3830,3830,399456,0,49916
20120305,3800,3860,3675,3675,328490,0,32332
20120306,3670,3705,3350,3465,340197,0,37062
20120307,3300,3470,3280,3415,191052,0,42991
20120308,3450,3640,3420,3540,278378,0,36075
20120309,3630,3630,3460,3475,163034,0,16724
20120312,3490,3505,3385,3385,159557,0,19659
20120313,3445,3445,3380,3410,92997,0,21408
20120314,3450,3470,3370,3420,131262,0,19557
20120315,3425,3565,3405,3480,285713,0,15569
20120316,3435,3480,3320,3350,243778,0,9844
20120319,3325,3485,3320,3395,206641,0,7955
20120320,3475,3475,3365,3365,170162,0,5904
20120321,3355,3395,3255,3255,131193,0,8394
20120322,3190,3245,2945,2970,608468,0,48857
20120323,2900,3015,2840,3015,322446,0,78024
20120326,3070,3125,3010,3020,182969,0,60144
20120327,3020,3155,2930,2960,173911,0,54771
20120328,2925,2990,2890,2945,121158,0,73185
20120329,3200,3385,3135,3385,508317,0,64009
20120330,3500,3610,3200,3200,2008671,0,11815
20120402,3145,3175,2980,3020,471849,0,8159
20120403,3020,3125,2990,3050,273969,0,5133
20120404,3140,3160,2985,3105,271430,0,6163
20120405,3110,3110,2950,3045,153622,0,10251
20120406,3030,3070,2915,2940,91850,0,10471
20120409,2905,2905,2600,2600,368946,0,6217
20120410,2540,2820,2540,2800,211579,0,23679
20120412,2850,2920,2715,2810,198960,0,17091
20120413,2770,2885,2770,2860,90840,0,32734
20120416,2800,2890,2770,2890,102395,0,41455
20120417,2845,2920,2845,2875,44008,0,43017
20120418,2885,2945,2875,2900,56482,0,44841
20120419,2935,2950,2805,2880,90929,0,37646
20120420,2850,2885,2750,2825,78118,0,36496
20120423,2850,2850,2625,2750,137555,0,29446
20120424,2745,2745,2635,2650,101835,0,26040
20120425,2640,2690,2565,2650,92755,0,29704
20120426,2600,2650,2510,2545,153420,0,34440
20120427,2510,2605,2495,2535,76344,0,43683
20120430,2550,2645,2535,2625,67899,0,53679
20120502,2580,2635,2540,2580,62805,0,56758
20120503,2670,2965,2635,2965,277196,0,54708
20120504,2855,3050,2795,2840,680624,0,45020
20120507,2765,2840,2700,2730,111958,0,49756
20120508,2730,2895,2725,2800,212041,0,48255
20120509,2820,2870,2595,2665,159516,0,36714
20120510,2715,3055,2605,2865,916154,0,32267
20120511,2865,2895,2765,2840,171003,0,19174
20120514,3080,3200,2800,2840,385413,0,11586
20120515,2725,2780,2600,2600,208572,0,9608
20120516,2600,2630,2455,2510,136685,0,10856
20120517,2450,2550,2400,2490,175841,0,13244
20120518,2405,2450,2300,2300,128352,0,12380
20120521,2230,2340,2230,2310,93403,0,13817
20120522,2325,2385,2305,2345,71738,0,12133
20120523,2360,2415,2300,2330,61440,0,22478
20120524,2330,2370,2295,2300,60141,0,28015
20120525,2305,2400,2305,2380,48280,0,38987
20120529,2360,2495,2355,2435,105624,0,35216
20120530,2470,2470,2350,2370,59646,0,37217
20120531,2330,2385,2320,2385,44742,0,37334
20120601,2425,2540,2385,2485,117485,0,36972
20120604,2375,2435,2240,2290,63719,0,34504
20120605,2290,2430,2290,2315,58897,0,33529
20120607,2385,2430,2355,2400,84078,0,47272
20120608,2450,2455,2350,2410,55832,0,44928
20120611,2420,2515,2420,2485,72583,0,48019
20120612,2430,2620,2430,2530,123385,0,43807
20120613,2690,2690,2530,2535,75636,0,37422
20120614,2520,2575,2510,2525,63800,0,36383
20120615,2535,2570,2460,2475,40907,0,38994
20120618,2475,2540,2450,2510,72364,0,42116
20120619,2480,2570,2480,2525,69052,0,41847
20120620,2530,2655,2530,2585,81367,0,41869
20120621,2580,2930,2580,2735,623230,0,33150
20120622,2670,2760,2600,2740,117083,0,33614
20120625,2795,2795,2700,2720,84675,0,24144
20120626,2700,2780,2610,2700,89605,0,27221
20120627,3100,3100,2750,2780,348914,0,18535
20120628,2825,2825,2665,2665,99876,0,18073
20120629,2670,2735,2660,2730,60484,0,24738
20120702,2730,2785,2670,2740,95266,0,26600
20120703,2710,2820,2710,2735,148008,0,30167
20120704,2780,2780,2675,2735,63897,0,28276
20120705,2735,2770,2640,2710,52949,0,26243
20120706,2720,2765,2680,2730,70386,0,29852
20120709,2730,2760,2680,2685,78507,0,30523
20120710,2690,2740,2620,2630,62613,0,29639
20120711,2630,2660,2580,2595,55874,0,33859
20120712,2595,2660,2590,2590,52629,0,39016
20120713,2590,2630,2460,2550,53700,0,38276
20120716,2650,2650,2535,2590,25686,0,37192
20120717,2585,2610,2555,2570,29147,0,28523
20120718,2575,2590,2450,2520,55210,0,31833
20120719,2525,2570,2455,2500,39737,0,32689
20120720,2480,2530,2420,2435,72119,0,31429
20120723,2405,2480,2340,2355,69895,0,32006
20120724,2350,2440,2305,2375,58893,0,30655
20120725,2325,2405,2305,2385,51829,0,29282
20120726,2335,2475,2335,2400,57912,0,33149
20120727,2430,2485,2375,2420,42433,0,37903
20120730,2400,2510,2400,2475,42697,0,41343
20120731,2470,2510,2425,2445,26031,0,42194
20120801,2435,2490,2420,2445,21544,0,42109
20120802,2400,2460,2400,2445,34964,0,44687
20120803,2450,2450,2410,2425,30684,0,43285
20120806,2425,2485,2395,2450,24312,0,43821
20120807,2460,2515,2430,2490,44475,0,45216
20120808,2530,2530,2460,2495,39696,0,43438
20120809,2520,2520,2450,2490,23407,0,43617
20120810,2475,2530,2470,2500,34402,0,45248
20120813,2485,2600,2455,2600,97208,0,41220
20120814,2595,2595,2525,2545,56218,0,37199
20120816,2560,2660,2500,2660,159237,0,38850
20120817,2795,3040,2630,2630,1151173,0,27955
20120820,2630,2710,2555,2690,153753,0,27773
20120821,2660,2725,2630,2675,85943,0,26026
20120822,2640,2695,2590,2650,69445,0,30116
20120823,2660,3045,2650,2800,1102064,0,27550
20120824,2820,2820,2670,2670,195341,0,30138
20120827,2700,2725,2595,2620,141883,0,29942
20120828,2610,2675,2595,2665,89546,0,31550
20120829,2690,2695,2630,2660,97648,0,38832
20120830,2660,2735,2615,2730,161016,0,38730
20120831,2805,2950,2800,2800,608663,0,20368
20120903,2820,2830,2760,2820,117018,0,21073
20120904,2475,2570,2400,2400,646490,0,4057
20120905,2350,2370,2280,2300,264848,0,7075
20120906,2275,2345,2235,2235,186763,0,7273
20120907,2245,2285,2235,2255,100366,0,6139
20120910,2250,2405,2245,2345,157124,0,5472
20120911,2345,2425,2330,2345,78692,0,5643
20120912,2390,2390,2330,2335,51683,0,7788
20120913,2430,2430,2330,2335,76898,0,6344
20120914,2335,2375,2225,2260,330146,0,7208
20120917,2260,2270,2155,2165,260849,0,9843
20120918,2160,2330,2160,2330,317146,0,12065
20120919,2185,2195,2115,2155,171247,0,12713
20120920,2165,2175,2135,2150,41162,0,13748
20120921,2130,2175,2130,2145,91645,0,13257
20120924,2140,2210,2130,2135,99774,0,8399
20120925,2100,2140,2085,2105,115237,0,10062
20120926,2140,2180,2070,2150,93595,0,6619
20120927,2100,2120,1900,1940,248779,0,12542
20120928,1985,2025,1940,2010,105737,0,17527
20121002,2000,2055,1980,2040,20463,0,18799
20121004,2045,2085,2015,2015,45510,0,21030
20121005,2020,2075,2005,2040,30934,0,28712
20121008,2060,2095,2035,2095,51364,0,33941
20121009,2115,2390,2060,2285,868788,0,21974
20121010,2300,2345,2155,2190,472749,0,16626
20121011,2150,2385,2090,2205,715521,0,6097
20121012,2245,2260,2150,2195,181220,0,9244
20121015,2185,2275,2160,2185,263175,0,2939
20121016,2200,2200,2090,2120,181811,0,13592
20121017,2130,2240,2100,2140,210692,0,18059
20121018,2140,2200,2080,2100,124541,0,3701
20121019,2095,2130,1985,2015,117686,0,2708
20121022,1970,2000,1925,1960,126830,0,7290
20121023,1955,1965,1900,1920,185825,0,5629
20121024,1915,1960,1870,1960,127791,0,10408
20121025,1970,2245,1950,2030,1067728,0,3257
20121026,2030,2060,1910,1920,249839,0,2623
20121029,1845,1905,1845,1860,110769,0,8622
20121030,1840,1890,1820,1860,55405,0,11120
20121031,1870,1930,1855,1910,56332,0,16547
20121101,2030,2030,1865,1905,89922,0,16716
20121102,1950,1970,1900,1900,80727,0,20230
20121105,1915,2045,1915,1970,145689,0,28037
20121106,1960,1995,1925,1940,71951,0,29959
20121107,1945,1980,1880,1890,66350,0,17479
20121108,1870,1885,1840,1880,66437,0,18008
20121109,1900,1900,1830,1880,35657,0,21108
20121112,1885,1920,1865,1875,33202,0,14721
20121113,1875,1895,1770,1770,108211,0,9639
20121114,1765,1815,1765,1770,280655,-557,12559
20121115,1740,1770,1720,1725,126588,0,1971
20121116,1715,1750,1675,1685,188050,28570,4083
20121119,1685,1745,1685,1725,177229,-557,11249
20121120,1725,1765,1720,1740,122437,0,10950
20121121,1745,1750,1680,1700,153263,0,5790
20121122,1705,1735,1650,1670,75214,0,4508
20121123,1670,1700,1615,1695,137020,0,3696
20121126,1700,1700,1640,1665,79058,0,8398
20121127,1655,1680,1655,1660,55845,0,7668
20121128,1665,1905,1665,1700,1094017,0,1921
20121129,1725,1725,1645,1675,257989,-80000,3352
20121130,1675,1675,1605,1640,297935,-93599,7510
20121203,1615,1635,1575,1580,196951,-40736,8390
20121204,1550,1600,1515,1515,226668,-73125,13267
20121205,1545,1640,1495,1500,299296,-83564,12709
20121206,1540,1580,1510,1535,117926,-30100,25168
20121207,1530,1560,1525,1540,130367,-38792,36949
20121210,1540,1555,1500,1510,137524,-42412,47249
20121211,1510,1575,1490,1525,191822,-54547,50426
20121212,1525,1570,1520,1530,114880,-66001,67651
20121213,1520,1550,1500,1530,135696,-41536,85983
20121214,1535,1600,1520,1535,353944,-71569,82016
20121217,1540,1610,1535,1580,388926,-12174,97530
20121218,1585,1650,1565,1610,406071,0,106900
20121220,1640,1695,1610,1650,314940,0,90577
20121221,1650,1660,1595,1595,142870,0,84618
20121224,1590,1610,1545,1560,141451,0,90966
20121226,1560,1615,1550,1580,153866,0,93313
20121227,1585,1650,1560,1645,251971,0,89591
20121228,1665,1675,1620,1645,135161,0,86651
20130102,1645,1665,1625,1635,140208,0,86864
20130103,1640,1700,1635,1665,230030,0,90349
20130104,1690,1720,1640,1665,183407,0,85120
20130107,1670,1680,1630,1655,104660,0,84579
20130108,1665,1740,1645,1720,255052,0,90555
20130109,1740,1740,1670,1700,137209,0,89258
20130110,1725,1740,1675,1675,163361,0,79752
20130111,1795,1880,1735,1780,1259078,0,61150
20130114,1790,1850,1755,1755,437197,0,53380
20130115,1685,1760,1675,1685,323265,0,60330
20130116,1700,1745,1695,1710,169032,0,53366
20130117,1710,1740,1670,1680,196400,0,53723
20130118,1690,1745,1680,1710,200143,0,68648
20130121,1785,1965,1770,1840,2344826,0,47554
20130122,1810,1875,1760,1855,737303,0,51907
