date,open,high,low,close,volume,korcom,forvol
20120320,2375,2380,2350,2380,882,550,4000
20120321,2350,2375,2350,2375,805,-794,4000
20120322,2375,2375,2350,2375,3002,891,4000
20120323,2375,2375,2375,2375,1,0,4000
20120326,2355,2375,2350,2350,24862,-11531,4000
20120327,2350,2380,2350,2380,13343,-13342,4000
20120328,2390,2390,2385,2390,30628,3000,4000
20120329,2335,2395,2335,2395,51730,51329,4000
20120330,2400,2405,2380,2405,49751,47295,4000
20120402,2350,2410,2350,2395,19462,6722,4000
20120403,2365,2480,2355,2395,26990,11189,4000
20120404,2400,2400,2370,2370,2,0,4000
20120405,2370,2415,2355,2400,15278,3500,4000
20120406,2400,2410,2400,2410,5856,1269,4000
20120409,2435,2435,2395,2395,4330,3500,4000
20120410,2370,2405,2370,2405,3301,2694,4000
20120412,2405,2415,2405,2415,655,0,4000
20120413,2375,2420,2375,2420,2210,1480,4000
20120416,2425,2425,2425,2425,5210,0,4000
20120417,2075,2440,2075,2425,5894,12,4000
20120418,2430,2430,2385,2430,111,10,4000
20120419,2430,2430,2430,2430,5,0,4000
20120420,2430,2430,2380,2430,3387,3155,4000
20120423,2380,2430,2380,2430,2201,2201,4000
20120424,2430,2430,2370,2425,2002,2,4000
20120425,2420,2425,2375,2425,159,10,4000
20120426,2430,2430,2430,2430,2,0,4000
20120427,2430,2435,2330,2430,16112,1259,4000
20120430,2345,2420,2345,2410,53476,52783,4000
20120502,2410,2420,2410,2420,7109,7109,4000
20120503,2430,2430,2425,2425,2,0,4000
20120504,2425,2425,2425,2425,10,0,4000
20120507,2425,2430,2410,2430,113689,92703,4000
20120508,2430,2430,2420,2430,11503,10991,4000
20120509,2425,2425,2415,2425,5191,1,4000
20120510,2415,2425,2415,2425,23820,0,4000
20120511,2415,2415,2415,2415,3042,3042,4000
20120514,2415,2415,2415,2415,5000,0,4000
20120515,2415,2425,2415,2425,17220,1027,4000
20120516,2430,2430,2415,2430,5941,-597,4000
20120517,2415,2425,2415,2425,7649,5737,4000
20120518,2430,2430,2400,2420,163365,158085,4000
20120521,2340,2420,2340,2400,14652,13945,4000
20120522,2420,2420,2400,2415,7154,5301,4000
20120523,2400,2410,2400,2410,682,681,4000
20120524,2405,2410,2400,2410,4330,4105,4000
20120525,2405,2420,2405,2420,8157,6256,4000
20120529,2385,2430,2385,2420,1321,578,4000
20120530,2400,2420,2400,2415,151,150,4000
20120531,2420,2420,2415,2415,7185,0,4000
20120601,2430,2430,2415,2420,12875,0,4000
20120604,2450,2450,2400,2420,82532,19990,4000
20120605,2425,2425,2405,2405,14,0,4000
20120607,2420,2425,2415,2420,16112,0,4000
20120608,2420,2425,2415,2425,12948,0,4000
20120611,2415,2415,2415,2415,365,0,4000
20120612,2440,2440,2415,2415,1011,0,4000
20120613,2415,2440,2415,2420,478,-250,4000
20120614,2415,2440,2415,2415,1029,-383,4000
20120615,2415,2440,2415,2440,13657,-656,4000
20120618,2440,2440,2415,2430,1723,-155,4000
20120619,2415,2435,2415,2415,6615,-1051,4000
20120620,2415,2435,2415,2420,3466,-485,4000
20120621,2420,2430,2420,2430,551,-546,4000
20120622,2425,2425,2420,2420,4593,-624,4000
20120625,2420,2420,2420,2420,4701,-511,4000
20120626,2420,2440,2420,2420,24510,-506,4000
20120627,2425,2445,2420,2445,34714,-439,4000
20120628,2420,2440,2420,2440,3047,1808,4000
20120629,2420,2440,2420,2435,3791,1276,4000
20120702,2425,2435,2420,2420,3423,-449,4000
20120703,2425,2425,2420,2420,6368,-472,4000
20120704,2420,2425,2420,2425,2149,200,4000
20120705,2420,2440,2415,2420,2410,-520,4000
20120706,2440,2440,2420,2430,12676,10000,4000
20120709,2420,2420,2420,2420,5114,0,4000
20120710,2420,2435,2420,2420,3199,1152,4000
20120711,2420,2420,2415,2415,2856,-546,4000
20120712,2420,2445,2415,2420,3695,1328,4000
20120713,2415,2435,2415,2420,315,0,4000
20120716,2420,2420,2415,2420,3413,-430,4000
20120717,2415,2450,2415,2420,348,-348,4000
20120718,2415,2430,2415,2420,5906,535,4000
20120719,2415,2420,2415,2420,327,-281,4000
20120720,2360,2450,2360,2415,336,-334,4000
20120723,2415,2425,2415,2420,9003,8486,4000
20120724,2275,2420,2275,2420,5753,3953,4000
20120725,2420,2420,2415,2420,771,-185,4000
20120726,2420,2420,2415,2415,6396,4481,4000
20120727,2415,2420,2410,2415,767,-304,4000
20120730,2415,2415,2415,2415,1698,-266,4000
20120731,2415,2435,2415,2430,4563,3610,4000
20120801,2420,2430,2420,2420,804,388,4000
20120802,2420,2420,2420,2420,1007,609,4000
20120803,2425,2425,2415,2420,416,-370,4000
20120806,2415,2445,2415,2420,1385,679,4000
20120807,2420,2420,2415,2420,3326,-326,4000
20120808,2420,2425,2420,2420,623,-279,4000
20120809,2420,2425,2415,2415,627,-257,4000
20120810,2415,2420,2415,2415,798,-251,4000
20120813,2445,2445,2415,2415,814,-237,4000
20120814,2415,2415,2415,2415,6400,0,4000
20120816,2410,2415,2410,2410,1080,-323,4000
20120817,2410,2410,2410,2410,52169,25000,4000
20120820,2410,2420,2410,2415,72281,4681,4000
20120821,2415,2415,2410,2410,8611,528,4000
20120822,2410,2420,2410,2420,3405,1897,4000
20120823,2420,2425,2420,2420,1425,-309,4000
20120824,2420,2425,2420,2425,626,-398,4000
20120827,2425,2425,2425,2425,497,-397,4000
20120828,2425,2430,2420,2425,14541,1191,4000
20120829,2420,2430,2420,2425,41852,39186,4000
20120830,2425,2425,2420,2420,12136,6527,4000
20120831,2420,2420,2420,2420,4743,3997,4000
20120903,2420,2435,2420,2420,32001,25366,4000
20120904,2420,2420,2420,2420,9839,3903,4000
20120905,2420,2425,2420,2420,1759,509,4000
20120906,2420,2420,2420,2420,720,-720,4000
20120907,2420,2425,2420,2425,1077,73,4000
20120910,2425,2435,2425,2425,3081,1826,4000
20120911,2425,2430,2425,2425,1319,-1241,4000
20120912,2425,2445,2425,2425,5680,-1390,4000
20120913,2425,2425,2425,2425,100,0,4000
20120914,2445,2445,2425,2435,4005,-933,4000
20120917,2430,2435,2430,2430,1703,-1653,4000
20120918,2430,2430,2430,2430,791,-791,4000
20120919,2435,2440,2435,2435,51943,-1156,4000
20120920,2435,2440,2435,2435,4576,1487,4000
20120921,2435,2445,2435,2440,6790,1483,4000
20120924,2445,2450,2445,2445,5699,-499,4000
20120925,2445,2450,2445,2450,946,-598,4000
20120926,2455,2535,2455,2455,1291,-559,4000
20120927,2450,2450,2450,2450,471,-470,4000
20120928,2450,2455,2450,2450,962,-662,4000
20121002,2450,2460,2450,2455,791,-741,4000
20121004,2450,2460,2450,2455,53969,26114,4000
20121005,2460,2460,2450,2455,88684,17000,4000
20121008,2450,2460,2450,2455,3992,1904,4000
20121009,2450,2460,2450,2455,3432,2944,4000
20121010,2450,2460,2450,2455,3304,2013,4000
20121011,2450,2465,2450,2455,9889,3544,4000
20121012,2450,2460,2445,2460,8840,1920,4000
20121015,2605,2605,2445,2445,848,-20,4000
20121016,2450,2450,2445,2445,1628,-1593,4000
20121017,2450,2460,2450,2450,40382,-380,4000
20121018,2450,2455,2450,2450,2291,529,4000
20121019,2450,2465,2450,2450,14717,-5649,4000
20121022,2450,2460,2450,2450,763,-553,4000
20121023,2450,2455,2450,2450,7932,-653,4000
20121024,2450,2455,2450,2450,9976,-9951,4000
20121025,2450,2455,2445,2450,45306,2894,4000
20121026,2450,2450,2450,2450,6334,-358,4000
20121029,2455,2475,2440,2460,47060,14271,4000
20121030,2450,2455,2445,2455,25135,17017,4000
20121031,2450,2455,2450,2455,9598,2972,4000
20121101,2450,2465,2450,2465,6839,-1838,4000
20121102,2450,2455,2450,2450,1169,-169,4000
20121105,2450,2450,2445,2445,12762,-86,4000
20121106,2445,2455,2445,2450,596,-95,4000
20121107,2450,2450,2450,2450,2549,-88,4000
20121108,2450,2460,2450,2450,2960,-391,4000
20121109,2450,2460,2450,2460,174,0,4000
20121112,2450,2470,2450,2455,5706,3156,4000
20121113,2455,2455,2450,2450,5408,-307,4000
20121114,2455,2480,2455,2455,684,0,4000
20121115,2450,2485,2450,2485,16035,3504,9000
20121116,2450,2480,2450,2480,367,-131,9244
20121119,2450,2480,2450,2460,7376,-320,11688
20121120,2470,2470,2465,2465,622,-502,11688
20121121,2460,2460,2430,2455,26915,-176,18540
20121122,2450,2460,2450,2455,5216,-191,18540
20121123,2455,2460,2455,2455,10258,-311,18540
20121126,2460,2465,2460,2460,2556,-182,20558
20121127,2465,2465,2460,2460,9057,1702,24000
20121128,2465,2465,2460,2465,6941,-472,24000
20121129,2460,2465,2460,2465,56591,5493,29000
20121130,2465,2475,2465,2465,2478,-428,29000
20121203,2470,2470,2465,2465,7288,519,29000
20121204,2465,2465,2465,2465,5797,-165,34000
20121205,2470,2475,2470,2470,173,-164,34000
20121206,2465,2470,2465,2465,19899,-185,34000
20121207,2465,2475,2465,2465,5576,-233,34000
20121210,2465,2475,2465,2470,13150,-225,34000
20121211,2465,2475,2465,2475,25675,-235,34000
20121212,2470,2475,2470,2470,33448,20030,34000
20121213,2470,2480,2465,2465,89305,19813,34000
20121214,2465,2480,2465,2475,1067,-276,34000
20121217,2470,2475,2470,2470,2507,-376,34000
20121218,2475,2480,2470,2470,10276,-177,34000
20121220,2470,2480,2470,2475,784,-294,34000
20121221,2475,2475,2475,2475,2931,-239,34000
20121224,2470,2475,2465,2470,204552,39659,34000
20121226,2465,2470,2465,2470,369,-364,34000
20121227,2465,2485,2465,2465,7686,-245,34000
20121228,2465,2470,2465,2470,494,-270,34000
20130102,2470,2500,2465,2470,92003,3055,34000
20130103,2475,2485,2475,2485,7149,-257,34000
20130104,2480,2490,2480,2490,288,-228,34000
20130107,2470,2490,2470,2490,1762,0,34000
20130108,2475,2490,2475,2490,18520,-188,34000
20130109,2480,2500,2480,2490,20088,-264,34000
20130110,2485,2500,2485,2485,14017,-10657,34000
20130111,2485,2490,2485,2490,292,-292,34000
20130114,2490,2495,2490,2495,1495,-254,34000
20130115,2495,2500,2495,2495,2471,-265,34000
20130116,2495,2500,2495,2495,2969,-292,34000
20130117,2495,2500,2495,2495,499,-494,34000
20130118,2495,2505,2495,2500,12816,-202,34000
20130121,2500,2500,2495,2500,21689,-255,34000
20130122,2500,2505,2500,2500,371,-238,34000
20130123,2500,2500,2500,2500,473,-273,34000
20130124,2500,2500,2500,2500,250,-245,34000
20130125,2505,2505,2500,2500,2095,0,34000
20130128,2515,2515,2505,2505,542,-179,34000
20130129,2510,2525,2510,2525,145,-126,34000
20130130,2520,2520,2520,2520,1830,-330,34000
20130131,2525,2525,2525,2525,2473,-165,34000
20130201,2525,2530,2520,2525,2626,-165,34000
20130204,2525,2530,2525,2530,200,0,34000
20130205,2535,2535,2525,2530,30576,18340,34000
20130206,2530,2540,2520,2520,27258,735,34000
20130207,2520,2530,2520,2525,4165,-165,34000
20130208,2525,2530,2525,2525,19411,-136,34000
20130212,2530,2530,2525,2525,6141,0,34000
20130213,2540,2540,2535,2535,6959,0,34000
20130214,2535,2535,2535,2535,1333,0,34000
20130215,2535,2550,2535,2545,50959,15000,34000
20130218,2580,2580,2550,2550,82721,0,34000
20130219,2555,2565,2555,2560,23050,3878,34000
20130220,2570,2580,2570,2580,47042,0,34000
20130221,2585,2585,2570,2570,62898,0,34000
20130222,2585,2585,2570,2575,69987,0,34000
20130225,2575,2580,2575,2580,82951,0,34000
20130226,2580,2580,2575,2580,12045,0,34000
20130227,2580,2585,2575,2580,8395,-3096,34000
20130228,2580,2580,2575,2575,8878,0,34000
20130304,2575,2575,2575,2575,0,0,34000
20130305,2575,2580,2570,2570,8002,-140,34000
20130306,2570,2585,2570,2575,1440,0,34000
20130307,2580,2580,2580,2580,2923,0,34000
20130308,2580,2585,2405,2585,15735,0,34000
20130311,2560,2585,2560,2585,921,0,34000
20130312,2585,2585,2585,2585,1932,0,34000
20130313,2575,2585,2575,2585,996,0,34000
20130314,2585,2585,2580,2585,8882,0,34000
20130315,2580,2585,2580,2585,4852,0,34000
20130318,2585,2585,2585,2585,5778,0,34000
20130319,2585,2590,2580,2585,56214,0,34000
20130320,2585,2585,2585,2585,11068,-168,34000
20130321,2590,2590,2580,2580,1768,0,34000
20130322,2580,2595,2580,2595,26892,0,34000
20130325,2595,2595,2585,2590,19293,-1208,34000
20130326,2595,2600,2590,2595,17021,0,34000
20130327,2595,2600,2595,2600,6980,0,34000
20130328,2605,2610,2595,2610,6305,0,34000
20130329,2600,2610,2600,2610,11150,0,34000
20130401,2610,2610,2600,2600,5990,0,34000
20130402,2600,2615,2600,2610,32065,0,34000
20130403,2610,2615,2610,2610,57510,0,34000
20130404,2605,2605,2600,2600,4592,0,34000
20130405,2610,2610,2600,2600,43061,2500,34000
20130408,2600,2610,2590,2600,75840,0,34000
20130409,2595,2600,2595,2600,16939,0,34000
20130410,2595,2600,2595,2600,6902,0,34000
20130411,2600,2600,2595,2595,51832,0,34000
20130412,2595,2595,2595,2595,61773,50000,34000
