date,open,high,low,close,volume,korcom,forvol
20110331,9700,9930,9700,9900,1007944,-80741,12250113
20110401,9970,10150,9940,10000,1154994,-36763,12357473
20110404,10100,10150,9980,10000,888650,12438,12378843
20110405,10100,10600,9820,9870,6954446,-2612018,12524983
20110406,9940,9990,9710,9720,2306076,28521,12402956
20110407,9800,10250,9800,10000,4916242,33205,11934826
20110408,9920,10150,9800,9850,2561858,76690,11634366
20110411,9830,9910,9590,9640,2207487,-36500,11193586
20110412,9540,9600,9440,9560,1476617,92763,11332196
20110413,9610,9730,9570,9620,1251334,-130882,11455396
20110414,9550,9600,9400,9470,1718945,-43151,11213606
20110415,9350,9400,9200,9280,2016086,92774,11287936
20110418,9280,9350,9110,9110,1402659,55784,11221506
20110419,9100,9110,8890,8920,1629852,-15560,11310971
20110420,8840,9090,8840,8880,2112330,41235,11303540
20110421,8900,9050,8780,8790,2131962,-126278,11333520
20110422,8820,8880,8570,8810,1692025,210064,11474050
20110425,8950,8950,8780,8820,1030815,-43023,11382400
20110426,8760,8800,8480,8650,2363626,66363,11678336
20110427,8710,9020,8600,8970,2335162,35222,11917946
20110428,8950,9020,8710,8750,1416661,30717,11684770
20110429,8700,8740,8520,8680,1125732,13970,11771001
20110502,8660,8930,8660,8900,1056873,-71322,11737901
20110503,8800,8940,8730,8900,1183584,73747,11677451
20110504,8910,8970,8730,8770,1420301,-259460,11411931
20110506,8660,8780,8620,8660,1276678,13982,11182541
20110509,8700,8760,8480,8520,1414491,69933,11213337
20110511,8440,8620,8440,8520,1011845,-65665,11378517
20110512,8460,8540,8300,8300,1289400,33651,11309487
20110513,8340,8340,7990,8010,1813423,89910,11264127
20110516,7850,7890,7760,7800,1467664,50940,11344087
20110517,7760,7920,7760,7800,938659,-30177,11394307
20110518,7800,7890,7780,7780,936441,-22004,11563047
20110519,7770,7880,7500,7500,1556471,112986,11596747
20110520,7570,7620,7460,7530,769427,-950,11766217
20110523,7510,7520,7190,7190,1219879,69410,11659067
20110524,6990,7330,6990,7210,913549,28424,11955397
20110525,7240,7530,7180,7180,1229069,-132190,11908881
20110526,7190,7380,7190,7290,711109,27890,11950471
20110527,7330,8190,7330,7830,4106106,384800,11801641
20110530,8000,8000,7690,7720,1210903,166245,11566541
20110531,7770,7890,7600,7790,1420048,224740,11472794
20110601,7830,8230,7820,8010,1934259,39555,11636994
20110602,7800,7920,7730,7820,1120519,65112,11481004
20110603,7900,8020,7810,7850,977550,131050,11342594
20110607,7720,7820,7650,7780,749655,91627,11111444
20110608,7680,7760,7580,7620,763897,246900,11031324
20110609,7570,7580,7370,7390,1236577,24445,10737904
20110610,7400,7530,7280,7280,813895,16980,10690568
20110613,7250,7310,7180,7230,711025,52295,10586608
20110614,7150,7350,6930,7160,1902274,-210199,10724714
20110615,7160,7440,7130,7360,1113568,8250,10873914
20110616,7290,7570,7230,7370,944488,-11340,10939964
20110617,7390,7510,7160,7180,919293,207948,10705328
20110620,7160,7370,7160,7330,553561,58609,10820118
20110621,7340,7470,7180,7360,732934,12564,10692778
20110622,7400,7650,7360,7420,1531576,85824,10488938
20110623,7400,7620,7330,7550,846636,-7157,10587938
20110624,7630,7700,7500,7690,942766,87927,10565198
20110627,7680,7690,7530,7540,924616,-3357,10348583
20110628,7610,7650,7370,7380,906045,-17670,10318983
20110629,7440,7480,7340,7400,671769,-37627,10379923
20110630,7470,7550,7410,7480,607136,19626,10540593
20110701,7520,7860,7500,7640,1428801,-12855,10559203
20110704,7710,7740,7590,7620,940606,-14042,10506993
20110705,7590,7740,7590,7640,717565,42366,10539949
20110706,7620,7650,7510,7590,722804,2130,10662490
20110707,7310,7490,7310,7460,1178227,67360,10820423
20110708,7530,7630,7460,7490,817292,5890,10957530
20110711,7410,7550,7400,7480,656016,43820,10968724
20110712,7400,7500,7270,7300,880090,71113,10843159
20110713,7250,7330,7110,7190,902003,1738,10764895
20110714,7230,7250,7110,7140,772037,-181215,10937164
20110715,7060,7240,7060,7130,653449,-126104,10986234
20110718,7140,7190,7120,7170,547893,4070,11041248
20110719,7120,7370,7120,7300,830355,80831,11030400
20110720,7350,8020,7340,7930,3897055,857900,10811732
20110721,7950,7970,7750,7830,1355571,323488,10669853
20110722,7920,8320,7900,8210,3717624,546906,10549823
20110725,8120,8200,8040,8090,1122507,182726,10365123
20110726,8030,8090,7830,7970,1789076,358049,10164693
20110727,7870,7920,7780,7790,1071310,69320,9881442
20110728,7650,8030,7610,7990,1604104,349499,9716803
20110729,7990,8070,7890,7940,1037492,311491,9570501
20110801,8060,8380,8040,8290,1922424,616703,9584071
20110802,8200,8220,7810,7840,2309805,317543,8830871
20110803,7730,7730,7520,7610,1411623,243680,8385122
20110804,7700,7800,7480,7510,1155512,319982,8057320
20110805,7060,7550,7050,7510,1843042,327807,8012492
20110808,7460,7590,6490,6860,2010117,192186,7796076
20110809,6490,6700,5840,5900,5367854,-569090,7697576
20110810,6310,6780,6120,6640,4373243,44207,7708740
20110811,6210,7280,6200,6850,4080710,138005,7638051
20110812,7010,7060,6710,6810,2150561,-79340,7628504
20110816,6960,7160,6960,7130,849566,103743,7670506
20110817,7190,7720,7150,7540,2015681,67070,7680005
20110818,7600,7900,7400,7650,1788379,103096,7803883
20110819,7410,7630,7210,7220,1832170,14915,7771407
20110822,7390,7610,7170,7370,886618,43596,7877197
20110823,7580,8250,7450,7870,3571054,228448,7602047
20110824,8090,8390,7850,8210,3246520,1012483,7478309
20110825,8440,8940,8390,8400,3704816,526172,7269878
20110826,8210,8840,8170,8310,2432341,544000,7369073
20110829,8600,8710,8390,8500,1883213,293818,7391583
20110830,8550,8800,8400,8410,1762573,-131373,7475272
20110831,8420,8480,8130,8310,1352402,32597,7604610
20110901,8620,8840,8510,8610,2971649,251700,7767927
20110902,8800,8930,8640,8800,2436177,391697,7714527
20110905,8750,9010,8450,8470,1833771,-59640,7622537
20110906,8310,8480,8240,8410,1420534,152078,7446367
20110907,8610,9000,8560,8980,2196587,624458,7481540
20110908,8980,9020,8750,8890,1530338,216603,7673457
20110909,8880,8990,8330,8510,1530425,-52527,7496727
20110914,8800,8850,8340,8340,1373070,-35214,7449366
20110915,8650,8780,8340,8600,1398541,81060,7505546
20110916,8760,8900,8670,8830,1523338,216718,7628196
20110919,8830,8860,8400,8510,2001355,-30940,7726529
20110920,8650,8750,8460,8580,1138265,-51306,7888979
20110921,8620,8980,8570,8900,1575425,261794,8075330
20110922,8600,8730,8300,8330,1799579,147283,7567750
20110923,7930,8080,7120,7120,1526975,-252593,7577499
20110926,7200,7410,6500,7100,1553087,58860,7804588
20110927,7290,7620,7180,7400,1704883,-248620,7747295
20110928,7550,7550,7340,7380,968719,35226,7885651
20110929,7360,7710,7310,7670,823888,149090,7781646
20110930,7630,7750,7500,7650,816791,7420,7844846
20111004,7260,7500,7030,7350,1004781,329074,7803962
20111005,7470,7760,7350,7670,1104662,240992,7892742
20111006,7670,7980,7640,7960,849467,267887,7808559
20111007,8120,8150,7860,7960,620354,35380,7831089
20111010,7980,8500,7900,8420,1509707,353297,7855334
20111011,8610,8790,8420,8470,1648862,223073,7835654
20111012,8650,8650,8330,8480,901329,-48020,7904694
20111013,8500,8650,8440,8540,1443559,158518,8043014
20111014,8510,8650,8330,8470,733502,38666,8045988
20111017,8530,8590,8320,8430,882843,-200873,8141910
20111018,8250,8270,8050,8080,837379,-122573,8166970
20111019,8200,8200,8040,8050,604847,-102650,8250759
20111020,8050,8150,7220,7400,1741376,-678069,8278771
20111021,7490,7590,6290,6640,12314304,-4148587,8809695
20111024,6800,7200,6800,7070,5270660,-749698,9082353
20111025,7170,7190,6700,6750,3469185,-771553,9028557
20111026,6710,6860,6600,6800,1431906,-238210,9235927
20111027,6860,7230,6810,7220,2967893,445620,9478973
20111028,7420,8000,7420,7740,5489265,1818064,9152454
20111031,7800,7800,7400,7400,1508375,-198645,9244904
20111101,7230,7330,7130,7210,1098318,-64704,9328104
20111102,6860,7020,6860,7000,1808784,-528920,9416944
20111103,7080,7110,6880,6890,937485,-85238,9413534
20111104,7090,7240,7020,7150,1101892,133360,9418284
20111107,7150,7270,7050,7240,942666,194960,9422104
20111108,7290,7290,7010,7030,1394467,-560610,9409654
20111109,7110,7140,6960,6990,805237,-69635,9399474
20111110,6780,6780,6320,6320,2768420,-738876,9187710
20111111,6450,6570,6420,6480,912786,-27330,9170740
20111114,6570,6670,6550,6620,858696,-194890,9214354
20111115,6470,6580,6380,6440,1126491,-142820,8991674
20111116,6500,6530,6300,6300,909134,-23640,8868285
20111117,6310,6400,6130,6200,1560653,-513490,8850367
20111118,6100,6310,6060,6210,1411835,-313660,8894677
20111121,6060,6180,6020,6020,1365650,-292932,8722777
20111122,5910,6060,5880,5920,1078949,-100669,8669297
20111123,5960,6020,5760,5780,1162141,-71810,8394955
20111124,5650,5720,5540,5580,1524969,-137172,8491368
20111125,5520,5730,5520,5600,1103239,-36329,8612518
20111128,5620,5970,5620,5730,868276,-47522,8526848
20111129,5770,5840,5630,5700,1507622,-281595,8594008
20111130,5700,5890,5690,5770,1027338,-101870,8839718
20111201,6200,6460,6050,6390,3929043,807964,9182067
20111202,6340,6560,6190,6460,1772195,354911,9162447
20111205,6560,6560,6220,6260,1109738,731,9014457
20111206,6050,6140,5860,5980,2683342,-556546,9025151
20111207,6000,6060,5910,6060,972250,27209,9252792
20111208,6040,6080,5940,5950,1057331,-267943,9380682
20111209,5830,6050,5800,5980,1081526,74335,9358566
20111212,6070,6080,5910,5910,893449,-172917,9214206
20111213,5850,5890,5800,5810,544452,-15810,9253416
20111214,5820,5960,5820,5960,442782,6250,9395816
20111215,5840,5950,5800,5840,605717,95814,9282746
20111216,5840,5900,5720,5720,602531,-42234,9211786
20111219,5680,5690,5100,5330,1347438,-39860,9172156
20111220,5320,5500,5320,5380,607334,-30980,9192136
20111221,5500,5880,5500,5820,1521846,272207,9281216
20111222,5740,5810,5660,5660,456638,48600,9247706
20111223,5700,5970,5690,5970,792654,305223,9407926
20111226,6030,6040,5870,5960,533196,134837,9311476
20111227,5960,5990,5730,5900,615957,241650,9270838
20111228,5900,6200,5840,6060,1765634,284436,9155168
20111229,6010,6080,5880,6080,669770,260477,9003958
20120102,6060,6210,6020,6130,860767,475782,8981578
20120103,6200,6320,6130,6240,739336,49724,8981888
20120104,6210,6240,6090,6090,620267,135893,9135708
20120105,6080,6310,6040,6250,791922,229822,9618098
20120106,6200,6220,6010,6060,819681,112220,9447338
20120109,6040,6050,5930,6000,466829,-39840,9597188
20120110,6050,6140,6040,6100,517706,-7067,9665283
20120111,6150,6150,6000,6000,532783,-48590,9606610
20120112,6010,6080,5950,6060,396744,97353,9647700
20120113,6100,6180,6050,6180,764897,125380,9939800
20120116,6150,6200,6050,6160,415310,22660,9964620
20120117,6190,6500,6190,6430,1730030,349583,10025400
20120118,6380,6450,6250,6390,810487,38148,10279311
20120119,6470,6580,6410,6570,1387606,285750,10731051
20120120,6530,7000,6530,6950,3327024,1125875,10932705
20120125,6950,7100,6740,6900,1282109,272965,10863909
20120126,6860,7060,6850,6990,1097904,274740,10621565
20120127,6950,7100,6910,7030,903746,202197,10658165
20120130,6950,7040,6860,6880,717143,84335,10644725
20120131,6880,7190,6880,7170,1035475,266287,10818404
20120201,7140,7420,7130,7350,1693877,351940,10942618
20120202,7500,7610,7400,7400,1948612,821103,10770330
20120203,7350,7580,7170,7200,1833757,-34130,10695069
20120206,7200,7250,6870,6950,2578486,-1183411,11206529
20120207,6820,7320,6820,7250,1778088,414440,11230385
20120208,7250,8280,7250,8170,6086807,956425,12373525
20120209,8220,8520,8060,8280,4975415,793440,12124745
20120210,8290,8490,7970,8120,2484961,553935,11575815
20120213,8190,8230,7940,8110,1254875,97357,11544966
20120214,8110,8160,7790,7800,1919909,11402,11352916
20120215,7880,8160,7710,8160,1851861,455007,11056056
20120216,8150,8400,7960,8170,2530132,311638,11366843
20120217,8450,8450,8000,8090,2277331,691067,10859573
20120220,8190,8290,8070,8090,584615,70371,10808626
20120221,8000,8090,7700,7810,1206007,-132592,10731936
20120222,7690,7790,7510,7640,1741900,-254191,10989157
20120223,7680,7700,7380,7640,976142,-26410,11062337
20120224,7550,7670,7360,7410,1117138,-197701,10974627
20120227,7300,7480,7300,7380,1039247,-284495,11284610
20120228,7400,7530,7390,7410,1142389,-247700,11383100
20120229,7510,8080,7510,7590,2725503,178126,11411692
20120302,7790,8420,7760,8270,4061052,278029,11868246
20120305,8380,8380,8180,8270,1424817,209122,11865456
20120306,8200,8250,7870,7890,1332226,-179380,11751652
20120307,7680,8090,7580,7900,915761,-48090,11723598
20120308,7980,8380,7700,8310,1684630,585428,11464738
20120309,8400,8410,8090,8230,1151862,365260,11314608
20120312,8150,8390,8140,8340,814897,284186,11257248
20120313,8390,8480,8190,8460,1021326,159525,11275438
20120314,8210,8370,7950,8200,2519650,490769,11375918
20120315,8410,8520,8290,8330,1702482,-120334,11451988
20120316,8300,8400,8160,8170,620125,9893,11464578
20120319,8170,8250,8150,8220,386852,91731,11524358
20120320,8170,8270,8050,8050,486419,104963,11484488
20120321,8070,8320,7960,8120,1660161,-291319,12200408
20120322,8140,8390,8010,8010,1745581,-455120,12920668
20120323,7960,8180,7820,7840,1069715,-282004,13419038
20120326,7840,7930,7560,7860,1502017,-306000,13478528
20120327,7950,8130,7920,8010,772680,2323,13620994
20120328,8010,8050,7770,7780,531219,-78294,13663624
20120329,7690,7840,7530,7710,870663,-220413,13826364
20120330,7800,7940,7690,7890,772711,84281,14027055
20120402,7800,7940,7630,7680,757585,31720,13732589
20120403,7640,7680,7130,7210,2449774,-966691,13747197
20120404,7130,7300,6960,7040,1688224,-661586,14195217
20120405,6850,6930,6630,6770,2233663,-1076300,14584707
20120406,6650,6960,6650,6780,1279111,-402712,14794117
20120409,6410,6670,6410,6460,1049768,-243583,14922917
20120410,6300,6600,6300,6440,1176662,-137522,14966937
20120412,6300,6400,6140,6180,1939221,-442568,14616899
20120413,6250,6370,6220,6320,2810959,31811,13912999
20120416,6210,6350,6140,6280,1217057,-11671,13581917
20120417,6260,6320,5920,6040,2891246,-793985,13474797
20120418,6100,6150,5920,5970,2342876,-738985,13222437
20120419,5980,6190,5980,6080,1936037,-109470,13234402
20120420,6050,6140,5970,6080,1037160,4950,13208838
20120423,6080,6150,5950,5970,923132,-15824,13026613
20120424,5900,5970,5720,5720,1920343,-466300,12777486
20120425,5820,5830,5720,5720,788957,-131950,12885885
20120426,5770,5860,5670,5830,1056287,-4374,12860106
20120427,5830,5900,5700,5700,716599,-35073,12739845
20120430,5800,5970,5780,5900,1204680,155384,12575895
20120502,5950,6130,5880,6080,1483872,287453,12325523
20120503,6110,6140,6000,6040,925500,58400,12232933
20120504,6050,6220,6040,6200,1113273,56240,12166133
20120507,6080,6090,5970,5990,814461,-41886,11964543
20120508,6100,6140,5930,5970,815077,-161793,12043469
20120509,5990,6080,5960,5980,669034,189920,11972139
20120510,6000,6220,6000,6120,905377,53970,11821176
20120511,6110,6150,5870,5900,715718,65081,11569297
20120514,5940,5950,5610,5670,1261952,-269643,11596161
20120515,5580,5590,5150,5300,3033571,-1206292,11870862
20120516,5200,5430,5170,5170,2677774,-823537,12218708
20120517,5200,5270,4400,4400,10807317,-3551375,13357964
20120518,4370,4560,3985,4200,9393539,-1277030,13350221
20120521,4320,4370,4075,4080,2891171,-209152,12709477
20120522,4190,4380,4175,4355,2455954,-19919,12956508
20120523,4275,4310,4225,4230,1064034,-3679,12773808
20120524,4230,4325,4165,4180,1282643,-50340,12658329
20120525,4185,4260,4175,4210,800013,69500,12779320
20120529,4290,4570,4280,4505,2103660,-151360,12918095
20120530,4550,4550,4345,4400,1430309,-25947,12678112
20120531,4310,4365,4235,4365,847896,-82168,12680076
20120601,4310,4410,4290,4290,916236,-26970,12478923
20120604,4120,4145,4015,4090,1107580,-58668,12417043
20120605,4095,4160,4075,4130,499273,37799,12395857
20120607,4260,4370,4255,4305,903470,-2251,12602000
20120608,4310,4375,4125,4155,901596,-159020,12586632
20120611,4280,4285,4180,4220,945655,-139186,12571911
20120612,4165,4245,4120,4230,556762,29670,12599642
20120613,4235,4290,4225,4275,634383,43880,12560458
20120614,4275,4465,4235,4460,1019339,162089,12718169
20120615,4460,4505,4330,4505,836372,87743,12813023
20120618,4665,4720,4610,4675,1515699,148172,13133173
20120619,4650,4730,4620,4690,796720,40502,13212441
20120620,4740,4755,4650,4690,633822,-16630,13156289
20120621,4670,4730,4570,4675,531038,15600,13187285
20120622,4595,4620,4450,4450,975252,-154974,12977906
20120625,4450,4470,4335,4425,541043,-50150,13076304
20120626,4340,4420,4335,4365,384960,-7878,13015420
20120627,4365,4400,4335,4355,439380,8234,12907928
20120628,4370,4435,4320,4340,527257,19146,12809968
20120629,4285,4500,4265,4500,651080,30831,12941688
20120702,4600,4600,4430,4445,683682,6170,12745178
20120703,4460,4580,4445,4555,707137,80795,12831784
20120704,4635,4665,4525,4530,717980,26862,12636004
20120705,4530,4615,4530,4595,623494,104023,12718314
20120706,4575,4620,4530,4565,960189,-14968,12676834
20120709,4555,4570,4455,4530,359300,20418,12679464
20120710,4520,4600,4365,4465,594674,-19060,12617134
20120711,4415,4430,4365,4370,496810,-40937,12518744
20120712,4340,4385,4260,4260,552731,-69698,12517964
20120713,4265,4350,4100,4305,530717,5654,12611102
20120716,4310,4325,4200,4245,593517,-156061,12602992
20120717,4175,4255,4160,4200,615647,-69858,11422982
20120718,4175,4200,4050,4070,783968,-152032,11321402
20120719,4130,4150,4030,4050,816630,-153056,11339506
20120720,4070,4075,4010,4025,757702,-261740,11296706
20120723,3905,3970,3845,3850,1023204,-50398,11229751
20120724,3770,3850,3770,3780,671256,-98470,11295831
20120725,3680,3740,3570,3605,1006058,-44203,11352993
20120726,3555,3630,3555,3590,740676,-50926,11264183
20120727,3670,3725,3655,3675,430323,33579,11149283
20120730,3715,3770,3660,3675,419808,-29480,11183154
20120731,3675,4030,3675,3915,2101176,30810,11223353
20120801,3915,4050,3880,3995,682505,52830,11259783
20120802,4030,4045,3960,4010,478806,24950,11326123
20120803,3970,4005,3870,3880,533229,-75494,11373804
20120806,3975,4150,3975,3980,898891,7552,11249324
20120807,4030,4030,3940,3970,426092,22070,11217544
20120808,4000,4085,3985,4005,727153,109894,11304796
20120809,4025,4305,4025,4290,1987489,375930,11760406
20120810,4320,4380,4260,4350,904699,65930,11742258
20120813,4360,4360,4170,4180,922648,-39240,11523848
20120814,4150,4270,4145,4240,564071,3519,11724614
20120816,4200,4205,4070,4125,1348030,-213073,11613791
20120817,4130,4150,4060,4125,1161647,43603,11492991
20120820,4160,4170,4080,4080,682562,58190,11428154
20120821,4045,4140,4045,4080,632258,52498,11295222
20120822,4045,4110,4000,4035,533864,-74600,11254704
20120823,4030,4050,3965,3990,791946,-2940,11281844
20120824,3960,3970,3880,3880,820671,-164740,11271715
20120827,3880,3955,3880,3930,1188605,80519,11269555
20120828,3900,3950,3850,3850,1831312,86274,11549006
20120829,3910,4040,3910,4035,2225446,-101630,11769046
20120830,4080,4105,3885,3900,1686818,-146210,11259121
20120831,3875,3925,3705,3715,10510219,262863,9290553
20120903,3730,3745,3595,3715,1405262,65681,9004273
20120904,3685,3765,3650,3650,1211390,-45795,8385233
20120905,3630,3635,3500,3510,2297977,-159315,7418311
20120906,3500,3615,3500,3520,1528923,-16130,6695651
20120907,3650,3700,3575,3690,1269205,110451,6447174
20120910,3740,3740,3615,3620,1267576,-80337,5880124
20120911,3600,3620,3565,3585,1001824,-108743,5518094
20120912,3600,3710,3590,3705,1178106,122010,5409458
20120913,3680,3710,3650,3680,944379,4160,5343318
20120914,3780,3820,3720,3760,2067079,81374,5251938
20120917,3825,3910,3765,3900,2188833,-26076,5371331
20120918,3930,3935,3830,3890,890760,-49330,5056821
20120919,3870,3990,3855,3930,1342843,17070,5212691
20120920,3940,4150,3930,4115,2711896,269588,5251111
20120921,4240,4395,4180,4355,3567171,599480,5244898
20120924,4395,4395,4230,4330,1685144,69286,5127558
20120925,4275,4285,4130,4130,1551351,40150,4955538
20120926,4100,4250,4040,4140,1261657,-131071,5217278
20120927,4025,4090,3590,3730,5142062,-1263258,5207618
20120928,3775,3785,3670,3715,1705050,-451176,5437720
20121002,3755,3795,3745,3765,778899,-48662,5170050
20121004,3740,3810,3700,3720,1055662,-58986,4980318
20121005,3800,3810,3750,3770,814220,-45118,4950118
20121008,3795,3800,3630,3685,1229156,10850,4773498
20121009,3685,3735,3680,3705,628545,14069,4763398
20121010,3680,3720,3645,3660,647656,-54531,4662818
20121011,3635,3705,3630,3640,541264,-32790,4566558
20121012,3655,3695,3650,3660,404213,-40530,4571908
20121015,3690,3705,3540,3540,1250285,-161950,4324278
20121016,3545,3620,3545,3610,626000,-169045,4453778
20121017,3700,3910,3665,3820,2548687,264340,4303768
20121018,3890,3945,3780,3785,1199736,154430,4112698
20121019,3800,3905,3775,3855,875838,5430,4207758
