date,open,high,low,close,volume,korcom,forvol
20110104,11900,12000,11850,12000,96781,5380,21922741
20110105,12000,12050,11700,11800,148019,-29360,21986531
20110106,11800,12050,11700,12000,161389,750,22075251
20110107,12050,12200,12050,12100,79174,-3490,22091471
20110110,12000,12400,12000,12350,159997,-7560,22151761
20110111,12300,12300,12050,12250,98516,16530,22162031
20110112,12150,12200,12050,12200,102786,-11245,22223631
20110113,12150,12450,12050,12200,90500,4927,22239868
20110114,12200,12200,12100,12200,45052,-2800,22258288
20110117,12200,12350,12150,12300,113277,-49770,22341738
20110118,12250,12350,12150,12200,38990,-180,22356288
20110119,12200,12350,12000,12200,107455,-8210,22412948
20110120,12200,12250,12100,12200,68247,-4920,22435508
20110121,12250,12250,12000,12100,47040,12210,22445748
20110124,12150,12200,11700,11700,142258,-43050,22412408
20110125,11750,11800,11600,11650,60809,-12350,22412408
20110126,11650,11750,11550,11600,76583,-33271,22415058
20110127,11600,11650,11400,11450,98007,-20670,22415098
20110128,11450,11500,11350,11350,111510,-18660,22405578
20110131,11350,11350,11200,11300,75000,-6800,22412648
20110201,11350,11600,11350,11450,87835,-30140,22431488
20110207,11600,11800,11600,11800,75411,-3090,22461368
20110208,11900,13000,11850,12800,740138,285366,22485358
20110209,12900,13150,12600,12950,541522,199327,22483908
20110210,12800,13050,12750,13000,187337,76520,22505248
20110211,12800,13000,12450,12600,178049,69050,22521888
20110214,12500,13200,12500,13200,291256,200006,22430668
20110215,13100,13200,12950,13050,104527,52950,22430278
20110216,13050,13050,12800,12950,71261,2560,22449128
20110217,13100,13100,12800,12950,101480,29520,22444248
20110218,13000,13000,12750,12950,110047,23093,22456738
20110221,12950,12950,12700,12800,36408,-4220,22475328
20110222,12800,12800,12550,12600,107413,15040,22487278
20110223,12550,12750,12450,12500,44307,-5940,22495906
20110224,12600,12600,12200,12200,85024,-12937,22510123
20110225,12250,12400,12000,12300,160102,-47510,22529203
20110228,12300,12650,12200,12650,118658,38160,22527503
20110302,12600,13000,12500,13000,198214,73733,22539063
20110303,12900,13300,12850,13150,237273,134326,22517583
20110304,13100,13300,13100,13100,97615,11549,22555283
20110307,13200,13250,12900,13000,80203,24710,22539503
20110308,13000,13050,12950,13000,46209,3719,22542233
20110309,13100,13200,12950,13150,168163,58436,22495443
20110310,13150,13150,12800,12900,74864,19400,22479403
20110311,12700,13000,12600,12900,131178,44940,22430203
20110314,12500,12700,12400,12500,136670,51180,22404493
20110315,12700,12800,12150,12550,153077,86715,22413933
20110316,12600,12950,12550,12950,119460,22253,22426003
20110317,12700,13250,12650,13150,144960,71690,22408053
20110318,13200,14700,13050,14700,283403,88820,22562623
20110321,13800,14050,13550,13600,288725,15684,22502373
20110322,13750,13950,13500,13500,158413,58788,22447495
20110323,13650,13850,13300,13350,170684,40713,22377415
20110324,13400,13450,13150,13250,104634,2866,22350045
20110325,13250,13350,13050,13250,182751,-48930,22347455
20110328,13350,13650,13300,13600,216281,72297,22308155
20110329,13600,13700,13300,13350,144571,-19178,22277505
20110330,13150,13200,12750,12850,314478,-738,22263416
20110331,12850,13400,12850,12900,166232,-32090,22306360
20110401,13000,13550,12950,13250,316864,27402,22267000
20110404,13250,13350,13050,13250,125665,63788,22238600
20110405,13250,13450,13000,13450,155357,27293,22224930
20110406,13500,13500,13200,13300,92984,3830,22253370
20110407,13400,13450,13200,13250,57300,-9528,22265870
20110408,13300,13400,13250,13300,73471,-9888,22303880
20110411,13200,13300,12950,13200,125062,-14450,22332420
20110412,13050,13150,12600,12600,79483,-8037,22310410
20110413,12500,12700,12500,12700,113455,-20193,22309680
20110414,12550,12650,12350,12500,105978,-24202,22321260
20110415,12500,12650,12450,12650,138472,19852,22309430
20110418,12750,12750,12450,12550,120914,58734,22286490
20110419,12350,12650,12350,12550,120211,5120,22288240
20110420,12600,12650,12350,12500,103305,-6400,22278376
20110421,12600,12700,12350,12400,161672,5947,22271703
20110422,12400,12550,12100,12250,140089,-51766,22312883
20110425,12200,12350,12100,12250,39636,10492,22316663
20110426,12500,12500,12150,12250,40698,4779,22322305
20110427,12300,12850,12250,12400,127916,55682,22294515
20110428,12500,12750,12500,12650,126769,48477,22277545
20110429,12650,12850,12500,12800,68305,15872,22275035
20110502,12850,12850,12650,12850,46290,22530,22262985
20110503,12950,13000,12600,12800,71886,3155,22260865
20110504,12850,12850,12600,12700,89053,3381,22285115
20110506,12800,12900,12450,12850,104860,1010,22308345
20110509,12800,13000,12800,12900,47488,-150,22311415
20110511,13000,13000,12600,12700,83832,-47046,22344575
20110512,12700,13100,12700,12950,167496,106270,22277345
20110513,13050,13050,12400,12500,104619,-23410,22300795
20110516,12500,12950,12400,12950,49664,28939,22304995
20110517,12950,12950,12650,12650,10834,1160,22303775
20110518,12850,12850,12350,12450,85798,2551,22274065
20110519,12550,12900,12400,12550,47522,35450,22268485
20110520,12500,12900,12400,12700,65649,51360,22248785
20110523,12700,12700,12350,12350,25391,3967,22242495
20110524,12300,12450,12300,12300,21501,4870,22231425
20110525,12250,12300,12050,12050,19534,-2274,22229335
20110526,12100,12250,12100,12200,16617,1990,22227365
20110527,12100,12150,11900,11950,40518,-2220,22216002
20110530,11950,12100,11850,11950,27404,-1190,22214402
20110531,11900,12150,11900,12050,39081,-573,22221352
20110601,12050,12300,11950,12150,165052,15430,22210152
20110602,11800,12000,11800,11850,49516,-15471,22208042
20110603,11850,11900,11700,11800,38592,-1570,22210102
20110607,11850,12050,11850,11900,17362,1679,22214852
20110608,11950,11950,11850,11950,11952,-1140,22220482
20110609,12050,12050,11850,11850,36022,-3130,22218202
20110610,11900,12150,11850,11850,52589,-12326,22240467
20110613,11950,12450,11850,12250,69410,41401,22241247
20110614,12100,12450,12100,12300,31297,10490,22248757
20110615,12250,12450,12150,12300,29502,20572,22253497
20110616,12300,12400,12050,12350,12176,5921,22254887
20110617,12200,12700,12200,12700,91334,1704,22320637
20110620,12700,12950,12600,12850,69908,23270,22349333
20110621,12850,13000,12850,13000,43210,4195,22383453
20110622,13000,13000,12750,12900,58416,27395,22389793
20110623,12650,12900,12650,12750,37883,-8817,22390613
20110624,12800,12800,12500,12500,30933,-6152,22395313
20110627,12500,12600,12450,12500,12526,2030,22397711
20110628,12600,12650,12400,12650,34439,-17759,22413231
20110629,12600,12800,12550,12700,26553,14080,22417431
20110630,12650,12950,12500,12650,51750,17005,22427141
20110701,12800,12900,12650,12700,21235,-5457,22439901
20110704,12800,12850,12600,12750,31246,-9180,22451471
20110705,12750,12850,12550,12800,69362,11370,22468601
20110706,12850,13300,12800,13200,256049,102856,22473011
20110707,13250,13400,13000,13350,171727,45940,22434271
20110708,13400,15350,13200,14400,1244390,-250,22423311
20110711,14000,14150,13500,13950,270677,73210,22406011
20110712,13900,14000,13300,13350,259051,106640,22400721
20110713,13350,14150,13350,13950,339721,121747,22321081
20110714,14100,14150,12950,13450,410902,124270,22317211
20110715,13650,13650,13150,13450,95276,-6410,22337811
20110718,13550,13700,13150,13600,135032,-10690,22346211
20110719,13600,13850,13250,13850,232491,31269,22351591
20110720,13900,14050,13700,14000,163315,31399,22335011
20110721,14000,14200,13950,14100,161794,99416,22281481
20110722,14300,14300,13900,14100,117944,57774,22254491
20110725,13950,14000,13700,13900,54592,11650,22259991
20110726,13900,14600,13900,14250,306943,97983,22192451
20110727,14350,14500,13900,14000,148664,4540,22179941
20110728,13900,14400,13850,14100,79198,56000,22149261
20110729,14100,14250,14000,14050,44907,3180,22147786
20110801,14000,14200,14000,14100,577191,-1895,22091696
20110802,14050,14200,14000,14100,69573,-8387,22083766
20110803,13900,14100,13500,13950,51060,9590,22078816
20110804,13700,13950,13700,13800,77833,4490,22104896
20110805,13450,13750,13050,13700,80881,30805,22108406
20110808,13450,13650,12350,13200,191947,80803,22069537
20110809,12600,13600,12300,13250,190763,112418,22015137
20110810,13450,13750,12800,12800,202544,72383,21934367
20110811,12800,13800,12650,13700,242960,157970,21866297
20110812,13950,14300,13700,13700,224806,106600,21766477
20110816,14050,14300,13600,13750,246995,3020,21771447
20110817,13750,14100,13300,13500,187614,33920,21693497
20110818,13550,13750,13500,13500,190932,-31452,21745757
20110819,13350,13400,12900,13150,83789,2820,21750677
20110822,13150,13250,12550,12800,131382,-61490,21739197
20110823,12750,12850,12050,12050,301125,-13690,21598867
20110824,12150,12250,11750,12000,168098,37060,21546160
20110825,12150,12250,11800,12050,63484,23412,21515600
20110826,11900,12250,11900,11900,126239,-12720,21513070
20110829,12000,12200,12000,12100,32493,6321,21505428
20110830,12300,12700,12250,12450,110654,13640,21490078
20110831,12500,13000,12300,13000,66915,25700,21500658
20110901,13000,13300,12850,13050,71401,-6400,21507568
20110902,13000,13050,12700,12950,42990,3657,21524158
20110905,12950,13150,12650,12900,56506,31540,21524308
20110906,12600,13100,12600,12850,78940,65640,21526328
20110907,12900,13000,12750,12800,78928,8330,21561277
20110908,12700,13100,12700,13000,150042,77400,21503053
20110909,13050,13050,12550,12750,68100,35150,21476483
20110914,12800,12850,12550,12550,28270,16440,21475563
20110915,12700,12750,12050,12400,58015,2040,21487006
20110916,12550,13100,12400,13100,58690,4853,21525526
20110919,12950,13100,12800,12900,20842,4720,21524666
20110920,12950,14000,12950,13600,315799,-12730,21597456
20110921,13350,13550,13250,13400,38555,16450,21606756
20110922,13400,13400,13100,13250,17404,7480,21607456
20110923,12900,13000,12650,13000,41499,5603,21613726
20110926,13000,13600,12400,13300,99041,54481,21592806
20110927,13500,13500,13100,13250,92386,61382,21541806
20110928,13150,13400,12850,13350,113304,34361,21507376
20110929,13350,13450,13050,13350,106539,55489,21467196
20110930,13350,13600,13100,13400,116780,33170,21397086
20111004,12900,13250,12850,13100,74872,11509,21406426
20111005,12950,13150,12550,13050,94911,7170,21423596
20111006,13300,13300,12800,13050,67391,25740,21371486
20111007,13050,13500,13050,13250,50180,20598,21357345
20111010,13250,13500,13200,13350,44281,-4454,21347395
20111011,13300,13550,13200,13250,139368,-39160,21351065
20111012,13400,13650,13300,13450,74437,-7800,21366945
20111013,13500,13750,13300,13700,96322,-3642,21395645
20111014,13700,13700,13450,13550,64067,-2110,21396835
20111017,13500,13800,13400,13750,50411,9439,21381335
20111018,13500,13700,13400,13450,42697,-242,21374925
20111019,13500,13500,13250,13500,37256,-3420,21384915
20111020,13450,13500,12450,12600,237444,20406,21223325
20111021,12800,12950,12350,12650,102987,18947,21177645
20111024,13000,13300,12700,13000,106766,24390,21152085
20111025,13050,13300,12800,13200,47542,-7871,21157095
20111026,13100,13400,13050,13350,89322,41770,21111355
20111027,13450,13450,13150,13250,62504,10311,21079535
20111028,13300,13450,13050,13400,53686,3040,21077775
20111031,13450,13500,13050,13400,76445,10693,21078235
20111101,13200,13600,13200,13400,85746,17329,21069715
20111102,13000,13200,12800,12850,90465,3620,21041655
20111103,12900,12950,12150,12400,211566,-62493,21017775
20111104,12500,12550,12150,12300,129376,-51694,21019765
20111107,12350,12450,12300,12400,62552,-19978,21024465
20111108,12350,12700,12350,12600,49840,19502,21023575
20111109,12650,13550,12550,13400,340640,190467,20883635
20111110,13200,15050,13150,14200,1010727,295442,20656285
20111111,14200,14550,13800,14200,434004,224189,20482425
20111114,14850,14900,14000,14050,508757,303850,20215195
20111115,14200,14650,13800,13900,295666,41520,20107025
20111116,14200,14450,13900,14150,411821,133362,19916985
20111117,14650,15100,14000,14350,687031,228767,19761225
20111118,14800,15650,14550,15150,1284872,515667,19328675
20111121,15150,15700,14800,14800,539697,110567,19279955
20111122,14600,15150,14600,15000,417087,101758,19183445
20111123,15000,15400,14850,15050,401615,315238,19014615
20111124,14950,15150,14500,14650,285852,-46459,18940515
20111125,14750,14750,14350,14550,122085,31911,18927555
20111128,14800,15050,14200,14500,217302,54858,18855035
20111129,14350,15050,14350,14900,394759,41538,18705575
20111130,14900,15100,14750,15100,221802,38612,18662365
20111201,15250,15400,14500,14850,600175,-34480,18546845
20111202,15000,15200,14650,15100,389793,33180,18440725
20111205,15200,15300,15000,15200,159196,35291,18433085
20111206,15300,15300,14650,15200,123249,49236,18436035
20111207,15050,16000,14950,15850,334480,123257,18458895
20111208,15650,15950,15400,15700,137579,7820,18445235
20111209,15700,15700,15200,15300,287711,37337,18355305
20111212,15600,15600,15000,15100,199041,30797,18305835
20111213,15200,15350,14950,15150,122074,-79,18315045
20111214,15400,15400,15150,15150,144053,41230,18292815
20111215,15100,15700,14950,15100,627331,260823,18010025
20111216,15500,15500,15100,15100,351316,49432,17956435
20111219,15000,15200,12850,14500,369237,12027,17928535
20111220,14500,15000,14500,14650,171150,65410,17903725
20111221,14800,14850,14500,14650,172630,-44570,17903615
20111222,14600,14800,14450,14650,104394,20413,17903336
20111223,14600,14750,14100,14150,268548,9626,17772306
20111226,14200,14550,14000,14450,167506,20585,17791956
20111227,14650,14650,13900,14050,160523,-37106,17798866
20111228,14050,15750,13900,14000,652374,62828,17620912
20111229,14500,14950,14350,14600,539915,-33180,17625022
20120102,14450,15350,14300,14700,275951,-33600,17618712
20120103,14600,14750,14350,14400,275193,-35132,17582112
20120104,14450,14600,14100,14350,220187,-22981,17590172
20120105,14150,14450,14150,14200,206809,58801,17592852
20120106,14250,14300,13900,13900,146335,20130,17548452
20120109,14000,14350,13650,13800,305773,59970,17500372
20120110,13850,14000,13500,13600,279479,-44427,17471742
20120111,13600,13700,13100,13250,341000,-60690,17460072
20120112,13600,14250,13400,13500,353020,-57870,17407952
20120113,13550,13900,13400,13700,200511,-27274,17405302
20120116,13500,13900,13500,13900,122115,19772,17402922
20120117,13950,14000,13550,13650,234164,-69860,17375802
20120118,13550,13600,12950,13350,509133,-181019,17476290
20120119,13500,14000,13400,13700,423411,56300,17430080
20120120,13600,13750,13200,13400,337778,-161017,17505010
20120125,13350,13550,13150,13200,307871,-158997,17601960
20120126,13200,13250,12800,13000,445684,-252576,17655080
20120127,13000,13150,12900,13150,361183,-120983,17678370
20120130,13000,13150,12900,13000,201196,-19765,17683800
20120131,13100,13100,12800,13000,259607,-69935,17693850
20120201,12950,13000,12650,12750,504586,-295166,17732066
20120202,12900,13000,12750,12950,535097,-192971,17868090
20120203,13000,13150,12850,13050,509932,-184862,18008910
20120206,13100,13450,12900,13250,450461,-79811,18101520
20120207,13350,13400,13200,13400,426911,-60974,18338590
20120208,13400,13850,13350,13550,615173,-21111,18523538
20120209,13600,13600,13050,13100,377951,-139573,18593138
20120210,13000,13200,12850,13200,328665,-33180,18651238
20120213,13650,13900,13350,13550,595605,-71962,18754838
20120214,13700,13700,13300,13450,312476,3497,18803008
20120215,13450,13900,13350,13900,375708,-2472,18926126
20120216,13750,13800,13550,13600,270930,-25108,18958216
20120217,13650,14100,13600,13600,394200,9130,19018286
20120220,13850,14100,13700,13900,472587,-67216,19128756
20120221,13900,13950,13750,13850,223326,13300,19210516
20120222,13900,14400,13750,14400,446887,-42509,19426516
20120223,14350,14400,13850,13850,234639,-3460,19374366
20120224,13850,14250,13650,14000,319169,115192,19306766
20120227,14250,14400,13950,14350,450359,72748,19322206
20120228,14350,14450,14100,14300,239198,70504,19318686
20120229,14250,14300,13900,14100,249263,-25776,19310086
20120302,13900,14050,13900,14000,175880,-73293,19413204
20120305,14000,14000,13700,13750,102976,-38429,19434374
20120306,13700,13750,13400,13650,148428,-34860,19450304
20120307,13400,13800,13400,13800,77154,21929,19449874
20120308,13700,13850,13550,13850,121343,29626,19449396
20120309,13900,14100,13750,14100,106020,16799,19459096
20120312,14000,14300,13950,14100,145925,5115,19494510
20120313,14150,14250,13950,14150,175338,-46004,19570240
20120314,14400,15250,14400,14850,957886,269942,19533210
20120315,14900,15250,14850,15050,304161,147840,19548660
20120316,15150,15250,14950,15000,125792,22420,19538770
20120319,15000,15100,14750,14900,294247,52076,19493380
20120320,14850,15000,14800,14850,215353,136010,19398648
20120321,14950,15000,14750,14900,204618,89451,19344488
20120322,15000,15000,14750,14850,228301,124600,19275658
20120323,14800,15300,14750,15150,499717,144160,19320688
20120326,15200,15200,14600,14800,256848,-7730,19327660
20120327,14950,15000,14000,14250,386215,50623,19315840
20120328,14400,14400,13950,14300,223872,-24132,19297466
20120329,14000,14500,13750,14350,295608,-7095,19335606
20120330,14350,14650,13950,14350,266426,43410,19313626
20120402,14250,14250,13450,13450,405725,-198710,19324296
20120403,13400,13400,12350,12500,2015468,-801293,19129766
20120404,12450,12500,12100,12350,587509,54780,19129786
20120405,12400,12800,12250,12600,547089,-2067,19350618
20120406,12500,12600,12200,12450,290416,-88329,19394688
20120409,12400,12400,11600,11900,734340,-333898,19443538
20120410,12000,12300,11800,12250,512518,-57007,19390768
20120412,12000,12050,11600,12050,442793,25506,19474118
20120413,12100,12300,11900,12100,355761,28827,19449586
20120416,12100,12100,11900,11950,152752,-20299,19437486
20120417,12000,12000,11750,11950,278335,-80207,19487346
20120418,12000,12050,11700,11700,290131,-86182,19518816
20120419,11700,11800,11600,11650,184862,-32370,19553606
20120420,11600,11750,11500,11500,190934,-50450,19559306
20120423,11550,11600,10900,11050,512097,-240162,19593116
20120424,10900,11150,10700,10900,327940,-134964,19549726
20120425,10850,11050,10600,10600,220942,-30385,19573586
20120426,10700,10800,10250,10500,311259,-85147,19611956
20120427,10600,10700,10400,10600,255590,-53809,19637174
20120430,10650,10700,9940,9990,570560,-156280,19620224
20120502,9990,10600,9930,10450,578461,14069,19676634
20120503,10650,11100,10550,11000,605708,-52576,19800564
20120504,11000,11300,10900,11100,403352,1148,19835304
20120507,10950,11150,10800,11150,204395,131922,19777814
20120508,11200,11250,10950,11250,185392,56676,19727164
20120509,11200,11250,10600,11100,334478,12053,19706814
20120510,11250,11250,10700,10750,389204,-179152,19667616
20120511,10750,10800,10350,10550,327351,-160457,19674640
20120514,10600,10850,10500,10750,324993,-58210,19682740
20120515,10600,10700,10250,10350,277856,-89480,19670360
20120516,10250,10450,10000,10200,228479,10150,19681790
20120517,10150,10400,10150,10200,106888,-33700,19694060
20120518,10050,10250,10000,10150,123804,4680,19717090
20120521,10100,10150,10050,10050,146076,-37902,19721373
20120522,10100,10200,9970,10050,277212,-131730,19757083
20120523,10000,10000,9650,9650,278200,-43127,19737483
20120524,9760,9760,9590,9670,140385,-36030,19723883
20120525,9800,9800,9460,9470,310102,-111770,19743373
20120529,9480,9480,9050,9100,440189,-122221,19764053
20120530,9130,9200,9010,9040,253675,-105009,19787812
20120531,9030,9120,8900,9120,247436,-44832,19805292
20120601,9050,9310,9050,9050,282398,-28370,19746062
20120604,8770,8890,8770,8810,195132,-11570,19757259
20120605,8880,9010,8820,9000,181005,-65242,19768189
20120607,9100,9250,9040,9040,291387,-45740,19756775
20120608,9080,9080,8930,9040,190824,4400,19734863
20120611,9080,9130,8750,8860,328710,-118550,19686000
20120612,8860,9140,8770,9100,277454,42568,19646453
20120613,9100,9120,8920,8920,221171,-109090,19650356
20120614,8920,9110,8910,9020,108075,2544,19666931
20120615,9050,10200,9050,10200,687020,13580,19824253
20120618,10300,10400,9910,10200,438989,16630,19883823
20120619,10050,11000,10050,10450,522051,-50841,19981431
20120620,10500,10800,10350,10400,184697,-41955,20031846
20120621,10400,10700,10300,10600,115414,-10843,20063493
20120622,10450,10600,10200,10500,120714,10991,20074992
20120625,10500,10600,10050,10100,187625,-76667,20113722
20120626,10050,10500,10000,10400,118418,8776,20147977
20120627,10400,10500,10200,10400,118477,12700,20157751
20120628,10450,10500,10250,10450,98591,-4529,20175401
20120629,10400,10700,10350,10650,105487,-3870,20210820
20120702,10650,10650,10450,10450,56007,4350,20208040
20120703,10400,10550,10350,10500,76501,-4400,20235536
20120704,10500,10550,10350,10450,68821,2630,20253926
20120705,10400,10900,10300,10700,137050,8350,20292766
20120706,10700,10750,10600,10650,40091,-150,20297576
20120709,10750,10800,10600,10600,79379,34,20296413
20120710,10600,10700,10500,10600,46688,270,20304063
20120711,10600,10700,10500,10600,32335,211,20313803
20120712,10500,10600,10450,10550,86947,530,20334293
20120713,10500,10600,10350,10500,127645,-75382,20383699
20120716,10600,10700,10450,10650,23725,5710,20383609
20120717,10500,10600,10100,10150,231533,10770,20330679
20120718,10150,10400,10100,10350,109495,38247,20366699
20120719,10350,10700,10350,10550,59507,33634,20382129
20120720,10750,11300,10750,10900,235131,35670,20409529
20120723,10850,11050,10300,10300,196470,43930,20347529
20120724,10300,10600,10250,10450,118632,41156,20335765
20120725,10300,10600,10250,10350,98009,43259,20338435
20120726,10450,10550,10300,10350,69211,19097,20325495
20120727,10450,10550,10250,10300,117446,16040,20309275
20120730,10400,10500,10250,10400,99191,12355,20311355
20120731,10350,10900,10250,10900,164376,-4689,20378120
20120801,10700,10950,10550,10600,164947,-41521,20404974
20120802,10600,10650,10300,10400,232030,-59717,20459704
20120803,10300,10350,10150,10200,153919,-71287,20489694
20120806,10300,10450,10150,10400,194269,-37750,20548274
20120807,10400,10500,10350,10350,177723,-15849,20596084
20120808,10400,10650,10400,10600,204780,-64390,20696174
20120809,10550,10600,10400,10400,74864,-20981,20709584
20120810,10450,10500,10300,10400,99669,-47520,20741254
20120813,10350,10400,10300,10350,30368,-10110,20744694
20120814,10300,10700,10300,10650,137560,-16030,20803924
20120816,10500,10650,10450,10500,70745,-32420,20841704
20120817,10500,10650,10450,10550,20946,-30,20850414
20120820,10650,10750,10550,10550,47751,-6310,20865004
20120821,10600,10600,10400,10500,49970,-8590,20865774
20120822,10450,10450,10350,10400,68567,-27400,20881704
20120823,10400,10650,10400,10600,54856,16780,20902784
20120824,10500,10650,10450,10450,45897,-3680,20918844
20120827,10450,10500,10350,10400,23200,-9717,20922294
20120828,10500,10500,10300,10400,59380,-23240,20932374
20120829,10450,10500,10250,10350,83801,-39490,20932584
20120830,10350,10400,10250,10250,62459,700,20940204
20120831,10250,10300,10050,10150,101346,-18310,20942766
20120903,10100,10250,9850,10200,254775,-120030,21077996
20120904,10250,10250,9990,10050,149860,-101570,21079436
20120905,10000,10000,9820,9950,205077,-131730,21134926
20120906,9950,9990,9860,9960,65997,2920,21135166
20120907,10000,10200,9930,10000,202277,-66990,21168346
20120910,10050,10100,9980,9990,47602,-20060,21174166
20120911,9990,10050,9900,9920,50135,-25460,21169416
20120912,9990,10100,9950,10050,105894,-59400,21195236
20120913,10000,10100,9960,10100,117078,-18810,21213576
20120914,10150,10300,10050,10200,185949,-76321,21222786
20120917,10250,10500,10100,10400,190544,46748,21242566
20120918,10500,11000,10450,10950,320376,146350,21274646
20120919,10950,10950,10600,10700,161163,-5991,21235226
20120920,10700,10700,10400,10400,152545,-31278,21204266
20120921,10400,10550,10400,10550,114360,45620,21181739
20120924,10550,10650,10450,10600,96452,64095,21147529
20120925,10600,10600,10450,10500,71098,46820,21127659
20120926,10450,10550,10150,10200,182093,5800,21065349
20120927,10200,10200,10000,10100,150663,2884,21046759
20120928,10150,10200,9990,10050,185118,-14180,20991819
20121002,10050,10050,9970,9970,92914,-14680,20988119
20121004,9950,9980,9940,9950,76973,8220,20969502
20121005,10000,10100,9980,10050,232910,164157,20787194
20121008,10100,10150,9960,10100,422737,221410,20592274
20121009,10100,10650,10000,10650,698061,327080,20467794
20121010,10600,10900,10400,10800,329986,184180,20391744
20121011,10700,10850,10600,10750,163035,100320,20336484
20121012,10850,11000,10450,10850,374643,230001,20227693
20121015,10850,11150,10750,11050,275646,163838,20128073
20121016,11100,11450,10700,10700,358369,151059,20037333
20121017,10800,11100,10800,10900,355666,196910,19907793
20121018,10900,11050,10850,11000,257477,70840,19923933
20121019,11000,11100,10900,10950,149184,10324,19955773
20121022,10850,11050,10800,10850,157094,63327,19905343
20121023,10800,11000,10800,10950,64117,28340,19893123
20121024,10750,11400,10750,11400,274395,114470,19807003
20121025,11400,11500,11050,11300,195275,59360,19745672
20121026,11450,11500,11250,11400,206592,61750,19671932
20121029,11300,11600,10950,11300,309166,83530,19641372
20121030,11300,11550,11300,11550,152480,84770,19590392
20121031,11500,11800,11450,11800,226450,52760,19538172
20121101,11800,12200,11500,12200,266175,147620,19534302
20121102,12200,12200,12000,12150,167761,3950,19562492
20121105,12050,12200,11650,11650,122102,670,19580582
20121106,11700,12150,11650,12050,105494,18960,19592152
20121107,12100,12100,11850,11950,62950,12260,19589592
20121108,11750,11950,11650,11800,50779,-1170,19592172
20121109,11750,11750,11450,11600,89347,14940,19594562
