date,open,high,low,close,volume,korcom,forvol
20110218,6270,6600,6110,6530,12216,-90,178
20110221,6500,6500,6010,6100,25742,128,505
20110222,6120,6700,5650,6380,16472,17,209
20110223,6420,7330,6180,7330,29803,-101,0
20110224,7500,8420,7150,8420,68805,31,0
20110225,8940,9190,7550,7770,49653,161,35
20110228,7370,8130,6670,6700,25676,245,789
20110302,6700,6840,6220,6460,12781,200,1003
20110303,6350,7380,6350,7120,17915,-333,572
20110304,7580,7580,6710,7050,10916,-4,957
20110307,7080,7200,6560,6670,6987,34,325
20110308,6670,7440,6620,7120,11997,-300,0
20110309,7000,7230,6620,6620,12133,60,609
20110310,6620,6800,6260,6260,11753,48,203
20110311,6260,6260,5730,6250,17248,8,176
20110314,6060,6330,5520,5790,6699,-75,379
20110315,5800,6000,5250,5660,10353,-76,317
20110316,5660,5900,5490,5730,3435,17,577
20110317,5480,5840,5430,5740,3998,0,62
20110318,5720,5850,5510,5840,4050,-25,123
20110321,5730,5840,5630,5840,2188,-14,0
20110322,5840,6710,5840,6710,13270,0,0
20110323,6900,7710,6790,7050,58624,50,0
20110324,6840,6930,6200,6300,21213,50,729
20110325,6280,6540,6000,6150,6735,-51,987
20110328,6090,6650,6060,6200,8035,50,716
20110329,6200,6450,6100,6330,8088,-75,481
20110330,6460,7000,6330,6590,9111,134,697
20110331,6600,6630,6270,6350,6494,99,177
20110401,6400,7300,6400,7300,40219,-50,0
20110404,7700,8390,7300,7300,73103,-11,0
20110405,7230,7280,6700,6880,24444,50,25
20110406,7450,7450,6900,6900,18242,172,767
20110407,6960,7350,6900,6900,10342,130,570
20110408,6960,7290,6700,6790,11216,39,440
20110411,6790,6980,6350,6460,17570,50,834
20110412,6490,7420,6460,7420,48204,-301,0
20110413,7450,7600,6720,6720,29867,50,357
20110414,6890,6890,6450,6660,10395,0,829
20110415,6770,7360,6650,6980,19999,-151,134
20110418,6980,7280,6670,6980,6516,-45,352
20110419,6720,6980,6610,6810,6766,-3,365
20110420,7200,7830,6810,7830,99583,-150,253
20110421,7790,8170,7260,7500,42032,-10,433
20110422,7510,8580,7480,8250,45038,-39,471
20110425,8490,9460,8260,9400,51736,0,0
20110426,9300,9390,8060,8060,41298,51,709
20110427,8010,8360,7370,7600,14484,148,620
20110428,7860,7860,7230,7500,10360,-61,764
20110429,7500,7920,7450,7780,6344,-100,313
20110502,7530,7760,7130,7380,7291,98,1177
20110503,7260,7940,7150,7230,14278,-1,907
20110504,7270,7510,6940,7010,10683,100,806
20110506,7050,7290,6850,7000,4707,50,939
20110509,7000,7380,6900,6910,6330,-107,977
20110511,6830,7140,6820,7000,2982,-15,626
20110512,7140,7140,6820,6930,2502,0,643
20110513,7090,7090,6850,7070,6107,-50,508
20110516,7200,7290,6950,7190,4101,-100,598
20110517,7020,7120,6940,7120,3898,0,431
20110518,7050,7210,6970,7150,4435,96,445
20110519,7270,7270,7030,7100,2524,-50,208
20110520,7100,8160,7100,8160,72563,-60,240
20110523,8210,8360,6940,6940,82479,0,496
20110524,6650,6880,6390,6740,17047,67,306
20110525,6740,7100,6640,6990,7295,-51,446
20110526,6700,7180,6600,7060,9911,0,495
20110527,7060,7280,6900,7070,3415,0,479
20110530,7000,7230,6800,6870,3724,47,491
20110531,6950,7080,6410,6830,5437,0,614
20110601,7020,7850,6800,7850,86271,-21,0
20110602,8080,9020,8060,9020,347631,0,0
20110603,8410,8600,7670,7670,177975,0,0
20110607,6900,7210,6700,6900,71658,0,0
20110608,6900,7190,6750,6880,37374,0,0
20110609,6880,7000,6600,7000,15102,0,315
20110610,7090,7090,6700,6790,11203,49,771
20110613,6850,7790,6800,7100,45218,-83,819
20110614,7000,7290,6930,7180,13348,0,873
20110615,7180,7450,7010,7270,17820,25,433
20110616,7150,7280,6700,7000,24633,0,829
20110617,7000,7270,6920,7060,7904,50,999
20110620,7000,7170,6900,7050,6322,25,867
20110621,7000,7180,6900,7040,4554,50,850
20110622,7000,7100,6800,6860,19472,-50,1174
20110623,6820,6920,6550,6740,15973,199,1114
20110624,6740,7170,6600,6990,8296,-150,170
20110627,6940,6940,6730,6800,6071,19,461
20110628,6730,6840,6550,6830,14835,0,757
20110629,6830,6830,6620,6780,2036,0,731
20110630,6700,7000,6650,6770,3371,-2,528
20110701,6700,6880,6620,6800,3786,50,499
20110704,6760,7100,6670,6750,2020,50,456
20110705,6750,6860,6750,6830,5166,0,414
20110706,6820,6820,6670,6760,3809,0,380
20110707,6890,6890,6700,6700,2994,0,731
20110708,6700,6950,6650,6850,2652,50,765
20110711,6750,6840,6650,6740,3482,0,689
20110712,6740,6770,6570,6570,4867,0,760
20110713,6570,6590,6370,6460,4015,-50,782
20110714,6460,6590,6210,6280,5474,97,900
20110715,6270,6520,6270,6440,3398,-50,285
20110718,6360,7170,6300,6810,14695,-281,0
20110719,6770,7000,6600,6760,6907,-50,0
20110720,6730,6840,6510,6740,1402,98,0
20110721,6750,7000,6730,6960,7732,0,0
20110722,6800,6860,6700,6800,2784,48,0
20110725,6850,6850,6600,6650,9796,30,0
20110726,6500,6730,6410,6690,2928,-151,0
20110727,6720,6720,6610,6660,713,99,0
20110728,6640,6920,6630,6650,4548,-50,0
20110729,6820,6830,6500,6520,3328,149,0
20110801,6720,6880,6360,6640,892,49,0
20110802,6620,6650,6500,6600,3750,-123,0
20110803,6920,6920,6540,6560,2929,-2,0
20110804,6560,6620,6410,6490,1470,-100,0
20110805,5910,6490,5800,5950,4706,-1,0
20110808,6000,6000,5060,5060,7269,249,0
20110809,4310,4850,4310,4400,13279,49,0
20110810,4900,5060,4515,5050,9166,-349,0
20110811,5010,5800,4730,5100,4209,111,0
20110812,5150,5390,5100,5100,4218,0,0
20110816,5640,5640,5180,5600,4854,-22,0
20110817,5760,5770,5430,5610,6907,-43,0
20110818,5500,5700,5350,5390,3182,247,0
20110819,5140,5570,4830,4830,3173,-143,0
20110822,4615,5270,4615,4795,2353,-81,0
20110823,5000,5280,4880,4965,1575,60,0
20110824,4940,4980,4765,4780,1633,-22,0
20110825,4970,4970,4790,4790,11175,29,0
20110826,4600,4990,4510,4670,8431,-50,0
20110829,4710,5370,4710,5370,30345,-50,0
20110830,5430,5430,4985,4985,23901,147,0
20110831,5180,5180,4960,4970,9113,99,0
20110901,4945,5450,4945,5060,5527,0,0
20110902,5090,5240,4960,5110,2640,0,0
20110905,4920,5180,4835,4900,1514,-152,0
20110906,5100,5100,4590,4680,1394,-59,0
20110907,4700,4950,4655,4900,1216,-50,0
20110908,4950,4970,4765,4825,749,50,0
20110909,4790,5190,4725,4900,920,-52,0
20110914,4905,4905,4660,4770,641,57,0
20110915,4700,5170,4700,4830,4009,99,0
20110916,4755,5090,4755,5040,1057,-150,0
20110919,4910,5030,4830,4860,2523,100,0
20110920,4750,5140,4750,4950,816,-3,0
20110921,5280,5280,4805,4910,779,-4,0
20110922,4910,5180,4890,5060,2214,-50,0
20110923,5060,5060,4690,4960,3979,-50,0
20110926,5300,5300,4720,4890,4581,98,0
20110927,4790,5090,4720,4980,4589,-70,0
20110928,4980,4980,4755,4870,845,100,0
20110929,4890,4980,4880,4880,709,38,0
20110930,5370,5370,4800,4850,1582,65,0
20111004,4870,4900,4800,4800,162,49,0
20111005,5090,5090,4615,4625,1325,12,0
20111006,4480,4970,4480,4805,2256,-294,0
20111007,4690,5010,4690,5000,1343,0,0
20111010,5000,5110,4800,4980,222,-2,0
20111011,5000,5010,4840,4925,1521,0,0
20111012,4945,5010,4900,4925,343,50,0
20111013,5150,5150,4785,4990,880,0,0
20111014,5320,5690,4875,5390,3937,-3,0
20111017,5390,5390,5000,5020,5335,116,0
20111018,5090,5090,4890,5020,1317,-147,0
20111019,5230,5230,4950,5100,1319,62,0
20111020,5010,5010,4650,4930,1967,-44,0
20111021,4980,5060,4810,4810,871,100,0
20111024,4770,5000,4770,4910,849,-1,0
20111025,4900,5050,4800,4970,940,-50,0
20111026,4910,5050,4910,5040,403,-50,0
20111027,5250,5250,4915,5190,1817,50,0
20111028,5470,5470,5060,5060,128,0,0
20111031,5000,5200,4930,5140,1090,-93,0
20111101,5140,5250,5030,5100,954,50,0
20111102,5090,5170,4890,5170,1875,-50,0
20111103,4915,5880,4915,5200,7659,19,0
20111104,5490,5670,5010,5600,3948,-1,0
20111107,5630,5820,5250,5260,3444,107,0
20111108,5130,5400,5000,5000,2496,100,0
20111109,5200,5200,5020,5090,989,0,0
20111110,4860,4970,4680,4895,4426,-200,0
20111111,4895,4975,4745,4910,1149,40,0
20111114,4910,5130,4830,5010,535,0,0
20111115,5180,5180,4850,5000,1476,0,0
20111116,4945,5120,4945,5070,593,-50,0
20111117,5170,5170,5020,5100,514,99,0
20111118,5480,5480,5050,5170,4170,-50,0
20111121,5300,5300,4810,4955,2305,-4,0
20111122,5050,5050,4755,4875,2381,46,0
20111123,4900,5600,4900,5600,38958,-86,0
20111124,5900,6380,5370,5370,36804,62,0
20111125,5120,5700,5000,5000,12435,153,0
20111128,5030,5200,4815,4850,8427,-1,0
20111129,5000,5000,4810,4810,6011,50,0
20111130,4905,5190,4850,4900,3613,-100,0
20111201,5240,5240,4900,4910,3554,-29,0
20111202,4920,5080,4900,4980,640,-100,0
20111205,5010,5190,4900,4900,14065,50,0
20111206,4925,5560,4545,4640,81418,-50,0
20111207,4660,4800,4600,4655,4238,39,0
20111208,4570,4750,4570,4710,7504,-49,0
20111209,4710,4730,4545,4700,5650,42,0
20111212,4725,5100,4655,4900,10772,198,0
20111213,4900,4900,4650,4700,4254,98,0
20111214,4840,4840,4675,4745,2587,-50,0
20111215,4745,4950,4700,4850,3054,0,0
20111216,4865,4900,4735,4825,1986,-10,0
20111219,4940,4940,4565,4800,3645,182,0
20111220,4755,4780,4700,4715,2943,-50,0
20111221,4710,5100,4605,4770,4593,-209,0
20111222,4760,4870,4715,4810,745,0,0
20111223,4900,4900,4810,4850,458,0,0
20111226,4810,4895,4710,4780,1479,0,0
20111227,4780,4870,4700,4760,936,0,0
20111228,4760,4810,4635,4710,534,0,0
20111229,4910,4910,4670,4750,745,0,0
20120102,4760,4760,4680,4740,1301,0,0
20120103,4800,4845,4695,4820,1585,0,0
20120104,4960,4960,4710,4810,817,0,0
20120105,4845,4845,4735,4760,537,0,0
20120106,4760,4810,4590,4610,2473,0,0
20120109,4700,4700,4400,4500,3224,0,0
20120110,4430,4590,4430,4540,1068,0,0
20120111,4515,4580,4515,4580,1316,0,0
20120112,4530,5140,4525,4965,6495,0,0
20120113,5000,5000,4230,4640,7026,0,0
20120116,4635,4690,4505,4640,1020,0,0
20120117,4600,4730,4600,4650,1899,0,0
20120118,4610,4890,4525,4815,1677,0,0
20120119,4870,4870,4610,4850,1902,0,0
20120120,4880,5010,4705,5000,3127,0,0
20120125,5070,5070,4800,4800,2491,0,0
20120126,4710,5010,4710,4785,3435,0,0
20120127,4805,4805,4690,4735,726,0,0
20120130,4800,4800,4610,4630,1062,0,0
20120131,5200,5200,4650,4790,171,0,0
20120201,4995,4995,4780,4880,713,0,0
20120202,4880,5000,4800,4945,3080,0,0
20120203,5000,5010,4875,4905,509,0,0
20120206,5100,5100,4810,5000,49,0,0
20120207,5250,5250,4890,5050,619,0,0
20120208,4965,5180,4820,5100,2958,0,0
20120209,5100,5860,5100,5800,68323,0,0
20120210,5600,5600,5080,5080,25067,0,0
20120213,4965,5260,4950,4965,7112,0,0
20120214,5040,5040,4850,5020,3216,0,0
20120215,4995,5000,4900,4930,2052,-15,0
20120216,4850,5600,4850,5340,11706,0,0
20120217,5190,5500,5020,5100,5367,0,0
20120220,5100,5320,5100,5310,2548,0,0
20120221,5410,5800,5170,5600,11006,0,0
20120222,5950,6000,5370,5370,13797,0,0
20120223,5410,6170,5370,6170,50083,0,0
20120224,6270,7050,5450,5730,97691,0,0
20120227,5800,6150,5400,5730,26605,0,0
20120228,5550,6170,5420,5530,69361,-235,0
20120229,5380,5630,5320,5540,16108,0,0
20120302,5540,6370,5400,6370,134146,0,0
20120305,6400,6400,5820,5950,56214,0,0
20120306,5970,6080,5560,5850,13537,0,0
20120307,5850,5980,5600,5980,12777,0,0
20120308,6000,6200,5920,6150,11320,0,0
20120309,6180,6190,5700,5770,9246,0,209
20120312,5890,5890,5400,5500,13923,0,678
20120313,5500,5570,5500,5570,4037,0,667
20120314,5600,5660,5320,5580,7302,0,595
20120315,5560,6080,5530,5680,41406,0,774
20120316,5790,5890,5550,5580,10166,0,296
20120319,5530,5680,5500,5500,1727,0,296
20120320,5520,5540,5250,5390,10979,0,279
20120321,5350,5630,5350,5360,1113,0,279
20120322,5350,5570,5250,5480,4660,0,763
20120323,5320,5470,5320,5370,1498,0,782
20120326,5450,6170,5250,6170,84675,0,0
20120327,6210,6420,5580,5800,117631,0,622
20120328,5890,6100,5630,5770,19096,0,561
20120329,5770,5770,5400,5510,8395,0,918
20120330,5350,5650,5350,5630,2041,0,908
20120402,5450,5690,5380,5420,4803,0,908
20120403,5520,5520,5320,5340,1323,0,908
20120404,5300,5950,5300,5500,7245,0,873
20120405,5680,5680,5350,5480,2245,0,853
20120406,5640,5740,5450,5450,1639,0,864
20120409,5660,5690,5330,5540,2088,0,1269
20120410,5510,5650,5350,5360,1242,0,1325
20120412,5360,5490,5260,5460,3544,0,1296
20120413,5460,5490,5250,5340,6813,0,1292
20120416,5330,5480,5150,5150,3352,0,1289
20120417,5200,5420,5100,5190,6881,0,917
20120418,5250,5320,5030,5050,5752,0,917
20120419,5050,5130,4865,5060,4941,0,451
20120420,5030,5140,5010,5080,1961,0,450
20120423,5110,5840,5100,5840,106634,0,0
20120424,5890,6130,5000,5000,131478,0,0
20120425,5010,5070,4700,4780,20236,0,0
20120426,4850,4920,4650,4780,11304,0,0
20120427,4780,4955,4765,4955,2600,0,0
20120430,4890,5130,4840,4910,7471,0,0
20120502,5040,5040,4885,4980,3297,0,0
20120503,5060,5230,4920,5150,2525,0,0
20120504,5040,5250,4920,5120,3260,0,0
20120507,5260,5260,4960,5130,4582,0,0
20120508,5200,5200,4940,4940,5132,0,0
20120509,4900,5040,4850,4910,3065,0,0
20120510,4880,5140,4865,5100,1375,0,0
20120511,5040,5100,4920,4925,2193,0,0
20120514,4950,5050,4915,4920,2763,0,0
20120515,5000,5000,4800,4955,1536,0,0
20120516,4990,5120,4865,4955,2686,0,0
20120517,4905,5110,4905,5050,588,0,0
20120518,5180,5180,4530,4845,4216,0,0
20120521,4650,5150,4640,4825,2144,0,0
20120522,5050,5240,4895,4930,844,0,0
20120523,5160,5160,4855,4920,276,0,0
20120524,5010,5010,4855,4960,303,0,0
20120525,4975,5110,4900,4980,817,0,0
20120529,5000,5000,4880,4920,3752,0,0
20120530,5060,5100,4995,5040,1948,0,0
20120531,5000,5080,4950,5080,338,0,0
20120601,5200,5200,4965,5080,1158,0,0
20120604,5180,5180,4870,4995,133,0,0
20120605,5180,5180,4910,4995,417,0,0
20120607,5100,5100,4915,4985,2819,0,0
20120608,4980,4980,4810,4960,7799,0,0
20120611,4955,5050,4820,5050,1712,0,0
20120612,5120,5130,4875,5020,437,0,0
20120613,5070,5300,4900,4900,7201,0,0
20120614,5090,5090,4900,4915,564,0,0
20120615,5030,5030,4905,4920,197,0,0
20120618,5050,5650,4995,5650,88110,0,0
20120619,5690,6080,5210,5300,132046,0,0
20120620,5390,5390,5010,5050,15632,0,0
20120621,5050,5150,4935,5050,8750,0,0
20120622,5230,5230,4950,5030,8808,0,0
20120625,5030,5050,4950,5030,6351,0,0
20120626,5000,5080,4955,5000,3443,0,0
20120627,5120,5120,4950,4950,2814,0,0
20120628,4975,5020,4910,4975,3727,0,0
20120629,5040,5170,4960,5040,2584,0,0
20120702,5130,5130,4985,5040,4068,0,0
20120703,5050,5100,5010,5040,3886,0,0
20120704,5140,5400,5050,5130,8906,0,0
20120705,5300,5300,4980,5010,3865,0,0
20120706,5100,5100,4985,4985,3547,0,0
20120709,4985,5060,4950,4990,3961,0,0
20120710,5030,5120,4970,5120,5636,0,0
20120711,5400,5470,5170,5170,22362,0,0
20120712,5170,5430,5170,5330,4467,0,0
20120713,5490,6120,5230,6120,56148,0,0
20120716,5910,6010,5520,5590,37608,0,0
20120717,5600,5890,5310,5600,12548,0,0
20120718,5600,6440,5580,6150,36216,0,0
20120719,6300,6400,5760,6000,13673,0,0
20120720,6300,6300,5700,5700,5345,0,0
20120723,5610,5780,5300,5350,12713,0,0
20120724,5480,6140,5340,5690,27233,0,0
20120725,5810,5950,5400,5530,10250,0,0
20120726,5400,5700,5370,5700,5820,0,0
20120727,5950,5950,5540,5700,4695,0,0
20120730,5860,5860,5500,5520,3036,0,0
20120731,5520,5750,5500,5510,1924,0,0
20120801,5530,5720,5510,5550,1841,0,0
20120802,5740,5880,5580,5700,1870,0,1
20120803,5950,5950,5590,5750,4140,0,0
20120806,5890,5920,5680,5800,2795,0,580
20120807,5900,5900,5570,5570,7059,0,580
20120808,5570,5620,5380,5470,6915,0,565
20120809,5590,5590,5400,5460,1537,0,565
20120810,5410,5470,5390,5450,3314,0,565
20120813,5460,5460,5280,5420,916,0,564
20120814,5320,5390,5300,5340,545,0,564
20120816,5370,5600,5370,5440,64,0,564
20120817,5440,5440,5290,5420,2524,0,564
20120820,5400,5440,5300,5370,4581,0,525
20120821,5370,5450,5330,5430,1635,0,525
20120822,5430,5430,5340,5420,1328,0,525
20120823,5360,5430,5300,5430,1624,0,525
20120824,5380,5410,5360,5370,1099,0,524
20120827,5370,5430,5350,5430,814,0,524
20120828,5560,5650,5380,5640,2962,0,410
20120829,5640,5760,5490,5520,2396,0,410
20120830,5550,5650,5460,5650,550,0,410
20120831,5470,5760,5350,5480,12526,0,410
20120903,5650,5650,5450,5510,700,0,410
20120904,5510,5700,5450,5600,2796,0,0
20120905,5490,5620,5450,5450,822,0,0
20120906,5460,6260,5460,6260,148693,0,0
20120907,6400,6710,5500,5620,224385,0,0
20120910,5680,5690,5510,5530,28655,0,0
20120911,5540,5540,5360,5440,26397,0,0
20120912,5490,5490,5330,5420,9990,0,0
20120913,5420,5480,5340,5400,9036,0,0
20120914,5440,5490,5360,5400,6941,0,0
20120917,5500,5520,5400,5410,4332,0,0
20120918,5410,5500,5400,5400,3247,0,0
20120919,5500,5510,5330,5420,5319,0,0
20120920,5390,5500,5350,5380,5897,0,0
20120921,5380,5480,5350,5370,4573,0,0
20120924,5370,5500,5370,5450,3630,0,0
20120925,5420,5490,5370,5460,3025,0,0
20120926,5400,5480,5390,5460,3191,0,0
20120927,5500,5500,5360,5450,5065,0,0
20120928,5490,5580,5420,5510,4302,0,0
20121002,5600,5670,5500,5650,6548,0,0
20121004,5600,6000,5600,5780,7432,0,0
20121005,5750,5940,5660,5730,5829,0,0
20121008,5650,5750,5580,5580,1355,0,0
20121009,5600,5600,5410,5430,3858,0,0
20121010,5450,5560,5430,5490,4637,0,0
20121011,5480,5590,5400,5510,2007,0,0
20121012,5600,5780,5420,5450,4601,0,0
20121015,5500,5560,5410,5500,8684,0,0
20121016,5640,5640,5500,5510,3094,0,0
20121017,5530,5620,5520,5530,2589,0,0
20121018,5530,5820,5500,5630,6255,0,0
20121019,5800,5800,5500,5600,5453,0,0
20121022,5730,5730,5400,5500,10772,0,0
20121023,5570,5590,5460,5500,2870,0,0
20121024,5570,5600,5440,5530,1736,0,0
20121025,5600,5600,5430,5550,1703,0,0
20121026,5600,5600,5390,5480,3768,0,0
20121029,5400,5550,5360,5450,2311,0,0
20121030,5510,5510,5300,5440,161,0,0
20121031,5490,5500,5300,5500,2221,0,0
20121101,5550,5550,5390,5500,244,0,0
20121102,5490,5600,5370,5510,316,0,0
20121105,5430,5670,5430,5450,2457,0,0
20121106,5580,5580,5360,5360,1238,0,0
20121107,5400,5440,5300,5360,2064,0,0
20121108,5300,5360,5190,5240,1166,0,0
20121109,5440,5440,5190,5330,788,0,0
20121112,5410,5430,5350,5420,658,0,0
20121113,5470,5470,5310,5400,950,0,0
20121114,5430,5430,5260,5380,145,0,0
20121115,5370,5370,4920,5100,4292,0,0
20121116,5200,5200,4850,4850,5056,0,0
20121119,5170,5170,4800,5040,724,0,0
20121120,4900,5020,4800,4990,2896,0,0
20121121,5180,5180,5030,5120,215,0,0
20121122,5250,5250,4950,5160,2459,0,0
20121123,5290,5290,4805,5130,3150,0,0
20121126,4870,5830,4870,5290,1559,0,0
20121127,5490,5490,5120,5170,1630,0,0
20121128,5280,5280,5060,5060,446,0,0
20121129,5060,5470,5060,5210,794,0,0
20121130,5170,5330,5170,5320,500,0,0
20121203,5320,5400,5280,5280,217,0,0
20121204,5270,5270,5150,5270,189,0,0
20121205,5700,5700,5170,5200,1871,0,0
20121206,5210,5220,4905,5060,3648,0,0
20121207,5080,5120,5020,5100,251,0,0
20121210,5150,5180,4970,5100,538,0,0
20121211,5260,5260,5000,5150,661,0,0
20121212,5230,5230,4950,5170,397,0,0
20121213,5230,5230,5220,5220,2,0,0
20121214,5250,5250,5000,5080,1523,0,0
20121217,4940,5040,4940,5030,869,0,0
20121218,5140,5140,4920,4920,675,0,0
20121220,5000,5000,4860,4980,2559,0,0
20121221,4840,4975,4810,4975,2147,0,0
20121224,5040,5050,4835,4995,10948,0,0
20121226,4990,5030,4885,5000,613,0,0
20121227,5080,5080,4720,4940,2775,0,0
20121228,4940,4995,4940,4995,26,0,0
20130102,4995,5000,4860,4945,2991,0,0
20130103,4945,4960,4800,4940,1964,0,0
20130104,5030,5030,4840,4955,1429,0,0
20130107,5080,5080,5000,5070,815,0,0
20130108,5070,5250,4980,5060,1045,0,0
20130109,5180,5180,4920,5040,561,0,0
20130110,5040,5040,4940,5020,567,0,0
20130111,4770,5070,4770,5000,2655,0,0
20130114,5000,5030,4900,4995,184,0,0
20130115,4995,5300,4995,5230,3224,0,0
20130116,5200,5200,5090,5180,1681,0,0
20130117,5290,5290,4920,5080,2354,0,0
20130118,5190,5190,5010,5100,407,0,0
20130121,5010,5150,5000,5100,759,0,0
20130122,5040,5090,5020,5020,469,0,0
20130123,5050,5120,5000,5120,482,0,0
20130124,5140,5170,4985,5110,55,0,0
20130125,5360,5360,4930,5110,2082,0,0
20130128,5300,5300,5090,5160,480,0,0
20130129,5020,5230,5020,5220,1361,0,0
20130130,5100,5220,5070,5200,1006,0,0
20130131,5200,5200,5080,5190,15,0,0
20130201,5030,5170,5030,5060,3,0,0
20130204,5060,5150,5060,5130,1571,0,0
20130205,5050,5190,4990,5100,630,0,0
20130206,5180,5180,5000,5100,413,0,0
20130207,5030,5080,5000,5030,652,0,0
20130208,5040,5040,5000,5000,29,0,0
20130212,5000,5030,5000,5030,1003,0,0
20130213,5000,5050,4925,5040,23,0,0
20130214,5000,5090,5000,5080,12,0,0
20130215,5090,5160,5000,5080,137,0,0
20130218,5000,5080,4970,5030,379,0,0
20130219,4950,5040,4950,5040,827,0,0
20130220,5040,5040,4900,5030,1491,0,0
20130221,5000,5060,4965,5030,79,0,0
20130222,5030,5290,5000,5230,4914,0,0
20130225,5220,5390,5080,5270,569,0,0
20130226,5220,5350,5050,5270,1542,0,0
20130227,5160,5360,5050,5140,1324,0,0
20130228,5050,5180,4990,5060,4158,0,0
20130304,5040,5180,5040,5130,55,0,0
20130305,5020,5280,5020,5090,3026,0,0
20130306,5090,5130,5050,5120,996,0,0
20130307,5190,5200,5060,5080,2290,0,0
20130308,5080,5230,5040,5070,2375,0,0
20130311,5060,5290,5050,5110,392,0,0
