date,open,high,low,close,volume,korcom,forvol
20120306,2660,2675,2550,2615,92730,0,0
20120307,2560,2590,2535,2590,55510,0,0
20120308,2600,2620,2535,2605,74033,0,0
20120309,2610,2625,2550,2595,94432,0,0
20120312,2595,2635,2575,2635,70055,0,0
20120313,2625,2660,2610,2650,39401,0,0
20120314,2655,2665,2605,2640,40339,0,0
20120315,2640,2665,2555,2605,77994,0,0
20120316,2585,2615,2555,2590,86506,0,0
20120319,2915,2945,2670,2695,501534,0,0
20120320,2605,2685,2580,2620,178015,0,0
20120321,2620,2645,2550,2595,118632,0,0
20120322,2595,2620,2550,2585,58083,0,0
20120323,2535,2590,2535,2585,69294,0,0
20120326,2580,2595,2490,2555,62094,0,0
20120327,2550,2575,2480,2540,62626,0,0
20120328,2530,2550,2500,2540,91027,0,0
20120329,2540,2540,2325,2465,165305,0,0
20120330,2450,2610,2445,2520,298757,0,0
20120402,2490,2550,2490,2520,120772,0,0
20120403,2520,2535,2480,2525,47093,0,0
20120404,2520,2525,2455,2490,86432,0,0
20120405,2550,2570,2495,2530,137864,0,0
20120406,2530,2550,2505,2530,97636,0,0
20120409,2800,2905,2715,2905,470637,0,0
20120410,3015,3340,3010,3100,4429128,0,0
20120412,3130,3555,3110,3425,2948904,0,0
20120413,3420,3475,3030,3135,2845471,0,0
20120416,3460,3605,3435,3605,2258063,1500,0
20120417,3605,3950,3265,3435,3382959,-1500,0
20120418,3480,3485,3280,3370,1649200,0,0
20120419,3425,3650,3335,3450,1833357,0,0
20120420,3350,3370,3185,3280,1141930,0,0
20120423,3250,3450,3150,3450,1056128,0,0
20120424,3350,3445,3180,3180,787685,0,0
20120425,3190,3340,3145,3200,513192,0,0
20120426,3245,3680,3200,3680,2559366,1350,0
20120427,4035,4230,4010,4230,1036385,0,0
20120430,4700,4860,3875,4230,4950543,-1350,0
20120502,4380,4860,4135,4860,3351987,0,0
20120503,5100,5160,4135,4135,3378249,0,0
20120504,4200,4475,4055,4380,2749040,0,0
20120507,4060,4220,3990,4100,1744495,0,0
20120508,4095,4280,3840,3880,1898247,0,0
20120509,3900,3935,3740,3920,1097890,0,90902
20120510,3945,4005,3570,3630,1149875,0,17877
20120511,3515,3590,3270,3430,978742,0,47027
20120514,3360,3400,3190,3300,474051,0,30518
20120515,3210,3420,3120,3315,742516,0,0
20120516,3295,3415,3030,3030,666812,0,0
20120517,3080,3320,3065,3230,744901,0,0
20120518,3125,3215,2950,3055,429528,0,0
20120521,3160,3365,3090,3295,859222,0,0
20120522,3250,3300,3170,3240,507418,0,0
20120523,3235,3445,3220,3300,676978,-3048,0
20120524,3335,3405,3250,3305,601491,0,0
20120525,3450,3565,3390,3430,1067319,-17000,0
20120529,3400,3545,3335,3335,725399,-5000,0
20120530,3380,3380,3125,3155,616880,0,0
20120531,3050,3150,2995,3025,395099,0,0
20120601,3025,3125,3010,3035,317821,0,0
20120604,2900,2925,2690,2725,567146,0,0
20120605,2725,2810,2710,2765,343062,0,0
20120607,2845,3120,2845,2940,802504,0,0
20120608,2940,2995,2835,2930,309762,0,0
20120611,3000,3060,2915,3000,391491,0,0
20120612,2925,3390,2920,3200,1302077,0,0
20120613,3245,3295,3110,3140,457921,0,0
20120614,3115,3515,3115,3330,1631417,-86389,0
20120615,3375,3420,3085,3115,936134,-5183,0
20120618,3145,3285,3140,3285,521951,0,0
20120619,3365,3620,3050,3195,2484424,-118334,0
20120620,3290,3310,3150,3175,665730,0,0
20120621,3180,3220,2950,3040,713860,0,0
20120622,2945,3040,2935,3005,263564,0,0
20120625,3075,3105,2995,3040,273423,0,0
20120626,2965,3090,2965,3035,273218,0,0
20120627,3070,3215,2990,3110,640770,0,0
20120628,3135,3195,3105,3165,455656,0,0
20120629,3210,3295,3155,3230,663947,0,0
20120702,3245,3275,3180,3205,274999,0,0
20120703,3220,3290,3150,3220,379862,0,0
20120704,3240,3240,3150,3170,235629,0,0
20120705,3130,3180,3085,3120,211276,0,0
20120706,3100,3120,2950,3005,398660,0,0
20120709,3105,3175,3085,3130,400301,0,0
20120710,3130,3150,3015,3070,230161,0,0
20120711,3055,3105,2980,3060,294617,0,0
20120712,3085,3185,3080,3115,328546,0,0
20120713,3170,3170,2810,3030,230925,0,0
20120716,3030,3070,2980,3065,136034,0,0
20120717,3100,3100,2930,2965,177025,0,0
20120718,3020,3020,2850,2930,200743,0,0
20120719,2940,3120,2890,3065,455949,0,0
20120720,3145,3235,3000,3185,814008,0,0
20120723,3185,3185,3050,3085,329904,0,0
20120724,3000,3100,2980,3050,277356,0,0
20120725,3180,3400,3140,3180,1712020,-61354,0
20120726,3270,3270,3070,3115,517695,0,0
20120727,3130,3235,3110,3120,467536,0,0
20120730,3250,3400,3135,3140,1037717,-10339,0
20120731,3170,3170,3045,3095,363300,0,0
20120801,3090,3170,3070,3115,225686,0,0
20120802,3100,3145,3025,3085,205567,0,0
20120803,3085,3085,3010,3060,163085,0,0
20120806,3070,3190,3070,3190,316644,0,0
20120807,3210,3345,3185,3290,753825,-15244,0
20120808,3315,3420,3250,3300,921788,-96561,0
20120809,3300,3370,3145,3280,733292,0,0
20120810,3225,3375,3225,3370,580392,0,0
20120813,3400,3455,3350,3420,632743,-6000,0
20120814,3360,3440,3300,3350,401846,-40000,0
20120816,3380,3400,3300,3350,382650,-32998,0
20120817,3350,3425,3305,3340,412568,-39555,0
20120820,3370,3380,3280,3310,379678,-49000,0
20120821,3305,3335,3250,3275,345344,-85748,0
20120822,3280,3305,3190,3210,245160,0,0
20120823,3185,3270,3145,3250,299335,-1170,0
20120824,3260,3450,3260,3325,849801,0,0
20120827,3390,3405,3190,3250,458872,-19357,0
20120828,3240,3350,3185,3310,504997,-28462,0
20120829,3365,3805,3365,3805,2435248,-231941,0
20120830,4150,4270,3790,4060,4277154,0,0
20120831,4110,4490,4045,4150,3251360,0,0
20120903,4220,4355,3950,4160,1648832,0,0
20120904,3990,3990,3540,3685,1473380,0,0
20120905,3735,3940,3730,3755,844412,0,0
20120906,3770,3850,3560,3650,894688,0,0
20120907,3805,3915,3695,3900,987716,0,0
20120910,3930,4135,3825,4025,971706,0,0
20120911,4025,4025,3835,3855,662105,0,0
20120912,3970,4030,3705,3740,864078,0,0
20120913,3745,3815,3660,3785,643427,0,0
20120914,3835,4350,3770,4350,2450854,0,0
20120917,4710,4740,4235,4250,3242739,0,0
20120918,4280,4350,4025,4045,1652017,0,0
20120919,4055,4450,3800,4100,2292336,0,0
20120920,4215,4330,3940,4000,1291428,0,0
20120921,4000,4000,3520,3710,1058966,0,0
20120924,3705,3790,3560,3560,341020,0,0
20120925,3510,3690,3470,3530,390204,0,0
20120926,3530,3615,3430,3600,208210,0,0
20120927,3600,3625,3430,3550,260113,0,0
20120928,3500,3720,3470,3600,306965,0,0
20121002,3640,3785,3620,3705,370481,0,0
20121004,3750,3805,3665,3725,298056,0,0
20121005,3720,3755,3550,3580,275383,0,0
20121008,3550,3580,3385,3430,320306,0,0
20121009,3420,3495,3400,3455,195048,0,0
20121010,3485,3495,3325,3420,398971,0,0
20121011,3370,3465,3315,3375,158888,0,0
20121012,3445,3600,3350,3550,222831,0,0
20121015,3550,3655,3355,3440,420135,0,0
20121016,3370,3455,3325,3440,209916,0,0
20121017,3445,3700,3445,3600,635056,0,0
20121018,3620,3670,3470,3580,219935,0,0
20121019,3580,3610,3495,3550,110817,0,0
20121022,3550,3690,3480,3640,216241,0,0
20121023,3680,3845,3640,3695,403940,0,0
20121024,3590,3690,3580,3645,186745,0,0
20121025,3695,3705,3540,3640,236939,0,0
20121026,3890,3950,3410,3505,793340,0,0
20121029,3680,3795,3410,3500,472792,0,0
20121030,3420,3520,3385,3435,214962,0,0
20121031,3500,3660,3440,3440,329993,0,0
20121101,3420,3540,3370,3375,157638,0,0
20121102,3375,3410,3290,3320,270988,-69097,0
20121105,3260,3315,3145,3170,227899,0,0
20121106,3220,3230,3110,3180,155292,-21903,0
20121107,3200,3215,3090,3165,119497,-29000,0
20121108,3105,3145,3065,3145,93669,0,0
20121109,3110,3230,3075,3230,84325,0,0
20121112,3230,3265,3185,3265,62727,0,0
20121113,3255,3285,3130,3245,104089,0,0
20121114,3245,3250,3135,3220,83545,0,0
20121115,3160,3220,2990,3220,119018,0,0
20121116,3180,3250,3025,3090,128887,0,0
20121119,3095,3165,3060,3160,100796,0,0
20121120,3195,3250,3120,3190,134669,0,0
20121121,3225,3500,3225,3335,495822,0,0
20121122,3365,3700,3270,3575,903576,14827,0
20121123,3550,3640,3460,3575,230650,2873,0
20121126,3500,3775,3430,3765,593312,0,0
20121127,3760,3895,3690,3790,482184,0,0
20121128,3795,3900,3735,3855,397842,5500,0
20121129,3875,4000,3855,4000,486976,21600,0
20121130,4015,4160,3945,4070,362974,0,0
20121203,4110,4110,3925,3940,210242,-20000,0
20121204,3900,4030,3895,4030,307202,7000,0
20121205,4070,4250,4030,4250,619924,0,0
20121206,4255,4260,4125,4180,332612,21500,0
20121207,4165,4220,3780,3945,413086,2600,0
20121210,3995,3995,3775,3815,270278,-5100,0
20121211,3825,3995,3825,3845,474207,0,0
20121212,3950,3955,3710,3825,207890,-5390,0
20121213,3825,3965,3780,3965,219398,390,0
20121214,3965,4045,3930,4025,222603,4000,0
20121217,4000,4050,3865,3880,156196,1900,0
20121218,4060,4410,4025,4200,1766801,-2900,0
20121220,4165,4310,4045,4250,538971,5796,0
20121221,4220,4260,4060,4155,420039,2600,0
20121224,4115,4215,4040,4060,261400,200,0
20121226,4065,4200,4040,4130,182561,0,0
20121227,4085,4210,4055,4195,168215,0,0
20121228,4205,4250,4030,4050,259267,1300,0
20130102,4130,4145,4050,4100,174558,2750,0
20130103,4150,4150,3915,3930,359731,50,47
20130104,3950,4005,3850,3950,373946,-9960,21957
20130107,3970,4030,3900,4030,197379,0,22107
20130108,4030,4070,3900,3955,222199,0,14320
20130109,3970,4000,3900,3930,175459,0,25919
20130110,3965,3965,3850,3905,145514,0,29639
20130111,3915,4010,3830,4000,241799,1660,23993
20130114,4020,4025,3870,3945,205875,-18500,1470
20130115,3940,4020,3850,3905,229541,-6000,0
20130116,3870,3885,3790,3800,217595,0,0
20130117,3800,3850,3740,3795,99054,0,0
20130118,3865,3875,3800,3860,138299,15000,0
20130121,3900,3940,3800,3855,177926,4700,0
20130122,3835,3930,3835,3920,110131,0,0
20130123,3940,4085,3900,4025,449786,0,5297
20130124,4025,4050,3870,3910,259558,0,0
20130125,4010,4475,3940,3985,3077443,-24326,0
20130128,4085,4115,3825,3845,717955,4826,0
20130129,3830,3920,3770,3770,351469,1000,0
20130130,3800,3830,3690,3730,385039,-16796,0
20130131,3735,3745,3570,3670,250635,6002,0
20130201,3735,3895,3325,3445,996814,12098,0
20130204,3435,3490,3325,3400,222930,8900,0
20130205,3305,3380,3290,3320,178012,4900,0
20130206,3380,3400,3350,3375,128817,4100,0
20130207,3375,3450,3310,3350,207668,1000,0
20130208,3350,3370,3295,3350,165078,5500,0
20130212,3365,3570,3365,3510,334115,0,0
20130213,3580,3580,3480,3560,139428,0,0
20130214,3625,3700,3575,3675,414578,15000,0
20130215,3625,3805,3620,3720,893378,-4961,0
20130218,3795,3850,3705,3730,404406,-13714,0
20130219,3730,3840,3710,3840,300478,-6000,0
20130220,3840,3925,3775,3870,253186,6124,0
20130221,3875,3915,3850,3870,227359,5334,0
20130222,3855,3870,3760,3825,225237,0,0
